,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
140,0.7542780497544854,156.25,1.9154919708725329,12.208921494406715,1.2193712829205388,sobtyr1,0.3941173045800915,4031.25,1.4084015299330384,8.252422519733358,4.590528655835195,0.6367677658824686,3609.375,5.9468319814213935,46.80201370701946,3.0243657852429666
141,,,,,,sobtyr1,0.5834627517433466,3828.125,3.600005101696192,2.400745681653518,4.3817028339174655,0.5090330948638562,3593.75,6.535458744817237,6.1103914920051645,3.4198697358400256
142,,,,,,sobtyr1,,,,,,0.07992986498615806,4312.5,7.0537887808582544,23.911220637184385,3.552164047435284
143,,,,,,sobtyr1,0.36852184921913855,750.0,0.9217677441818841,6.334344260452646,0.5805920615328658,0.5530831818072112,4046.875,11.746461795798677,8.950211397671097,5.88293142999221
144,,,,,,sobtyr1,0.2197184370317673,2718.75,1.315673016522965,15.379063878366368,0.9039129441036832,,,,,
145,0.7647082924083377,3765.625,3.0375099436412567,4.250043532071487,3.828147850497654,sobtyr1,,,,,,0.3631485718025402,4046.875,7.633876099944419,9.421349681168751,3.8347832043318166
146,,,,,,sobtyr1,0.9560648702517394,3421.875,1.3547135089902005,22.7608295623524,1.0068114352550628,,,,,
147,0.18299168285502249,4031.25,5.836827680164436,11.015799730717989,3.5413568120267147,sobtyr1,0.6934170848467329,3375.0,2.314126002438053,3.2617603609779735,2.697196423652354,0.6095089654161193,359.375,10.64038031684398,2.560878256950588,5.529435647135557
148,0.043362253919093985,4359.375,4.7897567249938815,26.13319420273604,2.8402104419061733,sobtyr1,0.5017376967202605,500.0,3.0078083387021564,2.0069750278470693,4.208416274906283,0.6524241750333082,390.625,10.301744581817568,2.8770700611753703,5.246485174085387
149,,,,,,sobtyr1,,,,,,1.0,93.75,8.40810366087673,11.436676004805514,5.587961874746886
150,,15.625,4.113894233929838,1.5673089769471362,6.707868899166262,sobtyr1,0.6600999107052319,1281.25,3.0034752066122348,5.88408200818553,2.2485756351932245,0.1295449240171399,4015.625,7.508518524961437,22.97648730167645,3.903004339560457
151,,,,,,sobtyr1,,,,,,,,,,
152,,,,,,sobtyr1,0.3412667345628737,3265.625,1.5954993595934943,9.108390777894726,1.6897997871098736,0.9059728831185307,3890.625,7.636360028964638,10.635229848221373,3.8556417908784772
153,0.5381729054733688,1187.5,2.9356735166840067,17.322500335758622,1.8087540910097164,sobtyr1,1.0,3921.875,2.075653029268109,3.3028087200742675,6.8571404273699725,0.7095930240689592,4015.625,7.930103513699869,20.660660718510908,3.966174486231156
154,0.048240429949799934,3890.625,3.3599975198700087,1.0506855212890116,9.564816774485179,sobtyr1,,,,,,0.3772238716658046,3796.875,11.92160166977338,9.634280645998473,5.9613403303838455
155,0.5788570475153789,3515.625,3.0493170550741215,11.872453214523606,2.858035368656928,sobtyr1,,,,,,,,,,
156,0.5149524762270306,609.375,2.766001242658456,6.184960963545038,1.7935763740565025,sobtyr1,0.7751582604497922,1328.125,2.6862261175144164,8.895145554384015,1.8021778039932848,,,,,
157,,,,,,sobtyr1,0.9175340572493116,3468.75,1.465472755560357,24.252436015270117,1.3125880249656754,,,,,
158,0.6555639720626796,3593.75,3.4642472445574906,11.613186994270848,5.564579259493875,sobtyr1,1.0,3734.375,1.1265855130612945,4.078367190621236,4.983250003801015,0.8856351475227869,3968.75,6.559047783304057,8.743945174932549,4.507220140902028
159,0.6351747127329277,3468.75,8.569547449140547,5.482076132885737,4.656963511808813,sobtyr1,,,,,,0.7572060996532934,1562.5,9.052811763338148,8.237439231974221,4.5705852867924035
160,0.3917324412377296,578.125,4.276717518052508,49.32040114229553,2.509013859104011,sobtyr1,0.5294808347315522,3640.625,3.157365938325288,2.1253119401193032,2.7834932576610396,0.3968268411967957,3234.375,4.930957022098992,9.947392241234668,2.48624572433358
161,0.5146816460116094,4015.625,6.862367623671978,4.121006311761788,6.974526224715332,sobtyr1,0.7893923321309065,3843.75,3.2270163954654443,4.748165202710312,3.391218012853708,,4078.125,10.69115201598954,5.6627179939916905,5.471888334026688
162,0.6196746268171078,31.25,5.268198910579187,2.629327598185558,4.37814437461842,sobtyr1,0.5962614086819787,3921.875,1.4685998421420614,2.4768501736122346,1.9271595813468603,0.6119567067775393,3703.125,13.666317524226926,5.154064082363675,6.914605934807487
163,0.6267873923963098,3718.75,3.2815230560058595,40.19156827608651,2.3826768327896746,sobtyr1,,,,,,,,,,
164,,,,,,sobtyr1,0.3645721698579663,3328.125,1.2403701929157909,9.442457058669987,1.0681240233751528,,,,,
165,0.6367626412463925,187.5,7.1341301725430135,5.5060415780543295,4.1117585279923645,sobtyr1,0.3953841601837725,296.875,2.219808453873932,1.6539427751412354,4.50749440436229,,,,,
166,0.5034697684168925,687.5,2.6809251614545957,2.0139760610580737,2.0776432457718745,sobtyr1,,,,,,0.648895192442865,3921.875,6.883263748587628,5.696304798317358,3.6112914908224734
167,0.6599449472789762,640.625,0.3274989967282399,8.822100939229847,0.4376989228153862,sobtyr1,0.7103205997951452,937.5,0.286473988666635,3.452092207084185,0.3989678008486982,0.7940246405855095,3484.375,2.1514310320646803,4.8549496543791415,1.127940486135314
168,,,,,,sobtyr1,0.8031798613411739,3687.5,1.9885458240453269,5.080780893734811,1.9074051539583603,,,,,
169,0.880289330299288,3781.25,3.9650477457801916,8.353474276771607,2.442845228326417,sobtyr1,0.21112486139272624,4171.875,2.4179085515873604,17.746788198594288,3.100351398515788,,,,,
170,0.8685312570931216,3875.0,2.2776140816983195,15.212741491083053,1.728706797830624,sobtyr1,,,,,,,,,,
171,0.6720579066041685,609.375,0.5034407657118796,3.04931882834871,2.686239897211808,sobtyr1,0.4236902494032426,3531.25,0.39346339131535535,8.675889996347621,1.2152927766735866,0.6158516521303848,78.125,10.480992113551157,5.20632201359571,5.906198834068012
172,,,,,,sobtyr1,,,,,,0.22332879450149776,4140.625,10.01712750586734,15.450553483951893,5.0406304389800125
173,0.3851412012674217,62.5,4.122014260713151,3.252779344009784,6.658321880435617,sobtyr1,,,,,,0.5720062348169297,140.625,8.211514193954661,2.3364826344427225,5.935544646650772
174,0.16942824398376233,4093.75,5.423064177772614,9.631919147324822,3.007312229598732,sobtyr1,0.5983849787870175,515.625,5.010414245405757,2.489946708117984,3.1768929839763738,,,,,
175,,,,,,sobtyr1,0.7078466831300942,3781.25,1.8770262050567563,3.42286033481966,1.6550158279711549,,,,,
176,0.6530794117292186,31.25,4.707883326761716,2.882504047927739,2.956725284893496,sobtyr1,,,,,,0.6107796994191816,3734.375,9.39919708506064,12.846195310313195,4.954834095770597
177,0.4312560403390453,78.125,2.002584312165665,1.7582604316292518,4.2282994514297965,sobtyr1,0.42010262612607385,484.375,1.87460028391566,5.173329170226975,3.655987652469413,0.4888655384226694,265.625,5.220139714476039,21.520755939747552,2.7828240773165294
178,,,,,,sobtyr1,,,,,,0.15402689429978889,3921.875,6.891083120810852,24.82348417284297,3.4815780679602937
179,0.4157037852749373,3968.75,0.9758744835443958,1.711460685177542,7.069219485020888,sobtyr1,0.5511448552040414,2812.5,0.5802714677384425,6.6836707449654975,0.626281161284139,0.6893099322751255,4046.875,8.880617600080445,19.311850050234565,4.454362291439447
180,,,,,,sobtyr1,,,,,,0.7440186724857059,4000.0,9.038251854350472,19.532674701520165,4.537407269911643
181,0.674110450085923,3796.875,3.3431698336984743,18.411145744261944,2.377869369055961,sobtyr1,0.33327509858849913,531.25,2.1914950425395165,40.49646254825522,2.695165974136191,0.4895726950748368,93.75,6.3720132276223485,7.83657136168776,3.518562241894218
182,,,,,,sobtyr1,0.6172648739580711,3937.5,1.45723769525449,2.612772990923361,1.132473362579815,0.6548514716204852,78.125,9.722723716000145,5.7946067723077785,7.532421857962321
183,,,,,,sobtyr1,0.6239843958582456,3937.5,2.3819320419661887,2.6594640993223493,3.298360868589214,0.6525728959542461,3640.625,11.828024836095093,5.756603260684612,5.9323197213998204
184,0.6431762583211259,203.125,0.9683342864010118,2.8025041027117443,2.2065498999834987,sobtyr1,1.0,3671.875,0.8360271649109778,3.4725294498345822,1.4786646533659755,0.3940966734744668,3875.0,2.03949260607838,8.252141523420562,1.2270181128126028
185,,,,,,sobtyr1,0.6348840806167189,3500.0,0.7021414281881845,5.47771240262054,0.7233273578418111,1.0,390.625,1.6070802412932654,4.819702864545358,1.3003532882367166
186,0.442926172824212,3593.75,0.1845658053431084,1.7950942069379323,0.7286991860278359,sobtyr1,0.4872339141466512,3687.5,0.13455027183440682,1.9502069805100173,0.9563606334992972,0.620251932600979,3750.0,1.1157897444991145,13.166623952153628,0.6219429901446232
187,1.0,93.75,4.2133721825804455,4.4218591941605965,2.8919625742139687,sobtyr1,,4031.25,1.3607616210962383,1.7723428572827515,7.80883250102691,0.14327582822937468,4109.375,10.630419262413582,10.505131402326782,5.4690249634465875
188,0.9647822549052592,3859.375,1.4516370761721125,28.39477647730865,1.7109364642416331,sobtyr1,,,,,,,,,,
189,0.6579703204330616,2875.0,3.042667457119665,5.8474457612342405,2.392724732980656,sobtyr1,0.6832394030991364,671.875,2.760629295351895,3.1569583142090423,1.5751498668133352,0.6863503830743393,3703.125,9.650239340388186,9.56481321228918,4.855151547614561
190,0.4993553333724026,3812.5,6.246768028161111,1.997424653968892,5.397893031672348,sobtyr1,,,,,,0.4897058847120631,3656.25,8.820705695595333,15.677233501871655,4.45720023778687
191,0.35905663336291205,3796.875,2.211342330072616,9.361201491921037,1.2075782741751109,sobtyr1,0.3947870633364615,3703.125,0.2353940332217965,1.6523110122411993,1.32733573867525,0.633001271271787,78.125,13.434403041809034,5.449610157862789,7.754993964598919
192,,,,,,sobtyr1,0.5289474756592794,3625.0,4.0870357488935865,6.3687165336790486,3.70038597320452,,,,,
193,0.6032651976665068,3375.0,1.8836801613995195,5.041150885267712,2.4326850917482044,sobtyr1,0.4863098245790577,3265.625,1.237790214164571,13.626890945040689,2.629354502227905,0.10606038399466056,4218.75,5.742538504385983,32.44066990742559,2.9103519336725663
194,0.5530879068535064,93.75,1.5291803272026492,6.7127295188600495,0.9752831741784876,sobtyr1,0.4015751566923809,3312.5,0.9965588805057272,1.6710536188183482,5.582265144795288,0.7720363566880332,3421.875,15.88183328775181,4.386664406093502,7.989002434507562
195,0.4823200059746688,62.5,4.779885624378604,5.7950858341518305,3.5252555020637897,sobtyr1,0.5668762043737037,4000.0,3.0485307224605562,6.926426186448622,3.176187144831851,,,,,
196,0.8160206298178962,3718.75,4.648108428575009,16.30617605131806,2.6949353526620845,sobtyr1,0.7579912306351224,46.875,2.7069045450273985,4.13208167052945,3.777760770182602,0.4942809915900912,406.25,17.696607590917008,1.9773826638318752,10.651316793026156
197,0.4843571293213253,1593.75,0.5798449681944758,9.696633628268998,0.4700423342488765,sobtyr1,0.4646777546302323,3265.625,0.3385373280784343,1.8680337098811608,5.353868367227398,0.8483607149146285,3390.625,13.449904507239635,6.594597168121767,6.725065177769957
198,0.5481696698541907,3718.75,1.666941836353416,15.492541188505529,1.19993915160683,sobtyr1,0.7264482277365766,468.75,0.6917787630342831,3.65561513904953,2.7934742024807644,0.6310136066360668,93.75,12.879336891557365,5.420254068901098,6.783045032406847
199,,,,,,sobtyr1,,,,,,,,,,
200,0.12825431577937652,4078.125,2.0839291452466497,18.35397672694492,1.8519021019908488,sobtyr1,,,,,,0.7379762702866891,203.125,6.284316090441173,22.89868939185318,3.5157680294515616
201,0.8531943306453804,218.75,4.086535048735317,47.68208224364278,2.7857184313616488,sobtyr1,,4000.0,1.4718550627451426,1.8387921499097213,4.294988226450735,0.8488487507401952,3921.875,4.925069570810095,13.231779491033649,2.822927011713219
202,0.6132023222415239,3593.75,4.283353219219556,10.341323720401649,2.4668516750519736,sobtyr1,,,,,,0.8809668407624012,109.375,4.829441685937963,8.401020408136255,2.6536841747264095
203,0.63333142307912,3796.875,5.263360348764434,2.727258518844337,3.0219415281615265,sobtyr1,0.6786997536773927,3656.25,2.771361406816864,3.1123536674663232,2.364753061311524,,,,,
204,0.4703299820642235,187.5,7.803626997344222,1.8879679161323644,4.85036062221006,sobtyr1,0.7964815792028869,3421.875,5.52502039951048,4.9135601390937325,2.8550947489680207,0.4778344473746074,93.75,20.219387692142565,1.9151014366461112,11.759940410580564
205,0.8411274438231415,3687.5,3.9847139023818143,6.294353311007285,2.7191388323183006,sobtyr1,,,,,,,,,,
206,0.6502371235588611,31.25,3.1654537886661465,2.8590798719837522,3.351918076163895,sobtyr1,,,,,,0.5741520244732767,1578.125,9.71162008437269,2.3482558506075293,5.758314819040719
207,,,,,,sobtyr1,0.3803014178465887,3375.0,1.8696416467239358,11.295814128984231,2.8382178627260215,0.3613821578201655,1578.125,7.025852208786089,3.131763423917618,4.14263041711166
208,0.5956784803982291,1437.5,1.482732115064032,7.419837566288322,0.9718854491226608,sobtyr1,,,,,,,,,,
209,,,,,,sobtyr1,,,,,,0.4762889795054234,3750.0,8.692140524409236,17.185049861086895,4.4273197388595165
210,,,,,,sobtyr1,,,,,,0.7635599023816607,3890.625,14.392628844270492,4.229401062142159,7.277380603815963
211,0.6329064995671045,296.875,4.4093417950954255,2.7241016221228342,2.380230954523142,sobtyr1,,,,,,0.9026012813725416,3953.125,9.094977346195783,10.267075523086817,4.563440756163049
212,0.3074163404930328,281.25,5.535071250626503,11.550951123644754,3.217853065362811,sobtyr1,0.6074897628270395,3843.75,5.496239825719059,2.547704251492803,6.117540168583938,0.7307795260136447,3734.375,9.582486961214013,3.714427752068673,4.822666303477795
213,,,,,,sobtyr1,0.7126194282447738,3734.375,2.0710240555320816,3.4797063485966646,3.5567230766534363,0.7384459521799901,4171.875,4.677370619588227,53.52622189060591,2.3847741260364983
214,0.4135594524056109,3765.625,4.8613628671082765,8.526013456112935,2.845575278192667,sobtyr1,0.7914600037316164,3890.625,2.4187784859871195,4.795243204632243,3.793521077261907,,,,,
215,0.594229908447429,4031.25,1.882490948452276,7.3933492449413905,4.822928827210178,sobtyr1,0.5516898573344802,3640.625,0.8425156496158728,2.2305986522060266,5.3315373256973,0.7825066526088117,3718.75,5.926093310197036,45.97841782265542,3.001707407428212
216,0.6955516267834074,3843.75,5.28334321286086,13.138516582429874,3.1431335580098256,sobtyr1,0.41716801201754417,671.875,3.383608284482901,6.863041292305333,3.2730438161172297,0.5699384611719105,2203.125,7.3056407260349525,6.9757458622664785,3.9944206565061786
217,0.3251335422495055,3968.75,2.2448541620286133,1.4817746363232516,8.15627386122659,sobtyr1,,,,,,0.5531640789413015,3859.375,11.25308231480393,13.427747674770785,5.656478018799435
218,,,,,,sobtyr1,,,,,,,,,,
219,0.6187843997112925,1390.625,3.1881310866707326,5.24637501320862,2.023112696461177,sobtyr1,1.0,3984.375,2.7626770717721314,2.5148917588726647,5.329266818131943,0.5540440030970042,4078.125,7.752092112687772,17.938989621301488,3.8781881827021163
220,0.748874010817128,3750.0,1.7700866463815137,3.9820649517553193,2.1423443859372693,sobtyr1,0.4550335092547157,3640.625,0.838271390662269,1.834975208535156,1.9844629359787327,,,,,
221,,,,,,sobtyr1,0.12913821497191091,3328.125,1.0472936288964467,26.410620371013465,0.8402099393758089,,,,,
222,,,,,,sobtyr1,0.5729469053789478,3515.625,0.9427607382135088,2.34162920862886,3.0154411570920976,1.0,3796.875,13.504852170241758,7.945708136532263,6.774658969537772
223,0.6880747965397915,3359.375,3.5706220546811296,3.2058967627717436,3.0751933597922885,sobtyr1,,,,,,0.9460066735247278,3921.875,5.19615077279767,37.041614780225785,2.649484893171117
224,1.0,3859.375,3.7594453163409574,3.24092292290311,7.630077953498327,sobtyr1,1.0,3187.5,0.8127235477919731,6.6073134491419125,1.6546596454322715,0.16928965913928462,4015.625,9.654971197168782,16.853046496922527,4.898792059597168
225,,,,,,sobtyr1,,,,,,0.0569017330348095,4500.0,6.89880605618368,37.11172125533325,3.4607439793465176
