,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
180,whcspa,,,,,,0.5590335193953658,3765.625,2.8620808819125614,18.14196849844629,2.4850766926874357,,,,,
181,whcspa,0.8615319276281009,125.0,11.785467226567864,7.221881426313133,6.275977935848233,1.0,3984.375,6.718693740827503,3.4929232231247624,3.4547334661992966,0.7529003580186784,3546.875,3.5486909052810427,4.046950420412145,2.4030907186150143
182,whcspa,0.7035890110385845,156.25,8.930986728315812,3.3736940843653147,5.314758708501313,0.6333132840769731,46.875,4.632523185077862,2.7271236087262976,7.426708085477426,0.6034731182953799,250.0,1.7127166651140886,2.5218971175450293,5.348358556646327
183,whcspa,1.0,3921.875,12.445433974163175,4.379614338882135,6.247117305679852,,,,,,0.3523637973875686,343.75,0.588793851196281,24.70522792805481,0.34508162315303303
184,whcspa,,,,,,,,,,,,,,,
185,whcspa,0.7812110160984302,109.375,8.783812591287838,4.570614032605438,4.577805749529976,,,,,,0.5000691772319978,3218.75,3.8591046371521296,6.000830241651612,2.4126134471537592
186,whcspa,0.6283142197690368,2906.25,7.800131771468265,5.380889198282517,3.9338790081440433,0.7906855579415275,3703.125,5.9212658660293185,4.7775012090214375,4.182229165668228,,,,,
187,whcspa,0.5280235934575933,3765.625,7.197286500663153,16.949999807418777,3.629582225543891,0.6059640123384629,2906.25,5.533036474793904,5.0756785233483015,4.351236982716491,,,,,
188,whcspa,0.2871188489861003,3781.25,8.549138376599746,11.22206694428931,4.292601690919764,,,,,,,,,,
189,whcspa,0.7606220626620052,3484.375,7.1524710597270165,4.1774944304413,3.6292057085391214,0.3937068269453383,218.75,4.841315584300403,13.194936633863009,2.7026408350025286,0.37623939509994464,3828.125,2.510722052020507,9.619074934944592,2.8207856558895044
190,whcspa,,,,,,0.7748223526504938,3703.125,5.663697591745057,4.4409381293866375,4.352810424683941,0.4650738911806354,203.125,4.9025503496503005,13.085919502881804,3.0075655780817776
191,whcspa,0.6681459774420739,3437.5,11.341245816434569,6.026746292192057,5.688726589621947,0.7649098664808192,3734.375,5.367716762288189,8.507375320524973,4.149355299116427,0.5390109024326121,203.125,2.0085521389267407,15.184740890703454,1.3159890468038056
192,whcspa,,,,,,,,,,,,,,,
193,whcspa,,,,,,,,,,,,,,,
194,whcspa,0.7081382600212802,3484.375,16.099533924538562,3.426279854539729,8.095586798148577,,,,,,,,,,
195,whcspa,,,,,,,,,,,,,,,
196,whcspa,0.4373632712453969,78.125,12.477316475024185,7.10938300962684,6.982894403077331,,,,,,,,,,
197,whcspa,0.7354180517240515,203.125,8.124534827630937,22.677284066795963,4.146160712056926,,,,,,,,,,
198,whcspa,0.025252360599919532,4812.5,5.351327752551882,55.39895437267735,2.6773661869783973,0.5684359048894378,3906.25,1.99467229116972,2.3171529126949517,3.1648191635542644,,,,,
199,whcspa,,,,,,,,,,,,,,,
200,whcspa,0.6616239116590782,3890.625,7.925188776916382,11.82116626388182,4.1119573864852565,0.4349672525440934,3312.5,4.94046793275456,7.079235704497192,3.3216899475921977,0.7133454120278289,3453.125,3.195419241657266,3.4885190817077785,4.011770806296618
201,whcspa,,,,,,,,,,,0.2310082480834708,718.75,1.0509957787547777,31.20969755551435,0.9530600985836796
202,whcspa,,,,,,,,,,,0.6403960677715979,3843.75,3.175142787404865,5.561674444454354,2.8439444964601037
203,whcspa,,,,,,,,,,,0.7627141336099155,3718.75,3.3552264888334014,12.642978048545757,2.5786695608473416
204,whcspa,0.2808514139606888,4062.5,0.7764310998699078,8.343199328312409,0.4525546502283762,0.14997391511781266,609.375,0.5787941165317696,30.587296628201205,0.5373276013816278,,,,,
205,whcspa,0.7539374268750609,3234.375,4.530922849023745,4.064006920273272,2.6148642118502425,,4093.75,3.9071045338563537,6.706250858723878,2.5480980788115564,,,,,
206,whcspa,0.5410157564072011,31.25,8.087989694442497,2.1787240280238875,10.960469080656292,0.6563145080976862,3875.0,5.2474085693289965,14.548184656631234,2.875565079774012,,,,,
207,whcspa,0.7147297316029532,3078.125,10.189848716702997,3.50544767815822,5.279089076176903,0.7705306534013585,3484.375,5.530708365607917,8.71576107940092,3.507621050120505,0.6243098234653486,31.25,4.639380949818015,2.6617677609352284,6.070943555118673
208,whcspa,,,,,,0.54975240762756,3859.375,3.5233617983809262,6.663000648581885,2.2387727567324944,0.5628954213022757,78.125,1.8771935833388176,6.863346087423675,1.4239419244949172
209,whcspa,0.7525142956753482,3203.125,9.3876041657477,4.040637428852052,4.8319988921859744,0.3591851767751029,3562.5,4.8503876173870575,10.92359250488704,3.335161219419477,0.5641044811715382,31.25,3.196022163433017,2.2941277365907737,5.0057527634479815
210,whcspa,0.7454253542690541,3203.125,11.239611004952804,3.928120953006754,5.6223197207623485,0.3212913767587253,3562.5,6.290947336182,10.313704232267526,4.0601362181662415,,,,,
211,whcspa,0.7914659624866307,3171.875,8.11419914248633,4.795380226289866,4.196868236261838,0.4030952760494547,3500.0,5.615791005039799,18.42840165043052,3.541345038814536,,,,,
212,whcspa,0.7588582539762116,3906.25,9.64426918997958,12.440815617649436,4.905856875423024,0.5496263030211459,31.25,1.6169329695333072,2.2203783362751577,2.6613961940501074,,,,,
213,whcspa,0.5296815330897664,31.25,7.511243147874385,2.12621887158614,12.188833672015548,,,,,,,,,,
214,whcspa,0.5341716018744589,31.25,8.083393506583658,2.14671326184476,11.91542827982234,,,,,,,,,,
215,whcspa,,,,,,1.0,31.25,3.865594293201493,3.981586889353353,3.717823680168978,,,,,
216,whcspa,,15.625,5.316626188804966,1.9973963726251325,13.1834432302308,,,,,,,,,,
217,whcspa,,,,,,0.6506566099046049,31.25,3.4076625159792773,2.862513012560308,3.9327544265462766,,,,,
218,whcspa,,,,,,,15.625,4.175072608092423,1.5603562993881075,11.405282005510685,,,,,
219,whcspa,,15.625,6.05773092766367,1.5838456505890184,14.1758758918265,0.2876111715970047,4046.875,1.4731970659296234,5.6149111840608725,0.8613289723220652,,,,,
220,whcspa,,,,,,,,,,,0.5015603662629338,78.125,1.961584676044489,6.018783011911411,1.6986262331608335
221,whcspa,,,,,,,,,,,,15.625,2.0220275763477096,1.1859650676245472,7.235401517425378
222,whcspa,,,,,,,,,,,,,,,
223,whcspa,,,,,,,,,,,0.4671951182230559,62.5,4.6163695060523615,5.630579040482467,3.9245414874535736
224,whcspa,,,,,,,,,,,,15.625,3.8816048539327115,1.0087291047312437,12.973230939894126
225,whcspa,,,,,,,,,,,,,,,
226,whcspa,,15.625,5.780658559531223,1.2171099167398851,16.035190323631753,0.7186671037069045,3906.25,4.530783442712382,7.109015782912137,2.60066040707626,,,,,
227,whcspa,,,,,,,15.625,5.895795055299164,1.5228664416447382,12.712689204940345,,,,,
228,whcspa,,,,,,,15.625,2.601101105423264,1.2906314789585551,7.8316276262282525,,,,,
229,whcspa,0.6955048151084906,3609.375,6.4275334651762055,19.704745091906066,3.4657386569611024,,15.625,4.963174462793373,1.6335710878521574,7.815458554040962,,,,,
230,whcspa,,15.625,5.307394208478875,1.5204903624581751,12.995161256785766,,,,,,0.16156591854498747,703.125,1.5804798808541811,45.322585091072476,2.0543537738097144
231,whcspa,,4093.75,8.023337124993267,5.7228033470522055,4.391665627290046,0.7821126781289394,3171.875,5.042666267236211,4.589528162596679,3.156986866787058,,,,,
232,whcspa,,4046.875,9.298362631897763,3.29645530838809,4.818940875815584,,,,,,,15.625,2.9949870680059667,1.5710663882341862,6.1380955533335815
233,whcspa,,,,,,0.6296742930262849,3531.25,6.739806451684254,2.7003256354303744,4.365867622083871,0.4997211056848993,3812.5,1.0718392335794746,7.995540178596059,1.8144525818160748
234,whcspa,,,,,,0.7548930568989383,3484.375,1.5575515626503391,4.079851787746718,1.04756246130327,,,,,
235,whcspa,,,,,,0.5462512594766099,3484.375,5.112257410821012,6.611588599760211,3.3466575253242965,,,,,
236,whcspa,0.5471960148829176,31.25,9.241206412295556,2.2084611285861984,8.859360533829689,0.2745141017837047,562.5,3.656523473548156,39.97320977747521,2.6911800731112323,,,,,
237,whcspa,,,,,,,,,,,0.520898407260096,3828.125,0.10651172546917904,6.261719947210962,0.15135970446677255
238,whcspa,1.0,3953.125,6.735942115969074,11.655042840965564,3.3765971855155534,,,,,,0.4194797067251429,3796.875,1.9497326205970669,1.7225926665866496,3.978996647559524
239,whcspa,0.7842988247090263,171.875,6.6087630563818776,13.908130059806581,3.3572815598696337,,,,,,1.0,3921.875,4.148987895079188,3.7760165884308208,3.3155949265779983
240,whcspa,0.7054696727919999,46.875,15.592945728679414,3.3952361017607213,8.793772942879881,0.7056635590804541,3906.25,3.9152930007071474,10.19241786925059,2.0485832747151087,0.1594287191373982,125.0,1.130036198591804,1.1896671023233043,6.0835987487515775
241,whcspa,0.5592393784722867,4046.875,6.632418368030868,20.419247002613893,3.3253912060971555,0.6385106107995793,3765.625,2.1219236477216783,5.5326658534121975,2.7165515119794823,,,,,
242,whcspa,0.8417720385622027,4062.5,5.206847572690179,75.83994567684205,2.6051121311560315,0.6665139394668782,3468.75,2.613144333696652,5.997252169409222,2.4987804586638696,,,,,
243,whcspa,0.7540144692568108,281.25,4.680734959792148,44.71807738758458,2.4896884923176947,,,,,,,,,,
244,whcspa,,4093.75,8.50059304699796,5.0798735519318825,4.461352334907733,0.498152493512747,62.5,6.262507688714871,5.9779115393018305,5.695103894789578,,,,,
245,whcspa,0.14802392403626066,4031.25,7.9490461329139475,17.606128180339198,4.1262401222421135,1.0,3250.0,3.3513632891619265,3.8556185014079176,3.3951048116574856,0.1597285759611584,500.0,2.024792308408472,27.37210779993968,1.4005471246615169
246,whcspa,,,,,,0.2382342705431633,796.875,2.3491716085845256,40.69492601367613,2.29301198609732,,,,,
247,whcspa,,,,,,,,,,,,,,,
248,whcspa,0.5996158208444948,3046.875,6.315386810405438,12.48800592107824,3.1844077370219592,,,,,,,,,,
249,whcspa,0.5213243998026404,203.125,6.447497679720295,10.445487503308053,4.142714392231602,,,,,,0.6903595091202244,3953.125,1.5575925178779972,3.229551784906164,2.2502839665874896
250,whcspa,0.07631270277259894,4109.375,6.8454694002147045,8.66093971846675,3.436859393501792,,,,,,,,,,
251,whcspa,0.8298033803700585,125.0,7.921337807115183,11.751114706911338,4.152892233409789,0.6641684470073483,3593.75,7.124053729091704,5.955366558554914,3.6823325436870338,,,,,
252,whcspa,0.8326188191086579,125.0,9.441547177600961,11.948774583555648,4.984236231670217,0.6143295408513525,3625.0,3.795522720337365,5.1857744158443495,2.019333486558414,,,,,
253,whcspa,0.7432154811813831,46.875,16.00724548021865,3.8943157656103216,9.789581377216482,0.7339989421377049,3843.75,1.2230196742967874,3.7593835454507314,0.6337383619461919,,,,,
254,whcspa,0.06584390736155399,4421.875,5.721273369938908,52.4537605504489,2.8648288615104613,0.11903281322276127,4093.75,1.0167697038027357,7.945812403759844,4.505249272119388,,,,,
255,whcspa,,,,,,0.4034745870011467,3296.875,7.5704176394412945,8.381872575828737,4.645102932088563,0.7375880422770216,3687.5,1.237571995540131,3.810801949260537,1.5012781577997116
256,whcspa,0.6839027468311116,3593.75,15.439587223231866,3.1635833275201155,7.766185794191077,,,,,,,,,,
257,whcspa,1.0,3906.25,6.825504981633485,11.514824855128179,3.4518451334879905,0.6622777393080588,3265.625,4.337307159522235,5.9220259745457895,2.8348978510934626,,,,,
258,whcspa,,,,,,0.601843474164076,3765.625,4.398530941680663,5.023150118665086,3.1606050171812994,,,,,
259,whcspa,0.7955269541793331,3640.625,11.75954450507987,4.890620159671556,5.933623018444918,,,,,,0.5971926737021789,78.125,4.470726857629679,2.482576494302977,2.355926922769115
260,whcspa,0.7487253095225286,3843.75,3.4851217765888847,3.979708414324591,1.7542392383681549,,,,,,,,,,
261,whcspa,0.6374601094309019,3500.0,9.051575538009587,5.516634312600728,4.543824988700288,1.0,3796.875,4.121496571138812,4.48562438927442,4.01082563433757,0.2417576972152221,4062.5,4.108073659158052,7.9130377953906645,3.793231021537826
262,whcspa,0.7049190464777033,125.0,4.838381290565589,3.388900530729913,2.556679045725568,0.7041903842169088,4203.125,3.2302970433937745,70.99160703213485,2.1535068680657967,0.4430570249188008,234.375,1.6978939759433709,7.182063835919328,3.1886798359770148
263,whcspa,0.5722088470344415,500.0,5.212389200869763,58.43973122560753,2.7201438167771586,0.03811586513853682,4406.25,1.5390500434285892,80.05122156536041,1.0535002018341122,0.5688072101579356,234.375,0.9860699088927072,4.638296481563506,4.01346690678478
264,whcspa,,,,,,0.7307235418506262,109.375,7.345239793040704,3.713655500642677,3.862998687782613,1.0,250.0,1.6203001106860198,4.079739256150697,3.7373933138789295
265,whcspa,,,,,,,,,,,,,,,
266,whcspa,,,,,,,,,,,0.6590801847694361,796.875,1.0835088738217602,55.73158012874761,0.6739511861221582
267,whcspa,,,,,,,,,,,,,,,
268,whcspa,0.09558087592597332,4062.5,11.095425079219561,5.528410298841437,5.558462152995553,,,,,,,,,,
269,whcspa,,,,,,0.44705522657308905,312.5,2.205383455345837,23.51048535901996,1.1720403668869228,0.6133822314063486,3546.875,1.3790755546378994,2.586533991020559,2.4585967911894406
270,whcspa,0.7365081465123631,3687.5,11.924998361510045,3.795183747671047,5.990172702740173,0.7293151731428908,3171.875,2.1408243594115244,3.694333412075167,2.225612198888584,0.7525461163117925,3984.375,1.8633247421638799,12.123471069785294,3.447510058303342
271,whcspa,,,,,,0.7018613110803065,1015.625,2.829324183091676,16.770718413358278,1.6690686750268025,0.7692380970155275,125.0,1.7017531403447608,4.333470937216565,1.2035378029348704
272,whcspa,0.09157522169190713,4187.5,6.085653322728152,37.42742471569713,3.1380023714042884,0.7269864913520308,3218.75,4.983981316474287,3.6628224183933193,3.2530214068593764,0.7819937529709782,156.25,3.698409135084372,9.174049034171725,1.9963187263551387
273,whcspa,0.5107520084360111,62.5,13.822347115336427,6.1318596125654805,7.80250708122872,,,,,,,,,,
274,whcspa,,4078.125,9.032659245002627,5.5153987959546384,4.516810766303443,,,,,,0.5687407350017902,3453.125,2.614913679303568,11.593953813423012,2.8690898504921307
275,whcspa,0.1567837419103396,4093.75,6.065750215440002,15.417160040832243,3.0332218258269825,0.6324640075632781,3671.875,1.9505024744665287,2.7208219618713088,3.820628832191213,0.7257788559899918,3093.75,1.8984052901771475,3.6466918100360033,2.5917682863397498
276,whcspa,0.8553063553994824,3984.375,4.761344397241725,13.8223071616018,2.3819895212151376,0.1868024164265409,1656.25,2.153065955086221,11.067420983288002,2.141781950052495,0.2048883820415472,2937.5,2.0959019835299166,18.865275844559214,2.705688651534212
277,whcspa,0.3317856401013081,3828.125,9.934318329079504,10.475680290769674,4.967642092130824,,,,,,,,,,
278,whcspa,0.7635667907290884,3406.25,6.740775182977988,4.22952428334284,3.37075804285604,0.6183126748981105,3859.375,3.9403739078312574,15.719673160219116,4.117696016040935,,,,,
279,whcspa,0.8058690021167552,3453.125,9.994662267387348,5.1511608702564065,4.997802772598284,,,,,,,,,,
280,whcspa,,,,,,,4171.875,2.9064015244341666,10.07383560159667,3.9996419093058284,,,,,
281,whcspa,0.6068601501182705,3875.0,11.40492430293294,5.08724821612887,5.707088002444372,0.5434891007116542,3968.75,3.0077036085992415,2.1905282032891202,5.909667814176206,,,,,
282,whcspa,,,,,,,,,,,,,,,
283,whcspa,,,,,,,,,,,0.7862364762115455,3078.125,1.8637703154040928,4.678066595635016,2.6219687261882445
284,whcspa,,,,,,0.443508487916762,281.25,3.846115215945924,5.390917803524864,2.0252541640538566,,,,,
285,whcspa,,,,,,0.3901876293946862,3875.0,4.214653978247338,8.199243309932996,2.7402671791972484,,,,,
286,whcspa,0.9352571988379884,3906.25,8.1120124518056,15.445732684590096,4.0774453897567895,,,,,,0.7581431959102203,3328.125,2.417836384634132,4.134677970973229,2.3391778561011622
287,whcspa,,,,,,,,,,,,,,,
288,whcspa,,,,,,,,,,,,,,,
289,whcspa,,,,,,0.6861685476888253,3812.5,8.273884678530834,3.186423771854664,5.594716232279347,,,,,
290,whcspa,,,,,,,,,,,,,,,
291,whcspa,0.7245151769018842,3953.125,15.862664075317495,3.6299640348747744,7.936842698497138,0.6110508299607325,3343.75,7.176488193542308,5.142060078950892,3.7421774065320847,,,,,
292,whcspa,,,,,,,,,,,0.4773289163419592,406.25,1.2461548057205298,36.35173361232054,0.7227644390261462
293,whcspa,0.7578336661536813,4390.625,4.175520898946265,115.62300818316513,2.1033411323132527,,,,,,0.4117049228219895,3281.25,0.9456658311324216,8.499136222564488,2.1297321525243804
294,whcspa,,,,,,0.32014645943595155,62.5,4.413813796911453,1.470905041062724,9.358729064397137,,,,,
295,whcspa,,,,,,,,,,,,,,,
296,whcspa,0.5492048188143653,187.5,10.279960547621236,8.873209313106711,5.628723976226575,,,,,,0.670760830602894,93.75,3.5484049427895363,3.0373056821616133,7.6728423976125395
297,whcspa,0.7811427202705612,3906.25,6.182746424363067,4.569187742972247,3.1397805866380084,0.747634434554805,3531.25,4.632864023103818,3.962505733442328,3.4062731274722613,0.2641421026460469,890.625,3.795881184308907,35.3329088313009,2.2414518822965266
298,whcspa,0.4468166476514224,78.125,8.903382389611018,7.230875591280409,5.422562239857875,0.6107815661240127,4031.25,6.77010633991663,7.70775415266138,3.4560435180196816,,,,,
299,whcspa,0.5425464727787467,3812.5,10.272062170399565,6.558043214188642,5.136326373445036,0.4594196277518209,4015.625,6.661193741381776,5.549591058076203,6.277194843242213,,,,,
300,whcspa,0.351549501506353,4343.75,5.3142081902538685,38.55344403015357,2.660499974361365,0.5393928906354926,3312.5,2.091734436044897,6.513143064897663,2.5010031464285163,,,,,
301,whcspa,0.30603343305212616,3156.25,6.592134486791781,10.086941264024603,3.2970831200156163,0.12568919243089605,4125.0,4.280277835647009,28.59395055347528,3.240746436260477,0.7203134046861288,3218.75,1.3487453876822797,3.5754305596153984,4.014211830572829
302,whcspa,0.334356265247969,3828.125,10.51484697296839,10.516135936602296,5.257592941219233,,,,,,,,,,
303,whcspa,0.5237079728884211,3031.25,5.728094946812303,6.2986567677673975,2.9671779904725097,0.548556517134291,234.375,4.943246620511305,19.93605033983232,3.069862436979652,0.6859663444617478,3609.375,4.5647627106960025,12.737488257887573,3.30801071285483
304,whcspa,,,,,,0.19734730934172706,4109.375,3.7984616032699385,12.458688691118429,2.560162472454332,,,,,
305,whcspa,0.5593345185832531,3640.625,8.637190434242452,6.807885179376768,4.466990541800104,,,,,,0.5571627591376552,3968.75,2.12825083315031,2.258165998082461,4.481843589622844
306,whcspa,0.9412481296816908,3453.125,7.260511701046394,17.020734737160634,3.7330652768839316,1.0,3953.125,3.530054260431714,9.36387960401143,3.946137630986177,,,,,
307,whcspa,,,,,,,,,,,,,,,
308,whcspa,,,,,,1.0,31.25,3.3730158489720807,3.806204004283976,3.5766100699583925,,,,,
309,whcspa,,,,,,0.7181319532388544,3953.125,1.8201344919290403,3.547759355807358,3.320357349247714,,,,,
