,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
125,0.09785779454399612,2781.25,6.688744338732039,31.03723540552778,3.3446398892125337,0.7605684756962252,2906.25,1.5486296351101905,4.1765594689664445,5.213599969066778,swathr,0.5375523593838873,3203.125,1.7794806146523905,6.487220901382782,2.726847404135599
126,0.2809238612827956,3078.125,7.522969471751622,11.125386547065231,3.762193147776305,0.5071393630580759,3156.25,2.445820145030853,2.0289711229623606,5.311791314172513,swathr,0.7182995954248659,2843.75,4.667838283448561,3.54987065605468,4.644971406752172
127,1.0,2937.5,6.329281159156586,12.945527013167805,3.1663959120430585,0.5989511077365878,3953.125,1.9184853002323203,2.4934615686288737,2.9605139067310344,swathr,1.0,3250.0,2.6449509482713083,3.4872574468319897,4.015398434622356
128,0.10074034976748336,2890.625,6.091775061879972,32.248750394284485,3.049344470310705,0.7106618147816859,3406.25,1.7061392014551986,6.9123264822129915,3.008161927130115,swathr,0.5367784574060319,3265.625,2.1204208710075663,2.158794244326714,3.820625244214692
129,0.19535579721006305,3078.125,6.1597622866337645,17.39899442692547,3.0812177958511335,0.6160854039047958,3218.75,1.9609348310963481,5.209491955612009,3.947440913935951,swathr,0.7848108951604535,2781.25,2.4751479426316134,4.647075421154057,3.6975543937102255
130,0.1425536531875068,2796.875,6.245352919087003,27.990089513144003,3.1229640224013875,0.6477169278573235,3156.25,2.060655645520721,2.8386263180848914,3.991451141454103,swathr,0.7112629690918502,2218.75,2.103635122858905,3.4633590186016363,1.9984187274698373
131,1.0,2937.5,5.6430477036883975,19.510020280931144,2.823283983689962,0.3862933862696948,3046.875,1.2013326013726005,1.6294430883214377,3.998687904003132,swathr,,,,,
132,0.1057340510088347,3015.625,5.6552642328743055,51.43883656969527,2.831250995314816,,,,,,swathr,0.6026970722132754,3312.5,1.358641090685914,2.51697113225606,4.136720720683791
133,0.1060441492630282,2812.5,6.207911988493677,33.558704241678356,3.1254594495947523,0.11854496989468966,4125.0,0.4242924870985465,23.824244326441768,1.3580863590323171,swathr,0.5490939299384197,2296.875,0.7243658005205544,2.2177567932572515,3.2739114773306675
134,0.7324565960405677,46.875,9.196970458478326,3.737711284228223,6.270294469357916,0.7029898848500286,3531.25,3.3211325120430377,3.366888698369962,2.793385555272507,swathr,0.563147968047162,3015.625,3.473444994704792,11.44552304735484,2.7201631961149384
135,0.5112085367400319,3000.0,7.797934773115768,6.137586732778972,3.911572083240813,0.3721190099674709,2578.125,2.0537744704731242,9.555951040481661,3.0213112478666924,swathr,0.3774531697691525,3125.0,2.474263446045488,1.6063048616425988,4.3975066856029335
136,0.2257300254866631,2234.375,7.540985843723982,16.790009205989264,3.80855175148204,0.7503946614636815,2343.75,1.5691549135437937,4.006324567671442,4.7808190987591495,swathr,0.4158206798213361,2828.125,2.7284573625516315,8.559015746176726,4.16831846139916
137,0.5503701682713034,3203.125,8.074535770425602,6.672155155866477,4.03744865539709,0.515195117523753,3000.0,3.5001336008568216,2.0626854970855097,5.078410755426656,swathr,0.7158662250142658,2671.875,3.532281246424291,3.5194689545451183,3.921318883693971
138,0.07551398347553706,2937.5,5.589462609377535,48.675695679177686,2.7952639808196653,0.6686382611581126,2484.375,1.1935176961643503,3.017849928887415,2.6359082369795424,swathr,0.6560047988885878,3421.875,1.4419368280488452,5.814034595651948,3.8846118367651137
139,0.13468369226679022,2640.625,6.378337959641964,23.112935491060114,3.1970889590288083,0.5513877673692835,3046.875,2.550009236228555,6.687289783445351,3.0448358252632226,swathr,0.7204223628987299,3578.125,3.8544739422832697,3.5768239919624705,3.2383383752394432
140,0.4001090184657251,2859.375,6.023712516563835,8.334847753856963,3.023283038303473,0.6020599008803913,3859.375,2.610863729288308,15.077646141402257,2.9911111168631885,swathr,,,,,
141,0.10300617596446736,2859.375,5.4141257546190475,30.100541694399052,2.7333196179564307,0.6845678681726916,2390.625,1.011376624907805,3.170254070842333,2.5099438525381195,swathr,0.33748655886282075,3312.5,1.6755470215004795,10.565823371047033,3.4034146186527527
142,0.31650701527717706,3328.125,5.217253860688472,58.52291229619746,2.620358701878351,0.4286300444829865,1578.125,1.6314044105887189,8.750897648224553,1.0749568941619083,swathr,0.3028852803632221,4031.25,2.055511796304094,4.303452380926785,2.4414192217044506
143,0.15784932116303296,2703.125,5.649055224276338,20.186411324250734,2.8280299155740143,0.6349529400536549,3828.125,1.7550877310246695,5.478745672664672,2.312422223540319,swathr,1.0,3250.0,3.6195325862319705,3.397144325704744,3.7649676259849656
144,0.201022393028207,2953.125,7.009020683511831,17.52239346614661,3.5048295525418656,0.6651933466895963,2296.875,1.4251677889477157,2.9867984704380603,2.0248903995593284,swathr,0.474464824737002,4109.375,2.747027092934621,24.736688640288065,2.4296493112763557
145,,,,,,,,,,,swathr,,,,,
146,0.30878434644878394,2953.125,9.375233168769986,11.57381196287858,5.031707681420564,0.4994779592114794,31.25,1.5547365848858747,1.9979140147846508,2.36438109616686,swathr,0.16627678888796682,1515.625,2.4012530644230434,20.39046025517885,2.213381335614056
147,0.4844423859718773,62.5,11.321507225429528,5.818942283793633,8.176976918829823,,,,,,swathr,0.3580175986901705,468.75,0.2521833416467561,7.788375490976943,0.9522526570797474
148,0.7521810621893865,46.875,3.988340816929524,4.035204124570227,8.69726639239562,0.6249972271807506,125.0,1.528465820044083,2.6666469489866893,9.37930625169314,swathr,0.7405600468503891,500.0,1.617305719833093,3.854456446896332,2.111581595199824
149,0.4548650648802829,3046.875,4.02846122416901,7.337632836027211,2.392021875221723,0.6189512387582592,3531.25,1.6328042150962074,2.6243360475474447,2.169579988857947,swathr,0.9177147071295206,2750.0,2.319672182879198,12.152840016915832,2.3153525470023317
150,0.12365584600749605,2406.25,5.748620905152724,31.950917767221732,2.876427885254279,0.6354730066266435,2281.25,1.7057003693897488,5.48656213766742,4.273155711154535,swathr,0.7536887950213896,3781.25,3.3709851963798694,4.059904623855175,2.2755323755606507
151,0.0859912054062445,1859.375,5.621224489889253,43.76325505465029,3.26408157944201,0.8867104978917221,2625.0,0.640558643051889,8.826943197651588,2.35339466173416,swathr,0.2225919286486756,328.125,2.394339095620251,15.435908684535624,1.7473608049451017
152,0.3976058724280989,2328.125,6.1467908722237325,9.96025645898058,3.2173838391355827,0.7745107892367562,2796.875,2.7105392751786663,4.434801987266552,3.358994636758569,swathr,0.8790907761976166,3921.875,3.1401804947601484,8.270667601294178,2.567420340250215
153,1.0,93.75,15.127514289257341,4.983046895908117,7.842812593089207,0.7032067682132002,2812.5,0.7948466165872494,3.369349071674065,0.8095956069434767,swathr,0.42168895619385993,1234.375,0.868122520117683,1.7291732722559203,1.311046879722289
154,0.8278728811458089,250.0,3.7837394669989366,52.28693804852389,2.1397461248042564,0.1556232179102266,656.25,0.8548940115781365,21.31749756956991,2.63121229357363,swathr,0.2438484914990553,2296.875,1.5660724748924342,14.54734914409849,2.1640258055978645
155,0.6480315247614366,2890.625,7.644699492907938,5.6823270852436565,3.8905578354285417,0.6455273053027835,2765.625,1.4609208282389776,5.642183530408063,4.451235091535934,swathr,0.6505761994124817,1359.375,2.7307869529659827,11.44741712863987,2.208386378929436
156,,,,,,,,,,,swathr,0.5166898478497146,1937.5,3.5961108176365144,6.207194255392237,2.6936185630045584
157,0.7960903353409639,2078.125,6.780734244076111,4.90413243370358,3.45848392387425,0.6967918653326344,1593.75,3.5904932948900363,3.2980645492808094,3.5860255689014418,swathr,0.4252108473378625,2562.5,4.253402252380543,8.698841961165215,3.4636837425682208
158,0.1266084674479202,2578.125,7.805583131940815,30.91397041725957,3.998018356652692,0.6540547719152225,2859.375,2.2475015211580027,2.8906309982542666,5.5639077075189185,swathr,0.6981201608803014,2656.25,3.1766810171727564,3.3125762982916163,6.014585398858117
159,0.4520997593163287,2531.25,6.78542817127905,7.3005990926537825,3.4381859447187813,0.7641319094887996,1625.0,2.1037839868889368,4.239657843639152,2.013306161624751,swathr,0.5649445769412754,3015.625,3.3940722714718237,6.895673151039091,3.850892347518797
160,0.1652238698943579,2546.875,8.482308501203883,21.562667343784824,4.300391888688083,0.5583763033231466,2640.625,1.2589989364498813,2.2643712453041758,5.772768824606563,swathr,1.0,3921.875,1.376214414276107,3.6692714850605337,1.2921755545179292
161,0.2434930668614883,2578.125,9.088264558621256,15.862379410345568,4.721209466538488,0.4799352160864192,2828.125,0.7011844376127208,1.922837367442611,3.0440872138645982,swathr,0.7192811766493952,2921.875,0.7742689841456816,3.5622833840075145,2.7412429674725245
162,,,,,,,4062.5,1.8056958302792403,4.570263441782856,3.799353690162509,swathr,,,,,
163,,,,,,0.5952392115508714,4015.625,5.303795411737911,4.941190098139572,3.2307379261203195,swathr,,,,,
164,0.7941868325767749,2343.75,6.801930713957522,4.858775619266595,3.413283056633755,0.5314466267690419,2609.375,2.601528401848728,6.402685737407437,3.798266662621082,swathr,0.3886207230949544,2921.875,3.690189091340647,9.81387532527026,3.900370989232384
165,0.3876660191563681,2796.875,7.870591967731046,8.165478572839191,3.9354194341530944,0.5613214428728018,3015.625,1.9397049155438872,2.2795734684384,3.3031234602736994,swathr,0.9245254334690318,3468.75,3.2246664575080017,26.49899286509151,2.2305429851766254
166,1.0,3187.5,4.994084894846317,12.674291947161436,2.521369699841489,0.8848515562274165,2921.875,2.3205676784424893,8.684442162110201,3.5135653324268747,swathr,0.4893439315437369,2203.125,2.7158759185589454,7.833060737126233,3.5364624810579626
167,0.5926637942756026,2031.25,3.842319540941888,147.29847029752085,1.9222451622651082,0.5109117045463227,2765.625,1.6165140586191318,6.133861774829852,3.0329634983202345,swathr,0.3912939419565534,3609.375,2.1467084604118547,9.856974348646533,2.189936105769404
168,0.5011014428331538,3093.75,4.641034504437275,14.030908487191713,2.4341505165367705,0.5284286723563892,3453.125,1.5845687105685868,2.1205699782403817,2.6895890651727488,swathr,0.5925467473241214,546.875,2.954644964131832,68.71953976588689,2.574611048737076
169,0.638308266910418,93.75,7.702900454146997,5.529570673114195,4.512626839406743,,,,,,swathr,,,,,
170,0.34824383784894364,3015.625,4.75808020484493,92.05896849824322,2.395500485293102,0.7945703586565642,3656.25,2.0175673527654325,4.8678466917449725,3.7246479991570474,swathr,,,,,
171,0.4714761342787024,109.375,12.62532509987452,1.8920621467779133,9.189889373367537,0.1830129249000888,4093.75,1.674296404345057,11.016086146649714,1.7020289372170505,swathr,0.4978111895843245,171.875,7.807805197711255,1.991282918415232,7.897355373909763
172,0.041546432933030834,4750.0,4.164739727309796,75.12101000399241,2.293925840975256,,,,,,swathr,0.2734070942413682,937.5,2.178687005711252,33.030875762462514,2.247200681544833
173,0.6258210118222178,2593.75,6.830963129659718,5.345035566373781,3.4163458958478468,0.6375537384094306,4000.0,2.483405877176163,2.759029698945085,2.7877709319043764,swathr,0.7931218222306592,3687.5,3.5090285983384923,4.83376260745564,3.7209065066674687
174,0.4663104438749128,62.5,16.445813614240144,3.747496980306724,8.764138518326849,0.7620865857107386,2625.0,1.0417217943422838,4.203209823150928,1.1296640077020397,swathr,0.3898900702467003,437.5,1.9257009392211752,6.556195539412732,2.2812041649814696
175,0.7673734928564494,62.5,6.662702523367615,4.298736254432577,3.552584752908856,0.15830654919833798,2921.875,2.5178421950168244,24.94970108178788,2.3404883014082025,swathr,0.5709467046160934,4093.75,3.7066594841856713,25.63784060942234,2.550212179453335
176,1.0,2640.625,4.499416700852952,4.119574772407844,2.3989952277856488,,,,,,swathr,0.9154460590368184,3484.375,3.564676175045551,35.480309561281416,2.86296184279539
177,0.07411136318292523,2656.25,5.957120071353563,42.12169633496121,3.1346458297823383,0.5464713897153566,1062.5,0.9908471558337432,2.204932560643485,1.3283070173797695,swathr,0.6033572595887493,125.0,4.2025472957912715,2.5211604754524712,2.9027933465873184
178,0.6541342795679224,3000.0,8.277364338362986,2.8912954968498634,4.832996666642266,0.489375106440095,2203.125,2.9773247356915964,7.8335389646073565,3.3685188289997736,swathr,0.6828166562536366,2609.375,4.053507503231678,3.1527506715474085,4.527406364129475
179,0.4670008146828555,296.875,6.1244077909708965,22.514105707046767,4.131420539841585,0.6844757630614715,3750.0,2.6272812976005686,3.169328637643844,1.5443424428401362,swathr,0.6892720235310379,3468.75,3.5731393384548404,3.2182490014699,1.9900198862875405
180,0.3611959679666371,1765.625,4.769739082428207,3.130850620391115,3.1221207284822405,0.5298751334228637,3062.5,2.7595939262216467,6.381283385076529,2.4530899099898624,swathr,0.4394699370475848,1515.625,3.2641908681177485,12.488179426326766,3.5250652351675296
181,,,,,,,,,,,swathr,0.2937514392943245,3515.625,4.053475465633598,21.23898133684289,2.4895338396606306
182,0.6610858913615367,2750.0,6.6304476182992245,5.901200183240235,3.321558294541143,0.4988865233898429,3546.875,2.942921762707972,7.98222396064557,2.274841287761225,swathr,,,,,
183,0.3215314274201224,2750.0,7.549074544306276,10.317353349739534,3.980910925054922,1.0,3000.0,1.8839690593426561,4.927152027807041,3.849994533227663,swathr,0.6032716455514026,1906.25,1.9418795013599823,2.520616408650384,2.1110725206220486
184,0.4853436844908237,2828.125,5.256371551385663,7.772177042154027,3.1770545979535707,0.7781093659000522,2656.25,2.4871552501220178,4.5067246937045695,3.7275682373588728,swathr,0.6143512894685477,1984.375,4.142276024795777,2.5930334335149894,3.46335996885347
185,1.0,2890.625,13.822840244193564,4.502945032042619,6.991892821348753,0.5759163725732348,2765.625,1.5869233028343857,2.35802548206766,5.288888257548799,swathr,0.6029168288501883,2671.875,3.2111193367876707,2.518364092601445,5.2155164126236935
186,0.18639653671605705,2625.0,5.4346889087190196,19.66559967114605,3.474640712221018,0.2885007320448885,437.5,2.17079679575967,29.51513929220921,2.2303462114629653,swathr,,,,,
187,0.16316690893336672,2734.375,5.9533570539582685,22.70464708294753,3.200270188184456,0.666375127758069,2984.375,2.003563164585756,5.994756885360999,4.140310009041561,swathr,0.6271772845126755,2078.125,2.2583698123352356,2.682239998957357,2.843291615092786
188,0.44751785335691097,2468.75,0.3303098101132387,7.240052957917669,0.3462523093369315,,,,,,swathr,,,,,
189,0.36293932156156383,3750.0,5.534567726030113,20.406219438728527,2.7933005649146767,0.7998104968277662,3359.375,1.7607704362712049,4.995266905376383,3.069530779075776,swathr,0.34730216644907963,734.375,3.504932697210375,50.55938338337613,2.0225680816682874
190,0.5521496818969107,109.375,10.3546550881059,6.698666672174696,5.3582827075478905,0.7992831711057541,2968.75,2.1309259551256168,4.982143278712726,1.9912860977289288,swathr,0.667972490570274,2625.0,3.2835079791138773,3.0117986359550457,2.478893558260251
191,0.5559340987116568,109.375,10.367598308990198,6.755754025013562,5.348938150285551,0.5697446759835643,2156.25,1.1097064783830728,6.972604015669078,1.312154177538589,swathr,0.798946035164876,2656.25,2.7398214077697123,4.97378900644938,2.0548358838041016
192,0.6424998630515688,3046.875,6.3518817340589475,5.5944034513432825,3.3705590272862436,0.6149321330707831,3890.625,2.8313636150058654,5.193889627689032,2.5738501160408243,swathr,0.6383967100244818,2640.625,3.9329671525254284,2.7654615644335085,3.8993876084782615
193,0.6989449744328293,3453.125,6.61051555999174,3.3216519077070927,3.3948724601522486,0.7874075162612385,3875.0,4.220467391899982,4.703835161118974,3.1564595037833247,swathr,1.0,3187.5,5.366028033719667,4.123606629089949,3.884254418853653
194,0.719689341959953,453.125,3.3247866923358345,78.48435073366684,2.647129041150042,1.0,2890.625,0.6427388223353352,4.783510868149534,1.1188692517547607,swathr,0.5032735977325331,2718.75,1.0859576057663292,6.039542062402035,1.23809447966262
195,0.09464795172952067,2468.75,5.5891772948763645,36.44990925136898,2.7952170384863875,0.7760979016799091,2843.75,2.2576048164015026,4.466237732932711,4.128989413324375,swathr,0.5489829319230657,3250.0,3.620694351353852,6.651632969881887,3.433412349604576
196,0.1701799242817229,2625.0,7.3637466716397535,19.281288158943,3.683277431274999,0.7274397936761798,3093.75,2.4157679429633654,3.6689141584077447,3.5863241547020115,swathr,0.7156351544390354,2312.5,2.584539321123037,3.5166090872706377,2.8006532273156566
197,0.5188209275059019,250.0,6.670400061666175,20.78228371023483,3.5392710031944388,0.2466041576290773,2437.5,2.017078685546413,13.273234915300545,1.6352789306578095,swathr,,,,,
198,,,,,,,,,,,swathr,0.8712356530001615,3218.75,1.9960163950849232,15.532249777203536,2.949278200481294
199,0.09647356185888968,2640.625,4.02447396015606,92.96905597230692,2.1499965308334197,,,,,,swathr,0.08231981591262671,2296.875,2.333750236061232,37.049944620753436,2.9502134513918485
200,0.7147899802641746,2921.875,11.069949485459045,3.5061881799462924,5.864524997082981,0.7245208041988174,2765.625,1.3100253320101052,3.6300381852490764,6.811431154321406,swathr,0.2796312331251625,2828.125,3.623180895318248,11.105423177501507,5.759357800214968
201,0.22261533565853397,2515.625,7.484216758000966,15.436373458904512,3.8002891934101055,0.4765610186458885,2890.625,4.6970200988953295,7.641769418189282,3.6666949398222894,swathr,,,,,
202,0.31630119510566856,296.875,6.483763639866583,17.551588380872847,4.406370785190887,0.5105827320210221,1250.0,1.9400441451447967,14.302723785995779,2.0439757147965123,swathr,,,,,
203,0.6237881431210903,46.875,8.193331351941191,5.31615355399002,9.488705797121133,,,,,,swathr,,,,,
204,0.5048217487368161,93.75,7.286856860778866,6.058424400399443,4.108457803818718,0.5841271531979715,453.125,2.9820959413057615,2.4045811302415667,5.107062496465307,swathr,0.6289959308171539,359.375,3.697195958849523,2.695388226340878,4.8101906796278575
205,1.0,31.25,10.538915219198225,3.867376087879756,10.754263306749749,,,,,,swathr,,,,,
206,0.2495811283671129,2875.0,10.233797680733467,13.325890883101494,5.1457912805106165,0.3910115055916473,2437.5,1.0978770938797309,8.210335738539072,1.887363546681208,swathr,0.4861076081084447,3000.0,1.6775874118680258,1.9459326811964672,7.1029855772527695
207,0.6001102865503172,46.875,10.093598717474842,5.001378962081392,7.622617678105573,0.2317718601533729,2046.875,1.4689797729759932,15.62035986132419,1.855757432496756,swathr,0.15696844694647696,1750.0,3.772287870157778,2.372390443460688,2.7319228787153262
208,0.4950165552382229,31.25,10.85791040033539,1.9802629380686807,14.178456480873585,0.08180180419002214,234.375,0.11376482412133447,1.0890894847793309,0.6837807825768016,swathr,1.0,296.875,0.2434931401360291,4.382400442606286,0.6522345554961428
209,0.8803325716356689,2921.875,7.0125622483248735,8.356492770576379,3.5065522394761373,0.7457516158088063,2500.0,2.446901814201545,3.9331616725162917,3.699234622972028,swathr,1.0,2765.625,2.9233421997346283,4.70749627136982,3.896669288004807
210,1.0,15.625,4.145196068256947,2.056222442635794,11.163751717392174,0.3286091325305365,1078.125,0.15238569666456792,13.405008075134926,0.39261313599006864,swathr,0.2897021558007389,78.125,0.4108021442354772,1.4078601084976237,10.4486104506678
211,0.5220505733966008,1937.5,4.733744066070079,6.276814727700027,2.6680701441792967,0.7043216432033647,2781.25,2.8513461897031624,3.38205342735921,3.2406037784534125,swathr,0.31787165531642403,3312.5,3.814824669936459,17.591997303039108,2.7751504897523858
212,0.19062695795140272,125.0,1.1227964143258036,1.235524224366194,4.518877326478371,,,,,,swathr,0.7482208095973735,2921.875,0.6666318669322089,3.9717341151223593,0.5190058013531786
213,0.1525439409139131,2125.0,6.983373168205775,24.78004584998402,3.533223679630912,0.3965695037632981,2796.875,0.8728114067671227,9.94315010165883,1.73508025555731,swathr,0.7580521804343633,2437.5,2.5639051571795624,4.133122595588077,3.7412863453861966
214,0.04903447285163332,2250.0,5.256184351900632,66.24845822636317,2.6351295144639715,0.7183774206879545,2859.375,0.9421602698068172,3.5508516484822508,3.6768386459135383,swathr,0.6048175123175661,2640.625,1.4191535294957165,5.060953008644418,4.153936322285126
215,0.06811617131284631,2937.5,5.018661491006002,51.50856632808279,2.5100038459445333,0.8885088572732492,3890.625,1.6117195600457803,8.969322365372648,2.800942162170304,swathr,,,,,
216,0.15586481131631158,2562.5,5.195187327002059,23.692887428596865,2.6289530925091933,1.0,2203.125,2.168800279125004,4.1483697518356735,3.70307207562626,swathr,0.6578021972937295,2812.5,2.5011620723490857,2.9222864439558123,3.7780528618614433
217,0.3163557874783209,312.5,5.213483733664137,20.47848828904705,2.711928800487128,0.4538094006036626,2140.625,3.579346171966752,7.323450832769537,2.738266819718311,swathr,0.5687664084176107,2312.5,3.759622448930409,6.956786434451118,2.6958528920375002
218,0.06846594223141056,2234.375,4.205215754205982,46.16041640281284,2.1093035001840432,1.0,3609.375,1.624767067494981,4.678049549730844,2.494246605322065,swathr,0.24742009093689946,3921.875,2.6307221999624413,10.630100410146925,2.4875162497980376
219,0.7180937196864556,250.0,6.1023551476524505,31.92550371701524,3.1064316865008488,0.6856591242353662,2375.0,1.5849129780626017,3.181259826828125,1.8507746388235784,swathr,,,,,
220,1.0,2765.625,7.966403387547912,7.500876506384543,3.9838733675144544,0.7593411140042714,3265.625,2.5030869227295867,4.1552589918402125,3.5750644364632898,swathr,0.7378166154985211,2968.75,2.8300654563812366,3.8141242317907427,3.640512487317932
221,0.13475431932593995,3046.875,5.6066608484929485,31.2050098637487,2.8257741361417783,0.46248311531267605,2203.125,2.1631307421192645,7.441626698530258,2.222768206633396,swathr,0.6440155462329721,2734.375,2.237390385273488,5.618222871352942,3.6681524135973866
222,0.14200395565784862,2375.0,6.6339976599503645,22.14462423841104,3.5444504007597213,0.6789676510041728,2468.75,1.4546149814494165,3.114950886189348,5.2759701397582885,swathr,0.3800240150417933,625.0,2.224680303960024,53.22786817657875,1.9399663205883824
223,,,,,,,,,,,swathr,0.14781740902497098,2328.125,6.585743265352732,23.469148762023988,3.4380207899393063
224,0.3722425246386214,2203.125,7.570198133305931,9.557831225420301,3.8128872568620222,0.390951286809484,2593.75,3.3418550598759014,8.209523953851544,3.659212369575036,swathr,0.6510532431180271,2984.375,4.296926520055107,2.8657667116196706,3.875278013040176
225,0.7898837592582317,109.375,3.7034206270070262,4.759270375625055,6.936206210849942,0.643757520980069,546.875,1.065101078710414,2.8070768055261937,2.8461561543751417,swathr,0.2593017053853707,234.375,1.3399157686722498,1.3500773624978848,4.985252999539073
226,0.4973934706150811,109.375,3.2536669401537233,1.989627952553228,6.0701101605023435,0.7220575022559779,546.875,1.7893635181039618,3.597866494388973,3.214710324255652,swathr,0.31138445890365,234.375,1.8005094326489814,1.4521891248749519,5.027383513070569
227,0.7280147711208268,125.0,3.729040925323562,3.676670251987252,6.187585630847218,0.5384891054350649,468.75,0.3740439645936085,2.166796086022405,2.417858474263217,swathr,0.7061156155619428,546.875,1.245751477719402,3.402698656181144,2.6713159999179044
228,0.17599946699908253,125.0,1.1094293440803056,1.2135914480032095,4.538528502554809,,,,,,swathr,0.7495050895692599,2921.875,0.6622672233448061,3.9920970780621587,0.5220756139409862
229,0.3001187136996525,125.0,1.9132619540875924,1.4288137425221272,5.360097837101021,0.4444163413280644,234.375,0.6093333423490872,1.7999089505087233,2.5904403284547164,swathr,0.5478708791896374,390.625,0.6514729152662406,2.2117575576810324,2.0920159943495777
230,0.3209157741149992,234.375,2.189015926437644,1.4725713864090615,5.08596616844099,0.5614050334680536,531.25,0.7573408221222655,2.280007926007883,2.4333918923977818,swathr,0.5585903947089983,109.375,1.6287945201065055,2.265469504998072,6.65919061659857
231,0.3027584249248566,406.25,0.5371134003122107,10.039561968526607,0.4712277551435149,0.6068354051208593,609.375,0.1918974326015808,2.543464017423545,0.2897447658756976,swathr,0.5655020137660072,218.75,0.3931720965787402,2.3015066391158463,0.4831442980625858
232,0.6585728631355037,2265.625,7.5594364992530085,5.857765198065523,3.8881806182756335,0.5823473791722942,2140.625,1.2774441022280856,2.39433431069628,3.392679818892702,swathr,0.6215742954552081,3046.875,1.2918200015320145,5.2850532508244905,1.39949612815541
233,0.5466754942708388,1625.0,7.028306633206579,6.617775924499327,3.5608525880366337,0.40961894867065984,2359.375,1.804395546249569,1.6938213002404725,4.251471788019464,swathr,0.7172316479771139,2203.125,1.9334080869694976,3.5364636560143197,4.297721079984804
234,0.4966371441370504,2406.25,5.9229435136775495,7.946553770127764,2.9630170363464363,0.7025677756357267,3296.875,4.252080194985355,3.3621104846234573,2.8235739895339327,swathr,0.03924354298784982,4359.375,5.243326943294846,24.980316109076625,3.1561125451821503
235,0.7316251968574559,3562.5,7.334319022072256,3.726132216178513,3.7297149084705685,0.5004530353377024,3906.25,3.2035059209120016,6.005441354303996,4.012469099083371,swathr,1.0,3187.5,5.2946285473907935,4.8366440324350615,4.404734418307299
236,0.5199911822595723,2906.25,11.850634590837775,6.249885187780649,6.145464431463053,0.7321103871137784,2796.875,0.8139681965708521,3.732880828136928,5.198480867276162,swathr,0.6339107989149282,1421.875,0.9060096462792508,2.7315747010183458,0.9669272824387101
237,,15.625,7.1475404798444195,1.6035308227558631,16.13049604629517,0.307787123490712,2937.5,0.2580249622099561,10.112496079673946,0.2380965244542753,swathr,0.32117746555418003,406.25,0.2726605964829256,1.4731390742889587,1.0334464222970197
238,0.4216426322544044,296.875,0.9037943137513575,1.7290347729085624,0.9606665062397666,0.4829833404796192,531.25,0.185985914850195,1.9341736510534635,0.4475956049794758,swathr,0.3901214020539069,1250.0,0.2261022354187041,1.6396705891430372,0.2098298502977408
239,,15.625,5.7501545688862565,1.1908099897760371,15.7780790920365,0.7700212873099319,281.25,0.7566492243966012,4.348228530819089,2.356142922691791,swathr,0.5558018234911535,2531.25,1.30119571526405,2.2512474226244024,0.8255105090421629
240,0.23352860654674626,2859.375,5.9788820734019055,14.351481469439705,3.0178334273315945,0.4435987121395832,3531.25,1.7862745804215483,7.189055969625058,3.3436424198144152,swathr,0.7168879020041528,3218.75,2.4637972935433634,3.5321697909732848,3.612624777626559
241,0.5481826388242063,515.625,3.3669693709471296,2.213283698080204,1.8146469651712709,0.6131074678750421,1031.25,0.7763728160331838,2.584697085021588,0.4774616272542883,swathr,0.5011935425240164,359.375,2.5882043546604576,2.004785593715269,2.0509116827564453
242,0.5695273631361311,78.125,8.292583153200027,6.969084078969482,8.237557175600031,0.6198755981623649,2796.875,0.3229440210904222,2.630717720740108,0.3683082218652437,swathr,0.3203494986210921,390.625,0.8511624095217291,1.471344460088165,1.546137713193371
243,0.5646171188385638,93.75,6.879704780375991,2.2968289367105563,8.064245029716886,0.6299000589249281,2718.75,0.7990740316613861,2.7019728700717565,1.1717855025075057,swathr,0.3263543370645626,2468.75,1.1701379137450392,10.3912195760264,1.1554866750669677
244,0.5241843410266858,93.75,2.8405424997881643,2.1016542460114462,3.8348027056130913,0.2954109899649724,2625.0,0.2349254863238157,11.35413678905138,0.29413263977432264,swathr,0.6548118140167263,3515.625,0.3910372061253121,5.793941047846032,0.30035012114457216
245,,4140.625,0.31151554013106203,8.868215134038394,0.23173950191699955,0.5310389006415248,2296.875,0.16044110669210848,6.3971190874976855,0.20315497588768985,swathr,0.2761756169813565,1796.875,0.2120155090685324,15.197056438090005,0.1834300216088116
246,0.16399781958544535,3031.25,0.47605023559798404,20.33487519323225,0.30783672755818303,0.6544946178507989,3531.25,0.3219987461768737,5.788621837260791,0.3666949870943694,swathr,0.5400923434931368,62.5,0.32885856789362444,2.1743495370251082,3.2919492713669483
247,1.0,15.625,4.230012550201174,2.0594181517233507,13.542585218829208,,,,,,swathr,0.3427995390283215,593.75,0.14189854333861135,1.5216057495174131,0.4115585127656304
248,0.4711574196715362,93.75,4.078983215837967,1.89092186824083,5.7361710688489875,0.5299201446331572,2515.625,0.14226130577978424,6.3818944074062625,0.7886233837243668,swathr,0.07410725496353232,2609.375,0.7971394401994842,42.121509439480405,0.5738480932218325
249,0.43251406455909547,31.25,3.618105061255082,1.7621582096533484,10.379612010699187,0.3663494298864819,78.125,0.5410009987296718,1.5781568693623216,7.9485635748817565,swathr,0.31649703281940544,828.125,1.4206558837705838,21.945771591707974,2.4058450470178068
