,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
165,0.7954891903756957,937.5,3.642008749899337,9.779434171103674,2.87336578278983,haiwoo,0.5521818249441423,1375.0,7.642743112578797,6.6991474824035455,3.8493809719737313,0.6940087703106625,640.625,5.357306647887465,3.2680675227694134,3.425615619412588
166,0.8747456045238797,1546.875,3.3383349671298577,7.983751757363678,2.625365344387692,haiwoo,0.5511027994245958,1109.375,9.368316392623859,6.683044572687352,4.7008611143814285,0.7369534146162628,468.75,5.95537154976828,3.8016079871980937,3.4207341077465365
167,0.3037900290408501,3265.625,1.9555587478209613,63.199324679855394,1.3494272602797706,haiwoo,0.27203747389233424,1093.75,9.018308007508928,12.363273763722418,4.551884627739876,0.2540995929383996,375.0,2.218181758575792,13.406615555277671,2.684821021219376
168,,,,,,haiwoo,,,,,,,,,,
169,0.7356562779255698,4000.0,1.4201542818249826,3.782953467373943,3.822084005847105,haiwoo,0.4093926456007739,3343.75,5.236669309659084,66.03371886500014,2.820083775005945,,,,,
170,0.6998479331939589,1265.625,1.6803482027888057,3.3316445581772456,2.6681129744177117,haiwoo,0.19629134946460192,1656.25,8.494022925750627,19.907711568540975,4.255171107830774,0.4403361746902679,296.875,1.6946811793811114,8.933934576230424,1.4592195059723323
171,0.4652005943640769,234.375,2.6876015179917383,1.8698599689184643,5.951455949262514,haiwoo,0.848958710269486,187.5,7.127090018135713,13.241412355312738,3.759579828787858,,,,,
172,,,,,,haiwoo,0.6607725461966596,31.25,16.888355750390293,2.947874615654568,11.111256987356748,0.1639748055096487,3359.375,0.3763080888585446,27.511132620854827,0.3044849642221359
173,0.5306920755794062,46.875,1.6866535675503955,2.130797175936454,1.426365427127974,haiwoo,,,,,,,,,,
174,0.2145303268469264,3062.5,1.8215296456350916,15.27748353647948,1.4940390716904386,haiwoo,,,,,,,,,,
175,,,,,,haiwoo,0.3239435030858536,3468.75,4.850260509918749,45.85415589007607,2.6087570272146032,,,,,
