,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
136,scbwre1,0.6425711490106399,2453.125,13.054707614284894,5.595519204630564,6.562890375015409,0.6496338178009745,2125.0,5.287133034090787,2.8541567388828355,3.3951066953140963,0.4928909591842574,2859.375,4.487439592206568,7.8878499061376335,2.667410675632812
137,scbwre1,0.5404541318216469,2046.875,1.889413742295378,6.528184035017105,0.9867763382374908,,,,,,0.4158504543732966,1843.75,0.13090644668471907,1.7118904011594367,0.3690069862064482
138,scbwre1,0.6646369856374099,2171.875,8.17401359778348,5.963686853785332,4.090245768914209,0.7059284335130824,2812.5,7.228087549826485,3.4005327748831737,3.7853591644462004,0.6557717980063779,2406.25,7.146649080300709,5.810099197035158,3.856467644395897
139,scbwre1,1.0,3000.0,7.306661965589505,4.2197487384453884,3.699104755499832,1.0,3125.0,4.7045006048930205,3.541588087807469,4.843232017905843,0.5576444308049138,2781.25,4.633327977754501,2.2606248675010647,4.519566889291334
140,scbwre1,,,,,,0.6382752895062629,203.125,2.6981232848705208,5.5290665580189255,2.9686096337233714,0.6935348361213861,93.75,2.223050506528395,3.2630136076284497,3.0322284624415423
141,scbwre1,1.0,3187.5,13.897823251228855,4.6349777575554185,7.003826545892808,0.5294479303187456,3312.5,10.422992639335842,2.125163322897265,8.630459440323586,,,,,
142,scbwre1,0.633469547234945,3468.75,11.900089293521786,2.728286265046023,6.148445458622304,0.8765920183096229,2953.125,6.415111170519304,8.10320358782738,4.475840491543295,0.7818566707157488,3906.25,4.030440466257775,4.5841420101228625,2.250440641117851
143,scbwre1,0.5598962773296952,3250.0,5.636726396542312,6.816574924196657,3.3590219730379034,0.6637577537210714,2906.25,3.5410409226929023,5.948092549741375,4.325668772537084,0.6806496632414518,406.25,3.1695293905181314,3.1313572741151425,2.4891511721075097
144,scbwre1,0.3434031095531379,3046.875,7.210431965892299,9.138026827870846,4.21601919202772,0.6255386117947951,3625.0,6.207252285023898,2.670502304104048,4.31010584899359,0.5440113191754576,2890.625,3.714198330478912,2.1930368933539057,5.2343749687997185
145,scbwre1,0.7297436010991865,2765.625,5.399654295190799,3.700189908794755,3.0716151886775536,,,,,,0.5533705761708543,3625.0,3.740051138170125,2.238992656208296,2.4315775165904743
146,scbwre1,0.5724019172757889,218.75,13.701632804354071,2.33864472363636,7.490444964327517,0.6306752037448384,437.5,9.74700537546008,2.7076438141703143,5.523966259284352,0.543056188581234,875.0,3.435382764463504,2.1884528797864604,2.0215964561978
147,scbwre1,0.5651638356049149,31.25,10.37741597698297,2.299716725243248,11.148683147997403,0.6557821063820266,3046.875,3.8682421534129285,5.8102731934664575,2.2105859303980946,0.6611956770376954,3437.5,3.3163201382163017,2.951556199922692,2.3942861300607685
148,scbwre1,0.5882528703877923,31.25,7.0919837413464135,2.428675097120462,9.818845191575171,0.5307982497186416,3156.25,5.992986324936853,6.39383804131387,3.1325568193931725,0.5848063389515525,3328.125,3.498667104032939,2.40851461333682,3.8315601453877393
149,scbwre1,0.5950099252251322,31.25,9.323473190647922,2.4691963143933733,10.000914340972262,0.5216722487322336,2937.5,3.6400617572850136,6.2718501948690175,2.0132962564118166,0.27170601041132914,125.0,2.6502225808073216,1.3730718834639628,5.939515413589952
150,scbwre1,0.7867686415671029,3281.25,7.671725283864221,4.689741730997298,4.234254386675695,,,,,,0.7092464708602315,3625.0,4.126118504514654,3.43933916454472,4.2473902416336005
151,scbwre1,0.8594002795813577,3171.875,8.284121105618166,7.112389676326899,4.7956322614322975,0.6292497251340463,3812.5,3.7993331484726856,2.6972333341129797,3.033747685228777,1.0,3562.5,3.7942227571947753,4.263537981696061,3.297471221754658
152,scbwre1,0.5212615205466651,3515.625,8.946799476192943,6.266469332955352,4.913834085362373,0.5766820636141139,3265.625,5.9284844541572825,2.3622906426729458,5.462538851536275,0.5834278848133235,3343.75,4.167265076722299,2.400544740139111,5.060928564161322
153,scbwre1,1.0,3187.5,6.723164494853232,4.2839185824336985,3.4449020369175347,0.5850234130107301,4031.25,5.4902855422949335,7.229323518624369,2.9930161353332183,,,,,
154,scbwre1,0.5382704848441842,93.75,10.63188083500442,2.1657701471878807,6.355667113565785,,,,,,0.6345804064502116,3140.625,6.497517960760564,5.47316026645271,3.481563522363125
155,scbwre1,0.537968888949756,2796.875,9.248795428937141,2.164356416880452,5.065154479452083,0.4757479483573964,2968.75,6.681509341104977,7.629917684569987,4.371698244188882,0.5802197335020081,2703.125,6.229962895676025,2.3821986877622408,4.027132952765456
156,scbwre1,0.6178186789932371,109.375,6.154217546432826,5.233118130241139,4.0438873241563735,0.6142724083678861,2828.125,5.659558010143035,2.5925031594673844,3.194727816825241,0.6887068067360121,218.75,5.037813847340948,3.21240560872773,4.214506730020272
157,scbwre1,,15.625,3.694244790267259,1.3205897842930954,15.816737023943055,0.2386669350035621,2218.75,3.0303421046475765,13.134855767819287,1.6388373991741536,,,,,
158,scbwre1,0.7189600299358027,3687.5,9.538369652132882,3.558212733126794,4.7942024146909015,0.5167867557939764,3390.625,7.291320814091704,2.069479700712918,4.493577987524782,1.0,3062.5,5.377462629038585,4.516278800906067,3.6786744561347815
159,scbwre1,0.6262485618442561,2953.125,14.557932176093939,5.35114997782722,7.279120222241312,0.6333165971707178,3031.25,4.209976883744985,2.727148249100253,6.114480519680043,,,,,
160,scbwre1,0.6561643754989575,3281.25,3.8241554373904387,5.8167329313310745,2.041118087249038,0.6231296564146118,234.375,3.5170844786120847,2.6534324523559345,3.1519026444764706,0.6008240974381645,3078.125,2.3764503446968632,2.505161242405137,1.8836294755133518
161,scbwre1,0.8374517424379109,1296.875,3.9217326845705487,79.97624948415306,2.7821454941553903,,,,,,0.3789972282838674,3625.0,1.9876052546356842,9.661792625206944,2.0817373863384803
162,scbwre1,0.5499246307324208,2218.75,12.059293426519428,6.665550271906652,6.046808205943482,0.5741772861247995,2031.25,5.267161219703809,2.348395159336377,7.6163627721929,0.3114523378071029,2156.25,2.2919430752971794,1.4523322856331902,8.701598541646584
163,scbwre1,,,,,,0.33643115182801264,62.5,1.7898524835790597,3.0140052618648987,0.9834464731470118,,,,,
164,scbwre1,0.6440227534372958,2343.75,9.655282084130825,5.618336619297677,4.98766995498734,0.7605682645701747,156.25,6.691045023846438,12.529667358482918,4.107434909787703,0.26957005679608703,2171.875,1.4650610437427458,1.3690566895623988,3.6484683053055456
165,scbwre1,0.6631067843405055,2265.625,8.921891843882259,5.936599216119107,4.644307528215352,0.4428347403256228,62.5,6.4421796194616165,5.384398879702735,4.39787924615883,,,,,
166,scbwre1,0.2814434227217181,3078.125,9.857477938199779,11.133430898791662,4.940593557761286,0.6127106845405431,3421.875,6.698344382733705,2.5820490266137597,4.653167984252288,0.528054991409693,3484.375,3.9270929158319934,2.11889093389712,5.300030539717104
167,scbwre1,1.0,3000.0,13.16422586267663,3.1409459039029737,6.621990040647569,0.6286903232413983,2468.75,4.244989625221173,2.6931697787400424,2.3197792346388706,0.7284810261400145,2203.125,3.822542139299319,3.6829838658556175,2.0552451134425453
