,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
250,,,,,,,,,,,trokin,,,,,
251,,,,,,,,,,,trokin,0.36165817564563774,62.5,2.1738795868586624,3.1331175926359816,1.9166139935375777
252,0.4385295283242038,62.5,9.487379738751137,5.34311268595485,4.890834614327382,0.039180104216287814,4906.25,4.252020682512089,73.8952225193957,2.3228807247594503,trokin,,,,,
253,,,,,,0.0923847091448744,4156.25,2.9012281650021468,37.460805632710645,2.5828699723045543,trokin,,,,,
254,,,,,,,,,,,trokin,,,,,
255,0.6323379338256434,78.125,13.541629128507571,5.439777948295429,7.4630124684441075,,,,,,trokin,,,,,
256,,15.625,5.850787503361954,1.2273024357822242,14.953272079850688,,,,,,trokin,,,,,
257,,,,,,,,,,,trokin,,,,,
258,,,,,,,,,,,trokin,,,,,
259,0.7787435560951642,78.125,6.577086905743201,4.519642376744102,4.327019071023302,,,,,,trokin,,,,,
260,,,,,,,,,,,trokin,,,,,
261,,,,,,,,,,,trokin,,,,,
262,,,,,,,,,,,trokin,,,,,
263,,,,,,,,,,,trokin,,,,,
264,,,,,,,,,,,trokin,,,,,
265,0.7951200933700762,187.5,3.630330087532121,4.880908120513292,5.895788427396913,0.18812181475222312,968.75,2.7865359588102807,25.86594932784284,2.741426984703723,trokin,,,,,
266,,,,,,,,,,,trokin,,,,,
267,,,,,,,,,,,trokin,,,,,
268,,,,,,0.7838365964646014,2281.25,2.682687436609948,4.626129972256108,2.1019891145132727,trokin,,,,,
269,,,,,,,,,,,trokin,,,,,
270,,,,,,,,,,,trokin,,,,,
271,0.037174303851035706,4968.75,4.978810772105338,69.58684242431565,2.621155300227191,,,,,,trokin,,,,,
272,0.7256009556978973,46.875,16.937649059156268,3.6443275615021413,9.438638738495746,,,,,,trokin,,,,,
273,0.5574631401823854,3671.875,5.48066010108406,9.038795099799245,2.933616683984713,0.6518964247881294,62.5,5.0914600037094235,2.8727082144771345,5.511290311545348,trokin,,,,,
274,,,,,,,,,,,trokin,,,,,
275,0.12096442341131075,4171.875,7.0963701008177935,20.476986915425385,3.5560725475829926,,,,,,trokin,,,,,
276,,,,,,,,,,,trokin,,,,,
277,0.0414539273162321,4625.0,5.630976977725874,55.29207360018586,2.820983746535804,,,,,,trokin,,,,,
278,,,,,,,,,,,trokin,,,,,
279,0.6668330081686822,140.625,10.818354592583155,6.002995641935015,5.758092370846812,,,,,,trokin,,,,,
280,0.03144775981054326,4437.5,6.287023751169066,29.941596123227555,3.1934045403500475,0.4616841965039253,500.0,2.49971064942954,46.44114075350994,1.7144429704248365,trokin,0.8486106212285176,3718.75,1.8565802383490528,19.816449636988125,2.1708114058974965
281,0.045722319423377455,2109.375,4.285957782977138,77.54556300141641,2.1444668880777598,0.3420572445686005,2750.0,1.3892598207707292,1.5198890659481776,2.8940549155642943,trokin,,,,,
282,0.07173835273517992,4656.25,4.599002126632722,90.49172746446129,2.378179267484978,,,,,,trokin,,,,,
283,,,,,,,,,,,trokin,,,,,
284,,,,,,,,,,,trokin,,,,,
285,,,,,,,,,,,trokin,,,,,
286,,,,,,,,,,,trokin,,,,,
287,,,,,,,,,,,trokin,,,,,
288,0.607564809973943,62.5,11.988450326661225,7.644574381315818,7.0373207605523005,,,,,,trokin,,,,,
289,,,,,,,,,,,trokin,,,,,
