primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yeofly1,XC51045.ogg,4084.130859375,1282.8447818756104,1.645141438881624,0.9475976193932358,4069.775390625,4084.0011172738255,4083.8725040876516,
yeofly1,XC51046.ogg,4267.01953125,8092.354899644852,0.06611016974094146,-1.403194148101514,4231.2744140625,4266.109831289664,4265.200918330092,
yeofly1,XC51047.ogg,3717.8421020507812,1185.7620254158974,-0.7604556275099255,1.143292088551151,3714.4775390625,3717.691897825974,3717.540981370619,
yeofly1,XC51048.ogg,4851.303998161765,2889299.6043010666,0.6113865254385199,-1.6204007400023874,3585.2783203125,4598.629946901053,4386.871917273752,
yeofly1,XC510978.ogg,5286.4013671875,77.27980613708496,0.0,-1.0,5286.4013671875,5286.395885202607,5286.39040321205,
yeofly1,XC512409.ogg,4752.3779296875,79938.23146820068,-0.15652991717511927,-1.537887617242945,4382.0068359375,4744.752258165688,4737.082977520055,
yeofly1,XC512927.ogg,5624.7802734375,65643.67532730103,0.25579451566017625,-1.5167523308498314,5383.30078125,5619.810339817196,5614.876590656547,
yeofly1,XC521274.ogg,2366.34521484375,1955533.0113034982,3.3268499870326464,9.071421177349515,1981.0546875,2184.5546805410813,2101.1111626620914,
yeofly1,XC522701.ogg,5925.9375,34.77591276168823,0.40824829046386296,-1.8333333333333333,5921.630859375,5925.935153198508,5925.932806966265,
yeofly1,XC533970.ogg,,
yeofly1,XC533975.ogg,,
yeofly1,XC533976.ogg,,
yeofly1,XC536803.ogg,5440.72265625,3168.4720516204834,-0.6837934966030813,-0.9534318906986692,5351.0009765625,5440.4545144777,5440.185153016943,
yeofly1,XC537090.ogg,,
yeofly1,XC537902.ogg,,
yeofly1,XC544453.ogg,4500.439453125,1785.1635217666626,-1.2599458547300006,0.21614100185528784,4511.2060546875,4500.257775653735,4500.07471734928,
yeofly1,XC546027.ogg,6258.62548828125,72237.50215455105,-0.013810831201523327,-1.3821483114550355,5910.8642578125,6253.135526697792,6247.642372750839,
yeofly1,XC548396.ogg,91.51611328125,368.83543838154185,0.0,-1.2685714285714287,64.599609375,89.62057379743308,87.70638055909292,
yeofly1,XC549447.ogg,85.01129150390625,11.047312712415735,-2.591578489987799,4.716279069767438,86.1328125,84.94304017976536,84.8698680351906,
yeofly1,XC550397.ogg,3670.513916015625,1906.5279445864937,0.370459142618956,-1.6727355974370925,3628.3447265625,3670.2765067878904,3670.0397725417324,
yeofly1,XC550959.ogg,,
yeofly1,XC552803.ogg,5212.5732421875,9609.871277442346,-0.05625401766188161,-1.3660715390177551,5340.234375,5211.716546092973,5210.859230257377,
yeofly1,XC555863.ogg,4761.2690587197585,157772.20860219767,0.22606035702243724,-0.8317486752391097,5232.568359375,4745.3461201641185,4729.554168555009,
yeofly1,XC556642.ogg,4468.967848557692,30704.099222329944,2.1597612731776668,3.1013293162600055,4382.0068359375,4465.83490317684,4462.864458419725,
yeofly1,XC556647.ogg,4920.3369140625,12251.821572964009,-0.884231735368818,-1.1176623888433355,4748.0712890625,4919.165667608258,4917.97943836297,
yeofly1,XC556648.ogg,4818.65234375,1423.2364296913147,-1.0115963940483006,0.38044368460924227,4801.904296875,4818.52040881706,4818.387806724554,
yeofly1,XC556649.ogg,6180.926513671875,9696.09567652578,0.4926151015265413,-1.214016926595837,6093.896484375,6180.1785731428035,6179.4344324000185,
yeofly1,XC557252.ogg,,
yeofly1,XC558695.ogg,4000.98876953125,19714.81454372406,0.2086255073372492,-1.2069106553390738,3832.91015625,3998.6031729008687,3996.228327030922,
yeofly1,XC567709.ogg,4863.6328125,1580.9240341186523,-0.18638901649561196,-1.2426432149433533,4888.037109375,4863.480967665634,4863.32897156102,
yeofly1,XC568517.ogg,4613.48876953125,74155.49397468567,-1.2220283992333787,-0.19608184203014423,4780.37109375,4606.113299810043,4598.390523016108,
yeofly1,XC568518.ogg,4414.306640625,36925.6964596835,-0.324167903407091,0.028276881215988592,4425.0732421875,4410.429530798018,4406.507368902007,
yeofly1,XC573743.ogg,5206.894155649038,5188.150062010839,0.29473204808225784,-0.02949447041501818,5189.501953125,5206.435379771686,5205.977686210747,
yeofly1,XC576570.ogg,6553.271484375,117658.50484371185,-1.3332346301159828,-0.21687537916474575,6718.359375,6544.918037000481,6536.188015567257,
yeofly1,XC581034.ogg,4220.5078125,2450.873851776123,0.10951423027072252,-1.716672753834916,4166.6748046875,4220.237027011651,4219.966473253454,
yeofly1,XC583955.ogg,6268.853759765625,306019.7523236275,0.834239044325731,-0.881529030846814,5749.365234375,6248.368489157607,6228.780169626182,
yeofly1,XC586970.ogg,4818.05419921875,51231.24239119617,0.3061544455948814,-1.330289105588439,4726.5380859375,4812.936379031691,4807.865463280839,
yeofly1,XC589209.ogg,96.8994140625,0.0,0.0,-3.0,96.8994140625,96.89941406249991,96.89941406249999,
yeofly1,XC589727.ogg,16.9189453125,29.8079252243042,-0.28867513459481287,-1.916666666666667,21.533203125,15.999108435287955,15.073242187499998,
yeofly1,XC591185.ogg,7691.427364864865,81062.3393509839,1.0092612938029089,-0.46863891428251003,7558.154296875,7686.4194424155785,7681.5307455789225,
yeofly1,XC591186.ogg,7828.6651611328125,70791.75241291523,-1.0800976723183389,-0.604989496491716,7913.4521484375,7824.614495015599,7820.4695384597035,
yeofly1,XC592254.ogg,64.599609375,115.91970920562744,0.0,-1.5,53.8330078125,63.995839383997506,63.392140040887845,
yeofly1,XC592835.ogg,4509.41162109375,2883.9418562975798,0.2638985309142929,-1.4518315651421796,4446.6064453125,4509.119067438763,4508.827099938961,
yeofly1,XC595492.ogg,6908.5693359375,15378.681421279907,0.6445568996333126,-1.2440655539001542,6782.958984375,6907.6482002496705,6906.733532515381,
yeofly1,XC598740.ogg,5021.8505859375,728713.9888269355,-1.921859530159334,3.798984578488805,4909.5703125,4924.03919111885,4788.823976122976,
yeofly1,XC602756.ogg,1304.1046142578125,2785863.181427121,0.5163585273755652,-1.7332860354607886,86.1328125,358.75193703124154,148.0067363785128,
yeofly1,XC602844.ogg,2269.412364130435,2706060.847981645,-0.0452970733902016,-1.163970733417426,2185.6201171875,1197.168218546422,382.6311092748627,
yeofly1,XC607029.ogg,6747.967529296875,26318.70674326065,0.24474221487762987,-1.1586703676160657,6610.693359375,6746.064729495879,6744.168979159499,
yeofly1,XC607971.ogg,5348.84765625,81.14379644393921,0.3436215967445456,-1.153061224489796,5340.234375,5348.841590201713,5348.835526242574,
yeofly1,XC610513.ogg,5018.892728365385,132835.0698489409,3.9405076244675175,13.899040137363574,4920.3369140625,5007.987765495994,4998.754017948216,
yeofly1,XC611394.ogg,4584.915865384615,7694.215283027062,-0.6236894787562344,-0.08824650589048932,4586.572265625,4584.102415882887,4583.282259820359,
yeofly1,XC611913.ogg,4884.637129934211,6811.725728711906,-0.42046820173186217,-1.2805278965724316,4941.8701171875,4883.954929327385,4883.269513365144,
yeofly1,XC616615.ogg,5458.6669921875,7058.22229385376,-2.5735325225568633,4.824737599232778,5480.2001953125,5458.0700822960625,5457.457775391432,
yeofly1,XC64289.ogg,3378.021240234375,592687.813192606,1.1542488806848095,-0.6670143302541582,2982.3486328125,3320.330826761414,3270.8438797993813,
yeofly1,XC6546.ogg,5022.61962890625,10536.491463058874,-0.4331354998116004,1.1052559757172515,4984.9365234375,5021.616715583288,5020.607018265468,
yeofly1,XC66045.ogg,336.8408203125,143.51963996887207,0.19201160638565623,-1.143491124260355,322.998046875,336.65885388785966,336.4775900455512,
yeofly1,XC70859.ogg,,
yeofly1,XC8060.ogg,7057.50732421875,193.1995153427124,0.0,-1.3599999999999999,7041.357421875,7057.497058563321,7057.486792903707,
yeofly1,XC81739.ogg,4704.176682692308,69011.17975412593,0.12184311559727073,-1.2440231629365202,4457.373046875,4697.0479783435685,4689.945344525801,
yeofly1,XC81740.ogg,3000.65185546875,207.36747980117798,-0.5991597125693535,0.4542263029975695,3003.8818359375,3000.6206995948532,3000.589485902842,
yeofly1,XC81741.ogg,4644.132173978365,25854.196927180652,-0.8699065851236435,0.19623742449353898,4586.572265625,4641.3986354776525,4638.606769473458,
yeofly1,XC81742.ogg,4148.37158203125,15354.20948266983,0.6816236788412698,-1.3855141235035977,4048.2421875,4146.726735749193,4145.103184272993,
yeofly1,XC81743.ogg,4658.349609375,293232.2797866968,-0.006524166910669147,-0.9027761693392522,4618.8720703125,4627.710573325567,4596.831630033551,
yeofly1,XC81744.ogg,4160.4415090460525,26828.40473282219,-0.5128459000192285,1.0676554763120834,4069.775390625,4157.251556911824,4154.006694862262,
yeofly1,XC8866.ogg,,
yeofly1,XC8867.ogg,2167.399714543269,9692119.087606689,0.8854872738191031,-1.210681643336755,129.19921875,456.90619768567115,198.04146308128307,
yeofly1,XC9731.ogg,,
