primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eastow,XC563205.ogg,4110.44921875,225.3994345664978,0.1207363221040738,-1.1565306122448977,4091.30859375,4110.424853881029,4110.400495668401,
eastow,XC563216.ogg,50.7568359375,239.19939994812012,1.3539546307626251,1.7278895463510846,43.06640625,48.81639593728063,47.136030666377124,
eastow,XC563617.ogg,4944.561767578125,131055.13487349857,-0.6664321114267783,-1.4883570537816033,4457.373046875,4932.003147007112,4919.0666408772195,
eastow,XC563736.ogg,3684.0777228860293,7552.680465228418,0.5920337597659262,-0.7899402540746356,3649.8779296875,3683.12126652276,3682.1731754638645,
eastow,XC564232.ogg,1464.2578125,1235404.0726493387,1.27698116655862,0.3318862927263515,549.0966796875,1156.0728651479658,945.9313468164652,
eastow,XC566448.ogg,4982.1032072368425,4802.194269079911,-0.22689874070670496,-1.4617625120319433,5060.302734375,4981.645649477302,4981.187153181815,
eastow,XC566449.ogg,5031.591796875,6835.750124671243,0.4145152488642542,-1.315038411203206,4952.63671875,5030.971737869832,5030.354359201246,
eastow,XC568350.ogg,4562.554462139423,2282.7265812800483,0.9813967893634828,-0.5764897664387845,4521.97265625,4562.325044120957,4562.097124893074,
eastow,XC568797.ogg,4960.711669921875,28.97992730140686,-1.1547005383792515,-0.666666666666667,4963.4033203125,4960.709477626802,4960.707283745246,
eastow,XC568798.ogg,5333.382901278409,529156.6114750776,2.792234760274874,5.914511482992953,5071.0693359375,5296.758571401344,5267.114346341673,
eastow,XC569278.ogg,6450.244736089939,4145403.5899784504,-0.47999590407340087,-1.3762322601428958,3822.1435546875,6077.430933796089,5655.020593515476,
eastow,XC569279.ogg,2869.713416466346,185.76876475260806,-0.6026036309216944,-0.6514879999999921,2874.6826171875,2869.6834837684873,2869.6534957674635,
eastow,XC570931.ogg,4790.723595252404,516857.98427966924,3.161555818120431,8.02998947029313,4554.2724609375,4750.6908349171945,4719.886373855479,
eastow,XC570933.ogg,3935.19287109375,17840.043246746063,-0.7050402254111006,-1.4941653462223896,4015.9423828125,3933.275479920514,3931.330582157856,
eastow,XC572218.ogg,4011.9049072265625,8653.406292200089,1.0332115289502843,-0.6989889709318486,3962.109375,4010.909034947898,4009.928402895826,
eastow,XC572238.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
eastow,XC572373.ogg,5059.138777449324,84735.91500037427,-5.705101354115709,31.058345141299824,5092.6025390625,5048.626623588258,5034.980406110083,
eastow,XC572388.ogg,4332.52187875601,287600.25165267126,-1.041492438748832,3.106524146498791,3962.109375,4294.943785484208,4249.411493856477,
eastow,XC575699.ogg,4186.922443446829,555657.6920016649,-2.1231044959931986,2.546145654711073,4446.6064453125,4097.277101784474,3977.3072114243487,
eastow,XC579064.ogg,3326.8798828125,569.0603906458074,-1.4665918424609874,0.7777777777777772,3337.646484375,3326.8009528827283,3326.721488196989,
eastow,XC580960.ogg,2626.5405157731043,427305.17845752684,2.451917954023183,4.088005193935434,2411.71875,2567.716099210593,2525.652526004575,
eastow,XC581059.ogg,3505.426025390625,93.96521882577376,0.13190983869221204,-0.7300200890907504,3499.1455078125,3505.4137422525673,3505.401461908652,
eastow,XC581502.ogg,3280.877130681818,465.78646789897573,-0.6237276154116157,-0.8283716549620399,3294.580078125,3280.8124283801926,3280.7475560547236,
eastow,XC583502.ogg,3512.5221946022725,977313.93433951,-0.19049037877921984,-1.9006292500985362,2422.4853515625,3367.015411630347,3221.8216945029026,
eastow,XC599326.ogg,2931.0150146484375,396.19700610637665,0.36985507633340514,-0.7563884836513841,2917.7490234375,2930.9487421070025,2930.882577501708,
eastow,XC601021.ogg,3632.778033088235,2855.3751899915583,0.05320388130490893,-0.19105493428380438,3649.8779296875,3632.408249964909,3632.0385568112133,
eastow,XC601022.ogg,3767.84912109375,2360.1780792941217,-0.20915657425215003,0.0711563033303313,3736.0107421875,3767.5397786602457,3767.2298031415694,
eastow,XC601023.ogg,2573.4803734756097,1272.1481257822456,1.5781915988288193,1.2868760615090427,2551.6845703125,2573.2426265871113,2573.008230861747,
eastow,XC605344.ogg,7641.2109375,298.079252243042,1.2830005981991683,0.7047325102880655,7633.5205078125,7641.194248970642,7641.177590193614,
eastow,XC609944.ogg,7061.018172554348,314644.5779602518,-0.31110797927892503,-1.2658174933292319,6233.8623046875,7039.2806809915655,7017.169482376737,
eastow,XC67161.ogg,,
eastow,XC78874.ogg,3060.651189630682,3534.798405387185,0.013204594062875108,-1.1049586584980082,2971.58203125,3060.099933287196,3059.548692089812,
eastow,XC81297.ogg,2742.650082236842,255.56567468141253,-0.16257624662430498,-1.0864742592996512,2756.25,2742.605915238272,2742.5617205087474,
eastow,XC81298.ogg,3890.69091796875,150771.43612195706,1.7722535316712138,1.1860590595023979,3692.9443359375,3873.8468969010555,3858.768269752205,
eastow,XC99970.ogg,,
