primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yebcha,XC566182.ogg,2205.95703125,186.75953149795532,0.21451013203211164,-0.9675980975029725,2196.38671875,2205.9194343841114,2205.8818682661667,
yebcha,XC567426.ogg,,
yebcha,XC567727.ogg,58.1396484375,324.57518577575684,0.7301958930821595,-0.8660714285714288,43.06640625,56.09767814216466,54.28538602941176,
yebcha,XC567769.ogg,2218.817138671875,115.0415295904333,-0.16673741539332784,-1.8799603752695064,2228.6865234375,2218.7933625599608,2218.769574416163,
yebcha,XC567770.ogg,2298.66943359375,38.63990306854248,0.0,-2.0,2293.2861328125,2298.663129954215,2298.656826331967,
yebcha,XC570569.ogg,2689.165790264423,13411.018665020281,1.40966686338248,1.009633847270175,2637.8173828125,2686.9471740899658,2684.8092097330664,
yebcha,XC570572.ogg,1925.5941701489826,10567.83376876698,7.131851226596022,59.306366765530115,1916.455078125,1923.3922809348644,1921.5754713045148,
yebcha,XC570573.ogg,3052.5309244791665,79702.56108504075,-2.36154791200777,7.419371149657289,2917.7490234375,3037.4379464709555,3018.9959181224754,
yebcha,XC570575.ogg,4643.660292514535,391960.6092918751,0.8602422251426582,-0.704568654411025,4134.375,4605.02381885914,4569.072936231172,
yebcha,XC570593.ogg,3100.78125,115.91970920562744,0.0,-1.5,3090.0146484375,3100.768788605521,3100.7563272110383,
yebcha,XC572060.ogg,1663.43994140625,38.63990306854248,0.0,-2.0,1658.056640625,1663.4312305407534,1663.4225197208737,
yebcha,XC572061.ogg,2348.91357421875,243387.7094413923,4.566779993845748,18.924623950145467,2250.2197265625,2317.5648909867277,2297.619373545947,
yebcha,XC574005.ogg,2819.3115234375,1214.3969535827637,0.10596436503206697,-0.9471280991735536,2810.0830078125,2819.127049994291,2818.9427122647476,
yebcha,XC574230.ogg,2420.810546875,27604.46384278211,0.7828840273959199,0.6923719631667038,2347.119140625,2415.3935312024073,2410.118791124666,
yebcha,XC574504.ogg,2539.2615685096152,808.4656642033502,1.331159453037205,2.423273951124595,2530.1513671875,2539.1159829945886,2538.9717356735423,
yebcha,XC575263.ogg,,
yebcha,XC575268.ogg,61.0107421875,242.87939071655273,0.021669604301036188,-1.5278925619834711,43.06640625,59.10444610433943,57.21601842576971,
yebcha,XC579019.ogg,2154.256538722826,715.6782046608303,0.9347973633083937,0.7232827180754295,2131.787109375,2154.098818519724,2153.9422506548376,
yebcha,XC579907.ogg,3905.584716796875,250009.83282923698,-2.961873568958656,6.901559533676336,4015.9423828125,3866.091638716941,3813.189820851944,
yebcha,XC579908.ogg,2271.7529296875,2290.121084306298,0.650548224653151,-0.6056378600823042,2239.453125,2271.259279856521,2270.7699647606632,
yebcha,XC579909.ogg,2792.8564453125,34.77591276168823,0.40824829046386296,-1.8333333333333333,2788.5498046875,2792.851467172064,2792.8464915976506,
yebcha,XC579910.ogg,2706.005859375,38.63990306854248,0.7071067811865475,-1.5,2702.4169921875,2706.0011038043,2705.996352442053,
yebcha,XC579911.ogg,2931.207275390625,14273.580193519592,0.6511877003710494,-0.858176196404477,2842.3828125,2928.96095378195,2926.7514965844734,
yebcha,XC579912.ogg,2014.822665127841,1296283.689981157,-0.373615117077962,-1.8507071883922206,2939.2822265625,1610.4715912439501,1233.8899879154758,
yebcha,XC579913.ogg,2899.2919921875,66.23983383178711,-0.4592793267718459,-0.8958333333333335,2896.2158203125,2899.2821928141234,2899.2723856088655,
yebcha,XC579916.ogg,3667.822265625,38.63990306854248,-0.7071067811865475,-1.5,3671.4111328125,3667.8187517192246,3667.815235522772,
yebcha,XC579917.ogg,2122.287166819853,1360.3518815601574,-0.09342304745004822,-0.791633689486873,2110.25390625,2121.9851371446257,2121.682729718997,
yebcha,XC579918.ogg,2421.2430513822114,93239.57225451102,4.345669025394926,18.48169546886675,2390.185546875,2407.3355318685226,2396.751432027361,
yebcha,XC579919.ogg,3265.740966796875,200128.45286997882,-0.006909671349139166,-1.9046708408552482,2777.783203125,3235.461494551384,3205.390673364934,
yebcha,XC579920.ogg,2433.251953125,788.2540225982666,0.0,-1.8269896193771626,2411.71875,2433.11696856713,2432.981988906226,
yebcha,XC579921.ogg,2118.792935075431,38902.48309949349,1.1635145879784603,0.47122776415785594,1948.7548828125,2110.463231905216,2102.6456696008977,
yebcha,XC579927.ogg,1715.6896254595588,646005.1970885079,-1.6925284332436012,0.8735578449442465,2077.9541015625,988.9836441995545,158.34046098157154,
yebcha,XC582685.ogg,3504.52880859375,38.63990306854248,0.0,-2.0,3499.1455078125,3504.52467395169,3504.5205393145166,
yebcha,XC584557.ogg,4816.940412850216,2819215.8907354423,0.8643755507777975,-1.07067754711165,3832.91015625,4568.463015824722,4366.116358150712,
yebcha,XC584571.ogg,3496.660907451923,126877.09402579529,-0.0987485210339153,-1.7981847777293076,3100.78125,3479.748759055667,3462.7789441812556,
yebcha,XC606965.ogg,165.7006240472561,236.92857637638,0.22389982592411106,-1.110755663273734,150.732421875,165.00872295600576,164.32424918900344,
yebcha,XC611498.ogg,2456.9384765625,81.14379644393921,-0.3436215967445456,-1.153061224489796,2454.78515625,2456.9252559884776,2456.91202544079,
yebcha,XC612024.ogg,1149.2104867788462,1900606.0653231465,0.6426851675213376,-1.5395159084617815,107.666015625,410.243376577559,203.5253438783919,
yebcha,XC612025.ogg,1149.2104867788462,1900606.0653231465,0.6426851675213376,-1.5395159084617815,107.666015625,410.243376577559,203.5253438783919,
yebcha,XC613669.ogg,990.52734375,0.0,0.0,-3.0,990.52734375,990.5273437499995,990.5273437500001,
yebcha,XC619187.ogg,4301.25732421875,193.1995153427124,0.0,-1.3599999999999999,4285.107421875,4301.2404802737765,4301.22363631033,
yebcha,XC619190.ogg,3875.9765625,5486.866235733032,-0.013267306175128717,-0.6445645705217218,3757.5439453125,3875.3696010153753,3874.7623797052534,
yebcha,XC619193.ogg,4932.8844572368425,1478401.6482425076,-1.7830194508308954,2.080721830963226,1765.72265625,4698.4219889694805,4336.801340821126,
yebcha,XC619196.ogg,4149.208984375,896593.0511843074,-1.528227346984241,1.6916751379748352,1658.056640625,3997.829710312804,3779.6610608706596,
yebcha,XC619198.ogg,2855.7683171452704,5895.196022214115,0.361414800778493,-1.0048107872465029,2820.849609375,2854.7699514476826,2853.7776533682336,
yebcha,XC619201.ogg,2074.9069501768868,1312.4668381902754,0.3302706879867735,-1.0698855722417397,2067.1875,2074.5977625415644,2074.2897183689142,
yebcha,XC619205.ogg,3052.9296875,130325.95306634903,-0.22300389481694236,-1.941660644264121,3359.1796875,3033.573160819788,3014.0122550228084,
yebcha,XC619209.ogg,3873.284912109375,239884.24623012543,-3.5537362331505813,10.796283713057738,3972.8759765625,3831.1747026813528,3770.057102665176,
yebcha,XC619212.ogg,3111.5478515625,77.27980613708496,0.0,-1.0,3111.5478515625,3111.538537851511,3111.529224112643,
yebcha,XC619214.ogg,3217.41943359375,720189.2813444138,1.788292911893799,1.3829765267617766,2788.5498046875,3132.502721070747,3067.7951717004116,
yebcha,XC619215.ogg,2029.50439453125,270195.4668072554,1.1182259565670212,-0.5002949716927638,1679.58984375,1976.2116976439177,1931.5238519071543,
yebcha,XC619217.ogg,2609.82421875,671618.1871891022,0.06184624977994299,-1.6633554181250496,1754.9560546875,2491.2574188865456,2376.7440471933414,
yebcha,XC619218.ogg,4167.142917798913,651758.3359183059,0.6671353553787559,-0.6333211121077476,3219.2138671875,4096.524291518283,4030.4782708834687,
yebcha,XC619220.ogg,2688.0615234375,5447.404207067287,0.27982896733287776,-0.9021915969332639,2605.517578125,2687.073824308817,2686.0907236730222,
yebcha,XC619221.ogg,2657.55615234375,669849.7676253319,1.7887426994522677,1.1998010761477076,2325.5859375,2577.2619446870985,2517.792270995654,
yebcha,XC619223.ogg,3341.3913892663045,29428.94435682787,3.6145152442772184,13.465792358774863,3273.046875,3337.6165032170675,3334.224497817838,
yebcha,XC65645.ogg,2767.0166015625,18736.840269782326,0.420007331440966,-1.3583759004252705,2691.650390625,2763.950242129748,2760.923933699356,
