primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eursta,XC370477.ogg,2947.65625,1877.2552907466888,0.306115006237936,-1.5729767659441758,2917.7490234375,2947.3739749277133,2947.092504267206,
eursta,XC370707.ogg,8706.039663461539,74392.21645777042,0.55398641611901,-0.9452878110946692,8419.482421875,8702.137014098567,8698.276349365658,
eursta,XC370735.ogg,7577.1240234375,132495.12362480164,-2.4441636479383737,4.531366285200271,7708.88671875,7568.088981646259,7558.289021935386,
eursta,XC371511.ogg,4638.304473132622,61456.10612485467,0.4843207555205858,-1.074254914379979,4414.306640625,4631.939152199184,4625.677200250228,
eursta,XC372455.ogg,3793.5563712284484,55329.105340201284,-0.4195120951065511,-0.7080737961924193,3692.9443359375,3786.370320592129,3779.040565465203,
eursta,XC372505.ogg,4066.4108276367188,201197.92389505086,-1.1135199673883969,0.06995461236411105,4220.5078125,4039.782016119241,4010.622427003073,
eursta,XC372506.ogg,4488.4765625,19568.459146163044,-1.2137045485343054,1.7025833374927197,4511.2060546875,4486.363129217501,4484.192581135532,
eursta,XC374194.ogg,1899.407958984375,3819838.070341132,0.0017006763655858746,-1.9977022838539389,32.2998046875,326.13514712365054,54.967330871638914,
eursta,XC374395.ogg,2481.103515625,2273283.991392921,3.867442034142163,12.994116154787758,2110.25390625,2295.415352766111,2216.463102697685,
eursta,XC374704.ogg,3720.0063344594596,18911.795801407585,1.2012055859279491,1.5907640758310801,3617.578125,3717.5990902108642,3715.254968845363,
eursta,XC374761.ogg,6707.5927734375,78738.46247792244,-0.6932255061181078,-1.500344617898809,6330.76171875,6702.276260740393,6696.864732922202,
eursta,XC374762.ogg,7241.709833559783,3479632.9292289824,-1.638162666121876,1.504387749946991,7138.2568359375,6892.560548554598,6381.155221070395,
eursta,XC375017.ogg,1369.15283203125,4254782.694518566,0.7070981120363506,-1.4999754801241452,32.2998046875,177.6735862745735,55.11878529964441,
eursta,XC375018.ogg,2745.4833984375,1127074.452638626,2.007986979615134,3.1821084713207126,1991.8212890625,2611.1096566478836,2512.530240794939,
eursta,XC375019.ogg,7315.90576171875,57.95985460281372,0.0,-2.0,7310.5224609375,7315.9037811074495,7315.901800496689,
eursta,XC375032.ogg,5202.421875,2888897.3036941728,0.3774654215800147,-1.8216896632421404,7224.3896484375,4951.884598697855,4729.597599145298,
eursta,XC375619.ogg,3805.99365234375,55908.96743994493,-0.01723953964170205,-1.5056089307411396,4026.708984375,3798.8138601055225,3791.629062555176,
eursta,XC375755.ogg,5813.96484375,199381.8998336792,1.0254911603986636,-0.8077222935154458,5512.5,5798.780817233337,5784.346752579728,
eursta,XC375950.ogg,4617.5262451171875,500588.9142304659,0.02276142464794359,-1.934301561555599,3962.109375,4569.923076406315,4522.850524753445,
eursta,XC378335.ogg,3271.8505859375,998.1974959373474,-0.3883954109757567,-1.3026742976066596,3251.513671875,3271.7146655074303,3271.57842315079,
eursta,XC378941.ogg,166.88232421875,127.51168012619019,0.0,-0.9421487603305785,161.4990234375,166.56300530941874,166.24300268066318,
eursta,XC380216.ogg,6402.140299479167,2599955.561894637,0.3551231025354089,-1.6415196088200907,4909.5703125,6213.463297686545,6037.978254728707,
eursta,XC383269.ogg,2448.8037109375,2089.7747576236725,-0.566546411769043,-1.3937609359901808,2476.318359375,2448.4218410252392,2448.0374372622546,
eursta,XC384242.ogg,4934.576612903225,41896.37438328035,3.053246456722637,8.442449489322161,4855.7373046875,4930.77605256392,4927.258315023331,
eursta,XC384314.ogg,4907.177734375,12107.16962814331,-0.6301029229412982,-1.4967985372340427,4758.837890625,4906.071196512518,4904.954921380553,
eursta,XC385932.ogg,4236.65771484375,289.7992730140686,0.0,-1.051851851851852,4220.5078125,4236.626933257467,4236.596151470734,
eursta,XC386133.ogg,4181.241383272059,296088.48547234264,-2.16602207323755,5.193254551947426,4134.375,4136.095801551097,4076.3216177462627,
eursta,XC386277.ogg,3684.869384765625,111205.91703057289,0.25555858791990305,-1.2622049772629655,3316.11328125,3670.351649522337,3656.0303892714055,
eursta,XC387326.ogg,2933.89892578125,8213.739395141602,1.0853901982939669,-0.7191889958376692,2885.44921875,2932.6988309541202,2931.5235679389034,
eursta,XC390879.ogg,5130.28564453125,193.1995153427124,0.0,-1.3599999999999999,5114.1357421875,5130.271522501675,5130.257400461214,
eursta,XC392954.ogg,4221.250336745689,40836.28652424647,-0.18261595191542201,-0.4676902520478827,4220.5078125,4216.542704578665,4211.797361342866,
eursta,XC395004.ogg,6881.815962357955,565313.0225918511,0.4805406205742702,-0.737625862708728,7288.9892578125,6845.406604321101,6810.017275996566,
eursta,XC395977.ogg,1641.4173473011363,7670948.81932302,1.0416895265098198,-0.8856050212920996,21.533203125,109.46511920843868,28.161596898462367,
eursta,XC395979.ogg,6508.093979779412,4255196.389437996,-0.6368296643282323,-0.9947425227125795,7558.154296875,6111.315768184994,5642.388316820277,
eursta,XC404967.ogg,5287.074279785156,240177.426494658,-0.19451109025264762,-1.618057730133873,5846.2646484375,5265.454655253556,5243.610079130185,
eursta,XC405099.ogg,4089.51416015625,12585.016429424286,1.7501426394872361,1.132015698645434,4048.2421875,4088.2679784853967,4087.057242118804,
eursta,XC407397.ogg,4419.406609786184,17060.4790800157,0.20936129035932147,-0.023377384393699074,4295.8740234375,4417.532928378895,4415.664611327681,
eursta,XC407479.ogg,1089.22119140625,397165.5733318165,-0.8727387074272211,-1.2300811067286186,1475.0244140625,734.0695659146336,374.03453012825173,
eursta,XC407480.ogg,1134.381103515625,2796580.5565416813,1.298039817208694,-0.048059405468205973,1345.8251953125,308.8268140093204,137.8694002203625,
eursta,XC408220.ogg,6410.4345703125,68891.08318090439,1.4984227461593134,0.24789721604782722,6287.6953125,6406.285633547061,6402.284411611397,
eursta,XC408383.ogg,2956.7138671875,456705.99031448364,0.17888174450276695,-0.8085639807739193,3046.9482421875,2882.1255091877065,2807.3958187096077,
eursta,XC409373.ogg,238.26957370923913,8823.643319691593,0.3389754215820634,-1.6143731563446484,150.732421875,221.08292774965264,205.82118982007168,
eursta,XC410571.ogg,7558.951822916667,39278.287108127886,1.0457046325185382,2.092795940753491,7428.955078125,7556.491180913919,7554.069927007848,
eursta,XC416433.ogg,281.1982996323529,2389.139300760101,-0.14074450296428861,-1.26993306061023,215.33203125,277.0657178795613,272.8528001425881,
eursta,XC417109.ogg,3975.1426295230262,14858.05956940902,0.30367975112788276,-1.1493329153805156,3822.1435546875,3973.381774140928,3971.631096582136,
eursta,XC417964.ogg,3684.629534730817,168498.29545434157,1.1707300719405274,3.2441030545204077,3509.912109375,3663.1651654688376,3642.2774894894224,
eursta,XC423323.ogg,5.767822265625,38.48657011985779,0.45114054149699556,-0.7858605418961604,0.0,0.0,0.0,
eursta,XC423999.ogg,5443.535552153716,1407403.4683285533,0.10626144794355064,-1.272699492570394,4661.9384765625,5316.132293206019,5189.57254971788,
eursta,XC429458.ogg,7518.93310546875,498091.0674196023,-0.5858057134420881,-1.5948122538774865,7999.5849609375,7486.9665844325355,7453.943752428533,
eursta,XC431714.ogg,904.1253662109375,2559397.1298440145,1.2964977450298327,-0.12457951993141325,10.7666015625,0.0,0.0,
eursta,XC434201.ogg,5836.289708754595,3379219.790738309,-2.1388002690436467,2.734133877502428,6653.759765625,5155.311132163577,3450.6757035840496,
eursta,XC442791.ogg,7514.31884765625,153111.46513773844,-2.702632381699134,6.5657802845645925,7525.8544921875,7503.878634817036,7492.348246176652,
eursta,XC442793.ogg,4841.510009765625,3367536.705583334,0.2384148420069013,-1.5316265529929391,2993.115234375,4504.133181762294,4189.2997398752295,
eursta,XC445787.ogg,3479.150390625,715685.8313083649,-1.4608461831203217,0.8064947711188442,1604.2236328125,3340.8191486763335,3154.1499194284875,
eursta,XC445795.ogg,7868.232421875,428.90292406082153,1.017952296026958,-0.3480642804967129,7859.619140625,7868.21065229771,7868.188917417432,
eursta,XC448064.ogg,3730.62744140625,3808414.5342707634,0.7070970959642409,-1.4999726062838172,2465.5517578125,3366.6691179787226,3094.6535949992362,
eursta,XC448655.ogg,4054.1148792613635,4894324.024720626,-0.18070318874494395,-1.9645569563384218,5953.9306640625,3415.140287673726,2841.99157733656,
eursta,XC449532.ogg,4049.2209694602275,15914.722258394415,-0.35920384172943104,-1.566206450881718,4091.30859375,4047.4210054384253,4045.608443066922,
eursta,XC449752.ogg,6675.609633501838,131695.22449772625,2.587638804077117,5.351178647101666,6481.494140625,6666.824862748237,6658.764843528672,
eursta,XC449753.ogg,4962.5533254523025,232487.83665832717,1.8322807086376978,4.733091350644789,4844.970703125,4941.467746845268,4921.929021207458,
eursta,XC449754.ogg,3846.7529296875,13744.765520095825,-0.2830344968847416,-1.9045275076208448,3725.244140625,3845.2130875747257,3843.665594032251,
eursta,XC449755.ogg,4420.362854003906,357094.04519945383,-0.4514318300212473,-0.5603399516457692,4328.173828125,4380.277872846112,4337.925096611536,
eursta,XC452292.ogg,179.91557874177633,532.0269441706357,0.26573135635413364,-0.9208670670440915,161.4990234375,178.49097893095168,177.08710047108548,
eursta,XC452776.ogg,3397.6318359375,311934.4174861908,0.948209404380461,-1.0998936183638146,3068.4814453125,3361.5239194432143,3328.8605460251556,
eursta,XC453079.ogg,3861.7646484375,2337325.03182292,0.24057202846703582,-1.9374918054619734,2551.6845703125,3578.095728938549,3329.9012076585345,
eursta,XC454511.ogg,2490.1611328125,1020236.9606494904,-1.9040820021709544,1.870678136472602,2680.8837890625,2003.5853114993934,1106.8999293799393,
eursta,XC454578.ogg,252.52574573863637,13724.109335127137,1.5603192574677083,1.0869150561224492,172.265625,232.9455417650567,219.07223060917883,
eursta,XC455102.ogg,3610.04150390625,722.5661873817444,1.040373863573696,0.866081386370785,3596.044921875,3609.9518681726045,3609.8626632662435,
eursta,XC455386.ogg,2997.421875,34.77591276168823,0.40824829046386296,-1.8333333333333333,2993.115234375,2997.4172364412743,2997.412600109925,
eursta,XC456733.ogg,7072.119140625,1054151.7555713654,0.2806669863547122,-1.9104065742982796,8171.8505859375,7009.521723780611,6948.974021189518,
eursta,XC459032.ogg,4651.805204503677,2030371.9333786378,0.9729938327579922,-0.175185343198768,4080.5419921875,4464.810766568754,4302.26991604175,
eursta,XC459033.ogg,194.5166015625,719.8061943054199,0.03635694416657859,-0.4541806240355295,204.5654296875,192.76392579047862,190.9858303457477,
eursta,XC459035.ogg,2509.9639892578125,246.3293820619583,0.06933013843070505,-1.2319751429983758,2497.8515625,2509.9210634198034,2509.8781487939036,
eursta,XC462209.ogg,3027.20947265625,3404.1754603385925,1.618384820703526,0.930278640642856,3003.8818359375,3026.749572826387,3026.298226350016,
eursta,XC463131.ogg,4629.638671875,209082.54918299222,0.47290276665844266,-0.8824131033795122,4306.640625,4608.68720891749,4588.277249971622,
eursta,XC463381.ogg,4840.515557650862,2141306.2711111424,-1.471309747102953,3.9623429373837027,4597.3388671875,4309.503270770158,2906.8237622419642,
eursta,XC463564.ogg,7456.9482421875,230269.3059362214,-1.50920196762091,2.5496480229823932,7655.0537109375,7440.900151652692,7423.608073752794,
eursta,XC464050.ogg,4454.296875,143.51963996887207,-0.19201160638565623,-1.143491124260355,4446.6064453125,4454.283061757833,4454.269244083576,
eursta,XC464946.ogg,5270.534796463816,4274033.220645204,-0.6430464160521558,-1.4496674939661864,1798.0224609375,4752.509535342076,4154.8932845859845,
eursta,XC465548.ogg,2686.681189903846,24567.547601002912,-0.8947886302555361,-0.9348783563758567,2820.849609375,2682.308570043182,2677.786848590081,
eursta,XC466075.ogg,4314.715576171875,3445852.154736456,0.1744515474907003,-1.904566535949578,3003.8818359375,3933.990065828065,3596.675515406615,
eursta,XC466202.ogg,4677.01171875,12322.265088558197,0.3171173125876249,-1.7861343983773006,4575.8056640625,4675.9624225860125,4674.917989663314,
eursta,XC466208.ogg,4791.704358552632,73190.07744914606,0.6901570298318539,-1.035861231679229,4597.3388671875,4784.636936964111,4777.743073170806,
eursta,XC469036.ogg,27.685546875,71.75981998443604,0.8598938232981915,-0.636094674556213,21.533203125,26.6946794713983,25.83984375,
eursta,XC473153.ogg,2999.267578125,728.6381721496582,-0.3650781721091573,-1.570764462809917,3014.6484375,2999.163247014787,2999.0587052638016,
eursta,XC473248.ogg,5060.7513427734375,176326.0040543181,-0.8320504863315288,3.465119403553625,4941.8701171875,5042.51018261625,5022.7432650027995,
eursta,XC473471.ogg,7351.79443359375,4933886.718928814,-0.7072637692812296,-1.4994714038010983,8785.546875,7021.141074331226,6656.968427900388,
eursta,XC473634.ogg,3758.5227272727275,355072.60745221924,0.06268025033909544,-1.732333063324339,4478.90625,3715.485624060258,3672.9796600028753,
eursta,XC474427.ogg,6843.154074928977,4641708.432246338,-0.507094049288059,-1.6636497781810329,8139.55078125,6468.624995348148,6070.349027859962,
eursta,XC474491.ogg,4408.004239710366,217181.22981670423,-0.09306001827602316,-1.1774395383732583,3682.177734375,4383.634390216345,4359.015504269722,
eursta,XC475028.ogg,16.14990234375,38.63990306854248,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
eursta,XC476106.ogg,50.7568359375,143.51963996887207,-0.19201160638565623,-1.143491124260355,43.06640625,49.46415624605227,48.10609208776596,
eursta,XC478095.ogg,5059.551576126453,158403.70495652044,0.36070705500608025,-1.5968362653620995,4640.4052734375,5044.507558897396,5029.758335171424,
eursta,XC478502.ogg,31.321022727272727,149.64180642908272,0.18083767298506126,-0.5392779210474123,32.2998046875,28.885809976513492,26.124842026654413,
eursta,XC480205.ogg,3641.2646484375,30625.98717212677,0.011903152790837805,-1.7476607999468206,3466.845703125,3637.899132295799,3634.5363061701282,
eursta,XC480640.ogg,2217.919921875,115.91970920562744,0.0,-1.5,2207.1533203125,2217.902500052775,2217.8850782305517,
eursta,XC480641.ogg,3205.37109375,143.51963996887207,-0.19201160638565623,-1.143491124260355,3197.6806640625,3205.351895922371,3205.3326895128257,
eursta,XC480642.ogg,5306.692270132212,16880.94140658012,-0.7584082789727655,0.1062043274445097,5340.234375,5305.143171607455,5303.574052571518,
eursta,XC48067.ogg,6044.8486328125,4089.389741420746,2.307596736271199,3.6569737739475485,6007.763671875,6044.552485794424,6044.2608021563465,
eursta,XC483803.ogg,5206.894155649038,292591.74908582977,0.272460666637407,-1.3782924195090913,4898.8037109375,5181.287432200395,5156.117079491606,
eursta,XC484696.ogg,3001.190185546875,3987782.896310091,0.19749821383462682,-1.9494084077517564,5232.568359375,2350.3839422785823,1871.9545466699503,
eursta,XC487243.ogg,3702.1728515625,39661.10050678253,1.8941975332161785,1.8027988313626002,3606.8115234375,3697.847881197303,3693.7778383994123,
eursta,XC488470.ogg,59.9853515625,33.119916915893555,-0.28867513459481287,-1.9166666666666667,64.599609375,59.74410673453082,59.49964021381579,
eursta,XC488524.ogg,4958.02001953125,7254.133381341633,0.08115497558850013,0.1954430895487862,5006.4697265625,4957.325409166054,4956.631098634977,
eursta,XC488877.ogg,6112.738037109375,2708034.5757576553,0.6687056615196736,-1.4947618755932544,5114.1357421875,5927.414418544636,5764.89324049661,
eursta,XC491813.ogg,3347.7401733398438,100440.08103758097,0.7639902961686389,-0.8543599033596507,2993.115234375,3334.2431215178026,3321.331494206403,
eursta,XC491820.ogg,4069.775390625,136176.67838931084,1.539449614858364,0.6196353305781854,3843.6767578125,4055.283673549184,4041.9905138118534,
eursta,XC492104.ogg,6861.016845703125,137552.46230646185,1.3042256976021096,3.410716085023256,6826.025390625,6851.860063618317,6843.029670025893,
eursta,XC492953.ogg,4494.739487591912,253474.63884336106,-0.5987214174765768,-0.7891941294376648,3725.244140625,4466.754526516649,4437.373203932442,
eursta,XC497738.ogg,27.618673573369566,240.54485111839693,0.7997322195178131,-0.1874775510204092,21.533203125,23.680135564981562,20.24238440905995,
eursta,XC498475.ogg,31.321022727272727,407.47534145008433,0.13421878087439448,-1.1390351622218446,10.7666015625,0.0,0.0,
eursta,XC499236.ogg,2739.501953125,3335.9116315841675,0.3214094337430941,-0.9254250458401034,2680.8837890625,2738.962889455701,2738.426013562493,
eursta,XC500625.ogg,3587.431640625,2188645.25359869,1.4999627193182665,0.24995042738377693,2928.515625,3403.686521320759,3273.20688763308,
eursta,XC501083.ogg,2307.6416015625,270.47932147979736,0.38180177416060623,-1.5000000000000002,2293.2861328125,2307.602588677915,2307.56363366113,
eursta,XC502019.ogg,5780.46875,7092048.119587056,-1.7548402319666947,1.1394703542295677,21.533203125,2546.6604258763264,95.7822423790671,
eursta,XC503965.ogg,6410.4345703125,68891.08318090439,1.4984227461593134,0.24789721604782722,6287.6953125,6406.285633547061,6402.284411611397,
eursta,XC505143.ogg,59.21630859375,34.77591276168823,0.0,-2.0,53.8330078125,58.97110543451621,58.72691761363636,
eursta,XC509561.ogg,33.21222854872882,85.09360301710583,0.9992130398068838,1.456120811189093,32.2998046875,32.05097362834239,30.96163243805849,
eursta,XC511452.ogg,5628.141276041667,14022.652002481314,1.705941198478276,1.9719250441910852,5523.2666015625,5626.968723455473,5625.82265762316,
eursta,XC511792.ogg,4225.89111328125,38.63990306854248,0.0,-2.0,4220.5078125,4225.887684425855,4225.884255573248,
eursta,XC511793.ogg,2750.86669921875,25413.046519498566,0.6544942513672597,1.683887586473202,2702.4169921875,2746.451043471859,2742.1009605460054,
eursta,XC511794.ogg,4235.46142578125,3656.7743560847116,0.2043896517419656,-1.546118326224561,4177.44140625,4235.054456436903,4234.648261711289,
eursta,XC512130.ogg,5300.7568359375,6800.622940063477,-0.6833509716331763,-1.4863326446280993,5361.767578125,5300.21875815109,5299.677220618686,
eursta,XC513189.ogg,4152.657908313679,58443.975013901065,-1.4329292553787953,2.028828851629778,4155.908203125,4145.314192339512,4137.491911221855,
eursta,XC513202.ogg,62.80517578125,19.31995153427124,-1.788854381999832,1.2000000000000002,64.599609375,62.66615052415986,62.51575100806451,
eursta,XC513317.ogg,4552.119140625,81.14379644393921,0.3436215967445456,-1.153061224489796,4543.505859375,4552.112013301277,4552.10488886085,
eursta,XC516334.ogg,6754.248046875,65610.55541038513,0.7169952491075356,-1.2097313223413952,6589.16015625,6750.0010784724755,6745.826358397609,
eursta,XC516336.ogg,6993.505859375,5294.424365548526,0.0005568182863173536,-0.6547588817726293,6965.9912109375,6993.148331771233,6992.790774578858,
eursta,XC516954.ogg,6243.160733309659,60778.30935066397,1.6138392380984068,3.023981166876161,6061.5966796875,6238.689804531519,6234.384382000997,
eursta,XC517808.ogg,531.7044771634615,66857.43535940464,-0.16979712899717728,-1.8954382804736218,279.931640625,465.0342929254991,401.02921467118284,
eursta,XC518685.ogg,30.9539794921875,121.71569466590881,0.2519763153394848,-0.3885109599395311,32.2998046875,28.949619457913137,26.7078488372093,
eursta,XC522371.ogg,220.330810546875,1652.7758538722992,1.661738080946614,1.3369860533517741,204.5654296875,217.26565115702272,214.68495444498973,
eursta,XC522464.ogg,2635.5743408203125,470180.2105132652,2.0710209953588987,2.6422705525354857,2487.0849609375,2570.5923325567487,2521.8411038823488,
eursta,XC522578.ogg,6372.786195816532,400698.5370074549,-0.3587254449501177,-0.37094453133455074,5943.1640625,6341.295608444707,6308.655691150632,
eursta,XC523649.ogg,7052.1240234375,2376.3540387153625,-1.4093214976585609,0.13057703747769178,7073.6572265625,7051.9884456300215,7051.852076362289,
eursta,XC524212.ogg,3659.1064453125,3340268.457577779,2.0297902793743257,2.141834618917886,2820.849609375,3389.4316746048735,3228.969616039205,
eursta,XC525308.ogg,3456.0791015625,3429852.5159255317,2.289921887485866,3.3005681971008247,2788.5498046875,3176.337939551249,3022.317133429349,
eursta,XC526229.ogg,5842.07763671875,44746.90186626771,0.9204587848062487,-0.5722068742328754,5695.5322265625,5838.534670334894,5835.065915514169,
eursta,XC527047.ogg,5130.958557128906,274806.50762468576,0.7491587051515595,-1.3014845582658938,4661.9384765625,5106.958813353396,5084.151509126156,
eursta,XC527093.ogg,273.779296875,110.39972305297852,0.2134537420613656,-0.7324999999999999,269.1650390625,273.60716097844454,273.43573351659,
eursta,XC527442.ogg,2785.7411260190215,68826.9837053397,2.444443177104114,4.820554433822192,2627.05078125,2775.39696817002,2766.340391735292,
eursta,XC527443.ogg,2281.75048828125,45520.141193499934,0.7066693744761556,0.12914537578211904,2110.25390625,2272.7927122618457,2264.126647438978,
eursta,XC527444.ogg,5554.130859375,31296.11349105835,-1.4035511261825069,0.6756211736496205,5609.3994140625,5551.421424181933,5548.6304575722725,
eursta,XC527723.ogg,8088.28125,640322.4327215335,-5.686006785020489,32.48952302814789,8301.0498046875,8022.42730696706,7905.548078738018,
eursta,XC528143.ogg,2639.8681640625,82576.78484916687,-0.16616565377989162,-1.4299531173151376,2239.453125,2624.703634387756,2609.3510971722717,
eursta,XC528146.ogg,3064.566317471591,39905.886801806366,-2.080332492342009,2.835135836080859,3143.84765625,3058.066722608693,3050.936882407971,
eursta,XC528147.ogg,2547.5435697115386,152174.34133474642,1.0094988622153216,0.455619637643665,2239.453125,2521.9991040753334,2498.3744307211946,
eursta,XC528439.ogg,3230.394568810096,48069.40667537542,1.1572737283934114,1.3265429744615869,2993.115234375,3223.5540631513322,3217.006405972064,
eursta,XC528576.ogg,292.5982306985294,6248.919511223859,0.9927152526189438,-0.7481686570559054,247.6318359375,283.5655222313359,275.93746608406065,
eursta,XC530561.ogg,5775.867638221154,5017538.5423119245,-0.1712987521093267,-1.9475489847954726,7751.953125,5338.732019869102,4914.301619629369,
eursta,XC531499.ogg,3784.46044921875,38.63990306854248,0.0,-2.0,3779.0771484375,3784.456620411138,3784.4527916073966,
eursta,XC531517.ogg,8167.5439453125,1962.907075881958,-0.6764985246718465,-1.0368900737801476,8096.484375,8167.435543636314,8167.326889621799,
eursta,XC533213.ogg,14.35546875,49.17805845087225,-0.38180177416060623,-0.6734693877551021,10.7666015625,0.0,0.0,
eursta,XC533243.ogg,1482.6243681066176,5155.017656438491,1.3384562795896353,0.9253473042380604,1485.791015625,1481.0510188747342,1479.5383816591882,
eursta,XC535690.ogg,5766.2841796875,151656.0995578766,0.9467012329876754,-1.1002275048968058,5534.033203125,5755.428507514077,5745.000456738033,
eursta,XC535693.ogg,5336.093374399038,403275.75142566976,-0.17097659333638823,-0.6301933292649871,4392.7734375,5300.320364603084,5263.701010247872,
eursta,XC535727.ogg,6943.740234375,1696459.5522880554,-3.4644290366149306,10.028835399304677,7288.9892578125,6729.374122393541,6329.702051883253,
eursta,XC535728.ogg,129.19921875,1101.2372374534607,-0.43468244312316967,-1.0491689750692523,139.9658203125,124.93966481765133,120.27753356777495,
eursta,XC535729.ogg,158.6657072368421,6437.950165648209,0.2918873800200618,-0.7627147631808131,139.9658203125,136.98530624419934,114.44303817753992,
eursta,XC536315.ogg,3435.62255859375,191.911518573761,-0.5212294366792285,-0.5723165623170128,3434.5458984375,3435.5973881343666,3435.5721839200164,
eursta,XC536316.ogg,4605.9521484375,512330.3387761116,1.2738481030991242,-0.046857119318978846,4112.841796875,4565.825615318007,4529.921377887657,
eursta,XC536317.ogg,4913.876953125,11880.482196807861,5.4182906254777735e-05,0.07765367919127986,4888.037109375,4912.78834440962,4911.698961746849,
eursta,XC536617.ogg,71.0595703125,498.454749584198,-0.1579875514375958,-1.4908058409951324,43.06640625,68.04100941579235,64.93977007539493,
eursta,XC537215.ogg,2932.822265625,1381021.047592163,1.1969535560432687,-0.04980212949851692,1744.189453125,2759.1613630503903,2620.7709460793994,
eursta,XC537220.ogg,366.064453125,77.27980613708496,0.0,-1.0,366.064453125,365.98526124300065,365.9060522365859,
eursta,XC537230.ogg,8838.551682692309,3996.1982213533843,-0.342421593004165,-1.2569351283604473,8828.61328125,8838.333956506227,8838.115879659075,
eursta,XC537805.ogg,5722.44873046875,38.63990306854248,0.0,-2.0,5717.0654296875,5722.446198341771,5722.443666215898,
eursta,XC537806.ogg,5141.949462890625,2018110.8973985133,-1.6186829366023032,1.0674206956079182,5609.3994140625,4849.938391297569,4421.203750348474,
eursta,XC53831.ogg,2289.44091796875,6359.660969330715,-0.00043297382569483923,-0.5577135056615972,2282.51953125,2288.1498043273486,2286.857353189169,
eursta,XC538344.ogg,165.087890625,3091.1922454833984,0.029344931419241722,-1.91985,118.4326171875,157.11223924118843,149.51231868952198,
eursta,XC538407.ogg,4635.02197265625,1255709.1668706674,0.0046772424886635765,-1.993355243979563,3552.978515625,4507.559107528709,4383.656180551813,
eursta,XC538566.ogg,4191.43798828125,40650.46602487564,0.7782893606823472,-1.2716711131508687,4037.4755859375,4187.171678637505,4183.006642403334,
eursta,XC538569.ogg,4004.4580078125,364051.3096431206,1.4563333813423798,0.1980964181600542,3757.5439453125,3965.766636584764,3932.061233235341,
eursta,XC538655.ogg,7175.93994140625,535358.6170077324,-0.05909385339970885,-1.3226672476753025,6212.3291015625,7139.984269503129,7103.833904367452,
eursta,XC538660.ogg,7309.326171875,658783.596616525,-0.07552813893305091,-1.243651138185209,6212.3291015625,7265.368097352303,7221.05879323514,
eursta,XC538675.ogg,7837.413024902344,94679.75958460761,-2.3440542029299083,5.2150612556785205,7999.5849609375,7831.170721358514,7824.506908146556,
eursta,XC538676.ogg,7842.1234130859375,201135.1854354143,-0.2609009445826202,-0.73656919111151,7202.8564453125,7830.769424973667,7819.2870795309445,
eursta,XC538677.ogg,6809.87548828125,376483.34967739444,0.4988050580873174,-1.2458512691281844,6255.3955078125,6784.413583458243,6759.673766146507,
eursta,XC538723.ogg,5177.197265625,2141.754627227783,0.3910836516078839,-1.6375079710915081,5135.6689453125,5177.020347271232,5176.843813151989,
eursta,XC538725.ogg,793.65234375,2609772.173166275,2.5257814664023734,4.413668268570704,290.6982421875,319.25442103191216,235.18262681794312,
eursta,XC538785.ogg,4272.54638671875,1994441.1007761955,-0.7069403383771278,-1.4999476918040056,2444.0185546875,4037.713556596194,3778.0490388351045,
eursta,XC538791.ogg,6309.228515625,219378.04967164993,0.5713746250766174,0.43837963245725886,6298.4619140625,6294.082663175764,6279.217631444077,
eursta,XC538800.ogg,5087.21923828125,57.95985460281372,0.0,-2.0,5081.8359375,5087.21638997316,5087.213541666667,
eursta,XC538805.ogg,4651.171875,27754.4903755188,0.5124777015352208,-1.7287267673344306,4521.97265625,4648.590005292651,4646.038661165867,
eursta,XC538807.ogg,6434.326171875,781153.6644101143,0.702531412076889,-1.0717569315989681,5706.298828125,6379.4990263635245,6327.9567325841435,
eursta,XC539051.ogg,6035.2783203125,145685.31453609467,2.4655886458840697,4.09889692083525,5910.8642578125,6025.489903686343,6016.570425574329,
eursta,XC539485.ogg,5366.07421875,1880020.6198096275,-0.40829292512677456,-1.8268959305771375,3811.376953125,5214.263341622155,5056.819126855688,
eursta,XC539486.ogg,644.7998046875,70.83982229232788,0.17816579452322398,-1.146694214876033,645.99609375,644.751042958433,644.702350032544,
eursta,XC539487.ogg,647.5341796875,16.559958457946777,2.041241452319315,2.166666666666667,645.99609375,647.5233053780818,647.5125165052816,
eursta,XC539489.ogg,1330.0893930288462,13361.975711125597,-3.1145741600269043,7.849829642789267,1345.8251953125,1324.432494647037,1317.5398021510493,
eursta,XC539490.ogg,6828.1787109375,740478.0195010336,0.9176082434444444,0.35610584119441313,5695.5322265625,6779.56061679901,6733.605783527874,
eursta,XC539491.ogg,6421.739501953125,80807.93433910923,1.51945385850084,2.071543589754979,6309.228515625,6416.000194261697,6410.486893257274,
eursta,XC539492.ogg,5432.8271484375,6213.296413421631,0.35801114353695174,-1.771866207932147,5372.5341796875,5432.314157798043,5431.802884058312,
eursta,XC539493.ogg,2373.2666015625,2657480.9888693,0.9671134423102881,-1.0357247167960573,1378.125,1978.2150323989283,1736.9760422658444,
eursta,XC539496.ogg,6084.534222146739,895114.125439772,-0.8350477986764455,-0.47855998046353054,6190.7958984375,6006.250394232286,5920.040533075335,
