primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gnwtea,XC611633.ogg,1572.9026100852273,6455.673987215216,0.2859505735592816,-1.634757746481575,1496.5576171875,1571.052477156876,1569.2202927737417,
gnwtea,XC613512.ogg,37.99977022058823,85.09870416977824,-0.09200556139312584,-0.6026257396449703,43.06640625,36.81531260842737,35.540238167475735,
gnwtea,XC613830.ogg,2347.119140625,1483.7722778320312,-1.4639528540852589,0.662109375,2357.8857421875,2346.8517904389732,2346.5804574115546,
gnwtea,XC613833.ogg,2235.4156494140625,1090.887263417244,-0.8912168821692417,-0.5249649838511643,2239.453125,2235.2003544117715,2234.9832656246404,
gnwtea,XC614134.ogg,2948.25439453125,1916728.527724743,1.7793789493258014,1.182652133794277,2304.052734375,2761.28288080759,2640.2787293519796,
gnwtea,XC614423.ogg,2740.10009765625,1357.9165935516357,-0.13712818117048337,-1.4765020820939916,2702.4169921875,2739.883018037121,2739.6656883696605,
gnwtea,XC615275.ogg,2573.2177734375,360.6390953063965,-0.512240832571883,-1.1122448979591837,2583.984375,2573.1545525310235,2573.091179625011,
gnwtea,XC615276.ogg,2150.3502155172414,136179.96182934992,-0.17315063280320886,-1.5460803737780016,2573.2177734375,2118.7296612197747,2086.539947439088,
gnwtea,XC616000.ogg,2476.318359375,10973.732471466064,-0.2120980394803665,0.13413343913244713,2476.318359375,2474.3086409438392,2472.282408555197,
gnwtea,XC616006.ogg,2586.1376953125,149.40762519836426,-0.4034071139708368,-0.2330558858501779,2583.984375,2586.111665745386,2586.085604162203,
gnwtea,XC616007.ogg,2410.1806640625,36806.418437224165,-1.0422248766457907,-0.6162699731097043,2077.9541015625,2402.668906821928,2394.738152245884,
gnwtea,XC616009.ogg,2347.4267578125,36845.32309980953,-0.2932158766604132,-0.987317692423495,2024.12109375,2339.6436012420704,2331.7130454868875,
gnwtea,XC616012.ogg,2492.1515969669117,9296.306091196398,0.55824562709299,-0.723991359913474,2465.5517578125,2490.3647451054885,2488.6016056067965,
gnwtea,XC616013.ogg,2209.1720581054688,21873.56612831354,1.8186934340333374,2.032770831662969,2088.720703125,2204.856220389458,2200.845782100376,
gnwtea,XC616509.ogg,,
gnwtea,XC616771.ogg,56.33686864098837,236.46080216696095,1.766990410362716,2.2331236052018255,53.8330078125,54.704306898358574,53.40179179349567,
gnwtea,XC617502.ogg,,
gnwtea,XC619206.ogg,2426.7919921875,150.69562196731567,0.27154541788363945,-1.044378698224852,2422.4853515625,2426.7671735074578,2426.7423749405175,
gnwtea,XC64736.ogg,2631.895751953125,152.22088129896866,0.12541698406575383,0.1991718908759399,2627.05078125,2631.868289113202,2631.8408357950752,
