primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cubthr,XC263088.ogg,2871.4243035567433,26377.20444108311,0.5240839522531787,0.2928869561901899,2982.3486328125,2866.9620426269544,2862.5662861734554,
cubthr,XC263090.ogg,3081.8965157085563,39804.512546538324,1.6620990386704841,6.6984115924998076,2917.7490234375,3075.833618723255,3070.0728109845795,
cubthr,XC263749.ogg,16.99989720394737,29.827293596769632,-0.3198010745334164,-1.8977272727272725,21.533203125,16.082707570547566,15.152994791666664,
cubthr,XC263750.ogg,847.2487229567307,2332701.1729607224,1.3366379384055924,-0.12364115858021085,32.2998046875,92.81788161939741,38.47346231821659,
cubthr,XC276803.ogg,3267.66357421875,193.1995153427124,0.0,-1.3599999999999999,3251.513671875,3267.6414022977333,3267.6192303345974,
cubthr,XC278932.ogg,97.69694010416667,8.25638954456036,3.2526911934581135,8.579999999999975,96.8994140625,97.65862261889573,97.62254401819028,
cubthr,XC278951.ogg,,
cubthr,XC278952.ogg,,
cubthr,XC279702.ogg,6451.534901494565,10611.464289337278,2.6810944224003523,8.779991090364861,6416.89453125,6450.769184792304,6450.023584344098,
cubthr,XC283179.ogg,,
cubthr,XC283180.ogg,3431.168141084559,123108.98160753932,-0.07803237823374519,-1.6029853369954552,2993.115234375,3413.2280354322606,3395.219729550291,
cubthr,XC283534.ogg,2454.78515625,60887.65525817871,0.03630845399049111,-1.7323333719638145,2185.6201171875,2442.711246696196,2430.6939445386274,
cubthr,XC284018.ogg,,
cubthr,XC284198.ogg,,
cubthr,XC287821.ogg,,
cubthr,XC294962.ogg,4081.5207741477275,517197.9127472097,-0.8390753512671183,-1.0553025568463712,2982.3486328125,4017.073474796648,3946.4254204915273,
cubthr,XC295596.ogg,3496.867957481971,178981.56087390435,-0.6554023325802555,-0.6053687215612982,3951.3427734375,3470.0531337637412,3441.5056183268275,
cubthr,XC295597.ogg,3242.2978153935187,65965.95893878254,0.4573041111599182,-0.5712365373986672,3100.78125,3232.352685686463,3222.596265220975,
cubthr,XC296932.ogg,3213.83056640625,275919.14783353393,-0.27221715460206175,-1.8360393939669073,2594.7509765625,3171.11898348919,3127.617395624966,
cubthr,XC296962.ogg,4144.008275082237,1048432.9242845349,-2.8390510011480026,8.342028477651409,4145.1416015625,3755.328624957131,2469.3090187204516,
cubthr,XC297278.ogg,505.05149147727275,243836.0544984991,0.9906558996951871,-0.9744533276934599,1270.458984375,345.0255542508848,266.15823649039964,
cubthr,XC298123.ogg,2192.894847972973,104112.121617516,2.736709844251629,9.802911141167291,2239.453125,2173.606393209166,2157.2416442749995,
cubthr,XC298125.ogg,3426.85546875,143.51963996887207,0.19201160638565623,-1.143491124260355,3413.0126953125,3426.8375271208242,3426.819592861337,
cubthr,XC298127.ogg,2357.8857421875,92.73576736450195,0.0,-1.5,2347.119140625,2357.8693545522,2357.8529669169006,
cubthr,XC305396.ogg,2772.39990234375,312.9832148551941,0.5925925925925926,-1.2098765432098766,2756.25,2772.352971020309,2772.3061474886767,
cubthr,XC305397.ogg,2955.0732421875,35485.782980918884,-1.8298507176943117,1.9332850439762366,2508.6181640625,2948.995070499811,2942.4107941313305,
cubthr,XC305870.ogg,2734.716796875,115.91970920562744,0.0,-1.5,2723.9501953125,2734.702667403621,2734.6885379322434,
cubthr,XC305871.ogg,4097.934194711538,313225.4573244315,0.831834378036204,-1.3044534195989208,3725.244140625,4064.903293616528,4034.318334662665,
cubthr,XC305872.ogg,1006.67724609375,1512218.9744710922,0.5832719075157046,-1.529342370625919,75.3662109375,248.2574049733337,83.21557748529827,
cubthr,XC309339.ogg,2282.51953125,92.73576736450195,0.0,-1.5,2271.7529296875,2282.5026025056336,2282.4856737612736,
cubthr,XC309812.ogg,3084.033203125,10407.013893127441,-0.239465459316277,-1.9080197981509166,3165.380859375,3082.525528360748,3081.010989384596,
cubthr,XC309822.ogg,2806.167879971591,16828.775510869244,3.3530997067948554,15.11502805741588,2810.0830078125,2803.510796621729,2801.069986850238,
cubthr,XC310086.ogg,2976.96533203125,193.1995153427124,0.0,-1.3599999999999999,2960.8154296875,2976.9409950016297,2976.916657916302,
cubthr,XC327554.ogg,3213.4716796875,220841.39800071716,-0.11005468873894685,-1.7791045239052425,2702.4169921875,3180.83003937973,3148.049630056,
cubthr,XC337992.ogg,,
cubthr,XC341014.ogg,3804.19921875,1103351.8939668483,0.11890113491875708,-1.8088705821179594,2745.4833984375,3670.837630142994,3543.0942160314808,
cubthr,XC341902.ogg,3621.8346884084303,537540.9091748551,0.1731926207665104,-1.4430251888940926,4123.6083984375,3548.76593197161,3477.5759521668274,
cubthr,XC353529.ogg,2804.69970703125,38.63990306854248,0.0,-2.0,2799.31640625,2804.694540710964,2804.689374400192,
cubthr,XC353530.ogg,3762.06591796875,31440.68981409073,1.4752409749932873,2.099328949493052,3682.177734375,3758.140267416261,3754.375043256817,
cubthr,XC353533.ogg,2729.33349609375,127.51168012619019,0.0,-0.9421487603305785,2723.9501953125,2729.3140296353167,2729.2945630219738,
cubthr,XC353536.ogg,2683.2763671875,1065.8173263072968,0.489172773668541,-1.288720438842289,2648.583984375,2683.10047699822,2682.92524236028,
cubthr,XC353538.ogg,,
cubthr,XC353540.ogg,3207.6190655048076,6751.579986168787,-0.33751993698463595,-1.6035399793854792,3090.0146484375,3206.64194593072,3205.6595092818206,
cubthr,XC353542.ogg,3177.967168243838,187077.80405165444,0.967931730854579,-0.14442928629950202,2896.2158203125,3150.954416825444,3125.9191958525735,
cubthr,XC355811.ogg,,
cubthr,XC356096.ogg,3071.794245793269,51128.0225102718,-3.0798877925487336,7.72456630990783,3111.5478515625,3062.753815700233,3052.12236245867,
cubthr,XC361001.ogg,,
cubthr,XC361494.ogg,,
cubthr,XC361495.ogg,,
cubthr,XC368460.ogg,2636.0947265625,78107.47286081314,1.1542768775773458,-0.3186720292452567,2433.251953125,2622.8622851892346,2610.610165733237,
cubthr,XC368505.ogg,3392.429486443015,60575.90001885266,-0.8940651288761984,1.0009803637531443,3273.046875,3383.3054232750746,3373.6726644128753,
cubthr,XC371093.ogg,3825.635425464527,999369.9211043281,1.3680146481490398,0.3418591547951575,3445.3125,3719.9138813467284,3633.9550265620733,
cubthr,XC373233.ogg,3030.79833984375,1426375.4618167877,-2.2667648839005468,3.1402781086153206,3466.845703125,2140.741761962952,523.0186631628333,
cubthr,XC381405.ogg,3097.705078125,66.23983383178711,0.4592793267718459,-0.8958333333333335,3090.0146484375,3097.695920542045,3097.6867697520224,
cubthr,XC384705.ogg,,
cubthr,XC392968.ogg,2951.2451171875,3339.699857375201,-0.20873542070662665,-1.5434805880086033,2874.6826171875,2950.7092306463614,2950.1719366921334,
cubthr,XC393286.ogg,,
cubthr,XC396287.ogg,,
cubthr,XC396288.ogg,,
cubthr,XC396467.ogg,6010.70925154776,4568032.59761041,-1.7485339831756104,1.0768617153795104,7009.0576171875,5249.5779684913305,4022.2131542998063,
cubthr,XC396468.ogg,3266.8353740985576,208538.8574961624,-0.8925774748731123,-0.9427992513688483,3552.978515625,3232.385777350214,3194.940404626622,
cubthr,XC401087.ogg,2659.3505859375,40363.242745399475,-1.6547006058995744,0.823359553901728,2734.716796875,2651.8358182831676,2643.6768862824833,
cubthr,XC401089.ogg,,
cubthr,XC401090.ogg,,
cubthr,XC402947.ogg,2694.342041015625,106.25973343849182,-0.49338220021815865,-1.371900826446281,2702.4169921875,2694.3272355182667,2694.3124138822877,
cubthr,XC402948.ogg,2685.498046875,119320.86990429804,0.2286470710861084,-1.2399671719012832,2217.919921875,2665.0636783394148,2644.9382813392363,
cubthr,XC405740.ogg,3173.455810546875,18462.145686149597,0.6143458545716948,-1.1882972764279425,3036.181640625,3170.772104764067,3168.1332870231086,
cubthr,XC406886.ogg,,
cubthr,XC448741.ogg,2929.412841796875,32981.394316020764,1.3177099027408976,1.3519359499627086,2777.783203125,2924.107234664361,2919.051614800934,
cubthr,XC448744.ogg,3155.511474609375,476318.2851153871,0.32677813038377934,-1.8676502240596684,2562.451171875,3085.5985836497116,3020.143806961781,
cubthr,XC450463.ogg,2799.31640625,0.0,0.0,-3.0,2799.31640625,2799.3164062500005,2799.31640625,
cubthr,XC450464.ogg,3313.421630859375,89828.11465859413,-1.1537112127022817,-0.6674403482834745,3466.845703125,3302.579224851448,3291.06843742704,
cubthr,XC450465.ogg,2671.973498114224,86104.07503514455,-0.8827803124451891,0.39991661101946363,2756.25,2655.116777564512,2636.827732196886,
cubthr,XC450467.ogg,,
cubthr,XC450468.ogg,3270.355224609375,106.25973343849182,0.49338220021815865,-1.371900826446281,3262.2802734375,3270.343051072652,3270.330888464376,
cubthr,XC450469.ogg,,
cubthr,XC450470.ogg,3306.54296875,226585.1275920868,0.984232758609471,-0.9434256413622575,2982.3486328125,3275.886354516297,3248.0020176294847,
cubthr,XC450471.ogg,5162.364217679795,105670.82779252366,0.23814222617107197,-1.170470263735023,4920.3369140625,5152.344414193493,5142.412959674541,
cubthr,XC450472.ogg,,
cubthr,XC450473.ogg,3297.516424005682,44144.3328965794,0.19341876580827772,-1.9412431152740586,3122.314453125,3291.472877958885,3285.4867357182447,
cubthr,XC450474.ogg,,
cubthr,XC450475.ogg,5462.05078125,99403.00146271201,-2.6533365769201875,6.993606076751629,5555.56640625,5452.157816236495,5441.055534838956,
cubthr,XC450476.ogg,3205.510919744318,43641.68739218037,1.5324834780186372,2.1988105086021292,3111.5478515625,3199.2384198529912,3193.3169617502786,
cubthr,XC450477.ogg,2412.31689453125,60258.00883769989,0.7697792462924687,-1.0183483435213823,2228.6865234375,2400.7186338287106,2389.696820664633,
cubthr,XC450478.ogg,3332.26318359375,874.6668967333707,-0.8246050488752242,-0.2673827841486429,3326.8798828125,3332.1423064849214,3332.0208565197167,
cubthr,XC450479.ogg,1822.247314453125,1117.7971959114075,-0.12623056832083432,-1.617448559670782,1851.85546875,1821.9785219054886,1821.7093508841772,
cubthr,XC450480.ogg,3207.979152513587,378440.73792220105,1.854117533465827,2.2332207236919146,2842.3828125,3161.247607098827,3122.787516433691,
cubthr,XC450481.ogg,3209.9853515625,209.75947380065918,-0.271676526951981,-0.8760387811634347,3208.447265625,3209.957324579093,3209.9292761019506,
cubthr,XC450482.ogg,3926.009593290441,14155.842135934268,-0.1778977724928607,-0.8575464319375308,3919.04296875,3924.3056829855595,3922.5949054873518,
cubthr,XC450483.ogg,2859.609375,150.69562196731567,-0.27154541788363945,-1.044378698224852,2863.916015625,2859.588280931781,2859.5671720698124,
cubthr,XC450484.ogg,2910.897549715909,27363.37426575747,1.4228642436657868,0.381619924369311,2777.783203125,2906.8275706926156,2902.955609039781,
cubthr,XC450485.ogg,,
cubthr,XC450486.ogg,,
cubthr,XC450487.ogg,2941.622792119565,15711.931494384888,-0.1887891034075257,-1.8249068288499162,2810.0830078125,2939.0533595309994,2936.471977490005,
cubthr,XC450488.ogg,2239.453125,22797.542810440063,1.142972759485346,-0.6756794024705544,2153.3203125,2235.794418935947,2232.295390277232,
cubthr,XC450489.ogg,3125.8168415850905,43484.33407779445,1.6792884584131371,2.573663538920763,2917.7490234375,3119.3881688207975,3113.3681843913887,
cubthr,XC450490.ogg,3233.0172025240386,224340.9306631397,-3.0996958664027616,13.258801447272191,2853.1494140625,3175.1291167411437,3062.161916194073,
cubthr,XC450724.ogg,387.59765625,4121.589660644531,-2.1180057805228305,3.512890625,387.59765625,381.2045134826792,372.6923986063404,
cubthr,XC452193.ogg,4154.518964213709,247458.90826070454,-0.598018735646055,-0.6457319394739076,3962.109375,4123.222319709643,4090.1128860741755,
cubthr,XC453774.ogg,2678.961181640625,94505.07625937462,-1.5965538162154504,1.0010834867189438,2799.31640625,2659.4410378994967,2637.1706775322477,
cubthr,XC460602.ogg,3056.1767578125,192636.4767551422,0.9455209779976064,-1.1008412722705427,2777.783203125,3031.1357125404215,3008.1788247578193,
cubthr,XC467045.ogg,196.19140625,1326.6366720199585,0.20842801944524728,-1.880425817701951,161.4990234375,193.23187208534776,190.37860640814375,
cubthr,XC487935.ogg,3391.9921875,351323.38267564774,0.3001429871237904,-1.7339467686529564,2831.6162109375,3343.833397738998,3297.6552111980313,
cubthr,XC488231.ogg,2618.5680042613635,1453414.047624577,-1.418890788148658,0.6878789226827151,10.7666015625,0.0,0.0,
cubthr,XC489344.ogg,4848.1109619140625,2509797.5739609934,0.48311792058981423,-0.7940450841704023,4242.041015625,4604.505311866995,4367.562960962433,
cubthr,XC494795.ogg,327.0355224609375,43722.982317209244,-0.4192999003969856,-1.683302687408022,473.73046875,231.92837402267793,147.2692843447265,
cubthr,XC495587.ogg,2872.529296875,81.14379644393921,0.3436215967445456,-1.153061224489796,2863.916015625,2872.518004793455,2872.506719941444,
cubthr,XC497305.ogg,2.1533203125,23.18394184112549,1.5,0.25,0.0,0.0,0.0,
cubthr,XC500979.ogg,,
cubthr,XC511257.ogg,3825.079900568182,995345.6369096583,0.8382398227686442,-0.17705299315211098,3682.177734375,3707.3088475755635,3599.3359677327417,
cubthr,XC511498.ogg,3749.468994140625,146567.29959628798,1.130589090830012,-0.6843313875780441,3520.6787109375,3732.734100918032,3717.1916689005698,
cubthr,XC512331.ogg,2959.27734375,24857.771488336417,0.5560773830164655,0.1746381521101119,2950.048828125,2955.438344212125,2951.657249162472,
cubthr,XC512332.ogg,1654.4677734375,38.63990306854248,-0.7071067811865475,-1.5,1658.056640625,1654.4599771813223,1654.4521696671195,
cubthr,XC512333.ogg,4039.98779296875,951850.1757897179,-2.7351193154223647,7.359441521253078,4102.0751953125,3771.6641544439995,3133.378081922794,
cubthr,XC512336.ogg,,
cubthr,XC512338.ogg,3452.8680098684213,39304.91613714319,0.3690776383885804,-1.428185315961169,3359.1796875,3447.345048791824,3441.8989653640656,
cubthr,XC512340.ogg,,
cubthr,XC512341.ogg,1705.8603515625,2319.1669821739197,0.72948466385949,-0.0713315765787721,1733.4228515625,1705.2159697525562,1704.5796911192667,
cubthr,XC512342.ogg,,
cubthr,XC512343.ogg,3637.9150390625,9750.13554096222,1.965758037564382,2.798711912070347,3552.978515625,3636.7618464129755,3635.645463903276,
cubthr,XC512344.ogg,4028.7277221679688,237683.0357733242,-0.7854383767436027,-0.6290114694124305,4177.44140625,3997.575171189302,3964.1541500039148,
cubthr,XC512346.ogg,3644.1357421875,56831.56943321228,2.1204417429081746,5.152738451279173,3413.0126953125,3637.411905264651,3631.180881180587,
cubthr,XC512347.ogg,3805.224609375,1082.7665145580586,-0.33897920299195716,-0.978059515570934,3811.376953125,3805.0922423188085,3804.9596216565337,
cubthr,XC512348.ogg,,
cubthr,XC514053.ogg,,
cubthr,XC517449.ogg,,
cubthr,XC528331.ogg,,
cubthr,XC534478.ogg,2853.1494140625,869.3978190422058,0.0,-1.2299999999999998,2810.0830078125,2853.0139769470406,2852.8785363595316,
cubthr,XC537438.ogg,3382.7005709134614,141323.84786181725,0.4804781141238234,-1.333473837172983,3068.4814453125,3362.7216936006416,3343.427352389254,
cubthr,XC537738.ogg,2656.658935546875,260.81934571266174,-0.21383343303319471,-1.720164609053498,2670.1171875,2656.6220916308303,2656.5852203084505,
cubthr,XC538062.ogg,67.67578125,66.23983383178711,-0.4592793267718459,-0.8958333333333335,64.599609375,67.23722276208805,66.78018690664557,
cubthr,XC538066.ogg,,
cubthr,XC538375.ogg,2785.31982421875,7162.5500321388245,-0.134614427795694,-1.593916595076153,2691.650390625,2784.1592036731827,2782.995689053518,
cubthr,XC543315.ogg,28.7109375,170.0155735015869,1.4253263561857918,0.3966942148760335,21.533203125,26.83987662134252,25.49984580592105,
cubthr,XC543317.ogg,284.23828125,34.77591276168823,0.40824829046386296,-1.8333333333333333,279.931640625,284.1895837684299,284.1411389802631,
cubthr,XC544570.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cubthr,XC548583.ogg,2633.2574103860293,208477.11607638528,3.48309344651987,12.495159114352777,2519.384765625,2604.198761561217,2582.001491681409,
cubthr,XC548603.ogg,4360.858154296875,3533.2511365413666,-0.0679520214754469,-1.447342981936778,4285.107421875,4360.467239096946,4360.076083268187,
cubthr,XC551169.ogg,2663.0338969983554,138879.80893402657,-0.4550194678054713,-0.30292853723976965,2314.8193359375,2635.9465149954303,2607.0033060017536,
cubthr,XC554910.ogg,4605.029296875,37173.2852092156,-2.881465533270693,7.286463757139293,4586.572265625,4600.95744212987,4596.532103704326,
cubthr,XC559019.ogg,2596.54541015625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,2594.7509765625,2596.5348646143348,2596.5243144494343,
cubthr,XC559351.ogg,3730.2978515625,158573.82506132126,-1.2854622407614977,0.06299397638338267,3972.8759765625,3707.237712554289,3681.851057518352,
cubthr,XC568421.ogg,4855.7373046875,289.7992730140686,0.0,-1.3,4834.2041015625,4855.71343181592,4855.689558897391,
cubthr,XC573475.ogg,2840.4828239889707,86444.28197075339,-1.6203654761948192,1.7145119374799522,2960.8154296875,2823.6774195771745,2804.558095530571,
cubthr,XC575215.ogg,,
cubthr,XC575216.ogg,4283.5693359375,410279.83711987006,-1.4819103206376603,1.139831630025638,2680.8837890625,4227.380332817286,4160.03184748161,
cubthr,XC575464.ogg,69.98291015625,135.23966073989868,0.0,-1.1292517006802718,64.599609375,69.09799200043499,68.204715780543,
cubthr,XC578514.ogg,2993.71337890625,30350.128570023706,-0.9191875444039868,-0.8924507180936576,3090.0146484375,2988.746918894516,2983.6046485947904,
cubthr,XC579598.ogg,2928.515625,1275.1168012619019,0.0,-1.2200000000000002,2874.6826171875,2928.317692406349,2928.1197523199953,
cubthr,XC584595.ogg,3533.060302734375,38618.25817368798,0.2884026849749835,-0.8571450625057659,3337.646484375,3527.729838971369,3522.445825443802,
cubthr,XC584596.ogg,3699.52392578125,385345.0502308322,-0.2756226628384991,8.089156667011654,3757.5439453125,3633.0635402902,3525.103131298795,
cubthr,XC591340.ogg,2978.759765625,4018.549919128418,-1.5611679574737871,0.8013905325443784,2853.1494140625,2978.1859268199164,2977.6002157219145,
cubthr,XC593008.ogg,4363.383525126689,320831.2924649265,-1.231024273515856,2.131407451883317,4220.5078125,4322.028949126162,4273.613595777614,
cubthr,XC593444.ogg,3503.971915409483,100159.48253458944,1.8518381195232252,1.8577383956022322,3251.513671875,3491.48051719819,3480.1983900240743,
cubthr,XC610292.ogg,2967.9931640625,405.71898221969604,0.026997462357801944,-1.4846938775510203,2950.048828125,2967.932415091096,2967.871673074989,
cubthr,XC611110.ogg,4080.5419921875,137326.21550559998,-0.17642225581401813,-1.8593049783562807,3682.177734375,4065.942744630614,4051.2391896282584,
cubthr,XC612120.ogg,,
cubthr,XC612123.ogg,,
cubthr,XC612124.ogg,5597.9150390625,14729.531049728394,0.7588340790671794,-0.16867034853368423,5404.833984375,5596.699516130165,5595.496304099417,
cubthr,XC612125.ogg,2799.31640625,2550.2336025238037,1.083365480109805,-0.6731320627424529,2777.783203125,2798.922591077447,2798.5335413442276,
cubthr,XC612126.ogg,3784.46044921875,1506.9562196731567,0.0,-1.2167832167832169,3725.244140625,3784.277931519276,3784.095408833249,
cubthr,XC612137.ogg,2021.25,29981.252789497375,-1.6375054794437753,1.5916727147918364,2024.12109375,2013.5886461314312,2005.1220265285106,
cubthr,XC612138.ogg,2713.18359375,92.73576736450195,0.0,-1.5,2702.4169921875,2713.1693521387892,2713.155110527575,
cubthr,XC612139.ogg,3148.154296875,108.19172859191895,-0.09352195295828244,-0.8979591836734699,3154.6142578125,3148.1388287082573,3148.1233574279045,
cubthr,XC612140.ogg,,
cubthr,XC612141.ogg,2813.283889358108,1956.884820719023,-0.8786030130165391,0.5325279965675875,2853.1494140625,2812.94229444792,2812.5974524412836,
cubthr,XC612142.ogg,3419.1650390625,269542.54735918605,-0.2719595536052623,-1.8798462881406979,2820.849609375,3379.5474602719064,3339.250992747785,
cubthr,XC612145.ogg,2784.9609375,318.77920031547546,0.3876376661011099,-1.4008264462809916,2767.0166015625,2784.910142829648,2784.859427441493,
cubthr,XC612146.ogg,3899.232421875,1229306.1049818993,-0.09724132152097055,-1.3211074954384783,2347.119140625,3737.2267839064803,3570.0977784227407,
cubthr,XC612147.ogg,3651.346102627841,299771.55395970534,-0.40238800055413926,-1.6727034962192477,4059.0087890625,3609.2269377123716,3565.6912079416943,
cubthr,XC612148.ogg,,
cubthr,XC612149.ogg,,
cubthr,XC612150.ogg,,
cubthr,XC612151.ogg,,
cubthr,XC612152.ogg,3972.8759765625,115.91970920562744,0.0,-1.5,3962.109375,3972.8662506113574,3972.856524660205,
cubthr,XC612164.ogg,942.07763671875,139.78553168913896,0.0,-1.2385484830458058,936.6943359375,942.0075617842472,941.9374841241618,
cubthr,XC616833.ogg,,
cubthr,XC616835.ogg,3722.2740436422414,5414.249866173185,1.2318968863418276,1.8690934768406322,3649.8779296875,3721.582489578412,3720.901294946802,
cubthr,XC616837.ogg,3143.07861328125,527835.3004959914,0.27574575438794935,-1.9062309998892637,3940.576171875,3067.2381179183585,2996.016902877052,
cubthr,XC616839.ogg,,
cubthr,XC616840.ogg,,
cubthr,XC616844.ogg,3899.7632403706393,124609.91326598231,-0.933202985424111,-0.4249364088516008,3951.3427734375,3882.9380132308006,3865.067785526422,
cubthr,XC616846.ogg,,
cubthr,XC616849.ogg,,
cubthr,XC616854.ogg,,
cubthr,XC616899.ogg,2860.1232355291195,5340.407073357636,-0.22592974059627063,-0.5918617766843193,2853.1494140625,2859.1961382461045,2858.2649505470945,
cubthr,XC616901.ogg,3092.706298828125,174124.15439486504,2.9066466582278374,7.485385683882411,2950.048828125,3070.317646610436,3052.21907780802,
cubthr,XC616902.ogg,,
cubthr,XC616905.ogg,,
cubthr,XC616906.ogg,2887.789784307065,7576.475539226304,0.09894989012376854,-1.354165097762685,2756.25,2886.536824844503,2885.2861466957083,
cubthr,XC616911.ogg,3613.271484375,4336.617331755789,2.2103403459638753,5.563476473123565,3574.51171875,3612.715624784968,3612.1735020479728,
cubthr,XC616915.ogg,,
cubthr,XC616917.ogg,,
cubthr,XC616930.ogg,3422.1517873364824,175370.20246576512,0.8453715266457626,-0.8202812108321504,3100.78125,3398.286846264857,3375.9428385154097,
cubthr,XC616931.ogg,,
cubthr,XC616932.ogg,,
cubthr,XC616933.ogg,,
cubthr,XC616935.ogg,4292.7978515625,1550755.4697990417,-0.4356943151787769,-1.792611007933537,2842.3828125,4097.79977760418,3894.3498668234115,
cubthr,XC616937.ogg,,
cubthr,XC616938.ogg,,
cubthr,XC616939.ogg,3879.891690340909,61675.60819062321,-2.8188311500970222,6.0069797007909695,3962.109375,3871.702686162166,3862.433247269897,
cubthr,XC616940.ogg,2743.5258345170455,3517.7366300062704,-0.26189521258056553,-1.3922781597921041,2799.31640625,2742.911467597513,2742.2948121999343,
cubthr,XC617076.ogg,3083.262711864407,69155.69312143298,0.6017415862635976,-0.4567947519409965,2680.8837890625,3072.5363892357864,3062.1085813907607,
cubthr,XC617078.ogg,,
cubthr,XC617080.ogg,2326.611328125,313271.91013097763,0.37126695878820076,-1.7207396988767942,1851.85546875,2264.9861094370985,2207.7952889200533,
cubthr,XC617092.ogg,,
cubthr,XC617101.ogg,,
cubthr,XC617110.ogg,3082.9171122119415,43638.04765788784,0.46240027868974654,-0.7967630169448956,2982.3486328125,3075.9998674893804,3069.2087424260785,
cubthr,XC617119.ogg,,
cubthr,XC617126.ogg,,
cubthr,XC617130.ogg,3655.859375,63374.59301948547,-0.18952598444464097,-0.7966993489414862,3208.447265625,3647.32617193936,3638.691803368532,
cubthr,XC617192.ogg,,
cubthr,XC617195.ogg,,
cubthr,XC617242.ogg,,
cubthr,XC617245.ogg,,
cubthr,XC617248.ogg,,
cubthr,XC617251.ogg,,
cubthr,XC617255.ogg,4376.324462890625,86360.09135842323,-1.1085636699015042,1.443306140392992,4209.7412109375,4366.1667760602995,4355.385033294458,
cubthr,XC617257.ogg,3089.24560546875,518989.73499353114,-0.9476531667002879,-1.1001042764840232,3531.4453125,2996.4502190360004,2891.015598318423,
cubthr,XC617260.ogg,,
cubthr,XC617262.ogg,,
cubthr,XC617266.ogg,,
cubthr,XC617268.ogg,,
cubthr,XC617269.ogg,,
cubthr,XC617270.ogg,2817.5728175951085,6348.5513468504905,-0.21928013375418914,-0.49007287073341965,2799.31640625,2816.490008025458,2815.402000001161,
cubthr,XC617273.ogg,3153.9120881453805,83124.2314758508,-1.3940303672930214,1.497387565850067,3369.9462890625,3139.671515374883,3123.8951639384854,
cubthr,XC617277.ogg,3459.66796875,289.7992730140686,0.223606797749979,-0.8700000000000001,3445.3125,3459.630764931681,3459.593586356658,
cubthr,XC617280.ogg,,
cubthr,XC617282.ogg,,
cubthr,XC617451.ogg,,
cubthr,XC617453.ogg,3676.016499954841,229377.03228294087,-1.1024438903851406,0.5738549044305787,3843.6767578125,3640.8745202295395,3600.6812123477775,
cubthr,XC617458.ogg,3550.8251953125,18931.344509124756,-0.8922662050975608,0.2454564452917447,3262.2802734375,3548.276700503234,3545.666241516702,
cubthr,XC617462.ogg,3011.363711599576,22681.30693604276,3.4665869256445445,18.440564491043514,2993.115234375,3008.008213893368,3004.9425088172093,
cubthr,XC617464.ogg,,
cubthr,XC617467.ogg,3337.646484375,126247.67891348225,0.01327802837999693,-1.7005772616039527,2950.048828125,3318.923850070116,3300.263600019518,
cubthr,XC617472.ogg,,
cubthr,XC617473.ogg,3369.9462890625,207612.19918727875,0.6402092703171053,-1.0005262278494593,2928.515625,3341.812723354777,3315.160801498711,
cubthr,XC617474.ogg,3980.950927734375,8216.223388910294,0.05905476787004145,-1.4866449693477217,3865.2099609375,3979.9482816846557,3978.9465163900477,
cubthr,XC617476.ogg,,
cubthr,XC617477.ogg,,
cubthr,XC617481.ogg,,
cubthr,XC617484.ogg,,
cubthr,XC617485.ogg,,
cubthr,XC617487.ogg,3506.2964595965486,212933.5547062288,-0.4909970890967105,-1.5539556302992787,3832.91015625,3474.4672893268557,3441.370435175299,
cubthr,XC617497.ogg,3184.195223721591,150230.38988763638,0.7764476074025816,-1.2455168154376701,2874.6826171875,3162.115183379654,3141.4159950840058,
cubthr,XC617500.ogg,,
cubthr,XC617505.ogg,,
cubthr,XC617508.ogg,3541.3619192023025,206852.57936653335,-0.6382655332846013,-1.401496675248232,3843.6767578125,3510.6818773884206,3478.388825272681,
cubthr,XC617509.ogg,2974.9715169270835,158699.87383765995,1.387048339252217,1.1514417012194116,2863.916015625,2951.291486154594,2929.8262387847294,
cubthr,XC617512.ogg,2551.6845703125,24884.097576141357,-1.1636209796828856,-0.15909237040752044,2573.2177734375,2547.0773075588586,2542.248243666235,
cubthr,XC617516.ogg,,
cubthr,XC617520.ogg,3431.55517578125,12613.012132779608,2.9413221845685396,8.715638346679452,3369.9462890625,3429.856389741734,3428.255268291063,
cubthr,XC617524.ogg,3466.845703125,289.7992730140686,0.0,-1.3,3445.3125,3466.812266087194,3466.7788289203872,
cubthr,XC617526.ogg,,
cubthr,XC617546.ogg,3146.7315673828125,10965.966854583134,-0.5286184793582701,0.3984563071509415,3154.6142578125,3144.997531228094,3143.239771554142,
cubthr,XC617547.ogg,,
cubthr,XC617548.ogg,2886.81640625,2697.9080707796156,0.21606983559054568,-0.0015152912947726804,2874.6826171875,2886.3575431247637,2885.899645306251,
cubthr,XC617553.ogg,,
cubthr,XC617560.ogg,4254.553552576013,526001.8675069552,0.6883818756541259,-1.1754301851795348,3552.978515625,4198.096097488091,4145.8787676088605,
cubthr,XC617563.ogg,,
cubthr,XC617567.ogg,,
cubthr,XC617571.ogg,3661.302033635496,192328.19573870843,-0.7814829158327488,-1.0089176372365853,3811.376953125,3633.2947675670725,3603.445919713013,
cubthr,XC617573.ogg,,
cubthr,XC617575.ogg,,
