primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whcspa,XC558354.ogg,3749.004916487069,85800.28545239878,-1.186576471100154,-0.5454992984361566,3897.509765625,3737.2147487670995,3724.6860939403996,
whcspa,XC559266.ogg,,
whcspa,XC560847.ogg,4293.720703125,23.18394184112549,-1.5,0.25,4295.8740234375,4293.718541156003,4293.716377016888,
whcspa,XC565001.ogg,,
whcspa,XC565262.ogg,,
whcspa,XC565838.ogg,,
whcspa,XC565839.ogg,,
whcspa,XC565841.ogg,,
whcspa,XC565842.ogg,4227.099609375,293.7421202659607,-0.4730436902826812,-0.6234081798117206,4242.041015625,4227.065529754369,4227.031406575784,
whcspa,XC565843.ogg,4288.471984863281,320.2281966805458,0.11492875720518629,-1.0153354763415983,4285.107421875,4288.43699283883,4288.402011373688,
whcspa,XC570394.ogg,,
whcspa,XC570694.ogg,4056.70166015625,252.85782722326425,-0.2139018784842858,-0.6712433934610331,4059.0087890625,4056.672704848263,4056.643733609254,
whcspa,XC573472.ogg,4589.443359375,7394.345036868392,-1.1488578793251933,0.6058807257034724,4629.638671875,4588.653219760487,4587.851511424191,
whcspa,XC573672.ogg,3688.9068603515625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,3692.9443359375,3688.903176073321,3688.8994900054754,
whcspa,XC573680.ogg,5899.424743652344,61135.571636259556,1.57856743180767,0.5513482518762505,5781.6650390625,5894.763075427147,5890.293512562157,
whcspa,XC573692.ogg,3719.14306640625,1134875.404931348,-2.526501975730318,5.892240132360001,3208.447265625,3194.415782268734,1566.4905776310957,
whcspa,XC573700.ogg,,
whcspa,XC575054.ogg,4093.4619140625,226.68743133544922,0.9148128295711693,-0.39566115702479365,4080.5419921875,4093.437046709607,4093.4122320555753,
whcspa,XC575056.ogg,3838.65234375,109839.99645709991,0.1858449490792412,1.342830579096285,3660.64453125,3825.25803937336,3811.7341425990644,
whcspa,XC575057.ogg,3922.119140625,15444.921255111694,-0.9094238050240115,-1.1103234925794532,3736.0107421875,3920.400408936114,3918.6510885016796,
whcspa,XC575058.ogg,3814.068603515625,256.67935609817505,-0.17381158260655635,-1.3381893860561915,3800.6103515625,3814.039146951586,3814.0096769080824,
whcspa,XC575059.ogg,3631.93359375,56870.91187997298,0.008133923407009244,-1.984946868963791,3402.24609375,3624.7518874416774,3617.5864194723654,
whcspa,XC575061.ogg,3446.5087890625,186.75953149795532,-0.9925095661187255,-0.678656361474435,3456.0791015625,3446.4846456113055,3446.4604423092005,
whcspa,XC575062.ogg,4776.18408203125,15044.181083931642,-1.2468612443309863,-0.26940590682852683,4855.7373046875,4774.664734152515,4773.1133493800435,
whcspa,XC575063.ogg,,
whcspa,XC575065.ogg,5516.995943509615,49469.549747613746,-0.3002561244707631,-1.5186173495291948,5232.568359375,5512.522681858482,5508.0139784141475,
whcspa,XC575067.ogg,4125.40283203125,204.79148626327515,-0.32137188546485734,-0.39943040227839033,4123.6083984375,4125.382133791263,4125.361421289389,
whcspa,XC576140.ogg,4509.187316894531,6454799.18859154,-1.0249041254390037,-0.7568340472877475,322.998046875,2857.5491224059515,1124.0465569829732,
whcspa,XC580550.ogg,4713.6181640625,3331.8636417388916,0.5146124250643935,-0.5944116612452524,4715.771484375,4713.289591740067,4712.962316912207,
whcspa,XC580699.ogg,4075.543212890625,92052.97574400902,1.3812595167936337,0.6051456762373029,3886.7431640625,4065.3043630055954,4055.689225584278,
whcspa,XC582164.ogg,5755.8251953125,23920.947150180215,-0.44712550853169203,-1.5462849171814539,5555.56640625,5753.835049360385,5751.829562104792,
whcspa,XC582167.ogg,4477.11181640625,19.31995153427124,-1.788854381999832,1.2000000000000002,4478.90625,4477.11001645218,4477.108214572461,
whcspa,XC582720.ogg,4602.72216796875,57.95985460281372,0.0,-2.0,4597.3388671875,4602.719019838559,4602.715871710527,
whcspa,XC592798.ogg,4625.0244140625,90305.27500005868,0.07476919672052523,-1.709902896750084,4457.373046875,4615.973193892961,4606.95711827664,
whcspa,XC594146.ogg,,
whcspa,XC598449.ogg,4364.959716796875,93.96521882577376,0.6487072889110154,-0.4281596645995287,4360.4736328125,4364.949859204976,4364.9400106380235,
whcspa,XC599338.ogg,4545.40584788603,820454.1312333415,-0.5420795622868978,-1.4530651542437683,3283.8134765625,4452.510550608991,4353.538877815092,
whcspa,XC600768.ogg,5324.08447265625,193.1995153427124,0.0,-1.3599999999999999,5307.9345703125,5324.070864677309,5324.05725668864,
whcspa,XC601920.ogg,4720.3857421875,5826.557691280658,2.8235920652930195,7.212915570584025,4705.0048828125,4719.828817244768,4719.287556479705,
whcspa,XC608961.ogg,5121.735696231618,533256.2328699757,0.009296879409145921,-1.8648309076450362,4317.4072265625,5072.483606353045,5023.627122128299,
whcspa,XC608962.ogg,3914.736328125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,3919.04296875,3914.732773485976,3914.729217546093,
whcspa,XC610641.ogg,4035.860595703125,100.97216775542812,-0.4971755986490521,-0.4980421865444815,4037.4755859375,4035.848702170148,4035.836799007914,
whcspa,XC611723.ogg,3960.31494140625,8532.393141226336,-0.985022607713446,-0.7644587554561055,4005.17578125,3959.3125549676733,3958.295317443992,
whcspa,XC611725.ogg,,
whcspa,XC611728.ogg,3148.6328125,119.13970112800598,-0.22306979326516674,-1.0003652300949597,3154.6142578125,3148.6159870578167,3148.5991533520482,
whcspa,XC611730.ogg,3838.29345703125,32.1999192237854,0.0,-2.0,3832.91015625,3838.2896819236585,3838.285906819776,
whcspa,XC616620.ogg,2492.46826171875,2207304.462790489,-1.0354379597455692,-0.7418519214169086,301.46484375,1777.739851778643,940.2287666058363,
whcspa,XC616855.ogg,7819.086052389706,28422.489876256273,-1.2111578140397359,0.44745328509108795,7945.751953125,7817.34542258531,7815.57436805997,
whcspa,XC617206.ogg,,
whcspa,XC617213.ogg,,
whcspa,XC65373.ogg,1197.784423828125,4918928.660452366,1.1547005383792517,-0.6666666666666665,0.0,0.0,0.0,
whcspa,XC70216.ogg,4557.861328125,19648.39071035385,-0.21324482873629477,-1.482137729396716,4500.439453125,4555.936649715517,4554.004026541182,
whcspa,XC99572.ogg,4216.4703369140625,362.24909126758575,0.443190342065677,0.08339591836734694,4220.5078125,4216.432796059907,4216.3953010422765,
