primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
comyel,XC419818.ogg,3474.38232421875,3260693.9082741737,-1.499541215460541,0.24941170123658551,4349.70703125,1761.0604034498226,229.13093113366494,
comyel,XC420410.ogg,4450.6439208984375,137354.08082031287,-2.430014677160723,5.061408464230016,4672.705078125,4433.109843126306,4412.649282542403,
comyel,XC420875.ogg,4392.7734375,148184.0282678604,0.46077180511665566,-0.44783196694141836,4597.3388671875,4377.5040619114,4362.544457601128,
comyel,XC420910.ogg,5243.9476943597565,49161.930283705085,-5.872385870170937,34.565074640798265,5254.1015625,5238.336466749386,5231.528865353764,
comyel,XC421291.ogg,12.919921875,20.607948303222656,1.5,0.25,10.7666015625,12.36757750375225,11.962890625000002,
comyel,XC422011.ogg,8473.3154296875,5866.545283276102,-0.037008152506068974,0.6647890317780849,8462.548828125,8472.983562724283,8472.651567659614,
comyel,XC422840.ogg,3686.962890625,979185.6728608792,0.31920743727652784,-0.34197417860949786,2444.0185546875,3557.8488709226403,3429.0243176466333,
comyel,XC423352.ogg,4017.209041819853,2606.4887555206524,-0.42356180398124116,-1.3497874748539285,4059.0087890625,4016.902619738686,4016.5951274713116,
comyel,XC423353.ogg,3834.2125677293348,99375.40844246968,1.1903335926001004,4.713751077673289,3757.5439453125,3821.929994845972,3810.0664198057507,
comyel,XC423354.ogg,2335.634765625,5450887.955780687,7.213093906929902e-05,-1.999886648993835,43.06640625,429.7840463687151,78.43172312002721,
comyel,XC423718.ogg,,
comyel,XC425774.ogg,3620.7682291666665,175643.45887074104,3.0726977286364674,9.491839608181136,3369.9462890625,3601.5192136316696,3585.55455223581,
comyel,XC425805.ogg,3949.0997314453125,134787.2861300377,-0.40392337417128316,-0.7447206673091675,3197.6806640625,3931.837063487981,3914.024972471045,
comyel,XC425829.ogg,3422.2412109375,4846.547842025757,-0.8879578741481986,-1.108733609725977,3466.845703125,3421.627352246212,3421.0066418509164,
comyel,XC428496.ogg,5127.593994140625,879974.2325103801,0.16214390249814475,-1.9525248656602576,4285.107421875,5046.2554455647,4967.654923050843,
comyel,XC428723.ogg,5366.766357421875,631597.8694016283,-0.3352423122743269,-1.6452283727390047,4952.63671875,5306.4795113448345,5244.462484869454,
comyel,XC429261.ogg,4435.83984375,25607.717579061336,1.7101458775648584,1.0645633287608591,4360.4736328125,4433.292796300537,4430.842350317413,
comyel,XC429262.ogg,4669.896399456522,597273.3235076481,1.3164360021465646,-0.17763402048407384,4198.974609375,4615.892419844444,4568.841737168099,
comyel,XC430476.ogg,4589.309537208686,8272.642906056311,-1.381880258643112,0.6866269053198608,4629.638671875,4588.40691572208,4587.487474157186,
comyel,XC431603.ogg,5260.9921875,95429.74140644073,-1.2995759160159257,0.667694548321065,5264.8681640625,5251.801533931147,5242.107290600191,
comyel,XC444835.ogg,21.0845947265625,4.82998788356781,-4.587317109255645,19.043478260869566,21.533203125,20.92019463128614,20.671875000000004,
comyel,XC444952.ogg,,
comyel,XC447419.ogg,4237.967166385135,516154.087886617,-0.27787156592745527,-1.5558655477830317,3413.0126953125,4176.029655459985,4112.3982734317315,
comyel,XC447421.ogg,4586.863254856419,232074.39079477979,-1.407440216329032,0.5085999724547858,4758.837890625,4559.380686941071,4528.847936313544,
comyel,XC447423.ogg,4824.7294921875,3132.9233407974243,-1.0595004505108598,0.10916379189282122,4855.7373046875,4824.415249696562,4824.098438188246,
comyel,XC449574.ogg,6030.4931640625,304376.3658579658,-0.11553765876350466,-1.7953590150877734,6578.3935546875,6006.427253893347,5982.254188581429,
comyel,XC450766.ogg,5339.561462402344,160826.52155309916,0.010337876432895177,-1.286757179926075,5167.96875,5325.402997307748,5311.231470878272,
comyel,XC451701.ogg,3822.291042380137,95957.34722810247,-2.849906415777492,18.499081731004576,3800.6103515625,3806.612483823365,3785.445077041913,
comyel,XC451702.ogg,4371.587544102823,234532.49501028366,0.8473289824885321,4.278014543783771,4198.974609375,4346.2565876395665,4320.9038062581885,
comyel,XC452752.ogg,5038.76953125,265760.83731651306,1.6290886380060925,1.7162514334294787,4769.6044921875,5015.463973132281,4994.266159756227,
comyel,XC460834.ogg,4359.340306332237,840403.6559870369,0.5397352676500246,-1.699481001505858,3628.3447265625,4273.4181615000425,4194.807962786533,
comyel,XC460877.ogg,,
comyel,XC460884.ogg,,
comyel,XC466049.ogg,3617.0887340198865,538656.5578254787,-0.8825978946518869,0.8788205331996255,3305.3466796875,3529.425603457687,3416.471451555609,
comyel,XC466050.ogg,4308.43505859375,4822.9624466462565,0.465295814905714,-1.52070335770125,4252.8076171875,4307.924386519052,4307.416172924587,
comyel,XC466442.ogg,4782.904411764706,226051.10410820035,-0.3165084122601261,-1.518341708604537,4177.44140625,4760.102493280077,4736.8496923252615,
comyel,XC466443.ogg,5318.134508634868,63298.2622635992,-1.08447332577531,0.34917981649758145,5372.5341796875,5312.290768736983,5306.235554525579,
comyel,XC469897.ogg,4264.840877757353,211941.72800543476,0.31352106609844804,0.0409640441347463,4252.8076171875,4240.93001798099,4217.172741685526,
comyel,XC471299.ogg,4720.72412109375,148520.16388177872,0.8992070316585173,-0.1196113704982702,4457.373046875,4705.943554044566,4691.781403405373,
comyel,XC472216.ogg,1832.11669921875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,1830.322265625,1832.1017508745442,1832.0867932007206,
comyel,XC473450.ogg,5811.737271012931,1204748.3984766335,-0.3728534684317237,-1.8163047433391797,6696.826171875,5705.687129846581,5596.28239196075,
comyel,XC478557.ogg,4707.99560546875,437355.5922683547,0.21128879583249596,-1.6963356740053226,4468.1396484375,4664.649382195105,4622.290122599974,
comyel,XC478656.ogg,4979.951985677083,143406.73484329903,1.1166937271502624,0.7892226650308984,4758.837890625,4966.493493257813,4953.667422418012,
comyel,XC479492.ogg,4367.6513671875,467417.24744439125,0.662579120243622,-1.5092312184128365,3875.9765625,4322.733405877646,4280.903213363576,
comyel,XC479918.ogg,4354.06494140625,47222.06788092125,3.9319948165361085,18.183957646428357,4263.57421875,4349.34550018564,4345.117816164073,
comyel,XC479925.ogg,4458.9521484375,109587.02593494106,2.9974449918261685,9.135919640243358,4209.7412109375,4448.300126892766,4438.905273947441,
comyel,XC479939.ogg,2659.3505859375,77.27980613708496,0.0,-1.0000000000000002,2659.3505859375,2659.3396885005136,2659.3287910188747,
comyel,XC480051.ogg,4728.076171875,28014.354339012734,-1.8200120384846017,1.6448078741818337,4812.6708984375,4725.20429607359,4722.207670541922,
comyel,XC481860.ogg,4080.5419921875,289.7992730140686,0.0,-1.3,4059.0087890625,4080.5135840304843,4080.4851757943543,
comyel,XC481861.ogg,5014.228012982537,594214.2759480687,-0.7210490527854563,-1.3361248406923394,5480.2001953125,4950.616017291322,4882.468667912173,
comyel,XC481862.ogg,4067.98095703125,412.5377886435565,-0.24042073628850488,-0.6536438767843729,4059.0087890625,4067.9330302423145,4067.8850652493816,
comyel,XC482870.ogg,3920.0217507102275,2653.507525270635,0.6651395777218325,-1.143186057999571,3875.9765625,3919.7157407663,3919.4114232821125,
comyel,XC483544.ogg,4029.8756318933824,210032.8754677492,1.6059906261803214,1.9874558002162592,3768.310546875,4006.6974099805675,3985.7474752121634,
comyel,XC483964.ogg,6042.570767337329,27951.2060464245,0.08892857575187825,1.6791781439848386,6029.296875,6040.28973153254,6038.006991504226,
comyel,XC486853.ogg,4605.068734975962,64634.07656441817,0.22730576203695577,-1.7776790848336783,4931.103515625,4598.280217634099,4591.553639401501,
comyel,XC486854.ogg,6930.7305908203125,194542.92074189737,-0.5881024166617981,-1.2597139642139468,6180.029296875,6916.673767328348,6902.265252658619,
comyel,XC490421.ogg,3617.578125,92.73576736450195,0.0,-1.5,3606.8115234375,3617.5674438161177,3617.556762632238,
comyel,XC490606.ogg,4447.434645432692,260.0762706536513,0.3298767328747502,-0.6664979591836793,4435.83984375,4447.4076760498465,4447.380727073916,
comyel,XC490607.ogg,4793.5546875,379894.31843161583,1.197356666654413,0.7173208211298663,4317.4072265625,4757.863027629957,4725.105728871161,
comyel,XC490926.ogg,4379.853515625,782610.3887557983,0.3799104043099087,-1.5359317469400955,3488.37890625,4299.247111421553,4223.042326442161,
comyel,XC492782.ogg,5749.365234375,159048.2810139656,-0.0568335923246047,-0.872620678967098,6298.4619140625,5735.631621650535,5721.81382805867,
comyel,XC493285.ogg,,
comyel,XC493286.ogg,,
comyel,XC493452.ogg,4319.91943359375,843493.2283019198,-0.2909971121212908,-1.0481642124318034,2896.2158203125,4218.131014988734,4109.975115047654,
comyel,XC498489.ogg,5996.128795992943,751601.9008531992,0.8981522694601184,-1.0295707660410034,5372.5341796875,5938.50722520807,5885.722208715127,
comyel,XC499327.ogg,7348.974609375,10697.733163833618,-1.2643477937861656,0.5736699926834024,7342.822265625,7348.343729696137,7347.705772277676,
comyel,XC500433.ogg,4908.06298828125,395631.64912462234,0.44370606274446606,-0.32641403221642307,3843.6767578125,4869.399446768705,4831.544530591746,
comyel,XC512273.ogg,5292.121124267578,667166.188325821,0.029925254065539936,-1.6164392261409501,4726.5380859375,5229.107024760268,5166.453085885476,
comyel,XC519782.ogg,4188.2080078125,258340.44731580294,1.1990535834030358,-0.28944030455814973,3789.84375,4161.871440416972,4137.803731041975,
comyel,XC52401.ogg,4720.235685022866,134513.08919671105,3.1509090277326592,11.128553463901202,4694.23828125,4708.125024556253,4697.490722946273,
comyel,XC530465.ogg,,
comyel,XC531271.ogg,,
comyel,XC531272.ogg,,
comyel,XC531276.ogg,,
comyel,XC531277.ogg,,
comyel,XC531821.ogg,3678.5888671875,31199.965368617664,0.5666374626710609,-1.087502987073482,3488.37890625,3674.7634498618913,3671.002385953403,
comyel,XC538364.ogg,4587.7685546875,5345.1865911483765,-0.21678384245286786,-1.8996469008564378,4511.2060546875,4587.249574965526,4586.729517868445,
comyel,XC543311.ogg,4980.8349609375,155326.33835077286,-0.5973951942408465,-1.4747112458627871,5178.7353515625,4965.479958422544,4949.6676738648775,
comyel,XC548214.ogg,5192.578125,143.51963996887207,0.19201160638565623,-1.143491124260355,5178.7353515625,5192.566282753629,5192.554443726885,
comyel,XC548223.ogg,4466.7041015625,468889.0946486901,0.6058291650044692,-1.0018165430562855,3736.0107421875,4418.294520905774,4372.518246526456,
comyel,XC551062.ogg,4541.021259014423,139783.4755567404,0.20052534327251875,-0.3217670997048474,4489.6728515625,4526.280331281617,4511.59434446342,
comyel,XC551090.ogg,5727.83203125,1200058.789551258,-1.4995472299541552,0.24939633649195514,3768.310546875,5625.138113611711,5502.385755436918,
comyel,XC554246.ogg,4057.8125,220752.98622250557,1.1113965581288703,-0.40596529075885446,3951.3427734375,4035.322956806143,4014.5105563402867,
comyel,XC554795.ogg,6384.5947265625,13833.085298538208,-0.7523442142199915,-1.1547470428513464,6212.3291015625,6383.658041119698,6382.713318864551,
comyel,XC555493.ogg,,
comyel,XC556689.ogg,2931.3069661458335,865470.7499192313,1.098487400440582,-0.7924811436358579,2390.185546875,2812.981605973383,2719.4510271430463,
comyel,XC556704.ogg,2507.2723388671875,279519.1268026829,3.6134848377917783,11.06083759094291,2368.65234375,2471.526052133586,2447.123095212276,
comyel,XC558378.ogg,91.51611328125,193.1995153427124,0.0,-1.3599999999999999,75.3662109375,90.71649782222853,89.91494925434962,
comyel,XC559284.ogg,4166.001892089844,77580.71438223124,1.4460789972761403,0.34291096415997835,3994.4091796875,4157.770022703358,4150.022055509873,
comyel,XC559484.ogg,,
comyel,XC562412.ogg,4522.715180495689,744.6270975573309,0.3633995494033639,-0.9794691416688437,4511.2060546875,4522.635810383701,4522.556552986016,
comyel,XC562727.ogg,4777.294921875,166614.99276393797,0.4062924541151101,-1.393041964454872,4252.8076171875,4760.596614774517,4744.274214709578,
comyel,XC562730.ogg,4423.7274169921875,71387.91091740131,-0.020849503792469085,-1.9660087137666675,4188.2080078125,4416.655657359124,4409.588843081834,
comyel,XC563729.ogg,4958.02001953125,19673.23064804077,0.8398818399650431,1.243180967928442,4952.63671875,4956.3075424644585,4954.617570534126,
comyel,XC564814.ogg,3529.4265747070312,198427.01122909784,1.2563008720121158,1.6532270965435503,3111.5478515625,3505.1169555434685,3482.626659716391,
comyel,XC565113.ogg,4299.789151278409,638015.7011105684,1.7632137779899928,1.5538473487401738,3822.1435546875,4238.660631683733,4188.127148783898,
comyel,XC565460.ogg,4726.293390447443,473030.5306991488,-0.5983952824000287,-1.2910347086441776,5286.4013671875,4673.848720233176,4618.277464546518,
comyel,XC567336.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
comyel,XC567899.ogg,6961.6845703125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,6965.9912109375,6961.682571768038,6961.680572811919,
comyel,XC567913.ogg,3506.112132352941,2257953.523754436,1.1998115823354585,-0.029836377733449826,2519.384765625,3257.5478025426187,3073.0910614726204,
comyel,XC568716.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
comyel,XC569537.ogg,6040.0634765625,1901.08323097229,-0.5937824423419675,-1.2992266508030934,5975.4638671875,6039.931987035403,6039.800154257765,
comyel,XC571027.ogg,4605.413818359375,148395.1426473531,-0.35722411240617197,-1.3542073614024552,3940.576171875,4589.211308321276,4572.675720351398,
comyel,XC572487.ogg,1077.557373046875,2974458.5783196534,1.4331635699455663,0.06104063786929537,236.865234375,370.94830973385456,198.0637877548863,
comyel,XC573023.ogg,4618.27392578125,37864.453249117905,-1.742924126457899,1.1487446219869808,4715.771484375,4614.205316898712,4609.933810741086,
comyel,XC573024.ogg,5287.939453125,128033.31881761551,1.3849330653073577,0.38670935490796765,4984.9365234375,5276.744164672436,5266.193274304955,
comyel,XC573141.ogg,6216.3665771484375,594.0885096788406,-0.18140353255785469,-1.3388289283589698,6244.62890625,6216.324747079563,6216.282898373844,
comyel,XC573142.ogg,4532.7392578125,84510.50799825917,-0.15802196531661447,-1.9471866395824835,4209.7412109375,4523.736439598399,4514.690641834124,
comyel,XC573143.ogg,6105.955078125,7962.911224365234,0.14725370449114616,-1.2750983951424824,6104.6630859375,6105.329901098337,6104.705575374064,
comyel,XC573424.ogg,6736.23193359375,3526266.2459492683,-0.07805373211558057,-1.7596051656070235,5189.501953125,6467.404777939295,6198.410815410498,
comyel,XC574257.ogg,843.3837890625,38.63990306854248,0.7071067811865475,-1.5,839.794921875,843.3685603364403,843.3533749337923,
comyel,XC574380.ogg,4559.65576171875,25444.376170635223,0.0,-1.9854679043799066,4403.5400390625,4557.330014523479,4555.005419127828,
comyel,XC574734.ogg,,
comyel,XC575077.ogg,4656.55517578125,347.7591276168823,0.8888888888888888,-0.8148148148148153,4651.171875,4656.527227445541,4656.4993364378,
comyel,XC575678.ogg,5181.96533203125,272253.9098701979,-1.742934343457056,2.1623447304266854,4931.103515625,5153.460532839401,5120.909737939687,
comyel,XC575679.ogg,4550.872481496711,428002.0042155918,-0.4576463677891677,-1.6549547473390405,3714.4775390625,4504.0153631334715,4455.439143092841,
comyel,XC576171.ogg,3771.4771943933824,124972.52708410515,2.0775459036727786,5.6777544320664095,3316.11328125,3757.4179896211817,3744.63233581505,
comyel,XC576233.ogg,6115.4296875,4784.322543577714,-1.716398474225789,2.7830153893923804,6147.7294921875,6115.045055608028,6114.65537320625,
comyel,XC576234.ogg,6267.95654296875,5160.18341888081,2.8360757750032857,6.45664217286596,6244.62890625,6267.5868438041625,6267.224624527756,
comyel,XC576479.ogg,4215.358568274457,34732.38559815252,0.8122499337871444,-0.9096410222123525,4048.2421875,4211.504626076663,4207.738855981993,
comyel,XC577541.ogg,6201.005606815733,103141.7877936969,0.09762186300834398,-1.2631618053563376,5867.7978515625,6192.846356479623,6184.708894369893,
comyel,XC577543.ogg,1718.8562729779412,147985.14641383116,3.722839112457194,11.934383786394967,1604.2236328125,1691.896407404559,1673.9551707867736,
comyel,XC577701.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
comyel,XC578116.ogg,6128.153852982955,946.3263533332132,-0.8120386244154447,-0.8722302964766584,6147.7294921875,6128.08347763618,6128.012919400062,
comyel,XC578117.ogg,3106.16455078125,280.8823723059434,0.5079365079365079,0.03174603174603163,3111.5478515625,3106.122639122345,3106.080799660485,
comyel,XC579062.ogg,3955.3802490234375,117107.88622498512,0.5475680564886134,-1.4662416279493358,3639.111328125,3941.878967509059,3928.798748975634,
comyel,XC579148.ogg,4392.359337439904,118010.72242168282,0.8422838281084148,-1.227560340777805,4155.908203125,4379.953981030938,4368.084887717786,
comyel,XC579149.ogg,4370.30086645344,168262.05222658123,0.33390338590668894,-1.6488387897844992,4080.5419921875,4351.509405956322,4333.139688541823,
comyel,XC580992.ogg,3.915127840909091,29.506835070523344,0.5669467095138411,-1.6785714285714282,0.0,0.0,0.0,
comyel,XC582131.ogg,16.313032670454547,51.593052392656155,0.2647860850278646,-0.25181530104119476,10.7666015625,0.0,0.0,
comyel,XC582234.ogg,4601.0302734375,391392.2802770839,0.9924708233461093,0.8392795007275082,3768.310546875,4562.359966505212,4526.090193207415,
comyel,XC582684.ogg,4790.669582201087,68808.65647858781,1.2585319077608317,-0.22998182891518626,4618.8720703125,4784.088087867391,4777.791903680678,
comyel,XC582711.ogg,4095.615234375,752.190113067627,-0.132643683515722,-1.0014073935072243,4080.5419921875,4095.5325396017342,4095.4497967189773,
comyel,XC582721.ogg,4342.0166015625,419066.30873680115,0.5960911417113065,-1.6425498124748596,3886.7431640625,4299.410005137262,4259.462479245992,
comyel,XC58480.ogg,4188.2080078125,157766.72422885895,1.2799591187114105,-0.06827732364323591,3908.2763671875,4171.844295800937,4156.669763879629,
comyel,XC585727.ogg,,
comyel,XC587665.ogg,3832.91015625,4250.389337539673,1.092148056772224,-0.7143801652892563,3789.84375,3832.4986922804706,3832.0916184140674,
comyel,XC591799.ogg,4615.7958984375,143.51963996887207,-0.19201160638565623,-1.143491124260355,4608.10546875,4615.782568650168,4615.769234736487,
comyel,XC591800.ogg,4771.7578125,25108.209013938904,2.9306222461269886,7.950049790713011,4758.837890625,4769.444068166058,4767.263015214228,
comyel,XC591802.ogg,4406.6162109375,66723.89415594247,-0.24060728852861452,-1.8619624761687326,4112.841796875,4399.5151055880715,4392.358746652433,
comyel,XC591803.ogg,4277.7861328125,90395.79792022705,0.2407829869690558,-1.2723268118164506,3940.576171875,4267.517912056285,4257.356311489213,
comyel,XC592504.ogg,4068.2373046875,3492.4952387809753,-0.11422542172159916,-1.5296493993431928,4112.841796875,4067.82802390513,4067.418303957755,
comyel,XC598829.ogg,6082.120513916016,418608.9548841119,-1.8656180324031866,1.5366690787455646,6395.361328125,6042.860548882357,5997.693773257953,
comyel,XC600528.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
comyel,XC600756.ogg,4456.8780307112065,316862.23351248,0.3886928528215472,-1.6075730934686248,3940.576171875,4422.658927136578,4389.660766261327,
comyel,XC600758.ogg,4528.193359375,284949.02845404367,0.40943387664083464,-1.343068815184518,4069.775390625,4498.184335252256,4469.106968084008,
comyel,XC600763.ogg,4059.335049715909,1075.7700286128304,1.237003944557372,2.0087990004165057,4037.4755859375,4059.2073844013103,4059.080534364947,
comyel,XC600765.ogg,4608.10546875,155817.16548312793,0.6915665975621761,-1.4982090219582322,4317.4072265625,4593.144938632191,4578.768664237563,
comyel,XC605298.ogg,215.93576591705607,962791.5549342373,4.314133383109459,16.66930576485171,0.0,0.0,0.0,
comyel,XC611349.ogg,4344.509361530172,894284.2959227234,0.18032640750832954,-1.7617864736716253,3391.4794921875,4246.113155153747,4151.548209122626,
comyel,XC613895.ogg,67.53595525568181,103.40564968911083,-1.0179206105326484,-0.10193111282405187,75.3662109375,66.6924952582556,65.7379284829295,
comyel,XC617753.ogg,4131.982421875,410707.5777053833,0.3621214061541668,-1.3676719349800264,3552.978515625,4084.831162266039,4039.2815127833082,
comyel,XC617754.ogg,4992.1142578125,319532.67842531204,-1.3610942440601326,-0.09398894040960304,3897.509765625,4960.448563975739,4925.488865527523,
comyel,XC618346.ogg,4424.031313004032,310474.3633424082,0.8631263791906922,-0.3198351032190878,3929.8095703125,4392.01710252067,4361.9693607022555,
comyel,XC618349.ogg,4763.050908627717,131408.0485336394,-0.2807519506346153,-1.8501480311988163,4328.173828125,4749.647573200261,4736.08702382641,
comyel,XC618350.ogg,3313.176935369318,39067.04963337291,1.5759199707312843,0.6119568833753837,3197.6806640625,3308.11271116518,3303.3354525457858,
comyel,XC618351.ogg,,
comyel,XC618352.ogg,5515.191650390625,214796.37998868438,-1.9049442030961283,3.3839297631636924,5135.6689453125,5493.595437223428,5469.115284361165,
comyel,XC618353.ogg,,
comyel,XC618354.ogg,5758.536783854167,440317.3296406584,0.28172310958301855,-0.9123827691816135,4758.837890625,5721.4510038621465,5684.922628960381,
comyel,XC618356.ogg,5568.673573369565,2317.936003443752,-1.4783049635893715,1.2435342617129477,5598.6328125,5568.472813379606,5568.270354599622,
comyel,XC62257.ogg,4146.6796875,90525.01291036606,0.48269574254416947,-0.6334481032701205,4048.2421875,4136.473422844349,4126.458711825438,
comyel,XC80734.ogg,4286.432542067308,247189.75151903354,-1.36399279611271,0.49447451154294075,4629.638671875,4254.3647087604395,4218.312449370703,
comyel,XC86758.ogg,4385.1470947265625,12584.638430372528,0.42332169121273217,-1.1456632864304104,4274.3408203125,4383.781110054903,4382.424544329116,
comyel,XC86759.ogg,3887.939453125,46807.784117185154,1.0600321369105388,0.3059871603614175,3725.244140625,3882.3442295797186,3876.945305614178,
