primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bewwre,XC351041.ogg,4041.2887573242188,2085087.2201274368,0.17016692952732612,-1.9662996585658206,2734.716796875,3790.8017533291527,3564.554811963909,
bewwre,XC351042.ogg,4222.992412860577,400177.12842959625,2.767636631132003,6.4561882760782865,3951.3427734375,4187.902914882439,4159.708566351757,
bewwre,XC351043.ogg,3483.59375,429282.8831076622,-1.3525275195816842,-0.14080837003166646,3811.376953125,3417.3317057737477,3339.238559242884,
bewwre,XC351044.ogg,4900.5263671875,451552.4760425091,-0.57402913788531,0.9334148131037443,5028.0029296875,4852.317132255762,4799.027615238441,
bewwre,XC351045.ogg,3399.01611328125,52.80786752700806,0.3656751497879556,-0.7055324211778702,3402.24609375,3399.0091254126314,3399.002140978129,
bewwre,XC351046.ogg,5114.90478515625,1214793.331049956,-0.2886937080217916,-1.9165109455351392,6029.296875,4998.656228211367,4880.303438498835,
bewwre,XC351047.ogg,6002.38037109375,1225.4369258880615,-0.9597346285934372,-0.0014609203798392478,6007.763671875,6002.290736638419,6002.200786385798,
bewwre,XC351049.ogg,5141.05224609375,958.5668261234576,0.24170398898803666,-1.520951865873445,5114.1357421875,5140.965757955994,5140.879350830804,
bewwre,XC351050.ogg,4448.40087890625,560463.3940302808,-1.5225170015125014,0.9689283920064993,4672.705078125,4374.080808253113,4283.968720908757,
bewwre,XC351052.ogg,4251.515625,15323.812758922577,1.5357122089184332,0.8005035868974861,4177.44140625,4249.833863739298,4248.199568349239,
bewwre,XC351053.ogg,,
bewwre,XC351056.ogg,2663.6005602384867,334980.0102575914,2.570941876755169,4.615829221166409,2454.78515625,2618.080362866203,2584.6482231142254,
bewwre,XC351058.ogg,3883.507879849138,88261.19195910273,2.71522689986714,5.664128894695686,3811.376953125,3873.5357256989996,3864.7504503936257,
bewwre,XC351062.ogg,4279.72412109375,306646.2707519531,-0.48696588784296235,-1.7146909245740114,4694.23828125,4244.54362262964,4208.135705369895,
bewwre,XC351065.ogg,4831.1279296875,1070.8773136138916,0.023551844036604565,-0.8195610585609523,4823.4375,4831.0329379128,4830.937952936153,
bewwre,XC351075.ogg,4957.955160485692,122861.81119130774,-1.4098991684964706,8.403176551957898,5178.7353515625,4944.449197347103,4929.123424001247,
bewwre,XC351076.ogg,3215.8860085227275,836.651476946744,0.1137579582990969,-0.3999243476791481,3229.98046875,3215.7583683122975,3215.6308033372948,
bewwre,XC351078.ogg,4384.943181818182,883.0974210392345,1.2591814568126312,1.2447269040390232,4360.4736328125,4384.852128964224,4384.761562346898,
bewwre,XC351079.ogg,2839.898212139423,292.7715732501103,-0.3859001102977063,-1.2338246283078869,2853.1494140625,2839.8505592157044,2839.8028350049153,
bewwre,XC351081.ogg,4328.807157628677,427.0277522942599,-0.4137123172537746,-0.3161640790275655,4338.9404296875,4328.760674697688,4328.714131283752,
bewwre,XC351082.ogg,3906.359027183219,1958.857825765871,-1.1919508310783624,0.7268259898222547,3940.576171875,3906.10947230198,3905.857634396566,
bewwre,XC351083.ogg,5604.44677734375,1326657.116997242,-0.048354954162541486,-1.368561049476859,4080.5419921875,5484.85028739045,5363.964283329303,
bewwre,XC351084.ogg,3842.272418478261,394830.817533576,2.0489819457975624,7.276468106420602,3779.0771484375,3798.869869831623,3760.280922472172,
bewwre,XC351086.ogg,5361.767578125,175548.8076210022,0.1803821145098737,-1.7390897882179988,4909.5703125,5346.987846260424,5332.360805928423,
bewwre,XC351087.ogg,3457.911714594415,45260.694970365585,0.7844675147836467,1.5878119532491217,3466.845703125,3451.664555051047,3445.5537750477897,
bewwre,XC351088.ogg,4768.931579589844,3438.468374311924,0.24737801098123013,-0.9155015509915212,4694.23828125,4768.59423006716,4768.257516841818,
bewwre,XC351089.ogg,6753.595525568182,1045.385013927113,0.07354997274354189,-1.1903168899583785,6761.42578125,6753.525181537775,6753.4548528031555,
bewwre,XC351090.ogg,4020.2490234375,1332278.4658670425,1.471215776075036,0.9670917831764969,3294.580078125,3893.974314594919,3792.8777722693035,
bewwre,XC351091.ogg,5282.618507179054,374112.93393856776,-3.029672706259972,7.281036984497078,5437.1337890625,5237.060780813328,5177.050678537029,
bewwre,XC351093.ogg,4395.849609375,220.79944610595703,-0.5450415695155737,-0.8856250000000001,4403.5400390625,4395.828057979941,4395.806481975543,
bewwre,XC351094.ogg,4590.87890625,741195.7726478577,-0.4647577287523314,-1.6880202717126707,3488.37890625,4513.127418785412,4431.894167658662,
bewwre,XC351179.ogg,5894.300255408654,1038169.7821250329,-0.8764869797676813,-0.7528171285522594,6578.3935546875,5798.444092514973,5691.520745920542,
bewwre,XC351182.ogg,5060.302734375,910634.3235969543,0.08414862933762388,-1.6068150664632552,4231.2744140625,4975.563342936473,4892.03415522965,
bewwre,XC352808.ogg,5999.8366135817305,392058.063873878,0.032988457543511686,-0.5609421260244631,5760.1318359375,5967.251471008616,5934.393827734869,
bewwre,XC355394.ogg,115.740966796875,28.97992730140686,-1.1547005383792515,-0.666666666666667,118.4326171875,115.64401340380331,115.54401676829268,
bewwre,XC355397.ogg,,
bewwre,XC355400.ogg,4722.133567116477,3087.4286185611377,3.9383784319308273,14.762750443695392,4715.771484375,4721.830593212131,4721.536404350739,
bewwre,XC359136.ogg,,
bewwre,XC360348.ogg,4199.160240436422,68972.19191391542,1.5223482811816609,0.6190459731625504,4015.9423828125,4191.553105702855,4184.395102924828,
bewwre,XC364665.ogg,1926.025390625,8284475.717693567,0.7071030693519891,-1.4999894882888754,10.7666015625,0.0,0.0,
bewwre,XC364702.ogg,3446.337890625,723279.9215912819,1.9910350317633028,2.994905193358865,2971.58203125,3367.80824606606,3306.2586381860033,
bewwre,XC364706.ogg,3202.780633223684,622.9837003507114,0.034416874216867024,-1.2628850965175988,3176.1474609375,3202.6885080623165,3202.5963976797752,
bewwre,XC364707.ogg,5117.724609375,38.63990306854248,0.7071067811865475,-1.5,5114.1357421875,5117.722093813201,5117.719579427996,
bewwre,XC366353.ogg,,
bewwre,XC367996.ogg,3181.53076171875,57.95985460281372,0.0,-2.0,3176.1474609375,3181.52620731551,3181.521652918781,
bewwre,XC368451.ogg,4865.664950284091,397478.8182018476,0.8355899370111103,-1.2363551876651424,4392.7734375,4827.8680914166625,4792.791901677839,
bewwre,XC368747.ogg,,
bewwre,XC370889.ogg,4536.0520582932695,91951.08010218694,0.15556421019736325,-1.9664037170234387,4263.57421875,4526.7483223709505,4517.524615792699,
bewwre,XC371790.ogg,15.0732421875,82.43179321289062,0.328125,-0.3359375,10.7666015625,0.0,0.0,
bewwre,XC371799.ogg,3135.772705078125,1594682.5996041298,-2.266965901443066,3.1407891043181086,3563.7451171875,1733.3524790598462,84.3579593596757,
bewwre,XC371800.ogg,4623.358154296875,4664913.826760921,-1.7878371409379004,1.1981735552576653,0.0,0.0,0.0,
bewwre,XC371801.ogg,5994.84375,81.14379644393921,0.3436215967445456,-1.153061224489796,5986.23046875,5994.838337421076,5994.832926505711,
bewwre,XC37260.ogg,0.46811311141304346,5.039987356766411,4.47721504346782,18.045454545454547,0.0,0.0,0.0,
bewwre,XC37261.ogg,2437.2894287109375,10579866.279512644,0.5220125068345189,-1.71980818529706,0.0,0.0,0.0,
bewwre,XC37262.ogg,,
bewwre,XC373240.ogg,,
bewwre,XC37358.ogg,,
bewwre,XC373584.ogg,5536.724853515625,1514056.3018620014,-1.5198523319602844,0.38046503354335437,3025.4150390625,5358.450934024297,5131.811977023236,
bewwre,XC37381.ogg,,
bewwre,XC375914.ogg,3443.7744140625,659241.7554671948,-0.652153144741527,-1.370045778851365,3951.3427734375,3342.585506726179,3231.4417284448195,
bewwre,XC376025.ogg,4399.573396381579,4239919.517772805,-0.8394280974827637,-0.007771329213550615,21.533203125,2848.9913070808107,283.08290648593766,
bewwre,XC376290.ogg,,
bewwre,XC377014.ogg,,
bewwre,XC377111.ogg,3717.169189453125,2162457.335293293,1.1107288961374142,-0.6946256888446269,2734.716796875,3510.5277053100745,3353.3300597061316,
bewwre,XC382034.ogg,5720.654296875,430026.99396827,1.3394475944766078,1.3687190799943867,5211.03515625,5688.916706513682,5659.663872362891,
bewwre,XC382036.ogg,10.7666015625,77.27980613708496,0.0,-1.2500000000000002,10.7666015625,0.0,0.0,
bewwre,XC382037.ogg,4373.3935546875,81.14379644393921,-0.3436215967445456,-1.153061224489796,4371.240234375,4373.386129951874,4373.378702075351,
bewwre,XC382099.ogg,4567.91015625,885.4057788848877,-0.2655971384964742,-1.1593118202001234,4575.8056640625,4567.819598256093,4567.728938243404,
bewwre,XC382112.ogg,6.966624540441177,57.107503799831164,0.5763420690072655,-0.7530630429939853,0.0,0.0,0.0,
bewwre,XC382222.ogg,5879.58984375,1424.7084259986877,-0.8017374660845137,1.5701493238596784,5867.7978515625,5879.474060303793,5879.357876310703,
bewwre,XC383782.ogg,5898.9013671875,8069.299757480621,0.8475230059227601,-0.9862706201047255,5835.498046875,5898.298235866904,5897.699973692483,
bewwre,XC383784.ogg,4898.8037109375,189.6867968819358,-0.2721655269759087,-1.0000000000000002,4909.5703125,4898.785955027816,4898.768190386062,
bewwre,XC384614.ogg,3736.0107421875,289.7992730140686,0.0,-1.3,3714.4775390625,3735.979714208063,3735.9486861255477,
bewwre,XC384899.ogg,5054.91943359375,57.95985460281372,0.0,-2.0,5049.5361328125,5054.916567085598,5054.9137005790735,
bewwre,XC389536.ogg,60.29296875,175.70987500642477,-0.9305555555555556,-0.09722222222222232,64.599609375,58.61233183788328,56.595402456195245,
bewwre,XC390104.ogg,4106.3818359375,81063.26275122793,3.6885646367283367,12.784103824935046,3962.109375,4098.295389239479,4091.3055767471615,
bewwre,XC394306.ogg,5325.87890625,686824.2770433426,-1.607329010111093,1.458665764033542,3380.712890625,5256.155846045731,5171.767979356919,
bewwre,XC395753.ogg,136.376953125,640.3183937072754,0.48344423244529466,-0.7816587395957195,129.19921875,134.25572107232125,132.21281773554395,
bewwre,XC402801.ogg,83.9794921875,72.1278190612793,0.3436215967445456,-1.153061224489796,75.3662109375,83.59924479330091,83.22649060582822,
bewwre,XC402950.ogg,5741.290283203125,1263169.1675971856,-0.4063841403809932,-1.753293141419721,6632.2265625,5633.771942344515,5522.14663304267,
bewwre,XC404574.ogg,4020.2490234375,3048.6883521080017,0.38843975187127283,-1.8212855469935956,3983.642578125,4019.946639673766,4019.6452353949203,
bewwre,XC404721.ogg,4035.322265625,206832.48661693773,0.7690854007916269,-1.2661249927231506,3639.111328125,4012.182776382801,3990.3467268642617,
bewwre,XC404736.ogg,4617.07763671875,426742.95347929,-1.78771884573669,1.1979638732073878,4888.037109375,4571.1124443714825,4516.927078997461,
bewwre,XC405733.ogg,4878.80859375,2799863.936305046,-0.28870129663843574,-1.9165741510684582,6223.095703125,4608.853365816562,4337.259209489111,
bewwre,XC411047.ogg,5065.196644176136,8122.810168699783,0.025109145911771172,-1.3002279760290556,5049.5361328125,5064.467792873531,5063.739106697638,
bewwre,XC417877.ogg,3971.6175426136365,362526.6092316956,1.71653090404383,5.633609119574091,4134.375,3931.3832027428975,3894.5486651426017,
bewwre,XC417912.ogg,5129.208984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,5124.90234375,5129.206273142741,5129.203562670479,
bewwre,XC419035.ogg,5255.0628662109375,862536.5389815785,-1.3883393782776805,-0.046196446539195524,5695.5322265625,5157.319998925465,5041.809304059103,
bewwre,XC419962.ogg,,
bewwre,XC419963.ogg,,
bewwre,XC420304.ogg,,
bewwre,XC420308.ogg,,
bewwre,XC423358.ogg,5617.899362664473,4695.7650623823465,0.9485596572375448,-0.24972088743569598,5544.7998046875,5617.506340803181,5617.116223304313,
bewwre,XC425138.ogg,,
bewwre,XC432823.ogg,4718.938131893382,567307.6474491287,0.13251770139816052,-1.9499677611394695,4037.4755859375,4662.775869401542,4607.987740432737,
bewwre,XC433370.ogg,,
bewwre,XC435718.ogg,5548.64501953125,4228904.489897764,-1.784467424099989,1.5620897491171428,5243.3349609375,4740.515186211776,3295.7433451727898,
bewwre,XC436822.ogg,3891.8701171875,45749.09323453903,0.8637569046859673,-0.928455307052301,3779.0771484375,3886.433465864914,3881.161162156491,
bewwre,XC436823.ogg,,
bewwre,XC448292.ogg,5902.789306640625,12080.489695072174,-0.49428292191482676,-1.7022550584141072,5975.4638671875,5901.8886821530095,5900.98297493301,
bewwre,XC451296.ogg,4022.1026548405284,257044.741528458,3.7238279431995776,12.858511622455996,3897.509765625,3997.4918036487575,3978.309516513344,
bewwre,XC451297.ogg,4022.4749275807585,103681.26981485487,-1.0494103881922976,3.530229529665278,4112.841796875,4008.772470875252,3993.9517039529537,
bewwre,XC451298.ogg,351.708984375,638363.0197889665,3.8798372282696927,13.055271443247872,172.265625,193.63796215204542,172.0752579517609,
bewwre,XC451300.ogg,5937.5244140625,2796917.9196953773,-0.29215742299187264,-1.9090844781791483,7342.822265625,5695.186223600522,5449.408108664744,
bewwre,XC451301.ogg,6839.366614300272,1604332.2646279004,-3.540289190525764,15.615550460335726,7299.755859375,6248.131375047615,1832.4060203333877,
bewwre,XC451302.ogg,294.7357177734375,31.049922108650208,0.5163977794943223,-1.7333333333333334,290.6982421875,294.68990302611616,294.6443721719457,
bewwre,XC451370.ogg,5088.687411221591,1165.5199852856722,-0.20325283048048662,-1.4547201030708685,5049.5361328125,5088.583209034481,5088.478916417747,
bewwre,XC451371.ogg,3818.5546875,5791.611131632103,-0.19101543666600318,-1.4151465850074392,3897.509765625,3817.8083495424708,3817.0601138429884,
bewwre,XC451372.ogg,4218.20068359375,46745.578119387996,0.2616739640555378,-1.8343097210589177,3994.4091796875,4213.095759907028,4208.039252502907,
bewwre,XC452153.ogg,3319.7021484375,38.63990306854248,0.7071067811865475,-1.5,3316.11328125,3319.698271372851,3319.694397104482,
bewwre,XC452533.ogg,4697.174627130682,1254.0404904972422,0.06562618361543483,-1.7702549254996123,4737.3046875,4697.053309544709,4696.932031810737,
bewwre,XC456896.ogg,5582.9315185546875,217898.60338296578,0.8923421258772548,0.4936270067711819,5458.6669921875,5564.965353380847,5547.678576077691,
bewwre,XC465638.ogg,3964.501953125,169045.7876990823,3.8601843461028627,12.960312833570802,3865.2099609375,3948.392857971798,3935.497401281773,
bewwre,XC466483.ogg,5302.55126953125,4486.092746257782,-0.6989005644011151,-1.4769545099453156,5340.234375,5302.19684084299,5301.840517286551,
bewwre,XC469007.ogg,3789.84375,2869.012802839279,-2.287062229996548,3.601928374655647,3800.6103515625,3789.500270388582,3789.1496386031067,
bewwre,XC469010.ogg,4173.7884521484375,1782673.4685586258,0.9939417703826531,-0.7717506991059135,3057.71484375,3994.5517837620423,3847.8708782085505,
bewwre,XC473365.ogg,3351.417718931686,394476.5676315441,0.9478343084803181,-0.054716694281849776,3133.0810546875,3298.5742969650305,3249.9837535487654,
bewwre,XC473368.ogg,3944.1650390625,55148.801654577255,1.2812286149102878,-0.27356354943614525,3789.84375,3938.228353437382,3932.5672215104905,
bewwre,XC473447.ogg,3773.2452392578125,3245.54185828437,-0.2574467865831142,-1.2633453757535498,3692.9443359375,3772.831984473797,3772.4176628714786,
bewwre,XC475176.ogg,3625.031926081731,165714.65506003457,-1.7672332041033427,1.415355809927691,3779.0771484375,3600.658191823499,3572.6854308146835,
bewwre,XC475177.ogg,,
bewwre,XC475284.ogg,2650.7373046875,1240.3408885002136,1.4316972546376359,0.1697528168398983,2637.8173828125,2650.552223781133,2650.3692224818124,
bewwre,XC475376.ogg,3185.595703125,59397.41671085358,0.04714597589960681,-0.20339474600962282,3219.2138671875,3176.4253236181803,3167.2106866284266,
bewwre,XC475741.ogg,4335.3515625,38.63990306854248,-0.7071067811865475,-1.5,4338.9404296875,4335.348589941835,4335.345615744096,
bewwre,XC475742.ogg,5624.267578125,1018568.8208341599,-1.173606474265048,-0.5188054197225571,6029.296875,5522.814705864729,5406.401364086956,
bewwre,XC478214.ogg,4282.11669921875,160102.92307418934,3.825035410104763,12.789409839785918,4145.1416015625,4267.686207412549,4255.882582618339,
bewwre,XC478215.ogg,5029.3487548828125,19356.52144253254,1.1347452399111824,-0.6827336006055083,4941.8701171875,5027.696911814978,5026.077130534278,
bewwre,XC479962.ogg,3877.832873114224,2807.483991672252,-0.2555166035766377,-0.995671107267631,3908.2763671875,3877.4825169953197,3877.1313288285637,
bewwre,XC480035.ogg,5725.52490234375,789773.0803260437,-0.5887388790682996,-1.6417920090266214,6341.5283203125,5657.015694588234,5585.03511075426,
bewwre,XC480044.ogg,3719.0326397235576,69052.65742173562,-0.09184416882153741,-0.6270795426196072,3348.4130859375,3710.027420930971,3700.9462482264335,
bewwre,XC481672.ogg,,
bewwre,XC482278.ogg,4295.54103576031,1121.652650157201,0.9765605838562015,-0.008061135845433665,4274.3408203125,4295.412464543205,4295.2845344020025,
bewwre,XC482516.ogg,4986.01318359375,624277.8659462929,-2.1071661421243157,2.9989874028643273,5372.5341796875,4912.556653016738,4817.463461173111,
bewwre,XC482517.ogg,5244.448747306034,96332.13351512779,0.41767993525446545,-1.3446437512223344,5630.9326171875,5235.708072140697,5227.106491679476,
bewwre,XC484755.ogg,,
bewwre,XC484931.ogg,,
bewwre,XC486798.ogg,5242.4849660773025,507085.3264542934,-1.8794665092125435,2.6270792191801684,5307.9345703125,5184.471300426061,5113.114603611899,
bewwre,XC486799.ogg,4276.494140625,232658.58435630798,0.02473506263685673,-1.4594711638296811,3757.5439453125,4251.913512572593,4227.379330991707,
bewwre,XC488644.ogg,4488.256193462171,56244.06152437964,1.4136858586668477,0.7434951506861536,4371.240234375,4482.4305753400395,4476.871748900043,
bewwre,XC490934.ogg,4285.107421875,779521.404504776,1.154357128760048,-0.6669310104106767,3832.91015625,4224.627118465669,4171.973048810233,
bewwre,XC492068.ogg,4139.441636029412,4725.432851735282,-0.6273690068247417,-1.2228584156343911,4037.4755859375,4138.900719851489,4138.356144796464,
bewwre,XC493957.ogg,5529.248046875,495.87875604629517,-0.08362042298661745,-1.6385140833192782,5501.7333984375,5529.208179143165,5529.168303053928,
bewwre,XC496350.ogg,,
bewwre,XC496480.ogg,,
bewwre,XC510737.ogg,,
bewwre,XC511018.ogg,5959.803355823864,133967.61756728997,-2.9206838242672877,8.125351843566905,6201.5625,5947.364407240293,5933.1368702214,
bewwre,XC511134.ogg,5606.707763671875,14861.433627930555,-0.6786405379348102,-1.4948450358743997,5437.1337890625,5605.481169330455,5604.243132485534,
bewwre,XC511142.ogg,4947.067786907328,262331.4412297873,-0.2077394041011342,-1.8254382979953716,4317.4072265625,4921.014625230526,4894.692307858561,
bewwre,XC511295.ogg,3699.404296875,340.0311470031738,0.9399713856603591,-0.3181818181818179,3682.177734375,3699.363056640013,3699.3219378879035,
bewwre,XC51776.ogg,4225.89111328125,980.0484505566684,-0.6836588915857883,0.07700312174817903,4220.5078125,4225.784468232298,4225.677470983827,
bewwre,XC51777.ogg,4044.158304148707,197480.93080931698,0.4855100130370494,-1.7095382436047928,3736.0107421875,4021.3074387149686,3999.3312849978897,
bewwre,XC51778.ogg,,
bewwre,XC519012.ogg,,
bewwre,XC530988.ogg,,
bewwre,XC531127.ogg,,
bewwre,XC537732.ogg,4428.800142728365,19205.042407145866,-0.48417632792846627,0.2838764735227146,4285.107421875,4426.691878790893,4424.559308648075,
bewwre,XC537998.ogg,2564.24560546875,251.15936994552612,-0.3053162697580516,-1.1517159763313605,2573.2177734375,2564.204746603212,2564.1638404167566,
bewwre,XC539015.ogg,4465.946451822917,136410.7252235682,0.28658420728505984,-1.5530010720060867,4102.0751953125,4451.14573573403,4436.585798138246,
bewwre,XC539746.ogg,4336.2703125,28807.274242908727,-1.739124324022801,7.282822127344508,4360.4736328125,4332.79765516083,4329.11994118668,
bewwre,XC539931.ogg,2071.918279474432,4207432.924963795,0.24266178921146872,-1.3887388162040135,3574.51171875,498.0553070773314,105.75383348923829,
bewwre,XC542224.ogg,5167.96875,249719.32672872776,1.6420280447207067,1.5936070389614851,4898.8037109375,5146.471111677492,5126.890078297786,
bewwre,XC544036.ogg,4508.3727384868425,493751.5276984165,0.281606590528488,1.7211282978359081,4521.97265625,4455.423548725844,4400.000554891733,
bewwre,XC54426.ogg,4789.180131392045,12144.170262596826,-1.3850292891755642,0.4316047303178583,4834.2041015625,4788.00332580947,4786.802054250355,
bewwre,XC545934.ogg,3780.2474312160325,24716.264151011823,2.0209797022637135,3.4912680374435636,3692.9443359375,3777.179026571525,3774.2668294667724,
bewwre,XC548122.ogg,64.599609375,77.27980613708496,0.0,-1.0000000000000002,64.599609375,64.1462507755924,63.68975572183099,
bewwre,XC549425.ogg,7031.632749495968,471741.8627892771,0.38088953210162757,-1.712544224999012,6535.3271484375,6999.850927271991,6968.921555288042,
bewwre,XC551057.ogg,5435.644790974069,385159.0663834884,-2.148272278610145,5.810081001205354,5458.6669921875,5392.138590885141,5337.110450112301,
bewwre,XC551064.ogg,,
bewwre,XC553403.ogg,,
bewwre,XC553922.ogg,3385.6068004261365,495.293302969499,0.49522260379931804,-1.0493526482571411,3380.712890625,3385.5404389535693,3385.474213909322,
bewwre,XC553930.ogg,,
bewwre,XC553936.ogg,,
bewwre,XC555070.ogg,,
bewwre,XC556908.ogg,4023.446377840909,26983.825036070564,0.04085885708617213,-1.1762663213342783,4209.7412109375,4020.194694614295,4016.9446893446097,
bewwre,XC557838.ogg,78.46845206567797,24.186637163301572,0.9356014857064003,-1.1246498599439774,75.3662109375,78.32244304065888,78.18209134615383,
bewwre,XC559561.ogg,4815.462239583333,335985.18587075744,0.7812090767716267,0.3555582610456214,4694.23828125,4783.331197680408,4752.5160591753865,
bewwre,XC561352.ogg,5944.7021484375,492859.1396212578,-3.3545276472100394,12.340901821055004,6104.6630859375,5888.701471032482,5807.553405470248,
bewwre,XC561365.ogg,4013.0960398706898,1152925.1881747982,1.7849204221450474,1.544277780073835,3660.64453125,3902.056466547725,3816.6053421111537,
bewwre,XC562970.ogg,,
bewwre,XC564276.ogg,3923.349609375,314.2712116241455,0.10704722748488024,-1.2566514377855418,3908.2763671875,3923.3135737396265,3923.277548970755,
bewwre,XC565866.ogg,4914.1845703125,153919.29388046265,0.3708897757237046,0.4927042564045019,4963.4033203125,4899.243944824376,4884.427498192926,
bewwre,XC567998.ogg,,
bewwre,XC567999.ogg,,
bewwre,XC570250.ogg,5377.91748046875,578798.7000346184,5.931156695949927e-17,-1.9993592054273084,4672.705078125,5332.884918667926,5288.228954439654,
bewwre,XC570390.ogg,,
bewwre,XC570932.ogg,4034.24560546875,636976.0040229765,0.5047157797353587,-0.29869412684035135,3165.380859375,3960.4146323557843,3889.617871155697,
bewwre,XC571847.ogg,6120.81298828125,1153648.4019756317,-0.6276979567775212,-1.4095186564400597,4941.8701171875,6024.430941768663,5921.258310742207,
bewwre,XC572154.ogg,5625.963416466346,1448316.5825222412,-0.21471211346437366,-1.921844971377959,4252.8076171875,5494.081965953854,5361.0865406725325,
bewwre,XC572812.ogg,6500.1940275493425,693.4845761248939,0.6177241134872105,0.7798164217140249,6481.494140625,6500.143572501703,6500.093197739633,
bewwre,XC573282.ogg,4481.0595703125,81.14379644393921,-0.3436215967445456,-1.153061224489796,4478.90625,4481.052324044565,4481.045074785053,
bewwre,XC574633.ogg,5473.348721590909,1066653.1191197308,-0.18217769127266084,-1.9646394049791345,4382.0068359375,5382.002683052329,5290.1670331282885,
bewwre,XC576213.ogg,3710.3365384615386,242533.75466053304,0.9983033239262952,-0.6489740190107045,3337.646484375,3682.3433436268188,3656.5783618698256,
bewwre,XC576851.ogg,6319.9951171875,1723498.967885971,-0.31919356852571046,-1.4409508057921097,7547.3876953125,6176.910979786948,6027.127402006064,
bewwre,XC577122.ogg,6501.760684742647,9692.080980714629,-0.08475691813413233,-1.8734496292994351,6384.5947265625,6501.058555863909,6500.355901460018,
bewwre,XC577563.ogg,5093.45703125,181991.33184648328,0.32192887450978147,-0.3395089469523578,5447.900390625,5076.064510437605,5058.859160814553,
bewwre,XC577564.ogg,5321.392822265625,10987.532436847687,-0.1028962142764787,-1.7248747678072198,5189.501953125,5320.488217480025,5319.58253937384,
bewwre,XC577774.ogg,5609.3994140625,105660.81494092941,1.4989715743293208,0.24862885979690885,5458.6669921875,5602.229280675065,5595.416598533305,
bewwre,XC578517.ogg,4690.6494140625,38.63990306854248,-0.7071067811865475,-1.5,4694.23828125,4690.646666778732,4690.643918094373,
bewwre,XC579285.ogg,4053.7310431985293,688249.4985033486,0.8881693664253278,-0.588132395997158,3445.3125,3977.8658444088423,3909.728895846052,
bewwre,XC579286.ogg,3572.2278941761365,235184.843655337,3.1656710765589136,8.896574165299477,3456.0791015625,3546.988348435669,3527.010969073566,
bewwre,XC579288.ogg,6420.061178768382,371113.53961860435,-3.7341022874389314,11.988241122941655,6535.3271484375,6384.26109553199,6337.112112047199,
bewwre,XC579289.ogg,4096.69189453125,2202.4744749069214,-1.1153956691074054,-0.6999076638965831,4123.6083984375,4096.488780641295,4096.284163425152,
bewwre,XC579304.ogg,4361.8194580078125,29524.00206558166,0.6825398388857862,-0.5098685920855361,4285.107421875,4358.593948195999,4355.421592115485,
bewwre,XC580357.ogg,5289.990234375,218.39945212654445,-0.7251261406753725,-0.07171597633136084,5286.4013671875,5289.970425445303,5289.950590149173,
bewwre,XC581846.ogg,5031.66815575133,86890.77606970904,2.66023677936887,12.694238553568002,4995.703125,5023.909624963309,5016.719532305653,
bewwre,XC582670.ogg,3854.9685594512193,747.3993933782344,-0.08309207110638257,-0.8026020799882851,3832.91015625,3854.8739434352415,3854.779287456324,
bewwre,XC583314.ogg,5454.3603515625,255943.39668123345,-2.1686711782464294,3.605340876247743,5426.3671875,5428.462753222675,5398.396664716801,
bewwre,XC584936.ogg,36.3372802734375,97.28975594043732,0.39104231763265346,-0.46627433227704795,32.2998046875,35.16853412623846,33.99979440789474,
bewwre,XC585865.ogg,5598.6328125,347.7591276168823,-0.7071067811865475,-1.5,5609.3994140625,5598.612080875342,5598.591322705925,
bewwre,XC586941.ogg,23.32763671875,19.31995153427124,1.788854381999832,1.2000000000000002,21.533203125,23.038658131091086,22.799862132352942,
bewwre,XC587151.ogg,4088.9595170454545,265167.15444218036,0.18356626975924317,-1.6568552607523552,3714.4775390625,4057.404991534059,4026.407710875825,
bewwre,XC602773.ogg,4699.62158203125,546942.3079490662,0.5202257358192577,-1.716863682180169,4134.375,4650.915584923303,4605.010596202468,
bewwre,XC605397.ogg,6416.89453125,86729.01879657399,-0.5478569995693554,-0.5763245335723113,6373.828125,6410.588295387143,6404.170513108202,
bewwre,XC608359.ogg,5030.219582950368,205464.37847901156,0.4170005544314487,0.32067033448577487,4844.970703125,5010.67292305028,4991.340538061844,
bewwre,XC608498.ogg,4409.596252441406,1901082.7479735017,1.6008855844655716,0.5635470194336243,3779.0771484375,4253.397467305443,4137.347966786901,
bewwre,XC608966.ogg,4261.555480957031,26479.442574083805,0.21416004193582663,-1.0870849602949493,4198.974609375,4258.655451547553,4255.76913970439,
bewwre,XC609115.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bewwre,XC609724.ogg,5421.58203125,898558.0658912659,-1.7137616043704818,1.0726576866178554,5727.83203125,5322.442978872036,5199.610699524972,
bewwre,XC612954.ogg,5847.6104736328125,264609.5062047243,1.0673884629230908,-0.7430991640979192,5501.7333984375,5828.865273771528,5811.18533219966,
bewwre,XC614454.ogg,2907.5345552884614,872.1354639964549,-0.4650575755874865,-0.2481859840334688,2917.7490234375,2907.387951416135,2907.240874561067,
bewwre,XC617684.ogg,,
bewwre,XC617974.ogg,4777.14111328125,1813835.61784029,0.4080887291612752,-1.8310871545601846,3746.77734375,4615.164733271966,4468.997047930618,
bewwre,XC617975.ogg,6034.08203125,2640.393376350403,-0.987579028113515,-0.5727349791790601,6072.36328125,6033.886511045277,6033.6899510690455,
