primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
tuftit,XC591473.ogg,7990.3564453125,27721.370458602905,-0.30443253669572223,-1.881718407941735,8118.017578125,7988.863585093228,7987.365116797883,
tuftit,XC600069.ogg,8467.518028846154,34917.156468904934,0.6349244798535487,-0.7609353757207127,8279.5166015625,8465.552872966502,8463.60522294305,
tuftit,XC600070.ogg,3201.7181396484375,1322.7266818284988,-1.3205035351734424,0.9991991594848173,3208.447265625,3201.5356680972773,3201.351453585282,
tuftit,XC60068.ogg,4860.886548913043,15945692.522521073,-0.43346350056121064,-1.797567252910747,0.0,0.0,0.0,
tuftit,XC602568.ogg,2873.529052734375,397.89900183677673,-0.054420733395126104,-1.1657393609319835,2853.1494140625,2873.4622715917476,2873.3954729046177,
tuftit,XC610825.ogg,2244.83642578125,521.6386914253235,-0.11042310999998961,-1.6854138088705992,2217.919921875,2244.7317797943765,2244.627061320508,
tuftit,XC67163.ogg,,
tuftit,XC67169.ogg,6951.6357421875,841982.8078150749,0.2235134452377694,-1.949777529401473,6169.2626953125,6898.582839491969,6846.8866604477225,
tuftit,XC67170.ogg,8292.67578125,27814.29022550583,0.23286998365063546,-1.9226644294413338,8150.3173828125,8291.189314043464,8289.707459732386,
tuftit,XC70949.ogg,2360.577392578125,28.97992730140686,1.1547005383792515,-0.6666666666666665,2357.8857421875,2360.5727958259326,2360.56820605802,
tuftit,XC70950.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
