primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
barswa,XC371853.ogg,3667.822265625,268267.1870291233,0.76513036120311,-1.1602081483662503,3369.9462890625,3637.1819745866765,3608.5748786414288,
barswa,XC372598.ogg,3820.60546875,2686213.790636796,0.5769251146824761,-1.6438476510841795,2551.6845703125,3527.6539256071237,3291.2864305480025,
barswa,XC372840.ogg,2811.4996659128287,3241072.2796816067,-0.44897702058368716,-1.447021338586686,452.197265625,1842.83090145989,939.3833511863115,
barswa,XC373826.ogg,5890.6768798828125,12401.338890194893,0.25949257598831105,-1.6558573463600508,5770.8984375,5889.758530474355,5888.843042859034,
barswa,XC375299.ogg,4229.592132568359,124580.85126874427,-0.3922770227006498,-0.3716944703822942,4263.57421875,4214.9089812947705,4199.798431750267,
barswa,XC375700.ogg,4365.85693359375,3410220.848809589,-0.08600755408840957,-1.9210976114589966,2411.71875,3979.0803899638527,3612.956387332997,
barswa,XC376077.ogg,3169.5938773777175,852038.7280434958,0.19556654612924,-1.5155837138732458,4188.2080078125,3040.9444620702548,2917.869207765519,
barswa,XC376569.ogg,4320.597330729167,2320880.348132206,-2.4642002340634495,4.095128232904887,4855.7373046875,3138.7515777849,751.8581421987426,
barswa,XC376772.ogg,3415.704345703125,3767.390549182892,0.03894706226258285,-1.8797633136094674,3359.1796875,3415.221968431101,3414.739853612724,
barswa,XC376773.ogg,3816.0580842391305,25806.109808650413,-1.1498422877396395,0.3268019402392497,3779.0771484375,3812.7134669035663,3809.255746328262,
barswa,XC377071.ogg,802.11181640625,2923948.206847364,1.7885352551224831,1.1994550941813813,53.8330078125,136.63944835595046,79.02171053012161,
barswa,XC377901.ogg,5895.031020220588,67235.13604086988,-0.2151330270830473,-1.7428776119804348,5663.232421875,5889.627147068183,5884.192783252809,
barswa,XC378407.ogg,4331.646925403225,395830.1585105158,-0.5858681486917248,-1.2999127523772156,3197.6806640625,4284.321394233548,4234.270805017552,
barswa,XC378412.ogg,5286.4013671875,257.5993537902832,0.0,-1.3,5264.8681640625,5286.379439172922,5286.357511121974,
barswa,XC378427.ogg,4919.140625,361334.61356163025,0.4180900406240085,-1.435442762782842,4242.041015625,4887.321455235917,4856.513109253213,
barswa,XC378429.ogg,4610.9387849506575,102583.83096705799,2.4833833831605525,5.485556537682642,4457.373046875,4601.164038574037,4592.334639522171,
barswa,XC378685.ogg,4586.572265625,99768.22972297668,-1.1538095891708338,-0.6673628606793982,4748.0712890625,4578.01220407716,4569.052401679925,
barswa,XC378710.ogg,3894.3431181066176,100759.79782377974,-0.21977397773906476,-1.7022874526383067,3574.51171875,3881.994841323316,3869.5211782404504,
barswa,XC379023.ogg,5381.50634765625,14096.539183096453,-1.3169247337158705,2.128951205119619,5071.0693359375,5380.2822137694,5379.03375028918,
barswa,XC379571.ogg,4294.631723257212,46811.805464563324,0.5875391250038481,-0.9773744961124469,4080.5419921875,4289.38130199484,4284.2289874684875,
barswa,XC379573.ogg,4019.3876953125,324099.1421699524,-0.12466062092533917,-1.228489663696481,3208.447265625,3979.7336006739524,3939.4031756890795,
barswa,XC380471.ogg,5156.507528981855,310486.5785375719,-0.7559962098445457,-1.3997415359587073,5512.5,5125.608553688354,5093.122218026703,
barswa,XC380526.ogg,3655.107421875,3804951.067665044,-1.1528043821229623,-0.2127053293258525,0.0,0.0,0.0,
barswa,XC381729.ogg,4731.92138671875,57.95985460281372,0.0,-2.0,4726.5380859375,4731.918324544392,4731.915262372013,
barswa,XC381731.ogg,3822.74169921875,483537.1710062027,-4.659908883335321,23.30265407473449,4069.775390625,3395.665169117901,650.0969887179499,
barswa,XC382657.ogg,1554.305752840909,974728.7897196682,1.9367865333381156,3.1757994332618047,861.328125,1359.7082430422133,1226.8892588367291,
barswa,XC383444.ogg,5082.733154296875,179980.2775951949,-1.7713393204989638,1.183402380953261,5297.16796875,5064.750888619799,5044.908462971846,
barswa,XC383822.ogg,5400.347900390625,41951.51839743961,0.6699981875979237,-0.4483713825653841,5189.501953125,5396.840592322786,5393.386531410572,
barswa,XC383831.ogg,6459.9609375,850.0778675079346,-1.0466216984729968,-0.7355371900826451,6470.7275390625,6459.911455325433,6459.861837989938,
barswa,XC383832.ogg,5224.968405330882,888419.7319123674,-1.2875736014592416,0.25328162012862876,5372.5341796875,5128.2624452332775,5013.181904091785,
barswa,XC384074.ogg,2649.1361177884614,2252728.406492515,-0.5800125532345887,-1.5949241454849148,484.4970703125,2002.2142253296438,1341.51169815994,
barswa,XC385612.ogg,5597.4365234375,12435.987626805025,0.9801778798300581,-0.9683512169999817,5523.2666015625,5596.400352699375,5595.377249572353,
barswa,XC390102.ogg,3706.544253700658,101466.35177888368,3.4404118518533733,11.254011695919903,3509.912109375,3695.5711244099903,3686.2514311546843,
barswa,XC394763.ogg,5694.082876352163,36303.45653152573,-0.12618660744569116,-1.1143107726497414,5566.3330078125,5690.9452331924695,5687.797501678899,
barswa,XC394892.ogg,3772.6171875,2426.585912704468,-1.6077255807679318,1.9698973589192263,3800.6103515625,3772.3237982289816,3772.0264065671267,
barswa,XC396335.ogg,142.9021661931818,244.88665840842506,0.4643960604123493,-0.9190405804891149,129.19921875,142.10449675247693,141.32919373295616,
barswa,XC402733.ogg,138.56148097826087,255.58335884757656,-0.06227056053469023,-0.8639238148494357,150.732421875,137.6450884381716,136.7166134823385,
barswa,XC402778.ogg,110.2648504849138,353.18394159448565,-0.9512325791029631,-0.2287940090277618,118.4326171875,108.48715400751261,106.45693981700721,
barswa,XC404750.ogg,3479.8789576480262,56215.63582043898,-0.0949920089489935,-0.5210209241600325,3111.5478515625,3472.1612210288386,3464.3787889100713,
barswa,XC405617.ogg,4251.515625,158726.15302205086,-0.29988497187303215,-0.6051099625679459,4758.837890625,4233.111636815315,4214.222187106642,
barswa,XC406274.ogg,4860.5224609375,341461.5810618681,-2.1535605069637898,4.303809487953879,5114.1357421875,4819.542917941395,4768.457390385024,
barswa,XC411677.ogg,4727.435302734375,249131.65321404283,0.5942627481581264,-1.237520890855779,4338.9404296875,4704.106054136641,4681.688915355465,
barswa,XC412707.ogg,3874.89990234375,853643.4388710902,1.0429496766281146,0.003858444485072887,3466.845703125,3778.846017441985,3692.6502978184494,
barswa,XC413800.ogg,4010.55908203125,1835.3953957557678,0.0,-1.8581717451523545,3962.109375,4010.353136891552,4010.1471993274085,
barswa,XC413887.ogg,50.244140625,38.63990306854248,-0.7071067811865475,-1.5,53.8330078125,49.9741375884579,49.69200721153847,
barswa,XC415547.ogg,3599.7282329358554,2003438.9326112033,-1.8474203203156063,1.956997493960566,4328.173828125,2662.7987838351946,934.6484839921676,
barswa,XC416955.ogg,4414.306640625,1344.6686267852783,0.0,-1.7407847800237812,4371.240234375,4414.1797145024375,4414.0527901373425,
barswa,XC417086.ogg,4400.31005859375,11335.659563541412,0.016394278717362966,-1.9325244271378867,4295.8740234375,4399.150929169836,4397.992355012125,
barswa,XC418145.ogg,4847.9853515625,434984.07200574875,-0.09508552094898681,-1.6544071441881685,4080.5419921875,4804.2201768016785,4760.220384361208,
barswa,XC419400.ogg,4895.276720770474,11072.926923172876,-0.32517034229624314,-1.2679132207492163,4801.904296875,4894.1597875821135,4893.037591061329,
barswa,XC421348.ogg,4999.2919921875,38.63990306854248,0.7071067811865475,-1.5,4995.703125,4999.28941706082,4999.286843167146,
barswa,XC421383.ogg,1986.43798828125,57.95985460281372,0.0,-2.0,1981.0546875,1986.4306938223533,1986.4233993902437,
barswa,XC422186.ogg,3198.3984375,4497380.394631418,-0.8503904547319213,-1.247822692080309,21.533203125,909.523181143346,62.20380803346891,
barswa,XC422735.ogg,4487.51953125,223024.6396817659,-0.6042085335167605,-1.2568296909042527,4877.2705078125,4462.757430474587,4436.924072247453,
barswa,XC423524.ogg,5790.63720703125,81719.98558675541,0.8728450384251852,-0.7304462152943492,5598.6328125,5784.146272334256,5777.830571754225,
barswa,XC423687.ogg,3368.15185546875,2722787.817656994,-1.7886760860632676,1.1996813738534744,4037.4755859375,0.0,0.0,
barswa,XC428204.ogg,5318.701171875,1438779.9746990204,-0.7849534535927174,-1.348955458118871,3606.8115234375,5172.91023044624,5012.096076228328,
barswa,XC428634.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
barswa,XC428701.ogg,6467.138671875,38.63990306854248,-0.7071067811865475,-1.5,6470.7275390625,6467.136679535356,6467.134686458912,
barswa,XC428862.ogg,63.52294921875,114.63171243667603,0.9146947998257129,-0.028531751041534825,53.8330078125,62.769106420457234,62.07237688743995,
barswa,XC428863.ogg,270.1904296875,828314.7701025009,4.247712409805117,16.045623802645732,75.3662109375,86.1053555794276,73.4958017062598,
barswa,XC429022.ogg,6147.162828947368,316170.66791183077,-0.4806241849273177,-1.6407911372145183,5512.5,6122.015576938441,6096.204427037418,
barswa,XC429309.ogg,232.55859375,150.69562196731567,-0.27154541788363945,-1.044378698224852,236.865234375,232.2967528691496,232.03242648587394,
barswa,XC431633.ogg,5548.766447368421,467326.5792507874,-0.33849001111059085,-0.8210001659862303,5695.5322265625,5507.255698982135,5464.186714072447,
barswa,XC432092.ogg,4468.1396484375,289.7992730140686,0.0,-1.3,4446.6064453125,4468.113704638511,4468.087760779262,
barswa,XC433031.ogg,5783.9080810546875,739083.6959461803,0.1718906935731715,-1.5736628693838808,4586.572265625,5723.094178171016,5663.342172930072,
barswa,XC433032.ogg,6816.6046142578125,3525.20115673542,0.430886198034979,-1.6857619571555016,6761.42578125,6816.37888496198,6816.15368796012,
barswa,XC433095.ogg,6704.00390625,4984.54749584198,-0.6886877986277739,-1.448587074094105,6739.892578125,6703.671930115343,6703.338445938865,
barswa,XC433217.ogg,2416.152056525735,4215870.266486617,-0.31898734153242214,-1.8331025343081444,53.8330078125,658.5979669244483,116.09737717633318,
barswa,XC433446.ogg,5064.071044921875,103684.38389897346,1.6592897866908487,1.4405800189400741,4909.5703125,5054.946522035602,5046.393820202756,
barswa,XC433813.ogg,4571.4990234375,150.69562196731567,-0.27154541788363945,-1.044378698224852,4575.8056640625,4571.485831985273,4571.472634765239,
barswa,XC433932.ogg,6821.131480823864,206272.53618430003,-0.8301363505585689,1.4437809795102696,6503.02734375,6805.790571599583,6789.670620156748,
barswa,XC435493.ogg,5669.6923828125,26975.804328918457,-0.4292964339315238,-1.221188256537423,5867.7978515625,5667.533441574455,5665.3572140002525,
barswa,XC437453.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
barswa,XC443771.ogg,4740.981088033536,133890.7982699755,-0.15858482142732028,-1.378638174626299,4769.6044921875,4727.048274696254,4712.995656064954,
barswa,XC446455.ogg,5698.292893629808,320595.588633406,-1.067319531427855,-0.7862172090271109,4737.3046875,5668.713713644147,5637.0172709349,
barswa,XC447363.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC452058.ogg,4748.501953125,162340.52955508232,-2.2554060004849785,3.2478819967619916,3692.9443359375,4729.64635478449,4708.053189967165,
barswa,XC452059.ogg,3354.7751686789775,249930.00017538128,2.06048707150237,3.724210169821724,3090.0146484375,3323.9365890653935,3297.784098981633,
barswa,XC452060.ogg,3855.4221413352275,201025.85207332263,1.8454656725898617,1.8354345607108113,3552.978515625,3833.4384573131324,3814.0874346157875,
barswa,XC452061.ogg,3856.315811820652,287182.1450339004,0.7980324520850374,-1.2667682795289639,3466.845703125,3822.9188981443167,3791.9537336668745,
barswa,XC457791.ogg,5399.45068359375,193.1995153427124,0.0,-1.3599999999999999,5383.30078125,5399.437265557775,5399.4238475124685,
barswa,XC457806.ogg,4476.625190346928,287185.3364683503,-0.4536234705342674,-0.49564646452589534,4478.90625,4443.17293997658,4408.04788370278,
barswa,XC457811.ogg,4191.633744673295,342716.742803128,-0.024169498707036077,-1.5184697932633473,3509.912109375,4151.201743672409,4110.669470828395,
barswa,XC457812.ogg,4443.914794921875,125664.69275951385,0.4857569112199979,-0.7672458556964354,4328.173828125,4430.924457500525,4418.207788237077,
barswa,XC457816.ogg,4308.010919744318,137189.06336480918,0.2128220797217458,-0.6997992663106376,4446.6064453125,4292.46600151511,4277.020306205508,
barswa,XC457818.ogg,3781.0347123579545,30297.19672419808,-1.6762399573635065,1.0097502245746695,3865.2099609375,3777.200488636337,3773.1682615249324,
barswa,XC457819.ogg,4355.09033203125,1062.5973343849182,-1.5192231792497266,1.94931129476584,4349.70703125,4354.979734537781,4354.868327955248,
barswa,XC457820.ogg,4534.03125,146313.0841612816,-3.7010719495748012,14.14690231397012,4543.505859375,4514.1228621887785,4488.2450671456445,
barswa,XC457829.ogg,5532.23876953125,1085.7812762260437,1.6847760466383443,1.0216435962057222,5523.2666015625,5532.157487911458,5532.076699671953,
barswa,XC457831.ogg,4287.5,8421.983578625848,-0.4712689565278472,-0.8301364743881177,4263.57421875,4286.566004766292,4285.625668150087,
barswa,XC458234.ogg,3433.2000732421875,6539.113596081734,2.0514043635618475,2.5933886419272083,3391.4794921875,3432.3909012354266,3431.6052689741505,
barswa,XC458636.ogg,4200.76904296875,105231.23013622621,-2.700821517433029,7.882211688370072,4155.908203125,4186.897257142584,4170.529670539293,
barswa,XC461126.ogg,39.4775390625,133.4833015095104,-0.2219872078631487,-1.0886426592797784,43.06640625,37.75372307962481,35.888671875,
barswa,XC464253.ogg,320.2864583333333,536782.162849583,2.8708233175302054,6.292274212680679,86.1328125,111.25999668707531,77.36913737909155,
barswa,XC467012.ogg,4408.547760719477,438542.7454599115,-3.314146803283516,15.673176928481094,4435.83984375,4315.32370649007,4100.595893868699,
barswa,XC46803.ogg,5166.6229248046875,75892.21961796284,-0.5142224197555061,-1.7288292359969233,5361.767578125,5160.080217442448,5153.4315547225715,
barswa,XC468456.ogg,4330.3271484375,1692447.6263523102,-2.6315767382105646,6.486453628650462,4801.904296875,0.0,0.0,
barswa,XC468466.ogg,5049.5361328125,28946.807384490967,-3.0488034637218164,8.26860576847551,5124.90234375,5046.667129059232,5043.589424247229,
barswa,XC468712.ogg,3592.96875,350763.2267475128,-0.7205874051946768,1.2181250619463526,2896.2158203125,3538.748586169698,3473.986466335405,
barswa,XC469948.ogg,4037.4755859375,289.7992730140686,0.0,-1.3,4015.9423828125,4037.446874754992,4037.4181634908227,
barswa,XC471591.ogg,4095.1290007560483,191109.47052125007,-0.9028507271330964,-1.0600071937518836,3413.0126953125,4070.9169651249645,4045.16020294706,
barswa,XC471705.ogg,3740.7211303710938,13971.705950796604,1.0472692585620933,-0.7254853613656733,3649.8779296875,3739.00633157816,3737.3277010406973,
barswa,XC471775.ogg,4166.6748046875,10123.65460395813,-1.4077812879574985,0.13822038342753906,4198.974609375,4165.55716158442,4164.415037319477,
barswa,XC471778.ogg,3594.5068359375,20470.656339938825,-0.329076606767551,-1.4218717504198535,3391.4794921875,3591.8383499129895,3589.147314620641,
barswa,XC471962.ogg,3467.6739032451924,252750.0198823721,0.8716261566070069,-0.4773495618482104,3294.580078125,3434.4756007080987,3403.6014869190376,
barswa,XC472345.ogg,3584.08203125,208749.42456974703,-0.16546190538373137,-1.5062155539400006,3014.6484375,3555.9854086692126,3527.5250502962535,
barswa,XC472363.ogg,3727.1441291360293,14420.923235661843,1.1499169159938327,0.12690722616801864,3671.4111328125,3725.364738561252,3723.6262354172804,
barswa,XC473764.ogg,88.09037642045455,18.06540922685103,1.6499158227686095,0.7222222222222188,86.1328125,87.99724734227048,87.90874677835052,
barswa,XC474135.ogg,5372.5341796875,77.27980613708496,0.0,-1.0000000000000002,5372.5341796875,5372.528785590412,5372.523391487918,
barswa,XC476498.ogg,4442.691317471591,517611.00843819714,-0.5563562144824356,-1.6761841405119309,3531.4453125,4386.102478844052,4326.7817580306555,
barswa,XC477005.ogg,2204.84619140625,5699293.773609858,0.2888648153410284,-1.9162824346160603,215.33203125,812.9228289062848,360.12774867847327,
barswa,XC480227.ogg,41.8701171875,70.83982229232788,0.17816579452322398,-1.146694214876033,43.06640625,41.11761783877946,40.374755859375,
barswa,XC481190.ogg,4187.13134765625,2335767.9725289345,-0.04225900103562537,-1.7507460933088668,2540.91796875,3921.124147819272,3662.1833717439195,
barswa,XC482761.ogg,4288.6065673828125,212807.11123232657,1.3946162223389675,0.1443897383749504,4015.9423828125,4266.492663503334,4246.384545355434,
barswa,XC484700.ogg,324.93603515625,709360.9137654305,4.612231619169401,19.5484929567808,64.599609375,146.9439234683347,108.27880093720304,
barswa,XC485324.ogg,4504.4769287109375,266811.98067963123,0.5295368283189944,-1.678672034857587,4123.6083984375,4479.431013049959,4455.413410967887,
barswa,XC485373.ogg,131.890869140625,29501.565992832184,1.1290559218653657,-0.6869648913675963,21.533203125,66.34678030770597,43.0098143889619,
barswa,XC485917.ogg,4764.22119140625,695.5182552337646,0.0,-1.238095238095238,4726.5380859375,4764.157320655424,4764.093449456072,
barswa,XC485999.ogg,4744.104646381579,539042.2393460023,-1.6029800593974077,0.95703753145769,5071.0693359375,4678.771018128399,4600.499094595685,
barswa,XC486142.ogg,4867.939453125,150198.2210332697,-1.137299376474657,0.1344788820727416,4532.7392578125,4851.812848929114,4834.599179586244,
barswa,XC486167.ogg,5058.0596923828125,381728.43240201473,1.716204581409754,1.0800690265384327,4823.4375,5026.071566752159,4997.948634547894,
barswa,XC486209.ogg,4356.040326286765,344963.41698309954,0.9303790081572444,-0.9313843185912272,3951.3427734375,4321.364053547353,4289.398933449552,
barswa,XC486210.ogg,156.11572265625,127.51168012619019,0.0,-0.9421487603305785,150.732421875,155.77423563596932,155.43191238845432,
barswa,XC486212.ogg,145.76322115384616,147.12886168406558,0.6288344361195768,-0.02525252525252686,139.9658203125,145.30957382501208,144.86770843206483,
barswa,XC486272.ogg,3992.61474609375,131407.28489919144,0.22247754908539474,-1.1518647440256213,3908.2763671875,3977.6492409542143,3962.8404411209376,
barswa,XC486365.ogg,4394.53125,39902.20561623573,-1.1390799569616767,1.3062587288785394,4338.9404296875,4389.913189716038,4385.1140618527625,
barswa,XC486366.ogg,5521.862262228261,36433.61042139558,1.6031759192985104,0.765650848653181,5394.0673828125,5518.815101296404,5515.8742707266,
barswa,XC488933.ogg,4410.506663602941,835620.861421613,0.5145873514685707,-1.4173917321635856,3563.7451171875,4325.789262426497,4247.01916869722,
barswa,XC490473.ogg,9422.889438522196,33024.95485469581,1.5774556215592157,4.261038630530955,9377.7099609375,9421.186417616052,9419.515007320535,
barswa,XC492099.ogg,5883.94775390625,127.51168012619019,0.0,-0.9421487603305785,5878.564453125,5883.938724255416,5883.929694589124,
barswa,XC492100.ogg,5191.986553485577,3074.844594185169,-0.29048074477259345,-1.4921934441095823,5146.435546875,5191.71265930467,5191.43822164529,
barswa,XC492101.ogg,4225.218200683594,423817.429818213,-0.4379935013524293,-1.3907973945896375,3240.7470703125,4175.487871516989,4123.55681748164,
barswa,XC492284.ogg,77.51953125,81.14379644393921,-0.3436215967445456,-1.153061224489796,75.3662109375,77.0875250178003,76.64360434322035,
barswa,XC492312.ogg,4592.493896484375,1067.3764802907642,0.09470752147378866,-1.0986200197157543,4543.505859375,4592.383542735797,4592.273235200094,
barswa,XC492313.ogg,4688.85498046875,7628.408555801098,-0.7967062299198333,-1.0962455948223768,4726.5380859375,4688.092247724993,4687.322214176689,
barswa,XC494034.ogg,51.26953125,439.3908977508545,1.8428037373209032,2.6708321759551517,43.06640625,48.246906549212355,45.9861626059322,
barswa,XC494838.ogg,59.21630859375,933.4587109716315,1.4603815134197116,0.6389850057670134,43.06640625,53.72842080305386,49.94815157860826,
barswa,XC494919.ogg,1986.43798828125,9114476.935565472,0.7070703592411443,-1.4999885536740485,21.533203125,195.49643582930466,50.19422012450897,
barswa,XC494921.ogg,6224.818359375,12294.057959318161,0.0929829243031753,-1.4285554413435946,6147.7294921875,6223.871227007175,6222.925098463906,
barswa,XC494922.ogg,4685.490417480469,6989.475466310978,0.11796329417487131,-1.1097361465452813,4672.705078125,4684.79197588959,4684.094404338864,
barswa,XC495726.ogg,66.1376953125,209.75947380065918,-0.271676526951981,-0.8760387811634347,64.599609375,64.67529767481075,63.1182624002991,
barswa,XC496382.ogg,5013.269685444079,1176626.3999123322,-0.5039835882802415,-1.302261468865231,3445.3125,4890.5993976331165,4758.9050579889135,
barswa,XC496624.ogg,4265.296875,1037043.607288599,1.5728164161844724,0.8846404682484721,3477.6123046875,4169.353478351655,4091.689638744573,
barswa,XC496625.ogg,3542.2119140625,43901.95532278581,0.3399524692409103,-1.8673593631918215,3359.1796875,3536.598681190661,3531.0648144771653,
barswa,XC499075.ogg,571.8965418198529,19054.187705791024,-0.19746097988668487,-1.7465744255888986,721.3623046875,554.5538115574379,536.9318025726905,
barswa,XC501004.ogg,28.312174479166668,768.174483225896,4.279933417635939,18.35678993086489,21.533203125,0.0,0.0,
barswa,XC501814.ogg,3554.3677545362902,295832.8315557972,-0.3319403202649478,-1.2735661833581369,4091.30859375,3512.122521446254,3468.268815161431,
barswa,XC511280.ogg,3580.9716796875,78500.8270740509,0.34109879499167606,-1.2730901525761726,3466.845703125,3570.7031461906463,3560.600947173724,
barswa,XC511681.ogg,3535.751953125,932.5096607208252,-0.39792929707928404,-1.2672384847837366,3499.1455078125,3535.6330084399633,3535.5138039248,
barswa,XC511682.ogg,4624.25537109375,377831.1405997527,0.05383498948133189,-0.8950425652536218,4694.23828125,4585.074771384429,4545.610250534651,
barswa,XC52060.ogg,4897.689924568966,4589.963658102628,-0.0010053479276163572,-1.5537908978136392,4834.2041015625,4897.237454470959,4896.784984863078,
barswa,XC52062.ogg,4535.430908203125,569.9385702610016,-0.9929662701927244,-0.764722780810112,4543.505859375,4535.38364129602,4535.3362314625,
barswa,XC526924.ogg,4854.106001420455,133105.6842749769,2.495696439043161,6.163929881610926,4758.837890625,4842.185064408054,4831.468953811054,
barswa,XC527823.ogg,5417.75390625,7905.7241678237915,-1.2420260862049366,-0.1425834831141799,5264.8681640625,5417.16297027815,5416.56476527389,
barswa,XC541615.ogg,3037.6171875,1695737.538099289,0.8072407947650477,-0.8330044152894742,2013.3544921875,2810.6210677660556,2628.3223451449435,
barswa,XC544956.ogg,3500.341796875,3738940.97349223,1.775108687293449,1.1765575387375282,2583.984375,3173.8659501356224,2981.3412100690875,
barswa,XC548069.ogg,4949.560546875,118691.59148289607,-3.279935732041691,8.881621084412757,5006.4697265625,4936.442013393625,4920.9927470701095,
barswa,XC549186.ogg,4159.272766113281,41603.10063511133,-1.1025859433834506,3.1043206064460875,4134.375,4154.387775790493,4149.282572562589,
barswa,XC551767.ogg,4.893909801136363,31.614466146989304,0.18257418583505555,-1.9666666666666668,0.0,0.0,0.0,
barswa,XC552089.ogg,98.095703125,1048.580898958094,-0.29653348287672476,-1.0195379063784291,107.666015625,92.22565013945545,85.72417921640532,
barswa,XC553565.ogg,5540.185546875,74685.41264533997,-0.9343090355545427,-1.1046165128653906,5135.6689453125,5534.234914313133,5528.115104300663,
barswa,XC553706.ogg,269.3941156914894,3487.50982369637,-0.27963215647864087,-0.8042754376886263,183.0322265625,262.4133201530603,254.86743534082137,
barswa,XC553804.ogg,4760.0341796875,75296.29111289978,-0.34049566509954005,-0.36801772159985324,4737.3046875,4752.172974571762,4744.18195282405,
barswa,XC555397.ogg,4111.4959716796875,445.04888355731964,1.1590731704302837,0.5114548404543,4091.30859375,4111.448788497692,4111.4017787804705,
barswa,XC556809.ogg,2596.7697143554688,64392.91546493769,-1.4844120284907565,1.7863623475235677,2777.783203125,2583.774813899773,2569.2048386247357,
barswa,XC556811.ogg,2596.7697143554688,64392.91546493769,-1.4844120284907565,1.7863623475235677,2777.783203125,2583.774813899773,2569.2048386247357,
barswa,XC556923.ogg,211.94478581460675,263139.30877945764,3.4464986275899294,9.888840970388712,75.3662109375,92.43437189002117,77.77155867419032,
barswa,XC556925.ogg,4111.40625,247072.37219810486,0.830913281517875,-0.9184510072520209,3843.6767578125,4084.902544964948,4060.003850455322,
barswa,XC557349.ogg,3.5888671875,57.95985460281372,1.75,1.5,0.0,0.0,0.0,
barswa,XC557394.ogg,48.44970703125,57.95985460281372,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
barswa,XC557514.ogg,123.5595703125,679.5102953910828,0.8095391760346786,-0.1913910282764304,107.666015625,121.12722500572052,118.88031970794204,
barswa,XC558739.ogg,5924.70703125,1379.9965381622314,-0.233982153165578,-1.7954080000000001,5889.3310546875,5924.607115817881,5924.507110991821,
barswa,XC558788.ogg,4493.472828584559,1741549.2146008883,-2.5789552299752816,6.2821191984136,4478.90625,3674.3681434288114,1241.3514395491814,
barswa,XC559606.ogg,4198.974609375,115.91970920562744,0.0,-1.5,4188.2080078125,4198.965407131279,4198.9562048875505,
barswa,XC560073.ogg,3428.1963641826924,1933819.6764614899,-1.0615952159836075,-0.04021578571383566,656.7626953125,2925.724271135266,2160.4338616449027,
barswa,XC560258.ogg,3557.3433540962837,152862.41545065027,-0.08739179075244624,-0.8479357601560298,3542.2119140625,3536.106663807085,3514.598884239991,
barswa,XC560260.ogg,3676.435546875,61816.11692905426,3.3467413797961654,9.49769744033994,3596.044921875,3669.5635723159394,3663.5447556995705,
barswa,XC563443.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
barswa,XC564035.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC56419.ogg,4019.9798583984375,2571395.1594382524,-2.262166655712927,3.1287572667025625,4532.7392578125,2631.2047404226064,397.9626744710649,
barswa,XC564595.ogg,4813.388671875,2387042.1023862115,1.0505407461638292,-0.5334258186730811,4080.5419921875,4608.962829169202,4439.955596597469,
barswa,XC565640.ogg,5146.435546875,440.4948949813843,0.0,-1.2479224376731295,5124.90234375,5146.396640947641,5146.357734872011,
barswa,XC566676.ogg,6077.74658203125,311703.05806657544,-0.9287157717572301,-0.81269109138898,6255.3955078125,6051.617097606296,6023.970944688714,
barswa,XC567183.ogg,3923.1839693509614,667.2814029913682,0.1290967500100397,-1.0989404814460222,3886.7431640625,3923.1055083407146,3923.0270888132077,
barswa,XC567605.ogg,4589.6484375,7716.940641403198,-0.8705080594114493,-1.1202929384098683,4457.373046875,4588.9202768263185,4588.184619212894,
barswa,XC567728.ogg,4310.2294921875,38.63990306854248,0.7071067811865475,-1.5,4306.640625,4310.226505611713,4310.223520694675,
barswa,XC568943.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC569179.ogg,4904.9560546875,3742.5506114959717,0.6777052032716208,-1.1977902211084137,4844.970703125,4904.630726553276,4904.307091337282,
barswa,XC570215.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC570975.ogg,5601.025390625,466400.29823078826,-0.9699368956831,-0.8322738570380968,6050.830078125,5558.144659893221,5511.806627741305,
barswa,XC571315.ogg,2687.34375,6930393.649431792,-0.04173145804756394,-1.9946525087125415,21.533203125,391.8501596531297,51.648373704980614,
barswa,XC573106.ogg,1767.51708984375,1289098.7638340276,0.4865288856322274,-0.8637762552201425,1324.2919921875,1161.6791445226143,281.580697615483,
barswa,XC574535.ogg,6035.577392578125,1316.3912431760268,-0.009890299498590058,-0.03627501723408244,6007.763671875,6035.4774197871275,6035.377438349127,
barswa,XC574966.ogg,4562.1826171875,555983.6509823799,-0.11864084272428382,-0.9908754427669906,3929.8095703125,4500.271223984368,4436.082862391676,
barswa,XC575357.ogg,5938.097426470588,28068.76429301851,1.2552207231982981,0.7697254439936687,5738.5986328125,5935.921354655343,5933.792692939021,
barswa,XC575358.ogg,3855.7891845703125,109144.61620151997,0.9840670663971115,-0.8183153936034624,3574.51171875,3843.9949269980675,3832.801556017934,
barswa,XC575746.ogg,5475.8935546875,536395.2704071999,-1.4947349399249854,0.24298275022866944,4166.6748046875,5431.102008497508,5380.451483238074,
