primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eucdov,XC522754.ogg,482.2540283203125,70.34982352153115,0.9338650735280252,0.8930095789708186,484.4970703125,482.1848365038845,482.11633960723447,
eucdov,XC523307.ogg,,
eucdov,XC526029.ogg,703.05908203125,104.3277382850647,0.19753086419753085,-0.741655235482396,699.8291015625,702.9924161346532,702.9258619533136,
eucdov,XC528212.ogg,,
eucdov,XC528213.ogg,,
eucdov,XC529237.ogg,543.115234375,90.15977382659912,0.1765833205492804,-0.5242346938775508,538.330078125,543.0415778716974,542.968045081323,
eucdov,XC530697.ogg,509.5538884943182,343.69998628442943,0.09837629706772674,-1.1907009957336614,506.0302734375,509.2232656528428,508.89328959593047,
eucdov,XC530699.ogg,507.3553936298077,356.8432202132849,0.3706555289269768,-0.7133408884232555,495.263671875,507.0118769957586,506.67114834513785,
eucdov,XC531295.ogg,511.951904296875,30.200134766729253,-0.20100756305184242,-1.9595959595959598,516.796875,511.92384384420575,511.8957455216017,
eucdov,XC533282.ogg,617.7337646484375,602.9084875531819,-0.6322046471670808,-1.029608592682855,624.462890625,617.2578873768022,616.7739909569983,
eucdov,XC534194.ogg,513.6792732007576,269.08161818834725,0.9550308602172067,0.49293668697656656,506.0302734375,513.4231616118983,513.1718648491085,
eucdov,XC537820.ogg,539.1800729851974,46.25245865174749,-0.05599234335206973,-0.4528773103796673,538.330078125,539.1382841815039,539.0964691375477,
eucdov,XC539178.ogg,519.66796875,159.35628989647174,0.25105444203751837,-1.404413820874487,506.0302734375,519.5203012252824,519.3732187477091,
eucdov,XC539220.ogg,554.12109375,113.71171474456787,0.7799351121147914,1.0730040531624088,549.0966796875,554.0261968705605,553.9321443320395,
eucdov,XC539472.ogg,577.166748046875,1505.5762231349945,0.9105265957060966,-0.06162012101281933,570.6298828125,575.9532307576588,574.782946004774,
eucdov,XC539836.ogg,506.0302734375,0.0,0.0,-3.0,506.0302734375,506.03027343750006,506.0302734375,
eucdov,XC540956.ogg,597.1875,494.59075927734375,-0.35361406505265525,-1.4238580197704083,613.6962890625,596.7974529224323,596.4040862172475,
eucdov,XC541449.ogg,541.021728515625,120.49548720058642,0.40124987521363975,-0.8649254927095016,538.330078125,540.9164635531017,540.8117326033403,
eucdov,XC541497.ogg,1537.9676231971155,824501.5806528238,-0.22863813895475185,-1.829708772524621,473.73046875,1211.7056983327764,922.0817830882141,
eucdov,XC541518.ogg,520.6799116290983,1414.347140515437,0.5634983778711748,-0.9331990255762719,516.796875,519.3748602379017,518.1021458641151,
eucdov,XC541520.ogg,516.9705298639113,1.8696727291230233,7.682212795973654,57.016393442621876,516.796875,516.9687742792432,516.9670418999013,
eucdov,XC541568.ogg,739.7288602941177,2691.723835818908,0.25174859561394836,-0.971039903483057,699.8291015625,738.0301856535812,736.3472490982925,
eucdov,XC541633.ogg,467.8072953975645,888.1756436882512,4.305928856910285,18.291486206536366,462.9638671875,467.0016073580943,466.313279785782,
eucdov,XC541770.ogg,510.2716619318182,274.8702195557681,1.2976523888524598,3.2719342342986035,516.796875,510.0170045453037,509.7684545912572,
eucdov,XC541777.ogg,47.033048930921055,164.07432524781478,1.0542797630416776,0.8846764337074009,43.06640625,45.494768860903505,44.10925667943014,
eucdov,XC541929.ogg,527.5634765625,0.0,0.0,-3.0,527.5634765625,527.5634765624999,527.5634765625,
eucdov,XC542456.ogg,501.59141138980266,55.00832032091294,-0.0730956588916074,-0.20151335464114295,506.0302734375,501.5370060280942,501.4825463034656,
eucdov,XC542896.ogg,,
eucdov,XC543193.ogg,545.130037006579,466.3904089676706,2.0934526068096293,3.114536151297994,538.330078125,544.7450166833988,544.3792955253339,
eucdov,XC543780.ogg,503.6376953125,83.92753139618904,1.071945906847721,0.7096363101656702,495.263671875,503.55671247422003,503.4767309713027,
eucdov,XC544183.ogg,564.9632504111842,393.1046753146741,0.3844563133541671,-1.6940087158236088,549.0966796875,564.6273493475909,564.2945324323281,
eucdov,XC546121.ogg,450.5224609375,15432.894376191225,-1.9104058574883975,1.7468177867137253,495.263671875,422.3459253549642,378.4154853896732,
eucdov,XC546141.ogg,149.75363991477272,1726.149851625616,0.2913408486363967,-0.49596577618555626,129.19921875,144.4212956650381,139.00945070546868,
eucdov,XC546146.ogg,3886.7431640625,115.91970920562744,0.0,-1.5,3875.9765625,3886.733222576721,3886.723281090937,
eucdov,XC547932.ogg,652.4560546875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,656.7626953125,652.4346873087918,652.4132734892383,
eucdov,XC548333.ogg,,
eucdov,XC548335.ogg,,
eucdov,XC548527.ogg,548.37890625,140.20764827728271,-0.8675688140335484,-0.46881393762787527,549.0966796875,548.2580968925909,548.1357927666376,
eucdov,XC548529.ogg,936.263671875,2093746.424460411,3.0964072712224175,7.588211256462534,516.796875,628.1531376530569,558.8510120948812,
eucdov,XC548534.ogg,578.8330078125,207.5514793395996,-1.093599497427034,0.1451024219103667,581.396484375,578.6590988419078,578.4819919793953,
eucdov,XC548638.ogg,490.2821099580224,46.818769932440205,0.7516066288471919,-0.4467940896533755,484.4970703125,490.23539321754293,490.18899381895113,
eucdov,XC550549.ogg,635.2294921875,908.0377221107483,-0.7121187172319458,-0.9902670891806258,645.99609375,634.5543778252605,633.8642457268193,
eucdov,XC551224.ogg,,
eucdov,XC551229.ogg,527.5634765625,0.0,0.0,-3.0,527.5634765625,527.5634765624994,527.5634765625,
eucdov,XC552812.ogg,3228.18603515625,65.68783521652222,0.2282688235636075,-0.8927335640138407,3229.98046875,3228.1775596531697,3228.1690870802304,
eucdov,XC552813.ogg,518.292236328125,167.53028396149756,1.1024964289083385,0.39906384722558963,516.796875,518.135631780061,517.9817564855374,
eucdov,XC553211.ogg,497.37674320969626,44.70400353248232,0.3214672689071504,0.3947735182895813,495.263671875,497.3323396311327,497.2880487775711,
eucdov,XC553498.ogg,,
eucdov,XC553569.ogg,584.5367431640625,3200.181972073472,0.26908266564555633,-1.5723149838299895,527.5634765625,581.9476897961949,579.4055682604134,
eucdov,XC553935.ogg,484.4970703125,0.0,0.0,-3.0,484.4970703125,484.49707031249966,484.49707031249983,
eucdov,XC554655.ogg,,
eucdov,XC555157.ogg,,
eucdov,XC555425.ogg,542.2452059659091,29.506835070523344,0.566946709513823,-1.6785714285714417,538.330078125,542.220559778592,542.1960032820915,
eucdov,XC555806.ogg,562.1911951013514,148.98989651654222,-2.7518108986082526,8.027496942964454,559.86328125,562.0568704437445,561.9168614849016,
eucdov,XC556887.ogg,508.4025754766949,48.23777495874152,2.099823047549126,5.838080734755742,506.0302734375,508.35678894950615,508.3118272735813,
eucdov,XC557020.ogg,2468.5989091981132,3451916.7430138728,-0.17136134056390367,-1.7708117238296235,570.6298828125,1278.086569624322,345.0107965364046,
eucdov,XC558467.ogg,3466.845703125,0.0,0.0,-3.0,3466.845703125,3466.845703125002,3466.845703125,
eucdov,XC559635.ogg,529.1314282463592,64.5690213469762,-0.382501837384512,0.09912332873442775,527.5634765625,529.0707553877157,529.0098269392082,
eucdov,XC559917.ogg,,
eucdov,XC562198.ogg,502.7618408203125,5114.752034077773,2.1492144285286585,2.8637301997138733,473.73046875,498.53258876461143,495.00587820964546,
eucdov,XC562813.ogg,516.796875,1853.0593514442444,4.145929303468128,16.2952044505459,506.0302734375,515.3364461054205,514.1334897342754,
eucdov,XC562814.ogg,529.9480259018457,247.26243794732014,0.44748526174139747,-1.6371491160317857,516.796875,529.7182613183068,529.4905693538497,
eucdov,XC563485.ogg,,
eucdov,XC563976.ogg,562.3102361505681,87.56705305793065,-0.45093006276853265,-1.466014236336328,570.6298828125,562.2355381857785,562.1604762138444,
eucdov,XC564091.ogg,502.8401692708333,203.97332479368978,-0.3728706420704562,-1.619784730244074,516.796875,502.6396411279114,502.43774021272804,
eucdov,XC564728.ogg,534.7412109375,130.15546296772203,0.6971315741240135,0.33251953125,538.330078125,534.6237197755262,534.5072962587635,
eucdov,XC564836.ogg,612.5,106.30508543739856,0.4167204904707511,-0.13604118859858572,613.6962890625,612.41479508474,612.3299555859344,
eucdov,XC567365.ogg,,
eucdov,XC568198.ogg,671.37451171875,64.32906939433171,-0.6502223223154384,-0.8314871091069511,678.2958984375,671.3297982828342,671.2848587964479,
eucdov,XC568490.ogg,524.931640625,90.39395505731756,0.2943485322885932,-1.2737405702166502,516.796875,524.847732660489,524.7641143308509,
eucdov,XC569548.ogg,516.6473388671875,132.22375281260048,1.7041828643359112,5.090984998747523,506.0302734375,516.5241038571023,516.4036741970515,
eucdov,XC570541.ogg,861.6114566200658,2431089.9897697642,1.4796731782072121,0.31647698334952246,86.1328125,153.17684418749985,63.18492823732745,
eucdov,XC570543.ogg,60.5157260237069,23742.126647768346,2.5995962571935096,4.768121670459564,10.7666015625,0.0,0.0,
eucdov,XC570544.ogg,502.9541015625,24.352880085215848,-0.9486832980505138,-1.0999999999999996,506.0302734375,502.9304380306303,502.9066297743055,
eucdov,XC570602.ogg,495.263671875,22.079944610595703,0.0,2.5,495.263671875,495.24238943415014,495.2210996764463,
eucdov,XC571438.ogg,562.0799345128677,3202.049507495554,-0.22973079355256523,-0.7633623640595686,570.6298828125,559.2485069611865,556.3536067986314,
eucdov,XC573942.ogg,612.3504638671875,47.609880566596985,0.05439506453662819,-0.3137996219281658,613.6962890625,612.3164573942416,612.2824594916295,
eucdov,XC578844.ogg,660.3515625,57.95985460281372,-0.5,-0.75,656.7626953125,660.3124076474289,660.2731078932947,
eucdov,XC578845.ogg,,
eucdov,XC579212.ogg,336.456298828125,31986.111760139465,0.5122298258241411,-1.731955988682951,559.86328125,296.28875653619497,265.787398927679,
eucdov,XC580520.ogg,474.67254638671875,244.14671665128273,-0.3030954399150216,-0.7321635273904619,473.73046875,474.41666169082424,474.1588765190432,
eucdov,XC581067.ogg,2367.4560546875,1625525.9822309017,-0.7070263812474868,-1.4999998985741447,667.529296875,1904.7053377840598,1415.307261563883,
eucdov,XC581371.ogg,,
eucdov,XC581798.ogg,677.099609375,162.1360638562371,-1.0995498197837128,0.33906891431566066,678.2958984375,676.9849624686386,676.8687281415716,
eucdov,XC581977.ogg,30.50537109375,65.68783521652222,0.2282688235636075,-0.8927335640138407,32.2998046875,29.60233251544844,28.7109375,
eucdov,XC583067.ogg,,
eucdov,XC583136.ogg,,
eucdov,XC585365.ogg,645.3627642463235,166.20840658159815,-1.0111813065189243,0.236015779092706,656.7626953125,645.2399199228333,645.1154088774996,
eucdov,XC585928.ogg,,
eucdov,XC586524.ogg,,
eucdov,XC586542.ogg,,
eucdov,XC587345.ogg,,
eucdov,XC58766.ogg,519.488525390625,22.19739112448185,1.1547005383792515,-0.6666666666666665,516.796875,519.467748822835,519.4471153846154,
eucdov,XC588844.ogg,,
eucdov,XC588857.ogg,,
eucdov,XC588858.ogg,,
eucdov,XC588868.ogg,,
eucdov,XC588874.ogg,,
eucdov,XC589369.ogg,543.2647705078125,1814.1854489627092,0.28388626797739197,-1.8462684819891908,592.1630859375,541.6848813877828,540.1313265642453,
eucdov,XC589378.ogg,512.60986328125,29.16933859095854,-0.45584230583855173,-1.7922077922077921,516.796875,512.5829075268698,512.5558689917938,
eucdov,XC592916.ogg,547.900390625,54509.77962125431,6.4649456316787886,39.873807060603866,506.0302734375,529.2335568437728,521.6776106913771,
eucdov,XC592917.ogg,692.1550344913563,93161.1112803323,8.870800267296856,80.89762482466791,699.8291015625,669.708711727782,659.4836190041852,
eucdov,XC592919.ogg,400.15869140625,65300.29971809948,-0.9507462679943143,-1.0296207985701917,0.0,0.0,0.0,
eucdov,XC603646.ogg,606.15966796875,155.84760904312134,-0.6130728775356874,-0.2558568403797552,613.6962890625,606.0429955495757,605.9253425234471,
eucdov,XC605237.ogg,1320.703125,2229667.8749252767,1.7881956494544178,1.1998863663872275,699.8291015625,924.0973824815213,782.1388321788752,
eucdov,XC605385.ogg,,
eucdov,XC607054.ogg,50.244140625,77.27980613708496,0.6260990336999411,-0.9600000000000004,43.06640625,49.635284289407764,49.062994462025316,
eucdov,XC608606.ogg,946.4821555397727,1026643.2721897108,2.218156901386546,3.0693164668920945,527.5634765625,707.1887945955676,620.0757773000314,
eucdov,XC612031.ogg,471.4874267578125,231.6294189380563,1.0368467262883898,-0.4781865003464545,462.9638671875,471.2569388041875,471.0313649068484,
eucdov,XC617347.ogg,23.32763671875,270.47932147979736,-0.1302406588110148,-1.4521841794569068,10.7666015625,0.0,0.0,
eucdov,XC618193.ogg,25.1220703125,28.97992730140686,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
eucdov,XC618519.ogg,,
eucdov,XC618520.ogg,,
eucdov,XC73172.ogg,3324.395282451923,2997.564788048084,0.6226577723881698,-0.9744557232782523,3273.046875,3323.981774427479,3323.570946767117,
eucdov,XC82758.ogg,,
