primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
compau,XC518492.ogg,64.599609375,347.7591276168823,0.4592793267718459,-0.9374999999999996,43.06640625,62.2857901181492,60.1000549932316,
compau,XC520100.ogg,,
compau,XC520110.ogg,,
compau,XC520391.ogg,,
compau,XC520542.ogg,,
compau,XC520543.ogg,315.5442457932692,7426.292139750261,-0.7019836905442124,-0.5939274791611022,258.3984375,302.04968586088046,285.2163919138844,
compau,XC520544.ogg,329.150390625,3201.591968536377,-0.23736858700900385,-1.8733085612366231,269.1650390625,324.84132316382033,320.471719196659,
compau,XC520546.ogg,,
compau,XC521299.ogg,,
compau,XC522870.ogg,,
compau,XC522871.ogg,,
compau,XC522872.ogg,,
compau,XC522873.ogg,,
compau,XC525401.ogg,,
compau,XC525622.ogg,,
compau,XC525623.ogg,,
compau,XC525624.ogg,,
compau,XC525625.ogg,,
compau,XC525626.ogg,,
compau,XC531786.ogg,,
compau,XC532315.ogg,208.4805575284091,34.90763970396735,1.1331829755331677,0.2675329298682798,204.5654296875,208.40100420324183,208.3230606516348,
compau,XC532316.ogg,208.31033457880434,27.49084012781678,0.639009650422696,-1.5916666666666643,204.5654296875,208.24786309711521,208.18605676161502,
compau,XC532792.ogg,285.98785400390625,10299.127036111151,1.4292143937774546,0.07234255468668804,236.865234375,272.38813895942286,262.4502886053747,
compau,XC534541.ogg,2090.8740234375,372231.60854138824,0.1817157843728033,-1.8569583541542671,1550.390625,2007.109135288661,1928.5998831332706,
compau,XC537498.ogg,,
compau,XC538254.ogg,1737.337979403409,11157.798918810759,-0.5367145759348562,-1.3191869990176448,1830.322265625,1734.3520105017456,1731.303379827442,
compau,XC538308.ogg,1941.5771484375,30.911922454833984,0.7071067811865475,-1.5,1937.98828125,1941.5705228239883,1941.5639053851476,
compau,XC540711.ogg,2374.2697010869565,89646.71329547293,-0.48474335789438805,-0.941495129555717,2131.787109375,2355.223395247546,2335.182436819823,
compau,XC541160.ogg,1969.9168238146551,194.4367536183061,0.0645777417842504,0.144821362727785,1970.2880859375,1969.869185299278,1969.8215572641136,
compau,XC545393.ogg,2907.4310302734375,58922.28218848291,-2.2653538427703213,3.137759525486884,2993.115234375,2896.3019074501954,2883.59519569039,
compau,XC546883.ogg,,
compau,XC550069.ogg,,
compau,XC558369.ogg,100.48828125,38.63990306854248,0.7071067811865475,-1.5,96.8994140625,100.3630030609608,100.24077316810344,
compau,XC560641.ogg,,
compau,XC564676.ogg,1472.6318359375,2572.7735459804535,0.5052595655732169,-0.7973695216642831,1442.724609375,1471.8631731803264,1471.1024332971017,
compau,XC572240.ogg,1788.992408014113,42929.68017824235,2.936806189588179,8.035000133019079,1744.189453125,1779.3679609043102,1771.3499674170964,
compau,XC573313.ogg,,
compau,XC573801.ogg,2041.34765625,15938.763541690374,-1.6062522758376674,7.034104267806901,1970.2880859375,2037.1671421192477,2032.547842538096,
compau,XC581716.ogg,5089.6417236328125,313607.32359725697,-6.084150865780003,35.01996024003702,5178.7353515625,5031.191499195861,4912.4013708421535,
compau,XC589904.ogg,,
compau,XC590874.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
compau,XC592920.ogg,1535.0689227764424,133160.89340081584,0.829343061508519,-1.3017393850098142,1302.7587890625,1497.638637488671,1465.1353326496057,
compau,XC593703.ogg,,
compau,XC59781.ogg,,
compau,XC604849.ogg,,
compau,XC607371.ogg,,
compau,XC607373.ogg,1403.96484375,1576.5080451965332,-1.7362830613447462,2.3958093041138024,1399.658203125,1403.4429056625838,1402.90374451515,
compau,XC617011.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
compau,XC70538.ogg,104.0771484375,167592.62428564182,3.8785663515702504,13.049091964740107,10.7666015625,0.0,0.0,
compau,XC85241.ogg,1729.3490023226352,736.4208553288432,-0.6514030993598326,-0.10239106959520328,1722.65625,1729.1403850580841,1728.9303032751357,
compau,XC85242.ogg,1059.0029296875,18285.174930095673,1.7299282007231382,1.5796213269435988,968.994140625,1051.6959284287532,1045.278784888625,
compau,XC85472.ogg,1767.2607421875,32144.827597281514,-0.4608488135054395,-1.6874945624000222,1927.2216796875,1758.1158971562106,1748.7185463925273,
compau,XC8645.ogg,,
compau,XC8838.ogg,1575.5126953125,3337.0825377377596,1.0837073969097595,-0.16959556786703534,1528.857421875,1574.5651952768055,1573.6408200804503,
compau,XC8839.ogg,,
compau,XC8861.ogg,2745.4833984375,33.119916915893555,0.0,0.9999999999999996,2745.4833984375,2745.4781206561265,2745.4728428240237,
compau,XC8862.ogg,2749.072265625,38.63990306854248,0.7071067811865475,-1.5,2745.4833984375,2749.067584489462,2749.0629074315516,
