primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amerob,XC374685.ogg,2361.474609375,4548.468589782715,1.4279766221250711,1.1634314025827122,2314.8193359375,2360.5981799836686,2359.7436788908617,
amerob,XC375006.ogg,2766.4499383223683,45034.468079868115,-0.8041383255293536,-0.5443687665571608,2508.6181640625,2758.3850638910335,2749.9678321625584,
amerob,XC375073.ogg,291.77490234375,4957.499563694,1.5048672804429366,0.27270659929890373,258.3984375,285.4697500004751,280.398972245409,
amerob,XC375274.ogg,0.0,nan,0.0,-3.0,0.0,0.0,0.0,
amerob,XC377115.ogg,2604.74853515625,5929.102049424098,-0.19563959854312185,-1.0007894182846138,2691.650390625,2603.6871148388873,2602.6213139424276,
amerob,XC378442.ogg,1901.5474759615386,3775.0590837918794,-1.5459362346413394,1.5139570189375942,1927.2216796875,1900.5598043378031,1899.5377960150552,
amerob,XC380225.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amerob,XC381535.ogg,3.84521484375,28.66146656183096,0.5962847939999439,-1.6444444444444442,0.0,0.0,0.0,
amerob,XC381537.ogg,5165.0166173135085,521738.1518844383,1.1831543522282615,0.5279228389528758,4661.9384765625,5119.608555609108,5078.267339977606,
amerob,XC381579.ogg,2915.595703125,9296.76067829132,-0.40180479069692837,-1.829589057281982,2810.0830078125,2914.3097633059515,2913.014095707201,
amerob,XC382342.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
amerob,XC383961.ogg,3114.6240234375,66.23983383178711,-0.4592793267718459,-0.8958333333333335,3111.5478515625,3114.6149020597218,3114.6057738979844,
amerob,XC384027.ogg,3084.63134765625,197920.30350021695,-1.064781741016607,-0.5240939584389905,3326.8798828125,3050.0582454985597,3011.660135005966,
amerob,XC385843.ogg,3084.63134765625,498.454749584198,0.589697351213441,-0.47701460248783123,3090.0146484375,3084.564189187364,3084.4972026314613,
amerob,XC389079.ogg,6819.027099609375,98901.17063490968,-1.250803352265814,0.14246540848314337,7084.423828125,6811.859840588038,6804.409330194875,
amerob,XC394064.ogg,,
amerob,XC394835.ogg,2591.814630681818,18131.950150836597,2.215319664465009,4.059093668670285,2508.6181640625,2588.8443266023096,2586.0691090219084,
amerob,XC396272.ogg,2597.3610617897725,4702.212749557062,0.2070330138508158,-1.174602632458512,2551.6845703125,2596.4860593077397,2595.614011067849,
amerob,XC398607.ogg,5177.65869140625,338342.5832390785,2.4984306211753444,4.586457476615478,4877.2705078125,5152.518405443209,5131.067240305364,
amerob,XC398608.ogg,3184.521484375,210735.97017456504,1.121791177851031,-0.5951301886291183,2885.44921875,3156.05089756551,3130.3820171852076,
amerob,XC402799.ogg,75.3662109375,115.91970920562744,0.0,-1.5,64.599609375,74.84998781225208,74.3337970890411,
amerob,XC402800.ogg,68.1884765625,133.4833015095104,0.2219872078631487,-1.0886426592797784,64.599609375,67.29679795069659,66.41820302937577,
amerob,XC406163.ogg,2969.189453125,68849.86728429794,-2.443329596541987,4.038515977880562,3046.9482421875,2957.198740460726,2943.294350447638,
amerob,XC406326.ogg,3025.4150390625,8982.291313318106,0.10644505059503184,-0.6980019893820777,3014.6484375,3023.969591214129,3022.5261527404173,
amerob,XC407819.ogg,3200.91064453125,8450.54680109024,-0.21785296956764721,-1.704293016882749,3090.0146484375,3199.717570005816,3198.519979758105,
amerob,XC409609.ogg,3785.05859375,3219.99192237854,-1.1744947051817645,-0.3678270000000001,3811.376953125,3784.6762333521074,3784.2896013792115,
amerob,XC416294.ogg,2541.854194972826,142717.3219815544,1.4544837967078483,0.5527222365191333,2433.251953125,2518.0762044921375,2497.16262900304,
amerob,XC416323.ogg,2465.5517578125,498725.2289056778,-2.7167756377792465,6.951441886633145,2896.2158203125,1921.5161268165602,298.0258663949121,
amerob,XC417028.ogg,3049.481560202206,114666.75352524308,-0.6454522086820381,-1.4276905196216296,2540.91796875,3030.8434959170577,3011.3715578145334,
amerob,XC418153.ogg,,
amerob,XC418265.ogg,2347.119140625,180768.50652694702,1.1020077813183584,-0.7019550742328811,2153.3203125,2316.895835516265,2290.2040877952754,
amerob,XC420475.ogg,4624.6142578125,332836.3970518112,0.004759106887865378,-1.8745483533127651,3994.4091796875,4590.88572353051,4557.350826273955,
amerob,XC420837.ogg,6973.52783203125,413.44696283340454,0.35053628458781005,-0.8670917401810931,6955.224609375,6973.501169482612,6973.474524051656,
amerob,XC421278.ogg,2665.33203125,48254.7989487648,0.2105063335020248,-1.9350871837336894,2465.5517578125,2657.359894246356,2649.496016507141,
amerob,XC422421.ogg,3595.3271484375,1945.2431201934814,-0.1893055165096321,-1.7080586373188034,3628.3447265625,3595.0742678076294,3594.821016908716,
amerob,XC422780.ogg,,
amerob,XC423449.ogg,2885.0779566271553,52217.54624925811,0.8000203745981275,-1.1149043434407213,2734.716796875,2876.6694448935973,2868.605295998081,
amerob,XC423450.ogg,2978.0419921875,266.6153311729431,-0.2115471544831133,-1.7703213610586008,2960.8154296875,2978.006156282791,2977.970295843856,
amerob,XC423451.ogg,2953.6376953125,191954.1215438109,-0.15354625468434355,-1.5551474669299967,2562.451171875,2921.546269443548,2889.017925918319,
amerob,XC424786.ogg,2343.5302734375,38.63990306854248,-0.7071067811865475,-1.5,2347.119140625,2343.5247718454625,2343.5192646424466,
amerob,XC425811.ogg,2321.279296875,6874.038755893707,0.38252973247337163,-1.819304192532895,2411.71875,2320.1040172788416,2318.938763271661,
amerob,XC441339.ogg,,
amerob,XC445782.ogg,4496.8505859375,309.11922454833984,0.2795084971874737,-1.365,4478.90625,4496.821962583721,4496.793358230239,
amerob,XC445783.ogg,1104.6533203125,282411.3235473633,2.273379127972113,4.14115926427134,968.994140625,1027.6872777012063,972.4607767722714,
amerob,XC446457.ogg,2835.205078125,22251.06418132782,-0.00986633195353687,-0.42039121762923815,3057.71484375,2831.5314134752853,2827.8459713408606,
amerob,XC446458.ogg,2408.0719978578627,134299.41969296715,0.49106917578955667,-1.5761818393798648,2077.9541015625,2381.730550885093,2356.786375693564,
amerob,XC446460.ogg,2840.07568359375,122646.23694694959,-1.4361227972776627,0.15955378527652275,2993.115234375,2817.284086606142,2791.629634027304,
amerob,XC446462.ogg,2896.2158203125,77.27980613708496,0.0,-1.0000000000000002,2896.2158203125,2896.205814125363,2896.195807903656,
amerob,XC448270.ogg,,
amerob,XC448271.ogg,2793.93310546875,57.95985460281372,0.0,-2.0,2788.5498046875,2793.927919239676,2793.9227330202316,
amerob,XC448273.ogg,3123.6602783203125,29889.897018671036,-1.1490544951431263,-0.6580820826024065,3208.447265625,3118.9780056945083,3114.100175646775,
amerob,XC448274.ogg,5673.9990234375,555621.4693345522,-2.666965063533908,5.160536025167593,5857.03125,5612.686958044743,5532.5105131975,
amerob,XC448294.ogg,5181.925455729167,228101.5857366415,-0.7226224258659419,-0.7480492830835064,5394.0673828125,5159.636053598949,5136.263708605752,
amerob,XC448295.ogg,5935.889331714527,370653.6182922286,-0.5817341570330654,1.0248186784727853,4468.1396484375,5903.686474850052,5869.301980758383,
amerob,XC451211.ogg,4200.241268382353,10489.02898150332,0.19003762410930397,-0.35279001581879044,4177.44140625,4199.068908411858,4197.8993040022815,
amerob,XC452607.ogg,2288.671875,410582.5146344992,2.192462760862733,4.098176163450178,1981.0546875,2226.0616696401585,2179.016905592704,
amerob,XC452609.ogg,2977.7935321514424,1565993.414219526,1.7138137436551215,2.6979573489255033,2196.38671875,2787.697657540932,2648.0290729759245,
amerob,XC453935.ogg,,
amerob,XC456750.ogg,3220.9365234375,55242.31022000313,0.3526312539944768,-0.19187540626103816,2863.916015625,3212.7953537546764,3204.740209040982,
amerob,XC457206.ogg,2960.8154296875,15707.120597362518,0.29026854085505055,-1.7450810854972019,2831.6162109375,2958.7078426237667,2956.616515912887,
amerob,XC458035.ogg,1155.87158203125,6061812.660098076,2.0390962949115217,2.162479815233488,150.732421875,273.1554617349666,172.8007284140873,
amerob,XC459052.ogg,2905.90576171875,3772.5425362586975,1.3568665111479123,0.6852343985767173,2863.916015625,2905.3317924209564,2904.7679308946967,
amerob,XC461774.ogg,3898.3597604851975,414969.8861822973,3.680555452649284,12.49410110315036,3800.6103515625,3860.4761439036843,3832.511192586109,
amerob,XC462166.ogg,106.768798828125,199.34677264907143,-0.6005672608045561,0.2681596770750452,107.666015625,105.84671417450116,104.84812763481467,
amerob,XC462677.ogg,,
amerob,XC463100.ogg,433.740234375,1088281.8299531937,2.0405303542747237,2.165121807013662,21.533203125,68.3606620651265,39.58629261363637,
amerob,XC463915.ogg,,
amerob,XC464670.ogg,2632.0751953125,83112.22350597382,-0.19195497933428474,-1.41363556446749,2250.2197265625,2617.0459718926104,2601.8013242045286,
amerob,XC464766.ogg,3152.6204427083335,5591.226999576275,2.316177799096639,8.25480929605207,3165.380859375,3151.7948972792615,3150.9959716835688,
amerob,XC464997.ogg,2832.1828741776317,3097.293282810011,0.13268266917067734,-1.2456865883835337,2767.0166015625,2831.6656084479173,2831.1491723197337,
amerob,XC464999.ogg,2661.04248046875,44968.90319171159,0.24824773793273336,-1.078366021687847,2422.4853515625,2652.78683638603,2644.6199750691653,
amerob,XC465001.ogg,3055.5615234375,81.14379644393921,0.3436215967445456,-1.153061224489796,3046.9482421875,3055.5509073644316,3055.5402976823416,
amerob,XC465994.ogg,,
amerob,XC466048.ogg,3924.8984888980262,308967.715454729,-1.613950399602933,1.1758856007236735,4198.974609375,3878.477836690596,3823.1498270145507,
amerob,XC466248.ogg,,
amerob,XC466249.ogg,6391.593017578125,667932.7200133549,0.31001774033051205,-1.6097284537747707,5587.8662109375,6342.905942596512,6295.576694917784,
amerob,XC466479.ogg,3006.415153952206,3905.471379266066,-3.0771679921561557,8.950492085535387,3036.181640625,3005.7770344722467,3005.1107902120475,
amerob,XC467393.ogg,,
amerob,XC467608.ogg,2514.8226463188557,91141.68505129377,-0.5049015129608867,-0.942712217889778,2357.8857421875,2496.079635589751,2476.470365763303,
amerob,XC467818.ogg,,
amerob,XC468243.ogg,2363.6279296875,11374.483466148376,-1.1931940428201082,-0.05316269739689439,2368.65234375,2361.2987546609706,2358.885065298923,
amerob,XC468353.ogg,,
amerob,XC468991.ogg,3461.46240234375,57.95985460281372,0.0,-2.0,3456.0791015625,3461.4582162597385,3461.4540301807933,
amerob,XC469605.ogg,3152.336707481971,39741.53369867425,-2.894539646613153,7.851904681466163,3240.7470703125,3145.2536296243775,3137.120709159664,
amerob,XC470045.ogg,,
amerob,XC472299.ogg,3585.2783203125,1931.995153427124,-0.09524704719832526,-1.3508000000000002,3520.6787109375,3585.047192852698,3584.8158943381763,
amerob,XC474615.ogg,2901.185021033654,10831.062060136062,-2.9357635447017687,7.158481462392196,2950.048828125,2899.334841790882,2897.348208021736,
amerob,XC476494.ogg,3855.0766888786766,383.5578613421496,-0.2820000000000168,-0.9735407407407339,3865.2099609375,3855.0298238152477,3854.982914768721,
amerob,XC476496.ogg,2846.9970703125,161586.554646492,-0.26535663371253354,-1.8955667174833315,2422.4853515625,2821.9762693331177,2796.573153688807,
amerob,XC476984.ogg,,
amerob,XC479482.ogg,2579.677734375,309.9326961918881,-0.2934714553165875,-1.1190402380804763,2583.984375,2579.6205899781894,2579.563370348284,
amerob,XC480065.ogg,,
amerob,XC480678.ogg,69.98291015625,962.1335864067078,0.0,-1.646973435912324,32.2998046875,63.77629207714085,57.70684708436725,
amerob,XC480682.ogg,2628.2470703125,94429.48311567307,0.04119837426397984,-1.8722304407421255,2314.8193359375,2612.2661073240997,2596.4054597397935,
amerob,XC480926.ogg,2729.6923828125,112682.38787217574,0.37698490634334375,-0.7121689917845542,2551.6845703125,2709.8629019098134,2690.3984861034473,
amerob,XC482331.ogg,2281.44287109375,629.8304200172424,-0.03995033801045606,-1.6603560540479507,2304.052734375,2281.3186008631874,2281.1942982763194,
amerob,XC483578.ogg,2672.601787860577,22858.474965278918,0.014553568725129777,-1.8941643138097664,2831.6162109375,2668.65284167629,2664.710560352711,
amerob,XC483627.ogg,1845.8740234375,32.1999192237854,0.22360679774997896,-1.95,1841.0888671875,1845.8662737618297,1845.8585274651875,
amerob,XC483628.ogg,2786.1572265625,71805.81986904144,0.22312582446123977,-1.9463199883367854,2551.6845703125,2774.8320891761177,2763.702065307211,
amerob,XC483875.ogg,2742.6123046875,199290.26806354523,-0.19318850807042875,-1.6744127145054382,3176.1474609375,2707.6350611500898,2672.1035763555765,
amerob,XC491645.ogg,3063.09814453125,38.63990306854248,0.0,-2.0,3057.71484375,3063.093414034822,3063.088683545694,
amerob,XC492155.ogg,,
amerob,XC492775.ogg,,
amerob,XC494263.ogg,4759.60693359375,2332187.992586539,0.2696982422833416,-1.597910393191452,3176.1474609375,4535.377503166157,4325.790686176835,
amerob,XC495411.ogg,1962.8860473632812,78434.65624004602,3.3878616125168968,10.037812688482347,1841.0888671875,1948.4046578572513,1937.1809390033784,
amerob,XC496849.ogg,3954.5094209558824,30019.795281045575,-0.7975297177928984,-1.2233784476645684,3692.9443359375,3950.8520097904648,3947.1120559150822,
amerob,XC500094.ogg,6497.64404296875,127.51168012619019,0.0,-0.9421487603305785,6492.2607421875,6497.635866163359,6497.627689346476,
amerob,XC500095.ogg,3795.94482421875,665664.3999177834,-0.6935365274912157,-1.4553530812925455,4360.4736328125,3700.401187019512,3596.614008123022,
amerob,XC500148.ogg,2898.907470703125,14930.05417460619,-0.870875501676517,0.413211677917543,2799.31640625,2896.323185286169,2893.6687065783576,
amerob,XC502031.ogg,4560.4248046875,3047.032356262207,0.30767090985642914,-1.829345856962823,4511.2060546875,4560.139102346286,4559.854069975091,
amerob,XC504196.ogg,3792.919921875,2350888.134598732,-2.041616530393421,2.1747043793264407,4382.0068359375,2587.209115576823,569.4979715870418,
amerob,XC504446.ogg,2817.913263494318,187.57916580546984,0.2273860180100183,-0.8749526574927291,2810.0830078125,2817.8830266357727,2817.852810628957,
amerob,XC505384.ogg,26.91650390625,33.119916915893555,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
amerob,XC510857.ogg,2636.02294921875,1324.294859712774,1.0644785599074058,-0.6765825412125603,2616.2841796875,2635.794813745374,2635.568805414529,
amerob,XC512248.ogg,3010.9035326086955,486489.81959923456,3.5249123551570496,13.373628038619255,2982.3486328125,2956.7676386953194,2916.5311317971723,
amerob,XC517735.ogg,5594.326171875,2543644.2110538483,-0.8395944136608222,-1.2443364338141154,6470.7275390625,5345.433948948562,5062.757232843903,
amerob,XC522325.ogg,4285.107421875,115.91970920562744,0.0,-1.5,4274.3408203125,4285.098404601788,4285.0893873285695,
amerob,XC524254.ogg,,
amerob,XC524255.ogg,,
amerob,XC524256.ogg,,
amerob,XC524257.ogg,,
amerob,XC524258.ogg,,
amerob,XC524263.ogg,,
amerob,XC524658.ogg,,
amerob,XC524659.ogg,,
amerob,XC524660.ogg,,
amerob,XC524661.ogg,,
amerob,XC530120.ogg,557.8445434570312,915.2827039361,-0.6215119680513157,-1.147867809330205,581.396484375,557.0571888955058,556.2522712953045,
amerob,XC532747.ogg,3478.6376953125,911023.4826207161,0.2065610880710529,-1.780685736157766,2723.9501953125,3355.300411793077,3238.5328690206666,
amerob,XC534142.ogg,,
amerob,XC535251.ogg,,
amerob,XC535252.ogg,,
amerob,XC535253.ogg,,
amerob,XC535254.ogg,,
amerob,XC535255.ogg,,
amerob,XC535256.ogg,,
amerob,XC535257.ogg,,
amerob,XC535258.ogg,,
amerob,XC535259.ogg,,
amerob,XC535260.ogg,,
amerob,XC535261.ogg,,
amerob,XC53692.ogg,2417.10205078125,306875.35017728806,-4.002786244852649,15.10637915484078,2411.71875,0.0,0.0,
amerob,XC537162.ogg,,
amerob,XC537163.ogg,3585.2783203125,514155.43019771576,-1.4039035699081448,-0.0027522951969167764,2239.453125,3500.475422946844,3398.0930299278075,
amerob,XC537326.ogg,2598.666104403409,145.4265442761508,1.02891006761277,0.9001260239445799,2594.7509765625,2598.6407434940797,2598.6154586048165,
amerob,XC537999.ogg,2903.6178588867188,86209.00473743677,-0.5383001603477439,-1.5040264700285426,2519.384765625,2889.139439932679,2874.174544331247,
amerob,XC538603.ogg,548.02001953125,1133345.7089066505,1.4996811090368647,0.2496434339347262,32.2998046875,95.28896868366532,50.6651098134657,
amerob,XC539769.ogg,5182.7728271484375,105763.21068406105,2.061288455836106,2.6554261684426033,5049.5361328125,5173.924477191974,5165.747578952533,
amerob,XC542152.ogg,,
amerob,XC542730.ogg,2930.4731889204545,55985.004284165116,-1.0219530922693787,-0.9454600709038532,3068.4814453125,2921.2898679349596,2911.6211543139575,
amerob,XC543353.ogg,,
amerob,XC543354.ogg,,
amerob,XC543355.ogg,,
amerob,XC545688.ogg,2620.5908203125,1541.732132434845,-1.3608927294433226,0.06803663293572271,2637.8173828125,2620.3525778656317,2620.111406562399,
amerob,XC550087.ogg,2559.138371394231,47611.79133103444,0.44905654546913776,-1.7634659861911768,2368.65234375,2550.7420685777306,2542.5703059173416,
amerob,XC550355.ogg,2724.5023287259614,4282.615329572546,1.1057729361625543,1.376218675875858,2745.4833984375,2723.749122156293,2723.008141618578,
amerob,XC550889.ogg,3930.88623046875,191.911518573761,0.13855466038308603,-0.7885230395027252,3929.8095703125,3930.864267396266,3930.842310933658,
amerob,XC550893.ogg,3365.512982536765,5492.548574419583,0.1862027986013606,-1.4025870499256183,3316.11328125,3364.746824515904,3363.9826720107662,
amerob,XC558332.ogg,1098.193359375,2368155.35382791,0.7061597972394861,-1.4999442939551402,75.3662109375,0.0,0.0,
amerob,XC559314.ogg,3154.6142578125,12646.840274333954,-1.834103415192481,1.7206470572915142,3197.6806640625,3152.61879845708,3150.534068399001,
amerob,XC559549.ogg,18.45703125,27.59993076324463,-0.9486832980505138,-1.1,21.533203125,17.664447851531648,16.748046875,
amerob,XC562221.ogg,4178.420188210227,4059.824361042543,0.6720545596548241,-0.5888155082724689,4166.6748046875,4177.952170544391,4177.487227610102,
amerob,XC562449.ogg,2550.2490234375,73341.84801578522,1.0176891711361462,0.5238961592866858,2422.4853515625,2537.573599679893,2525.5917482706973,
amerob,XC563197.ogg,2635.5711134217627,153683.45216993318,1.5408126055745504,2.0660947953716136,2508.6181640625,2609.929825030296,2587.173807924114,
amerob,XC563200.ogg,3399.554443359375,106.25973343849182,0.49338220021815865,-1.371900826446281,3391.4794921875,3399.5427320785716,3399.531030911732,
amerob,XC563413.ogg,53.8330078125,231.83941841125488,0.0,-1.2500000000000002,43.06640625,51.89984239224458,49.92714289235016,
amerob,XC563612.ogg,2852.55126953125,3184.003777363721,0.3754099912997369,0.1946013410192866,2863.916015625,2852.0264542443506,2851.503851762699,
amerob,XC564319.ogg,3033.87451171875,984.0436852895297,1.1105160405394516,0.5492217299776918,3014.6484375,3033.72500811522,3033.576585567319,
amerob,XC564320.ogg,4809.08203125,782.4580371379852,-2.1067627828875897,3.207818930041152,4812.6708984375,4809.009155005541,4808.935711397195,
amerob,XC564324.ogg,2784.9609375,12489.170621081097,2.429458643482909,6.984280750064073,2756.25,2782.898010011716,2780.9507201897122,
amerob,XC564544.ogg,5621.6510641163795,1272340.7240879948,-0.2598204097369935,-1.4560444274581652,4112.841796875,5506.2500699822895,5387.192363687672,
amerob,XC564545.ogg,3761.419921875,6888034.901583195,1.8532097342625764,1.4374976910863246,2659.3505859375,3247.2297777617914,2985.1644054492485,
amerob,XC564547.ogg,2702.743252840909,46530.786000869484,0.6851967763022878,-0.5794492145295584,2627.05078125,2694.648624642776,2686.8079378028665,
amerob,XC566186.ogg,,
amerob,XC567242.ogg,2522.234748391544,6823.868871053911,-0.9086342158542484,-0.19233504433810333,2519.384765625,2520.89447853755,2519.5266346687085,
amerob,XC567329.ogg,2131.787109375,365.3227199207653,-0.6597367787271525,1.325443786982249,2131.787109375,2131.703609269298,2131.6197674651658,
amerob,XC567613.ogg,,
amerob,XC568399.ogg,2678.73046875,428.90292406082153,1.017952296026958,-0.3480642804967129,2670.1171875,2678.6667203356064,2678.6032689811336,
amerob,XC568588.ogg,2782.568359375,52862.60738968849,0.7107399203374711,-0.8871756097050763,2583.984375,2774.398395590729,2766.5123246971457,
amerob,XC568591.ogg,6423.3544921875,62167.740046978,1.4951695950328119,0.24364716579150558,6319.9951171875,6419.61102394278,6415.993803421985,
amerob,XC569292.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
amerob,XC570391.ogg,,
amerob,XC570392.ogg,,
amerob,XC570791.ogg,5.9814453125,43.94341917598949,0.5634893020545022,-0.6064209274673011,0.0,0.0,0.0,
amerob,XC571269.ogg,2750.86669921875,34.77591276168823,0.0,-2.0,2745.4833984375,2750.8614317961114,2750.8561643835615,
amerob,XC572221.ogg,2751.6357421875,33.119916915893555,-0.28867513459481287,-1.9166666666666667,2756.25,2751.630581782408,2751.6254194630874,
amerob,XC572222.ogg,2886.853558084239,112772.00801099242,-0.9860799192308848,-0.7912219120539157,3036.181640625,2866.5342199891174,2844.6252888666704,
amerob,XC572223.ogg,3012.85400390625,32447.29036793989,-3.8408197622945623,12.865357313015316,3068.4814453125,3006.8489928176996,2999.754373668402,
amerob,XC572377.ogg,0.0,nan,0.0,-3.0,0.0,0.0,0.0,
amerob,XC572693.ogg,3281.30126953125,13052.426015508587,-2.2084207787025645,7.693517755297899,3219.2138671875,3279.2688326045295,3277.1147600596,
amerob,XC572715.ogg,2771.3232421875,659.0863466262817,-0.8206440224667216,-0.8836519279816164,2777.783203125,2771.2117071314206,2771.099623135197,
amerob,XC573158.ogg,4125.264798677885,1426.7041133000303,0.650420537037373,-1.0763346354166776,4091.30859375,4125.105777871276,4124.947360828999,
amerob,XC573240.ogg,2515.7958984375,55586.26055717468,0.6358566141896846,-1.0581639546017994,2713.18359375,2505.8252403501174,2496.219554221421,
amerob,XC57382.ogg,3805.99365234375,38.63990306854248,0.0,-2.0,3800.6103515625,3805.989845198435,3805.9860380569303,
amerob,XC573924.ogg,4590.1611328125,309.11922454833984,-0.2795084971874737,-1.365,4608.10546875,4590.133054388194,4590.104957634656,
amerob,XC574171.ogg,8048.3038330078125,65913.65572695549,-0.4812728891325083,-1.423560971608416,8236.4501953125,8044.268769175032,8040.192970758004,
amerob,XC574466.ogg,2810.265492584746,22422.435393743108,0.37515632157806783,-0.7226462045368556,2680.8837890625,2806.3859806738915,2802.549831311161,
amerob,XC574468.ogg,2394.100674715909,20755.95084103671,0.9644399063409614,-0.9764985558721628,2282.51953125,2390.2960296103097,2386.630224924348,
amerob,XC574469.ogg,3223.7471731085525,255568.38625355775,0.10706209777751416,-1.9650607895589058,2723.9501953125,3186.3743691859086,3149.8108330593914,
amerob,XC574471.ogg,3604.8539595170455,3125.880340283567,-0.16115905763848606,-0.9968258585445291,3596.044921875,3604.4327680396173,3604.010835601304,
amerob,XC574473.ogg,2931.8801879882812,4707.368513749492,0.34028355509474284,-1.6288342639171325,2874.6826171875,2931.1063711291586,2930.336670129072,
amerob,XC574474.ogg,2885.44921875,77.27980613708496,0.0,-1.0000000000000002,2885.44921875,2885.4391752259567,2885.4291316669505,
amerob,XC574475.ogg,3726.510799632353,5446.521631058525,-0.6239740950184554,-1.155538950972389,3779.0771484375,3725.8173351751466,3725.1182830115436,
amerob,XC574476.ogg,2609.2444786658652,36453.89513694323,0.22802602963657612,-1.2177142085768893,2390.185546875,2602.5797657737603,2595.980682177561,
amerob,XC574477.ogg,2911.2890625,932.5096607208252,1.20364372522124,-0.11342755105155566,2896.2158203125,2911.146057962962,2911.0041848859937,
amerob,XC574479.ogg,2963.155995244565,17830.579270487247,-0.8030828401543163,-0.1977602744196152,3025.4150390625,2960.1353196867417,2957.0361178862568,
amerob,XC574480.ogg,2900.1824629934213,16785.30947158211,-0.4624934764085345,1.0252848792144462,2896.2158203125,2897.394955813593,2894.557623947566,
amerob,XC574482.ogg,2765.22216796875,2251.652533357794,1.087940829773563,-0.6237572435814753,2734.716796875,2764.8533130780734,2764.488818882856,
amerob,XC574483.ogg,2521.5380859375,81.14379644393921,-0.3436215967445456,-1.153061224489796,2519.384765625,2521.5252043155333,2521.512313225603,
amerob,XC574484.ogg,2794.6060180664062,17928.432025015354,-0.03789970089455383,-0.1393901319172235,2734.716796875,2791.5875316256165,2788.5564242546307,
amerob,XC574486.ogg,2795.009765625,27903.919647721683,-0.11928047029128544,-0.9099181167954797,2508.6181640625,2790.12425719298,2785.205616930985,
amerob,XC574487.ogg,2934.313025841346,282.3685224239643,-0.2794441037916207,-0.8785041551246526,2928.515625,2934.2685654444062,2934.2240586846833,
amerob,XC574489.ogg,2791.6259765625,36673.93876956059,0.28717907333844966,-1.6075616062995128,2594.7509765625,2785.59216347111,2779.6381949723786,
amerob,XC574490.ogg,3165.380859375,233925.97317695618,2.885513191431235e-17,-1.9984148216104611,2713.18359375,3134.4368885393483,3103.794449705315,
amerob,XC574491.ogg,,
amerob,XC574492.ogg,2900.7308467741937,4789.602952618753,-1.8273050787554135,3.489511132311666,2885.44921875,2899.907652225971,2899.059224346455,
amerob,XC574494.ogg,4234.3505859375,171550.97888066218,-0.855372731891679,-1.0624767470629097,4382.0068359375,4214.395405364982,4193.35104178269,
amerob,XC582236.ogg,3052.33154296875,57.95985460281372,0.0,-2.0,3046.9482421875,3052.3267957862363,3052.322048611111,
amerob,XC585692.ogg,,
amerob,XC588970.ogg,,
amerob,XC593812.ogg,2606.3457782451924,24100.896463944362,2.43696241718424,5.697578082198817,2594.7509765625,2602.4244760895976,2598.8160328814683,
amerob,XC598600.ogg,2862.5701904296875,1049.0733683109283,0.8521176934087356,-0.49622009910157416,2853.1494140625,2862.3994518894538,2862.2297621316966,
amerob,XC599316.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amerob,XC600289.ogg,2945.6443093039775,647.5947390903127,-1.356548569819049,2.3342561901032353,2950.048828125,2945.538562455287,2945.431985416647,
amerob,XC609728.ogg,3623.244757401316,211725.65413148783,-2.5525023328386314,4.558647129836549,3768.310546875,3587.6616554193697,3542.291641915873,
amerob,XC610882.ogg,2924.208984375,11494.083166122437,1.1586305266307786,-0.251642587306808,2874.6826171875,2922.4854089174682,2920.8068175904077,
amerob,XC610883.ogg,2905.0023572198274,4991.364479542926,0.07846343750977831,-0.8534422540971911,2842.3828125,2904.153796132794,2903.3059775987754,
amerob,XC610952.ogg,3947.3551432291665,958942.6569755258,-0.6998013179789715,-1.500202346733284,4651.171875,3812.552209920598,3665.206928239766,
amerob,XC612059.ogg,5101.06201171875,1040801.6690611839,-1.3205147019373604,1.6776955177448354,5652.4658203125,4977.578978830259,4812.635365702262,
amerob,XC65361.ogg,4089.7705078125,3841.9103622436523,-0.9111801252441474,-1.0933846115735233,4123.6083984375,4089.364421773262,4088.9548717649573,
amerob,XC67079.ogg,3617.578125,13082.367181777954,0.2636784894261061,-1.5425668963307162,3552.978515625,3616.003544371902,3614.437231076034,
amerob,XC67401.ogg,3959.417724609375,464398.06592735375,-0.4422080754697238,-1.582536118746724,4521.97265625,3902.2421941756024,3842.481378270763,
amerob,XC70303.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amerob,XC75498.ogg,2471.7041015625,61934.24463272095,-0.8998369471558896,-1.1275939403471644,2110.25390625,2460.293367301226,2448.2464927179744,
amerob,XC75499.ogg,,
