primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amered,XC584792.ogg,6478.166281960227,430005.7615366849,0.7774678786111342,-1.0892562971271293,7342.822265625,6447.066107829559,6417.540866143847,
amered,XC586626.ogg,326.1881510416667,1455619.9710185712,4.902778866749575,22.037680605944832,96.8994140625,109.74088516576664,97.29497787082047,
amered,XC598807.ogg,3490.17333984375,72874.85718727112,-0.5701683655043873,-1.3354863717641685,3090.0146484375,3479.8447076273833,3469.2184401048976,
amered,XC600285.ogg,5717.0654296875,66041.11433029175,-0.1454969939575991,-1.9532369676733308,5932.3974609375,5711.649169994722,5706.214861142532,
amered,XC600286.ogg,5534.4638671875,204158.56465101242,0.1354786591087417,-1.736897666058249,5189.501953125,5516.842258724539,5499.3740006017315,
amered,XC600288.ogg,5591.9036865234375,69719.90910172462,-2.1408049231850734,2.799460549384073,5695.5322265625,5585.642311568367,5578.940251200759,
amered,XC601286.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amered,XC601287.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amered,XC601758.ogg,80.74951171875,179.14864149960604,0.4447948502206619,-0.5190311418685121,86.1328125,79.75804537649671,78.79526409728945,
amered,XC603247.ogg,,
amered,XC603552.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amered,XC605056.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amered,XC615046.ogg,6902.992042335304,227760.57679590938,-0.6297907625646523,-0.7071745521084405,5986.23046875,6886.174218730446,6868.81859578121,
amered,XC66060.ogg,6622.65625,234927.63835650223,-0.5051462454295534,0.019964627959671688,6492.2607421875,6605.04458042169,6586.871607312495,
amered,XC77881.ogg,7356.487567608173,30617.248609432805,-0.6949280976432638,-0.3904758112633808,7332.0556640625,7354.463832619841,7352.417210114512,
amered,XC78893.ogg,6928.90625,61440.47645961537,0.40840734387609906,-1.6073149625841732,6707.5927734375,6924.756368459856,6920.646695735715,
amered,XC79972.ogg,5765.51513671875,193.1995153427124,0.0,-1.3599999999999999,5749.365234375,5765.502570625948,5765.490004525474,
