primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whimbr,XC577710.ogg,3050.537109375,3806.870450144229,-1.1111037093406542,0.3691618452756087,3079.248046875,3049.9300237602574,3049.3137106050467,
whimbr,XC577908.ogg,,
whimbr,XC577925.ogg,2402.2979736328125,478.1688004732132,-0.17944137135266405,-1.088547815820543,2411.71875,2402.210797658313,2402.1235303763015,
whimbr,XC578461.ogg,1092.81005859375,193.1995153427124,0.0,-1.3599999999999999,1076.66015625,1092.743757200444,1092.6774546809147,
whimbr,XC578594.ogg,10144.216437088815,1020662.435371625,-7.231052316736066,50.82387827288784,10325.1708984375,10038.007661478092,9792.081922116176,
whimbr,XC578597.ogg,,
whimbr,XC578620.ogg,10.7666015625,57.95985460281372,0.0,-0.5,10.7666015625,0.0,0.0,
whimbr,XC578970.ogg,238.2355291193182,18760.08221981822,-0.2446667446991109,-1.4979534713957525,64.599609375,184.8347401532399,133.5395508315838,
whimbr,XC578983.ogg,299.1426355698529,149.83190648696,-6.497077635758062,41.85013166886603,301.46484375,298.8424874830795,298.47360500701035,
whimbr,XC579100.ogg,2318.734463778409,887.3126831921663,0.1385039684582174,-1.5574189944764454,2282.51953125,2318.560706824828,2318.387148089959,
whimbr,XC579627.ogg,2759.47998046875,1031.6854119300842,-0.2794900777245234,-1.5696764811775543,2723.9501953125,2759.311383445016,2759.142441707126,
whimbr,XC580007.ogg,48.44970703125,728.6381721496582,-1.1338401733457464,-0.5805785123966944,64.599609375,0.0,0.0,
whimbr,XC580066.ogg,,
whimbr,XC580262.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
whimbr,XC580627.ogg,nan,nan,nan,nan,9636.1083984375,nan,
whimbr,XC580691.ogg,2680.8837890625,115.91970920562744,0.795495128834866,-0.18750000000000044,2680.8837890625,2680.8646098398854,2680.8454688478128,
whimbr,XC580752.ogg,1351.3821509576612,115292.7456171282,-0.08793674574657848,-1.9164035761083547,1636.5234375,1308.6869006500028,1266.4654768800315,
whimbr,XC580807.ogg,,
whimbr,XC580902.ogg,2866.0693359375,748.5101222991943,-0.3666096764506587,1.1452345524316696,2863.916015625,2865.947166302264,2865.8246941465395,
whimbr,XC581081.ogg,2612.09716796875,383.7472726317013,-1.510231224869555,3.147861609539949,2616.2841796875,2612.027273413298,2611.9568522256354,
whimbr,XC581305.ogg,,
whimbr,XC581955.ogg,2674.7314453125,2003.75497341156,-0.40303399975170245,-1.4444937731939982,2616.2841796875,2674.409006557656,2674.0852268834374,
whimbr,XC582092.ogg,2157.9345703125,5737.388684199406,-0.1692723359897005,-1.441665431004294,2088.720703125,2156.694677306888,2155.44995556293,
whimbr,XC582620.ogg,,
whimbr,XC582691.ogg,,
whimbr,XC583170.ogg,,
whimbr,XC583742.ogg,,
whimbr,XC584260.ogg,98.6220703125,758.7299823760986,-0.623125496507905,-0.17841410829126625,107.666015625,93.89011944047671,87.98881091444034,
whimbr,XC584428.ogg,1799.289119944853,12671673.068509383,1.8273785638604665,1.4772598569085575,64.599609375,255.04473483368196,115.87398183976168,
whimbr,XC584606.ogg,2611.3902698863635,147.53417535261673,-0.775127187908122,0.49448979591833453,2605.517578125,2611.364530087422,2611.3387304192793,
whimbr,XC585033.ogg,3017.87841796875,4162.127664214687,-0.0638806519498368,-1.7207100933474324,2950.048828125,3017.2226262020827,3016.566316489557,
whimbr,XC585147.ogg,,
whimbr,XC585159.ogg,,
whimbr,XC585178.ogg,,
whimbr,XC585185.ogg,861.5478515625,5653.451532125473,-0.92358723659923,-1.1067407759065686,915.1611328125,858.1443938998975,854.5603101600551,
whimbr,XC585234.ogg,2547.3779296875,108.19172859191895,0.09352195295828244,-0.8979591836734699,2540.91796875,2547.3588217632096,2547.339718281851,
whimbr,XC586837.ogg,,
whimbr,XC587276.ogg,3334.0576171875,190185.6029033661,-1.7874831067226618,1.1975388246816925,3509.912109375,3306.1201214753087,3273.620000849089,
whimbr,XC588308.ogg,,
whimbr,XC588566.ogg,2454.78515625,206.07948303222656,-0.29646353064078557,-0.96875,2454.78515625,2454.747336385886,2454.7094744804817,
whimbr,XC588976.ogg,,
whimbr,XC590088.ogg,,
whimbr,XC591681.ogg,9.99755859375,61.78138347772452,0.1004878678895128,-0.9797002869592939,10.7666015625,0.0,0.0,
whimbr,XC596695.ogg,1125.10986328125,1405028.0193686485,-9.900254927529183e-05,-1.9998679966009485,2207.1533203125,305.01002491930814,80.95519055654609,
whimbr,XC599310.ogg,,
whimbr,XC599329.ogg,2351.1865234375,515433.24008313095,-2.459090964319804,4.08145433425102,2540.91796875,2079.2228551070084,1508.4688253869751,
whimbr,XC599331.ogg,2600.6236683238635,958.972139792009,-0.04917809255921411,-1.0556720202874064,2605.517578125,2600.4559780499944,2600.288215776055,
whimbr,XC600592.ogg,2784.2431640625,3987.637996673584,-0.3947117020160256,-1.2855445856006007,2831.6162109375,2783.5707449476627,2782.8944009250913,
whimbr,XC603650.ogg,,
whimbr,XC605166.ogg,2613.05419921875,6724.563341391714,-0.17714814749529492,0.8664571189189885,2605.517578125,2611.8254373123787,2610.589473705337,
whimbr,XC613347.ogg,,
whimbr,XC613518.ogg,,
whimbr,XC613520.ogg,,
whimbr,XC614746.ogg,53.8330078125,77.27980613708496,0.0,-1.3333333333333335,53.8330078125,53.17775707330989,52.520007621951216,
whimbr,XC615684.ogg,,
whimbr,XC67259.ogg,2757.654339334239,308.8137707691419,0.5559688538464388,-0.2555693014819038,2745.4833984375,2757.6009030657237,2757.5475879632827,
whimbr,XC67260.ogg,2563.348388671875,21630.78573734864,0.07793686696595814,-1.121564552819629,2390.185546875,2559.3079149406485,2555.2742407792794,
whimbr,XC9721.ogg,,
