primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
fepowl,XC571695.ogg,1272.3914513221155,35.82403968702925,0.06998837315977562,-0.06867718006903134,1270.458984375,1272.377737449127,1272.364026121523,
fepowl,XC573805.ogg,,
fepowl,XC579867.ogg,1194.49462890625,88.26566093108234,0.10571922320267696,-1.6015399067951148,1184.326171875,1194.4597525297465,1194.4248951591821,
fepowl,XC579868.ogg,1176.7262178308824,38.84653356623522,-0.09875309804609385,-0.5706201901312764,1173.5595703125,1176.7101911899956,1176.6941586336768,
fepowl,XC580680.ogg,,
fepowl,XC583425.ogg,,
fepowl,XC584552.ogg,,
fepowl,XC586408.ogg,1181.7421875,31.684720516204834,-0.2771131994486851,-0.23706127305175473,1184.326171875,1181.7293063888242,1181.7164138307355,
fepowl,XC589577.ogg,1272.7995499320652,31.156285478192355,0.3026445620161759,-0.05103806228374319,1270.458984375,1272.7878526669365,1272.776165218466,
fepowl,XC592536.ogg,1180.9848127693965,29.313029914066707,-0.39616373839600255,-0.8786428882122777,1184.326171875,1180.972601480983,1180.9603753988054,
fepowl,XC592537.ogg,1180.359529194079,60.57458488564742,-0.18152446803383934,-0.17048806997567212,1184.326171875,1180.3342987840622,1180.3090469981012,
fepowl,XC592994.ogg,4112.841796875,289.7992730140686,0.0,-1.3,4091.30859375,4112.813611822372,4112.785426692491,
fepowl,XC596806.ogg,1165.1420454545455,45.899521220814115,-0.1925194197741578,-0.5929647369151718,1162.79296875,1165.1226917018005,1165.1033230591688,
fepowl,XC609974.ogg,1229.0925678453948,1226.9863956852962,0.8298527423558655,-1.0328753701047035,1205.859375,1228.6266931374726,1228.1679101387183,
fepowl,XC610028.ogg,1211.4163306451612,735.1941674335961,-0.29433077955757425,-1.607914251379979,1227.392578125,1211.113456917904,1210.8092801028235,
fepowl,XC612541.ogg,1382.040127840909,27.23707852663694,0.5669467095138886,-1.6785714285713924,1378.125,1382.0304368940485,1382.0207597173144,
fepowl,XC612632.ogg,,
fepowl,XC614535.ogg,1341.318245821221,379.813959995328,-0.917546743675682,-0.4746806793752505,1345.8251953125,1341.176486953927,1341.0334535466516,
fepowl,XC85152.ogg,1225.0,164.76637912246417,1.1105501224988663,0.4196099929516799,1216.6259765625,1224.934490919063,1224.8694758402817,
