primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
brratt1,XC571765.ogg,5976.086728434917,528557.7408782213,-2.063801987024433,4.6238815052288205,6180.029296875,5921.51718777079,5852.477801042265,
brratt1,XC573123.ogg,2560.65673828125,8875.585734844208,-1.7761728772811631,1.1776148367132535,2594.7509765625,2559.151902684838,2557.5849690915416,
brratt1,XC584873.ogg,2579.9468994140625,296.00925743579865,0.6561283463132561,-1.04562570296836,2573.2177734375,2579.8968385670246,2579.8469138042265,
brratt1,XC590292.ogg,,
brratt1,XC594593.ogg,2332.9525596217104,12488.658514673985,-1.3632707496136949,0.2613277956280924,2379.4189453125,2330.2258088961657,2327.3759591355724,
brratt1,XC597908.ogg,707.724609375,246767.66896247864,3.0106982190956546,7.892016442433908,506.0302734375,628.6685214807178,590.3412422016988,
brratt1,XC600031.ogg,2303.28369140625,10475.093722343445,0.1854115176470764,-1.5349273208813259,2174.853515625,2301.1007898240196,2298.9298585330353,
brratt1,XC600032.ogg,2185.6201171875,77.27980613708496,0.0,-1.0000000000000002,2185.6201171875,2185.606857705309,2185.593598142677,
brratt1,XC608973.ogg,2524.76806640625,6619.015395641327,0.560577328705989,-1.5343898466757246,2465.5517578125,2523.687281699489,2522.618533816126,
brratt1,XC609568.ogg,2558.8623046875,4086.1697494983673,0.14654999500628973,-1.7293647200845028,2508.6181640625,2558.1540665131483,2557.4475496819855,
brratt1,XC609641.ogg,2884.981105638587,8783.323420837462,-0.41684445954271054,-1.5627996682348764,2756.25,2883.511482027459,2882.0291003739585,
brratt1,XC609915.ogg,2635.370427911932,7903.867445208809,1.2839401317621282,0.18180766534166537,2551.6845703125,2633.9774085226,2632.622295858214,
brratt1,XC610368.ogg,2690.57373046875,3232.329575639022,-0.18007935977624312,-1.3556268375382146,2702.4169921875,2690.0015374752347,2689.4278986595,
brratt1,XC614545.ogg,2540.91796875,1912.6752018928528,-2.0032947233811953,4.100857055402509,2540.91796875,2540.562546694803,2540.1988890742346,
brratt1,XC614546.ogg,2406.8248401988635,286.63782639936966,-0.9777217384276943,0.2737348615916657,2422.4853515625,2406.770466600113,2406.7158519511477,
brratt1,XC614547.ogg,3434.5458984375,10258.894264698029,1.301366809499813,-0.24411088767595546,3369.9462890625,3433.24926286989,3431.983405715709,
brratt1,XC614548.ogg,2716.7724609375,244429.0013746782,0.7075875790992123,-1.4980623970031195,2379.4189453125,2678.384415051171,2643.349134526986,
brratt1,XC614549.ogg,2374.03564453125,2891.552746295929,-0.025382783537225916,-1.9373812629897669,2422.4853515625,2373.4872781918916,2372.9388232210235,
brratt1,XC615111.ogg,,
brratt1,XC619339.ogg,6.553583559782608,28.86538213420762,-0.44543540318737385,-1.8015873015873014,10.7666015625,0.0,0.0,
brratt1,XC63145.ogg,2117.707707331731,1533.7069217975322,-0.49934875530271516,-1.5432609969352706,2153.3203125,2117.371419138849,2117.033158389381,
brratt1,XC63146.ogg,2458.3740234375,5709.0456783771515,-1.3101168091818056,-0.24183823339946908,2497.8515625,2457.314755414418,2456.22823388691,
brratt1,XC63147.ogg,2487.499060997596,523.7787475952736,-0.28045827992752276,0.3052547487708357,2487.0849609375,2487.397645769624,2487.2960448840436,
brratt1,XC65607.ogg,3029.5166015625,16211.526161286889,0.6673893686230202,0.9357470548450584,2939.2822265625,3026.945281523799,3024.4111333544915,
brratt1,XC65651.ogg,2509.814453125,3571.539275786456,-0.02074633282531054,-1.9106398060714804,2573.2177734375,2509.1421457418314,2508.469770830404,
brratt1,XC7167.ogg,2644.668856534091,145.4265442761508,-0.13324015264052136,-1.234719596723373,2637.8173828125,2644.643851779997,2644.6188372472493,
brratt1,XC740.ogg,,
brratt1,XC77.ogg,,
brratt1,XC82162.ogg,2298.66943359375,7880.541610306707,0.41371217342994915,-0.6371186310838648,2304.052734375,2297.027592345697,2295.4011011291454,
brratt1,XC82163.ogg,2271.7529296875,12539.785013479344,-0.0458310886048256,-0.5398471756140966,2260.986328125,2269.061464329323,2266.3594010379534,
