,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
81,0.515272119847793,3437.5,8.338681128355278,10.315065843602751,4.379870082084355,0.5023077239554535,2359.375,1.7927980562507135,2.0092736980923007,1.7938527116880514,weskin,,4140.625,3.839915089292978,8.587619720016564,3.5022704178739392,,,,,,0.4374469002024152,4015.625,1.4765740310724649,3.555219944072178,3.7816236493568014
82,0.1512106577146567,3156.25,3.3490178696327235,48.30409379270546,2.3546591672198565,,,,,,weskin,0.17332859379863086,1625.0,1.8232628903051264,21.774068710942416,1.6766472293617354,,,,,,0.5886312590879301,62.5,0.9844966949984909,2.4309090617406683,2.0469040491990156
83,0.17121006364727942,3375.0,5.466987682446657,44.64339922227693,3.0737700019991108,0.522730660052068,4015.625,1.8076384694452567,4.190505931552593,3.8925983024845867,weskin,,,,,,0.477471819336211,62.5,1.3238929164774378,5.741317140424802,0.9193480465357315,1.0,3671.875,1.7110631489654984,4.1451194511365665,4.0228974280599745
84,0.5016880247172455,3640.625,6.019690017322215,30.101624572615638,3.0188796210307927,0.6532880633810647,3734.375,1.585132936284726,5.768477484518115,5.217412953792754,weskin,0.20109938652084725,3046.875,2.1214379072405243,16.272362019333002,3.3352236432471583,0.6403875165223802,2625.0,0.9522640368989604,2.78077109651349,2.1862645414732587,0.6234983520967377,3953.125,1.189989066424383,2.656030871495517,2.9764069166243163
85,1.0,3437.5,6.2998704786739,7.456631389601058,3.3078353329204084,0.7990576653958191,2609.375,3.0550607884557768,4.976552113668903,2.7054707206863453,weskin,0.5410747570037477,3531.25,3.599518322673604,2.1790041303266605,4.479166188436773,0.7504840788379721,3265.625,2.6078369191339466,4.0077602877719025,3.4726144550386535,0.7295804987498513,3625.0,2.9681260332652686,3.69795815529946,3.8395137883242674
86,0.65711405142699,3265.625,4.266976742698241,128.32255209965592,2.1551642139360787,0.15629418552672816,1531.25,1.3193104891823295,23.704945085018835,1.1531754119118918,weskin,,,,,,0.6575855671185542,3578.125,0.6805363633409134,5.840875290126745,2.971104186753476,,,,,
87,0.10445983572420148,2890.625,5.098560614428306,32.38269053342973,2.561544161026972,0.14671000100675324,1843.75,2.0940934571868577,26.95449381468964,2.3906837377689083,weskin,0.8635231183662373,3375.0,2.646638718463874,7.327248307764763,3.118251893128696,0.7543602742580443,2671.875,0.8676780630760388,4.071002754051676,3.9036325934807294,0.5676178509429295,3750.0,1.0088693557691817,6.938306788433181,2.803647431105752
88,0.3498482719298467,3531.25,4.617138493036585,10.766717518044775,2.3293988418339597,0.6082574797125069,1625.0,3.021538359380997,10.21078844610605,2.4469632485464987,weskin,0.399802698635778,343.75,3.1875110893166765,9.996712724902736,1.9921925995940448,0.5378656049533088,3031.25,1.998597558288123,6.491618092388251,2.3394345706757163,1.0,3796.875,2.7796090118172985,8.15760521584889,3.1885569344236724
89,0.5789146886739124,31.25,2.521983276995968,2.3748156801071647,9.353170902041704,0.8291375217360508,3968.75,1.6523142958401875,5.852660046608918,1.930702326609755,weskin,0.9608811765306244,3453.125,2.456529211393275,25.56314099739873,1.8879191574886631,0.3609060686829042,93.75,1.1758350031939555,1.5647152179009431,8.220526237429414,,,,,
90,0.1560042830677053,3046.875,6.4546622600012205,31.99068367092903,3.3864978094721407,0.5068887996631306,1609.375,2.240418613700286,10.139700734001266,1.5797097821934385,weskin,,,,,,0.5477254460555611,3171.875,1.2556335156844265,2.211046346248452,5.856253130174547,0.5715100209210988,2687.5,1.5082562709177627,2.333776864863069,3.22724663491714
91,0.4805398286659778,218.75,7.495055373825759,1.925075405554013,5.769960070892727,0.1908566912662245,3343.75,3.748012558719898,35.840375477345255,2.1571372663395945,weskin,,15.625,4.54958093146549,1.8022040089348157,9.434961394395597,,,,,,0.6208161109809274,437.5,2.69729112199844,2.6372428496024547,3.241613968284673
92,0.7341281161928809,3593.75,4.43053565423341,86.50783102994714,2.246053169473349,0.6384608992869825,3343.75,0.6154822069821901,5.5319051135981,3.3040645979201364,weskin,0.16686305251607306,3093.75,1.394030938527559,18.004242934249877,3.5747795092766106,0.3776193317765149,1750.0,0.5267887162139656,6.426934839440861,0.9510538669485441,1.0,3796.875,0.600551560827856,3.1316978538423825,4.065372580668177
93,0.34253762928503817,3812.5,7.614533694236728,10.646997169416409,3.8080243183139233,0.8048283614206384,4000.0,3.5957736459136904,5.123695262687335,5.029595591843352,weskin,,,,,,,,,,,,,,,
94,0.8599331245754673,4187.5,4.455782952503769,107.0917014071748,2.244894763605609,0.4879112885518222,3546.875,1.4499530692985618,7.811146605220159,3.0155121003902186,weskin,,,,,,0.2422388319992631,4031.25,0.9665254064623944,3.959031059766687,3.358011829785829,0.7493816558879978,3218.75,1.0399180383890003,3.990130904197088,3.1102496564415683
95,0.8764502005207611,3765.625,5.5460500887792135,56.65731575044981,2.7947054539247627,0.6575353316686083,3906.25,0.720774616122414,2.920009251968537,4.408303591851935,weskin,0.7271902108933563,2796.875,0.8769682840332427,3.6655576153430895,2.289406359845163,0.7909225674980531,1625.0,0.5882818459719743,14.348750910608516,0.8104196335219872,0.1442148704743913,2296.875,0.6808513659490214,21.033317101429446,0.7723020368591635
96,0.799107487384067,3796.875,5.9059799499301535,24.888931572870607,2.970227910938927,0.8089694507489107,1625.0,2.156803610397097,15.704294479396696,1.3445747054214752,weskin,,,,,,,,,,,0.7663394613296918,3171.875,1.730199368625026,4.279712807694011,2.954110836420448
97,,,,,,0.314737165419521,3640.625,2.171922486134565,29.18588166574668,2.650016948750116,weskin,,,,,,0.14800816064647127,1625.0,1.1532291681157771,21.12696292215425,0.9054347658949208,,,,,
98,0.4660056674928884,3531.25,5.220427758018426,41.19893912864143,2.6319924689392566,1.0,3953.125,1.7152044988866662,7.0200238583962005,3.2637093527296552,weskin,,,,,,0.6510907343145851,3703.125,1.2427620303337386,2.866074645611804,3.2412611518876164,0.176838405510781,1593.75,1.4287335456691483,18.2224244916427,1.0148166256990891
99,,,,,,,,,,,weskin,0.21235865635557227,3546.875,3.7987530378907968,33.00994825855335,2.6321762955151993,0.2613385116028589,1640.625,1.8113210140381348,20.307001563800572,1.1672932666506353,0.6257160742920458,3984.375,2.3509379170206497,5.343536985236597,2.4306041530203606
100,0.3671593726790208,3531.25,8.411415033117251,17.381943454810393,4.311027927636763,,,,,,weskin,0.2172338586632213,1734.375,1.4713033456892173,16.607769950037802,0.9134321576406776,0.6776847097483617,46.875,0.6007881999077259,3.1025521600892065,0.4132029276320546,0.6281991204433618,3187.5,0.7488474611598571,2.6896117114958717,3.3930452509320004
