,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
32,0.3368336529177075,0.5758991911178588,2843.75,23.23777576193536,2.3579299521635733,11.618904981900705,0.4538192898983806,2906.25,0.9664731216370254,1.830895858284606,1.0836209997106676,0.45323450746909344,2781.25,0.9135766147735023,1.8289376591253586,0.9470425648643868,2843.75,8.533839290357944,10.555421020378418,4.270295123970732,0.6228297119810114,3781.25,20.74247625768899,2.6513223118721783,10.371310712721039,0.6088573056164885,3468.75,6.466885940825886,2.5566117285563053,3.295174928172603,0.3382678396823301,3859.375,2.997145166473239,1.5111854311568322,2.8943406467811563,0.6614334030304514,0.6184883552316672,3500.0,20.2990291531318,2.621151971933216,10.149535696516503,0.5612007309552611,3796.875,4.844823751674593,2.278946366927613,2.5989604240548054,0.46543925547818255,3375.0,4.617439737704997,1.8706947905322409,3.4738615471665035,3500.0,2.3849086372050756,5.907257295615267,3.1823929535498623,0.5790613672638001,0.5610947719995827,1375.0,23.349750276800485,2.278396191715103,11.674909358501829,0.562807407475717,2875.0,3.8898415318369812,2.2873214622099454,1.9566733981633737,0.5158807591687022,2750.0,2.155858797515296,2.065606808526894,1.371668580568508,1375.0,1.298398062386683,2.3756431988666975,1.5289624660145238,,,,,,stbori,0.7502571162852412,3781.25,3.1844932391840235,4.004118095881921,3.142556244065246,,,,,,,,,,,,,,,
33,0.20918883248172515,0.6241580428734697,2953.125,22.682333317359834,2.6606928285639526,11.341442391089902,,,,,,0.46233431094036537,2828.125,0.8495153290898394,1.859891788425216,0.688284933157486,2953.125,7.018636357028814,17.703341296930375,3.6201003675568435,0.5977421901962626,2843.75,23.170805714677606,2.485967893296845,11.585763008952263,0.3033229970748159,2906.25,2.494971084647454,1.4353854021321695,2.894787173648113,,,,,,0.4900448545628584,,,,,,0.5988566292164148,2968.75,3.4121633406114196,2.492874300893021,1.7357514387063482,,,,,,2843.75,1.398282446098496,1.9609567801159926,5.796218900016891,0.36308234696644703,0.6077729156673402,2484.375,22.351188422564714,2.5495434658761837,11.175844983758234,0.51749656194681,2359.375,3.2197632418765103,2.0725240923356125,1.6483824734768144,,,,,,4093.75,0.9374800067837998,14.13055511514591,1.532379360200252,0.7665250550503154,2484.375,0.865849092313582,4.283114833651666,2.8481652319963553,stbori,,,,,,,,,,,,,,,,,,,,
34,0.16849964998456624,0.6129650258031657,3000.0,21.485573662334556,2.5837458283328942,10.743125751487172,0.42364823591554457,2953.125,3.439185945591125,1.7350515124882406,5.608166915834571,0.4852775584268849,2890.625,1.8300392032206902,1.9427946388810255,2.4155035657523185,3000.0,6.104364415792284,20.4449703474983,3.065652253804267,,,,,,,,,,,,,,,,0.6678526966402618,0.612789277985033,3296.875,20.50000314707118,2.5825731136684453,10.250308280172158,0.4462030308645343,3234.375,6.320808313382292,1.805715913471147,6.026403781019055,0.45141963465888146,3171.875,4.095094664795818,1.8228869700398036,3.045885063569642,3296.875,1.433539563824179,3.01071238539285,3.515650781642973,,,4046.875,20.724046685812592,2.5332935920044406,10.362176969495474,,,,,,,,,,,4046.875,1.1331175547950147,2.262765651996972,4.6432714048543,0.5363004905334343,3671.875,0.94307500939917,2.156569027106343,1.9264129899540405,stbori,0.07533503630304694,4187.5,4.6623268853070625,14.05914629664781,3.541261641087092,0.5815318932520896,3671.875,16.93360624686223,2.389668373466776,8.46770543227983,0.5641393102441588,2984.375,5.486202778512516,2.294311057416479,2.8518163885069936,0.4977906083880652,2921.875,4.935234877013673,1.9912013130425805,3.095455933581515
35,1.0,0.5788425266361032,3562.5,23.755673862057886,2.374408774021589,11.878374374404823,0.45278851504115014,3500.0,3.2928763827804195,1.8274470245725922,2.670563657490725,0.38001019941739433,3453.125,1.0565344172306166,1.612929759586848,1.1440153680635956,3562.5,12.604797096045843,4.715987936531178,6.323263608188276,0.20384026779572129,1734.375,20.73690189718037,2.512058722767506,10.373181766655547,0.546654521070083,1421.875,3.56425779649609,2.2058232550601673,2.212346180409798,0.5718480189195727,1921.875,3.3321696984069127,2.3356192291263795,1.8785809969136749,0.394499331934415,0.16828422290238843,4015.625,20.487503943063054,2.4046676221284145,10.245651301288436,0.5187619561143242,3640.625,5.125085999030884,2.0779737028387615,2.811380991489037,0.5277782525411663,3265.625,4.894851165880677,2.117649187868409,2.583216348437376,4015.625,1.312644703574758,3.303051681824684,1.7559353890383016,0.5013176516185616,0.6117901266792795,3421.875,22.814750801252625,2.5759262417672915,11.407809497349215,0.286427212605477,3546.875,3.16905062732613,1.401398732778631,2.5081376514816065,0.392233405103524,3484.375,2.314924055061539,1.6453684825674486,2.330573929943354,3421.875,1.1771451306047744,2.0052845328206956,6.619252959448593,0.5157522832511143,3500.0,1.0876177888864476,2.0650587817196993,6.771421024008215,stbori,0.34064257017416477,1734.375,1.6171203559295326,6.0665123634939135,1.3572504488073824,0.6052038640685906,3500.0,20.68361012444421,2.5329528558854406,10.34200602751118,0.42635433304762993,3562.5,8.628561934746411,1.7432363872157168,6.882365990412536,,,,,
36,0.7175607400546183,0.5872530405018704,2875.0,23.878847444264853,2.422791923690795,11.93992892575349,0.19734013392181238,2734.375,0.7620419597332936,1.2458577316018307,0.815906497718732,0.5152849861498809,3265.625,0.6421687133540931,2.063067929455997,0.37526819374798176,2875.0,12.43750533785836,3.5405842664839895,6.296702031121703,0.5506010329228228,3265.625,24.166608702568613,2.225194255571722,12.083414756464117,0.6262884071460995,3015.625,3.290537257508524,2.675860259949019,2.013192050607433,0.24843469505376936,3203.125,1.9837227903242973,1.3305563647214171,2.8518612760833486,0.7745313398570643,0.6250406196696952,3015.625,15.504944552756896,2.6669555489426386,7.753458463147082,0.6244306132093547,3265.625,9.058761085192032,2.6626238324302847,5.74201637341007,0.4114961686016676,2953.125,5.575251569756896,1.699224281384744,6.568415405678402,3015.625,2.3103981611543962,4.435206202786901,4.290347544440972,0.735948544166165,0.5601132192655884,421.875,23.3119190950976,2.2733122335034786,11.66017523624441,0.5133048336585027,2859.375,4.156019192110281,2.054674196822276,2.0830881906799816,0.5160470225245047,2796.875,0.7433115328435671,2.0663164533389704,0.45531070155072517,421.875,2.141244073020492,3.787140642122761,1.4036035255125963,0.5436541702694359,3109.375,1.681929435519129,2.1913205618432414,3.7360164576808517,stbori,0.5649661772744876,3265.625,9.309396127583575,2.2986718451796264,6.736436132685611,0.5922409441895228,3109.375,17.466145841975496,2.452428672644345,8.733962463256944,0.5115943857595795,2984.375,8.129261775239145,2.0474785113910343,6.593003805545814,0.4721927826806417,3046.875,5.0652355012557315,1.8946311592304994,5.345898222045058
37,0.28358075653779835,0.6088346495016128,2875.0,22.783360306095176,2.5564636507959904,11.391742268037348,0.4265761953959195,2750.0,2.0870013677267854,1.7439108595961557,2.229338124807936,0.5995342229639737,3062.5,0.9590469779635921,2.4970922793985437,0.5585063054453832,2875.0,8.884126280471571,12.562476625426996,4.453416758238368,0.6116832595472714,3125.0,22.096980013949874,2.5752173311769297,11.04858135663413,0.5380322029506143,3000.0,3.5338278244210737,2.1646530480848583,2.4609803402934807,0.37508262230366896,3062.5,3.0885799857218386,1.6002115410622082,4.434516961236399,1.0,0.5766716489833665,3218.75,21.717184378745753,2.362232526119442,10.858675561466926,0.5223289450286183,3156.25,10.530193517242397,2.093490885814532,6.017080310823125,0.28165918661242584,3093.75,1.0765560147103417,1.3920968729093488,1.0730871602853318,3125.0,3.204754182695387,3.5111993459452435,4.235057337786513,0.49714123553084366,0.1884316735908037,1734.375,23.31517314855353,2.464364286922148,11.65801907028535,1.0,3984.375,2.6758390700461163,2.1266275093445017,1.3532722172659732,0.5451240088047988,2921.875,1.5637537764898422,2.1984013651115504,0.8109609174682925,3218.75,1.9346536276798716,1.9886299507092247,3.056776830802592,0.34102979269685063,1734.375,1.2073058666257634,6.070077153214697,0.9980170568353579,stbori,,,,,,,,,,,,,,,,,,,,
38,0.4525265105628914,0.6166456892126522,3140.625,23.24007029638373,2.6085529022646483,11.62018606601046,0.5382006462639382,3078.125,0.706801907897803,2.165442614654552,0.5409545733876562,0.5370717250784522,718.75,0.3657984356203405,2.160161852653026,0.18494551775832915,3140.625,5.449861426003381,7.306289851792911,3.0457614399845023,0.589837646520998,656.25,24.03574658778278,2.4380589576736824,12.021538007124777,0.6158098895705464,3093.75,1.0899111936512966,2.602878035778133,0.5485572097460505,0.5150528025404502,3156.25,0.7177300667203267,2.062080171281764,0.5990860318193005,0.44780734432556835,0.5762777113159594,3250.0,24.182254569861914,2.36003634150498,12.091698646384403,0.23442567824021898,3187.5,1.9827836810503354,1.3062089095430451,2.5073240635266703,0.5521833156315952,3046.875,0.6001647835649874,2.2330565941516625,0.6042348426763517,3250.0,1.5499850455456539,1.8109621519298003,2.890559565712512,0.7020931071030039,0.6053844591235777,546.875,23.48535160067381,2.5341120569632096,11.747666505632257,0.5106161998984855,3109.375,2.5909395084863447,2.04338598824188,1.2982803049226959,0.5260310301421913,2984.375,0.9209237440395878,2.109842761014505,0.5779162196510237,546.875,1.046443982473081,3.356753481852998,2.196635035803001,0.7026861483024955,1515.625,0.6553814572180136,3.363449076760233,0.8041058533726964,stbori,0.23781265000616902,656.25,2.4692369724570202,10.496107026789083,1.6318282977003382,0.5910422185299362,1515.625,23.704708402805554,2.445240182019134,11.859307070058316,0.5991369648141727,3218.75,1.5978869588359144,2.4946176429972695,0.8084135630674908,0.5889068306868561,3890.625,0.9603497965166167,2.4325385937956696,0.5293852940438244
39,0.6349323768215338,0.551076070001709,468.75,24.24295938590585,2.2275488856292576,12.123578276595968,0.5437234188256352,2781.25,0.31928412910135995,2.191653135968977,0.15987506237165477,0.5300368083218773,2718.75,0.2963387846232818,2.1278262164090904,0.15736522771672395,468.75,5.916926835021926,2.7392185351675025,3.0227124038444146,0.23106307805964554,4015.625,20.956567392376147,2.6009935833919258,10.480240443888368,,,,,,,,,,,,0.616032296126301,3390.625,21.152183665534935,2.604385707212856,10.581008617307848,,,,,,,,,,,,,,,0.7960874979695811,,,,,,,,,,,,,,,,3390.625,1.0624465531922618,4.904064194410324,2.9996488290627656,,,,,,stbori,0.965360193575422,4015.625,3.548291672175955,115.47408640141464,2.0258593905425357,,,,,,,,,,,,,,,
40,1.0,0.5989583947722575,3062.5,22.374328521244802,2.4935068755076486,11.187520773579886,0.48090843807596817,2937.5,3.966066212157414,1.926442410840707,2.560713290671521,0.5622826384297281,2875.0,3.1553927925890326,2.2845792463259613,2.4283736724023544,3062.5,11.736163926673607,4.50935823308285,5.894790253517912,0.5922937849112192,640.625,23.574962512325005,2.4527465194079596,11.787986215208639,0.4013864349153874,578.125,0.31318647440323605,1.6705267944582118,0.22382378118856436,0.7103632820249361,3078.125,0.25768818514919495,3.4526009236373625,0.13105641412434962,0.004929701895839411,0.5657459147450259,2968.75,21.540420901160854,2.302799291831292,10.770978335566957,0.47248649762014905,3031.25,5.804243080591581,1.895686073415277,4.71095339227111,0.5657496503692214,2843.75,4.818045602563209,2.3028191015856407,3.013810004155425,2968.75,1.1679231614494157,1.0049541242515545,5.854273517886156,0.4461363478889141,0.5806956684060431,2453.125,20.285161618750667,2.384902622394975,10.144358233972293,0.6083831675813686,2765.625,6.337621726799753,2.5535163895381743,3.4164555367998553,0.5760769713746605,2890.625,4.5507599896992135,2.358918795335825,3.1776396158556195,2453.125,0.8695294878868836,1.8054985124740313,1.9888950075194174,,,,,,stbori,0.33457234072642006,640.625,5.742005770704714,7.513964786883513,3.216731478891918,,,,,,,,,,,,,,,
41,0.3032371888643518,0.6127111681699512,2890.625,22.72519787837784,2.5820522509640114,11.362776864253714,0.6587765823991927,2765.625,2.047727151606661,2.9306312181946623,1.4052600973313096,0.25993896069593203,2812.5,1.5971466085877666,1.3512398935909005,2.54865010606948,2890.625,6.520775154210848,10.04646041396893,3.2900874441143304,0.5887991818299483,3890.625,22.120448556408427,2.431901775999023,11.06063209122588,0.4285706924637046,3828.125,5.017491740518723,1.7499977456729994,5.623296887825027,,,,,,0.875178770246245,,,,,,,,,,,,,,,,3890.625,4.178681921848918,8.011457682100882,3.2803272928582086,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
42,0.11102895939848656,0.619761681672293,2828.125,21.86478012514541,2.6299295778447913,10.932506640422957,0.49875740591110707,2703.125,2.9226520126515,1.995041945343246,2.4550801981276855,0.547351771842894,2640.625,2.672092844595559,2.209221063498603,1.7221339627261818,2828.125,6.354472779278381,31.49708901771882,3.184894338854877,0.594276520707359,2234.375,23.41154382520809,2.464732880984485,11.70582736097799,0.5571375194254281,2812.5,2.444206601284897,2.2580373002079455,1.2506901289215553,0.5880238625822831,2109.375,1.9169477282402705,2.4273250539898754,1.2129226652164475,0.6824511259456969,0.5922754635767169,3031.25,23.194705277846136,2.452636303844713,11.597402118250981,0.5517908530673459,2906.25,2.395037833605315,2.2311012768114153,1.8364637972445528,0.2928335749597575,2968.75,2.3924413058897507,1.4140942847266729,2.943670211495512,3031.25,2.269280340773275,3.149121542244842,5.1141082574246886,1.0,0.5910233987346469,3796.875,20.961694427852226,2.4451276598857987,10.481202847064539,0.6064203188849249,2859.375,5.905526637002737,2.540781569736623,3.0564844155076907,0.39848210724152944,2921.875,3.5038812924877156,1.6624609376358706,3.262611835778557,3796.875,1.5110796790215297,3.681935613818098,1.8991233626546202,0.4305802568816812,2921.875,1.1000946929019486,1.7561737401722155,5.529488720143322,stbori,0.7235764188085472,2234.375,2.945429068039093,3.6176363669472664,3.330162013090929,0.5860659004285401,2921.875,22.979373382897155,2.415843490631204,11.48980054755607,0.4551060166394506,2984.375,1.6816897573669949,1.8352193831039472,2.154170454485686,0.6227380019236577,3109.375,1.4609794624744619,2.6506777918237105,0.8714229203269301
43,0.23875365100619594,0.5796049358791797,3000.0,24.132075199182555,2.378714893076392,12.06605341417839,0.5611541998086716,2812.5,1.332170325946749,2.278704728549343,0.9289565933106555,0.5309001232571667,3140.625,1.0261210999883184,2.1317421930345404,0.67996641471685,3000.0,9.925480782596802,15.763622401422737,4.963344931268405,0.6257400259418175,3109.375,22.84184968551375,2.6719394787446333,11.42093781756041,0.48498738455568824,3187.5,1.3435714871341482,1.9417000089158591,1.4940306612524168,0.44145025881243594,3031.25,0.4412544854485154,1.7903508430132717,0.5259066798303794,,0.6219700136907599,2812.5,16.54479810116373,2.645292797439538,8.27242703041991,0.5989520587000365,3000.0,13.189127354932316,2.493467481116056,7.638474042971901,0.2540051614703801,3062.5,2.166699723364609,1.3404918484034454,3.8069962863227182,,,,,0.6997540700521057,0.6016555915309189,4000.0,17.17855927187479,2.5103904529329384,8.589344260523088,0.6126161901269295,3187.5,8.9069967576623,2.5814191881887325,4.542820829265891,0.5636267074511296,2750.0,6.334883276816737,2.2916159560521407,3.3979344079935943,2812.5,0.39429551858908685,3.3306030165789196,2.554221356909138,0.7199756964923889,4000.0,0.3377515873024298,3.5711186046136163,0.7157975859291399,stbori,0.7730091645391518,3109.375,2.9895959151304483,4.4054642028597755,7.6476171834633355,,,,,,,,,,,,,,,
44,0.20257678741145102,0.2071065233953654,4015.625,22.834347483048038,2.5224069298242853,11.417221108069326,0.5694567003808779,3765.625,2.0742658648993477,2.322646760232118,1.3639628154541426,,,,,,4015.625,7.368330122260131,12.54039240661001,3.686007589301412,0.5786534571523319,1703.125,23.257952796160488,2.3733433131823176,11.629049673941942,0.20848946291423476,4015.625,3.20860913122046,2.526814118437045,1.6111639966105813,0.5547497723579803,3828.125,2.6640340925401707,2.245928104957642,1.5624746499493638,0.14200134106522821,0.5993431025878668,3109.375,22.288892286648075,2.495901122529176,11.14452726052763,1.0,3984.375,3.6041289216967796,2.2632971502765713,1.8577145779643702,0.5248664349023832,2984.375,3.0272708179611367,2.104671346034138,1.6117383814333421,3109.375,2.028014941820911,24.475562731149324,2.331870970573141,,0.604194105099525,1578.125,23.39969104005645,2.526490921140649,11.699899108539645,0.5890993472533098,2765.625,1.4032838324645902,2.4336782950220197,0.7042288641975054,0.42502734716016644,2703.125,0.8806226274215863,1.739213152244588,0.8028753527918991,,,,,0.6422738935603861,1578.125,1.3592863402284454,2.795434780963646,1.9522986007396756,stbori,1.0,1703.125,2.7465936152849477,3.398453732924125,2.605950543292302,,,,,,,,,,,,,,,
45,,0.6126576483150411,2937.5,23.309550121278214,2.581695483723763,11.655252203416335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.09889804182587847,2937.5,1.7814009123174472,31.073065312981498,2.2397779237427375,,,,,,,,,,,,,,,
46,0.2519260467653651,0.6012588798159859,546.875,23.716600890403956,2.507892839189779,11.85842678928355,0.37126702063366745,609.375,0.34386712133775843,1.5905003122435986,0.9326468644277464,0.4044093750443478,421.875,0.1953758183577056,1.6790056090531316,0.12179149128948964,546.875,10.587591241301444,9.357363626593795,5.300890616992805,0.5746207005117868,3203.125,22.526697596471372,2.350843120958473,11.263699009849091,0.3507690686330366,3078.125,4.175868869050343,1.5402839755254547,3.6999302244746466,0.4303425261438567,3125.0,3.8922273033758357,1.7554408497983331,4.543810751927371,0.722631543880752,0.5883350456462083,3765.625,22.995593768807296,2.4291599015751615,11.49801279260329,0.42486039833800293,3718.75,5.127781423668917,1.7387083016197664,3.274044240525596,0.48681462439169143,3640.625,2.5098922942720305,1.94861359565175,1.7601051569390695,3765.625,5.161667720062954,3.605312637173398,3.4301281175507676,0.5808267675906555,0.6033497707792197,640.625,23.59003122711688,2.521112875604537,11.795071101103577,0.5537162223488985,3781.25,0.34094832761833266,2.240726752971483,0.17076195252005408,0.4881138542591479,3406.25,0.2627130100891468,1.9535594161328618,0.14855513826137595,640.625,3.034407188779346,2.3856485163715035,7.561258151616355,0.49665016704822207,421.875,2.0059663207258724,1.9866898418059122,1.7361667559798115,stbori,0.87177967005685,3203.125,5.792677357702594,7.799075235911317,3.176423485812715,0.5339318793326625,421.875,24.87805681200165,2.1456090980180207,12.439581914465355,0.5022603548127291,546.875,3.3599744110874847,2.0090824784988897,1.7643821662703558,0.5245874445572136,609.375,1.7705266848319887,2.1034362440609655,1.0866430074753095
47,0.10708693030741023,0.6128036104550196,2875.0,21.956143682767355,2.582668710251056,10.97808573752004,0.4603554984885929,2812.5,4.88687790178558,1.8530717855907994,4.850582864232467,0.5171859808870236,2671.875,1.9035971207408329,2.071190894243699,1.0882274000513403,2875.0,6.352000611608697,42.557334291324196,3.1779479719397137,,,,,,,,,,,,,,,,0.3899759479877398,0.5937742602147197,1703.125,23.193427841011033,2.4616854671212423,11.596828580051229,0.4888404078379315,1843.75,1.2922236711390718,1.9563361723689212,1.168824814838117,0.3520887142103013,1578.125,1.1983573295594856,1.5434211780724922,1.4558440978402143,1703.125,1.2321900212077967,11.474957383908716,1.0845347545400883,0.4223227135283648,0.5864846278906166,2984.375,21.616445039518585,2.4182897842440525,10.80823490986999,0.43162476643364334,3046.875,4.533502846569997,1.759401080383725,4.480580769386147,0.2360406617215689,2921.875,3.6411030269129925,1.308970189766228,4.903809179763206,2984.375,1.0148077402792763,1.7310703110863983,5.237988482000889,0.754558658889007,3359.375,1.006455071465437,4.074293252609721,4.080264441485087,stbori,0.06189228066642993,4421.875,1.3126797960066783,36.24317261151367,1.6256004169356335,0.6114701718864051,3359.375,20.232739821776878,2.573804963328655,10.116397179444531,0.38047159622926807,3296.875,6.511613307807303,1.6141309969220856,7.261682220900253,0.5638947481651491,3109.375,3.672821216793909,2.29302443800583,2.118014587015334
48,,0.6043258554170374,640.625,23.654334060422944,2.5273321840475376,11.827319553936109,0.6210371694749534,2687.5,0.6840352744342392,2.6387812192940316,0.34250712422971946,0.46857175679042806,2515.625,0.40964280327900293,1.8817215922896366,0.31213651503004236,,,,,0.5831486699241054,3765.625,24.260398010608466,2.398936809960361,12.130294367942549,,,,,,0.4676707891609554,3843.75,0.514523987184798,1.878536776938887,0.35599930981422834,0.7004071435364685,0.5395752141537173,2421.875,25.177045021962623,2.171907401036094,12.58861608794252,0.5320971157127666,3109.375,1.1801182328209874,2.137195630933803,0.6173971188963517,0.4870038659337158,2796.875,0.8309212241114388,1.9493324288303313,0.5134118050012172,3765.625,5.029014975962832,3.33786329822496,3.8381607410210092,0.6193399940789139,0.6012374775039033,2796.875,23.26916368647605,2.5077582360057136,11.63518533963888,0.43504935282038804,2859.375,1.3617014863246704,1.7700661199208696,1.623853485425618,0.5846599731010544,2921.875,1.35197191124066,2.4076658526419976,0.9554823833664583,2421.875,4.265534785317362,2.6270161940976493,3.079597973860257,0.6665380035387416,2796.875,2.8037058643513966,5.997684957279262,3.6668865148471133,stbori,0.7821959852276107,640.625,5.86603006718963,4.59128359523136,3.1113176353190326,,,,,,,,,,,,,,,
49,0.7795830298295844,0.6119891831569374,640.625,23.399138574187234,2.577247737927024,11.699767989298167,,,,,,0.5523466126511261,2656.25,0.6940306018526279,2.23387117859707,0.354022857186011,640.625,5.845423296952444,4.536855756736195,2.9557549431328414,0.5605820900755045,3734.375,24.16054665254886,2.2757379192209726,12.080494028764075,0.5579900362449672,2609.375,0.576383636079362,2.2623924390858576,0.29208466089032686,0.516956955091624,3296.875,0.5015990349179695,2.070208877947266,0.28913089445524875,0.12322071373963395,0.6187178498119048,3093.75,22.831538596679124,2.6227296491762786,11.41618030433613,,,,,,0.5699489670182909,2843.75,1.4635701023522396,2.325305424955303,0.7683131958441708,3093.75,3.544299130220561,50.18366730316879,2.7762385943523644,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,1.0,3734.375,5.140281550251088,4.052545153178102,2.688044660687306,,,,,,,,,,,,,,,
50,0.1094475883611431,0.6217874882471013,2921.875,22.920764531645396,2.6440161785375835,11.460536374890108,,,,,,0.597710074253422,3171.875,1.1797080856124929,2.4857694314471814,0.6389703650143785,2921.875,4.796429479667478,40.424347325892114,2.4333540634635518,0.6129617236799958,2062.5,23.36531314903027,2.583723784396966,11.682802256022725,0.634633998190709,2875.0,0.5733813336961835,2.736981533716886,0.30086704289056043,,,,,,0.6490580352993199,0.5451202932561464,625.0,24.68626399676645,2.1983834081284,12.343263791987528,0.5522664170934463,2875.0,2.230841993839421,2.233471059973425,1.1175657240212977,,,,,,625.0,1.4024578802306813,2.8494739888200726,0.9184490780227745,,0.6270359390743098,3875.0,22.080809312526007,2.681223487104944,11.040544440456628,0.6267094728984257,3062.5,1.7633180012299143,2.678878587583057,0.9523877073011418,,,,,,,,,,0.8999615072127123,3875.0,1.2955189513597622,19.992304404791554,2.3544871493692474,stbori,0.4635694934911473,2062.5,2.618869211556543,7.456697468666405,2.833264648838872,,,,,,,,,,,,,,,
51,0.6491823476904248,0.5997392294405459,640.625,23.732310942484542,2.498371245831251,11.866231330068223,0.5168705747066054,3078.125,0.42773817688487364,2.0698387381243037,0.21510938042206337,,,,,,640.625,5.726144574163516,8.551451103585528,2.8658035298123536,0.5997887254569667,2968.75,23.605610051147263,2.4986802311899226,11.802824051853728,0.4891363722330363,2843.75,1.5484770100208678,1.9574695586982784,1.0366960382668406,0.4730590336131807,3109.375,1.04526428103618,1.8977457889768914,1.0047659431386777,0.7403851584195635,0.6012303190161014,3921.875,22.98975862781912,2.507713218148041,11.494939540750085,,,,,,,,,,,3921.875,3.910821683002128,7.7037198174987225,3.3001824186937077,0.7639332984767805,0.6125632183851032,1125.0,23.105241543257797,2.5810662473290336,11.552629911226493,0.543825457382414,921.875,1.593526165009432,2.192143371837183,0.8895136826250355,0.556363928417962,1625.0,1.4294109412082308,2.2540998445728917,0.7950495030541158,1125.0,1.5742797453009847,4.236090874094074,1.283751077694707,,,,,,stbori,0.14489194650361903,2968.75,5.072208716144604,25.727742722157757,2.9536905323875033,,,,,,,,,,,,,,,
52,0.2502650798346532,0.617427342106107,640.625,23.12149506278494,2.6138825641777856,11.560779381508768,0.5397400262734909,515.625,0.17019523083629068,2.1726851281537023,0.09656281958947355,,,,,,640.625,5.7275120557318875,9.336633270938236,2.91906619928744,0.6121519212504514,2937.5,23.217293607184562,2.578329131406491,11.60873495370281,0.4408786605549969,2875.0,1.5759001160684072,1.7885205400899622,1.064165493538992,0.5452643739944915,3390.625,1.1053172337369297,2.199079955059176,0.657988952726569,0.7048208512686396,0.6044622545277083,3468.75,20.998838597807364,2.528203721255352,10.499456667689923,0.3817442802024078,3531.25,4.469295363396318,1.6174536975208014,4.467343846202523,0.570112220564241,3218.75,2.754475562725005,2.3261884794969774,1.5243483495466312,3468.75,1.8808606894296331,10.163319505776713,3.863472707647227,0.5845071387151117,0.5821920600742434,3812.5,23.51119073839192,2.3934442226677106,11.755638033823962,0.5842568114141263,4000.0,1.7007221829991694,2.405331049202374,0.9459000697264326,0.5148964547557444,2875.0,1.4576271976986015,2.0614155674671224,0.7735658064221487,3812.5,1.5123908427297752,2.406780219779364,3.474003467089103,0.625875815473858,3687.5,1.2273861311827132,2.6729092674577544,3.536216358483803,stbori,0.06564129593460455,2937.5,4.441174065421762,51.37213341209534,2.7455552056281523,0.6064075552746151,3687.5,21.326381247141132,2.5406991760162327,10.663235954342897,0.5585142943418828,3500.0,4.375275849525694,2.26507899844529,2.329391038454093,0.448811691134929,3625.0,4.3531828517435045,1.8142619934357072,4.651749834927771
