,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
52,0.6193892036428794,218.75,22.062352398567413,2.627355843741535,11.163816604950046,0.004045449750869845,156.25,1.4246317776447257,1.0040618818899496,3.388535592182987,0.6199511123361201,1343.75,23.056230560757236,2.6312404336897117,11.542626234978524,0.6262832597302832,531.25,0.8665873496436681,2.675823403785138,0.46992429593928314,,,,,,0.5097964622676265,1343.75,0.7338826576789925,6.119906873535967,2.7686872605510993,plaxen1,0.49294035447700113,343.75,2.2725136687255785,1.9721545755599728,2.009695049044347,,,,,,,,,,,0.5927125007672862,156.25,1.1543708746504489,2.455268089209449,0.6067489950173918,,,,,,,,,,,,,,,,0.8377495174556556,218.75,2.6725990665256605,43.14316906938531,3.046533606136333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.5456091011039468,3234.375,24.094465730373127,2.200748303783172,12.047252330846591,0.33803263269475303,3296.875,0.5691196953465985,1.5106484841855945,0.47590675217478795,0.528620980436833,3171.875,25.521740765232483,2.121435105293216,12.760897785207872,,,,,,,,,,,,,,,,plaxen1,0.16835945216252457,3171.875,0.8443779842493158,1.2024425728162385,0.8951137860006365,,,,,,0.6223683221435113,3234.375,6.976378775765548,2.648082930108501,3.5084576279720956,0.25867925408353887,3109.375,0.6587298136933749,1.3489437676045952,0.7560804988934648,,,,,,,,,,,,,,,,0.35377590331535314,3171.875,4.201723103336905,1.5474508071276603,4.868331330843971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.6049286458412159,171.875,21.72741080381832,2.531188327053668,10.886012111129395,0.5255295523747414,359.375,2.9735723024220793,2.1076128239493848,2.0462251746649196,,,,,,,,,,,,,,,,,,,,,plaxen1,0.37372468849745566,234.375,4.278529999253538,1.5967418508017257,5.4700140363473775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776078633550712,171.875,2.5255836168037606,13.397560257740825,1.6712947653964079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.5084196682227657,31.25,21.93915414440841,2.034255512999577,13.642720920808548,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,0.49468082154341486,31.25,8.260642477699424,1.9789472528122456,8.421612261338314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.5032781082731995,31.25,20.504767627849727,2.013198968387737,13.605550797773054,,,,,,0.5892130250652754,3640.625,20.60342612955902,2.4343517711556046,10.306080353188353,,,,,,,,,,,,,,,,plaxen1,,,,,,0.7593803047304982,3640.625,0.7335627060741622,4.155935776080042,0.7815312584632212,0.4950727338790273,31.25,14.53472122881637,1.9804832638220327,14.056094493558808,0.5013720070363102,31.25,6.286474364618826,2.005503128808134,3.97141454270111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.5871337554727383,46.875,23.56833080204298,2.4220919323279033,11.987973617798097,0.5979946358679398,234.375,0.7708328350734109,2.4875289964327347,0.4274385489623353,,4031.25,22.769492470567403,2.477295300494177,11.391405137287128,0.5866468584901352,3906.25,1.7217051837672783,2.419238901505082,1.1672478482179238,0.6653509344387107,4031.25,2.601299591433008,14.941024836312522,2.057987824730053,,,,,,plaxen1,,,,,,0.3849826669694979,218.75,2.137283770847924,8.129852170771295,2.129875874902532,,,,,,,,,,,0.6228952499753333,218.75,22.420251097965977,2.65178309192496,11.403089790457743,0.558840957508823,93.75,2.2576986726993895,2.2667562118938083,1.3562464151022529,,,,,,0.6767886387924313,46.875,4.920162281585975,3.0939506466104474,4.433853418449615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.5976115730923062,2765.625,23.773472361170167,2.4851609368710683,11.890395342391974,,15.625,0.9591247875604247,1.2260106333283272,1.3179515412526914,,15.625,11.693604414862032,1.3582986697024753,18.067833284761,0.09215602282448276,78.125,0.31887339560981126,1.1015108599510661,0.4336046783605588,1.0,15.625,2.1343919064638346,2.310278400804692,9.507761467269063,0.8756578435134312,1312.5,1.1414711335831522,8.04232472924835,1.0063826260841866,plaxen1,0.49145546130427487,2640.625,0.9664508036693918,1.966396104783115,0.637057395620763,,,,,,0.23155041522676523,2765.625,4.432473879874283,14.314536981949232,2.5638692919857324,0.5359754851682587,2765.625,0.36856668005858595,2.155058554099469,0.18511455259166026,0.6163444953134996,1312.5,22.719722193305053,2.606505022825459,11.372092284702155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.5620380449326687,31.25,18.46143003852559,2.283303351877362,13.637816282457454,,,,,,0.59096745120108,1484.375,23.449816750173596,2.44479321495659,11.728532254621115,0.5127196184949097,234.375,0.796830086284615,2.052206569267664,0.4361128724531152,0.5039650677614352,1484.375,1.2688389192304559,6.047961151568998,1.1310092080737761,,,,,,plaxen1,,,,,,,,,,,1.0,31.25,4.426039952514969,4.34484410663361,11.18289771565901,0.4809392623138262,46.875,4.729596997029499,1.9265568119401935,3.2135940829337115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.6119922816375807,406.25,23.42238165970748,2.577268318837792,11.719242833720537,0.2476132124692283,31.25,0.4062578905074958,1.329103616082707,0.37535317953138614,,15.625,11.6540334521774,1.1800247886868476,18.695046712977263,,,,,,,15.625,2.058642933759687,1.1409667274659527,9.343729641617891,0.23824407727686914,2265.625,0.867569980015964,15.753077386129547,0.7721586550941433,plaxen1,,,,,,,,,,,,,,,,0.5020917978291211,515.625,0.17070379262178123,2.0084023433235316,0.09002316131611891,0.5929331203468716,2265.625,23.0840121854808,2.4565987801614426,11.547177271024081,,,,,,,15.625,2.324280723526048,1.024879477190819,3.0971248110160623,0.2927833747920039,406.25,3.4626649013334614,11.311951267615008,2.8186405842056574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.6005697734754815,3921.875,21.98444263593734,2.50356616398588,10.99224098835321,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3921.875,1.4380302758132262,14.602824149103355,1.2897275792400422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.6080044363673931,281.25,23.23700656484322,2.551049279060816,11.67323228092566,0.5672565076798733,531.25,1.313588380985882,2.3108377543439502,0.9205958579313837,0.6110501545790799,375.0,22.996875050717115,2.571025575078462,11.600194871803598,,,,,,0.4422793737841043,375.0,0.6141909132538075,1.7930124026162453,5.227293106068612,,,,,,plaxen1,0.5655487178681469,406.25,1.5318095377926448,2.3017540542014245,0.9428982901096866,,,,,,0.7043761880007103,281.25,5.803095687847837,37.2094518557471,3.42775831024105,0.5376237247219104,562.5,1.7586797631809787,2.162740723231451,0.9581382731115569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.5149775979754916,171.875,25.555032949013842,2.0617604379219365,12.78744792198513,0.4707493061655593,296.875,0.3069823366831948,1.8894637487481845,0.1863795193755973,0.6131720522472346,406.25,22.412127917664865,2.5851286232274333,11.281210459076542,,,,,,0.3266592235107647,406.25,1.3702747444938437,7.425660489581141,2.5978343155706063,,,,,,plaxen1,,,,,,,,,,,0.532009833628897,171.875,16.92702221555543,2.136797035190325,8.9018439546423,0.5582104167889372,171.875,5.093508247834074,2.263521001857246,2.6257075588964693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.5817117767601916,718.75,20.26908638812125,2.3906960426822508,10.145218361447432,0.5382513844450569,906.25,2.8042813672156286,2.1656805593194264,2.029557845927246,,,,,,,,,,,,,,,,,,,,,plaxen1,0.6095988876196399,1281.25,3.3074530035410175,2.561468111355481,1.7530877470672779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4653332125136217,718.75,1.799880922605857,3.7406475337706553,1.4440326205638787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.5013643221832043,687.5,26.12003563747609,2.005472220476392,13.060614821278834,,,,,,0.5429190591839848,281.25,23.32119861629032,2.187796319432451,11.66824557832746,,,,,,0.4996104888745625,828.125,5.515420222736512,1.9984431683047816,3.178630194360674,,,,,,plaxen1,,,,,,0.4758217762189887,546.875,4.507315312688408,1.9077480800075648,2.7581568443886657,0.4775035026609936,687.5,7.499099539371168,1.9138884281384563,4.168517913317741,0.49670299824753317,31.25,1.2449371818452903,1.9868983850848037,0.8389070715178638,0.5199357519318866,828.125,25.064281996805462,2.0830545161907494,12.535354280942151,0.49682444781225066,78.125,1.300967566373666,1.9873779551731303,0.7333988440983433,,,,,,0.522028436207601,281.25,5.92894570119754,2.0921746726220256,3.6087023025225307,0.510658260497131,546.875,25.62280818669643,2.0435616242667507,12.81267060882891,0.49076865592576246,46.875,1.3616882678523445,1.9637440067990326,0.7449691729879421,,,,,,,,,,,,,,,,,,,,
68,0.5388377735873879,31.25,19.343912248449108,2.168434322513826,13.844139830402128,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5369639359965921,31.25,2.5614750763602068,2.1596589936300084,6.481247645488245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.6162801406070877,2656.25,22.67642153716721,2.6060678787439144,11.338216880807147,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2774625108223808,2656.25,2.4947285172024736,12.456101080988418,1.6841789859448484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.6152161728739476,93.75,19.23582570887319,2.5988618270913113,9.645495835628138,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9697234960923767,93.75,1.9443551647807278,33.02891255381085,1.1360310291964777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.5798601584422142,562.5,23.588429045673145,2.3801598922211724,11.807638213088552,0.598201512829889,1250.0,1.9333367377115032,2.4888097689044457,0.9954980710657386,,,,,,,,,,,,,,,,,,,,,plaxen1,0.5833637315783682,375.0,2.29416875765774,2.4001751066664454,1.1761838046611879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,562.5,5.488995220196003,4.296459452626195,2.8853068008431917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.5698774196738567,140.625,21.63417595483149,2.3249186295723963,10.828279593813903,,,,,,0.5981419761137339,593.75,17.503446705265393,2.4884410427574792,8.833748709534015,,,,,,,,,,,0.7180864627043166,593.75,1.3451255924765058,3.547186877199003,1.2601887012835196,plaxen1,,,,,,,,,,,,,,,,0.5914313333307294,156.25,6.509767115932635,2.447568992875029,3.4828202043513348,,,,,,,,,,,,,,,,0.6569033212039006,140.625,2.2762610125537233,8.743891111178272,1.336908508606006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.611467942172359,203.125,23.388073422308835,2.5737901927351796,11.698504393002487,0.536597836038739,578.125,0.25404297224501726,2.157952805942436,0.14602569455638376,0.609500423501378,375.0,23.175179284392115,2.5608222394667024,11.58843757152561,0.6024757475436935,500.0,1.0219233859711434,2.5155697893172295,0.5788188059474108,,,,,,,,,,,plaxen1,0.5391217058339637,453.125,0.293994734961015,2.16977022493435,0.20416184460248848,0.6354513222300079,375.0,0.8941089082883011,2.7431178906399403,3.825767727787956,0.5397314333177694,203.125,11.121763229141253,8.690578261368866,5.6128481498864575,0.5011968868342113,187.5,2.8185298122116476,2.004799035140799,1.563189694847823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.5611369009967404,3265.625,23.102461856378376,2.278614908091356,11.55127429376154,,,,,,0.5974210351582139,3062.5,22.99942852854407,2.4839847268050903,11.499842796005998,,,,,,0.7249156322730983,3062.5,1.7512348626907297,3.635248372211322,1.573643270104546,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6449175402428189,3265.625,2.225619795585503,2.816247247706457,1.5014295814586702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,4046.875,22.97044910587986,2.646002711711901,11.486303134069319,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15535232135230226,4046.875,1.3443503444114533,4.735702353914121,1.978306443313747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.5872949797605753,3046.875,23.74480604937113,2.4230381288307683,11.873183490964783,,,,,,,,,,,,,,,,0.6475424513774516,3046.875,2.3344986849384997,5.674442235146529,1.6592162913054533,,,,,,plaxen1,0.5227422650205187,3171.875,2.004105014610105,2.095303913812927,1.2419113664464234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.5773827666281324,1859.375,22.569247308036978,2.366207340910975,11.285504556010935,,,,,,,15.625,15.882891991471126,1.582647069005895,16.555863646437427,,,,,,,,,,,,15.625,1.1135674995522655,1.4847390236809956,1.8638706730797623,plaxen1,,,,,,0.4377513195847603,1859.375,1.1477318177129405,8.892862134077987,0.8770294974624985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.5611466438272492,3250.0,20.319970875924056,2.278665494827294,10.163458025967973,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,0.6326390902087666,3250.0,2.8609839068814273,5.444237388067705,1.6218693328938587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.5992993753067128,3890.625,22.781329237664227,2.4956287521773675,11.39341525013567,,,,,,0.5790922719903793,1390.625,14.590056666936748,2.3758176280791474,7.306570753012507,,,,,,,,,,,0.642730470249663,1390.625,1.8590893645424216,5.598014477746304,1.2385896514958181,plaxen1,,4015.625,1.7229726832086443,1.9552082958799701,1.6873818654757955,,,,,,0.9375786593939408,3890.625,4.981621659322723,16.020162179966547,2.6915119663216736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.5784945518142244,250.0,23.144653299634207,2.3724485752299387,11.660049947737122,0.476878518456345,125.0,2.8172281458876576,1.911601865496225,2.3114934345098677,,,,,,,,,,,,,,,,0.6937540086968648,250.0,1.1165242303680492,3.2653488646326725,0.9648495175728145,plaxen1,0.5950494186578515,62.5,4.683159224864649,2.4694371265887525,2.5195814197304296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.5497071030482139,265.625,20.09959006536703,2.2207767583486273,10.054089314198164,,,,,,,,,,,,,,,,0.5627649597413865,265.625,2.347589684305427,4.574198808075973,1.417982820003245,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.6076024028803314,984.375,19.89350641497167,2.5484355850808953,9.94762497377634,,,,,,,,,,,,,,,,0.8621730880807017,984.375,0.6042534195247368,7.255477076824661,0.3812739316024159,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.5886626818662444,3546.875,21.118637922294923,2.4310947631423687,10.559592621021611,0.2601674454759786,3609.375,2.9964988613050423,1.3516572011938024,3.456330770688325,,,,,,,,,,,,,,,,0.6666702960833079,3546.875,1.526717416502418,3.0000326651054365,2.2233355760903732,plaxen1,0.502129099102079,3671.875,8.163897397660998,2.0085528159940225,5.221766260056875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.5777371813325776,3953.125,23.03945490089967,2.3681933520829546,11.522566343694404,,,,,,0.6228559972954189,1828.125,22.877718763343708,2.651507097630571,11.444802320234178,,,,,,,,,,,0.4849084383268817,1828.125,1.4179958152499537,7.765609646190313,0.9600550620778918,plaxen1,,,,,,0.6753700512760004,3953.125,1.5576756694422422,3.0804305145924786,1.414946521461317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.6018937795879284,3609.375,23.1774514279558,2.5118924265109968,11.589329083090776,,,,,,,,,,,,,,,,,,,,,0.6864387534583285,3609.375,1.587562057903548,12.756678461119748,1.3147507719867657,plaxen1,0.02346583824094861,3671.875,1.4786813415050117,1.0240297156616407,3.09063334739817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.6013440867813298,2593.75,23.57905099664781,2.5084288651990505,11.789638448016241,0.5372919735603991,2468.75,0.6891251451752649,2.1611900871802447,0.5024055429153244,,,,,,,,,,,0.5476855646834697,2593.75,1.1207347909253373,6.6325541830222505,1.015631772072428,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.5965015357259565,906.25,22.231402283035415,2.478324178505005,11.123047440572698,,,,,,,,,,,,,,,,,,,,,0.4039554235751598,906.25,1.2537685210750513,21.81044927541467,1.166726471313953,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.606700068165875,3062.5,22.996335412263765,2.5425887956211284,11.498512367563153,0.20731021133833683,3125.0,0.4178722037438014,1.2615275411688458,1.624064417474948,0.585622868301777,2812.5,23.87677858311833,2.4132605868034886,11.938856167864149,,,,,,0.47719445306674435,2812.5,1.788419771557241,1.9127570582713531,4.021881671854283,0.6496891235493985,2671.875,0.9707324036237224,2.854607342290194,1.8515645461231565,plaxen1,0.4134456432954602,3187.5,0.7248204792876142,1.7048718308365096,0.5880756250742081,0.40072382558886,2984.375,1.3098296305388013,1.6686797218037555,6.235742439840783,0.26049285233385555,3062.5,7.723556107881312,14.87477171074758,3.962859860226979,0.4274164145400474,2953.125,0.6456484806757037,1.746469904820458,0.6473449967504419,0.5853453703868952,2984.375,23.726647789960627,2.411645568585726,11.863549732115027,0.16757715852154065,3062.5,0.9557112900539483,1.2013125423419524,1.4227612292266902,,,,,,,,,,,0.6177157477418407,2671.875,21.561517098124263,2.6158545482660713,10.782072029563704,0.5163682423949238,2750.0,4.693383886416685,2.067688865081891,2.5027587460629563,0.5182450813718521,2593.75,4.218177032419021,2.0757442453262627,3.690843187084983,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaxen1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
