,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
83,0.5732856676225679,0.5351355819554631,62.5,24.534682514883237,2.1511648583613336,12.342533151689977,0.5238133883729034,2375.0,0.6025093299890432,2.1000170428628167,0.3032154730990091,0.4750585966937897,187.5,0.5900389351969588,1.9049745242073755,0.3733761861855889,62.5,16.764931466214488,2.3434881936786987,9.150705827919607,0.6309023502413456,0.5557723635317868,2765.625,23.621081942630084,2.2510981260652727,11.819581328242045,0.6138677142331299,78.125,3.3374437417914513,2.5897860315253634,1.8675973994659196,0.32293432767931673,2703.125,2.0296735998374134,1.476961601926206,2.8575206544761342,2765.625,4.048812391245059,5.418620252141295,2.357423011138838,0.7583025117332474,0.5959618284098949,2312.5,21.193798250392643,2.4750136752289222,10.606433231728802,0.5274172999711471,62.5,7.752327685808987,2.1160317547361474,3.891282214906034,0.5783822112970446,2437.5,2.4096864518425076,2.371816433733386,1.3776118497381546,2312.5,1.925589863430267,4.137403359758281,2.0867613705847328,0.6146708268084611,2453.125,20.507843445236592,2.5951837275059404,10.268669210710252,0.604468874624245,3015.625,4.39771291920093,2.5282460363896746,2.3224820390547696,0.5213305444670255,2328.125,4.0849259300654115,2.0891243183389463,2.55955391376963,0.696808831086134,2546.875,0.6965622288181756,3.2982491000062453,1.564206171426161,grcfly,0.6474107503319951,2453.125,0.7784271217520473,2.836161343380695,1.7930475840120468,0.6186238546256748,2546.875,16.780609753577174,2.622083242827074,8.441460010264596,0.5415532450562331,62.5,11.388047732061844,2.1812783910372757,6.0098019947091865,0.6596857346824248,2359.375,4.270691091244891,2.9384604229470597,2.5974565349836314
84,0.8868809895789532,0.5769757262006598,3359.375,22.367604901454595,2.3639305400104433,11.184550424178598,0.5238291522302783,2984.375,5.863126790245489,2.1000865649037053,3.019725305639741,0.5178521763054778,3609.375,4.971789217681621,2.0740527092653167,2.7485834539877905,3359.375,6.355571588150009,8.84024706614602,3.273267016598082,0.9408617766986979,0.6067360088982884,2921.875,22.170466714576545,2.5428211649852415,11.094124204116133,0.5012043884849144,3234.375,3.193610803836073,2.004829186372575,1.7250867981945563,0.4800423744751183,3046.875,2.527165330479468,1.9232336461851673,1.8188938667532741,2921.875,3.1364300950327406,16.9095374222712,3.4891630211196927,1.0,0.5864093915194928,3609.375,20.947125357297804,2.417849872544025,10.476679234705587,0.5038042558684218,3359.375,6.402721998968014,2.015333690034282,3.4876869696126187,0.5049665299901976,3046.875,4.323702756219559,2.0200654310913535,2.483143949887241,3609.375,2.9371406152415096,4.75064558180361,4.054272118369875,0.6151061138178789,2593.75,22.45969293033873,2.5981186916718855,11.235586904203315,0.5021632068503852,3406.25,2.562411667768618,2.0086904257786955,1.3232558778665422,0.5513843724805536,2468.75,1.954936172167628,2.2290797258431496,1.2305733244646446,0.4237877959626931,234.375,1.3482690268812134,13.88377397067772,1.1903276378147414,grcfly,0.7985476062773562,2593.75,1.7598315796930666,4.963951936837162,3.7504934145438407,0.6206008421053502,234.375,20.934418967638546,2.6357464933479804,10.468847768457321,0.5793982402288834,2921.875,5.424535396960987,2.3775459250198594,2.717844707113847,0.5282429793180881,3609.375,4.6699844794397,2.1197352793065534,2.440789250409381
85,0.13172049610479808,0.6307937109179504,2609.375,22.54076622418216,2.70851290883013,11.271169572830184,0.40134505451643876,2546.875,1.1972586271045256,1.6704113238257037,1.5119565894946718,0.5412424643202367,2734.375,1.1584671780511848,2.1798007056565325,1.081108097151964,2609.375,7.722493905778721,25.33746322619095,4.13803710537338,0.5716276636702631,0.6102601900111443,2500.0,23.060803718370707,2.5658143570927336,11.532383294803743,0.4660375866203842,2687.5,2.0903248096901983,1.8727909960378781,1.2965194876186574,0.6000476121142074,3000.0,1.6941226164501684,2.500297611138535,0.9279437548565226,2500.0,0.850127228610349,2.334417783762433,5.763281407159513,0.24766052945060435,0.6045718954100089,2796.875,22.97628915298137,2.5289047197008756,11.489263631856419,0.5926128072675729,2609.375,2.5072998249773373,2.4546672498288444,1.591348744406513,0.07878551187349547,2859.375,1.707856761018938,1.0855235267019339,2.7912044723377134,2796.875,0.6132413618473382,1.3291872075643596,4.588524019608026,0.6260943589439862,3171.875,18.776838419236547,2.674471551634582,9.38943833507922,0.5755467897173772,2625.0,9.031677617194582,2.3559722856946905,4.845048176782914,0.44611889533469284,2781.25,4.823659311181604,1.8054416219962377,3.0794284532895873,0.43416914779937,2906.25,0.5082913342896052,1.7673126096090357,3.6405260754047593,grcfly,0.7829345082748371,3171.875,0.5178153917038559,4.60690454319726,1.8571022304557,0.6003206368380665,2906.25,22.846205119560217,2.5020055879013228,11.424788370216127,0.5077360860969291,2734.375,1.8568449093396682,2.0314306447352237,1.273925870687112,0.4762937674380704,2656.25,1.8275018188789132,1.909467441523617,1.2063497473367089
86,0.09119470065522994,0.6068972469197461,2843.75,22.29302946125217,2.5438641478958175,11.14726091807855,0.5625457914576814,3031.25,4.0514814549412135,2.2859535477603288,2.4371702978623175,0.5489545697012406,2656.25,2.1877864747830422,2.217071569348633,1.442844378379609,2843.75,5.838892934882005,41.81313646321959,3.168723469958771,0.7328883614006303,0.5526637035784526,203.125,23.483680042805613,2.2354546411714598,11.775688321625884,0.5515769046582932,2953.125,3.446806243595614,2.2300367897821616,1.7257212980195236,0.538118399417123,2828.125,2.7960968522590686,2.165057016209431,1.5321705302099324,203.125,2.757879864090405,3.74375300620974,2.0885217932793934,0.7006772948163231,0.6089196795442808,2953.125,22.448832379694807,2.55701948600921,11.22556630290552,0.5763730746621492,3078.125,1.9200705449290951,2.3605676131244024,1.3285601155278346,0.5874055596430345,3515.625,1.5883183269565302,2.4236875299018266,0.8476335852645375,2953.125,2.048218773305641,3.340875859672451,4.903265083926083,0.5720383705090213,109.375,23.300878088937633,2.3366580812149182,11.730694755603546,0.5190408020533739,2984.375,2.7608049830030157,2.0791784506239424,1.3834208995774555,0.5691973325885098,3046.875,1.535805045043608,2.3212483943253517,0.917971867685888,0.6766909888031567,2546.875,0.6527637477936237,3.09301617142728,3.6109131763108904,grcfly,0.6054946457865097,109.375,1.5125104786434924,2.5348198429237048,2.633679225061648,0.6184673679658304,2546.875,21.407264993546292,2.621007788163297,10.705752009991208,0.5985098297102738,2734.375,4.927466190757435,2.490721003899978,2.9998263443861055,0.557081100404667,2859.375,3.2331844731770865,2.25774967135888,1.8997801349159986
87,0.10165672368392742,0.6047533248915846,2546.875,20.225068635239875,2.5300655589973076,10.112840639431605,0.5714539524836214,3296.875,5.9988032244757825,2.333471527261679,3.0566523154847633,0.4948160621811819,3234.375,3.572089026475519,1.9794770283425862,2.9679357518648164,2546.875,5.9696083690865835,38.960607735083244,3.0476063278241354,0.5963067781129973,0.5931373141375849,2437.5,21.883945629326504,2.4578316831398013,10.942135608653924,0.557380493279998,2875.0,2.9519319387549436,2.2592768389500577,1.770918982584883,0.3679901819228426,2500.0,2.7130112414942658,1.5822539008055685,3.6221196819149997,2437.5,2.936354787423108,2.477128536678549,4.492388923888431,0.632481248515777,0.6230392690399915,3234.375,20.50695021447712,2.6527962142191654,10.253713114565313,0.5736965475530375,2546.875,5.053106608203804,2.345746895222277,2.5983645151294286,0.4892294765230042,2609.375,2.605660040593211,1.9578263702310892,1.9803128776772603,3234.375,2.825456953797609,5.4418992008516796,4.437608614190096,0.6021964025464717,3062.5,18.708895918669942,2.513803309978414,9.35494299671693,0.544168652266671,3187.5,5.8294149275715315,2.1937938339971765,3.728855101821551,0.47461684738329424,3000.0,4.391743238446608,1.903372795681463,4.422335003333821,0.7308853813323904,2890.625,1.5265840004130835,3.715888809574949,3.9751916517321066,grcfly,0.7252095241030513,3062.5,2.0579717029548785,3.6391363155359784,4.140306590439806,0.6032178643502324,2890.625,19.41142959520349,2.5202747557230794,9.705805792811871,0.4770485383067212,3140.625,4.762669308079448,1.912223357712918,2.83913968094739,0.5158499842388502,3015.625,4.103096977491555,2.0654755085112697,2.94944684028944
88,0.12881279952388847,0.6062405655694552,2640.625,22.35767539980178,2.5396216891823826,11.179058269939203,0.41556040654409554,2578.125,2.902136878861734,1.7110408179001126,3.5935651514206546,0.5661267686168789,2828.125,2.376296937791179,2.304820688780808,1.580524023545884,2640.625,6.638655812285404,28.696473027079918,3.4054590945298835,0.44702732382826027,0.6140781861291029,2578.125,22.281322038511586,2.5911984346511474,11.140949758869487,0.5938389229656587,2703.125,2.5233896762183963,2.462077379008548,1.3377821188244934,0.5704605248770065,2828.125,2.206966089356618,2.3280747356541838,1.4291507589886885,2578.125,0.6710728062428544,1.8084076177561883,6.259717207439628,0.5249099902153322,0.6049317181847917,3187.5,19.130667188661633,2.531208011448882,9.565826487330881,0.610558129257504,2812.5,7.959849481346676,2.5677773119090546,4.09997711121928,0.5348182674271016,2687.5,5.605179732493082,2.1496974837533855,3.4500837191676106,3187.5,0.6179793622948195,2.1048642981426724,2.741887494938619,0.6012459833354358,3281.25,18.48828193696779,2.507811729057039,9.245058223416526,0.606899069837284,2968.75,8.711763879064158,2.5438759444961647,4.587886333338057,0.6168852475311071,2656.25,7.466033106136761,2.6101840076784697,4.545090419169196,1.0,2265.625,0.4252649599232772,4.3815980588805985,2.270713026670974,grcfly,0.47244595247282617,3281.25,0.5841462944539026,1.8955403805303774,2.512657317402764,0.6163566579867306,2265.625,22.274370884687322,2.606587657046873,11.138067650246875,0.5252413850716006,2140.625,2.8659566090821547,2.106333552579798,1.6879181045662006,0.5110251128216019,2453.125,2.4108605737924775,2.0450948018423674,1.413687783517403
89,0.9120303167133121,0.6006114171714437,109.375,23.34998747784736,2.5038272073722885,11.683591034474459,0.5244066210204568,234.375,0.30350701878049363,2.102636504624286,0.17825254739465704,0.5173321583099995,671.875,0.2475570515205489,2.071818160701625,0.14860102824702173,109.375,9.182958419722189,11.367552577642702,4.843209867284643,0.24689343590156798,0.606402412160419,2453.125,23.32107173628856,2.5406659768646023,11.66460168630896,0.6517933622636481,78.125,1.6370684809671252,2.8718579476280977,0.8347325283147843,0.007767041829398025,2515.625,0.7218806972045364,1.0078278409978623,0.7045482433331143,2453.125,2.4410156537010366,14.606166675984895,2.0287870399268053,0.14369274430113532,0.6193203466973245,625.0,23.113121407619424,2.6268806103091293,11.578669890258013,0.5956546142866654,125.0,1.1086021088898448,2.4731332057513864,0.6027281655207734,0.5174348001152242,78.125,0.696575704586578,2.07225883722816,0.4756228486783574,625.0,1.3539916578538929,15.181466597979728,2.6442810598105138,0.612241072552027,2812.5,23.308436478475162,2.57892192600562,11.663027029005262,0.5482598059995798,437.5,0.7380118900013346,2.2136617756866457,0.3879057586271152,0.6791071754448161,109.375,0.6542067165366077,3.11630526916949,0.3869720305395643,0.5882662372797332,2000.0,0.3969523070134515,2.428753943794021,1.2786533331988816,grcfly,0.3283279784428105,2812.5,1.33710006500377,10.42175314042612,2.468302613731741,0.5901564973181928,2000.0,23.616235903082277,2.4399557232370626,11.832701093056691,0.7537132471116146,109.375,2.4959940035987764,4.060307703407782,1.3197529048272612,0.5343111042746919,2437.5,1.3860757922898754,2.147356334194967,0.7517859800097197
90,0.6828414226376904,0.5642581936507353,46.875,24.21023144137424,2.2949370141419467,12.1388649943463,0.545587741273254,2671.875,0.49633562890615457,2.2006448567254324,0.24846614365663833,0.5183442176686065,2484.375,0.24948965405183365,2.076171483210743,0.15858595089398003,46.875,12.86890934090213,3.1529968645862567,7.305149495652574,0.31327335688897706,0.6141548384383602,2578.125,22.80178394416242,2.591713204210407,11.401330705600758,0.5673806397613808,2765.625,3.0595164952766534,2.3115008062709705,1.8559429575974968,0.4958473038319874,3265.625,1.9877841378405068,1.9835260380453121,1.1469282149288391,2578.125,6.005341408346098,10.193284431616718,3.262881565111961,0.6221986898933067,0.5964476982731267,2406.25,21.620312784946996,2.477993548099761,10.8151496932945,0.42476060137803096,2468.75,6.117813946072227,1.7384066571162862,5.309371649957067,0.2232378304941045,2671.875,2.388849524501343,1.2873953434628618,1.7330882417276452,2406.25,2.0091643971840463,2.646893944644063,2.9982934777124823,0.5657778801621881,2468.75,22.5993974093268,2.3029688132274657,11.30126324376703,0.4633301713795116,2406.25,4.765112775298613,1.8633430587489954,3.7530820355823353,0.5263178359930213,3156.25,3.453840497418597,2.1111202320576865,1.7566943431516513,0.12454420426114143,2671.875,1.0527685745447024,1.1422621277594374,4.110230940276558,grcfly,0.39669871823903624,2468.75,1.6853459152363572,1.6575466192962836,3.936388536302146,0.5804056758212672,2671.875,22.279676750994398,2.3832543539698463,11.141770481626217,0.5245649012105044,2484.375,4.468753104803702,2.103336507014518,2.3947793876232573,0.5320136991060467,46.875,3.906550059186011,2.136814684724291,2.054703216640886
91,0.23200945436626874,0.615750006734515,2734.375,22.759337367511012,2.6024723943432377,11.379687746632877,0.1322237280630889,2921.875,0.9246157713555664,1.1523707576930633,0.6572068238214575,0.5381481871314504,2625.0,0.8952415002871256,2.1651966542883656,0.8876115382469658,2734.375,8.523552672835372,15.625192351942076,4.273856373991514,0.6812240328708794,0.6062548305279394,2578.125,20.85437734414134,2.539713696909132,10.427263898415045,0.530771871373293,2703.125,7.919851850312386,2.131159534119803,5.3300829904772975,0.3244346627377189,2515.625,1.7057989298380218,1.4802417247345545,3.2735379194712113,2578.125,1.1457307313387215,3.1369993447308673,4.60797702796813,,0.666607124758831,2703.125,12.924527281067459,2.9994642185338307,6.462363095753824,0.6052444881610266,3953.125,12.629195521090608,2.5332135207979434,6.439628407646326,0.5745121769219602,3015.625,4.775522052108872,2.3502435222842735,3.430810750944154,,,,,0.6080654758347166,3578.125,16.707793205388608,2.5514465767712977,8.354113121299973,0.5056394576797347,2765.625,7.609331267338641,2.0228151609886424,4.01851312116603,0.5255340562413839,2890.625,5.258921683853471,2.107632830458215,3.906009517130623,0.43781193444787203,3578.125,0.5212855723230505,7.115056766762876,1.191659338238104,grcfly,1.0,3953.125,0.6427221599372342,9.840686137797718,1.1559459460592505,,,,,,,,,,,,,,,
92,0.17989674709072645,0.5868468825899658,2734.375,23.034062940132785,2.420410152702658,11.517095561281813,0.10147862345862169,2796.875,2.639496566936444,1.1129395761837486,4.076212427339221,0.5336871193290855,2609.375,2.604893341089483,2.1444829028982326,1.5313595266022546,2734.375,8.493365087806959,17.07102117975478,4.264758647966164,0.7804868658668433,0.5898097161671723,2562.5,22.688816248873916,2.4378929472828474,11.344479196093593,0.5690636645545014,2750.0,5.054620498538467,2.3205283884131234,2.8670456571329686,0.4953732580246262,2687.5,3.662013598094802,1.9816627158629672,2.570639362120607,2562.5,1.5664317032411632,4.55553606825822,4.012691436228964,0.23354112557467988,0.6003825600584443,2656.25,22.993611243650218,2.50239328930752,11.496908911154824,0.518913295446858,2828.125,2.4574015960847513,2.078627387819523,2.0421667997877675,0.6154504300665165,2765.625,1.2320061012170023,2.6004449833943966,2.0180205333065513,2656.25,1.065310791475416,1.304701443700793,6.3314682434489935,0.619439692966741,3968.75,20.022837500544473,2.627704417719542,10.011876295246532,0.609894142546064,2828.125,6.866946585658103,2.563406780217548,3.4930161968118036,0.5013451554736241,2906.25,2.5846262633229893,2.0053951364892555,2.371156960985849,0.8200587401969559,3968.75,0.6478356477787962,5.557369116424752,1.160195102987513,grcfly,,,,,,,,,,,,,,,,,,,,
93,0.12573032539854578,0.6281931129332093,2703.125,21.717957671229936,2.6895682538025767,10.859600385896782,0.6066445764498685,2578.125,2.4446059409935676,2.542230105726645,1.6476668694642975,,,,,,2703.125,5.297976658763172,29.739107686484033,2.7719151080930446,0.5520636890495448,0.531958834018613,31.25,21.257686004544507,2.1365642013629373,13.591684253595998,0.6206569320930786,2406.25,0.6006676641943007,2.6361362170597715,0.30196205934879217,,,,,,31.25,4.076252406947566,2.232460230513902,5.606291650644632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
94,0.15301762321880852,0.617429115489361,3062.5,22.398948532003658,2.6138946806658794,11.199762232815509,0.540211948696161,2750.0,2.320455505862767,2.1749151531107884,1.2652788504139447,0.5389245229952044,2562.5,1.3669142575125681,2.1688423042928378,0.7862251638883666,3062.5,5.503198559937062,57.85244338402404,2.813691210887573,0.520565681464167,0.6053073245646088,2968.75,22.845745242382044,2.5336168169244218,11.422987599223514,0.498201983903528,2843.75,2.6142327821574094,1.9928337058386205,1.5848180214548084,0.5851238148430112,2765.625,1.9643001470681378,2.4103576820674846,1.291549420350166,2968.75,0.9670006178383197,2.0857914449135535,5.079588438659947,0.6248186159800593,0.6091449211861022,2765.625,21.66273974442449,2.5584930430855195,10.831662538851878,0.5478052922432983,2953.125,5.161018201975051,2.2114367613033608,2.8391035623159397,0.46438178660510243,3015.625,3.41352748793065,1.8670014853709347,2.3556519232540265,2765.625,0.9548681008132722,5.330754896660068,3.8400645064329826,0.6159659493644434,2515.625,21.82122918023593,2.6039357664901104,10.910878394538997,0.6110780226133198,3078.125,3.280405457330923,2.5712098007919053,1.804898281136594,0.5774111815860496,2890.625,2.185069374418984,2.3663664451728152,1.4854883656343318,0.3711790826955045,2921.875,0.5337950730276169,1.5902778875209833,4.19033844821452,grcfly,1.0,2515.625,0.8355529442776128,4.155452740179186,3.6717663173148702,0.6021005102251518,2921.875,22.100134175501132,2.5131974925774614,11.050463261368847,0.5311981285033365,3109.375,3.2713640547635094,2.133097286509269,2.0248933798384265,0.47610428760971846,3171.875,2.654206713814059,1.9087768354459058,2.1554597845700125
95,0.20343335895866232,0.5905088493869577,2406.25,21.865490915046887,2.442055215364036,10.932969359416065,0.5284818170596833,2531.25,5.138432830726393,2.1208089871829543,2.803434722695744,0.5941635268205359,2921.875,3.0783913749477287,2.464046644614399,1.896790637044043,2406.25,6.335793013917639,16.320040697417767,3.20700299993677,0.6222885134460353,0.5842359391134604,2984.375,20.922256884837378,2.405210296117673,10.461496069517102,0.5327805145894033,2359.375,5.336055142459231,2.140321692964477,2.9227964582295267,0.4928747585984937,2593.75,3.0596602387878953,1.971899480365778,1.8367467222268137,2984.375,2.925378699505976,5.295046804763388,4.229427265725784,0.7749910467574221,0.5836733342672934,3171.875,19.245942980692725,2.4019600047478775,9.62314844460159,0.466871567920745,2421.875,7.213538232287967,1.8757206328311895,3.7611436644283134,0.5476159442346609,2671.875,6.194135454378663,2.210511151433508,3.2729519553974007,3171.875,1.8801638052159695,4.444267597307203,3.7152042883553626,0.5855670122769794,2343.75,21.906165948690717,2.4129353348395455,10.953857130319259,0.5295353344703757,2781.25,4.512348523805211,2.125558141277736,2.482918254347044,0.2711248061002012,2953.125,3.808534560771158,1.3719769973917835,2.205143007874507,0.4682649676687195,2828.125,1.0777760810240355,1.8806359167567166,4.046893932686412,grcfly,0.3373005674399121,2343.75,1.701704645193331,1.5089797136793663,5.091293123068104,0.588402068194865,2828.125,19.931237862362888,2.4295554538243778,9.96589579688756,0.5119079667688388,2328.125,5.089622043184356,2.048793940314937,2.801180185041959,0.559643712620164,3156.25,5.007251614181226,2.2708884343405202,2.6161284659467436
96,0.06117662741664598,0.6143409944209336,2656.25,22.537570925965998,2.592964213291225,11.269558499245926,0.512546924063294,2843.75,2.401122608369183,2.0514795153941066,1.5851205500739007,0.5347627741874901,2968.75,1.9447815578376435,2.149441069023567,1.4038180025294853,2656.25,6.120336497333378,70.30076362328757,3.4573544000374783,0.3693072191502833,0.6207211098527795,312.5,23.05248103952817,2.6365822775210113,11.528865196205873,0.5543490573078965,437.5,1.8623669121620825,2.2439086383598017,0.985686080054148,0.5288691314002545,1625.0,1.048628352307169,2.1225524936884597,0.5483521535463329,312.5,2.913366658327126,22.19781235031444,4.355280521325125,,0.6046687859270687,1328.125,20.73681972131451,2.529524521217084,10.3986279332237,0.6128394873280106,1703.125,3.3185854155926915,2.582908037543646,1.798671394955647,0.5832811232367991,515.625,2.9928244136811593,2.3996993075220026,1.5655965995498273,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.20016799834852406,1328.125,1.8586239415423562,33.75708891898671,3.91647814226069,,,,,,,,,,,,,,,
97,0.3349978697005308,0.5867809247583458,2437.5,24.080764660248594,2.420023807988997,12.043288446296858,0.5985883275803623,687.5,0.8361307547415054,2.491208075669995,0.43029822498332776,0.5066286731306545,562.5,0.540973475970757,2.0268709297425787,0.34737286738223894,2437.5,9.330503471207129,9.022527487690951,4.98491375580197,0.2210407967572967,0.5939301252187809,671.875,23.125565098301333,2.4626303552775894,11.590629008643043,0.5149827084949232,2484.375,4.077142573988,2.0617821622335555,2.0427388561976083,0.5462297829510839,2609.375,2.818608258428586,2.2037585597915097,1.5642008911410648,671.875,4.76926085435172,11.553878511909481,2.744855668688435,0.7728221491542494,0.5952866148442466,2609.375,22.776051444125812,2.4708844250731943,11.391537773551107,0.5612614086168493,671.875,3.081002143822288,2.2792615458043883,1.546855290295086,0.5651702981068101,2734.375,2.526342264356221,2.299750903965702,1.5567733740507448,2609.375,2.2456568604917235,4.401837574733378,3.870383706203984,0.6077719685264659,2203.125,23.188505638230907,2.5495373093125693,11.59598687512452,0.4550812759453431,2265.625,1.768852265334055,1.8351360594826929,1.831884407937339,0.5904195762392237,640.625,1.6133994103549096,2.4415229390554813,0.8156605180824615,0.7213644673624422,109.375,1.6664440899504775,7.177835436378285,1.7886485594253405,grcfly,1.0,2203.125,2.13182270638701,4.5354014375467955,3.968023512481816,0.6136315412020038,109.375,22.217038847333207,2.58820298921664,11.198169491803526,0.6112196669013541,2468.75,3.381616793848401,5.144293138646333,1.7005701826152364,0.47362159621400357,2609.375,3.0642668965102122,1.8997739892204208,1.7952587901672732
98,0.851678694675073,0.6070546931487634,125.0,23.5764246005291,2.5448834292315023,11.79488023320545,0.5010322157982495,296.875,0.3166987876686048,2.004137404581744,0.20052634399813846,0.5831502409961546,2312.5,0.23915425967799933,2.3989458513535453,0.1233907689136204,125.0,8.293538589559383,13.484239473342052,4.374725730915063,0.18044171632763772,0.6053666139643592,2265.625,23.289817385628293,2.533997465459464,11.655717236950204,0.5335800621152093,2078.125,1.0791988447926646,2.143990680447729,0.686570440396091,0.5524463702475917,140.625,0.9744536764639053,2.234369097963101,0.5076785546919211,2265.625,2.223890496596978,20.742881060056675,2.3858201979901796,0.566509954937064,0.6098286281170462,3718.75,21.52967978157169,2.5629763536315693,10.787911325590686,0.6010233295672571,1843.75,5.659972808204582,2.5064122143166117,2.858019982437332,0.5795738601882182,93.75,3.577135692228226,2.3785390709713825,1.8271551364024825,3718.75,0.48376727036093037,11.534290249442932,1.1570005969972734,0.6271350320309292,812.5,22.183009913166494,2.681936051667236,11.108050217869451,0.5271223424063365,1000.0,2.212092144015367,2.1147118793658137,1.5351064391381577,0.6013626196308908,500.0,1.954646368573147,2.5085454833013223,1.0590380098615906,0.6000894427902805,2156.25,0.37905414343969657,2.5005591424674094,2.7265576328376686,grcfly,0.3917765958418137,812.5,0.40721548157562104,6.576530881011088,2.092386880667862,0.6119102309296323,2156.25,23.217771015328868,2.576723427663154,11.613886750668735,0.5375396428250394,1968.75,1.0576668124911393,2.162347506084018,0.7619932623457634,0.5478437693333138,296.875,0.940410743787962,2.211624947699029,0.4913970656609327
99,,,15.625,11.689485965912239,1.2507636767770607,18.39129699690733,0.484393318319123,78.125,0.787850808701579,1.939462841598564,0.6563244918298524,0.5301668491837654,2453.125,0.4570717658195883,2.128415158152876,0.22977847683985658,15.625,2.941424016241111,1.7137943662477162,12.898488043133403,0.4573192201008335,0.5996208437104855,2593.75,21.323461332886883,2.4976325173054192,10.669429066732425,0.6083963782909052,31.25,2.8651963559281315,2.553602532161606,3.047936446733226,,,,,,2593.75,2.586981337766555,7.370815676839015,1.576009699050429,1.0,0.6088364405406411,3562.5,13.971251765520877,2.5564753561966143,7.004476092690257,0.6322713077116796,2687.5,6.916634136716828,2.7193961770487647,3.6534667860265895,0.5462055922898785,62.5,5.276381867253283,2.203641082855275,6.330714447667053,3562.5,0.8671338719278198,8.605380805565943,0.7345248356825653,0.6242509590429753,3562.5,9.993787948292738,2.6613507713899196,5.020044376186053,0.6169501006596291,3062.5,9.563559958535954,2.610625930778326,4.955379960256748,0.6294542872598641,2687.5,5.454647455342085,2.6987223589908353,3.002416892294459,0.6849194542655884,3062.5,0.3107733588178233,3.1737916337206116,0.5636933087675342,grcfly,,,,,,,,,,,,,,,,,,,,
100,,,15.625,12.833225311207514,1.302597326478311,18.20140161437775,,,,,,,,,,,15.625,4.875817394004963,1.2496301339161604,16.42306199394014,,0.6146325099730869,2671.875,22.89290365397676,2.594925690099501,11.448254588481195,0.4147734770928936,46.875,2.2456242974577263,1.7087400533942154,1.520553778367601,0.00407231936649155,2609.375,1.1617869339096756,1.0040889709621297,2.2632513230139386,,,,,0.18793486020327366,0.5565157714394626,1921.875,19.33919601675476,2.2548716179734356,9.67713173167835,0.4778911785535698,46.875,9.28718353886592,1.9153095272928704,6.384426207918351,0.4653884881131748,1984.375,5.312105724635641,1.870517147060042,3.851517220491502,2671.875,1.1374571942117897,19.70285290660928,0.9152174398570463,,,,,,,,,,,,,,,,,,,,,grcfly,0.6641448247711748,1921.875,0.5297103201814584,5.954947690287511,0.6456392830309332,,,,,,,,,,,,,,,
