,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
42,,0.6238387661366349,1781.25,23.013046997199073,2.6584344955738715,11.506867654251936,0.6123853508010421,3406.25,0.8909138076886294,2.5798818544825224,0.45664383023318267,0.5818388190223298,3515.625,0.7696639391485943,2.3914223641275782,0.4525119514871207,,,,,0.48494184931867523,0.6094528072352963,2593.75,22.952870255154014,2.5605100190861663,11.476945447738634,0.5383820937056605,2468.75,2.6070862405128823,2.1662937818585704,1.703879953314516,0.5770900680682364,468.75,2.3293095369790393,2.364569674285516,1.1671070566349968,1781.25,2.991113811034586,5.824585041575531,1.830338204965286,,,,,,,,,,,,,,,,0.7155676447457442,,,,,,,,,,,,,,,,2593.75,1.614429522795407,3.5157744241371347,1.1812605692140883,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
43,,0.6094930629133517,296.875,23.2285989106213,2.5607739710347666,11.617110017078165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.6725887522818803,296.875,1.7311923860153609,36.65115381231875,1.1728312771387546,,,,,,,,,,,,,,,
44,,0.574995239469279,500.0,22.994249024492273,2.3529148208863795,11.50662696054013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19118900788848547,,,,,,,,,,,,,,,,500.0,1.795612978761234,19.782124817851148,1.197779204084323,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
45,,0.6073956638906652,3500.0,21.08871481687541,2.5470936207936177,10.54794906666056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.4739108937233262,3500.0,1.4733711321861929,7.6032747157786105,0.8552957970160526,,,,,,,,,,,,,,,
46,0.7532295379422431,0.6065853508117713,46.875,22.90076051660631,2.5418473919651925,11.948747207538617,,,,,,,,,,,46.875,10.227483866644832,4.052348857562818,9.607219215592393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
48,0.7003975440749546,0.5779099664694621,46.875,24.086056786207887,2.3691627865163767,12.240865999853222,,,,,,,,,,,46.875,5.022872306142627,3.3377563508697667,4.273446391326956,,0.5663084826589815,218.75,23.19257873724153,2.305786394280993,11.65877869018451,0.5599050646471226,78.125,1.2666175565139715,2.2722370099491807,0.8309941600209756,0.609058688809885,406.25,1.1831796582246374,2.557928700233216,0.6080350684715086,,,,,0.6127870963448627,406.25,22.907108857179406,2.582558562900136,11.562967555138696,0.5441918963481966,218.75,1.472033446335427,2.193905707222596,1.031987091230449,0.6952622150650442,78.125,1.330268752445254,3.281509709120722,0.9633237693806277,0.4094067962109389,,,,,,,,,,,,,,,,406.25,1.4449803684649853,5.079638540966844,3.104999767038956,,,,,,trokin,0.4916894739096007,218.75,1.9937155802293645,1.9673013810895537,3.6737336705308143,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,5078.125,3.995356436826188,68.60448422519897,2.3555728138822913,0.32130273936615594,0.6208156841642227,312.5,23.049520673638668,2.63723988107434,11.55087700355152,0.45973997258017685,375.0,0.9911723240071388,1.850960554634785,0.7003295149920329,0.6182989282950464,437.5,0.8685555024516063,2.619851171843127,0.4870259949293756,312.5,3.273137759714589,19.154342818267946,2.31197838439034,0.6152764786086449,3062.5,22.757743008468598,2.5992692008627216,11.383758424566638,,,,,,0.4608921719070306,2937.5,2.765091720387178,1.8549164895961212,1.5521463507840914,0.8410313334818647,0.6272383899225071,3406.25,21.06178156744867,2.6826796884800217,10.538990291741865,0.26982207763496135,3343.75,3.0396529876366394,1.3695292193456226,5.030265612446261,,,,,,3406.25,0.6802514129951603,12.581095657437857,0.842359068346644,,,,,,trokin,0.3893755745971408,3062.5,1.645419617814877,9.826007199174029,1.3088168218791245,,,,,,,,,,,,,,,
51,0.440914383593739,0.6014852836450387,2875.0,23.692764094997127,2.5093176210569084,11.851711658892514,,,,,,0.5268031642058941,2125.0,0.444687555935092,2.1132854752120807,0.2424831207847784,2875.0,7.249505170506203,8.943174092260563,3.7834851140817425,0.6847014571772094,0.6026117150847428,156.25,23.563037581630706,2.5164304987331203,11.784191261435224,0.3629621307203037,218.75,1.1228027465956578,1.569765391075899,1.6540026609241483,,,,,,156.25,4.8067307394740855,6.343194554895467,3.1619713510348815,0.5929700594244239,2171.875,21.99675582986964,2.4568217232027507,11.00036199330598,0.44776551039748436,2234.375,3.743950510479264,1.810824964445402,3.6739859030758977,0.5590035168290003,2796.875,2.9205221698169748,2.2675917794388454,1.5297645742508799,0.277418730137281,,,,,,,,,,,,,,,,2171.875,1.7388646165086852,11.071418999720123,2.1382288687834574,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
52,0.33495190829030275,0.6017151185663641,2875.0,23.687051189615353,2.5107656519636805,11.847155680819515,,,,,,,,,,,2875.0,7.235330431429704,9.021903941676271,3.7728086310036213,0.6858888842367488,0.6029788018127782,156.25,23.555941888318376,2.5187571962553843,11.78549699680156,0.33249720298210517,218.75,1.0974547360340567,1.4981210632637865,1.7200892597113815,,,,,,156.25,4.771850503872092,6.367173588047804,3.1548506651615953,0.5937935564820291,2171.875,21.92215661720366,2.461802406036327,10.96517848050292,0.4525459154979069,2234.375,3.813118002525358,1.8266372072271508,3.7394650228059043,0.5903551908076488,2734.375,2.7959755416147534,2.44113919561579,1.591422983439743,0.2747087536296372,,,,,,,,,,,,,,,,2171.875,1.7446101068429667,11.03005177580053,2.1277366297579983,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
53,1.0,0.6244229338816293,93.75,22.3481210809214,2.6625693904452348,11.281514640854402,0.5962795572622434,218.75,2.5475388312513565,2.476961516287563,1.5161447396157601,0.42820635858161327,156.25,1.823279306047342,1.748882686976735,1.798877035217329,93.75,6.101375381691017,24.213055299533533,3.368417730993484,0.2511524464430456,0.6078681673871299,781.25,22.869299230024176,2.5501627688238315,11.509696995565868,0.5352187831958065,93.75,2.5233171239930283,2.1515499418757438,1.4082832149943367,0.6080481383694534,218.75,2.2868506139464753,2.5513337169516976,1.4770174137371859,781.25,1.6890980740340154,8.012311680128448,4.015142144095461,0.6094128348505747,593.75,22.92480131948943,2.5602479784952337,11.485774916788722,0.6067295265316168,156.25,2.425997957136095,2.5427792510855625,1.2673185955730226,0.5686076326305801,796.875,1.4280498819261567,2.318075319917881,0.8402439157601331,0.48809652600938047,0.5980582127543173,187.5,23.092978312116504,2.487922459748532,11.594369620930197,0.5802488494888263,62.5,2.073594588768841,2.3823639286805958,1.2274692543039312,0.31455817797222974,109.375,1.1722899376492437,1.458913022029586,0.8949594883353551,187.5,0.9225070174617613,1.9534932869362098,5.311692529558237,0.4723905385400291,328.125,0.623780338580239,1.8953412951179018,4.122406891080939,trokin,0.7213394311444826,593.75,1.0360434424694906,3.5885952724028556,4.096413032966153,0.5987902901049784,328.125,23.142893976316195,2.4924621098070006,11.693094942595891,0.5677749692726082,765.625,2.4488602745176267,2.3136096452283184,1.268662275902171,0.4250598628045903,93.75,2.035305162025724,1.7393115131569283,1.2471419040256932
54,,0.5564053229729111,328.125,24.730963360555663,2.254310188530358,12.371926891455054,,,,,,,,,,,,,,,0.38300212037556347,0.5557319631533018,218.75,23.522495439905484,2.2508934180764975,11.765304321586111,0.543148493302124,1281.25,0.6943003292488521,2.188895046506474,0.36691544602091,,,,,,328.125,4.337690759297615,6.483004451222392,2.4298723199900403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.5267294349036864,218.75,2.6427629005944273,2.112956253251232,3.0714187351478923,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
56,0.5353123945129945,0.5253514908196619,31.25,22.54685398067218,2.1068221655786554,13.385344168535065,,,,,,,,,,,31.25,13.423841041060616,2.1519833716071948,13.43309700678378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
60,,,15.625,12.35410021166056,1.3637670210981816,18.03808141639482,0.512321769115705,265.625,0.30576365341512285,2.0505323729269698,0.15811759440125392,0.5156847320695084,640.625,0.24140060722278733,2.0647707520621026,0.12411843532750724,,,,,,0.5805633934336762,218.75,23.387462163229294,2.3841505112927575,11.839046179685678,0.4456900938635949,31.25,3.489977002449028,1.8040449736323478,3.4366123809399602,,,,,,15.625,3.5440157235073784,1.5259560577833282,13.696090380122493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.4008664678163163,218.75,2.27190619982129,10.01446201505628,2.25376370749208,,,,,,,,,,,,,,,
61,0.560453902349451,0.6133259647186409,78.125,23.27518020095025,2.586157612761253,11.642717064442463,,,,,,,,,,,78.125,6.91205165631243,6.825222692308102,3.840933369010247,,0.5877569412904715,2609.375,22.737456717730915,2.4257533968682594,11.373078158858245,0.5759126364796889,46.875,7.449710858331925,2.3580047085088554,3.805030829694656,0.4480322498024244,2546.875,1.8698024914046913,1.8117000488562098,1.4053434808983174,,,,,,,,,,,,,,,,,,,,0.7675851960957224,,,,,,,,,,,,,,,,2609.375,2.4221872421145676,4.302651910296817,1.5237198608409548,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
65,,0.618701779335955,546.875,22.864407505915818,2.6226191096786735,11.439356801091344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.7184841648260429,546.875,1.5993645481799152,99.46154532549814,1.2809941173136234,,,,,,,,,,,,,,,
66,,0.615398489325637,3828.125,23.240120774719813,2.600093791224566,11.620771752605041,,,,,,,,,,,,,,,0.3193451106717615,,,,,,,,,,,,,,,,3828.125,1.5921280442487862,10.284213203711118,1.20506042999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
67,,0.586400452527416,234.375,24.003968229062252,2.417797616343588,12.003984873054307,,,,,,,,,,,,,,,0.43668471014543286,,,,,,,,,,,,,,,,234.375,2.786598359760014,5.325614365579389,1.6934576404395314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
69,0.15936669963879324,,,,,,,,,,,,,,,,5062.5,1.8577761647334332,84.46013258039198,1.0407934226982913,0.22342392867714234,0.6208455014985427,1515.625,22.428175339745298,2.6374472779627496,11.22069205420029,0.48215228414576794,1593.75,0.9408140505276797,1.9310696356947687,0.6131309414425863,,,,,,1515.625,0.5421155563460146,14.164742394472782,0.5328497253101456,0.6216353534784425,3296.875,22.783390611501922,2.642953059154337,11.39998367191912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.3009979701910004,3296.875,0.45669023613684834,14.3061101020443,0.34739446806554675,,,,,,,,,,,,,,,
70,,0.5921253513206888,62.5,23.695067680181808,2.4517336471829694,11.90814992211532,,,,,,,,,,,,,,,0.7880631253686528,,,,,,,,,,,,,,,,62.5,2.688305264924983,4.718386084250066,1.5284054330648358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
71,0.7515188408296146,0.600668033171889,62.5,23.773374354445046,2.5041821919316596,11.912544389781097,0.5747096741348845,2812.5,0.21230042912034466,2.3513349332972098,0.1074362140411959,,,,,,62.5,11.83461007785504,4.024449995881952,6.307836020662997,0.12373812177797072,0.587637108587068,3000.0,23.723246428878447,2.425048472653714,11.86433823227863,0.5500169210660382,62.5,2.0319123466556834,2.222305786184367,1.088032088642121,0.4094893362195825,2937.5,1.8676812770807036,1.6934495197733668,2.1562062749122703,3000.0,3.1534961220733386,25.106649674910983,1.7887286892762417,0.6208708710909604,3750.0,23.018025470701808,2.6376237639074134,11.512255075115878,0.6876491499673524,78.125,1.1929209884622007,3.2015280249612825,0.6488407775338042,0.5623523290523218,3000.0,1.0255866126843494,2.2849430406760973,0.5248535262919248,0.6895135988292872,0.6018157081355393,2437.5,22.781478691097114,2.511399923180278,11.392792452782878,0.6772917967736876,2625.0,2.575345152900886,3.098774651534683,1.5680168441280928,0.2186087679707368,2375.0,1.7268464807123338,1.2797686472665077,1.9829672679331467,3750.0,2.00107301597496,25.76602379310458,2.0019193851106687,0.25301886406710083,2437.5,1.515009718272642,13.38721892556373,2.2968632089138303,trokin,,,,,,,,,,,,,,,,,,,,
72,0.7207992282250583,0.5661862466193449,46.875,24.426887214392245,2.3051366910503135,12.31371265641327,,,,,,,,,,,46.875,7.216293912961686,3.5816519905828925,3.8976029513136035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
73,,0.5811860045619821,1796.875,23.802488273458554,2.387694802209623,11.903077613897265,0.5987651858906282,1484.375,2.343013770439179,2.4923061629627483,1.348269970523119,0.5916851288787158,1171.875,2.0593748755781287,2.44909032397932,1.0803293181937261,,,,,0.7272999386746675,0.6032386073460689,1500.0,22.611284645292173,2.520406517657918,11.31897983301129,0.5900916241530919,1812.5,4.244299890602134,2.4395695695017423,2.2673649578695114,0.5611236761889102,1625.0,2.227779882899986,2.2785462458221843,1.2814054402585664,1796.875,3.7729071342223626,3.667032545353905,2.2355751173903835,0.6102289431166857,1187.5,21.87738389480641,2.5656086626754586,10.949802567320505,0.6067707044449081,1812.5,5.469121430996592,2.5430455240837944,2.8395462260836513,0.541442469221677,1500.0,2.865710839452913,2.180751449665806,1.5569410854861239,0.5167314733532657,,,,,,,,,,,,,,,,1187.5,1.05210544178779,6.20772890139601,1.5272318093820816,,,,,,trokin,0.7851191176508188,1500.0,2.258636799696251,4.653741128887404,2.3836557092691146,,,,,,,,,,,,,,,
74,,0.6048830765367867,46.875,23.20486700151146,2.5308964020952733,11.843517438352809,,,,,,,,,,,,,,,0.7596452393061709,0.6120199485024463,3859.375,23.002603137933757,2.577452103890721,11.501820299725695,,,,,,,,,,,46.875,2.826835382956099,4.160516717510868,2.3282047857704815,,,,,,,,,,,,,,,,0.6497286126479298,,,,,,,,,,,,,,,,3859.375,1.1404829931567173,17.12957499999618,2.4582710209446654,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
75,,0.6109847308699765,3953.125,20.385503538087736,2.570593185805677,10.19491429023642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.34922305146452604,3953.125,1.836159756230145,6.146499209908569,2.0124839260979472,,,,,,,,,,,,,,,
76,,0.5349214854463369,3046.875,17.702893323904487,2.1501745806505426,8.851706617135926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5773668747928951,,,,,,,,,,,,,,,,3046.875,0.5617899151870613,2.3661183668695287,0.34307283731810845,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
79,,0.5350172422816655,31.25,19.676868708530517,2.1506173796787422,13.341285560667918,,,,,,,,,,,,,,,0.6625409397156115,,,,,,,,,,,,,,,,31.25,1.098703058985667,2.963322422451082,1.348549826308181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
82,,0.612302260983595,406.25,21.942065676320116,2.579328944597446,10.984675959188886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5758982815017897,,,,,,,,,,,,,,,,406.25,1.4065077348746864,44.80057300234726,0.9499273588970982,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
83,,0.618695558810088,750.0,23.078376006996734,2.6225763247849017,11.545486967050866,,,,,,,,,,,,,,,0.6919465473240329,,,,,,,,,,,,,,,,750.0,3.435868242229321,71.41617731887976,1.9532800133790702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
86,0.520405380376355,0.513154193084684,31.25,25.73899637475124,2.0540384363913073,12.97811430117618,,,,,,,,,,,31.25,10.313917097889691,2.0850942839699402,5.8812167760448455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
89,0.04734877297561546,,,,,,,,,,,,,,,,4859.375,5.266968910740695,60.88272219116703,2.6478374236609095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
93,,0.5890028406732453,2875.0,21.670422710955744,2.4331068410255625,10.835743631727928,0.5418879419567879,3000.0,5.610486853762916,2.182872034129417,3.416017905320773,0.4989843128588868,2625.0,3.8708807712991904,1.9959454876676261,2.0911886837714424,,,,,,0.5513313105709978,2125.0,15.355254118415395,2.2288161031977722,7.678503912391703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45693037433989236,2125.0,0.9414340079129592,1.8413845163674694,1.413513117993887,trokin,0.6513134145975177,2875.0,1.4932810457270635,5.735809990199186,1.3994700115483454,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
95,,0.6082216734248187,2750.0,19.402058095807135,2.5524638096796366,9.701935915513232,0.563640089306907,2375.0,5.488455053968694,2.291686233072255,2.7850647430547073,0.5818733677348709,3062.5,4.102132072417425,2.3916199611172146,2.3451322529591194,,,,,0.9129725684141854,,,,,,,,,,,,,,,,2750.0,3.217089146694483,11.490629813818373,2.578850866745334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
97,0.7614691991843285,0.5873197364803853,62.5,23.941486894560377,2.4231834870689664,11.98771878974997,,,,,,,,,,,62.5,7.080426008692884,4.192330703541998,4.399839537164956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
98,0.5012552187151273,0.5320568508179856,125.0,24.37855173453126,2.1370117326176157,12.203739215448694,,,,,,,,,,,125.0,11.314724392024422,2.0050335111753697,7.828784082395264,,,,,,,,,,,,,,,,,,,,,0.5736873817693335,1968.75,23.9259136248866,2.345696461320614,11.968942622943013,0.5099440842214634,1031.25,1.7241191065125439,2.040583467728027,0.8791253881112836,0.49700105272704775,968.75,1.595229389362596,1.9880757314137085,0.8259621605428126,,,,,,,,,,,,,,,,,,,,,0.6536788031055498,1968.75,1.448744053158221,2.8874929082229244,1.336159419721301,trokin,0.08008105964656853,4250.0,2.1075478583580054,29.35041210220831,2.0420040935379844,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
100,0.0637474936711866,,,,,,,,,,,,,,,,4484.375,6.596490562108145,40.587341281470856,3.308231014317671,,0.5604202761510058,546.875,16.39930534003665,2.27490019613262,8.199770208498899,,,,,,,,,,,,,,,0.5989599328185453,2390.625,22.38839249035342,2.4935164384648374,11.196230457307264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7238543271448348,2390.625,0.5642083325237189,3.621277095022549,0.7880977910100158,trokin,0.7017900242756754,546.875,0.9235397301074847,3.353341877886855,0.565731264935877,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.5,2.5305589680042826,3.1442815437950458,3.8066202986219233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
