,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
31,0.2554051549300812,93.75,5.539056399392064,1.3430122523962655,8.59814999087736,killde,0.5284278570537635,93.75,25.50487974955832,2.120566311979987,12.797915346211344,0.5835662858277537,2203.125,23.3310544083847,2.4013425569726508,11.668399879257327,0.5857781533505378,1984.375,23.842707167129753,2.4141652790376753,11.926416083388176,1.0,3953.125,0.9164137231172926,57.97571267093039,0.6001286884910968,0.7525286524274245,312.5,0.8791443893459748,4.040871841564332,1.123874914664903,0.4687476725639187,281.25,0.16285384656745827,1.8823446945186646,0.08637618002882,,,,,,0.046376071983630585,62.5,1.0342615029498543,1.0486314055479893,1.5924880310406109,0.6897312480116146,0.47588398224006645,93.75,1.6110216322385313,1.907974505862251,1.2081487948264258,0.6493648817379294,62.5,0.845232638380785,2.85196760939554,1.101151444340028,1984.375,0.9454587024092871,3.223012287223284,0.726352252714858,0.4876085742628733,2593.75,0.12438126679294967,1.9516329699729056,0.062295183264818144,0.7034128159737243,2203.125,1.119073855507143,3.3716898566709688,0.7053356466844359,0.6064543481749616,3953.125,22.679554021467883,2.5410012672292908,11.342428851636916,0.5681342970489136,93.75,2.76722405241395,2.3155346515517605,1.7283628176592276,0.5300595265232741,390.625,0.8837364806314337,2.1279290813191167,0.4915738842905219,0.6090012752304563,312.5,22.140767547911825,2.5575530983877357,11.1257784773707,0.5297264515739837,187.5,0.7462202036461303,2.1264219587662403,0.5431821982739078,0.48872442920601333,62.5,2.9064472714484406,1.955892393698857,2.71508616143943
32,0.05414572509990079,4515.625,5.496282220069296,46.518793822280145,2.791471302975808,killde,,,,,,0.6274729187234505,187.5,19.028480948470207,2.6843686009974643,9.527237981926556,0.6179124021003968,2234.375,21.076596883888595,2.617200886647879,10.539410965394405,,,,,,0.6234506470289506,3968.75,0.5542530983560501,2.6556943787309706,2.812517402921954,,,,,,0.5718277969196065,375.0,4.23942041630432,2.3355089209568334,3.1392745455182354,0.35339436115988143,250.0,3.830424380186978,1.5465377038681574,5.895607247830412,0.15710862586315744,,,,,,,,,,,2234.375,1.855928718556663,21.3550649019665,1.4471244715431013,,,,,,0.9056452281299687,187.5,2.610741206226638,10.598298105976536,1.5128453345287018,0.6159796446028358,3968.75,21.756159903329664,2.6040286301119977,10.880024540502335,0.4116255684798279,3906.25,4.696945729719662,1.699597987996043,4.66885047468236,,,,,,,,,,,,,,,,,,,,
33,0.5014931287274897,78.125,9.281529333988718,6.017971211393877,4.759507585842385,killde,0.5791021048334526,78.125,23.763268356418767,2.375873130950927,11.884031817366557,,,,,,,,,,,,,,,,0.6478880855281691,2250.0,0.6386695383129772,5.680012285298574,0.5561680798580295,,,,,,0.6037497797769684,2250.0,10.55186744129064,2.5236579034256295,5.283006854449406,0.5874956795088442,125.0,4.260554483681405,2.424217033192117,2.1663925355639133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.4369199826546428,78.125,13.278257084720835,7.1037860992794855,6.799111788641179,killde,0.5918669545897136,78.125,23.941728397210067,2.450181408356003,11.992366578527568,0.6068707461007805,3843.75,22.455203934138403,2.5436926661691643,11.228773432931643,0.5761635995549317,359.375,23.877318319294414,2.359400936186475,11.94708018996032,0.3607232444441062,2234.375,0.6462849422419081,9.38560638699056,0.6371883236772019,0.44732456889216565,531.25,0.3339393680252243,5.42814069731039,1.597797666970322,0.36268837380408203,140.625,0.380898336434562,1.5690910990733862,0.44857852341566373,0.5522253747409842,93.75,6.214460271537838,2.2332663433564344,3.148881029767314,0.5715076253822722,156.25,2.7614108095690955,2.3337638175991646,1.770462479164958,0.37346763650469916,0.582257668636567,109.375,3.451767461634227,2.393820125281981,1.8384737692246156,0.49282055965203186,234.375,2.1915643931815167,1.9716887563776542,1.240544625576015,359.375,0.7251748151330477,1.5960867439012993,2.1255174001961548,0.5226559906112798,328.125,0.16017067301271373,2.0949252118625843,0.09689701324332088,0.4396352588016095,3843.75,1.2174048442510723,12.491863754721379,0.7920618850191872,0.6072902332558052,2234.375,20.96034805695927,2.5464098035824634,10.491844156086746,0.6436664803183456,93.75,6.110331105885765,2.8063596175105623,3.078602168003921,0.5653110199217983,234.375,3.3540617666933303,2.300495402069078,1.9075784771320976,0.6188630484266514,531.25,22.78887335383948,2.6237288089542616,11.405689381992486,0.5452793175403834,218.75,1.5512648426095108,2.1991522237144103,1.4081009587897326,0.4363148270903312,93.75,2.971848576260801,1.774039921678499,1.566723305735972
35,0.699531809965815,93.75,14.16613058012124,3.3281393277811784,7.192926817107388,killde,0.5846334938331375,93.75,24.25587117247368,2.4075123659544095,12.133961374425583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,15.625,3.5541456926268964,1.273824526701481,10.84941767179887,killde,,15.625,13.115940412035691,1.2768346420171375,18.25189642359339,0.5723201977868981,171.875,24.358117533668533,2.338197863975175,12.31981821112931,0.6054760292201324,296.875,23.46575320725222,2.534700231327566,11.742087040255551,0.7017155770113619,296.875,2.557258273317053,3.3525049346545686,5.097606442533476,0.2886792952574029,2468.75,0.5251733337467278,12.652520782811735,0.37854626555832654,0.49048777553547995,328.125,0.7316104392023061,1.9626614475265356,0.3905272142781649,0.3698564750424088,296.875,0.8371547449104009,1.5869400547554626,0.6410787132127924,0.5134932394330465,46.875,0.7877762145128531,2.0554698948780157,0.6318198644697443,,0.427689597352665,171.875,1.0159756838274547,1.7473035530619434,0.6229789567854347,,,,,,,,,,0.5361607901880703,203.125,0.5586200330356524,2.155919505825013,0.3221655910461437,0.6307243957119268,171.875,3.3266372747375894,2.7080045050035224,5.06609831884479,,,,,,0.6153665144858684,2468.75,13.63170565880803,2.599877643682845,6.818316456128533,,,,,,,,,,,,,,,,,,,,
37,0.33913426446624584,4375.0,6.645811323384242,40.85549991208609,3.3312937164111416,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.014447143145912222,4218.75,7.204888603845407,15.219883840507975,3.7455417678598173,killde,,,,,,0.6173747148986062,78.125,23.095856000920463,2.613523044445442,11.572990857447827,0.6013704218834202,4000.0,23.19274643575962,2.508594582280466,11.596755898451415,,,,,,,,,,,,,,,,,,,,,0.8183511185092699,3968.75,0.6934378283549734,5.505126108090195,0.3695955817027461,0.7623107832261339,0.5661145193311536,62.5,1.1035945176140805,2.304755619981735,0.626914905423069,,,,,,4000.0,1.8109964752275953,4.207174450624677,4.015216307291621,0.5509827937139713,156.25,0.6211220841481271,2.227086147257772,0.3367910472201282,0.5539454603742544,78.125,3.690779245335445,8.967513262741662,2.989683172937668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,killde,0.5192054714599688,31.25,18.770976435204155,2.0798905574832043,13.853738657394647,0.6073551508790666,4000.0,23.220820214969976,2.546830812218303,11.611490410270932,0.6022781464728222,3109.375,23.44313957273131,2.514319972944776,11.723814600604541,,,,,,0.7680006628467565,3109.375,1.3978094436159585,4.31035714269936,2.3228427491488013,0.565130849408652,3828.125,0.7309965875519647,2.2995422844783775,0.3667721363178776,0.5216020513479327,3875.0,1.357018522724746,2.0903099664569993,1.1616216455265764,,,,,,0.747220729817981,0.504773970899437,3734.375,2.1387730181182847,2.0192799676063373,1.0808082297860524,0.6042266067475399,3859.375,1.4713205066082453,2.526698401279617,0.7670539700861089,4000.0,2.084439764478097,19.780102998159805,3.4165992390088276,,,,,,0.5492586404914905,31.25,2.225776186242198,2.2185672091205584,4.523033731056793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.5989060676728412,2406.25,6.577586170065708,2.4931815702071844,3.291355757586565,,,,,,,,,,,0.5675056744149244,,,,,,,,,,,2406.25,2.57366958257803,6.93650719218482,1.3765879043951146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,killde,0.615025295103347,2281.25,22.86380926982992,2.5975732620366614,11.435679123465887,,15.625,14.278770546907547,1.630043241841817,16.744269490036896,0.5910462128292607,125.0,23.90297011318027,2.445264064965114,11.987648564447655,0.45215001181958825,125.0,0.54657861904407,1.825317188234914,2.614403859186562,0.3976234920158377,171.875,0.39433262323481566,1.6600912996200243,2.43422971405323,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,15.625,1.1842692031132018,2.130236977927036,2.7632036251831558,0.5591348765150471,2906.25,0.9254357727291292,2.2682674285849487,0.5212031576097733,0.14578198581915802,2281.25,1.4871598291103223,26.925210681790645,1.519142407035768,0.5951788381348198,171.875,23.643494277493506,2.4702265943622663,11.871576120211758,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,killde,0.6098226157659262,2187.5,22.244565240053863,2.562936860020784,11.122841713447626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12685511673536454,,,,,,,,,,,2187.5,1.6031387091329565,24.05099131026489,0.9205942906767702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,killde,,,,,,,,,,,,,,,,,,,,,0.48940875492691616,312.5,0.3735897313572922,25.460679409297814,0.2919390741494281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,killde,0.5878221845772575,109.375,23.775507023554635,2.4261373673747304,11.912719905427332,0.6137474170600106,1328.125,22.628609935330694,2.588979450670408,11.325689153867486,,,,,,,,,,,0.3650236963317659,1328.125,1.0132630778837175,9.449171512918241,0.7575671734768961,,,,,,0.6022871048279037,78.125,3.0519542014304344,2.514376607193702,1.6675441376046205,,,,,,0.6347412373184075,,,,,,,,,,,109.375,2.7188449963871855,5.475570210326378,1.6646350157850545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.773547288759405,4078.125,5.734543139256525,35.32746398209554,2.9141776898372145,killde,,,,,,0.6210888576837084,2000.0,21.98669899383666,2.639141181985252,10.994631463055367,0.6108789493555733,765.625,23.229531219862814,2.56989437693975,11.628027689892736,0.3285089060992552,437.5,0.9025992065627965,11.91378422240475,1.1678412235196411,,,,,,0.6300490251639559,2015.625,1.3871811254474762,2.7030608594643724,0.6956927612524214,0.5962523162974198,4000.0,6.700130158954945,2.476794395027781,3.3544340049845403,,,,,,0.4896073439276911,0.5620144428994435,3640.625,1.5138653157916862,2.2831803099169576,0.758950721646821,0.6078576603512592,2328.125,1.1242875086661572,2.5500944399315415,0.5696604820638181,765.625,2.256280585057591,5.8778275202591885,1.516762466711718,0.5287711244175368,3828.125,0.5334662948699912,2.1221110416121007,0.3695382918419931,0.18753901901304249,2000.0,3.52047023467627,17.23159675064413,2.0915812956030377,0.5706737242594494,437.5,22.756203791939193,2.329230835627488,11.379239068183846,,,,,,0.534630069276288,2000.0,3.6973836293582827,2.148828134307834,1.8553174474035836,,,,,,,,,,,,,,,
46,1.0,31.25,11.047228003480157,3.87895730043607,10.540008471608058,killde,0.5633428224259054,31.25,22.009796381728997,2.290126102027291,12.914433675898923,0.5312795341991989,93.75,18.851755448960716,2.13346775522489,10.761581642784279,,,,,,0.5423101692752642,343.75,0.2019094113651151,2.184885773879955,0.7739195085940953,,,,,,0.1308349138700986,93.75,0.6017100377701758,1.1505294172050355,0.9137625287507501,0.5942225759808244,343.75,4.883909945328153,2.4644052152904976,2.934772752364485,0.512625945403654,218.75,4.706861336701111,2.05181213601578,3.7752271456284774,,,,,,,,,,,,,,,,0.5305740583851213,156.25,0.3866654165348856,2.130261477582355,0.281492503591228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.1510398031260476,4046.875,8.245540999489071,21.202407446520738,4.136221770714772,killde,,4046.875,23.738070103991852,2.4178956619443284,11.869130772188967,0.6142253586981692,2031.25,19.501177523335425,2.5921869737871077,9.751288228404709,0.5804184245133839,3843.75,23.221960049138204,2.3833267674831404,11.611325400132841,0.19027804094253054,3843.75,1.2784356744809626,1.2349918250506846,4.643114085530286,0.07724791159439337,3968.75,1.1912935239182572,1.0837146971163918,7.503812008660081,0.5576407602301104,3921.875,2.548986365782893,2.260606109460241,1.5714395890199833,,4031.25,9.033843079017633,2.2439201862191,4.518670101425505,,,,,,,0.4962463473512817,3968.75,4.89910092802276,1.9850972687583237,3.364086735280263,0.5263091833479512,1968.75,2.233376996077155,2.1110816694057917,1.1171513800728325,,,,,,,,,,0.2908931285447043,2031.25,2.9770570432866985,11.28179731721066,1.6592976422694614,0.5954253516070414,3968.75,23.514745459517744,2.471731740909064,11.75772478494615,0.6106644060070954,1984.375,1.940462048063476,2.568478236845266,0.9715758747326741,0.42260114091203305,3843.75,1.7970264653775474,1.7319050501408242,1.6054546488038215,,,,,,,,,,,,,,,
48,,,,,,killde,,4031.25,23.324194710810012,2.535119364625018,11.662213132667478,,,,,,,,,,,,,,,,0.32528733059968173,2203.125,0.5578782954621871,11.85689903690465,0.29685549199314026,,,,,,0.5976309229253071,2203.125,13.808057482285006,2.485280447668117,6.905315849774664,,,,,,,,,,,,,,,,,4031.25,1.2624500305379058,2.419991077352279,4.126848787785125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.7445751681735499,171.875,12.280329249892345,7.830092265104872,6.201911651722102,killde,0.6209643650073825,171.875,21.273552345168376,2.6382743670512063,10.640291360590314,0.5870507325675862,187.5,18.356515100809055,2.421604973941907,9.184438511561321,0.5590417597328269,156.25,18.506910783622004,2.2677884404521116,9.262803673717372,0.345114524937685,312.5,0.5602703629367545,1.5269845462748215,3.8117121681695445,0.607092683686279,2781.25,0.4816258283488063,5.090258992283765,0.40031456979096186,0.2956471969180924,234.375,4.547111797116218,1.4197430543677587,6.857156970567339,0.5682539169850938,312.5,9.649679753295041,2.3161761955474987,5.803728123675877,0.42852235965399854,140.625,3.1542705419592916,1.749849739343344,4.698862100970855,,0.5692741262666638,2781.25,13.584406280501005,2.3216622473418056,6.796293386496376,0.5625049356453216,218.75,5.8058645032197695,2.285740072233814,3.6835197696636497,,,,,0.7992409851636072,312.5,1.6096813997005286,4.981096369769215,1.0205285903567551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,killde,0.6225881099152342,2484.375,21.141477546325675,2.6496250549377294,10.571208100835516,0.6126852125166748,3703.125,21.214137230945784,2.581879216380429,10.608532112872306,,,,,,,,,,,0.614698791178955,3703.125,1.522039905922667,41.52595328978393,1.3807864747064533,,,,,,0.46508167008009627,3140.625,3.464124247668214,1.8694442573125798,1.9802107348794262,0.563422452206312,2375.0,3.3860181676297283,2.2905438107242446,1.75351355984872,,,,,,,,,,,,,,,,0.5560263025410972,3234.375,2.6619280855257985,2.252385683484249,1.414501581942849,0.1782698798965099,2484.375,2.716736448872801,20.688057531417968,1.9009058644126728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.663403054712228,3812.5,6.979483420748793,26.73821056903975,3.530852300469777,killde,0.6044334533416584,3812.5,22.646955961892072,2.528019642833243,11.323733158468345,0.6119656195973129,2312.5,19.98253323995852,2.5770912334165814,9.992031885421639,0.5975451008601719,3718.75,22.657014044506607,2.484750470518094,11.329309640961378,,,,,,0.5002503818845805,2375.0,0.34247573356489447,2.0010020293183004,2.932110618127719,0.6261926363141574,3937.5,2.743679741835833,2.6751746946334265,1.9861971179529019,0.5977698666133588,2687.5,3.963328225444813,2.486138946329902,2.2412305930305405,0.614636570643901,3000.0,3.4402228379663318,2.5949530334803512,1.8118913857570667,0.46978617979887327,0.6645758280720901,3921.875,2.228891406988688,2.9812997502604617,1.3520142526392407,0.5275345416009771,2468.75,1.337534983900556,2.116556844998911,0.7219121062550811,3718.75,1.4123684609512202,1.886031562928082,5.257321683167346,0.12193951004827586,3750.0,1.8012914569938854,1.1388737011216392,3.636351427653625,0.11214984979427145,2312.5,2.1680485647846623,29.284220984786003,2.3254231121111033,0.6124914779220452,2375.0,20.29371823627045,2.580588407804953,10.149103317351258,0.5459091960523706,2250.0,4.884389367500967,2.2022027121151098,3.0589138368532147,,,,,,,,,,,,,,,,,,,,
53,,,,,,killde,0.5666847087578584,2140.625,17.277721489263953,2.3077883938353523,8.638883777352373,,,,,,,,,,,,,,,,0.27708718787776154,2140.625,1.10737090294937,13.8329267821983,0.5829595235154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.520381182499297,31.25,5.887556945714678,2.0849890861476346,12.140553874895334,killde,0.5218100146386587,31.25,19.10710285647957,2.091219035556247,13.80453003738132,0.5780046676146113,359.375,23.694108586535908,2.3696944569205485,11.990897453594803,0.5872339601669545,234.375,23.06292082614686,2.422679928815068,11.67042959903229,0.5919563680904676,609.375,1.1114456693859616,2.450718310001001,1.4290881429508997,0.44945280218381933,140.625,0.8380450894436495,1.8163746976946467,3.520370609909846,0.5200452281342944,156.25,0.41107710314800827,2.0835296544979585,0.2720142786260649,0.6308769358791217,31.25,2.079841643837793,2.7091235883123415,1.5638220749557243,0.5004715442915848,234.375,1.7780710562066597,2.0018879576776705,1.0607492590454437,0.5400817491937693,0.501032052488242,46.875,3.5072953054766973,2.004136748636415,2.7340022699650985,0.49146587989411805,359.375,2.363937931593499,1.9664363913119338,1.5101737533162196,234.375,1.2323499500626167,2.1742994504936757,3.4722286849114896,0.5000509018730429,343.75,0.3910978104357787,2.0002036282222875,0.22588287469496202,0.6550246199475028,359.375,2.742049609509528,2.898757586259702,3.498451486770835,0.56184206008532,609.375,20.849523704537933,2.2822820469594234,10.53236562224925,0.495489377833256,46.875,6.073319529702509,1.9821188218104426,5.160160599662911,0.5011373108722512,359.375,4.511644213451341,2.0045596148881764,2.4165805977275276,0.5709256413408764,140.625,22.190788549656396,2.330598367903047,12.026844952587417,0.6542997472281614,312.5,0.6741675523686752,2.892679400671419,0.4862511778961901,0.5309578636165768,31.25,2.969748922973214,2.1320046162815105,2.9069343220828747
55,0.3807482757283337,3625.0,8.88017108360496,19.378226219900824,4.5247260637097,killde,0.6128272737102018,3625.0,23.30442453480053,2.5828265580140624,11.652428179474702,0.6059043115985713,1812.5,22.37589226292254,2.537454809658797,11.188128754133324,0.6195800227835581,3718.75,23.044887763928863,2.628673728748595,11.522612477877608,,,,,,,,,,,0.5640803819459811,3812.5,0.7758029911234848,2.294000908846641,0.46949121821674406,0.6051850174965818,3687.5,4.310542702678334,2.5328319448751984,2.1561358999849545,0.6223754546157483,3625.0,3.5895383370750373,2.6481329463964016,2.4398825040117194,0.6544701982853507,0.5170011854501926,3843.75,1.395812848373412,2.0703984562199764,0.9836972448652389,0.5488813693080623,3906.25,0.7998200728358248,2.2167118180558703,0.4734328144720931,3718.75,1.2596038954019262,2.894106369516095,7.086537224830529,0.5377370789717406,3750.0,0.5892810272612665,2.1632710617922726,0.4549631774739761,0.29956355343617536,1812.5,2.203789633222242,11.42145021043109,1.3605158891898932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,killde,0.5684858450394719,3750.0,21.898791085713313,2.317421082262001,10.949523692856545,,,,,,,,,,,,,,,,,,,,,0.47126097108755227,3687.5,9.696845289875894,1.8912921976969983,5.694221479525608,,,,,,,,,,,0.5368532085564215,,,,,,,,,,,3750.0,1.6371181575458507,6.47742801078104,1.635343646562007,0.029631124683635046,3812.5,2.0560510474241025,1.0305359388964064,3.6378585674197597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.9016647737020899,953.125,4.820232995545355,91.52366185373056,2.5351660054255944,killde,0.6155459054269898,953.125,23.04081807250533,2.601090778108734,11.528076810956364,0.5927479457805269,578.125,23.294325598095448,2.455481782446917,11.663205854717713,,,,,,0.3111018462057539,625.0,0.426122100661781,1.451593380664903,3.9157394865387563,0.5506199042688675,1609.375,0.3554332157758888,6.6758631023010935,2.935903742939499,0.4625429280806168,765.625,1.7608485186608167,1.8606137164197492,0.9728676573663149,0.5027357956987437,1140.625,1.5987947948255876,2.0110033888427097,0.8393964921715148,0.496940934434306,1828.125,1.0569470274708608,1.9878381455575038,0.5858620723507049,,0.5350623085489495,484.375,3.3749637300658764,2.150825838359207,1.7158135391974914,0.5932991363817421,1062.5,2.9028697670391868,2.4588096300150255,1.5800841394438279,4109.375,1.0907129912696565,7.147947263129311,1.0980702703078988,0.5394365035150264,1078.125,1.6355254248421467,2.1712532748079525,0.8405084066457136,0.5751099512688744,578.125,1.181473553032553,2.3535500607424424,4.00939601872334,0.6091318457100081,625.0,23.14691000509054,2.5584074553643035,11.590621217585248,0.6297248116415337,1312.5,1.5170233273740925,2.700694055233029,0.8356642491596765,0.5277163813031819,1187.5,1.4488107192899744,2.117371766480744,0.8149427828739318,0.6238700771374772,1609.375,22.283364753450993,2.65865579741579,11.153318990670938,0.6625565433138556,1171.875,2.045821387277337,2.9634594483487007,1.1419006400300316,0.5832129775225778,859.375,2.5995302567010246,2.3993069507200673,1.4060635129073953
58,0.06686842838455576,4421.875,3.855061224172386,47.15305037190723,1.9817280853956178,killde,,,,,,,,,,,0.6005631893193002,3812.5,21.900204510381375,2.503524896205363,10.950493149792889,,,,,,0.6187591300656516,3812.5,0.46325152515876544,2.623013634850338,1.4643531853602434,0.5111998752740146,46.875,4.704769451603181,2.0458259918828503,2.5502570965237816,,15.625,8.675038359412858,1.1434400209608677,13.09095725638533,0.6111699127022352,2203.125,7.272480765350066,2.571817440748106,3.6387562180270043,0.1735584101107649,0.49217778270247625,3750.0,4.405760476705993,1.9691930875370076,3.9327526227459106,,15.625,2.100306352854872,1.1155583675973113,3.481860097013259,2203.125,0.6325274245660649,22.99013049736098,0.3775160570088468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.3088993055182644,2812.5,7.07080898380645,11.575737173870579,3.53562799925817,killde,0.615013588263654,2812.5,22.35947775061112,2.5974942738624236,11.179739823927346,0.5687199966780891,3937.5,24.2077857782951,2.3186792624224495,12.103895648985636,0.6197574692025478,1421.875,22.15350641815407,2.629900442495952,11.076763046994605,,,,,,0.4401303378392315,1421.875,1.0664270343695752,55.37003001798344,1.3220724460599018,0.15104952631951507,2750.0,2.1265654858181406,1.1779250156545231,3.6468455033569604,,4000.0,1.6662897381700552,1.6250873217153412,1.3370398512800759,0.6108981440424561,2812.5,1.6056665571279172,2.570021151760102,0.806636948535577,0.5445240189890755,0.6123581624600145,2796.875,3.0473625215042808,2.5797009072759067,1.570295584281587,,,,,,3937.5,2.9332665727095395,2.19550545295607,3.64326882559848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.09439555384076193,4187.5,7.286093045145191,25.39740180996833,3.7389784196296074,killde,,,,,,0.6255493910726035,125.0,20.10864673116371,2.670579179626581,10.103663306349116,1.0,3984.375,22.4996144135745,2.684006028363484,11.251228455421746,1.0,3984.375,1.2961025938754425,4.515880782269363,4.932559185167025,,,,,,,4062.5,1.07564894768008,3.0213343520841818,0.5554340975407581,,,,,,0.6021034772491298,3937.5,4.877928487841866,2.5132162329202288,2.4997619306300938,0.8343608244511649,0.581166670366865,3859.375,2.0201147922349296,2.3875845813797127,1.182005935600523,,,,,,125.0,1.3034658465566036,12.074438268441774,0.7955656830954279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.5869536168082099,62.5,8.111144339001822,7.263106813374536,6.016906444170086,killde,0.6189761089207938,62.5,22.88216608480877,2.6245073430109995,11.571468301476012,,,,,,0.5213295427502005,78.125,12.670852293543339,2.0891199464146974,7.811556176576427,,,,,,0.22822137164362744,2515.625,0.811574874375435,16.844208329123603,0.5221769371206401,,,,,,,,,,,,,,,,,0.6077024511405849,2515.625,10.39896264444349,2.5490855166121946,5.202741656372233,0.5084639101753305,140.625,7.244375791175498,2.0344386113269914,6.187144277668303,,,,,0.5387917639325425,4000.0,0.6907428759983356,2.168218001756884,0.3716305808133096,0.05844981911043878,4640.625,3.1531055825118988,59.476383879074945,1.6365027435675914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,killde,0.605486934030901,3875.0,23.483781726714742,2.534770293459246,11.741996643819197,0.6013208844207278,859.375,23.380575483961795,2.508282879445595,11.690585465728892,,,,,,,,,,,,,,,,0.5567390177669527,3625.0,0.8458265137377277,2.2560072735529957,0.44125028670360944,0.5608484294887188,1296.875,1.9823542884458636,2.2771181231021274,1.0462475820400017,0.4922850728118686,1046.875,1.2733547854229015,1.9696092166095696,0.6969173359574893,0.2774662374035174,,,,,,,,,,,859.375,2.7586096558455613,30.448404128467644,1.8635503231505826,0.5727845718995503,1937.5,0.8076628519601948,2.3407394354795485,0.40557845142866494,0.4103706993463164,3875.0,3.594615781449636,8.479904228736302,3.6618827911806515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
