,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
163,0.5996167140291941,328.125,23.791101417814197,2.497606755924661,11.905591149863227,0.611895805080644,0.591281228644257,171.875,23.96198495003389,2.446670106887785,12.005975405464367,171.875,2.8453904000856562,2.576627650746701,4.706209848960864,0.31649436879221515,0.6147510002220448,500.0,23.304073914790706,2.5957238061003842,11.66268556725749,0.5620360988165597,1000.0,0.36401370894349994,2.283293205896328,0.21389918585322404,500.0,2.095974495357088,7.31522868533618,5.053996145710849,0.5707467005839477,0.6174910604543624,968.75,22.9478233185755,2.6143179847975517,11.49397542752023,0.47430388405028523,328.125,1.4872944952422702,1.9022396583497958,0.8309270981948065,0.5259158149947722,546.875,1.3889424329678617,2.1093300127465184,0.8090547325731812,968.75,0.18453468601902223,2.3296268225786037,2.691319361207068,0.46892515624814723,890.625,0.16483400874909027,1.8829737686977595,2.8146417230994083,grycat,0.5747785329553231,0.5118585826651743,640.625,0.6582845375826208,2.0485866687154726,0.3737086392414553,0.5093398705167633,703.125,0.5815494599887169,2.0380706316064447,0.3685613834901191,328.125,5.7252469673124775,32.924019799144,3.2990907924072177,0.4921490763390821,359.375,0.481282087026447,1.9690817785490147,0.2571630096811087,0.508111826588489,421.875,0.40675364403670417,2.0329824013951345,0.2606448190954208,0.3793578646721957,375.0,0.309753895315964,1.611234466818516,0.223686794387283,0.6200919599973178,890.625,22.82652162631599,2.6322159436081947,11.43606936098581,0.5836184094122152,453.125,1.4319364438852356,2.401643162437491,0.8360175924697835,0.5144216989297703,1015.625,1.183056810826411,2.0594000963304353,0.8563716143017903
164,0.6019518774673942,2453.125,22.38033643061105,2.512259054602339,11.190227915111079,0.19842685891081024,0.6136966586015034,3156.25,21.868982597425628,2.588639270837774,10.934893707902077,2453.125,4.689197878269939,19.960748657644587,2.999121700536673,0.4640899038904003,0.6194237344309032,2562.5,21.191780715547456,2.627594231355033,10.59604844326588,0.5273007972947642,2437.5,5.554757930443635,2.1155102320398385,3.4141482535561396,3156.25,2.5912581267812564,7.463938502069112,2.7398968567055584,,,,,,,,,,,,,,,,,,,,,0.6541621855258126,2562.5,1.812793914088891,2.8915287980303788,4.328344427221263,grycat,,0.5593897551211485,2578.125,5.244364027984234,2.2695795470551445,2.8423413086908105,0.5076961847811212,2703.125,2.702241215328687,2.0312659969035565,1.768316469775319,,,,,0.5641477034424472,3343.75,3.1587119292139656,2.2943552389151023,1.7706312815831784,,,,,,0.4456261737127757,2687.5,3.090436552362,1.803836964485214,3.1925196891652092,,,,,,,,,,,,,,,
165,0.572258753195197,2468.75,24.182650708205802,2.337861984248491,12.091613433627272,0.8620279523269412,0.5885627259577293,3171.875,21.979846389247367,2.430504145079624,10.990331004431665,3171.875,3.3198090348507665,7.2478448849988695,3.1837405523716713,0.8001993261316407,0.5990175896853256,3968.75,19.09677492998257,2.4938749787434347,9.548561212885607,0.5852987924959903,3156.25,10.454321001602546,2.4113747003987953,5.268322331956949,3968.75,2.235706933808209,5.0049881246089285,2.091354712660348,0.1596139166293833,0.6230431095007555,1812.5,22.673281916814943,2.6528232410756374,11.337181267782931,0.624755169048704,1562.5,1.4783775459463746,2.6649267825085445,0.8999846003592268,0.5546878209408647,2187.5,1.4161373451144141,2.245615653523828,0.7786197608333839,1812.5,1.9352503539886627,23.798585430858267,3.193353697755737,0.5658328077418902,2984.375,1.5259114450095592,2.3032601675842557,3.246374183668398,grycat,0.20554429438115085,0.4749980758195068,1656.25,2.5379064274236964,1.9047549236337744,1.312348071697522,0.4935019604503639,1718.75,1.0871752085491044,1.974341304241122,0.629886681036941,2468.75,4.951628237032291,18.880851246849062,2.5203013956884344,1.0,3984.375,5.359948988454204,2.345939600515834,2.7101644083113414,,,,,,0.5888171210428363,2343.75,5.210823922612789,2.4320078757563692,2.63280705650934,0.5961997520295692,2984.375,22.1848147896316,2.476471980951402,11.093625614471948,0.5945795990512706,3734.375,5.239933610636932,2.466575430491133,2.6424864370380723,0.5963295686618526,2234.375,4.785869486966892,2.4772683911602087,2.4072082073589236
166,0.599137008878561,3828.125,23.295153412525895,2.4946179172151517,11.648101901388005,0.4405647705900144,0.6028590022901213,3625.0,23.040011386041158,2.5179974008387944,11.520198515194934,3625.0,3.359838333239929,8.937585152213785,3.9546388425717036,,0.5990887813688321,2828.125,21.904929651396692,2.4943178278081177,10.952898759938922,0.5162825197384305,2703.125,6.918675798332785,2.0673224367646412,4.295884885063633,,,,,0.7211875593805757,,,,,,,,,,,,,,,,2828.125,2.5299370112803947,3.586640530739402,3.141387772304388,,,,,,grycat,0.4768832696397771,0.03212949298890477,4015.625,1.3338366465865776,2.066392131501402,0.9142599576722349,0.4847490137625108,3765.625,1.2278316839237022,1.9408017193761964,1.588220479144481,3828.125,5.801877418150547,7.646476910125898,2.9786935396877925,0.43767399496079296,3562.5,2.295097301211931,1.7783278579305204,3.0622325240064083,0.41491884537656054,3687.5,1.7322722520990048,1.7091646040857427,1.8187744409432054,0.4983520687799502,2453.125,2.319736581434463,1.99342992916948,1.3137488758411138,,,,,,,,,,,,,,,
167,0.6146278501298363,2406.25,20.837614006349245,2.5948943127750965,10.42647430316588,0.5589402709807958,0.5901130518990818,2906.25,7.6347399376379474,2.4396971033920067,3.8236463041865747,2906.25,0.40992039988869944,6.801799852984033,0.34411049653174114,0.34094836575289855,0.6168930308969535,843.75,7.861232045313759,2.6102370372986456,3.9383953610880775,0.5463669735844143,906.25,3.140518823355161,2.2044250347060768,2.674364837176595,843.75,0.32509296330239584,10.621322573604992,0.29898053129497293,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.28046260450323013,0.6034230396899224,3156.25,2.629891705046733,2.5215786595825307,1.3353321853841555,0.19909567055528532,2468.75,2.385286511406894,1.2485885807276418,4.233626617996427,2406.25,0.48454517815528836,12.508036491677245,0.35278727312881786,0.3463622724997224,31.25,7.213253068722851,1.5298994503030354,15.754446046254742,0.5525839068125511,2781.25,1.0247928699156184,2.235055947308183,0.5545879753479546,0.5160936066475319,781.25,2.923590743571344,2.0665153710246997,2.662589581622174,,,,,,,,,,,,,,,
168,0.5917265956120363,4000.0,22.898972376566416,2.4493390685074985,11.450127255154024,,0.6167858425057804,3312.5,21.867802923020044,2.609506930899556,10.935122344946627,,,,,0.5583682898956428,,,,,,,,,,,4000.0,2.177378117809186,6.792990474554244,2.076319811755944,,,,,,,,,,,,,,,,,,,,,0.32397412805036685,3312.5,1.6018760172422728,20.70926658416863,2.1066334236850723,grycat,,0.26106777311136176,3937.5,2.6401298138924916,1.3533040833942493,3.4527563020355627,0.4360517362550378,3875.0,2.0731837306248995,1.773212303836857,2.4227924478243663,,,,,0.6305193672709586,3187.5,1.8619302778364268,2.706501806640972,1.2115929807083692,0.512631509949603,3062.5,1.7609228738360414,2.051835562649103,1.0520628731425696,,,,,,,,,,,,,,,,,,,,
169,0.6086285781226304,2828.125,23.129250883642598,2.555117579109634,11.566005266483298,,0.6147523380080542,3453.125,22.520046760157683,2.595732819842283,11.260770435933143,,,,,0.8823444677605461,0.6085068161543508,2296.875,22.922600303627622,2.5543228880180493,11.462549774266583,0.5526045706073286,2859.375,1.4072853163382602,2.235159177547871,0.7711563941060372,3453.125,1.5038802901345036,8.499387839789705,2.0115802775791685,0.4487272098538506,0.6134639434113783,2640.625,22.874666491615745,2.587080772814602,11.43760598204606,0.5287330832706675,2515.625,1.5760407867237123,2.1219397426413025,1.2658898286624656,0.5291132680284882,2828.125,0.7218940767689489,2.1236529553788728,0.48429865638742936,2296.875,1.264811215375067,7.255935847912156,1.4365534474452333,0.5101581548680154,2640.625,1.1848743975788685,6.124425730087779,2.3221024635874103,grycat,0.12515886653176567,0.5070006422818538,2578.125,1.5679928517340218,2.0284002085286943,0.8218236764805873,0.5327555912612794,2953.125,1.155057693733466,2.1402075258629623,0.8004288356729361,2828.125,3.1415855881244457,26.290487632672722,1.6982542206541467,,15.625,2.2560966904411357,1.030103742536383,3.944748181922551,0.5947537560154796,3140.625,1.3297710763044548,2.4676354558345963,0.9542183638920438,0.2833858374610956,2359.375,1.1654078413804192,1.3954510701506138,2.324030183313612,,,,,,,,,,,,,,,
170,0.6086285781226304,2828.125,23.129250883642598,2.555117579109634,11.566005266483298,,0.6147523380080542,3453.125,22.520046760157683,2.595732819842283,11.260770435933143,,,,,0.8823444677605461,0.6085068161543508,2296.875,22.922600303627622,2.5543228880180493,11.462549774266583,0.5526045706073286,2859.375,1.4072853163382602,2.235159177547871,0.7711563941060372,3453.125,1.5038802901345036,8.499387839789705,2.0115802775791685,0.4487272098538506,0.6134639434113783,2640.625,22.874666491615745,2.587080772814602,11.43760598204606,0.5287330832706675,2515.625,1.5760407867237123,2.1219397426413025,1.2658898286624656,0.5291132680284882,2828.125,0.7218940767689489,2.1236529553788728,0.48429865638742936,2296.875,1.264811215375067,7.255935847912156,1.4365534474452333,0.5101581548680154,2640.625,1.1848743975788685,6.124425730087779,2.3221024635874103,grycat,0.12515886653176567,0.5070006422818538,2578.125,1.5679928517340218,2.0284002085286943,0.8218236764805873,0.5327555912612794,2953.125,1.155057693733466,2.1402075258629623,0.8004288356729361,2828.125,3.1415855881244457,26.290487632672722,1.6982542206541467,,15.625,2.2560966904411357,1.030103742536383,3.944748181922551,0.5947537560154796,3140.625,1.3297710763044548,2.4676354558345963,0.9542183638920438,0.2833858374610956,2359.375,1.1654078413804192,1.3954510701506138,2.324030183313612,,,,,,,,,,,,,,,
171,,,,,,0.18635624845306153,0.6084817517026786,2500.0,23.3831945135143,2.5541593638327527,11.691765420187847,2500.0,2.7152259128887053,17.20654767320775,2.9369616958396625,,0.5673076007501152,187.5,23.935816166259784,2.3111106220807187,11.968423058255702,0.517051293870499,2437.5,2.554193138791622,2.070613270743195,1.2800315634790331,,,,,0.7135644238283279,,,,,,,,,,,,,,,,187.5,1.9047451671392936,3.491186441870825,1.1711222640252696,,,,,,grycat,0.4471729673696192,,,,,,0.3364568385142044,4015.625,0.9563753924652623,3.01412193823478,0.5752289548603585,4140.625,4.39559113606143,21.706608562362362,2.230462457383225,0.36932939793990616,2375.0,1.0690590053748923,1.5856137843328781,1.0222180749995973,0.5667231174365337,2812.5,0.6845394695206454,2.307992972261843,0.3815558163331995,,,,,,,,,,,,,,,,,,,,
172,0.6040128496646218,2640.625,22.99854250541503,2.525334468941878,11.499887942640722,0.6126285208210738,0.5826733907012946,187.5,23.080049061650175,2.39620474160621,11.540990464802784,187.5,2.4936135467226577,7.7445040774783145,1.4243528460851447,0.6911606888773263,0.6146096016766089,3234.375,20.099156426900624,2.5947714430624558,10.050266988861766,,,,,,3234.375,1.339688954414877,3.2379297711967467,2.6279382645524,,0.6058197019950745,2750.0,22.787719495177342,2.5369101526923714,11.394420257424752,0.4238894685735106,2687.5,2.3207349528874053,1.7357780242689387,2.635694307445645,0.4856366916257361,2625.0,1.8608805591779667,1.9441511159897402,1.1473613225238188,,,,,0.6373391091816223,2750.0,1.3002904308290075,2.7573968556229147,5.117024657769395,grycat,0.1544453826715494,0.5579408640728806,3515.625,2.6122741294807224,2.2621407832749014,1.3597213516406854,,,,,,2640.625,5.982525958230551,22.470458573132674,3.0507704765004484,0.5694442020693788,2687.5,3.1983123861550022,2.3225793376986132,1.60379417046432,0.461408959041157,2750.0,1.9844315613131345,1.8566963130684826,1.594928130045333,,,,,,,,,,,,,,,,,,,,
173,0.5665294743090201,62.5,24.07408137082428,2.3069619287399896,12.110817073367539,0.5148466947287537,0.5775722559386041,3203.125,23.056159859533423,2.3672687555641687,11.534077926081984,3203.125,1.3088508242915264,6.1836124115916675,1.2910485889659817,0.7250219093046106,0.6182247737169293,468.75,22.35684500558882,2.6193423018458013,11.28814339195925,0.6188105549155125,93.75,3.817156741028526,2.623367495861168,2.0294594712437863,468.75,1.095653003167953,3.636653369259747,3.3383609559238394,0.7800261939632533,1.0,3984.375,21.907541829416505,2.644503171115076,10.972967410255633,0.5958361228613827,109.375,3.0537662572054067,2.474243881169585,1.5510304294331911,0.5560185540661007,984.375,2.1836720873149793,2.2523463742871854,1.1149085943132386,3984.375,0.8603251210106504,9.09199161497392,0.9257364871023173,0.0402248303328222,125.0,0.8170022927537666,1.0419106803385745,7.096734555998482,grycat,0.36685345434927485,0.5634219251844909,187.5,2.437326080572595,2.2905410456596655,1.4690803623662247,0.5650031637908981,562.5,1.3670259067915462,2.2988672945641895,0.7634618627362846,62.5,7.761347956999233,9.476479088792022,4.226434502890047,0.5858399559562558,203.125,3.2836721210223505,2.414525530363278,1.6826354457552597,0.5718602818087997,78.125,2.745121188094002,2.3356861265401587,1.7692921307094815,0.566558029996622,218.75,2.3228360896113704,2.3071139142160284,1.4845697792798012,0.5765256138976858,125.0,24.07244819986414,2.3614179105472353,12.064786298448297,0.2392131293504065,62.5,0.7692013896588055,1.3144285720206446,1.1221370902862928,0.6356225458202289,375.0,0.7078439355985228,2.74440690149461,0.4372318706337219
174,0.618711688193861,421.875,22.967307063657767,2.6226872658725426,11.526627187316555,0.7141603219048629,0.6228301114184152,562.5,22.962427604789863,2.651325119724376,11.509107857353898,562.5,0.16708525811194885,3.4984646171731484,4.173692988213155,0.6362310089891206,0.6223795135714767,1718.75,22.51027184211545,2.6481614105681786,11.334457737359191,0.5563797463686941,281.25,1.985130313645664,2.2541802179102106,1.0816831719485331,1718.75,0.15325740641285668,2.7489973711643074,2.874481147969812,0.6824423240895178,0.6209583296126342,1203.125,22.88482889560645,2.638232358405446,11.473828856376732,0.5189503051768676,1015.625,1.3225934927513598,2.07878730775969,0.8566691513976802,0.552222848037033,703.125,1.1789987939708837,2.2332537415457594,0.6617234314870015,1203.125,0.1315229967236915,3.1490342569514667,3.4316575053718217,0.3928650318163407,671.875,0.12478912130432418,1.6470802249978433,4.058890590463143,grycat,0.7984515872604807,0.5420587526612634,1546.875,1.628033782506487,2.183686238816364,0.858468852338379,0.5666823380884866,921.875,1.0859229647343482,2.3077757679865982,0.5907400662692298,421.875,2.872230301925182,99.23174153620327,2.8344122764482638,0.5657676970885668,2250.0,0.9417359260057799,2.3029148068792153,0.4924494925682024,0.5719381265950955,1375.0,0.8569705359897294,2.336110880527073,0.45547857564761113,0.547101317796671,718.75,1.7697899333248421,2.2079993590068554,0.9821466462619186,0.6191997378936875,671.875,23.056860171678384,2.626048612647274,11.552255549735508,0.5638916200304719,359.375,1.3900360855442115,2.2930079905134413,0.77932558690663,0.5768443617805341,1046.875,1.2400228318313116,2.363196681504121,0.6496102068478495
175,0.5603024512718348,3312.5,24.502015520905296,2.2742905956435777,12.251755773293688,0.5121932443182751,0.5699840910660929,3234.375,22.63292633769034,2.325495357786167,11.316656636338339,3234.375,5.302363188636886,2.049992109277923,7.275529113343554,,0.5330835192628511,140.625,24.1695726340942,2.141710651166651,12.10934286168434,0.5313083056822913,3218.75,4.458389884415587,2.133598721982338,2.2318382421917105,,,,,0.6105016390039222,0.6127075222716507,2062.5,22.807835609160705,2.5820279440113723,11.407822755569025,0.5662293860586551,2187.5,1.699870245484799,2.305365941952033,1.1542635158033694,0.47902286334372524,1875.0,1.5001921276770795,1.9194700297563543,1.0369441704392872,140.625,2.2598728856054238,2.567404898553783,1.2998690782796503,0.22689924523374871,2062.5,2.094879116491618,14.22841710111365,2.1061088765502856,grycat,0.7274619115281927,,,,,,0.48957172174301,3125.0,0.5038717430131913,1.959139104547262,0.29747548761156,3312.5,12.808766715470645,3.6692119094518603,6.548273850190465,0.47977758271497595,3281.25,2.171910137448359,1.9222547256207747,2.5272268141885292,0.46825281683433717,3156.25,2.0427676295573765,1.8805929427715569,2.04103391018519,0.3431637185125217,3328.125,2.7067273183461262,1.5224493959672714,1.8822213512630297,,,,,,,,,,,,,,,
176,0.6140187080059858,2859.375,21.47261845236241,2.5907991416731875,10.737062912472027,0.12305182901159661,0.6091566570716167,2515.625,22.80972873134006,2.558569867168586,11.405317076554415,2859.375,3.0780271012825633,30.78859263663034,2.3545316261800044,1.0,0.6225004971426388,3421.875,20.043984043659282,2.6490101110884154,10.022771623146491,0.6506407804140713,3046.875,4.091791358744956,2.86238331189665,2.265613499934598,2515.625,0.7957718996166623,3.590310802148167,2.6093042468353715,0.8494172357548784,0.6044834216494934,2218.75,22.774121433856024,2.528339024802648,11.387446397917724,0.4972149975307789,2343.75,4.3238123233159405,1.988921696329271,2.497899078587641,0.4849556062117879,2031.25,1.4624282852850925,1.9415802056302027,0.8500404442643403,3421.875,0.7776236861076387,6.640866270539306,2.0666425271489595,0.6039987150787198,2218.75,0.7075178322554461,2.5252443314641937,1.6830640873312697,grycat,,0.5079661076515662,3046.875,3.0273008649118083,2.032380320849626,2.0689343475646713,0.5355647021832234,2734.375,2.6547320280812015,2.1531524513765703,1.7448634996799464,,,,,0.5969058938589646,2390.625,2.508935598481465,2.4808102742393316,1.4497099047289772,0.5582218698512271,2828.125,1.625447659812679,2.263579683456129,1.1262365362523412,0.545234881752902,3171.875,3.0917287316917053,2.1989373412246778,2.04064517116268,,,,,,,,,,,,,,,
177,0.5396144322998899,265.625,23.84141719908,2.17209241591906,11.980577765751782,0.7147113746281287,0.5702220257429191,46.875,22.764699547296914,2.326782803908487,11.637090559898983,46.875,7.243094703869929,3.50522211916619,5.874628551859111,0.7580222758333497,0.6046823009033065,4000.0,22.87885140321654,2.529610999671945,11.44243751109366,,,,,,4000.0,3.9768718962852323,12.397835421965937,2.2589863896732485,0.4394152532149518,0.5596891315371423,125.0,20.75428067955844,2.2711226808709917,10.802034723632545,0.5572512233763746,250.0,7.05679192453353,2.2586171951189513,3.673317983411143,0.4989445077345399,62.5,6.6474187262898745,1.9957869246749982,5.534968357805981,125.0,3.3112755196897883,1.7838516044808514,6.234497518727719,0.6250073688583453,3250.0,2.1913530747371834,5.333438136933665,2.1536291547384474,grycat,0.5796455716775919,0.5619766016825041,140.625,4.752913569190342,2.282983064012398,2.5911074164485672,0.40416560680346014,78.125,1.5075077939543555,1.6783186929428284,1.4364652141720036,265.625,8.77928597322139,2.3789448442137235,5.257644200929664,0.45862942078910596,109.375,3.7194369261946036,1.8471635482253355,3.5532616556741488,0.42516470027817344,171.875,3.106512190681756,1.7396287258001006,2.6669740500633563,0.3634846790757196,3937.5,2.1294405211942578,1.5710540926931742,3.322661218247644,0.6054644274619088,3250.0,22.786277608702513,2.534625695642319,11.397148205004513,0.5169500392946178,3437.5,3.5328229668235744,2.0701792388922513,1.9525714691293339,0.5356918646711747,3062.5,1.8546213431784526,2.153742146455812,1.363276295947895
178,0.5399333136643061,62.5,25.178663153748243,2.1735979363442466,12.592995671579745,0.4573897342723876,0.5809319760498117,109.375,23.066089041368294,2.3862474415820927,11.564380176588166,109.375,2.525471594797925,1.8429433852657606,7.270739517599399,0.7254045273421398,0.5997172491232455,296.875,23.649719549298702,2.4982340553262965,11.85954638032711,0.5273162902834254,109.375,1.0435580078064879,2.1155795713789436,0.5985240483737659,296.875,2.1924460764187055,3.641720638438848,4.2119328704399965,0.4826667925057575,0.6204960774773447,3406.25,21.839257077941514,2.6350188776778793,10.922076687523683,0.6095482029965855,281.25,4.133279421430359,2.5611356066860544,2.083010029592171,0.584389189159531,93.75,2.6289337477676993,2.406097180142523,1.6459894568186386,3406.25,1.1590993339141291,13.530931126391891,0.9360120058865582,0.4014882945741378,484.375,0.856051722044028,1.670811098487146,3.8501118668941774,grycat,0.6517919157476821,0.4603272555410809,500.0,0.19866488426780385,1.8529748079136539,0.11444954874994577,0.5069260593436105,250.0,0.18201587255087157,2.0280933903519234,0.11559380204345894,62.5,12.212434965052823,2.8718460174387626,6.815425729682585,0.5940853371411954,625.0,0.4259063878959583,2.463572005399186,0.22240500613800748,0.5210257873959372,296.875,0.3842123391882155,2.08779507055975,0.23063256839156898,0.510537733216099,609.375,0.6786928415414433,2.0430584089161314,0.3881090981245494,0.59587332528652,484.375,23.800276140232082,2.4744716510212683,11.915023248337269,0.6081030787242001,359.375,1.2151425166402892,2.5516913905435956,0.6491166211555092,0.5291254235524491,3296.875,0.8261367781487511,2.1237077770143458,0.41621319643532567
179,,15.625,14.000277412564026,1.5681617845983569,17.140333354293823,0.18168896507012744,0.6223432939540594,3203.125,22.21398346689108,2.647907435485479,11.107157328684703,3203.125,1.8991151967026945,48.881169008588415,1.0075865455172224,0.8129020179361209,0.6184367765401146,3968.75,23.06146316730919,2.620797651650861,11.531784427053763,0.5192771077520051,3890.625,1.5831941883042553,2.080200498303128,0.8133095650178114,3968.75,0.8635573912194253,5.344793080978178,1.4269576093454253,0.6563313828040697,0.6150871298515379,3046.875,22.821288742431395,2.5979905520288185,11.411111267771462,0.5050258274081333,3171.875,2.8185379130564296,2.020307432938637,1.5648500143016482,0.5652107566594821,2921.875,2.5869183787289343,2.2999649032642253,1.5008317110173826,3046.875,0.49244274293442114,2.909779799387053,1.425332410790273,,,,,,grycat,,0.4641408376694246,93.75,0.39825096113350567,1.8661619886291927,0.5188759164199145,0.5374602679433763,390.625,0.3262298113194257,2.1619764329296167,0.1762379885944044,15.625,6.063394180203758,1.705390851441995,15.34971249624827,,15.625,2.7593002575771055,1.153380527334424,3.9434476913967513,0.31200987566189253,3125.0,1.1751145569861845,1.453509235996762,1.2407707203707938,,,,,,,,,,,,,,,,,,,,
180,0.6076027019802073,2843.75,22.45182209086334,2.548437527593677,11.226667369277203,0.09976814499012965,0.6029760736309017,2125.0,22.742338996601816,2.5187398884125116,11.371318080471891,2843.75,2.888899119343578,31.10309843422837,2.153688565119353,,0.5800116297178594,3515.625,22.69920778328599,2.3810183108837464,11.350349996419526,0.5655865379379987,3703.125,3.2390299366480795,2.301954445088711,1.8736494727484132,,,,,0.4830747537706772,,,,,,,,,,,,,,,,2125.0,1.6281303848443045,7.73806276473772,2.3408331192560485,0.6234379587263474,3515.625,1.2935936605589264,5.311209789588361,2.3839570213591084,grycat,,0.58169905239893,2656.25,2.6271119463453507,2.390623319729343,1.4988434395156403,0.46731002529269505,2718.75,1.9256632120607389,1.8772645393776486,1.7602698285693261,,,,,0.25188030285770546,2062.5,2.227707900317591,1.336684495569159,3.6347304681508272,0.5682692377803606,1937.5,2.186214696075571,2.316258389508178,1.175453474304203,0.45566673100626764,3390.625,3.0776691988654625,1.8371098313513414,2.29160677454703,,,,,,,,,,,,,,,
181,0.592977684396299,3640.625,23.687671040802655,2.456867748189154,11.843965103262217,0.25951919205058493,0.6041307672985272,2375.0,22.923979147058308,2.5260866907383672,11.462096138507158,2375.0,5.109896172129346,14.855212831865117,3.446959817612078,,0.5979492961159769,2203.125,22.660929498121337,2.4872484747308476,11.330900465770577,0.488804211889051,2328.125,4.284407298682179,1.9561976511883188,2.922272528171179,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2203.125,1.218712803740408,4.245403995292634,3.198767949468195,grycat,0.4684173155250758,0.564092575501353,2843.75,0.5652123702261127,2.294065078497198,0.28557942730060193,0.2294671594614991,3578.125,0.4401667661003136,1.2978032179668446,0.5966259029992103,3640.625,8.020043310340755,7.52469957510192,4.049075096641308,0.3596926459715847,2250.0,1.4020167077086167,1.5617499841421818,1.4649592322547829,0.5106555992475605,2625.0,1.375482708674823,2.043550510565467,0.7477756088419988,0.5842041563407283,2453.125,1.9973219851664814,2.4050264456694777,1.2121385918713514,,,,,,,,,,,,,,,
182,0.604038796017204,3687.5,23.41903740918938,2.5254999478268303,11.710098457218734,0.28251085156603906,0.6087915555059968,2437.5,23.103431109533513,2.5561820407364166,11.553485869214855,2437.5,2.574002006497593,13.937493022475195,3.065857789717977,0.23245181526600134,0.6012686470264732,390.625,23.719718756486515,2.5079542718236993,11.861378322820684,0.5679004431296562,2390.625,1.067381140595742,2.3142814754148446,0.5381033472270683,390.625,2.25739490042981,14.331347814746195,1.9457522745236189,0.44164003084882,0.6158411025668815,2125.0,22.904043793799904,2.603089520200683,11.453305656748109,0.39659985826283883,2312.5,1.5601830767575424,1.6572750498881987,1.397243871597927,0.47536886709294235,2062.5,1.5116183801234517,1.9061011390209615,1.4657948327007946,2125.0,2.0176323901309976,8.954796683582117,3.2588576246234724,0.7371728394159252,2906.25,1.212331138591904,3.804781810897026,2.9094414462144687,grycat,0.9424817087945935,0.575662135504002,3812.5,0.9582819493339914,2.356612698675235,0.6767579435509281,0.5458454583612524,2312.5,0.9158986588376383,2.201893647020796,0.4904297709592429,3687.5,4.461070158222597,17.385773795484454,2.2548247908090007,0.4535091660825017,2562.5,1.3769545437188435,1.8298568574911656,0.9354643464471527,0.40823455773471773,2187.5,1.2652867995061075,1.6898587321557557,0.9493011638808834,0.5488894419610418,3703.125,0.7957840840709633,2.216751486259028,0.40986040449680317,0.6108195720705345,2906.25,22.048201469763573,2.569502287975382,11.025897391227256,0.5316909118410876,3093.75,3.3156500060204612,2.1353418613577446,2.125645371348544,0.5553337809344052,2593.75,3.122765846049191,2.2488778259373134,1.6624393609646955
