,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
79,0.7496546286019902,0.6123635783950168,3640.625,22.811812873019143,2.579736950051199,11.406025330116744,,,,,,,,,,,3640.625,4.787114227701088,79.88963362219764,2.4045842187301374,,,,,,,,,,,,0.6153706636499816,3421.875,22.251538105460675,2.5999056896949355,11.126038140804202,,,,,,0.608728720212858,3734.375,2.288399212656832,2.5557715366791456,1.5643348998971247,4078.125,1.230755133152842,5.923040630116077,3.500770507738123,,,,,,rucwar1,,0.5212893442119919,3640.625,2.8425885797564376,2.088944517756545,1.5288307154705887,,,,,,,,,,,,,,,,,,,,0.6918780467909115,3421.875,1.037004925242587,3.245468197202456,3.0990057180823016,,,,,,,,,,,,,,,
80,0.4179361061956959,0.6227832692633248,2578.125,23.054799721194982,2.6509958825184583,11.528033862669645,0.37419366115435626,2640.625,1.2831771758179618,1.5979384322705812,0.9343915214624043,0.5081343421705716,328.125,0.21703017002927424,2.0330754629484318,0.11025610889344657,2578.125,8.377265315505422,8.590122241255273,4.258139443715828,0.5926606769824516,3062.5,23.970538016994063,2.4549557174889287,11.987858229397318,0.5388673242789858,3250.0,0.7675172415420595,2.168573281944134,0.4717471449139965,0.5178503357373332,0.5941202044849074,3765.625,22.154408121449563,2.4637836400083017,11.080332111982916,0.45691112592851557,3703.125,4.211535089867796,1.8413192531511413,3.8782407806519057,0.4249942123103736,3640.625,3.4639210340303253,1.7391129296593704,2.6245088328550943,3765.625,3.0673934168133057,16.592358333867338,2.782943117681683,0.5009517195427613,359.375,1.2107116485068583,32.06102621041086,1.3908009093955676,rucwar1,1.0,0.590365528546573,2750.0,0.8292330397986984,2.44120080141667,0.4395947571687755,3062.5,3.730634316547936,4.810774180161559,3.2100074021139076,0.6197563319646482,3484.375,21.45615486691226,2.6298925769541768,10.73059110493441,0.6069721744676411,3609.375,6.336203467147831,2.5443491148380986,3.3515168884442232,0.6036156211022832,3046.875,1.5352074981847617,2.522803756244997,0.8307502701552618,0.419766589354971,3484.375,1.663217978535657,13.787554892963897,2.567247289608007,0.6233393271358985,359.375,22.76694395679482,2.6549095035488293,11.391659777245302,0.5186484816860539,2609.375,2.2410077585949173,2.077483838635743,1.1401300842085633,0.5076422852897122,3734.375,1.5082362856871316,2.031043629708165,0.7783144025238725
81,1.0,0.6013114004222642,2515.625,23.777094807795404,2.508223212449849,11.888660152607903,,,,,,,,,,,2515.625,7.467273618837794,7.170677616586175,3.7670643845747076,0.6084156945834303,3000.0,23.52138519986742,2.553728497714417,11.761247624708803,0.5867572941438406,2687.5,0.4524717113132643,2.4198854228490063,0.23728953666488503,0.6155154407244082,0.6063065153069183,3281.25,23.419623236646107,2.5400471150280453,11.710072871562998,0.37237471675159317,3453.125,0.49742276086495363,1.5933073868922065,0.30260752538736774,0.09219331637022687,3140.625,0.46305892762839895,1.1015561110451415,0.3971649417776578,3281.25,4.3696957461285,5.2017693604346675,5.005602687559859,0.3038480953813604,3156.25,1.1123822020736522,1.4364680946291628,4.116306119535563,rucwar1,0.6413725046298433,0.43168847313022973,2921.875,0.46697645033052115,1.7595983060698188,0.433429315296349,3000.0,6.6390891472147455,5.576817243016194,4.040318953761972,0.6098650235601071,2328.125,23.438069645953163,2.5632154520605184,11.719390606981378,0.6906268222210619,2531.25,0.31632446406366527,3.232342270843361,0.23777421530020962,0.6157222080002807,3015.625,0.14696428527180536,2.602284130956832,0.07660692690355943,0.5710822588073072,2328.125,2.998330476945386,6.994348127587102,1.9435840967512668,0.5740249640627265,3156.25,24.118556562130212,2.3475554096725375,12.05942569345592,0.36272969423210744,3203.125,2.5389167032500053,1.5691928385004985,1.8243330460296727,0.4656880948091314,3406.25,1.1162248457540518,1.871566009076247,0.6649552371977153
82,,0.6216138439493659,1000.0,23.032410532564345,2.6428028193139923,11.516329716753711,,,,,,0.5284232539736355,1875.0,0.5851631063859826,2.1205456130444844,0.31687417156213216,,,,,0.13850731358692614,4015.625,24.322957288424284,2.321551919758292,12.161532064119228,0.5260573987249074,2703.125,1.3435938961164922,2.1099601456159576,0.6843379143149072,0.40883610950342275,0.6120986481651487,3562.5,22.93518272437687,2.5779750322338373,11.467856673441569,0.5141964393443785,750.0,1.841286770082975,2.058445184408363,0.9434292334208756,0.589167322003386,1312.5,1.7442940846060944,2.4340809618076236,0.9413644414554033,4015.625,1.9780307786345148,3.3831565698642407,1.7106309913828612,0.6467784020561311,3562.5,0.6146685285142628,5.662167918502604,1.1394401094494442,rucwar1,0.9444306222538248,0.5516999924102342,1265.625,1.35738134092931,2.230649081128476,0.6893906791235015,1000.0,2.4363215947877004,107.97313634509752,1.772991689991371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.4360511665179275,0.5884653548595871,62.5,23.64523371511213,2.429929075980484,11.8359524691396,0.562000849997643,187.5,0.5464540564175743,2.283109453510626,0.33180484717375186,0.1271406669921903,125.0,0.4198765855147435,1.1456599731300035,0.577876878267874,62.5,15.415822050027247,3.5464210248491956,8.650505885459403,0.5488531288252352,2796.875,18.900854952499248,2.216573058339179,9.454769374733493,0.4846216450613485,109.375,1.6363418201160644,1.940322076814879,1.2915573492015953,0.32858928397190657,0.5590332220124232,93.75,12.357425731368837,2.2677445329638246,6.611754568590565,0.614108347536837,281.25,10.196696733158749,2.591400963500913,5.63353295863514,0.6234157664180511,2031.25,8.590708816253235,2.655448398591517,4.316877528777058,2031.25,0.2516520302284275,11.91521047999666,0.361417403581968,0.6068164723568172,218.75,0.19416332782859813,2.54334154330979,3.4665313151101387,rucwar1,0.5990105581117544,0.5253617546794479,46.875,15.6089886259604,2.1068677247545424,8.042824709537582,2796.875,0.8643826309823097,2.493831247254377,0.5797372057721605,0.584825773318002,31.25,12.490421065652946,2.4086273562591556,6.468846630943029,0.5589832225620175,2593.75,11.957242193834537,2.2674874316785463,5.9930000366088505,0.4631771515624803,93.75,6.719082221295893,1.8628119181413512,8.114021015607246,0.4814217625620162,2593.75,0.23043083320548258,1.9283493363324737,0.31259672758108437,0.6170543013896668,218.75,22.38553451901798,2.6113362903118826,11.424807629914692,0.40214627276800086,46.875,3.646255688729833,1.6726499383551499,2.1219085006467506,0.5832718955510141,406.25,0.6734295663414662,2.3996461705462337,0.41186483539633434
84,0.7296026318653386,0.5632509063536065,46.875,23.856392484169604,2.289644133319331,11.997316714441727,0.5620574537151939,2812.5,0.33572373248304077,2.28340454354867,0.1681041296184304,0.5197864123396945,2359.375,0.20360477254008968,2.0824067158786477,0.10310500717035873,46.875,11.024935402000215,3.6982608480937107,6.096007088520039,0.6046496773116452,2796.875,23.61744156258084,2.5294022607596958,11.809319011174571,0.16867725319094395,2718.75,0.18510463957021447,1.2029022468570645,0.12798801420465183,0.7643391714670951,0.5946178335540097,2375.0,23.497489289906394,2.466808070929858,11.751333400898213,0.4463006631763107,46.875,0.39340645279675374,1.8060343104915497,0.31809503920790716,0.3841713335211938,2437.5,0.36031108821156344,1.6238282730776632,0.2352044093711691,2375.0,4.391854690481576,4.243386591761777,3.0942257268690483,0.5725091950346529,2531.25,1.0769131729254315,2.339231600738316,1.8470301377275522,rucwar1,0.4630577304484439,0.5645496555958512,62.5,0.693305749987925,2.2964730946954615,0.3689942652144444,2796.875,7.783800740745701,7.449590443569889,4.000565026118375,0.5905075857478623,3140.625,23.262063021916013,2.4420476795066293,11.632289045609397,0.491681702863881,78.125,1.1067178469156653,1.9672713054675208,0.5811688282254155,0.5244856447188733,2953.125,0.4505905057637404,2.102985932798589,0.27276393688977685,0.7802596407012272,3140.625,1.874810602078251,4.550825361308966,1.5492859992264647,0.5927896656909387,2531.25,23.767486524634176,2.4557333538618593,11.88408597573133,0.4315266394409347,2468.75,1.480875248282565,1.7590973814789663,1.153453212288748,0.3836270091562385,2593.75,0.6064861949753313,1.622394256164739,0.6812331660711758
85,0.39155876960871683,0.5962719906440518,2812.5,23.804842558325525,2.4769150933948367,11.902838976344405,0.34626078359016066,2750.0,0.4318397929718125,1.5296619430171745,0.5746478657969387,0.47302836471925036,62.5,0.3084864840825685,1.897635343251899,0.17169902677392596,2812.5,9.263166866391694,8.217720545967182,4.692689713269522,0.5844799120631567,62.5,22.336755207661366,2.406622517253593,11.62874791703848,0.5085854644673805,187.5,1.2118598803970688,2.0349418417510794,1.1047563261806963,0.4043925153494399,0.5771759333549951,2359.375,24.421297262827128,2.3650498608906787,12.210898423739481,0.4589966453798646,2296.875,0.6063723215070751,1.8484173738666527,0.3907209185339837,0.5797032620556598,62.5,0.3743622743015099,2.379271380717758,0.20015078915877782,2359.375,7.050601464678275,8.39479040954879,4.111687360779124,0.7042078785152248,2578.125,0.666596856903004,3.380752654872424,0.9318975283440085,rucwar1,0.7538672699752454,0.35751378278055534,125.0,2.549943957365676,1.5564536221925591,4.1506685193408615,62.5,7.989439003547936,4.062848528513157,4.636274189597781,0.52864776436473,62.5,18.41325816275017,2.1215556528595636,9.655447294795186,0.573336269909359,3125.0,15.723600506046061,2.343766131204916,7.862502319110835,0.3874223857136322,125.0,2.144295900099804,1.6324462022089499,2.4266836545560717,0.6531731157857921,3125.0,1.0069831102774414,2.883282829316016,1.0129177767315611,0.5962089713230883,2578.125,22.896979249384508,2.476528523371769,11.449093358690256,0.6422665008263555,2828.125,2.349049735983058,2.7953770119655417,1.622628246948976,0.6859894226951828,2781.25,1.7143066456767024,3.1846061001610053,1.3853238184024141
86,0.5297367473365864,0.6056123471818697,2765.625,23.585833385414336,2.5355763367702195,11.79314591960627,0.3534896908577162,2703.125,0.3121905354097481,1.5467657450454055,0.5346191112747178,,,,,,2765.625,10.786182241144404,6.3794055414898025,5.456593904211183,0.5733168650612206,2343.75,24.53176111226281,2.343659540570968,12.266216482114144,,,,,,0.7503604094773451,0.6015257177032953,62.5,23.347896003772316,2.509572247012414,11.713331881326534,0.5008692199670646,2375.0,0.7604564789550574,2.0034829347411005,0.38077422680988005,0.5636459288010416,2750.0,0.5449857375532537,2.29171690148857,0.2787638541810145,62.5,4.63858027560627,4.00577487691901,2.7980583154065575,0.6280698195640728,2546.875,1.192985079022596,2.688676672669942,1.586016029558876,rucwar1,0.5215348665817374,,,,,,2343.75,6.7996387849309405,6.270049352535523,4.199274475839907,0.5658047894891598,3218.75,24.656126642277634,2.303111540137621,12.328753704563066,0.5579722808615322,2968.75,0.696384390093753,2.2623015632346437,0.48138946572781505,0.46195860597819616,3031.25,0.3415097552919939,1.8585930582870276,0.3380303895040758,0.5565517613495419,3218.75,1.85312840696805,2.2550546215794895,2.214075386134793,0.5917280861836813,2546.875,23.359072045779815,2.449348010869784,11.68004988914081,0.5460004877363422,2734.375,0.9701318987914238,2.2026455381283654,0.5571846940866592,0.49547367342973536,2421.875,0.8829999312119192,1.9820571243485574,0.6922681799794711
87,0.7703797262239545,0.5643218608598835,2750.0,23.804175225978693,2.2952723815192257,11.90210532246366,,,,,,,,,,,2750.0,4.858240487816045,4.355016147116544,2.49051230437624,0.6150254519066407,3375.0,22.95652485874636,2.5975743200495742,11.478407900727161,0.5231579352710694,3750.0,0.32549679188556213,2.0971304210933397,0.20275425923166368,0.6591241377953008,0.5816865637425199,3531.25,23.41281507415145,2.3905519481915007,11.70685735082285,0.41131199225232373,3468.75,0.9909087110018444,1.6986926637524107,1.2264014202746836,0.5686251889998339,3718.75,0.7500655797701049,2.3181696624368158,0.4778332613812802,3531.25,1.6298055116746215,2.9336192757452864,2.079237586197274,0.6105615606714887,2625.0,1.1373943846101504,2.5677999370689975,1.8800268134416487,rucwar1,0.452102114313088,0.2759707982774351,3250.0,0.3612065205406951,1.3811597620936595,0.3815452219172336,3375.0,2.8431322008221214,9.12578809047855,1.9678339012923223,0.6002426538466399,2875.0,23.724353187047278,2.501517507113846,11.86256577059845,0.5338311681860113,3000.0,0.28266898456504347,2.1451455604801595,0.17201284751583792,0.564794783300492,3687.5,0.2733357887277785,2.297766574545591,0.1412723420078282,0.6499657412585251,2875.0,1.5405115833960248,5.7137264426369825,2.822615234202096,0.597679082980876,2625.0,23.487272937764367,2.4855779495861157,11.744521861920092,0.03658647574492235,2562.5,0.2908178532026311,1.0379758793330325,0.48971857782950445,0.5081359011543602,2890.625,0.2801646433628511,2.0330819068659594,0.257387705065587
88,0.7935470499467734,0.5888979443505178,46.875,23.646789475134963,2.4324860123118177,12.038926986997273,0.5853639038844897,3234.375,0.6918542268618723,2.4117533648624203,0.346666415961619,0.562133765446709,171.875,0.5046178587104978,2.2838024974001367,0.32774887814638193,46.875,11.955299183864689,4.8437186281047815,6.947292114607256,0.5816204970686001,2734.375,23.99978903980215,2.3901744540386005,12.000991071508539,0.47083466313688715,109.375,0.7240444615049435,1.889768528543443,0.6325480188886236,0.4683102373514272,0.6013890095936982,2500.0,22.973170351944635,2.508711561065354,11.487772542389946,0.5610352743475326,62.5,4.805781076166601,2.2780873759585636,2.618608774662214,0.33129577940898247,125.0,0.501768896922507,1.4954294727139228,0.8716621502606001,2500.0,3.491186020481433,7.523184159262911,2.657890401918044,0.6967583528369627,3484.375,1.2118350283856558,3.2977000664501475,1.9244127849841688,rucwar1,0.3225913499175045,0.4987494857929011,46.875,2.0715704023098875,1.9950104222473386,1.1423733501059405,2734.375,5.2004099449694765,11.80971042962878,2.679169625740984,0.5866793426026334,3234.375,21.98437141665054,2.4194290367601923,10.993134840439549,0.5664893298643553,46.875,7.3381370656567535,2.3067482968460773,4.11306983599043,0.7232797085853766,2859.375,1.6035535081117809,3.6137573970014785,0.8922552338021332,0.79728787547943,3234.375,3.092882632972771,4.933104037881691,2.1546379485109357,0.6137525467564456,3484.375,21.657651558916736,2.589013834531187,10.832904457424585,0.4894320050536852,46.875,5.367858340752946,1.9586029870617878,2.885852862583195,0.492376399457365,3171.875,3.347688017765449,1.9699635693278026,1.7885948282830337
89,,0.6023503112223276,3203.125,23.357789404279806,2.5147762672061447,11.678900908678681,0.26367205466878885,3265.625,1.7496127670248045,1.3580905170591961,2.7395844457997245,0.41942346985832724,3328.125,0.7858763654416431,1.7224258096619565,1.0970947653283667,,,,,0.6245121980565744,3546.875,22.75272728122776,2.663202359235811,11.376373400937782,0.5812822552118269,3171.875,1.1933282284402378,2.388243661624358,0.7199247750644605,,0.6162727296626489,3062.5,22.3887595021428,2.6060175476214056,11.194385591259019,0.18553207010512596,3125.0,2.129841083681144,1.2277954272908858,3.843975592138782,0.5059678591490471,3187.5,2.0529479892224267,2.024159801177177,1.7981020426573264,,,,,0.6878940103878362,3062.5,0.35022762066234536,3.2040397598349273,0.8784214888185127,rucwar1,0.5369606489376071,0.36583827034664973,3609.375,1.2747541862254532,1.5768848122491192,2.1362796160539244,3203.125,2.2546798919856363,6.478930987435149,1.2543972907324827,,,,,,,,,,,,,,,,0.5221985472265727,3546.875,0.9016908637039887,6.278758640406636,0.7613987685226531,,,,,,,,,,,,,,,
90,0.04875979215402071,0.6138476877480691,2156.25,22.842345989839323,2.5896517210224204,11.421202354349127,0.570085738425949,2718.75,1.8024088273038688,2.326045189426111,1.0901521919245376,0.5323917743920177,2968.75,1.758969376315658,2.138542363534782,1.0031337784017822,2156.25,5.079009242050158,69.38310581872128,2.54708813745204,0.6168756800305484,2656.25,22.255357550693986,2.6101188253456087,11.127742122140852,0.5663926001530638,2031.25,2.5072580624879826,2.306233704390195,1.3837310401426712,0.46566483000028347,0.6084419307570665,2421.875,22.492909690025016,2.5538996091524098,11.246482702658657,0.47527589159873307,2234.375,3.255340775713532,1.9057633983062203,1.8451067464749435,0.5485785132365506,2859.375,2.312477644453293,2.2152246388839103,1.2670960935034339,2421.875,0.5403979689661371,1.8714845215981768,4.13042017777261,0.49898581145228627,2281.25,0.3190621511963805,1.995951457779455,4.431991806430681,rucwar1,0.5378743995421549,0.6220662680981458,2281.25,3.627386738723418,2.645966516319561,1.8628753402225136,2656.25,0.6645837041642477,6.49174163263794,3.6765557427658795,0.6091441854529911,2937.5,22.189416871254757,2.5584882270690343,11.094835332653474,0.648536952621035,2062.5,2.911029485016232,2.8452493297872934,1.4703596927167968,0.5216611057255285,2812.5,2.862086772101573,2.090568030259732,1.683101051372115,0.47375388228209836,2937.5,0.42586768045047396,1.9002515483374225,3.084559258040967,0.6161395925043838,2281.25,22.61394312477233,2.6051136831855217,11.307048385789129,0.6086837694178022,2656.25,2.5950498091798484,2.5554779532456564,1.5502799849376852,0.5434334504591474,3031.25,1.6848200092042893,2.1902612028972612,0.9058585088008643
91,0.7699793152611067,0.5537434258192478,3296.875,23.96243112415655,2.2408633460152885,11.984112288306106,0.5031767519044492,3171.875,4.511984064877706,2.0127882578628373,2.4147925135750836,0.3989837987297197,3234.375,3.2345774326364523,1.6638486581334178,2.0336178800038436,3296.875,11.59670900588244,4.347435106260747,6.496272350567312,0.531326623435262,62.5,24.154366983617408,2.1336821121134664,12.515497336880124,0.4653818738792356,3187.5,0.4788107779593304,1.8704940052371342,0.30964218250373754,0.5411499388900853,0.5185369662351667,3296.875,18.48900076553901,2.077002656217303,9.256203456500177,0.5492240006375199,3171.875,13.534716956619013,2.218396723459705,8.552828135947149,0.41000026835777137,3234.375,3.482814549286985,1.6949160251591309,3.617075239604186,3171.875,1.9484135811701857,2.179361156847392,3.9649917579246177,0.2097641682379079,3359.375,1.378461766092661,1.2654450226208667,4.5104962337303025,rucwar1,0.4030329877016282,0.5195492501477549,3312.5,1.2264758697035247,2.0813787892047912,0.6150961029063419,62.5,5.026909901209634,1.6751344369095342,8.493288068337712,0.6172687913292417,2921.875,18.885005341832155,2.612799733455347,9.447910676840017,0.49259692157070056,3296.875,7.030249129394558,1.9708197338801483,3.694123626497659,0.5943313656886444,2734.375,5.296275705406865,2.465066104254163,3.140623162388941,0.7769326539619148,2921.875,1.4643758373685323,4.482951080743419,2.485975948869248,0.5694298932014514,3359.375,22.805637665177212,2.3225021528674574,11.407763926854715,0.48596356170673716,3234.375,5.872744921999289,1.9453873801636803,3.4081772518471563,0.5406620625714984,2921.875,2.9840259351248184,2.177046393333569,1.6190209780324967
92,0.6618299529243545,0.5660345681241545,3781.25,23.965856153850545,2.304331005530628,11.990203869264072,0.49311222276786737,3656.25,1.5004424019176057,1.9728232656555917,1.0120031382795616,0.4557321803552006,31.25,1.3219467365701572,1.8373307476687137,0.9125908900849807,3781.25,7.36670524471986,2.957092174920831,4.681134545403685,0.5590252700678764,31.25,23.162142937527666,2.2677036395122316,12.090798673988084,0.5180767335345491,593.75,0.8482887254871317,2.075019136001167,0.4513404534646885,0.48661228459414463,0.5899218739467585,3281.25,23.547176603692428,2.438559719398853,11.795487973939938,0.466106685029707,3218.75,2.352563872310106,1.8730333794414378,2.0926976682529195,0.45953132506812877,31.25,1.5929725234178846,1.8502459927507453,0.8960459757863708,3281.25,4.043486859880575,7.7913823801526405,4.068041284015806,,,,,,rucwar1,1.0,0.5354128412729959,3781.25,1.4010927197172796,2.152448644383668,0.707240242884953,31.25,6.997174937858979,3.4024369138828336,5.288947040915522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.6123780728953085,0.5563765595434012,3812.5,23.40143256338346,2.2541640247204953,11.700992627170471,0.5821554811276112,3625.0,0.4275827754675838,2.393234695763482,0.24787284516395022,0.5226970373133799,3500.0,0.35272821014690714,2.095105369493723,0.2459381550343846,3812.5,12.864702826199158,2.579833415177035,6.510226772032094,0.5843529944646042,3015.625,23.71245738693902,2.4058876563104263,11.8570908114896,0.3801982644923506,3515.625,0.6703639890138111,1.613419167309928,0.4173886559956662,0.7040823531260871,0.5864207551755534,3375.0,23.97745976078358,2.4179163062800058,11.989693071231184,0.5762806125724864,3828.125,1.5944539680433085,2.360052500951639,0.8711663360833909,0.7137108313649112,3578.125,0.9797883585441666,3.492971825541275,0.6062304910463461,3375.0,3.421526656055851,3.379318572461102,3.8341736249875336,0.4979886501665699,31.25,2.75215118127228,1.9919868352215642,3.398559340846341,rucwar1,0.7144146193766231,0.3834028171377547,2953.125,1.9639905374159343,1.6218043607627237,2.810834768167398,3015.625,5.135897729863696,3.5015798001186056,4.030289357375228,0.5996196159348891,3578.125,23.2584332460764,2.4976248582582343,11.630424846722835,0.36437272953347755,3500.0,2.5892312893611713,1.573249050919486,2.132628096801486,0.2756266562436386,3828.125,1.3930636306548099,1.3805035878519902,0.9172007165278686,0.7209812672439697,3578.125,3.0005028122696458,3.5839887527350527,3.7842274433404244,0.5344511594651623,31.25,22.55264518127382,2.1480023424635046,13.272550181848478,0.5402420897383264,3781.25,2.0456490888334753,2.1750577373010174,1.0239000634969242,0.5320630946179743,2968.75,1.456898587198589,2.1370402473034176,0.7612632348208136
94,0.29860135125810017,,4031.25,24.25185255293033,2.287647100830384,12.126260434020708,0.4857120309258567,3906.25,2.6462512473123,1.9444359194329763,1.5166123798888864,0.4313025742294755,3968.75,2.128856883918058,1.7584043019802778,1.9564892113500083,4031.25,9.723590514708826,4.277168205814348,5.3735753284269245,0.6140142604863672,3953.125,22.86565403451651,2.590769289197226,11.435178735711752,,4031.25,1.5948367050352208,1.8146898185196392,2.4530823431684103,0.42566835124281766,0.5615017648653919,3890.625,23.49220271706987,2.28051088892758,11.748945284472976,0.4125461585885464,3953.125,2.2254816457361324,1.7022614025254086,2.5603896804149113,0.4642503974184903,3828.125,2.1986036082346456,1.866543615117024,1.8701022927585174,3890.625,3.2738759932111092,1.7411542654212724,6.253154754112259,1.0,3000.0,2.1235947648504903,3.0115044292116977,2.200544453041725,rucwar1,0.6119065030548183,0.506268108495211,3828.125,1.8110860941442997,2.0253907377791904,0.9599636579082008,3953.125,4.312056917038071,2.5766986766625735,6.682927281259367,0.5890493912187095,3000.0,21.87896225777417,2.4333824518853646,10.950420496620985,0.5834838264542324,3750.0,6.100189292720943,2.4008671535779342,3.1275829705954843,0.5230606925556929,3250.0,3.356376122574359,2.0967028391065696,1.8051698818723902,,,,,,,,,,,,,,,,,,,,
95,0.6200457983400126,0.6182968867938753,62.5,22.63987588320586,2.6198371598294687,11.65889913478296,,,,,,,,,,,62.5,4.711749609483537,7.895688445852834,4.70264944139558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1.0,0.6025775571140306,2937.5,23.331251192019515,2.516214214623318,11.66708982590945,0.5777601035588631,500.0,0.8860338171187018,2.368321914694782,0.4499154501426345,0.5844082053040631,312.5,0.7861450689322178,2.406207275414662,0.4118580038487034,2937.5,5.506263724630965,4.996487927343594,2.881942676527802,0.6191966915701621,328.125,23.018102648082333,2.626027604968268,11.51601812785636,0.5984901122371,578.125,0.9714699362440178,2.490598688793739,0.5342502526502733,0.7773163739169682,0.6236355885568787,3359.375,22.798150956962314,2.6569993591201353,11.403510514440425,0.4850196381168922,3296.875,1.470770340268761,1.9418216188736608,1.134530829486966,0.5909186420111288,421.875,1.2420295537641013,2.4445015165594626,0.6368026599242762,3359.375,2.0506757177816564,4.490675931543933,2.504178153562027,,,,,,rucwar1,0.7832479052483203,0.6701829381833555,2953.125,1.0151170691056646,3.031983835196286,0.5249613871709103,328.125,3.12908232182992,64.58991787848227,2.385729413020024,0.5881291737851879,2562.5,23.703537726838288,2.4279456964462156,11.85885076564651,0.5243988647925906,312.5,2.260443474795544,2.1026022142775176,1.1518075633899139,0.5696642273517127,1000.0,1.9567369595142186,2.3237668433790617,1.0173064350493544,0.6595452874397021,2562.5,1.5444775135706672,2.9372482245282185,2.067002150433687,,,,,,,,,,,,,,,
97,0.47700257640183885,0.593743242035519,2953.125,23.99396634132992,2.461497514553173,11.99895546784798,0.060834650789769684,2890.625,0.3159912705928588,1.064775229240439,0.7646300534762613,0.5676855202596172,515.625,0.2590865878628874,2.3131309425502664,0.13503276808703152,2953.125,7.773656067864723,7.648221233061662,4.04184619888453,0.6148796610150955,3359.375,23.23285534618072,2.596590984095485,11.618791000197671,0.570977586914015,734.375,0.35177680852441107,2.330880554251088,0.17995438003708614,0.7171067481729512,0.6109993926044235,2718.75,23.3176850117158,2.57069007345558,11.659632496294217,0.4827870538648591,2656.25,0.7880042870763875,1.9334396160662095,0.5251382512056852,0.48465491610072076,2796.875,0.4945321548967242,1.9404473453664366,0.5017587309808138,2718.75,2.1120607979696167,3.534902276889113,3.30493114417009,0.41355545338573607,609.375,1.5417368119743737,54.566114025181854,1.2409603119970367,rucwar1,0.5712035091274756,0.17709370457412743,3421.875,1.0887421269919035,1.2152051886812671,1.3460520391266477,3359.375,2.922822090627909,6.996325911845815,4.473124995121048,0.5934255491809094,3109.375,23.892549866360735,2.4595741271626537,11.948161636425846,0.44040006020635114,2984.375,0.778698549317508,1.7869908999074369,0.8006835690422122,0.34085772343589815,3187.5,0.41722754615744395,1.5171231395028713,1.2036797690232781,0.6445877156584572,3109.375,1.8568914330723683,2.8136337545356866,3.963748064460467,0.6214397006690395,609.375,22.616910308866625,2.6415870913229043,11.314989255253534,0.5635352135403222,2921.875,3.594397507360373,2.2911355761626453,1.8007662492860437,0.5161758147864046,3109.375,1.8607220225559415,2.0668664993638686,1.2008398546722112
