,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
158,0.386060465063596,3609.375,3.156088742317987,14.659424076562006,2.9938059744427568,spotow,0.16729797961007198,4125.0,4.9429370364226575,13.210007578520162,2.68637066639873,0.529541531974406,375.0,3.223615929352412,4.2511722839075246,2.091840155565964
159,1.0,437.5,0.9069073893446218,4.09205577455835,5.023336437966497,spotow,0.7899544401898811,187.5,6.544559297738875,28.56523130231364,3.6889489089292367,0.35482126596198205,3578.125,2.686676741864752,24.799329481707893,1.502475791273565
160,0.8200365709232265,3453.125,1.3729605371949885,5.556684517127053,1.6900512096838898,spotow,0.6225732837036281,4015.625,6.484234757091332,18.54664679991359,3.366319215118047,,,,,
161,,,,,,spotow,,,,,,,,,,
162,0.17552498685754014,1593.75,1.8541213666868883,18.193395507315604,2.0635657385183075,spotow,0.10846492779083504,4234.375,3.679513952857522,68.4213127463915,1.870918229970232,,,,,
163,,,,,,spotow,,,,,,0.6885685044795706,171.875,3.95326269335872,16.054895127561075,2.360678306758662
164,,,,,,spotow,0.2786236072851831,4343.75,5.7468626789371395,34.655971906587325,3.3133280007936907,0.4951974578575245,2437.5,1.4654995320671442,7.923890365177756,1.4426813922496848
165,,,,,,spotow,0.7494600908191916,109.375,15.011933963162342,3.991380069026549,7.585698358742333,0.7604980342647537,3828.125,3.7240917797564874,33.40264859806402,1.9495402866902591
166,0.6457111456355309,3406.25,0.611656166781599,2.822555628496473,0.9789881698851304,spotow,0.8408235525400939,3859.375,1.7011542074500805,18.847009390353747,0.8867071333835511,,,,,
167,0.6412426875955914,3265.625,2.570074573312255,19.51179741281277,2.6416214221454246,spotow,,,,,,0.8765810044383158,109.375,2.597083323241061,8.102480460556048,1.6192718000811137
168,0.3794269064338797,3359.375,0.18913431161233246,17.725550969006008,0.3207202745060269,spotow,0.9089091471848788,3890.625,0.7440468368975061,10.9780506943942,0.4018399319588529,,,,,
169,0.758800754968715,3484.375,0.34335307097430623,8.291899917599608,0.6694416122594081,spotow,0.9398670731511692,3937.5,1.3159149222060342,16.62982416461972,0.7056838412457161,0.1523524874120228,2250.0,0.475145078052738,21.235241928621573,0.4354713078486155
170,0.4870548382819705,1937.5,0.3407120585694077,7.79810455098675,0.5376955266419149,spotow,0.061647343691956236,4593.75,1.568204138074988,80.99300352494619,0.8991667106621801,0.3764772714962447,2687.5,0.9543114482236522,9.622744650219856,0.8638941863843219
171,,,,,,spotow,,4593.75,2.281250902488829,37.90313017390197,1.2084118328249622,0.6750382142535301,3593.75,0.6829777481563764,9.231854733653362,1.3513220851370198
172,0.8553819428101443,3921.875,1.1809322028510656,6.9147658282201405,3.3939499181707635,spotow,0.7394132763054,3812.5,4.113508052995811,34.53744639173459,2.130909637915529,,,,,
173,0.2639646236288484,515.625,0.14405625814402964,14.94493383488291,0.23735084201415074,spotow,0.11998059767523395,4000.0,0.4606009788249711,29.544803138789035,0.2539013333074241,,,,,
174,,,,,,spotow,,,,,,0.6282875992401967,3578.125,3.370355168003644,5.380503840904623,2.7789048520121966
175,0.3571658239870058,3062.5,0.8556212464686027,10.889277921431642,1.1900581633481675,spotow,0.6507388408501733,4265.625,1.5176697601213356,57.263739399720535,1.1012271124577129,0.40233929270914215,437.5,1.1771304161489946,35.13699285199977,1.1696699294154675
176,0.7623052614501137,1265.625,1.7058222774317864,8.414153431419978,2.0541332053466954,spotow,0.42531551603742,3578.125,5.143633865806168,41.762046252779534,2.5936908416900093,0.2261666272626558,2343.75,2.250290762316312,15.50721437297466,3.0508775109848574
177,0.2765976379049816,4093.75,2.0422913109656964,12.441209030525467,2.9368425940931155,spotow,0.2878264949151099,3500.0,4.700472922353419,19.658130918997358,2.3503455580591663,,,,,
178,0.5781997019072216,250.0,1.7087501289995732,2.3707901690008804,5.3690357129845,spotow,0.4503221908316024,78.125,9.860001673744268,7.2769901445567955,5.147875630688263,0.5507537745178823,312.5,2.5319862743033053,2.2259508111099437,5.621316543008555
179,0.3371971521473493,734.375,1.3629684937302664,7.543721358770568,1.3836158882067415,spotow,0.7649702524992872,125.0,13.61429466685179,4.254780557073812,6.906732395335696,0.6116432441239108,218.75,5.5242820648559,2.5749519864643844,8.178456628936217
180,0.16013325569494266,3312.5,2.3703257225513736,32.147957021849926,1.6059050355361206,spotow,0.7115594598206004,93.75,13.28527240085089,3.4669190377262367,7.094345464375699,,,,,
181,,,,,,spotow,,,,,,,,,,
182,0.7955408501347118,1281.25,2.1953153387944773,19.563810192087146,1.7378643190387817,spotow,0.07110373426411587,4250.0,4.3698374324323535,60.2866025687336,2.216999645765728,0.14837682496193194,2609.375,2.3282451335278784,24.658793484643354,3.014888716443442
183,,,,,,spotow,0.9298091225595158,3156.25,6.107062534080889,28.493731278624125,3.1436596396344685,0.43599368113873904,3890.625,2.2899807725766683,7.0921191239064,2.8811646315039168
184,0.3192585418763021,328.125,0.8375302968539078,1.4689864824103154,5.276481217582699,spotow,0.8242942515660868,171.875,10.71723780108922,11.38266686108021,5.510846995820314,0.4926943175702738,1031.25,1.048962073730486,1.9711981052735863,1.0510162778044043
185,0.33839591242662204,2453.125,0.3805572983317931,1.5114779651192691,0.8528306124285101,spotow,0.3714320721088025,2609.375,0.4000154563223852,1.5909179511511695,0.8586429656324811,0.33709962633595314,1750.0,0.39279609438715457,1.5085223055052808,0.8609005167839598
186,,15.625,2.463969058701527,1.5683054466177022,8.260711037995057,spotow,0.9112165975763722,3750.0,4.911864285456933,33.790099479242485,2.5379529897900897,,,,,
187,,,,,,spotow,0.8371724601791117,3828.125,7.3112084116720855,18.42440169089349,3.7821833723930265,0.4014640528517949,3750.0,1.2736178825962678,1.6707434278001472,4.719100329851695
188,0.6191771565763308,2968.75,1.5883494889992051,5.251785796302613,1.9712030806219072,spotow,0.8284287832792773,3750.0,4.117933689485617,75.77028506571077,2.1154706876464364,,,,,
189,,,,,,spotow,,,,,,0.8885832356665909,109.375,4.258780503614746,8.975310008173912,2.710428858847356
190,,,,,,spotow,0.8975082604492706,171.875,6.731417341414702,9.756883865797192,3.4763573894125086,0.7702914946395968,4015.625,5.180739570896916,17.413373500141688,3.2190745213392624
191,,,,,,spotow,1.0,31.25,6.122732424716605,3.201935622659976,10.278978833523103,1.0,3796.875,4.3964777585956565,8.200404452882992,2.327892877604275
192,,,,,,spotow,,,,,,0.32610279906330397,2875.0,4.131862099145602,11.871246814618388,2.451575556272826
193,0.13076516051380593,3968.75,2.1921825573593843,24.15917890775424,1.8730352032335027,spotow,,,,,,1.0,15.625,3.812013247710535,2.023541926405005,7.699194462843478
194,,,,,,spotow,,,,,,0.5985875862070849,234.375,4.466561422643854,2.4912034746286897,3.075010203426796
195,,,,,,spotow,0.3463422803065193,3812.5,7.443795515768367,9.17911594896114,3.8428142190061294,0.5304593395559976,3562.5,4.539306796007316,6.389223027379928,3.816894427585584
196,,,,,,spotow,,,,,,,,,,
197,,,,,,spotow,0.6253667973056113,4000.0,4.4215633551547375,8.007832670526229,2.3601398197562946,0.7688315924044055,46.875,2.8388363396134464,4.325850622933725,2.3857649000416536
198,,,,,,spotow,,,,,,0.6534809600538236,3578.125,2.8813519427899297,11.543377243055119,2.3525024621211754
199,0.6175888869353885,3140.625,2.6785688497028763,5.229973532861437,1.9427281598479835,spotow,0.8802614343105402,171.875,11.691934086172886,8.351528133329111,5.964069579765067,0.7470319236152938,2671.875,5.019016087361796,3.9530679692532833,2.9057739544069303
200,0.6278492811884968,703.125,0.4516938856373791,2.687083349438609,0.9876661299378112,spotow,0.8862428597650055,171.875,12.43643469503151,8.790656990271065,6.29134642239095,,,,,
201,0.7637544429578489,2296.875,2.076149786507552,4.232883837140605,2.271466533722297,spotow,0.09548799314954516,4453.125,4.735657721938356,79.60093338142269,2.4755239587572544,0.6872180131681953,1312.5,2.2672785398295456,9.591345174276995,1.951370723492344
202,0.4614350975100521,3671.875,1.050957726902773,1.85678642513966,5.181545836713147,spotow,0.777084570151355,3734.375,6.956897669877251,40.37405578479164,3.4984317512366623,,,,,
203,,,,,,spotow,0.7168328417562456,3781.25,4.492352726964161,38.84631278649567,2.2855006739467485,,,,,
204,,,,,,spotow,0.9342196813161072,4046.875,3.567832136870952,91.21269279391872,2.1898320070842163,0.8524762769477998,187.5,2.8185351736652238,13.55714158117007,2.0133611169705468
205,,4343.75,1.6627145153216685,22.01447160656255,1.8329521157067568,spotow,0.5975874460668386,156.25,5.153376319338959,2.48501193669543,4.629089553112559,,,,,
206,,,,,,spotow,0.6656441473302744,3656.25,5.386154218862581,41.871556571283065,2.8159138966431163,1.0,3859.375,2.207115621347971,4.168380830813476,4.340469005500055
207,0.6481593573232718,1234.375,2.0454577649089654,8.526587426559487,1.5738040151652684,spotow,0.8027822128447457,3734.375,4.392627756648925,70.98751183623656,2.221680458670296,0.20145933938464144,2375.0,2.11571588859226,18.78426577356868,2.770069320200513
208,,,,,,spotow,0.7036675869244298,46.875,7.644909739464357,3.3745886574513246,7.883826257386511,,,,,
209,0.1083497555440628,2437.5,2.0310961785566293,35.888511441530085,1.8686518219731167,spotow,0.9509504686793674,3890.625,5.316685935666311,20.387554642736234,3.092196495004844,0.5874368396170786,46.875,5.076898850817772,2.4238712905724493,5.982673863120911
210,0.06860692242950728,2015.625,1.839141181344693,49.38838510587758,2.0029263919244347,spotow,0.9028141268681392,4171.875,4.691326251684735,144.05385833190908,2.4545349213670744,,,,,
211,,,,,,spotow,0.7220137863567417,1062.5,5.2530757660289975,28.77840557325788,2.6579695038332853,,,,,
212,0.6913861578914775,2109.375,2.226418762252018,3.2402953580039195,3.4071227765174363,spotow,0.1484485044717997,2609.375,4.655161827144148,23.486542041235445,2.345089104203625,0.3275110570460107,3843.75,2.311552848807117,10.409093076313868,2.8308087725995783
213,0.7212881749907853,3734.375,1.0266727623635747,7.175870632449403,2.372102091018939,spotow,0.14676960539977835,3046.875,4.624898141128488,67.9769501497608,2.3275073827147343,0.21235438574130228,4031.25,1.1149790469346899,11.426458596446905,2.379422425725368
214,,,,,,spotow,0.2214431942135865,4031.25,6.662089553684268,11.559850139527304,3.3416885292187968,0.5802455501339554,3421.875,2.1999844568973663,9.529380811273144,3.15413566477804
215,0.3772172757310228,3625.0,0.9768242250679507,8.028482173889785,1.4767566108281625,spotow,0.21612488924137152,515.625,5.873318181356907,16.58427448655526,2.945986176882574,0.035227229809776994,4968.75,3.8536991431170557,67.37337745050996,2.231514229491854
216,,,,,,spotow,,,,,,,,,,
217,,,,,,spotow,0.8330497473180691,3750.0,5.643002344350691,47.91846595908654,3.033054440678346,,,,,
218,0.39024460781802817,2968.75,1.906579783298978,8.200009485947817,3.2286753523762055,spotow,0.4660076113590225,3296.875,6.0455297938376935,7.4907434732919835,3.057392265492643,1.0,3953.125,3.0756735189213,7.695679243400207,3.65860476743138
219,,,,,,spotow,,,,,,,,,,
220,0.7833848908704066,3890.625,1.4095206400155054,4.616483143850019,2.4421750366285035,spotow,0.12111208428991573,3078.125,5.450700640739334,48.92546504665364,2.7696123037815137,0.9121469154219516,109.375,2.2502358465060945,11.382639605688569,1.3408473635045817
221,0.32411440863500074,2437.5,1.1790926200548433,10.356782404345976,3.1683853717397445,spotow,0.8823730609980119,1343.75,4.196573398955188,136.02326249201786,2.24713378828854,1.0,3968.75,1.2413724578278404,4.790590307131026,2.503873540607758
222,,,,,,spotow,,,,,,0.3388973959740994,3578.125,2.820570873130807,9.075747037542953,2.9945994079978577
223,,,,,,spotow,0.6928907594970976,3718.75,4.170825024235732,48.8425550968019,2.085890845857711,,,,,
224,,,,,,spotow,0.12005131328298226,3109.375,4.599826329305858,25.001457848729054,2.3364765896770328,,,,,
225,,,,,,spotow,0.8463135887436974,187.5,8.979453420696819,13.013512279004312,4.51892890015736,,,,,
226,0.9209764838336402,3968.75,1.6341503689694434,12.654460956847405,1.8786425358604264,spotow,0.7185063326481895,3546.875,14.619923391928115,3.552477785406808,7.326762000534849,,,,,
227,0.8808890145544634,3203.125,2.167361469559389,8.395531245581452,3.3155175336350773,spotow,0.7021860433443767,3406.25,6.239534094113327,10.07340298516985,3.141728252573297,0.6313509704990566,3578.125,2.5226592282945948,5.425214336539796,3.649963451439485
228,0.632208540336215,234.375,1.7097829690844768,2.7189320842690186,3.1028338882043083,spotow,,15.625,3.793529242523864,1.3051693784403566,12.108441718655104,0.17921352398905274,703.125,2.25638598165798,24.36687321799056,2.9699390143956714
229,0.7288990135808341,3734.375,1.0787013671667451,7.377324687810898,1.6778880379119463,spotow,,,,,,0.4047092446234935,250.0,1.1406461962917325,8.39925692586579,0.6230566823208251
230,1.0,390.625,0.7663563988317772,4.9590081651450735,0.4318474934864758,spotow,,,,,,,,,,
231,,,,,,spotow,,,,,,,,,,
232,,,,,,spotow,0.002453822735768329,4281.25,5.917605512061582,19.04673731707084,3.053611638010393,,,,,
233,,,,,,spotow,0.4634245526738018,3531.25,6.2151891966308686,7.454683250850081,3.4638516574343616,0.3657865955389243,531.25,1.8177570959226241,42.57242090766485,1.6338683698350909
234,0.4328060229388953,4015.625,1.8885243092951285,3.526130531856012,4.034766835970093,spotow,0.2314723513575656,4234.375,6.604912513793613,23.421408496878534,3.4181389972611997,0.7766659291041736,3562.5,2.462203787453288,13.43279145885154,3.3199108751672117
235,1.0,3671.875,2.0449861341070967,3.293520625192741,2.955399589598557,spotow,,4093.75,9.819438484184062,6.830740660408196,4.909782161567467,0.7109424155835881,3937.5,2.0881645798748325,3.459518289474857,5.8470602811534835
236,,,,,,spotow,,,,,,0.7843249484356893,109.375,3.5415765150705987,4.6366048958695485,2.5688028969121
237,0.4935253514199711,3671.875,1.0372090530471223,35.539784766059796,1.8752689757465424,spotow,0.6428584579372019,78.125,10.278945874965249,5.600020620531255,6.452990927895348,0.06664147179308966,2484.375,2.4158355216996794,47.1415845790032,1.7266790100640677
238,,,,,,spotow,0.7814921056967599,3656.25,8.825150602078233,4.576493692315864,4.454010110173946,0.6655592544537992,3906.25,4.32461697300751,8.970198876636488,4.563569818754607
239,,,,,,spotow,0.5748628428732688,3265.625,6.376724716324421,11.760910370178552,3.196460617769689,0.07785079356102043,4406.25,3.0530453601237824,59.64327639817739,2.1883263397166317
240,1.0,3671.875,1.1903608026035233,10.88647257047154,2.2602368629165284,spotow,0.03739579485015744,4796.875,4.815387898044184,56.097822668034325,2.4152494833142346,,,,,
241,,,,,,spotow,1.0,3796.875,10.240812033893198,7.134190303005596,5.141206704146801,,,,,
242,,,,,,spotow,0.20740179874382653,4031.25,6.786993593854071,11.355059834524072,3.4982339423368485,,,,,
243,,,,,,spotow,0.1635721765863033,4109.375,6.442459996983732,16.737845882340537,3.3903971955503303,0.7846060668371758,3812.5,2.4366811868260445,4.6426562963779645,4.020279894367451
244,,,,,,spotow,0.3471927683654752,3812.5,5.715244153160963,10.722920428551504,3.3885923051550946,0.3803208867951038,3531.25,2.352060493655244,8.068692156075231,3.289270604173102
245,,,,,,spotow,,,,,,1.0,31.25,5.683270276950929,3.4400387751602963,5.706594499059618
246,0.28079160805336256,3515.625,2.5821160072396956,22.24668146139643,2.226092100530254,spotow,0.7873127815699139,46.875,5.908111729970299,4.701739988802934,5.306988987781447,,,,,
247,0.06165308947636205,4140.625,1.7085731727530118,10.657039403923193,4.003839350434236,spotow,0.7087206657125686,46.875,5.390954575441034,3.433130614797446,3.438295157931064,0.25316365982893674,4593.75,4.636419581339056,57.5762020232583,2.552357017965497
248,1.0,3796.875,1.7127240584245644,3.004951465099424,3.5187923805362127,spotow,0.9123451824454124,4000.0,4.2147271560247805,34.22515822512241,2.3678117216816865,,15.625,2.728782428894532,1.2672397557790511,11.240559861288247
249,,,,,,spotow,0.5758442074728022,125.0,10.261537761719424,2.3576242918711943,5.312371331864778,0.3765836285004607,359.375,3.5039175290670235,1.6040643873285558,3.5431800215122764
250,0.785613101031789,3843.75,1.7547921034506266,4.664464129164344,1.9888898002771545,spotow,,,,,,,,,,
251,,,,,,spotow,0.6590909135466345,3625.0,5.559301575594073,5.866666743344752,2.947939507421524,,,,,
252,0.3973128342073692,2984.375,1.7104948061570613,9.955413588588756,2.325796876996608,spotow,0.7756143837267375,4078.125,5.938745561287672,35.652909187625454,3.1384624981997282,0.7356010782454465,3812.5,2.27241352180622,3.7821636841935344,4.434289835458284
253,0.6187869229337017,3906.25,0.9572692664966423,2.623204869296984,1.8347664761982816,spotow,,,,,,,,,,
254,1.0,3984.375,1.8536012456434363,3.1707008201858846,3.507703484225592,spotow,0.08496216762221775,2593.75,4.6645206242695085,43.714039556219795,2.7215379019311428,0.4979943695696187,234.375,3.8602150777814814,5.976028590412482,2.9231035590128407
255,,,,,,spotow,0.06647245167918725,4828.125,4.686655508546568,101.76453835870373,2.3828775836182583,,,,,
256,0.33666677909839504,1937.5,2.367973027720522,10.552765607737197,2.7513829449935687,spotow,1.0,3187.5,5.879119002803804,11.276981070322762,3.0242681100106785,0.6349972345541681,1406.25,3.1432719517654686,5.479410539690306,2.5090720813054785
257,,,,,,spotow,0.213031323738751,2937.5,7.977125527153912,17.789780485942032,4.102376571703018,0.6673332969785086,1453.125,4.060103721378711,6.012023391084,2.719434041169439
258,,,,,,spotow,0.4366734428460504,265.625,9.957373858487925,7.100677128038992,5.243879907041048,0.7933754827177896,531.25,4.282051235118774,4.839696726958046,2.8967127498089185
259,0.3823709921071909,281.25,1.137594452705174,8.095474688047299,0.9025443961095596,spotow,0.08362455959108916,4078.125,5.0894141926428915,49.10651029660923,2.6093329246985464,,,,,
260,,,,,,spotow,,,,,,,,,,
261,,,,,,spotow,,,,,,,,,,
262,0.669345356353288,234.375,1.8333276759246115,3.0243035118794523,2.3128683373496752,spotow,,,,,,0.6990470152520385,515.625,4.864726025948537,3.3227781436939985,2.7057552035836263
263,0.5063799032954028,3562.5,1.196834880294056,6.077548341382313,2.3614321792425956,spotow,0.7149953603914762,781.25,3.895455382977882,70.17429620609532,1.9738712894979904,0.06589465246282987,2609.375,2.6828304008590163,51.38606702825879,2.1142169560556408
264,0.4947077504961358,328.125,1.8900206909207853,5.9371581553954895,1.6527305279822062,spotow,0.10265439899956874,2921.875,5.12934983277542,37.88952657938495,2.580064376044894,0.19998921259556346,3718.75,2.3713055485380488,17.499764028709848,2.6803748130418645
265,,,,,,spotow,0.3729820208409957,234.375,7.903381319150001,14.353655396088266,3.99521603534562,,,,,
266,,,,,,spotow,0.08781070632606036,4078.125,4.075434563261268,26.310328532071928,2.150285054530327,,,,,
267,0.6582031953989345,3718.75,1.1324337888972982,8.77714466494649,2.3740614442319186,spotow,0.238307116373472,3078.125,7.189549859199508,13.128650949695865,3.697802817821476,0.1115173146297408,4250.0,3.6726233635214816,34.890944427444076,2.4582463847175378
268,0.6409466595969964,3968.75,1.0097582365433242,2.7851015085323922,3.6850331727607135,spotow,0.07155993640013525,4187.5,5.616631309253854,56.00792343921378,2.831865104777473,0.5681171680136532,3718.75,1.5537067897808048,13.892656886601314,3.6930805550983568
269,,,,,,spotow,0.6344535828310349,31.25,14.121131920258234,2.735630697038877,9.294775573599717,0.7255142494214093,3546.875,6.280482953413888,3.643176368507625,3.574634000897356
270,0.5227492623910306,2984.375,1.1074246338459264,14.667342443659836,1.699523339784686,spotow,0.08757815146907423,4359.375,6.44061203221992,43.839371080825494,3.2465973090259213,,,,,
271,0.15915519267244824,3031.25,1.4129969102458413,23.78560208222703,1.6679966449110584,spotow,0.07442676820748795,4187.5,6.38906891280005,42.13605002866237,3.222520848065161,,,,,
272,,,,,,spotow,,,,,,,,,,
273,,,,,,spotow,,,,,,,,,,
274,0.6587153740865703,265.625,0.3945784477392109,2.9301056188029406,1.5570166857117655,spotow,0.5933851803631855,1453.125,0.758745643276072,7.377989820143738,0.9819738769301686,0.13508281038263806,4312.5,0.7344568488519481,26.592141162294574,0.5684883732177922
275,,,,,,spotow,0.6883910231635417,4359.375,4.170442624927689,83.4379043375428,2.154279513081073,1.0,3437.5,1.1608487640324758,27.6975724161183,2.4923908339405414
276,,,,,,spotow,0.2287844528948755,4687.5,4.654959377055077,63.5360635349339,2.429127119122643,,,,,
277,0.6309692761462407,1375.0,1.7720272434840436,18.968610328428863,1.1693620819183197,spotow,0.7440076921064721,4140.625,4.241961634522287,66.40824538786775,2.2003308816327944,0.1090788491490422,2828.125,2.3728381026551646,35.91788113845473,2.7757981259676923
278,0.2439420667131871,2078.125,1.5644743513671937,14.549149629552414,1.7868202996678693,spotow,0.7616035030457347,3109.375,7.584644781169845,4.19469250922694,3.8991509156604063,0.4264124581291343,4218.75,2.4186571013599814,33.124847757376074,3.2871713570302497
279,,,,,,spotow,0.8869486759271512,3953.125,5.646469415383126,8.845539919157545,2.8340818053758268,,,,,
280,0.3893325829665649,2921.875,3.3854162840025896,9.825315437898157,2.339795310219764,spotow,0.7195586106992382,3750.0,5.298389221769717,46.35549706986382,2.6695350509037783,,,,,
281,,,,,,spotow,0.8623153494362702,4031.25,5.094651710061653,36.31486864750881,2.5599138510624715,,,,,
282,,,,,,spotow,0.7475609899768696,3718.75,6.072815173869881,39.61352882458112,3.0550425851341565,0.5542903069626466,187.5,2.51195623501182,6.730838585887742,1.3745987852321135
283,,,,,,spotow,0.6977318357692404,46.875,6.396366678928628,6.616641236730263,7.350195761873019,,,,,
284,,,,,,spotow,0.6230665382986081,3687.5,5.9526524915101255,31.83585756975444,2.990060437333743,,,,,
285,0.109888318369468,3109.375,0.453836831110241,1.1234545289509867,4.150531827943045,spotow,0.2315458578176309,3171.875,5.638136495987163,14.314452087876813,2.826588169312154,0.16808683827279758,4703.125,3.4069686675813484,57.69832983570461,2.460813981031224
286,1.0,3437.5,2.565768185947116,4.344799295568066,3.992484741074623,spotow,0.8279153009692153,3703.125,5.371349536961449,11.62218379242546,2.7886621375185685,0.6172427752474067,3156.25,2.6881001672734026,5.225244281914627,3.9314097839918674
287,0.7795919521937806,2625.0,2.3911440017731134,4.5370394137295325,1.9663295502582376,spotow,0.15369854368165006,4281.25,7.5099811164169505,24.813853081803646,4.067848191388004,,,,,
288,0.71561640075624,281.25,3.2314064964689435,38.68014902846535,2.712326590610915,spotow,,,,,,,,,,
289,0.6331753801429825,203.125,4.451807614191481,2.7260983747213707,5.253732526688745,spotow,0.552670882614406,93.75,5.245973328988376,6.706471551714406,5.258086074982148,0.7215364811299987,515.625,5.106710203479478,3.591134680973572,4.904710030779086
290,0.18026144190764914,687.5,1.8933603331159343,25.617923901091107,2.44496246680305,spotow,,,,,,0.4095913102148643,3562.5,2.3166058524561954,33.874840167543084,3.180766365458801
291,0.5144417018085384,2984.375,1.2746378028098413,6.178454803828857,2.348446238991333,spotow,0.8859694883285931,4093.75,4.932703834198368,78.92624410854711,2.5429582584309016,0.2694347894995296,3812.5,1.5054241924326293,13.688032028173835,3.5620101579464136
292,0.3892856520481859,3578.125,1.520258030734378,8.18713366857807,1.4565602117882537,spotow,0.6107772601972058,296.875,5.635816432268982,30.830675530622873,2.8412808600869286,0.4969749897272726,2390.625,4.034434041990834,7.951890896699751,2.6041710244882768
293,,,,,,spotow,0.8120035267171077,125.0,9.404016352767037,10.63849744133472,5.4248537715293725,,,,,
294,,,,,,spotow,,,,,,,,,,
295,,,,,,spotow,0.915466972400244,4015.625,5.090247156640894,47.318783126271754,2.590104435803154,0.5273194608428999,187.5,3.5905627472424584,6.346781285622001,1.9602361168360558
296,0.788854990117208,1281.25,2.172598697171213,18.944326471274067,2.0201831923590863,spotow,0.6305774327357011,125.0,8.895809277786078,5.413854423704233,4.493081384106249,0.8470391531033037,3812.5,2.554521794065737,58.83858636111137,1.9942894176983448
297,0.082783872786935,3875.0,1.2770638748691314,39.24920085016928,1.33867847900296,spotow,0.7822448991970914,125.0,10.05024253750158,9.184629855399859,5.064617956402077,,,,,
298,0.6873723616704013,125.0,1.9354081006702184,3.198693517128241,1.2143920342068522,spotow,,,,,,0.1250590633660983,4234.375,3.339876362299105,20.57281725695693,2.4196910517031545
299,0.6346651548961724,125.0,1.1761962913443549,8.211644851854754,0.7197649770034696,spotow,,,,,,,,,,
300,0.7828171908706656,156.25,2.053299962474469,4.604415994106102,1.226822199739262,spotow,,,,,,0.6801737882045424,3750.0,2.127044468001429,40.64707494429521,2.5126128335282405
301,0.7757163556762839,3593.75,5.525810116053939,4.458639875481367,3.5574172362474243,spotow,,,,,,0.6420590849876924,171.875,8.357107027893449,2.79375717628038,4.340964908554799
302,0.21298217059280025,359.375,1.0027055228735269,15.247430936906069,0.6424843635850639,spotow,0.1136896612060957,4109.375,5.75678800913137,31.591643213936266,2.966725656028042,,,,,
303,0.5486022504110406,3750.0,1.1045784620198802,2.215341128551472,2.5704286037734194,spotow,0.08022758816830255,4109.375,5.789608899162903,46.75069554909446,2.9144856123336464,,,,,
304,,,,,,spotow,0.12007054180004773,4140.625,5.899198575171328,20.45618524560152,2.976735991024453,,,,,
305,0.4550672262719733,2484.375,1.4495012411021897,7.340354981101543,2.1250522549342383,spotow,0.10004525695328303,3218.75,4.803507591358708,34.4461765877829,2.46713856782282,,,,,
306,,,,,,spotow,,,,,,0.2301386025171697,3859.375,1.8590064997910023,16.886156446478964,2.699691485462908
307,,,,,,spotow,0.07423056184696207,4312.5,6.1547777829440475,42.127119769483,3.1180259426208203,0.4858761129507145,2703.125,1.5464173357014581,7.7802259353425995,1.4335714340481884
308,,,,,,spotow,0.09855726996721492,3281.25,4.374791315307239,47.70131098448829,2.335317596035893,,,,,
309,,,,,,spotow,,,,,,0.793882736014683,2921.875,5.481225982948273,4.851607190318789,2.980083668703701
310,0.4333840830047986,4062.5,1.5399850045001475,12.354047583275502,2.610589359024294,spotow,0.14220281964559695,3250.0,5.031358662292268,36.139078922120255,2.6074977447976275,,,,,
311,0.2199799445130498,3015.625,2.702440082908704,15.38421982305141,2.0173104052786712,spotow,,,,,,,,,,
312,,,,,,spotow,,,,,,0.3634391386720416,3515.625,1.9807767853901408,36.13165904045477,2.254547184839333
313,,,,,,spotow,0.14565431889074745,3140.625,4.495729320797012,21.068755186576734,2.261465641606687,,,,,
314,,,,,,spotow,0.9802484623254768,3921.875,3.8972896522606377,101.25793915173182,2.0041256835320667,0.7825780321151388,78.125,2.966218329014022,4.599351251063847,5.184355226423174
315,,,,,,spotow,0.04324124464655388,4437.5,4.980789429973845,91.97720899610792,2.5271902622114917,0.6470656833761401,3546.875,1.8539436624205257,5.666776807457638,3.7077364693802544
316,0.3172350415517545,3468.75,1.35034247324832,45.40361894150993,2.577975999422002,spotow,0.7647530212979868,171.875,5.494704548555938,21.254258089042192,3.02565481072131,,,,,
317,,,,,,spotow,0.175420458057154,3921.875,5.585601554210478,20.616567760030986,2.8037599868554524,,,,,
318,,,,,,spotow,0.5071034156647676,4046.875,4.741637640220997,8.115292593059422,2.78744293889371,1.0,31.25,4.051888939348257,3.1493655678580943,8.102008722471107
319,0.4335152303431785,2984.375,3.0542471393819173,8.82636262759371,2.0783837740575306,spotow,,,,,,,,,,
320,,,,,,spotow,,,,,,,,,,
321,,,,,,spotow,0.7988950483619707,3765.625,5.079975661116004,59.67033582345057,2.5985650483229685,0.652456457190439,3015.625,1.6368273103145412,5.754674605178652,1.3895653725214554
322,,,,,,spotow,,,,,,0.5954594041842864,296.875,2.532740166695561,2.4719398012048828,1.3085698831416122
323,0.3399943610144234,2984.375,3.0601094430429066,10.60596998952758,1.6267479060995944,spotow,0.6597311557339633,4015.625,9.39957273342127,11.755410662495535,4.714915639835606,,,,,
324,,,,,,spotow,0.5668446357921373,3109.375,5.318983519563791,11.543202308353727,2.663570974509833,0.0615675789650022,4109.375,3.9940244221420937,56.47716213975882,2.5028764434231383
