,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
102,0.24327695687128906,2546.875,2.5353192296016647,15.857849326730387,1.4874091441402408,,,,,,0.5056952841484457,2625.0,0.3649719181878393,2.023043616481118,2.2145367031219907,spotow,0.6855856919651491,46.875,16.826043169022775,3.1805168354143594,9.86686631768681,,,,,
103,0.6845107444500313,2562.5,0.7562277442431107,3.1696800521994817,1.0150586047646375,,,,,,,,,,,spotow,0.6704783096750033,3468.75,7.200589539667803,9.104104792134306,3.6395927340362855,0.5562361648169951,4093.75,1.064133117764796,20.281057820514974,2.858762032017366
104,,,,,,0.5253993304530045,500.0,1.2957345086815737,2.1070345327462263,3.675867458715898,0.2159403970411634,2328.125,1.0567563587006616,14.029545660162654,1.154640127323195,spotow,0.6435521489711131,656.25,8.847641152260078,2.8054594721598107,4.511465675399707,0.04993341967345821,4250.0,3.301038234498625,53.68044835602058,2.2125837908199646
105,,,,,,0.4553107371228451,781.25,2.4550311201672064,1.835909147020459,1.6282291374508706,,4140.625,1.5403117479577813,9.310649233092363,1.6485643366815856,spotow,0.6147293402545171,46.875,11.760003621344385,5.191155748328297,6.483496978531496,0.4066301202947572,390.625,4.9762746738198755,1.6852894530082168,3.9174813952871603
106,0.5923784339115464,3625.0,0.9942942548158182,2.4532558706253558,3.1988311443736808,0.3729694319217729,3796.875,0.9129330758271812,1.5948185796824532,3.5580446377840578,0.658981684447195,3875.0,0.5455014186828295,2.9323938169683283,3.8242529638971887,spotow,0.13553433097536238,4125.0,6.7013680918640075,26.606030550583373,3.3867861603907468,,,,,
107,0.2854254930526706,3437.5,0.6878438889938376,1.3994341951436409,4.885812487092903,,,,,,,,,,,spotow,0.5551760498785336,3734.375,6.936157137253512,31.47312548296259,3.504021803423062,0.6922500659547737,3546.875,1.5658469001345106,3.2493914356226696,5.487524088486119
108,,,,,,,,,,,0.16619367777178395,3906.25,0.8501927663246136,17.98978923536447,1.8642524197651107,spotow,,,,,,0.04183748020291411,4312.5,1.6250012855808709,21.916949960062365,1.7877843957585386
109,0.3939429400568623,3531.25,0.9950225104992968,19.80011585233555,2.474650753461749,,,,,,,,,,,spotow,0.4393971903807523,4031.25,6.742286135490521,8.918970640543023,3.380633376574657,,,,,
110,0.7468098932253073,140.625,0.8654256376783558,3.949601399275344,1.5040950113884055,,,,,,,,,,,spotow,0.3574879620269725,2859.375,2.865223109078633,9.338346436167283,1.4858998612053844,0.05607173993974557,4687.5,1.5507050458822744,75.21758061938712,0.8994506240305892
111,0.7112963174464509,3375.0,0.7627058645018149,3.4637590735079016,1.2847031581960124,,,,,,,,,,,spotow,0.4723909776863634,2859.375,5.164599857155248,7.581371490691082,2.6691634555541035,0.03434775814755375,4718.75,1.6674094481790689,91.13011515531343,1.4790431583050383
112,,,,,,,,,,,,,,,,spotow,,,,,,0.4981401449872898,3640.625,0.6451482648473905,39.85176299764697,1.6430530640303445
113,0.7556549070810809,3359.375,1.6449945437196851,4.092572468119215,3.4591027798936755,,,,,,0.6846903528915802,3046.875,1.2749683228855204,3.17148558304703,3.310629632357621,spotow,0.8982948408612157,3812.5,5.4209604560523355,39.32937162550133,2.777518389026952,,,,,
114,,,,,,0.6212370373054812,1203.125,1.3504454106559147,5.2803473332556194,0.8701149632793346,0.2283976044699512,1765.625,1.3197789142179521,5.184017083373902,1.1102167365684446,spotow,0.13641165718074555,3984.375,6.544714343800978,24.317141580957184,3.4586906411223968,0.4656357409846791,3406.25,1.9555568760608515,13.09967850937295,2.8835909946468763
115,,,,,,,,,,,1.0,2937.5,1.0582437506840656,4.476846407905782,1.4260715326140598,spotow,0.9608751433202216,3906.25,4.99900259381098,25.559199058148774,2.7721042846364066,,,,,
116,0.8389122584736523,3828.125,2.579361005098356,12.41559401758002,2.7878284520358143,0.5353867753792121,3625.0,1.3135058127254395,2.152327886956272,2.8263133168758383,,,,,,spotow,0.7718044744780018,187.5,4.960624718093289,21.91103435776175,3.005012636975372,,,,,
117,,,,,,0.7777569070073449,2906.25,2.9644726114419058,4.49957740658806,2.6754917294567018,0.6456112663896605,2531.25,2.343951433632803,5.6435202655145815,3.153300481859942,spotow,0.609357907156652,3812.5,5.948978675111599,15.359327911460042,3.258633412756936,0.6977343145438402,2296.875,3.828670417151757,3.3083477487392092,3.0936082281234247
118,,,,,,,,,,,,,,,,spotow,0.2950921845497071,4140.625,8.877792918705369,17.023502558748678,4.4403642371775405,,4046.875,1.3670503926735869,3.1476351551801263,7.270928553956351
119,0.5103788236119431,265.625,1.48478802962679,2.042395321577011,6.706265734258249,0.7843466909710866,734.375,1.2775399546811923,4.637072366304039,3.1813618608173524,0.5041844929340749,984.375,1.0764384459262342,2.0168792338054833,3.156195590844819,spotow,0.396902467598505,328.125,5.48566186582461,9.948639610758132,5.241038850021173,1.0,31.25,2.8732594268687937,4.896777926783905,4.202027684623434
120,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
121,,,,,,,,,,,,,,,,spotow,,,,,,0.14716804798846386,2531.25,0.27478408846000824,26.968970786977373,0.2758136182743753
122,0.7122657300321347,3671.875,0.20235449010954654,6.9508578183035485,0.16891156161367782,,,,,,,,,,,spotow,,,,,,,,,,
123,0.7525602144032906,3546.875,2.3773587954005384,4.041387271608187,3.9648842444607193,0.4286813712305089,265.625,1.9349043674039224,8.751683820933733,2.8601632552309253,0.7062191376310609,2875.0,1.7202656028811076,3.403897694139687,2.3251210522741936,spotow,0.4200501119587027,3750.0,5.5675250627606125,5.17286072790202,3.4134129763573635,1.0,31.25,2.691080645786548,4.947484005969961,4.164698512165267
124,,,,,,1.0,3187.5,1.4783290863825131,3.552247584393029,2.4727944003764657,0.52619732033484,2687.5,0.7337902678283161,6.3317497531253375,0.7855329050954577,spotow,0.2693586039000229,3500.0,8.194645231654093,19.161246645384864,4.200326512721803,0.6499668255208948,3390.625,2.084664701385222,5.713744141469617,7.236395471882996
125,,,,,,0.5897392529455386,515.625,1.5130786960220075,4.874948467186659,1.3711745958761754,,,,,,spotow,0.4571251461220393,4093.75,6.365123749739398,16.578406488548122,3.338567391186123,0.5135542005472078,31.25,3.1772559488040377,2.055727485209884,6.669024054823321
126,,,,,,,,,,,,,,,,spotow,0.7450057342676101,46.875,7.365518315639106,3.921656815018244,7.938418782746853,,,,,
127,0.575650561806939,3015.625,1.1636315624425848,11.782742122366644,0.8821568028561332,,,,,,,,,,,spotow,,,,,,0.6349114461131453,46.875,3.8602599653509606,5.4781229888128005,4.137353208805704
128,1.0,3125.0,0.9144682311620044,4.0440417787030185,1.2603736608180662,0.8135383343043057,4000.0,0.7985317431746987,16.089097932311745,1.3446511807824348,0.5729540889340845,3296.875,0.5186156435244808,2.341668598357444,1.1651847885880096,spotow,1.0,31.25,6.997496408582082,4.100126426787266,10.247001139948814,,,,,
129,0.2919300243536338,281.25,1.3151692046015802,14.122897939390011,1.5669432157559622,,,,,,,,,,,spotow,,,,,,0.7918038758042201,78.125,2.341410950374358,4.80316338194479,2.0771141195693925
130,,,,,,,,,,,0.4290127706723149,3750.0,2.3326771352733267,1.7513526549051903,7.1482467868509065,spotow,1.0,3671.875,8.626743447834018,10.484210294639098,4.392051160978792,0.6979864572930349,78.125,4.103605496350615,3.311109796722827,2.7567376069254563
131,0.7100805460824553,78.125,2.4019116803229013,3.4492338699161857,1.5223100437351142,,,,,,,,,,,spotow,0.3688202484448838,3375.0,7.890894164771725,14.259012552011654,4.141112907916356,,,,,
132,0.6662505932111732,1312.5,3.065575831189625,5.992520014471396,2.5038363117640965,0.6505683113031745,3906.25,1.669086704120445,5.723579356694359,3.8235275544540936,,,,,,spotow,0.6232366610233413,3640.625,4.904913706656637,53.08372108157542,2.6200739427562647,0.5475366929436363,2546.875,3.2643082314041063,6.630371906878822,2.785344926155874
133,0.6068712824024306,46.875,2.8590179013578765,5.087392272490566,2.2224203393749447,,,,,,0.6982807350994982,3406.25,1.5650968493578767,9.943017728713187,2.1500469692056443,spotow,0.2809437031627551,3671.875,5.5183615625991616,25.032810475581183,2.9088691012335537,0.7977733876610204,1156.25,4.013281975886416,4.944947593365028,2.7313291338207
134,0.5066991075533493,3812.5,2.5967595549092186,18.24444297143316,2.9590990530872747,,,,,,0.4151959209927941,281.25,1.9467182119530504,20.519692715501968,2.2834155911598737,spotow,0.4788131900042304,2734.375,3.7931837329609297,7.6747913095353795,2.7503458608752727,,,,,
135,0.3506368708295424,750.0,0.16630920540510094,3.079940806856314,0.7635005505883293,0.5770783376944149,562.5,0.16164819834469912,2.364504089358853,1.1197792504574315,0.15873875117352532,2375.0,0.12243249072050673,21.396444951088935,0.29711411768778273,spotow,0.8362161020868741,125.0,10.356778394171798,12.211212612981267,5.449780836235675,,,,,
136,0.4428853122531863,78.125,2.010996406031894,1.7949625489939691,2.3155190086259188,0.8980474494976872,3921.875,1.874967542492422,19.616968777594536,2.8569677664668056,,,,,,spotow,,,,,,,,,,
137,0.7678203015850056,3625.0,1.209772830306592,4.307008781674853,1.1953236080400411,,,,,,0.4136121256627015,3906.25,0.7377164850320956,1.7053558638642414,1.556873193944165,spotow,,,,,,0.8879814638041161,3968.75,1.833925057718197,8.927093978904766,1.1317655819106327
138,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
139,,,,,,,,,,,,,,,,spotow,0.7385536276363893,156.25,13.714082938382278,7.649752344692961,6.930393086136795,,,,,
140,,,,,,0.7908888928780313,3984.375,0.9265387089148605,9.564293487449504,0.7345295204862714,,,,,,spotow,,,,,,0.1850792008417671,390.625,4.328277811646635,18.406696718864158,2.7243044766753752
141,,,,,,0.6565045737402505,2625.0,2.4294424722587014,5.822493829910883,2.7047773736590965,,,,,,spotow,0.6816415669131941,156.25,6.6525428147428745,6.282227175853281,3.3436903166076157,0.06263334260993114,4640.625,3.9605708063050473,45.87319130779184,2.0909577292913712
142,,,,,,0.6589852342746744,3390.625,0.1863224256030029,5.864848684033007,1.3565706614098256,,,,,,spotow,0.9066253243126734,3843.75,2.3196316724842574,74.96679317463041,1.197782396526293,,,,,
143,,,,,,0.5710518343971647,3500.0,0.9023409536500152,6.9938520328764175,2.6665315635075237,0.44522281466097213,3093.75,0.7369424191536611,7.210101831342571,2.0498611419275132,spotow,0.7087204676913135,3671.875,3.992431409180524,44.63066765097355,2.0111454632801,,,,,
144,,,,,,0.35887873024909256,3562.5,0.8426400049692728,9.358603875880078,1.3198989299063248,0.35257285031843866,3062.5,0.8311991154397632,10.81202727355961,1.2662019612963362,spotow,0.7946547729782754,156.25,9.768890689101644,9.739695580011745,4.9716166978998935,0.856255282363207,3921.875,6.375519429102737,6.956777378955593,3.3531114724446516
145,,,,,,0.6612560209446428,3312.5,3.0737759385294323,5.904163981238356,2.2643860024114257,,,,,,spotow,0.7438233512980275,3812.5,8.923384407238231,3.903556413384763,4.566138480133912,0.8543496173604701,125.0,4.48780925520917,13.731512157779902,2.7219310199029683
146,,,,,,,,,,,,,,,,spotow,,,,,,0.5706291250217439,3687.5,1.8927284871426364,9.315955583160047,1.8869967469010664
147,0.7471076053074006,3468.75,1.2173222683876506,3.954250981788277,2.9046751341079764,0.5274956778427791,3546.875,0.8247504069753053,2.116382756954465,3.0525457902304183,,,,,,spotow,0.5412297491946078,3640.625,3.9377476091907786,32.69610436523905,2.024348979865271,0.2880509706944273,4062.5,1.343661257482632,9.83216453968302,2.6633776658886634
148,,,,,,0.22611102691225735,656.25,1.7341568976194282,45.2261257326789,1.445647386803758,,,,,,spotow,0.07011442780946497,4062.5,5.3245408497525215,43.016045410589435,2.9665259277696467,1.0,31.25,1.8182688760895904,3.3356548685499727,2.1385994964188857
149,,,,,,,,,,,,,,,,spotow,0.6628737363015621,3765.625,7.573661790779374,11.864990748920205,3.791888371204549,0.3935273897564756,2265.625,3.1450756493879815,9.893274483724412,1.7775276211309707
150,,,,,,0.4822169929999526,375.0,1.1493623145625445,5.793932901316179,1.153696244335757,,,,,,spotow,0.903055776289422,3843.75,4.7243923063615565,72.20646813262573,2.8811797970127158,,,,,
151,0.7999024103392297,3890.625,2.5529926064406503,19.9902457934715,2.1331080131336613,,,,,,,,,,,spotow,,,,,,0.5210969190294921,2718.75,2.634467762069717,6.2643155143634335,1.4849015547791895
152,0.28243754656250275,2421.875,0.9949084162072576,12.542462271939284,0.8215264874408903,0.5364874175314676,1218.75,0.9811102745964124,6.472316207734593,0.6560776645793192,0.5465933095814427,3453.125,0.6479220762173641,2.2055254612076003,1.8726693605559528,spotow,0.4110258294867177,3578.125,2.378542779633368,32.2594791948886,1.2962629829492351,,,,,
153,,,,,,1.0,3671.875,1.8017692751603944,12.196656441741991,2.4529447606842725,,,,,,spotow,0.07800455283385233,4265.625,5.518189314915356,26.030497302092535,2.878671997076798,1.0,3062.5,4.150187980358789,4.6519349614763135,2.7463670691314053
154,0.7961845280195697,2625.0,0.8660612761390711,4.90639886306579,1.3036420598366614,,,,,,1.0,15.625,0.803392749541384,3.0848341886412696,1.4865518410501504,spotow,,,,,,0.6299458671524643,3750.0,0.9174385046441283,2.7023073416450814,2.8640809482487417
155,0.6670075388998633,234.375,2.0949169963851344,27.027638914904863,1.3170944378839662,,,,,,,,,,,spotow,,,,,,0.27455819515324664,2437.5,2.7911045536150727,11.027762594533641,1.6371655252959567
156,0.5774872406850814,3062.5,0.7075860676068795,2.3667924292308844,1.7972561403695453,0.2544588990211677,4015.625,0.6594899133337124,2.682615347932085,2.298832608856322,,,,,,spotow,,,,,,0.6329148919273456,2781.25,0.7171349276652987,5.4483278019661725,1.8014088253427851
157,0.6447764231380292,31.25,2.3345086285867693,2.8151284575026114,4.514942645806354,0.4713107996161999,3546.875,1.4880797519849431,18.91470450453789,2.4687743342222794,,,,,,spotow,0.28608310339240417,2828.125,5.064649997329914,11.20578604878881,2.602046994696594,0.12556637344592125,4046.875,2.537451543745771,34.30792125209365,2.5719455547004806
158,0.386060465063596,3609.375,3.156088742317987,14.659424076562006,2.9938059744427568,,15.625,3.0521441828455678,1.217690916570438,6.781123668456651,0.2882875672575803,3312.5,1.8932905736049537,14.050618676798026,3.61912507926782,spotow,0.16729797961007198,4125.0,4.942937036422657,13.210007578520162,2.68637066639873,0.529541531974406,375.0,3.223615929352412,4.2511722839075246,2.091840155565964
159,1.0,437.5,0.9069073893446218,4.09205577455835,5.023336437966497,0.4064470038311714,3328.125,0.577283266416599,1.6847695259810678,1.7638435238053234,,,,,,spotow,0.7899544401898811,187.5,6.544559297738875,28.56523130231364,3.6889489089292367,0.35482126596198205,3578.125,2.686676741864752,24.799329481707897,1.502475791273565
160,0.8200365709232265,3453.125,1.3729605371949885,5.556684517127053,1.6900512096838898,,,,,,0.6032070215873342,3281.25,0.4584077095706618,2.5202058867079984,1.3881463373886174,spotow,0.6225732837036281,4015.625,6.484234757091332,18.54664679991359,3.366319215118047,,,,,
161,,,,,,0.7710810052150444,3937.5,1.07114770631361,4.368357466095773,1.629899683285147,0.605247951975934,2328.125,0.9928531679872156,2.533235748884664,0.6791753616402727,spotow,,,,,,,,,,
162,0.17552498685754014,1593.75,1.8541213666868883,18.193395507315604,2.0635657385183075,0.1397167509515458,2750.0,1.6068832448892123,22.085749107652163,2.5496340977255065,0.5981227192048879,1265.625,1.2673240274258246,7.464965409501418,2.34811180220742,spotow,0.10846492779083504,4234.375,3.679513952857521,68.4213127463915,1.870918229970232,,,,,
163,,,,,,0.6945544626229438,1437.5,2.657312264433437,9.821718221067544,2.312100068104945,0.6027635738423862,1046.875,1.452383582170071,5.034785000322324,1.9367286017511545,spotow,,,,,,0.6885685044795706,171.875,3.9532626933587194,16.054895127561075,2.360678306758662
164,,,,,,0.6245457016727238,3734.375,1.0863244826973084,5.326880019513425,1.9818882258200068,,,,,,spotow,0.2786236072851831,4343.75,5.74686267893714,34.655971906587325,3.3133280007936907,0.4951974578575245,2437.5,1.4654995320671442,7.923890365177756,1.4426813922496848
165,,,,,,,,,,,0.22132287462809372,4031.25,0.4302427570075782,5.136917304575434,2.8967928540491408,spotow,0.7494600908191916,109.375,15.011933963162342,3.991380069026549,7.5856983587423334,0.7604980342647537,3828.125,3.7240917797564865,33.40264859806402,1.9495402866902591
166,0.6457111456355309,3406.25,0.611656166781599,2.8225556284964735,0.9789881698851304,0.6115514824210948,3937.5,0.5035859713103102,2.574343715436811,1.1684253824103767,0.42794175224717795,3343.75,0.4065019582083424,1.7480737388687828,0.9966325712866092,spotow,0.8408235525400939,3859.375,1.7011542074500805,18.847009390353747,0.8867071333835511,,,,,
167,0.6412426875955914,3265.625,2.570074573312255,19.51179741281277,2.6416214221454246,,,,,,,,,,,spotow,,,,,,0.8765810044383158,109.375,2.597083323241061,8.102480460556048,1.6192718000811137
168,0.3794269064338797,3359.375,0.18913431161233246,17.725550969006008,0.3207202745060269,,,,,,,,,,,spotow,0.9089091471848788,3890.625,0.7440468368975061,10.9780506943942,0.4018399319588529,,,,,
169,0.758800754968715,3484.375,0.34335307097430623,8.291899917599608,0.6694416122594081,0.7549057307147632,3093.75,0.21899619597740727,4.080062756735515,0.455047124291429,,,,,,spotow,0.9398670731511691,3937.5,1.3159149222060342,16.62982416461972,0.7056838412457161,0.1523524874120228,2250.0,0.47514507805273803,21.235241928621573,0.4354713078486155
170,0.4870548382819705,1937.5,0.3407120585694077,7.79810455098675,0.5376955266419149,,,,,,1.0,3562.5,0.2519472489097372,4.296693882713157,1.1523089638315949,spotow,0.061647343691956236,4593.75,1.568204138074988,80.99300352494619,0.8991667106621801,0.3764772714962447,2687.5,0.9543114482236522,9.622744650219856,0.8638941863843219
171,,,,,,0.6938652355101064,4015.625,0.3967525452063827,6.53307050354951,1.3594866349358692,,,,,,spotow,,4593.75,2.281250902488829,37.903130173901964,1.2084118328249622,0.6750382142535301,3593.75,0.6829777481563764,9.231854733653362,1.3513220851370198
172,0.8553819428101443,3921.875,1.1809322028510656,6.9147658282201405,3.3939499181707635,0.6234053672690452,3703.125,0.7504454020639509,2.6553750719926366,2.899613518031573,0.4829055996534887,734.375,0.7384196615868315,5.801648592577415,0.7996246292528357,spotow,0.7394132763054,3812.5,4.113508052995811,34.53744639173459,2.1309096379155292,,,,,
173,0.2639646236288484,515.625,0.14405625814402964,14.94493383488291,0.23735084201415074,,,,,,,,,,,spotow,0.11998059767523395,4000.0,0.4606009788249711,29.544803138789035,0.2539013333074241,,,,,
174,,,,,,,,,,,,,,,,spotow,,,,,,0.6282875992401967,3578.125,3.370355168003644,5.380503840904623,2.7789048520121966
175,0.3571658239870058,3062.5,0.8556212464686027,10.889277921431642,1.1900581633481675,,,,,,,,,,,spotow,0.6507388408501733,4265.625,1.5176697601213356,57.26373939972054,1.1012271124577129,0.40233929270914215,437.5,1.1771304161489946,35.13699285199977,1.1696699294154675
176,0.7623052614501137,1265.625,1.7058222774317864,8.414153431419978,2.0541332053466954,,,,,,0.5778366586254391,3406.25,1.1476883341523458,2.3687513860014637,4.101333698802715,spotow,0.42531551603741996,3578.125,5.1436338658061675,41.762046252779534,2.5936908416900093,0.2261666272626558,2343.75,2.250290762316312,15.50721437297466,3.0508775109848574
177,0.2765976379049816,4093.75,2.0422913109656964,12.441209030525469,2.9368425940931155,,,,,,0.4699173498164901,3015.625,1.4186374777295732,7.5459930609221715,1.4302141574170988,spotow,0.2878264949151099,3500.0,4.700472922353419,19.658130918997358,2.3503455580591663,,,,,
178,0.5781997019072216,250.0,1.7087501289995732,2.3707901690008804,5.3690357129845,0.1658961087163563,500.0,0.5193346187950603,1.1988914216202142,3.0453470012008768,0.5918838971242363,625.0,0.5036915470840291,2.450283125202766,2.102013873928425,spotow,0.4503221908316024,78.125,9.860001673744268,7.2769901445567955,5.1478756306882625,0.5507537745178823,312.5,2.5319862743033053,2.2259508111099433,5.621316543008555
179,0.3371971521473493,734.375,1.3629684937302664,7.543721358770568,1.3836158882067415,0.7991081502940658,1312.5,1.0320022543877638,14.933408221345985,0.7675184905153246,0.6197807679954888,359.375,0.7662730879834445,2.630061595590554,2.488919236329084,spotow,0.7649702524992872,125.0,13.61429466685179,4.254780557073812,6.906732395335696,0.6116432441239108,218.75,5.5242820648559,2.5749519864643844,8.178456628936217
180,0.16013325569494266,3312.5,2.3703257225513736,32.147957021849926,1.6059050355361206,0.3416581840313565,218.75,2.1087110795779758,1.5189677698486488,4.534880747174583,0.4268151110138376,421.875,1.1801256815311372,1.744637758627551,2.489033589146929,spotow,0.7115594598206004,93.75,13.28527240085089,3.4669190377262367,7.094345464375699,,,,,
181,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
182,0.7955408501347118,1281.25,2.1953153387944773,19.563810192087146,1.7378643190387817,0.5235409539031559,3718.75,1.5489114139836286,14.691713920312877,3.0292503845678604,0.788662570266172,3156.25,0.9963901635105992,9.463538960036232,2.652741720211167,spotow,0.07110373426411587,4250.0,4.3698374324323535,60.2866025687336,2.216999645765728,0.14837682496193194,2609.375,2.3282451335278784,24.658793484643354,3.014888716443442
183,,,,,,0.8426765326695416,203.125,1.2134390933960115,38.13798476356349,1.2103426870326648,,,,,,spotow,0.9298091225595158,3156.25,6.107062534080889,28.493731278624125,3.1436596396344685,0.43599368113873904,3890.625,2.2899807725766683,7.0921191239064,2.8811646315039168
184,0.3192585418763021,328.125,0.8375302968539078,1.4689864824103154,5.276481217582699,0.4684642690132789,218.75,0.7570649785256851,1.8813410683485772,7.748650256099068,0.23450634295862616,3171.875,0.7406036604971163,30.04597071240903,0.5480898574187696,spotow,0.8242942515660868,171.875,10.71723780108922,11.38266686108021,5.510846995820314,0.4926943175702738,1031.25,1.048962073730486,1.9711981052735863,1.0510162778044043
185,0.33839591242662204,2453.125,0.3805572983317931,1.5114779651192691,0.8528306124285101,0.3177796089640026,1671.875,0.3716816485247273,1.4658019800338025,0.8616955453393833,0.4718473141534186,3390.625,0.33982508070174605,1.893391867158812,0.8273867602229791,spotow,0.3714320721088025,2609.375,0.4000154563223852,1.5909179511511695,0.8586429656324811,0.33709962633595314,1750.0,0.39279609438715457,1.5085223055052808,0.8609005167839598
186,,15.625,2.463969058701527,1.5683054466177022,8.260711037995057,,,,,,0.7638862514387288,3468.75,1.7132463628507648,8.470493616685786,3.0847845712595268,spotow,0.9112165975763722,3750.0,4.911864285456933,33.790099479242485,2.5379529897900897,,,,,
187,,,,,,1.0,3671.875,1.117748282821197,4.064775679240738,3.402962405232973,,15.625,1.0319571002408423,1.3595385516575649,5.995006704378806,spotow,0.8371724601791117,3828.125,7.311208411672085,18.42440169089349,3.7821833723930265,0.4014640528517949,3750.0,1.2736178825962678,1.6707434278001472,4.719100329851695
188,0.6191771565763308,2968.75,1.5883494889992051,5.251785796302613,1.9712030806219072,,,,,,,,,,,spotow,0.8284287832792773,3750.0,4.117933689485617,75.77028506571077,2.1154706876464364,,,,,
189,,,,,,,,,,,,,,,,spotow,,,,,,0.8885832356665909,109.375,4.258780503614746,8.975310008173912,2.7104288588473557
190,,,,,,,,,,,,,,,,spotow,0.8975082604492706,171.875,6.731417341414702,9.756883865797192,3.4763573894125086,0.7702914946395968,4015.625,5.1807395708969155,17.413373500141688,3.2190745213392624
191,,,,,,0.7863479895328458,3625.0,0.9693525660856486,4.6805082611367945,2.0541060759737846,0.7256891150907651,4000.0,0.928857057149458,3.645498793570965,1.8566844653608827,spotow,1.0,31.25,6.122732424716605,3.2019356226599758,10.278978833523103,1.0,3796.875,4.3964777585956565,8.200404452882992,2.327892877604275
192,,,,,,0.5122362742482309,31.25,1.4683157629204753,2.0501729571192358,2.4483151673931376,0.4992967392565374,3625.0,1.0128366123672687,31.95505452918883,1.9073550829935204,spotow,,,,,,0.326102799063304,2875.0,4.131862099145602,11.871246814618388,2.451575556272826
193,0.13076516051380593,3968.75,2.1921825573593843,24.15917890775424,1.8730352032335027,,,,,,,,,,,spotow,,,,,,1.0,15.625,3.812013247710535,2.023541926405005,7.699194462843477
194,,,,,,0.4335071401074845,3890.625,1.9355106303216283,7.0609892607630504,2.5541626251778458,,,,,,spotow,,,,,,0.5985875862070849,234.375,4.466561422643854,2.49120347462869,3.075010203426796
195,,,,,,0.3775127546687737,328.125,1.2092200700114046,22.490420655206485,0.8850098034943438,,,,,,spotow,0.3463422803065193,3812.5,7.443795515768367,9.17911594896114,3.8428142190061294,0.5304593395559976,3562.5,4.539306796007316,6.389223027379928,3.816894427585584
196,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
197,,,,,,0.6212506505296586,3812.5,2.2609397157672158,2.64026856124886,3.147724551072846,,,,,,spotow,0.6253667973056113,4000.0,4.4215633551547375,8.007832670526229,2.3601398197562946,0.7688315924044055,46.875,2.8388363396134464,4.325850622933725,2.3857649000416536
198,,,,,,0.6593690517498314,2234.375,1.376745161452298,2.935728550611828,0.9422415070826464,0.4321559714915507,2734.375,1.1854001414388589,8.805234798600338,1.0148646972801505,spotow,,,,,,0.6534809600538236,3578.125,2.8813519427899297,11.543377243055119,2.3525024621211754
199,0.6175888869353885,3140.625,2.6785688497028763,5.229973532861437,1.9427281598479835,,,,,,,,,,,spotow,0.8802614343105402,171.875,11.691934086172886,8.351528133329111,5.964069579765067,0.7470319236152938,2671.875,5.019016087361796,3.9530679692532833,2.9057739544069303
200,0.6278492811884968,703.125,0.4516938856373791,2.687083349438609,0.9876661299378112,,,,,,0.6037503790379724,921.875,0.2776371999724899,2.5236617200343763,0.9435315450173334,spotow,0.8862428597650055,171.875,12.43643469503151,8.790656990271065,6.29134642239095,,,,,
201,0.7637544429578489,2296.875,2.0761497865075516,4.232883837140605,2.271466533722297,0.5525139054150059,3031.25,1.7142808152073383,11.173531558867948,2.9178965906732808,,,,,,spotow,0.09548799314954516,4453.125,4.735657721938356,79.60093338142269,2.4755239587572544,0.6872180131681953,1312.5,2.2672785398295456,9.591345174276995,1.951370723492344
202,0.4614350975100521,3671.875,1.050957726902773,1.85678642513966,5.181545836713147,0.5055288472302003,3343.75,0.974353028426476,6.067088005428388,4.0588732565964944,0.3249633950127363,3812.5,0.9617385052992962,1.4814011456739706,5.851565468694456,spotow,0.777084570151355,3734.375,6.956897669877251,40.37405578479164,3.4984317512366623,,,,,
203,,,,,,,,,,,0.7898206365124193,3359.375,0.6773724621238013,4.757841033518446,2.132325778124567,spotow,0.7168328417562456,3781.25,4.492352726964161,38.84631278649567,2.2855006739467485,,,,,
204,,,,,,0.5298530981471301,390.625,1.2002021745283151,2.1269947670801517,2.544068384770122,0.7932201180169198,3687.5,1.009822641295433,4.836060405923945,2.817393430471621,spotow,0.9342196813161071,4046.875,3.5678321368709516,91.21269279391872,2.1898320070842163,0.8524762769477998,187.5,2.8185351736652233,13.55714158117007,2.0133611169705468
205,,4343.75,1.6627145153216685,22.01447160656255,1.8329521157067568,,,,,,,,,,,spotow,0.5975874460668386,156.25,5.153376319338959,2.48501193669543,4.629089553112559,,,,,
206,,,,,,,,,,,,,,,,spotow,0.6656441473302744,3656.25,5.386154218862581,41.871556571283065,2.8159138966431163,1.0,3859.375,2.207115621347971,4.168380830813476,4.340469005500055
207,0.6481593573232718,1234.375,2.0454577649089654,8.526587426559487,1.5738040151652684,0.6679441735377281,3109.375,1.22444081584233,3.0115417960106754,3.2464441637773835,1.0,3562.5,0.9497983027665876,4.8140283676163165,3.643852177005385,spotow,0.8027822128447457,3734.375,4.392627756648925,70.98751183623656,2.2216804586702956,0.20145933938464144,2375.0,2.11571588859226,18.78426577356868,2.770069320200513
