,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
24,0.5670833612043048,3000.0,24.680451581927887,2.3099135269594626,12.340682571957538,0.6776267972967678,0.574901352681992,46.875,23.584300421288972,2.352395158886308,11.915832999363818,0.5982412222950674,3046.875,0.8828404466778419,2.4890557605550043,0.4430721700693462,46.875,8.839267191256278,3.101994804824308,5.899528040821589,,,,,,rumfly1,0.2936935430859936,,,,,,3000.0,9.17049728739355,11.326528197057115,4.991310324759202,0.44791834376256834,2968.75,0.2947718158387969,1.811326257088922,0.23004049488446607,0.5991227668693333,3031.25,23.38315431280321,2.4945292906520535,11.692911311434964,0.5233816429945201,31.25,1.5349742310731673,2.0981147396060167,0.8743431374311754,0.5789800086854706,453.125,23.060584483067924,2.3751841257650277,11.594594304938832,0.5712243546580181,78.125,2.2973028568616796,2.332222016020575,1.2437614898921638,0.21010216659710235,453.125,0.38474236176134124,1.265986508270288,1.5691283764999255,,,,,,0.5236490996395688,3078.125,6.280857818445635,2.0992927676705335,3.146450789078871,0.4652972125305528,125.0,0.3628915192184951,1.8701978434274382,0.23081087242959072,0.35762743055422996,3031.25,0.523209943557255,1.5567289880742976,7.727330985657248,,,,,,,,,,,,,,,
25,0.6170615409385392,3140.625,23.239437785356046,2.611385658287986,11.619727306316697,,0.5643167753195986,3312.5,24.204829801091197,2.29524558980566,12.102429885622636,0.636977504688402,3187.5,0.2748403310108967,2.75465022943456,0.1743757259699403,,,,,0.21067669787155852,3312.5,0.5273167220915003,1.2669079923314825,3.116242587455512,rumfly1,0.23965994269342694,,,,,,3140.625,9.67603215250923,14.467210946331534,4.838925297249885,0.5492391654842916,3562.5,0.23170373663704003,2.2184713564886067,0.12460834726553549,0.5984370468810416,3843.75,23.18230849847064,2.4902695635465193,11.591194697209875,0.30137709504497423,4031.25,1.7333331725453036,4.294162099069922,1.0939570103654521,,,,,,,,,,,,,,,,0.5198348602265259,3531.25,1.640445275388167,2.0826168273518704,0.8919459131966503,,,,,,,,,,,0.7652664544816483,3843.75,0.5238282442073359,4.260149514598538,0.9393129991280987,,,,,,,,,,,,,,,
26,0.6035846070730202,3078.125,23.485200205024597,2.522606381695681,11.742625616865645,,0.589321848442757,2937.5,23.883942650685825,2.434996836837115,11.942371362136168,0.44994142331540776,3000.0,0.3019577141749778,1.8179881968705445,0.41699925014218453,,,,,0.500898048200763,2937.5,2.089467721214138,2.0035986563367487,5.401807847748667,rumfly1,0.7405373881691678,,,,,,3078.125,12.144887194015604,7.708239680035234,6.082699213860683,0.4429256864034329,2859.375,0.24427936832823524,1.795092639514877,0.3618402938898987,0.6158383935375282,1203.125,22.864803698341838,2.6030711637439197,11.433919110945887,0.5046612708831595,1015.625,1.2986417739273886,2.018820538791587,0.7018489258355295,,,,,,,,,,,0.26713929875169173,1203.125,1.4311118971417396,25.92580004308678,1.129878840162889,0.5580693600467589,3015.625,0.8593519375731221,2.2627985244603224,0.4355659348484702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.6050896474842489,78.125,23.565709370366502,2.5322202713338964,11.789477896283566,0.7760736524957244,0.5963707579002231,3203.125,23.763380404995104,2.4775211894900337,11.886085287258794,,,,,,78.125,3.1999313474076905,4.46575408005932,1.986230003397726,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7854924991085896,3203.125,2.4834623303507595,4.661841641175187,2.2468825094222917,,,,,,,,,,,,,,,
28,0.5885088955556659,2671.875,24.172132965046103,2.4301861916319467,12.089259177579606,,0.5926444981830541,78.125,23.154982652000307,2.4548582148508014,11.609888312427902,,,,,,,,,,,,,,,rumfly1,0.2606694999348834,0.5242962797474312,2484.375,0.542019642614305,2.1021487901525404,0.2769728331328944,2671.875,9.232336853481234,13.525750661063284,4.75815393418178,0.5577082608011125,2765.625,1.7692262094448294,2.2609511129718953,0.9013136772558733,0.5791610172783654,390.625,23.538545416647505,2.3762057248899247,11.784120675618093,0.5213546374471294,1578.125,2.029793789962338,2.089229476008015,1.0308859721182642,,,,,,,,,,,0.6250734183326989,390.625,0.992189407144795,2.6671888548232374,1.7170458033821103,0.6145966797965455,2578.125,1.888455584063437,2.594684445043441,0.9478288292981348,,,,,,0.3366676036463836,2734.375,0.31533283458162487,1.5075398178908017,0.25306541628047086,0.7810104075520161,78.125,1.1139901504423535,4.566427056288202,1.6678746775128659,,,,,,,,,,,,,,,
29,0.5688581249091015,2484.375,24.629216565260155,2.319422115490795,12.315844654007323,0.4236882021518099,0.58613190489059,62.5,21.999784775265088,2.416228773893867,11.486406434328293,0.5706523830574309,2500.0,5.185226451064115,2.329115058611734,2.615950312093061,62.5,1.4718308671458775,5.205515506018235,1.568197359398976,,,,,,rumfly1,0.7710366992872326,0.5916746393671648,2859.375,0.17666951473740777,2.4490274090499042,0.09775019167500476,2484.375,14.961275266888736,4.3675121597521525,7.989518151454985,0.4847093294411501,2437.5,3.460961454073935,1.9406522515058668,3.0831750826879256,0.5848034017909292,2859.375,18.273587454080754,2.4084975751570425,9.145010243901616,0.6027769123733604,2484.375,14.616634383737322,2.517477032805118,7.3421645106017985,0.6215894394449419,1359.375,17.94372098831486,2.642632379321512,9.001242973312678,0.48268975219720445,2296.875,1.9068799598812523,1.933075952481829,1.1889204425814734,0.1733237013179404,1359.375,0.7251208106499558,35.0802364193018,1.0591716379528524,0.5956269177876505,421.875,1.3421414898462403,2.4729638148240234,0.7085369028804342,0.5518272053602074,2484.375,15.023773518966774,2.2312822464016904,7.513178219981606,0.4988428527494836,1046.875,0.17572079346047748,1.9953820981827164,0.09102520840525477,0.6499533743173329,2859.375,0.7565259049615494,2.8567622900228855,1.123833026751997,,,,,,,,,,,,,,,
30,0.5871535341109733,2953.125,23.678875560003455,2.4222079698480456,11.848027951971371,,0.5890935426426486,2843.75,23.81518359812159,2.433643916017445,11.914017560257589,0.5794599056052331,218.75,1.040877740491422,2.377894553524511,0.5342773803420067,,,,,0.6617288271289177,2843.75,1.7162812386924942,2.9562081554643953,4.12221384460353,rumfly1,0.20270643301648938,0.5852110721765326,1015.625,0.8780380638148132,2.4108647384763273,0.45143457026610473,2953.125,5.942277960142516,17.559404189058938,3.1006049708176184,0.5490354365243475,906.25,0.9638957722196564,2.217469133922293,0.5066735856183296,0.5876151182286773,218.75,22.91106462987352,2.424919157328672,11.488036694299078,0.5835233895131711,2843.75,2.700227690187908,2.4010952231652993,1.3648599821428433,,,,,,,,,,,,,,,,0.5278206612744478,2781.25,2.2575754927691096,2.117839384287919,1.336793212261809,,,,,,0.5440682249869486,2828.125,0.7959207252863292,2.1933106109381697,0.468676617986054,0.6944303694392417,218.75,1.4778282758304921,3.27257652589649,2.3075087348908454,,,,,,,,,,,,,,,
31,0.5370998748111402,2734.375,25.34042880479974,2.160293215716905,12.670880608646096,,0.5720590682147938,3703.125,23.666902194600034,2.336771095553729,11.834116540392586,,,,,,,,,,,,,,,rumfly1,0.506098073295489,,,,,,2734.375,8.81075761270728,6.07408037465467,4.4641532381293,0.5190699672196086,3828.125,1.2320156600463914,2.0793045387885627,0.9603172504518729,0.6013604321086902,3421.875,21.857951250424932,2.50853171773619,10.93120259578711,0.5591499838028062,3671.875,4.046120067237801,2.2683451588049763,2.0441865772331074,,,,,,,,,,,0.5597218535107042,3421.875,1.150013300661017,9.085165893186684,2.5793583517070298,,,,,,,,,,,0.5856792613835018,3421.875,0.19793797650797346,2.413589055037903,0.10242185424796088,0.6546782388239292,3703.125,2.0030931534830523,2.895849935996722,3.11509304546166,,,,,,,,,,,,,,,
32,0.616651504288799,2781.25,23.2786858254184,2.6085924718310594,11.640899538554994,,0.6199999597753195,734.375,22.68940684038707,2.631578668804181,11.34686527398828,0.5801787933726885,2781.25,2.599114958687626,2.381966380482851,1.3096580631047063,,,,,0.81258798879892,734.375,1.851588507562278,69.36588491146338,1.723277974971508,rumfly1,0.23957692404356534,0.5177127479785001,531.25,0.3467893840345269,2.0734531045730833,0.1787708953459369,2781.25,9.03037995905463,13.150574089854302,4.569960412648217,0.46072532705354186,2671.875,1.4360626883037695,1.854342601584193,1.2045531700709993,0.5923073760816693,2890.625,22.937566983294676,2.4528282861460866,11.470207828549396,0.33490225918508165,2828.125,2.513369046795214,1.503538410421811,2.035761969079692,,,,,,,,,,,0.4334393674323147,2890.625,0.6575773936204357,1.7650361541498967,2.472202516361017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.5990498346583777,2734.375,23.687629218612432,2.494075539657075,11.844302151872848,0.7484867210366557,0.5796946051616247,3171.875,24.35934153016059,2.379222375636033,12.179850151548806,0.4822341752515916,3296.875,0.812322745640905,1.9313750583787908,0.676139726884158,3171.875,4.613998704041471,3.9759332156205573,3.63942156267421,,,,,,rumfly1,0.7994594936731451,,,,,,2734.375,7.240893031457602,4.986523761788703,3.641544179995685,0.5159309633020631,3046.875,0.5875880667469185,2.0658210382995605,0.4047868203429173,0.6099026490050681,2890.625,23.49994120393688,2.5634626778406187,11.750332255196016,0.5178820974132647,1828.125,0.4682650751821753,2.0741814287223974,0.2536856095418009,0.5856027022705825,3312.5,22.497506256449313,2.413143149048608,11.2492490000521,0.5326720728039518,3500.0,0.9286591082993271,2.1398250389185307,0.6466629280611258,0.5264885037246778,3312.5,2.2756953299739906,6.335643429142124,3.7591441565515735,0.6127245903400453,2140.625,0.4659048488920251,2.582141739590554,0.26593532412644966,0.4346137171169573,3375.0,5.7964016916190735,1.7687022665296297,5.010365858655646,,,,,,0.64080269916474,2890.625,2.8108421239812116,2.783985285175163,4.167472774911794,,,,,,,,,,,,,,,
34,,4031.25,21.049824838751476,2.5671256660121458,10.52546256602907,0.6078245238388003,0.6077709527563744,3000.0,21.968235158231444,2.5495307066813666,10.984961174546722,,4046.875,3.557279009586669,2.35056233301151,1.7949053420248944,4031.25,3.013560056830932,7.649636916018892,3.187911848539638,,,,,,rumfly1,,0.5715233338345989,3656.25,3.1521829633777765,2.333849376091763,1.6449939275191805,,,,,0.5517998308422263,3359.375,2.7216201932071136,2.231145967390262,1.4374579695316532,,,,,,,,,,,,,,,,,,,,,1.0,3000.0,2.033809949772813,4.838381242072813,2.7272532505456684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.5976567371619801,3718.75,22.94172296231427,2.4854399026002625,11.47125524959956,0.3041062600701865,,,,,,,,,,,3718.75,3.5736802031446677,18.68101299677039,2.0543428825229353,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.5664436006086649,2656.25,23.71532625445896,2.3065049931309716,11.859295027839567,0.5831064226500005,0.5548059057851021,62.5,23.681531935714442,2.246211288502165,11.967500315555833,0.533785121944913,2437.5,2.0963752074542263,2.1449336927463776,1.0553938986016775,62.5,4.292758831673192,2.398693705853036,2.665995179730607,0.6121505791691566,2484.375,2.9950302651265464,2.5783202095746844,4.603890666113627,rumfly1,0.3979945519478496,,,,,,2656.25,8.52677648969773,8.30557267575901,4.407097285251102,0.5284861967114858,2562.5,1.9074185299804816,2.1208286862985233,1.100861374929523,0.5798055876602011,2484.375,24.249864860988378,2.379850780098735,12.12858952203561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.6143056267343866,62.5,23.186326340586895,2.5927264417501292,11.706667240629471,,0.5844848916199005,2984.375,24.053634697353953,2.4066513583550204,12.030283404854261,,,,,,,,,,0.7325916285067682,2984.375,2.35757428067266,3.7395987059638855,2.7465750686405674,rumfly1,0.6421134312848042,,,,,,62.5,6.254068770570029,8.38254425353242,4.460698675359348,0.4451237022352331,3046.875,1.161151912043654,1.802203489369333,1.0132721059863545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.5882528827329792,2750.0,24.1710899403116,2.4286751699380886,12.089033071573295,0.35849419522593784,0.5620457822078501,62.5,24.300242274445406,2.2833436906745197,12.232402919207642,0.5505264630245137,2750.0,3.5930963331045813,2.2248250847625286,1.7998062287070424,62.5,4.346575100055937,3.117664696275661,2.6751752582856203,,,,,,rumfly1,0.4721613575610698,0.5482359647251984,62.5,0.560709272203642,2.2135449524921,0.2848946702300821,2750.0,12.042763715109766,7.578073445925838,6.156041669910414,0.5448053015128966,2625.0,1.166155325507127,2.196862141241155,0.669880531973111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.5508293522222727,3531.25,24.24797315362185,2.226325350838266,12.125436724809799,0.713602868306196,0.5859323757582415,3093.75,23.62420615139627,2.4150644519266677,11.814695954903017,0.5980390638946043,468.75,0.9279842484485687,2.487803938584211,0.4674519347223126,3093.75,3.878945537693178,3.4916550807817828,3.1299937205463233,0.8606799420148602,171.875,2.5959702030928553,28.710869474563737,1.5638799199472995,rumfly1,0.6639200000038201,,,,,,3531.25,13.068866750716616,5.950964056244743,6.75419988892172,,,,,,0.5790697473658324,171.875,23.439013096337437,2.3756904944276,11.740068427857056,0.6346203875089388,3484.375,4.368473203985451,2.736879578973401,2.193189882282364,,,,,,,,,,,,,,,,0.48333631421313206,3359.375,2.0188316006314215,1.935495037699468,1.6807475418517472,,,,,,0.5285872420209324,468.75,0.48024192232467694,2.121283276861174,0.24729573925668516,,,,,,,,,,,,,,,,,,,,
41,0.5365142204244584,515.625,22.802475223883995,2.1575634983144383,11.403881351690114,,,,,,,,,,,,,,,,0.5505028931231426,515.625,2.681643327408744,2.2247084234825927,1.610584057502554,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.5525592468429537,3125.0,24.58564132409215,2.234932765833719,12.292833474851673,,0.5548011496613587,3406.25,23.59239103866823,2.2461872919019186,11.796234274266352,,,,,,,,,,,,,,,rumfly1,1.0,,,,,,3125.0,16.095523954767355,3.2190211170821783,8.051183256824652,,,,,,0.6196951175579403,421.875,20.91744815626747,2.6294692657603527,10.45898245059223,0.5885823382144715,3125.0,9.35157196211743,2.4306200070751913,4.683218406383354,,,,,,,,,,,0.225094014811284,421.875,1.1321416220868403,25.809582558753007,1.2086114987524792,,,,,,,,,,,0.531578158157249,437.5,0.21355400149344392,2.1348278638460663,0.10765844154994879,0.5928522897371806,3406.25,1.2375798483042555,2.4561110741713037,1.12162705182114,,,,,,,,,,,,,,,
43,0.5836943711201417,3125.0,23.230285859751053,2.402081381149401,11.617142939291265,0.798230229677809,,,,,,0.5207862529143958,62.5,5.988019537502941,2.0867514884153886,3.7490901680350888,4062.5,0.25352199792447433,34.69300673149513,0.2665095683990123,,,,,,rumfly1,0.4832277104586995,0.4184530526490339,125.0,0.6435816931149732,1.7195516278696852,0.5711592275206625,3125.0,0.8184175492834657,7.740353112877813,0.4661657134534554,0.5532941164612498,3125.0,0.9824891572384822,2.238609422553651,0.5046496137765075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3493522941891174,46.875,0.5612082718148185,1.5369300330564144,1.2125328340814885,,,,,,,,,,,,,,,,,,,,
44,,15.625,9.8248638634668,1.1296154622462864,18.86831367646086,0.6101389948787748,0.6204339982286091,3093.75,20.637076833349024,2.634587911807472,10.319369860657622,0.36446547359941484,93.75,1.1497296350426116,1.5734786364221662,1.5800648508591524,3093.75,0.5847477562783295,5.130033457380819,0.3325269669389395,,,,,,rumfly1,,,,,,,15.625,1.7952102188288315,1.3255531325061605,16.63383346175901,0.6186568620186141,171.875,0.8751926987528417,2.6223101988760895,0.5762142238483345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.5990768601559329,3625.0,22.915613492965125,2.4942436607398975,11.459970478035169,0.21763397148297559,,,,,,0.5642498144478433,3328.125,1.2021807351189497,2.294892883941884,0.621482730972685,4265.625,2.9056796527998787,25.56348214391417,2.3172810281252687,0.4248911863936463,218.75,2.8763397461280396,12.171609675228016,1.721814553200672,rumfly1,0.26399984788445485,0.35856130981238543,3562.5,2.9875585273076997,1.5589954508473909,4.311789723799372,3625.0,6.205661730697493,23.09782131312815,3.1967871898108227,0.4868339941350268,3578.125,0.9044554043110704,1.9486871471823974,0.5704696034799748,0.6207982724515446,218.75,22.799460642416268,2.637118787577826,11.410544021469471,0.5666473095282368,2843.75,1.3470572660057494,2.3075892269443727,0.6760000407661402,0.6040243871475359,2921.875,21.88004255660435,2.525408049239104,10.941898759621203,0.5897628624772531,2671.875,2.0791144745378385,2.4376145125197297,1.6003875719923963,,,,,,0.5587755040000033,3406.25,1.296568783132307,2.266419949630375,0.6992787062589013,0.5349014346067295,2734.375,2.571269855978551,2.1500818845881327,1.6109828953800558,0.5890786033281372,4000.0,0.5160300374050301,2.433555439310794,0.2757696165966134,0.757982387291396,2921.875,2.054781726487071,4.131930683921041,2.3209206161575313,,,,,,,,,,,,,,,
46,0.5929085343847079,2421.875,24.026056396638623,2.45645041585081,12.013227432214588,,0.5514919393257829,2750.0,22.332354920246317,2.229614331784262,11.167061145844091,,,,,,,,,,,,,,,rumfly1,0.2664259256119902,,,,,,2421.875,10.873005165613602,12.268699664050047,5.4703648115687145,0.4023220009587414,2687.5,2.1016110085085975,1.6731417278268736,3.2400882753263125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5763973121350967,2750.0,1.499854388385325,2.3607026788246515,1.3645191404676975,,,,,,,,,,,,,,,
47,0.5337092221519533,359.375,12.610593852010057,2.144584554331196,6.500782648056798,0.5105238536419479,,,,,,,,,,,359.375,0.20243562646167895,2.043000475999701,0.1729520347074293,,,,,,rumfly1,,0.5608306240250909,31.25,9.711043582489712,2.2770258007633313,6.016754405671609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3719060502809264,93.75,1.0138349290448687,1.5921185046397408,1.3564864777891141,,,,,,,,,,,,,,,,,,,,
48,0.543591967825133,359.375,18.882274907366696,2.1910219135163302,9.537241101884868,,0.37074883887939625,31.25,14.926779464931807,1.5891905518603209,13.980206716944238,0.5783218025623653,656.25,11.286866045668798,2.371476652282688,5.660741436647411,,,,,0.517186561811859,359.375,0.13088725071137264,2.0711933863164838,0.13352529236823912,rumfly1,,0.41360132086047063,109.375,2.028798513930087,1.7053244415000757,1.8345209287738138,,,,,,,,,,0.5545457876237211,859.375,18.75642177751724,2.2448996377551182,9.40142891888567,0.08373949053476393,46.875,3.2642146819171907,1.0913926658081525,4.207570163297869,,,,,,,,,,,0.572930277679305,859.375,0.11921517310892703,2.3415380387211826,0.0919517301090291,,,,,,,,,,,,,,,,0.6541349533386192,656.25,0.12431442924441913,2.8913011293073794,0.1076180391308099,,,,,,,,,,,,,,,
49,0.5916431562422766,93.75,23.58560896088873,2.4488385961600203,12.039589356709913,0.34070912500944983,0.6202255101771629,2781.25,23.085796947135492,2.633141579537096,11.54534057242573,0.5867906209701553,31.25,0.9886309488955646,2.4200805953336637,0.5178755697173751,2781.25,3.381922060236485,9.100687158890224,2.2551774419325765,0.4651413743630909,343.75,2.1155382663938704,1.8696529364356813,3.772591405199377,rumfly1,0.5107312045924886,0.5447191717268991,218.75,1.6417283693042515,2.1964465400246294,0.948894510959842,93.75,6.660113995092374,6.131598884211087,6.768334228598457,0.5118567364289393,343.75,0.8986115611515145,2.04857892063162,0.4864719227197312,0.5676584978979379,343.75,24.14531628521125,2.312986366420894,12.277437454330308,0.5580284435858034,218.75,2.0250881330080404,2.2625890410532286,1.2262925243040756,0.6014346915866943,203.125,23.181522533474226,2.508999099748582,11.705839235744351,0.48174755796829116,328.125,0.6618104072043962,1.9295615782912527,0.5607139138453903,0.5597136176414621,531.25,1.6981571281823298,2.271248987177785,2.99627606911704,0.4920501272244282,93.75,1.7130029249119136,1.9686981995600012,1.1130165163125758,0.5960577861967581,78.125,2.371258848648633,2.4756016227783872,1.5267979756375218,0.47331583472998306,31.25,0.4674304802873353,1.8986710934955233,0.5582940475967039,0.5530059514906485,203.125,2.048923419404689,2.237166251619744,6.081337781532518,0.5791561957451327,531.25,23.29798960649587,2.376178501120073,11.763658001469585,0.5584668591000035,93.75,2.2656288999782728,2.2648356541519306,1.3043808652521034,0.5439295592362461,343.75,1.3147350074256643,2.1926437467101785,0.934734543679187
50,0.5305104888152927,1703.125,24.635957916004045,2.129973037047421,12.323140698199918,1.0,0.578826477443654,3375.0,23.241483619981828,2.374318295059055,11.624152907163811,,,,,,3375.0,7.53931202353,4.18671146801708,4.333643858954855,0.6599610446729596,3281.25,5.67476399607696,2.9408395253956314,5.222367309650568,rumfly1,0.5504038158843831,,,,,,1703.125,8.72301905998401,2.224218165834884,4.469269782691662,0.5759419223554632,312.5,1.9943670081575624,2.358167554676889,1.0034242867147682,0.5563335949495638,3281.25,24.637583279839497,2.253945731785393,12.323836262148358,0.42870393718140143,3156.25,1.5380442372293637,1.7504059017426243,1.1765304590780254,0.6119769522814358,109.375,22.515745470103003,2.5771665004943385,11.278909346800438,0.5694847278219606,296.875,2.1293642600455827,2.3227979693748253,1.1766599235071145,,,,,,,,,,,0.6157258375942036,3046.875,2.831990710815871,2.602308710373279,1.4177474301281265,,,,,,0.7192176910622339,109.375,4.451728625298253,7.122955885526569,2.7946426661650605,,,,,,,,,,,,,,,
51,0.5569325369534919,31.25,22.467681625041898,2.256992632959445,12.66183179390039,0.7098094450155289,0.5758502970647295,2500.0,23.52565558679334,2.3576581406980495,11.778259450392216,0.34756376847890236,125.0,1.3486966263844018,1.53271684141236,1.3752162150694702,2500.0,2.266873143544135,3.44601153560464,1.8335003912974486,0.6041272616150251,2734.375,1.6579143605744509,2.5260643207705016,1.5458318060597445,rumfly1,1.0,0.558932848306599,2531.25,0.7077920854006798,2.267228462062235,0.35737922151348334,31.25,9.35651566254945,3.076171452470267,9.6990464540699,,,,,,0.5659488897706284,2734.375,23.23504761484502,2.303876148298656,11.625200904122911,0.5375581741429674,31.25,6.649121836934891,2.162434157305567,3.64282839489779,0.5871118989116262,3937.5,22.975399002447553,2.4219637169586576,11.501077865242824,0.5488221967574294,312.5,2.4432312567582253,2.216421093442758,1.3355350657452463,0.7811107088123509,3937.5,1.218875545968758,4.568519522239768,1.2107426802328412,,,,,,0.5216156652974839,687.5,2.872561314649648,2.090369452883216,1.549900242943759,0.562912438574239,156.25,0.6352881079450445,2.287871100101871,0.4017996443598215,,,,,,,,,,,,,,,,,,,,
52,0.5775745794444388,2718.75,24.392549589993898,2.3672817764727085,12.196433819133684,,0.596815389607946,2781.25,23.291012560606056,2.480253398133442,11.645946337931345,,,,,,,,,,,,,,,rumfly1,0.2639201900620448,,,,,,2718.75,7.112817835790284,13.585483347033943,3.6345763002938454,,4031.25,0.5895863591979219,2.1886655916403015,0.3058162266971625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512491065113986,2781.25,1.6468341778325115,2.0512444561325083,3.643698692352446,,,,,,,,,,,,,,,
53,,15.625,13.223750792033728,1.387994454884022,17.900078180512377,0.9207766929892396,0.5913004180783871,2750.0,23.872285270223127,2.4467849839684845,11.9363952838544,0.42817667699085293,62.5,2.1410104224941424,1.748791907852985,1.6892207114308286,2750.0,3.631134915722125,12.622548057280369,1.9652037974610903,,,,,,rumfly1,,,,,,,15.625,4.958629984963519,1.5936665673754593,14.85309293844134,,,,,,0.6037827830755137,2796.875,23.50411875923459,2.5238681139658468,11.75311073256592,0.5090696603767313,46.875,2.879531150489993,2.0369488688912205,1.736952753042733,,,,,,,,,,,0.6081431441684689,2796.875,0.4637934987695962,2.5519522884905825,2.8946342630537343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.6091423251378907,3187.5,23.51547822254959,2.5584760497610546,11.757739921112634,0.7822976978305243,0.5998437761013984,3906.25,23.587649577493696,2.4990239818271505,11.793826592634444,0.6273050580978803,3218.75,0.7140919432671652,2.6831595698517106,0.3597438682026694,3906.25,2.1865711824787972,4.593428686948499,1.1832194082286893,0.4792426872767044,3062.5,1.1847233817942158,1.9202802832868713,5.3415009468883525,rumfly1,1.0,,,,,,3187.5,11.292571629086437,10.218086332499524,5.646505854577861,0.4933353615976569,3718.75,0.3437181797398974,1.9736921115183463,0.201052616935605,0.5937134700549658,3062.5,23.65367358322433,2.461317140234229,11.826837468771933,,,,,,,,,,,,,,,,,,,,,0.6030664376859285,2812.5,0.28302494214085727,2.519313293061259,0.1794612310228167,,,,,,0.5118548948659656,3875.0,0.13339234885523868,2.0485711922183896,0.0674785067173276,,,,,,,,,,,,,,,,,,,,
