,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
23,0.3391994999480398,0.6152150793068849,3328.125,22.156595704955286,2.598854441069818,11.081631377928172,0.5886634513260118,3015.625,2.742083284138809,2.4310993108287278,1.6733304541714544,0.5276545082990898,2937.5,2.2019178727916793,2.117094409854559,1.4649217960436693,3328.125,5.85931010265735,16.646476507107735,3.099258045547651,0.5990476019640536,78.125,23.412847552559736,2.4940616514540643,11.733947543888382,0.6145487277284973,2515.625,0.9733580781331455,2.594361653308084,0.48989449774174665,0.5913599688730543,3328.125,0.8548550391106031,2.447141552045707,0.4446596943658042,,0.5949711965884024,3015.625,21.882735201224232,2.468960211167456,10.942476111239115,0.5525815374824161,3265.625,5.4920437926020345,2.235044111441198,3.1176890690715213,0.5438705935164241,3328.125,3.9167723221227813,2.192360294656879,2.5920335039762215,,,,,0.6264687222218486,0.6195447326399095,2703.125,21.670847398448593,2.628429899101718,10.837889730705932,0.6365871898249652,2515.625,3.796493851543317,2.7516916630384003,2.088200604588505,3015.625,1.9428474240798574,5.354303960558411,3.929069388497177,1.0,2703.125,0.9552641597357749,4.6520360576923565,3.1907327644906713,thbeup1,0.6003556133721101,78.125,5.572386198946644,5.004449122570076,3.042685178209335,0.5627570078090193,3265.625,2.924748142544137,2.2870578096382985,1.469443167201472,,,,,,,,,,,,,,,
24,0.1479078552743115,0.619735014939689,2984.375,19.93158907108052,2.629745149534074,9.968960722222894,0.5705508760614469,2859.375,5.600984290032079,2.328564535954399,3.3117230676127676,0.3730209085750755,2921.875,3.8204713965238333,1.5949495185354863,4.635171985008425,2984.375,6.211118827804446,22.298057924376963,3.1702972459278884,0.5927165340700437,3906.25,22.53077801312463,2.4552924035761805,11.268902128992865,0.5494170904871909,2968.75,3.7359155143408955,2.219347380665738,1.8816978303570853,0.5463734153386451,3656.25,3.1173172176526323,2.204456338789157,1.7784734761631749,0.7645111356125992,0.5959597241871578,3671.875,21.444566306412415,2.475000785474208,10.722878703798068,,4046.875,6.065799518391376,2.189133159237599,3.3257195819658563,0.5501433720955125,3859.375,5.796079826747865,2.222930458217718,3.5011528275343626,3906.25,3.119890856215215,12.739455888091271,2.9240179124247088,0.5564557909302538,0.5476106605961559,1375.0,24.08242829141599,2.210485333977573,12.042177568813896,0.5397637366794577,1625.0,1.6887286579563674,2.1727970603296995,0.8959593695419308,3671.875,1.4116631782974167,2.2545666915532934,3.432338996456137,0.6343223812730436,1375.0,1.2959288170071552,2.7346491794639434,0.8803963703394058,thbeup1,,,,,,0.17102181347028267,1437.5,1.2781201549276258,1.2063043590884064,1.7291989336764226,,,,,,,,,,,,,,,
25,0.29315680902895014,0.6056472442546874,3531.25,23.45426209297749,2.5358007150477135,11.727443350407954,0.25784828180511465,3468.75,1.389454455890398,1.3474333825329836,2.0678248226923417,0.43609856752033627,3406.25,0.46810864101512123,1.7733595667644693,0.5027802555966686,3531.25,6.5691529411404055,21.221114090938954,3.3299678227690492,0.6143151760901526,3109.375,23.35434640280688,2.592790636309161,11.677418854863179,0.2134586678146695,3281.25,0.7279306805186903,1.2713890028151411,0.43111485376027525,0.5331239204689542,3546.875,0.4652633939088328,2.141895984485757,0.30652087440429143,0.5874447071199186,0.61630872895055,234.375,23.096227192681667,2.606262053512081,11.552755046284855,0.6040192494334691,3671.875,1.4702351776368092,2.525375282938114,0.7370407346585343,0.535946143816713,3093.75,1.3336289011501412,2.154922293340519,0.7593845281706542,234.375,1.8411107568538683,21.815257628063094,1.1454332378989562,0.6587013385685077,0.6144211455301752,3656.25,23.330891559295658,2.593503218362457,11.666504398729323,0.4742048241277317,3781.25,0.40548758129348983,1.9018812759950663,0.30804474327117787,3656.25,1.6425804004659437,2.9299851215523347,5.629189195970009,0.6893183531916898,3281.25,1.5552805285639977,3.218728915187569,3.875706972344708,thbeup1,0.63558004161873,3109.375,4.536566776678515,5.4881736139915915,4.30694479904896,0.6570229266150815,3390.625,0.3509523314246389,2.915646781082984,0.24293485110124458,0.6134233934417375,3281.25,23.206724903461826,2.5868094008665423,11.603645479229943,0.4914213744618361,3093.75,1.3471846601929531,1.9662643095584826,1.049065329498411,0.20234690192639193,3468.75,0.8562823352584821,1.253677823624173,0.5196930261433942
26,0.9613718964901007,0.6021798834434482,125.0,23.558344271809517,2.5136989266802097,11.786290275676343,0.567034715233443,3500.0,0.4834993452715633,2.309653995791308,0.2441541517144802,0.48094600513335795,250.0,0.43746355128945413,1.9265818390568885,0.34418011515146624,125.0,6.100096668009891,25.88788755170775,3.1664210279537843,0.582274592951184,3531.25,23.538403461848596,2.39391711187713,11.769739941953098,0.6188143777058287,281.25,0.5624513546021532,2.623393804785934,0.283026273450805,0.43407159839651277,3468.75,0.4337571023117961,1.7670079769218603,0.7738903176739875,0.6864182898570708,0.6003199617258745,3140.625,23.56537062191107,2.502001361684563,11.793661184195066,0.4716383195325823,3218.75,1.424256305230208,1.8926429318555904,1.2442023702292335,0.369017025509468,3328.125,1.0896498420784482,1.5848288154009538,0.7846550887852394,3140.625,1.7007080275825253,3.1889614976084033,3.1350944605929243,0.6632108114505826,0.6173427859915537,3265.625,22.959601135688985,2.6133049721569535,11.48451780538873,0.6681289369250407,3062.5,0.9309975813638693,3.013218419028391,0.7517819021366384,3265.625,1.3474346168119213,5.93843290698905,2.985270600992733,,,,,,thbeup1,0.6549730983618222,3531.25,5.110171604209904,5.796649451112529,3.4507147867440007,0.665039785850985,78.125,0.6611597754781066,2.9854291875844283,0.3387469388981796,,,,,,,,,,,,,,,
27,0.5457971456620729,0.6235350142424931,328.125,23.020839542338873,2.6562895297894507,11.519875772271805,0.20477355050562696,265.625,0.6413149795414416,1.2575034452586777,0.8722367465039595,0.6135834537704612,453.125,0.6134466036539967,2.587880901471493,0.39193374222327726,328.125,6.400838744258946,30.823232100571513,3.3826517765982045,0.6139362201266472,3187.5,22.48660466010471,2.590245581515177,11.248262555763862,0.543533246111976,421.875,2.719718656125698,2.190740051673753,1.36507796118944,0.5711506092166423,484.375,1.9422535707199315,2.3318209644027945,1.3431855890809556,1.0,,,,,,,,,,,,,,,,3187.5,1.1827623924440909,20.541797525392155,1.0114158509986386,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.6137455119930525,0.5748045842022353,3562.5,24.161715357740377,2.3518597869258997,12.081607648605033,0.3925650294262777,3437.5,0.22775433175164164,1.6462667584902135,0.15275606954282916,0.48559131876229766,3375.0,0.1909695193574855,1.9439796342354327,0.12451153394288893,3562.5,8.765261354535486,5.17793336284555,4.497458870668936,0.6019547267548457,3796.875,23.45973423494338,2.5122770378536927,11.731377971709469,0.08016505537024166,3859.375,0.5706669961944615,1.0871515654392852,0.8235749425152578,0.5464878621821994,2984.375,0.2856083010978478,2.2050126481989594,0.15091073481348985,1.0,0.6135803325175077,93.75,23.176299697138507,2.5878599982111608,11.596115284892482,0.6236489978443478,3906.25,1.424630627451572,2.6570940273102224,0.7153900006744502,0.6056350785360893,3281.25,1.151502932385473,2.5357224884199354,0.6551094238680426,93.75,1.8112834370452267,34.1897404350126,1.1102812760020069,0.5634763370907736,0.618496814426686,3296.875,22.977529052306537,2.621210091593923,11.488965916427123,0.1899071582423879,3234.375,1.6883315622853434,1.2344264119534216,2.027697580977328,3296.875,1.4277845420068997,6.8724796727086925,3.31211734909184,0.18486704656450836,3625.0,0.7640077902231068,1.2267937344274458,4.587602717765547,thbeup1,1.0,3796.875,4.472775075866958,8.014255669064568,4.515264084687637,0.6034872497914299,3546.875,0.5963823753350637,2.5219869965694386,0.36546543356583405,0.5912886784001494,3625.0,23.932751694877666,2.446714703389233,11.966931570248146,0.5718504030386793,4000.0,0.7645452875397764,2.335632234847907,0.41296713854444295,,,,,
29,1.0,0.605146239500985,3437.5,23.194429821052267,2.532583199248762,11.597262616478307,0.5016529004395407,3562.5,2.744363891516574,2.0066335308904115,1.6854963581096423,0.4818368419877537,3375.0,1.6050142022259042,1.9298940585358366,1.9329652348225363,3437.5,6.10588134284721,36.24330152777833,3.065383186555307,0.6075656714045046,3578.125,22.698984526541306,2.548197053960479,11.34951458723093,0.6271010551606562,3453.125,2.9673445709580375,2.6816916857483477,1.8189073623229952,0.5226314220034728,3328.125,1.7171726764965372,2.09481739287682,1.0823215356037352,0.6833028431732762,,,,,,,,,,,,,,,,3578.125,2.016874606720244,3.157590709117528,4.77913976313238,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.949512765479699,0.5861245916892566,3828.125,23.371797924779827,2.4161860789979244,11.69006287363931,0.49606961931425486,3515.625,1.68991853509515,1.984401096514972,0.9404476637245058,0.21085814857409746,3890.625,1.56106867114916,1.2671992978107767,2.6797903909730945,3828.125,0.9052491374533429,39.61397408677229,0.8552649260146616,0.6009713446793352,3359.375,23.119915678356033,2.5060856824840982,11.563710968862976,0.4416705189474417,3671.875,1.9725017277452026,1.7910571337103818,1.2242683124205025,0.5841052608182289,3484.375,1.6608487449191474,2.404454554937132,1.0990509907787631,1.0,0.6049530414240749,3000.0,23.159193857227965,2.531344637115609,11.580293391961602,0.5921006184868376,3312.5,2.0447286257877235,2.451584987185697,1.1305176341875256,0.5509337120502708,3187.5,1.180704253914801,2.2268427330976692,0.9351378267803344,3000.0,0.4505274306347845,4.852895138205071,0.9304744105015836,,0.6186711265299869,1078.125,18.677778963346654,2.6224082926115955,9.349700593008716,,15.625,3.937188442386905,1.020060540798331,11.24167076356138,,,,,0.3915662131768688,1078.125,0.32234281463763254,18.07920637911196,0.5982567813307288,thbeup1,0.6608445215139322,3359.375,0.5825967840623242,5.897000422719572,0.9896218617753101,0.0694036961650768,4015.625,1.3483327601744317,2.1491596213719504,0.6807895779129641,,,,,,,,,,,,,,,
31,,0.6150844465514855,2937.5,23.263382873945286,2.5979724410740346,11.632623418120678,0.35723172406946746,2875.0,0.9199652177319033,1.5557706213056406,1.1175627464698814,0.4868669896356176,2828.125,0.5831906043319854,1.9488124517459653,0.5256652835445506,,,,,0.6060991229354404,3578.125,22.91570405426883,2.5387097572674406,11.459380726687112,0.47918627706622585,3703.125,2.7143367814246377,1.920072294498965,1.8498372074263238,,,,,,0.31547577525514914,,,,,,,,,,,,,,,,2937.5,1.5115357937805598,11.686949432625141,1.5577618807613507,,,,,,,,,,,,,,,,0.9190128114258296,3578.125,1.334113213089311,12.347631984831423,2.807326688014751,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.2215199497646213,0.597662159506108,3468.75,23.30878028441391,2.485473399102716,11.656066412280053,0.36572008098225617,3328.125,1.2616801931434105,1.5765909813897565,0.8514435156434653,0.4193947711438196,3406.25,0.9803339294495585,1.7223406719399463,1.456926373037305,3468.75,7.7404053686876555,17.983762070417868,4.085401886482478,0.6250582994739704,718.75,21.98030349226213,2.6670813051656737,11.002431904465002,0.5952631094301835,3468.75,3.48172854215899,2.4707409265118656,1.7571108705926894,0.47007014564920446,3343.75,2.8674023119616106,1.8870422033970442,1.661175019704415,0.3497767100275344,0.5731143514118422,2500.0,22.11729467268315,2.3425477134387336,11.060610127803827,0.34654890406312844,2562.5,3.5024615111338875,1.5303364034706703,4.718953476046316,0.4866412608788815,2703.125,2.7336185112761298,1.947955540236876,2.349951386210163,718.75,0.9005746338997243,53.827662804083985,0.7194110288246397,0.4950058532457169,,,,,,,,,,,2500.0,0.862715675621635,1.9802209717226162,1.5448462521737878,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.13599321359239147,0.5549526050587315,3343.75,24.6953702770978,2.246951698553289,12.351437878569229,0.5432716848761212,3531.25,1.7779375310629235,2.1894854487591147,0.9410634853986417,0.49910294311693326,3468.75,1.4093613814642278,1.996418198626884,0.8654512532948673,3343.75,5.7409532476067575,23.14796632924211,2.967993286143302,0.601048167106679,1375.0,23.640951402709735,2.5065682559914393,11.82861618798355,0.5398064599256777,3437.5,1.1834843623945228,2.172998777511083,0.6076095598148359,0.5376774935133446,2750.0,1.0918729261012678,2.1629922531769807,0.577653048046815,0.7435657229995644,0.5928612987402718,3203.125,23.625513794454577,2.4561654220193248,11.817252711692753,0.48494392164283906,3015.625,1.9929725423091587,1.9415361589161932,1.2580818977257011,0.5132045970693077,2890.625,1.0911752424756542,2.0542511165463395,0.6826240877562849,3203.125,2.1975036089275255,3.899634681046564,4.004791297881956,0.6705145850903856,0.6154495794369843,3593.75,22.814054269833644,2.6004392311830316,11.408219935335806,0.6189221434267136,3468.75,1.340713033607192,2.624135679234058,0.9283157277409951,3593.75,1.9360374178714617,9.105107128408008,4.490965683598423,,,,,,thbeup1,0.5188213808810108,1375.0,3.7484680627558173,6.2346909875023755,2.5604068290480466,0.44148360149578136,3390.625,1.1783976824069937,1.7904577245683981,0.9506649481708346,,,,,,,,,,,,,,,
34,,0.5877781726296315,2234.375,23.85819953870497,2.4258783344374706,11.930443713153826,0.5246086833188188,2546.875,0.5812233636787346,2.1035302179712403,0.322720678871727,,,,,,,,,,1.0,3984.375,22.83464243741631,2.519621179751965,11.421359857559741,0.5605733038118885,2421.875,2.1487829696086003,2.275692416220238,1.1094456414146978,,,,,,1.0,0.6091067972548454,2546.875,19.088026224763937,2.55824351249197,9.551309357809458,1.0,3984.375,4.35116887761249,2.291735178168892,2.2293369690554186,,,,,,3984.375,3.1498980562625363,3.6296273997578226,4.621681121161514,0.6251504578476303,0.591864439336614,3531.25,16.79761776487292,2.4501663084064376,8.401159857604663,0.5950084987285151,3843.75,7.621493323666387,2.469187617173361,4.1797353327423385,2546.875,1.7596532467033954,5.335474037172588,2.872027664104435,0.6716219327923276,3531.25,1.4398238725386565,3.045270375404158,2.1690228899822586,thbeup1,0.4374329781423175,2234.375,5.07451300300051,7.110263923383542,3.542933048659176,0.5666454519926998,3718.75,6.958061802663076,2.307579335669402,4.0633556268036095,,,,,,,,,,,,,,,
35,0.1889481757590158,0.5965229801941354,2640.625,23.18930565966317,2.4784558993747794,11.594709067163254,0.26886686530676973,2703.125,1.6434459356944242,1.3677399539819532,2.165119750394174,0.21664870537652448,2765.625,0.6329939130737486,1.2765664738968212,1.1198181574461932,2640.625,6.668160223058397,16.028568842892298,3.3364641553223473,0.606144835521675,3500.0,23.379252528369104,2.539004411239688,11.689695492309058,0.41287526518029305,3578.125,0.7944927486064828,1.7032155872415728,1.6104954709251489,0.6170643277617551,3359.375,0.5518902638549521,2.6114046627075425,0.3880337894487681,1.0,0.6037118507682302,3250.0,23.27301299498926,2.523416362408426,11.636538024130036,0.40189691071217115,3062.5,0.6789835983763447,1.67195257458161,0.5648030661535584,0.7054173495254287,3406.25,0.30112613387417764,3.394633045730984,0.28987294126238305,3250.0,2.028704605993173,3.612363823904019,3.7940928390531674,0.6406373708386041,0.6000937858676063,2218.75,23.576122894143243,2.5005862991389733,11.78809160265279,0.528361106175389,2906.25,1.1751937363849916,2.1202661890133925,0.6364107744797726,2218.75,1.499038416537584,2.7827044852537597,1.588116618498623,0.31409907426752226,2140.625,0.7745443068351308,1.4579365072763153,1.2134825532898885,thbeup1,0.47971642845941187,3500.0,4.42534232016755,7.688115133360412,4.07956376949377,0.5507218215674816,3546.875,1.1467405088846871,2.225792500069531,0.5754789110640652,0.5364263651994263,2140.625,24.920914985635584,2.15715460269908,12.460607019699374,0.6046411176866193,2328.125,1.6159557435252863,2.5293474985275566,1.008511410120565,0.5918449514264098,2703.125,1.1863448075219283,2.4500493219299244,0.7020565369454449
36,0.7185210392628506,0.6136487595674858,3562.5,23.101758263847987,2.588318336652719,11.55163855746086,0.4440027583037165,3500.0,0.8823238199616952,1.7985700737455375,1.7549566806333408,0.48313566002041053,2937.5,0.5131935779478313,1.934743650605668,0.3261323313821313,3562.5,8.280362736576976,14.210653576113202,4.2213701803511245,0.5205845124700037,125.0,24.351000771235746,2.085873372911073,12.372872068749317,0.5400162600431939,3562.5,5.467471019235171,2.1739898894989267,2.7353441890936274,0.49810107804874715,3437.5,2.4558707270876403,1.9924330502888097,1.3271825320725743,,0.6178240953372806,3031.25,21.56744207912278,2.6165961480029125,10.785108116261602,0.5969197118744771,3218.75,5.511987207308643,2.480895319020391,2.83851684427653,0.5949865585332599,2843.75,3.3127871531856123,2.469053857517764,2.402564054870635,,,,,,,,,,,,,,,,,,,,0.6642384026823184,3031.25,0.6796551483302973,2.978303677337607,3.4794423254911964,thbeup1,0.42648553186804916,125.0,1.498501797347695,1.7436351749890395,1.342492203107421,,,,,,,,,,,,,,,,,,,,
37,0.3440973520735735,0.6139665360306621,2468.75,21.409510291833392,2.5904489981713823,10.707672822797807,0.5557413472340555,2406.25,4.479185339933563,2.2509409637246733,3.361831651413832,0.46787386876690584,2656.25,1.3739488850054231,1.879253698146158,1.062265630244566,2468.75,8.27972310970313,10.672315506165177,4.495952306074811,0.5595045625758521,31.25,22.49631810548812,2.2701710733886937,12.049165721989334,0.5351594893003875,2406.25,2.340780723301575,2.1512754955348896,1.1746455099643052,0.5060549380990529,2468.75,1.4177397703818135,2.024516645943379,1.0188104719566005,,0.5827992941327149,3359.375,18.24430047939131,2.3969278717330553,9.127247717674988,0.5204171954560384,3421.875,8.133515543246682,2.085145652690585,5.331749901982071,0.5291531683596822,3234.375,5.325874408549415,2.1238329172063004,3.4004745557995513,,,,,0.6507808210341182,0.6014735814134272,2328.125,23.34616617452289,2.5092439380722453,11.676957952401574,0.7591380573893844,2453.125,1.1608338430762402,4.151755936041042,0.9690025178632586,3359.375,1.7242558438274203,2.8635311581718668,2.059217781840905,0.6405267069074975,2328.125,1.4195696109898277,2.7818478290755024,4.482065086558221,thbeup1,1.0,31.25,2.8369925818761206,4.29240936973587,2.1275008379044955,0.4297335887880732,2390.625,0.7713258796029638,1.753566368874516,1.2138754132281684,,,,,,,,,,,,,,,
38,0.06422627081865295,,,,,,,,,,,,,,,,4250.0,6.35864503974157,19.235419245790467,3.2504071839682873,0.608791668396887,3171.875,23.06757148748012,2.556182778373227,11.534052763297689,0.6525421482646442,2796.875,1.6329915914715918,2.878046919951771,1.0851527706236208,0.5188235676308925,3031.25,1.4880279617197836,2.0782397738734346,1.02675506040034,,0.5974558362879887,3890.625,18.973134210857012,2.4841994746082605,9.490692133610263,0.49594104230919633,3828.125,6.713945902168516,1.9838949090027143,4.515953075267275,,,,,,,,,,0.5957842109632325,,,,,,,,,,,3890.625,1.1833802343388262,2.4739261234277024,3.6100440369508298,,,,,,thbeup1,0.8580673509911084,3171.875,3.787720473741408,7.045595266367172,3.8222464325448064,,,,,,,,,,,,,,,,,,,,
39,,0.5808259889426045,3718.75,22.81674879670581,2.38564408484541,11.410401904750973,0.6005850936074364,3593.75,4.717055798615367,2.5036621918590924,3.278586190097261,0.5959954455570453,3531.25,1.9302806454000576,2.4752196206768247,2.157962666023363,,,,,0.6067178198009124,3187.5,22.364835811363083,2.542703560821849,11.184378402725708,0.5522315991122793,2937.5,2.7847385894912104,2.233297387706358,1.4799126502813422,0.6018408921322775,3375.0,1.971293404830897,2.511558771957624,1.4499515779074756,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3187.5,3.0002020273824805,7.901120396166988,3.385969312609234,,,,,,thbeup1,0.7127425221641095,3718.75,4.521517956900984,3.4811974523124434,2.9940040098057943,,,,,,,,,,,,,,,,,,,,
40,0.25553644561774636,0.616464254465334,3296.875,23.003993004554832,2.607318904802355,11.502965806534126,0.5275967351601363,3171.875,2.6616729955816485,2.1168354971868837,1.7109768017166007,0.566916810577605,3109.375,1.1771866577359709,2.309025204450222,0.8082709511020694,3296.875,10.044401664429996,12.089241907171782,5.123750529016141,0.5697272668682771,3875.0,19.84943189456106,2.324107299855001,9.925238486516276,0.5442633862889577,3312.5,9.698219253102147,2.194249858173663,4.9341575590654925,0.5515153933739628,3500.0,4.732794335954043,2.2297309321785406,2.689046381774027,0.3846017199158398,,4046.875,17.977454278673395,2.3955297039082097,8.990014588082273,0.5466817588997321,3796.875,8.73773377418128,2.2059557929388802,4.564845272929144,,,,,,3875.0,1.0594036130909146,1.6249639174539823,2.288367082930866,,,,,,,,,,,,,,,,,4046.875,0.8744076713487974,2.424401593391565,1.723711253640741,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.2816289047912275,0.625158574592106,3125.0,22.800097514328705,2.667794785253051,11.401071329091877,0.5681738259628144,2937.5,1.422773352108138,2.31574661315895,0.832614809317767,0.41191563670410025,3187.5,1.2327257632858442,1.7004363020222684,1.5928987574979192,3125.0,7.72278173111864,12.528343720990648,3.9623769633788277,0.5936610053167757,3859.375,18.18824499680981,2.460999345582337,9.094870307482784,0.5439430079901866,3671.875,6.2199266258384105,2.192708406010979,3.592186541777615,0.5197786448244566,3546.875,5.137615318454776,2.0823730332326704,3.547454209422254,1.0,0.5720043299843699,3515.625,17.876527694042025,2.3364722357202368,8.939908283475543,0.5524951387313739,3828.125,9.416907139566574,2.234612596531605,5.131033331011838,0.4891059249488522,3640.625,6.448497619018839,1.9573529011858,3.9237247509423883,3859.375,2.3978175146750007,3.898159443731629,2.292469073049169,0.637065932649021,,,,,,,,,,,3515.625,2.0475844560665344,5.510642785886176,2.2068531327450556,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.5145206437390835,,,,,,0.5803456873847975,3953.125,5.1298530647672616,2.382913674276807,2.950701402084388,0.6027551359187651,3828.125,3.5472410052921495,2.5173390279389594,2.2991024252645027,4078.125,7.370238448161897,22.65801801485489,3.8666010455518034,0.6136808227720996,3875.0,18.511276195504077,2.5885331584511846,9.256183125177364,0.5264817563130242,4000.0,6.6832066463220094,2.1118510497370835,4.46679826640441,,,,,,,0.6221070500418935,3328.125,19.459134920832444,2.6462520671816208,9.730805565660004,0.31883633262003597,4015.625,6.018491105408842,2.936151905595352,3.184527588137657,,,,,,,,,,0.6326758827846102,0.6150932486990985,3656.25,16.324761726729044,2.5980318521829417,8.165172977935,,,,,,3328.125,0.9286724661196213,5.4447827035197065,2.510661084655064,0.6961205561414037,3656.25,0.8260329894710869,3.2907786959927705,2.8641667663485135,thbeup1,0.7739617218601187,3875.0,1.098490039770076,4.4240294530166295,4.065803031489482,,4031.25,4.976610381500659,2.1290507717154696,4.306166390160863,,,,,,,,,,,,,,,
43,0.35638985970994763,0.5963980161931428,3281.25,23.485960575108123,2.4776885152243153,11.744918983085807,0.4851328356347755,3031.25,1.9925612104701227,1.9422485433362056,1.157746657403325,0.4795372725099629,2906.25,1.62688796654847,1.9213671742116105,1.0672332029111637,3281.25,6.609984187263103,9.32241371662667,3.712873190465072,0.6000975710187444,2937.5,23.431191695641363,2.500609967655066,11.716183183531259,0.4798719244804981,3375.0,1.7759727601517068,1.9226033876391,0.9747784786210065,0.4412568259931494,3328.125,1.3882355954021164,1.7897310365848682,1.0189626613574485,,0.6014793412856307,2328.125,20.555396903376902,2.5092802045093663,10.278960902943382,0.6033520889417379,3328.125,7.404297652574165,2.5211276099551014,3.860414277665943,0.569201703239692,2890.625,4.701559220964317,2.321271944481225,2.5195613210686547,,,,,0.6298823966058233,0.6109574481855631,2484.375,21.88439899785737,2.570412915852387,10.943805216312809,0.6111348137707735,3296.875,4.362690928782209,2.571585308772086,2.2679877109369553,2328.125,1.2792944263069943,5.40368785936937,1.9516206817950987,0.7579592363516015,2484.375,0.936540303149441,4.131535469176811,2.543030594323442,thbeup1,0.5671359965065218,2937.5,4.3603061873105124,6.930583221954606,4.708090969676762,0.5229564783742735,2875.0,3.0522521009825465,2.0962447966845446,1.674874337122888,,,,,,,,,,,,,,,
44,0.7945985644232194,0.5998073889586476,3750.0,19.732674912043557,2.4987967603846357,9.874613779831385,,,,,,0.5396707111479697,3812.5,5.0252141066916085,2.1723579711684238,4.031128885967401,3750.0,5.367036073258786,63.29069689067731,2.7989054687369324,0.600103856585543,3187.5,22.488267571132415,2.500649272237638,11.24949617846079,0.5316810309128086,2937.5,2.7384444658177625,2.1352968083891994,1.4769117008180537,0.4787520123569481,3125.0,2.4806621414571985,1.918472634343857,2.2578838773586116,0.48300593584459883,0.6112798566262996,3937.5,18.181412963143263,2.572544842469455,9.093390096121327,0.6034843397763583,3687.5,6.401064625537735,2.5219684877918382,3.289873619693057,,4000.0,5.376122797766991,1.7605285977733445,6.024847468979805,3937.5,1.7389185745839746,5.8027745539032765,4.524948553667384,,0.5966452891423379,2781.25,16.02037798297768,2.479207439709029,8.01314878137246,0.6031044290044738,3656.25,7.202163268263313,2.519554444741516,3.6973853395421146,,,,,0.6279084641392667,2781.25,0.7597404900365878,2.687510742986319,1.4975393103065122,thbeup1,1.0,3187.5,3.402554208694645,6.624393708154486,3.2247168849029646,,4031.25,5.904194071222106,2.4259133195970435,3.5113629466359377,,,,,,,,,,,,,,,
