,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
20,0.6681382299906763,0.5928849957070226,3406.25,23.715586704568594,2.456308388183004,11.858577743475578,0.4277824230484184,3468.75,1.1493858872590144,1.7475870023556013,1.165728682183926,0.5707833919899012,3218.75,1.0350039775893096,2.3298259697734522,0.6027647345757055,3406.25,5.890983987248758,9.039908392930329,3.043992471938318,0.45480170768282,0.5836907962022613,2906.25,22.296073725765975,2.4020607540683727,11.148794878212703,0.48727750431774663,3156.25,3.151328046296106,1.9503727814192189,1.881956128110854,0.5067930637722491,2984.375,2.574496771475688,2.027546505425107,2.178241966733956,2906.25,3.1798446404489646,7.336780133700273,3.6106161823552014,0.37712426784781705,,4031.25,21.708832228392488,2.554910297477761,10.855313414115418,0.5212060707761557,3906.25,3.4243210330294906,2.0885812015642387,2.0421311519208523,,,,,,4031.25,2.6343705276490397,6.421826687931883,3.159013548132082,rubwre1,0.4934382753493275,3265.625,2.6290961801853987,1.974093089424798,3.5653175542986912,0.603510382229397,2421.875,1.4336571123430701,5.044268274275822,2.672429839305495,0.5652981430553256,3265.625,23.279792077108432,2.300427256116535,11.640770744210116,0.5703695108542042,3015.625,4.090523414990657,2.3275815503416197,2.288936559921964,0.5612949614475193,3140.625,3.706917458422156,2.2794358672048247,2.256728303672759,0.6005570681179853,2421.875,21.24897457269264,2.5034865313260184,10.62528720830922,0.5348903164590189,2734.375,4.46218954756185,2.15003048826415,2.5187079034891338,0.5266276577368468,2984.375,4.120607703340932,2.1125019582240157,2.301439392532667
21,0.13144435654235542,0.5853049194382411,3125.0,23.452034156795406,2.4114103274274896,11.72726431623121,0.12540694998204227,3187.5,1.548623809539155,1.1433889166846996,3.122296797870249,0.5135060591477553,3375.0,1.5434217488383568,2.0555240590421135,0.8761479720209554,3125.0,4.556213649076147,43.75079511166987,2.413783867832965,0.6583229024839115,0.6099240019544065,2390.625,23.415162105158025,2.5636030030310053,11.709568607418742,0.5544580867770497,2562.5,0.7710622197133574,2.2444577498135345,0.41543855062543744,0.644583328275409,2187.5,0.6813981590039419,2.813599022093399,0.41771907769119604,2390.625,2.3037241883164326,2.9267399169267208,3.311281220703871,0.19477366341763758,0.6182104074254914,578.125,23.147595880594327,2.619243739088681,11.57929648472212,0.6238980459746459,2390.625,0.7771636811626055,2.6588535084627267,0.39179795435463405,0.6008271519694527,3703.125,0.6995966196733391,2.5051804122796284,0.36230655005695694,578.125,2.1969359706163263,19.870189626321846,1.4918954162592317,rubwre1,,,,,,0.8309450710609185,3406.25,2.008716170893806,5.915237173358889,3.603361972846142,0.5903095184537874,3406.25,23.625114972704502,2.440867057066839,11.813020391681551,0.5397888975007304,3531.25,1.4681761802161122,2.17291585224541,0.9999314182314706,0.4631773861768851,3281.25,1.396564052711139,1.8628127322697026,1.0536464833169652,,,,,,,,,,,,,,,
22,,0.613225722521817,3046.875,22.93092970298594,2.585487345539434,11.465565218477304,0.5887289280103253,2796.875,2.759035739307024,2.4314863556100192,1.4391940768691314,0.613307489716342,3921.875,1.3763181612251374,2.586034053947543,0.7257548644382984,,,,,0.15744581068744024,0.6096743559389008,3375.0,22.831745686885707,2.5619633637073207,11.415973498647608,0.5684031880256731,3062.5,2.234140071094692,2.3169772627038867,1.1385975987179586,0.6235881077563444,3812.5,1.609539856192644,2.6566642037778365,0.8483043606188599,3046.875,3.7761836305776018,30.858549313265428,2.555230242911837,,0.61550812693957,3843.75,21.905478047881285,2.600835206321335,10.952885374039804,0.5670165409726282,3281.25,4.3646876065000955,2.309557049237725,2.3332884085687087,0.5808183355787151,3406.25,2.854443727672893,2.3856005280683803,1.7921796505664898,,,,,rubwre1,1.0,3375.0,1.2442966399325965,4.884918905865106,3.0241244845101907,0.6836160847065919,3843.75,1.1664297862308546,3.1607169380675373,2.603758477203226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.16999040873277804,0.5941608667286332,3109.375,23.19518279044579,2.464030493903465,11.597710469176114,0.42550592515467967,3171.875,1.5986030711318195,1.740661990759861,2.5058975562211594,0.650696004242034,2984.375,1.4345782894240124,2.8628358454075737,0.8881367930209474,3109.375,5.966488678677878,27.71052315779221,2.9972121438225487,,0.5991113373265298,2968.75,23.43540676615128,2.494458170333729,11.717755478425822,0.527756348596206,3093.75,1.8230623827246513,2.1175509655394933,1.3990682501007239,0.5271727888134823,3281.25,1.8050981096131076,2.1149375000871657,1.1279177164134577,,,,,0.7306069957638051,0.5996907865985819,3484.375,23.460234405956204,2.498068909039148,11.73014386748252,0.5827923541474277,3296.875,1.3252930466052864,2.3968880003540676,0.8253947587744873,0.6497090816137052,3234.375,0.9452976904969748,2.8547699854930784,0.8187148274488381,2968.75,2.2273423626223474,3.7120488812813903,4.857226272324125,rubwre1,0.5600700217430067,3484.375,1.9371483619759697,6.819267038554699,2.843219119104918,0.6352881055791662,3203.125,1.019554390194794,5.483780569251849,4.5971037476461785,0.6150712783894969,3203.125,22.416227896431604,2.5978835661212827,11.208193147061296,0.4907707376909528,3140.625,2.6656729035654734,1.9637520347232282,2.8528934078996198,0.48023108577612494,2703.125,1.522469589032476,1.923931910189765,0.8070574344948153,,,,,,,,,,,,,,,
24,0.7755550640655966,0.575259563018867,2953.125,23.35410904600344,2.3543790817459183,11.677142812230711,0.5652171944778841,2828.125,3.3807563291623763,2.2999989587884784,2.190829011405192,0.5836525871350848,3140.625,2.328040068353116,2.401840311961905,1.4682992646318225,2953.125,7.3285587037274444,4.455435788011101,3.669106095400488,0.7234847598278902,0.5823219760307325,3468.75,23.785024465321243,2.3941886874890486,11.892521259903702,0.603731161087237,3218.75,2.097708088752322,2.5235393293696404,1.0760112947430995,0.18665306735388165,3406.25,0.8792441213455321,1.2294876391143816,1.3912554639215744,3468.75,4.8817996503952426,3.6164371966535214,4.116161493825065,0.3727238106347983,0.6039989447252625,3125.0,20.8272060402366,2.525245795888651,10.413742913228331,0.5061620241671781,3250.0,5.449657345030643,2.024955651321818,3.446655206001602,0.5754051025900195,2937.5,5.154666059352757,2.3551860987967075,2.910529073050984,3125.0,2.72460194742366,9.565164598503173,4.020184318386985,rubwre1,,,,,,1.0,2703.125,1.9241045418454976,4.6153923003302,3.158311559637375,0.609870012448192,2703.125,17.845069308744687,2.5632482298408377,8.922632411399201,0.5640151886554848,2828.125,6.312111753306049,2.293657884356435,3.9441601412068743,0.5793695335846891,3078.125,5.242196688107779,2.3773836653397495,2.913220210782315,,,,,,,,,,,,,,,
25,0.10729349461424709,0.593745937975052,2812.5,23.638221117259196,2.4615138492783615,11.822717799846478,0.16555078875013574,2875.0,0.8254940790025955,1.1983952845999681,1.2212789648303044,0.5424878037409862,3265.625,0.6985269989468347,2.1857340813573956,0.4084418798518968,2812.5,5.591590712151487,31.36529176282943,3.5049201496932,,0.6032320994279069,2718.75,23.23629478369507,2.5203651771176965,11.62192847588838,0.5640373133257044,3218.75,1.4042018098258513,2.2937742851995324,0.7857372015064221,0.03070348102284104,2656.25,0.9701420070431019,1.0316760458969156,2.065567824090383,,,,,,,,,,,,,,,,,,,,,,,,,rubwre1,,,,,,0.5867362726701695,2718.75,1.2187100910010606,2.419762330609501,4.2064071089063635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.5655715661341689,3250.0,23.785959435506584,2.3018751123202037,11.895747469487219,0.5127628544277317,3125.0,2.4965761567087124,2.052388675796635,1.747496488817932,0.5480933528606136,3500.0,2.4710382271623232,2.2128464060666033,1.409293416196017,,,,,1.0,0.5856782426809662,3703.125,23.783386381982954,2.41358312069039,11.900130401102919,0.6127690400361655,3265.625,1.6581263188670956,5.164876280003,0.9168779666668065,0.07382165322226708,4015.625,1.1327753792950443,2.1594113131214954,0.6350526960569571,3250.0,4.936099020859362,3.4257181968396253,3.951892702829243,0.7450902603750325,0.5758327257216287,750.0,23.94865158563988,2.357560473521403,11.993058759960366,,,,,,0.5690666252597177,3062.5,1.544694819458153,2.3205443314820684,0.7837009483529228,3703.125,2.6468845693816707,7.845914412460161,2.809884862921902,rubwre1,0.7780256334360303,750.0,2.5032780349712933,4.50502468136029,2.393331011720538,0.5592927591482328,2937.5,2.102504695538046,6.807240094811732,3.176692355025022,0.6102453007998055,2937.5,22.71165996074167,2.5657163391540223,11.358599266512485,0.5280818947873939,2562.5,3.044145640594188,2.119011728845379,1.8228184431826886,,,,,,,,,,,,,,,,,,,,
27,1.0,0.5752289993784502,31.25,22.347882176376118,2.354209676594545,12.3171224212158,0.44496677169106136,156.25,3.045288148604623,1.801693932896189,2.2936441295813643,0.46243162483472167,234.375,2.5663001492788644,1.860228477340291,1.49496131278299,31.25,6.177600009395983,4.068175681665809,5.90255543743712,,0.5829423054671246,3890.625,22.986508142360726,2.3977497912370325,11.509920696297176,0.517578910576834,3703.125,3.8438929294925,2.0728778694059713,2.167726376291698,0.5504503686818891,125.0,1.8899434845434384,2.2244484931906854,1.1525815215552664,,,,,,0.6036609285418493,171.875,21.721196747642704,2.5230921501656436,11.209658370347926,0.37976854681895245,109.375,3.6133541870771166,1.612301335043866,4.467912597427876,0.41187616116885506,31.25,2.2264571016771577,1.700322166820223,1.679891171386345,,,,,rubwre1,0.7551992486076158,3890.625,1.1250826341347338,4.084954781846761,1.687786331540591,0.7182449123794712,171.875,1.0884749077835307,3.549181696931102,6.372608785055329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.34128536855057034,,4031.25,24.096209834818577,2.4447489210307936,12.048176277789077,,,,,,,,,,,4031.25,13.900740920215107,4.554324219880812,6.976924402723428,,0.5906928485302929,3671.875,22.890873175280007,2.443153012131063,11.446800226909808,,4062.5,4.401727312021676,3.110735262477533,2.2668614143939476,,,,,,,,,,,0.6041857606204899,3078.125,22.179232251176895,2.526437658149007,11.08993845047429,0.6375255450278866,4000.0,3.4401389751276623,2.758815100713605,1.7217157359560167,,,,,,,,,,rubwre1,1.0,3671.875,1.9249665146373345,3.2342909589637827,1.7261184332852026,0.6132673506506774,3078.125,1.8712007719872388,5.1715312978229235,1.3912520466076015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.2076376579741066,0.598099783238112,2765.625,23.767168550433166,2.4881797976049995,11.884299709018384,0.4823194491983226,2640.625,1.1070665309745638,1.9316932004716136,0.9638552740604495,0.4985861707571573,2578.125,0.5394161218015717,1.9943606292432037,0.46739138324389823,2765.625,6.3162124766176655,17.668684208546722,3.1865653591675653,0.6426976846411143,0.6068615297425681,3125.0,23.439221628608035,2.543633034297528,11.720026914026084,0.2754551695423967,3187.5,0.5182026514267061,1.3801768475367169,0.7713760223523185,0.4498762853133019,3312.5,0.37428116055977906,1.8177729359831574,0.2958310883941849,3125.0,3.2657118081477248,5.5975008110180795,4.45698508384229,0.7303076933496848,0.6067377097908009,2156.25,23.479165693700992,2.542832162900851,11.740950032759404,0.5265354343029467,2531.25,1.1620845086474256,2.112090476143152,0.6567490236619185,0.5134933096687312,2218.75,0.7436849596786534,2.0554701916207705,0.8898305417021668,2156.25,1.3977369128777932,3.7079292784447375,2.0908334790532503,rubwre1,0.6124678091931912,3921.875,1.2704590959600766,5.16086159406828,2.4167893338030844,,,,,,0.6095435231047319,3921.875,22.932844188106515,2.561104909698372,11.468883591631712,0.552200522728453,3546.875,2.4735883707638413,2.2331424013556784,1.3507055054055024,0.5760062052669651,3796.875,2.055574775357121,2.3585250832023235,1.264892261492139,,,,,,,,,,,,,,,
30,0.07835007654212289,0.6024415625260953,2984.375,23.592701344729747,2.51535348200386,11.79809053856604,0.5769066528028369,2546.875,0.6946318741351849,2.363544609303432,0.3601502302341887,0.5933549833207414,3062.5,0.6836001734480646,2.459147312725463,0.68190321242912,2984.375,5.241534394591799,47.7404694343372,2.774412881557601,,0.5898615945281455,3171.875,23.70398459967655,2.4382013160887084,11.856327872339707,0.48619829701488526,3296.875,1.6592984391368064,1.9462761493201413,1.04910931220655,0.4975139185060483,2859.375,1.1264726837431274,1.9901048742024443,0.6776522401335933,,,,,0.7443381942622149,0.5906156536432978,3390.625,23.363563119905407,2.4426923229953843,11.684864063674642,0.472791848599343,3468.75,2.0421770392354883,1.8967840260877153,1.8471002917339852,0.22314177879340558,3515.625,1.3108304629397511,1.287236168327894,1.547012743735359,3171.875,2.2142235610150895,3.9114172612299853,3.8938731172519105,rubwre1,0.6179505203023472,3390.625,1.4674413155580037,2.61746201248954,3.9947417860618133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.34898571532326617,0.5834803946915825,3359.375,22.6537837749926,2.4008473725013175,11.327737501474,0.5600591950720575,3109.375,3.6360968755671976,2.2730330735376754,2.2819864452655967,0.48570506819124215,3796.875,3.0614823643035307,1.9444095948661868,1.6228251925248165,3359.375,5.628805288937134,9.216387629619135,2.8849502374471925,0.7415193462576979,0.5737725395345797,2390.625,24.248693636914062,2.346165117817719,12.127061285299934,0.5561694380086543,2203.125,1.8143185556581873,2.253112078432082,1.0453180745911985,0.20257422256443547,2453.125,1.7326749926959617,1.25403520715858,2.1513063963193018,2390.625,3.6793215551828045,3.8687614934499948,2.9850651158049386,1.0,0.5785774804502689,3953.125,21.149244163822114,2.372915431924355,10.575990607436582,0.5803116999641498,3781.25,3.5779460344867053,2.3827206998969928,1.9845383762757327,,,,,,3953.125,3.4899217498100166,5.039644361407255,3.219908342048798,rubwre1,0.6439322778365515,3078.125,2.9076059409513793,2.8084545095074986,4.194598854192011,,,,,,0.5749879698492268,3078.125,22.244591982446924,2.3528745754449574,11.12281101002822,0.5693024703732644,3328.125,4.062069688228295,2.321815035406985,2.5153371810731526,0.555189830539552,3515.625,3.8185393765131366,2.248150039404436,1.9740836795840382,,,,,,,,,,,,,,,
32,0.7159946772657286,0.596319066611358,2781.25,22.989225772893867,2.477203943237157,11.495383399982494,0.5172476600257407,2906.25,1.1435113940753694,2.071455521175352,0.7388410495097979,,,,,,2781.25,6.601406450893042,3.5210607687646984,3.4271921473270788,0.7353907592529096,0.5840857074381292,3562.5,23.304064682236998,2.4043415143066795,11.654512129926534,0.5223383477318921,3812.5,1.9951600957468205,2.093532095891817,1.2380986642089602,0.5899827057526584,2937.5,1.8335613117498082,2.438921513873396,0.9546815386479275,3562.5,3.084505949231296,3.779157512325071,2.5439545195224325,,0.5885080187421798,2906.25,20.66841360039804,2.4301810133535753,10.338613193104639,0.5551062835528797,2781.25,6.000544120245422,2.2477278573091724,3.450826657743849,0.5371849716560291,3093.75,4.88149644511106,2.16069042437573,2.815832897259751,,,,,rubwre1,,,,,,0.7262456532188746,2906.25,1.490347163942805,3.6529100332406017,2.1304188958879973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0.5993436900432072,3515.625,23.266077862600138,2.4959047821007516,11.634318952880852,0.48754173134530343,3656.25,1.3369052464012319,1.9513784071143903,0.764878176822613,0.5969685477143247,2640.625,1.2307153261529848,2.4811959322995563,0.6228844636124192,,,,,0.5110346588296738,0.5957809787338111,2937.5,23.607873727276687,2.473906341338335,11.80444432982563,,,,,,0.6215417477843118,3312.5,1.1109568844329005,2.64229936629863,0.5745700012350707,3515.625,2.872851600890923,57.2637723830951,1.5081047760536757,,0.6093305098105214,2640.625,22.75463561817682,2.559708462298886,11.377893744047928,0.5962286413124508,3515.625,2.545129392216427,2.4766491691002557,1.2837477086287452,0.5660947259758956,3203.125,2.331932099323956,2.3046504844844264,1.2245790374528702,,,,,rubwre1,0.6205604245549365,2937.5,1.3098868968620596,5.270931472169451,2.034750552872842,0.3994940226106014,2640.625,0.764030746497947,8.32631179082793,1.644634827656048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.9278899842331813,0.6164036531632928,3921.875,22.895155370582373,2.6069069954560575,11.448181957783298,0.6052531756251486,3734.375,2.1106618142395464,2.533269270965434,1.1561284631581281,0.43442759168607803,3984.375,1.3314712244644145,1.7681202005260275,1.403973341066107,3921.875,4.6891183495641355,27.735398179184642,2.450073472568002,,0.6056223297972958,2468.75,23.192084508362562,2.535640518100365,11.598112304992725,0.6049588205712201,2906.25,1.0382226027258037,2.531381668731285,0.5551722970804773,0.46567936911377283,3843.75,1.0123158831739718,1.8715354455645752,0.5612554042181839,,,,,0.624001421717951,0.5938059917690641,3468.75,21.647689384416335,2.461877772041049,10.825586902625448,0.5699551505575109,3281.25,3.555828369928712,2.3253388601128506,2.341444160869391,0.5515854279197159,3343.75,2.956024160322434,2.230079177313087,2.29092685914624,2468.75,1.834749343648498,5.31916904882479,1.7786522762874946,rubwre1,0.6338935602142017,3468.75,1.2532131563717255,5.462892161006948,2.9435498068066197,0.7894081124171688,3640.625,0.8933092054523524,4.748520997071523,3.3188836410206823,0.6070832398614683,3640.625,20.367900659995083,2.545068323497901,10.184337080158672,0.38547443061224573,3703.125,4.956981019397666,1.6272715893600491,5.742537739300978,0.4185945885101251,3578.125,4.01463558094693,1.719970231163586,4.608980648653056,,,,,,,,,,,,,,,
35,,,15.625,12.705724148959462,1.3020102446047912,18.20366683289778,0.4155799808201902,78.125,0.27102157265943916,1.7110981266579914,0.35595838116299955,0.5159459847110496,265.625,0.1636611824993156,2.0658851459026977,0.10150641622210443,15.625,3.287573669497247,1.5464629042386526,11.439737949891487,0.07519668809425517,0.6063146913076898,2718.75,23.303918473143995,2.5400998663670293,11.655145058101457,0.6023276918550875,2468.75,1.5538617005216104,2.51463322820959,0.9093521858264462,0.521229803010926,2968.75,1.281406156037267,2.0886847307724565,0.6778819806495276,2718.75,2.8461734742526175,40.00850724004653,1.8108173336539373,0.7704710895738942,0.6029396882601761,3406.25,22.82706481051747,2.518509078931203,11.416010201817024,0.6309601000394738,3093.75,2.35083602762745,2.709734096792687,1.5611583262395188,0.4801600952325318,3218.75,2.277949592400135,1.92366917358396,1.5426027764367924,3406.25,1.0799838302614468,8.713499298572572,2.0319330507011024,rubwre1,0.7437491732592221,3093.75,0.761933376007071,3.9024264339704757,2.330501306406163,,,,,,0.6036078915412774,3093.75,23.12265702805092,2.5227545621134198,11.564590569773442,0.6375208290169941,3406.25,2.262593697936402,2.7587792073351523,1.362821069840456,0.30905937324933885,2781.25,1.2847431293910712,1.4473023604108732,0.9762373054825567,,,,,,,,,,,,,,,
36,0.42333422119033615,0.6022851970598908,3500.0,22.756711835259694,2.5143645461710094,11.378454052674215,0.4729161439864229,3625.0,1.7200038022334199,1.8972313201985855,1.622698542471378,0.4427897080173999,3562.5,1.5620054892364033,1.7946545754600436,2.1559421316099288,3500.0,2.1363303693455102,12.13874701295643,1.1170447015775757,0.5406316693455737,0.6027483450665339,3031.25,23.56679552519717,2.517295995072658,11.783757056002637,0.4213248391198815,3093.75,0.7582320282313146,1.7280852326183833,1.5013814540789783,0.5251770623373284,2890.625,0.45179578609149035,2.106048214356548,0.3236693192218645,3031.25,1.2330641611734563,6.530707059683749,1.3290589632416143,0.6187528526729027,0.6135875213791557,3734.375,21.265423220822985,2.5879081430525446,10.632771296869647,0.48740183096389755,3609.375,3.1524890833128225,1.9508458289666066,1.8801616652182518,0.5157263642810457,3484.375,2.608987704002608,2.0649482570229054,2.000761751688611,3734.375,0.4113482688113874,5.24594089168113,1.0003357638501216,rubwre1,,,,,,0.49643923399447853,2640.625,0.25263565778121516,7.9434306046713345,0.5002880607387306,0.6258123354322562,2640.625,15.93149911608621,2.672455814798667,7.969808030213913,0.44776191246285946,2703.125,5.190834656945222,1.8108131665814255,6.488603907647856,0.3774246307918405,2578.125,4.181137793775061,1.6062312283119695,5.178007736999923,,,,,,,,,,,,,,,
37,0.4255261855793665,0.598531317726174,3375.0,23.822174832209026,2.490854316048342,11.911320338153326,0.5612225928935765,3500.0,0.584164321191456,2.279059914672075,0.42549370483763815,0.5369460226786218,3875.0,0.3511206596176555,2.159575446872708,0.20343696748608486,3375.0,4.657841873301606,13.925787040560124,2.3705487623821884,0.43448476929717206,0.5968774279228408,3296.875,23.83603462846688,2.480635095294531,11.918117358936536,0.6004094931632706,3171.875,0.5984909470525691,2.5025619550281135,0.3781734946591229,0.4991571307524899,3546.875,0.5831321692987758,1.9966341968738561,0.3648275401293711,3296.875,0.8211560717951643,1.7682989700510632,3.564019974065679,0.6205807307148038,0.6097769656911108,3156.25,23.28260256511243,2.562637035948086,11.641853460171655,0.5082496320813379,3031.25,0.9465948221118262,2.0335521135093586,0.6809184233742285,0.4824606964846926,3406.25,0.9423458603701838,1.9322203998955274,0.6215188363436707,3156.25,0.6730885729491978,2.635606783714337,2.6211828206663883,rubwre1,0.5649153312482106,3515.625,0.61730445470999,2.298403211652783,2.408309200452167,,,,,,0.6036186692531877,3515.625,23.293567034713234,2.52282315646886,11.647048804545932,0.5024101550679628,3390.625,1.5323247141553387,2.009687316140031,1.122731897043832,0.4815830210504114,3640.625,1.1890260818046776,1.928949167572,1.0786930899012468,,,,,,,,,,,,,,,
38,0.787129363931187,0.5611624703026217,3390.625,24.86073116091766,2.278747673859158,12.43096526885573,0.16386248615860022,3468.75,0.4840240699051995,1.1959755225020103,0.5324028803445682,0.47763649785262297,3578.125,0.38585222344795655,1.9143757094228704,0.22135578740510464,3390.625,9.994290535075615,4.697688786332833,5.204336289470924,0.604589361655835,0.6063718758931895,3671.875,23.284637511745203,2.5404688810514244,11.644351575518865,0.3932784065413377,3812.5,1.595186519888471,1.6482024222995335,0.8675011261630423,0.4831076521255466,3484.375,1.532292951418892,1.9346388162103096,1.1764704402771682,3671.875,2.807586102326714,5.058032855097849,4.20832552212174,0.3049127404310228,0.594748689200542,3062.5,23.119148944062577,2.467604603245462,11.561854158791137,0.1719810386952556,3000.0,2.9890884440218226,1.2077018120747596,4.236907235501481,0.5064125526077297,2875.0,1.4944075389827836,2.0259834509228654,1.0211878951503268,3062.5,2.785762576890975,10.070678038812986,3.1648960709963716,rubwre1,0.7106114541190329,2656.25,2.1296199309053065,3.4555617844367816,2.7700010739281806,0.5457097672847588,3562.5,1.507104301849965,2.2012359676392634,3.583633095849886,0.6000833331616764,2656.25,23.238958403996197,2.5005209407895848,11.622819905890955,0.5787930145423044,3468.75,2.2098626101625793,2.374129666708569,1.1595184803383414,0.5617456761335426,3703.125,1.5605922035685724,2.2817801115516545,0.8359401272031257,0.6005251410929502,3562.5,20.395671780950558,2.503286446451142,10.198547480639721,0.5135475961220357,3500.0,7.6243220722524985,2.055699575185713,6.353820412113062,0.03814921935792437,3625.0,2.3318035960015164,1.0396623053447627,4.043421982859824
39,0.11628977429438458,0.6005052607529902,2718.75,23.4724285457891,2.50316187363282,11.73702761190276,0.5290872246562892,2968.75,1.0442134287069598,2.1235355088213907,0.6866760027666974,0.5024569699337132,3093.75,0.9638360740532896,2.009876411828685,0.7045799541162369,2718.75,6.976921104097906,28.289816359246345,3.637197629935155,0.750593476870443,0.6014064464139164,3640.625,23.587309669885208,2.5088213068253538,11.797006114215009,0.46832911805510846,3390.625,1.3513239666205628,1.8808628306705941,0.7911852175256425,0.477003931899447,3562.5,0.8230223108494523,1.9120602639171977,0.7922179606327377,3640.625,2.1914138196877264,4.009518225313371,2.9344122074626116,0.6414708877952986,0.607733943314053,3265.625,22.772849010435333,2.54929016404958,11.389827879494005,0.602140426991707,3015.625,5.079858646237728,2.5134496386220064,2.7612441631351565,0.5714346028280624,2890.625,1.54327134955266,2.333366171414923,1.0149387353907633,3265.625,2.085090511144601,5.578347564864146,3.6124342494444885,rubwre1,0.7302098422666775,2984.375,0.8991093868172442,3.7065844373331913,4.653888421900004,0.4111375499190606,3484.375,0.8388071383889417,1.6981894496117889,2.8531036052773633,0.6199684760444149,2984.375,22.673150147072548,2.631360655535701,11.338831096601215,0.6225220375378628,3234.375,2.8571115178405995,2.6491612741506856,1.4806124600594934,0.6295258357135788,2734.375,1.5620840638938984,2.699243554341024,1.0478005511716373,0.5955374241592818,3484.375,22.90830181085547,2.4724166331616573,11.4561037241109,0.5306926018072342,3359.375,4.25638192915596,2.1307995651695535,2.2184953959889535,0.5062860909883371,3609.375,3.3860538662403052,2.025464508386733,2.475977446380294
40,0.6791216769649231,0.6136219992696258,46.875,22.82381719561297,2.5881390713490156,11.741505424088656,,,,,,,,,,,46.875,3.6466054439497992,6.232892209990044,4.170287903148962,,0.6172534198853026,2062.5,21.94580054300138,2.6126948010883098,11.000602368167167,,,,,,,,,,,,,,,0.11776720840861743,0.6194500014630984,406.25,22.732577900069405,2.6277755980677817,11.447904603834425,,,,,,0.5595206929036568,171.875,1.2577118573612904,2.2702542069275378,0.7322935697632891,2062.5,1.5087076668351145,26.070216635806872,2.0638513377882663,rubwre1,,,,,,0.7442889194889446,406.25,0.9072819562480441,3.910663542625663,2.5011199636339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
