,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
196,sonspa,,,,,,0.16216994155718836,625.0,3.25553311792388,27.451867796134852,2.4730639782750687,0.8329811421913287,3968.75,2.919559933529872,11.974695709457565,2.6945054202632592
197,sonspa,,,,,,,,,,,,,,,
198,sonspa,,,,,,,,,,,,,,,
199,sonspa,0.8866242443821744,3921.875,8.356993343299937,8.820227874563102,4.227217473587039,,,,,,0.7915834187038826,3750.0,3.0700314814720087,4.798082733058578,3.7491990990927775
200,sonspa,0.05624714810723519,4578.125,4.354195630250604,66.75476516298619,2.196137930177981,,,,,,0.6007376168714644,2578.125,1.2183450362739,5.009237244762262,1.1225849926045812
201,sonspa,0.7905946845536482,3343.75,11.353510842270374,4.7754279678549665,5.678888284860263,,,,,,,,,,
202,sonspa,,,,,,,,,,,,,,,
203,sonspa,0.5408236369471701,3625.0,9.156820416736178,6.533437348679116,4.610181620802141,,,,,,,,,,
204,sonspa,,,,,,,,,,,0.4366096848983653,3625.0,2.1646486369203,14.199747112367053,2.491243893648729
205,sonspa,,,,,,0.4961837977266862,93.75,4.565549212338171,7.9394032624422275,2.5357145997346144,,,,,
206,sonspa,0.8580878604149605,3500.0,3.9824550096866256,28.18645403907141,2.1612631731003367,1.0,31.25,2.2965448213487405,3.7820857919899367,4.301642404255353,,,,,
207,sonspa,0.7520655945514578,2046.875,7.898850475931235,4.033324855382148,3.962741948615011,,,,,,0.1940418245902924,3593.75,4.283769377220279,28.537461002002967,2.58945584571395
208,sonspa,0.6875213262574834,3328.125,12.746379921912215,3.200218395780837,6.404173262732222,0.7886610489492942,2906.25,5.458604038008523,4.731735418522419,3.2662561596102693,,,,,
209,sonspa,,,,,,0.7233604863903721,2687.5,6.941273762658803,3.6148126019738527,3.6186969203537984,0.9344713612426864,3906.25,5.9103054312864245,15.260503177908447,3.3296190166392434
210,sonspa,0.5164600297542186,2250.0,4.858554849531279,6.204244084465473,2.438569931632616,0.06483695137400057,4312.5,4.474341126228627,33.14929952113394,2.332538626508017,,,,,
211,sonspa,,,,,,0.7892600780304492,46.875,3.325226069996181,4.7451853956009655,2.166925445896346,,,,,
212,sonspa,0.7189546470799839,4296.875,4.309952940934272,96.069903734306,2.198050855473924,,,,,,0.3807351972552929,3531.25,1.7111277269344758,9.688908482133627,3.406459453340199
213,sonspa,0.7756794231073192,3328.125,9.130017434953485,4.457905796481698,4.600801219318837,,,,,,,,,,
214,sonspa,0.1733309331661207,3937.5,4.67552183966742,22.983804235919337,2.735220497357683,0.8350597261089772,125.0,2.5631185373465217,12.125601302938378,1.8774802905192256,,,,,
215,sonspa,1.0,3671.875,5.183762635848535,22.80509495704516,2.6285217301756147,,,,,,0.7833734143477374,3828.125,2.1817148884669995,4.616238570113637,3.5650736169060133
216,sonspa,,,,,,,,,,,0.2660505614930194,4031.25,3.6061170822208175,9.537441726557605,2.743721375068815
217,sonspa,0.2598836563845982,906.25,6.611951777719576,35.12961201882442,3.3312412217367933,0.5070442732608345,562.5,0.7260238303832658,6.085739220121425,2.140612101380215,0.7337289506003848,1843.75,0.31201112097320793,3.755571633697272,1.8054730649109527
218,sonspa,,,,,,,,,,,,,,,
219,sonspa,0.7128032175106189,4140.625,5.232433508725347,41.78319790349215,2.673431953246999,,,,,,,,,,
220,sonspa,0.12582586733245527,4140.625,5.107393522326016,22.878736915916214,2.6227085429956367,,,,,,,,,,
221,sonspa,,15.625,3.351386370112136,1.5690042241024755,14.803215406292159,0.5933647181721651,218.75,0.7347341422795963,2.459206184728922,2.041355987130772,0.6057967809459669,3546.875,0.4436208746682965,15.220575860334575,0.4566999897186042
222,sonspa,0.6525691459091405,46.875,5.503138251725434,2.878270562977926,9.268434219046512,0.3213215332646574,812.5,1.5797307868421582,11.787614300601758,2.9992134105626924,,,,,
223,sonspa,0.7653233283815217,46.875,4.629787186711623,4.261181961987827,7.418256871283808,0.18738431868865804,562.5,1.508181421017225,20.920098382259365,3.302687571589692,,,,,
224,sonspa,0.6488563851411535,46.875,3.5633680629616142,2.847837630201484,8.184691847528741,0.2312649450732077,703.125,1.1883836677863573,35.12263402970643,3.2480605966475844,,,,,
225,sonspa,1.0,15.625,2.4952780860878594,2.2650550808391285,12.734392496580545,0.9530140809081922,3687.5,0.3535769994854992,21.282971990950216,0.27529927996676995,0.22841944567295602,750.0,0.2315926357637619,15.552491483492794,1.1107069530667832
226,sonspa,,,,,,0.6146809826617339,3578.125,4.2852423761414595,5.190504257525987,4.960058313518645,0.2748436241889656,2187.5,2.313117876977897,11.032103235736683,2.2666621940362552
227,sonspa,0.6081957009891392,125.0,11.138201032936617,5.104589217242254,5.718680919242822,0.6020906111881654,937.5,2.734134351797268,5.026269940430511,2.340719369508688,0.4912940242930192,296.875,2.0013324294317805,1.9657720721881369,5.357623900822052
228,sonspa,,,,,,0.3466797843511689,3250.0,3.5297080212583785,9.183857863698933,2.2742389926327897,0.1920611632492756,4109.375,2.582950104872533,14.852609447839171,2.327891679234209
229,sonspa,,4125.0,10.959712100121076,8.335790482020402,5.5088489606656745,,,,,,,,,,
230,sonspa,,,,,,0.7477132369501243,3718.75,7.644675508598842,7.927486863845531,3.868886557949749,1.0,3437.5,2.467746287408616,8.866195953515842,2.00748254108069
231,sonspa,,,,,,,,,,,,,,,
232,sonspa,0.5322408982156218,93.75,2.9428486356603614,2.1378525745095343,5.035373508790374,0.6773109275969351,171.875,2.5744319610483632,3.0989583643257634,4.172884350788062,,,,,
233,sonspa,0.6030940583329432,3734.375,5.112583788974408,5.0389772236710275,2.9113673398001256,0.43357230016152215,4015.625,4.764753055810803,5.296351151003876,2.885490851259227,,,,,
234,sonspa,,,,,,,,,,,,,,,
235,sonspa,,,,,,0.7626343136392988,2593.75,6.7658809807698415,4.212908846817896,3.72422261374996,,,,,
236,sonspa,0.7175528457276629,4000.0,6.520249909489486,10.62145592413151,3.3950794496358903,0.5886929755836614,3093.75,4.548209702870071,12.156369094583795,2.6110178602442966,,15.625,2.603363976543891,1.7309089950417174,10.62343551243065
237,sonspa,,15.625,4.425677887072274,1.611672308406262,15.35946446211302,0.4747568963774459,4109.375,2.278324398009188,24.75044395697949,1.3600104620341762,0.2580470915667397,2093.75,0.5766984248582696,14.825738769901278,0.5126702293434053
238,sonspa,,,,,,0.5597520883842859,3750.0,3.9946364584446514,6.8143423758444905,2.3086628103168296,,,,,
239,sonspa,0.8884966685035711,3890.625,10.646663774243367,8.968341901354108,5.376509576207316,1.0,3437.5,6.731053137278043,8.353225312362753,4.049747285370317,0.38152156198503495,2531.25,1.2095003301855796,9.701227449832004,0.9496635015412234
240,sonspa,,,,,,,,,,,,,,,
241,sonspa,0.8581358333890021,3421.875,12.186859149015381,7.048996401903764,6.1491475977049515,0.637084929638845,3250.0,4.444589708081144,5.5109312435267555,3.9334797221319104,0.6424378673391097,1234.375,1.6642303857192426,2.7967167343987,1.7692700343691363
242,sonspa,0.7534206482852994,2671.875,12.565174816794247,4.0554896143819406,6.317716764406903,,,,,,0.3839977724057515,3093.75,3.1008008923750263,9.740224517421893,2.724133189360069
243,sonspa,,,,,,,,,,,,,,,
244,sonspa,0.6063615832486025,156.25,8.557426046657037,5.080804908488139,4.4134243221856275,,,,,,0.12352203624575032,3906.25,1.7654501484912881,17.113949945472623,2.1305935026947163
245,sonspa,0.7313952005597645,2875.0,3.617871938133949,3.722941667773512,1.9297782945682616,,,,,,,,,,
246,sonspa,,,,,,0.5604183744634392,109.375,4.902619217779408,6.824671063851111,2.705397144275063,0.34611767319807785,3828.125,3.555273699793545,9.175962943279783,2.5670891077071287
247,sonspa,,,,,,0.6287459339326348,46.875,7.5171947326225315,5.387146385184893,6.411239807582983,1.0,3734.375,4.782133456731115,4.5999447714378325,3.671540792434386
248,sonspa,0.7211006765278768,46.875,7.936854303516227,3.5855232187393704,4.942698643133122,,,,,,0.6951620411267208,3796.875,4.362042576546489,16.402156799896744,3.092208751017484
249,sonspa,,,,,,,,,,,0.7873127839607571,2531.25,5.58731056280447,4.701740041655769,3.213488068620128
250,sonspa,,,,,,0.6394546814577984,2687.5,4.170023290925134,5.547152874114771,2.352431139125032,0.756445642611095,3906.25,4.1041115911126544,12.317578844256243,2.550129612099227
251,sonspa,0.6231655866861712,3515.625,13.000716977095376,5.307370901750403,6.527177743904144,,,,,,0.6934252198698901,3171.875,4.1702702876676465,3.261846912442053,2.455652758730843
252,sonspa,,,,,,,,,,,,,,,
253,sonspa,,,,,,,,,,,,,,,
254,sonspa,0.5131302971326106,4000.0,11.794306963936524,6.161812867655728,5.961286847787581,,,,,,1.0,1656.25,2.7906983984073297,3.178092731856367,1.7947690140145214
255,sonspa,0.5247428347960871,140.625,8.83154104743808,2.1041239842663746,4.470644509859491,0.8063911000438606,3968.75,8.079060136252581,5.165051814387368,4.2136960368279945,0.544726288364316,546.875,5.683817834627668,2.1964808739060544,3.575706952757241
256,sonspa,0.6656458466115726,3484.375,10.228944509123671,5.9816813391773564,5.138885848106953,,,,,,,,,,
257,sonspa,,,,,,,,,,,0.7631339400479814,3718.75,3.2240906442899178,4.221795221327056,2.4286962442428432
258,sonspa,1.0,3187.5,6.461748054729265,7.069053634678568,3.269105165248912,0.9695048723448476,3921.875,2.911923495179245,65.58424751050633,2.5020136238556088,0.7246295002687744,2453.125,2.3258483846942366,3.6314710579965777,1.8118559011736333
259,sonspa,,,,,,0.7373587043896439,3578.125,5.7882932706904064,3.8074743641363966,4.046885508527367,0.7240211072659672,2281.25,3.823819693329361,3.6234655125010704,2.2916344489756213
260,sonspa,,,,,,0.7474667639571319,2281.25,6.8784785973823,3.9598748096280185,3.7967174257822536,0.6652681319231177,3671.875,3.5830684533090684,2.9874657759515064,2.8910922556274152
261,sonspa,0.5508021672531805,3281.25,4.741753303658616,13.357143696153516,2.519019475812552,0.6683256209974363,78.125,4.274377628566544,3.0150052681406256,4.143053704462728,,,,,
262,sonspa,,,,,,0.7895146350784611,3281.25,5.874133424945331,4.750924133717148,3.968947872798051,,,,,
263,sonspa,0.6074913995124016,62.5,12.487191048219016,7.643144624788388,6.859400953196532,,,,,,,,,,
264,sonspa,,,,,,0.19297212529334265,4140.625,4.117160183203101,14.869374870554285,2.858703740234012,0.3070289695993127,2562.5,2.358368153089099,11.544494140504355,2.3511579277185466
265,sonspa,,,,,,,,,,,0.5105913203024549,3640.625,2.5746329832162007,6.129846331810057,2.184993938554792
266,sonspa,0.13289447091416795,2859.375,4.964266328058684,47.2837487764901,2.596332542631947,,,,,,0.765734920440112,1031.25,1.947923069024,25.61201187676864,2.0586907358568425
267,sonspa,0.7686535076485557,3406.25,10.000714587764538,8.645041382178164,5.236828474442002,,,,,,0.7138758932097926,2406.25,2.76317705041946,3.494986882504179,2.428117247840465
268,sonspa,,,,,,,,,,,,,,,
269,sonspa,0.6439186242093474,3859.375,8.576505183719647,5.6166936435783725,4.320727010665414,,,,,,0.6824307557403371,3953.125,3.3596094939159857,3.148919544558737,5.303936655273184
270,sonspa,0.4365164641494025,3515.625,10.203696602720404,8.873373722361436,5.105916363262184,0.39587610165237297,2562.5,3.4219401252172776,9.931737539949893,2.010939524445078,,,,,
271,sonspa,,,,,,,,,,,,,,,
272,sonspa,0.3865030182538857,781.25,5.637997396577175,50.529995945161545,2.8392829590634467,1.0,1171.875,2.093782334973917,6.254423703728862,3.152100526619096,0.3996089312270984,3515.625,2.028921429494691,9.993486432539695,1.5154870437525991
273,sonspa,,,,,,,,,,,0.9370265671363912,3203.125,2.825792238623788,15.879712356889545,1.7305376910368722
274,sonspa,,,,,,0.5248866613113203,3718.75,6.486097376682572,6.314282836764902,3.7606004523269414,,,,,
275,sonspa,0.6381492257586697,3921.875,8.580316923646297,5.527140308579618,4.307488261710244,0.2458768553474754,4062.5,4.814031490846968,6.630216875658733,4.150052918656152,0.8825006602558418,3687.5,3.3067841764418127,8.510686121108337,3.5739941396675188
276,sonspa,0.5077464106758395,4093.75,4.64326133349725,18.283259269590193,2.4410255480370857,,,,,,0.7345845260512951,3734.375,1.918472326348132,7.535355683092263,3.375299631318793
277,sonspa,0.6964409689706028,3593.75,8.514135915917862,9.882756542695233,4.269001393237632,0.7563298352778469,2359.375,4.902381327848266,4.103908252946184,2.6943371285661404,,,,,
278,sonspa,0.28558177940761303,2781.25,8.610946835237684,11.197922686471374,4.548179151868252,0.4635775419109786,62.5,4.155459174467919,5.592607011062423,4.8676698757840455,,,,,
279,sonspa,,,,,,0.4915140953750432,62.5,6.264492002216091,5.899868556263533,3.711657851218578,,,,,
280,sonspa,,,,,,0.3985717098129876,2859.375,4.611428776249126,8.313543079999219,2.456267972214539,0.610890007557591,46.875,4.5301369663521145,5.139934822660752,5.168936094480415
281,sonspa,1.0,31.25,9.091170101027613,4.204663388057987,10.755528801997096,,,,,,,,,,
282,sonspa,0.7433591305407413,3593.75,6.125522262666688,3.896495527415397,3.381299870419308,0.5426493838064701,2906.25,3.419810369224482,6.559518876280547,2.144796426609938,,,,,
283,sonspa,0.9767110988607156,3937.5,6.201785463947463,42.93890871103298,3.129884196581401,,,,,,,,,,
284,sonspa,0.7035074237739747,46.875,8.089992908765343,3.3727657290065483,9.77179422927969,0.7500388837048808,3531.25,5.0043758206317195,4.000622236057467,2.9385873207818216,0.6269254447776941,3875.0,2.4722946156753065,2.6804293833550896,1.7871795605078211
285,sonspa,0.5730205369942508,62.5,10.510875103909472,7.026099051418793,6.80578696857348,0.4276298049134983,3750.0,2.2158561780103505,5.241363064941937,1.4713909870737727,,,,,
286,sonspa,0.7042456817973464,109.375,10.009762834957533,3.3811847822786154,7.887689547123765,0.7879571950850234,2593.75,7.2377189794966785,4.7160289187882265,3.752277730842254,,,,,
287,sonspa,0.4357840254435833,3562.5,8.018347340477176,7.089483779938661,4.048080866462168,1.0,390.625,4.0090434839741835,4.889757992561485,2.6339337023071288,0.7830532052657333,2781.25,3.0608903634006506,4.609425095332141,2.8690504349374666
288,sonspa,,,,,,,,,,,,,,,
289,sonspa,0.34187133859778296,3546.875,6.29083580000387,9.116758396779632,3.285127994328997,,,,,,,,,,
290,sonspa,0.4639975418594068,3671.875,7.657673139342322,13.059641599934425,3.843424677045157,0.6590849573561689,2656.25,2.927170582450233,2.9332821228564683,3.291386947054614,,,,,
291,sonspa,1.0,3187.5,6.036844438990197,8.040305931037011,3.0394502433657835,0.7947884094557462,3906.25,4.467955085716716,14.619057296147476,3.7637568974185447,0.7989393142366908,3453.125,3.525556367644024,4.973622745807261,3.8131906573736414
292,sonspa,0.6524200598805713,2671.875,8.677375341309624,2.8770359982696334,4.404602368500157,,,,,,0.755455292565504,3703.125,6.513956192790299,4.089231823869511,3.815180783904816
293,sonspa,,,,,,0.4654576157558595,3328.125,1.8859741238569188,7.483036178049986,1.1685744900965471,,,,,
294,sonspa,0.4337101320629074,2953.125,6.2290783223201815,7.063520339100165,3.8702559944878936,0.5445248760262351,3625.0,2.5738380768606683,6.586528752276705,2.842325534382549,0.019932628744930403,4328.125,2.503558121929954,22.44743641636279,2.773372207673562
295,sonspa,0.37465004604362817,3812.5,7.467996264239023,14.391941572970664,3.7346359631929316,0.6449015657992152,3515.625,4.327211619641286,5.632241112246448,4.081209017631721,,,,,
296,sonspa,,,,,,,,,,,0.8860585663498729,3812.5,3.971881791794652,8.776438631364242,2.483387761578552
297,sonspa,0.4329315333624144,3671.875,5.959658495938388,31.742198797846108,3.2292388400671785,,,,,,1.0,2265.625,3.7256005945332418,4.565494116115247,2.1195226298631082
298,sonspa,,,,,,,,,,,0.1068368368409992,4109.375,2.6684300249015367,29.110022751096693,2.7849967406113687
299,sonspa,0.9725716624956098,3859.375,6.622789312022536,36.4586442703623,3.3757116056630583,,,,,,0.21194972483599472,1859.375,1.1120981116366642,21.572227731869067,0.8489438592229811
300,sonspa,0.4118996799502331,3843.75,11.108846473643663,8.501950822908725,5.554838218274031,,,,,,,,,,
301,sonspa,0.5751267776405247,468.75,10.960411971211952,4.70728653807193,5.5232597478334045,,,,,,0.8389611754789601,3718.75,2.3318085182421244,31.04841341751564,1.6771608202455894
302,sonspa,0.664188973475934,46.875,8.150058374229662,5.955730580683207,6.336417817950188,,,,,,,,,,
303,sonspa,0.2689620815396708,406.25,6.255694675857312,12.311262894481988,3.142029383733492,0.7960027675514945,4015.625,4.515741844023761,44.11824558586523,2.701761565128709,0.3593665480425513,2218.75,1.5028751586626028,9.36573009365506,1.3735944493776435
304,sonspa,0.10833976905612608,3875.0,6.236753949840102,33.64510265108859,3.1523081991190045,0.17785091833247402,1937.5,4.194486052307337,20.67751503841579,2.28257078736613,0.22313232472453506,390.625,1.8704665938895808,15.446646040131595,1.1750327274293029
305,sonspa,0.45984721423125396,4015.625,10.109771130445024,5.553984130120512,5.077976178569737,0.7839114227370401,3906.25,3.762860781009308,4.62773188970138,6.412213197555804,,,,,
306,sonspa,0.2815256397210013,1734.375,5.536026118825762,2.783676231986007,2.8545002277408766,,,,,,0.6014760703340291,1484.375,4.381717105475,5.018519218347393,3.2847918741609594
307,sonspa,,,,,,0.5397003798643532,3640.625,5.292837071177926,6.517493972982037,3.272986101109664,,,,,
308,sonspa,0.9828857498472832,3890.625,5.748564894166429,58.430839275844825,3.1316585097215985,,,,,,,,,,
309,sonspa,,,,,,0.4939444581225837,3625.0,4.029179651978076,13.832473751854765,3.1016664916690075,,,,,
310,sonspa,0.9580280693612836,3875.0,6.278832283563037,23.82544678746709,3.1845778392101285,,,,,,0.28340489416867143,2203.125,1.344030616284792,13.954881799532954,0.8885441174910952
311,sonspa,0.5731216453211831,3625.0,5.380280705039822,37.48140383467885,2.6947427451599624,,,,,,,,,,
312,sonspa,0.9181099768073318,3859.375,5.648575043217766,73.26899866523902,2.83584927510506,0.13214951842981493,2171.875,1.5042731997393,29.95907768923364,1.1154901192981268,0.5930196097693655,3937.5,1.3551357473799888,2.4571208441598458,4.649340623053625
313,sonspa,0.9658556897954106,3453.125,4.5417571802836685,29.287456504703016,2.518950642136025,,,,,,0.07865911072468901,1921.875,1.358412045972686,40.15886023369991,2.4099014315449856
314,sonspa,0.7720673984162081,3468.75,7.8967916355609535,4.38726181797378,4.054092584754474,0.5580378906142974,2093.75,2.7703780053558,6.7879122130397045,1.7274064512323235,0.5233894432785086,3796.875,2.4342426789114437,2.0981490776847243,3.621033684616637
315,sonspa,,,,,,0.3914156183434331,3515.625,4.046567808206444,9.858945087726367,2.5922076157174256,0.6911912423369424,3015.625,3.3141276971200355,3.2382501311413705,2.3881199392412373
316,sonspa,1.0,93.75,6.153042102965468,11.930142574666927,3.5040335538205927,,,,,,0.44539553074599136,3875.0,2.901282101867425,7.212347216351048,2.129826213102055
317,sonspa,0.11746150658338615,4046.875,5.8199726906713165,31.726661453147784,2.95456256339797,0.9019196039673392,1000.0,3.611199261133629,61.17430437375057,2.238161401395174,,,,,
318,sonspa,,,,,,0.4321956148255676,3500.0,2.3006222163981387,17.61169913636357,1.678418164860095,0.14857740681574585,3078.125,1.4686034606083318,29.3626222749175,1.6475660384353008
319,sonspa,0.795444086088692,3093.75,10.24442652042023,4.888638909914789,5.13269172712093,0.5036311515119216,2906.25,6.144483581813088,6.043892579354832,3.8524465173236178,,,,,
320,sonspa,,,,,,0.4837907643544857,3265.625,7.246545100797353,7.748795883122938,3.731252806319709,,,,,
321,sonspa,,,,,,,,,,,0.7632694316665479,3546.875,1.0048961688526663,4.2242115458086005,0.7917956826963387
322,sonspa,,,,,,0.6487513185138143,2921.875,3.654608766897781,5.6939715518296055,2.3724587662605554,,,,,
323,sonspa,,,,,,1.0,3859.375,2.52481779246632,4.018536361590464,4.093725678803944,,,,,
324,sonspa,,,,,,0.38771446924725583,3515.625,3.4244923925765534,17.965474353895953,2.3850130853822344,,,,,
325,sonspa,0.7120306707955275,3906.25,6.5528864698678015,10.417776116253863,3.3151784140040808,,,,,,0.8808688503531148,3390.625,5.14330268721389,8.394110213525893,3.7890323112772215
326,sonspa,,,,,,,,,,,0.6299568028958327,3312.5,4.568496660217823,5.404774403775889,3.036984775926613
327,sonspa,0.7450185807568062,3718.75,8.889419352393508,3.9218543961677033,4.4648906309425715,,,,,,,,,,
328,sonspa,,,,,,0.5309608793178473,3703.125,7.742030097349613,6.396054972209811,4.373469341638605,,,,,
329,sonspa,,,,,,,,,,,0.7946165696877853,3984.375,3.7688376101317145,9.737883903096217,3.1273197169444003
330,sonspa,,,,,,0.6913545219960099,3718.75,3.8273714010250717,9.7198896915678,3.0153190140623343,,,,,
331,sonspa,0.5512858064201062,203.125,9.227661981811162,2.228590078735607,4.657603223044319,0.5997486406836026,406.25,6.073904791501636,2.498429990863574,6.059043532042488,0.398836469581457,3640.625,4.133015035757925,18.297849825224034,2.235304023256308
332,sonspa,0.6050807491514103,3593.75,5.515556534888033,12.660816076340067,2.769374319784792,0.7913437838839195,2718.75,4.654486770083572,4.792572292424183,3.099923084923034,,,,,
333,sonspa,,,,,,,,,,,0.44694180278358187,3734.375,3.2247675217233933,25.31379169581612,2.235569258318482
334,sonspa,0.6709481900037464,3468.75,10.691982293008644,3.039035099096964,5.685693297856367,,,,,,0.6616095420116781,125.0,5.798127385034101,2.9551660704171234,3.2915129919562816
335,sonspa,0.6642391583584905,31.25,6.103303177996737,2.9783103804215973,10.748192998013897,0.6620807419154116,3531.25,5.529923519468117,5.918573600500027,2.82297646252054,,,,,
336,sonspa,0.6128511005919914,3718.75,8.110480708803289,10.331942067035245,4.066880680637257,,,,,,,,,,
337,sonspa,,,,,,0.2442480938188295,3437.5,2.742335739163222,30.43326759997134,1.7330056450431062,,,,,
338,sonspa,1.0,3250.0,13.096183197928193,4.329692819834861,6.551721626236045,,,,,,1.0,3906.25,2.309686337737171,11.171451674828546,2.822817169183754
339,sonspa,,,,,,0.5932120186771241,3750.0,4.805634839570562,14.749698308411126,3.078552791721052,,,,,
340,sonspa,0.9592088959705148,3921.875,5.659083648468249,49.03029833549807,2.8482304078691603,,,,,,0.7448150264648976,3468.75,1.4332474132238406,3.9187260368308614,4.359518326912078
341,sonspa,0.7761598952187216,46.875,10.61673849466996,4.467474677860492,7.7988702811972,0.6798229687304991,3781.25,8.960060139328341,3.1232721349030044,4.765002384436305,,,,,
342,sonspa,0.6406285614644844,46.875,11.260736167440605,5.565272544057077,8.151336004487685,0.6795995671127536,3421.875,4.681587280201294,3.1210944098565387,2.669934173102736,,,,,
343,sonspa,,,,,,0.43971594588869456,3281.25,7.070648122416142,7.139235840549843,3.859830174070989,0.4413199983493613,2921.875,4.265909025826471,7.159733636754254,2.9561527253845954
344,sonspa,0.6614867624112426,3984.375,8.884894464263061,5.9081884485406695,4.4618031119726655,,,,,,0.6362930461423001,3703.125,1.8992463543943752,5.4989325301228575,2.7683064566672004
345,sonspa,0.7164966797887089,3640.625,4.954766894143228,52.909433261030976,2.5954160838045506,,,,,,0.3284766356147477,3968.75,1.06923729402288,7.445757311180472,3.0328747339637387
346,sonspa,0.6720650167666711,46.875,7.772081817682523,6.098769885056701,6.1389117781539175,,,,,,,,,,
347,sonspa,0.7717953777654517,62.5,13.496796751886125,4.382032187639924,7.420325359720509,,,,,,,,,,
348,sonspa,0.7424443265860963,3859.375,6.392505509842295,23.29593411967955,3.3436796787190306,,,,,,,,,,
349,sonspa,,,,,,0.5117596557605641,3906.25,6.979129173547312,6.1445147567092135,4.043582461494398,,,,,
350,sonspa,,,,,,0.6800634976902412,3468.75,5.3860172200609195,9.376860653103703,3.002764873825692,,,,,
351,sonspa,0.9558456767067688,3843.75,4.859267340007333,45.295677769035024,2.4468263474787983,,,,,,,,,,
352,sonspa,0.7174977188858784,3890.625,12.541272027606855,3.539794425929017,6.27882072551169,,,,,,0.5183076679360965,3640.625,1.0374245167479152,2.0760139479806696,3.5402097404799417
353,sonspa,0.6140351372102333,3203.125,12.263216084531713,5.181818846264747,6.141930614224393,,,,,,,,,,
354,sonspa,,,,,,0.8359226829852847,3906.25,3.7144227559217815,18.284062992881246,2.6677589154337285,,,,,
355,sonspa,0.8784444633874691,3953.125,8.781791311671574,8.226692324082194,4.5559802688610125,,,,,,,,,,
356,sonspa,0.7097957472591754,78.125,10.172694862462654,3.4458488824871867,7.340736818832171,0.7938483635041679,3390.625,4.0988986184278335,9.701596523782314,2.391187567768593,,,,,
357,sonspa,0.5427186589863144,3578.125,5.224205246093301,6.560512601169562,2.634994806328009,,,,,,0.6107279541671737,2296.875,1.3468824957492176,5.137795075218179,0.7587279821054609
358,sonspa,0.8867100701306988,4031.25,4.712358917619682,44.13454934404436,2.367928000058888,,,,,,0.4359489562502256,3609.375,1.908335601682204,7.091556773671157,3.4984448165352333
359,sonspa,,,,,,,,,,,,,,,
360,sonspa,0.6390559411221255,3734.375,11.079575110091481,5.541024850825154,5.610026574270765,,,,,,,,,,
361,sonspa,,4062.5,6.068686341608831,3.917898172329501,3.3578253617649816,,,,,,,,,,
362,sonspa,0.5307846699247833,93.75,5.7491179966398835,6.393652994072232,3.4006656703078346,0.13475143822837987,4265.625,4.859378159687535,21.959007896062808,2.7840611396844714,,,,,
363,sonspa,,,,,,,,,,,,,,,
364,sonspa,,,,,,,,,,,,,,,
365,sonspa,0.7452367074532438,3156.25,7.219998277010242,11.775636788213575,3.6878593594059046,0.779126490156779,3781.25,5.059949985382534,4.527478196501762,3.057792919867296,,,,,
366,sonspa,,,,,,,,,,,,,,,
367,sonspa,0.6456979485252916,93.75,4.853490768769801,5.644900986814545,3.7278639703914433,,,,,,,,,,
368,sonspa,0.6433317050865877,3625.0,6.843174132914121,5.607451036503079,3.4366636781972093,0.6228435790620954,3750.0,3.1451147350286632,21.21135835393116,4.01581379757488,,,,,
369,sonspa,0.8085545000679324,3453.125,10.577361668867484,5.223418677142263,5.319233385847767,,,,,,,,,,
370,sonspa,0.7800792941628074,1125.0,6.104817874478012,31.829654117162136,3.1247721683677545,,,,,,0.7847538349405708,3937.5,2.1094301614270075,4.645843514674937,1.9010680209594608
371,sonspa,0.5850806041557762,62.5,5.419802629629995,7.23031998515276,3.6695210098101234,0.2158816472212609,421.875,2.5491678223704657,16.579129864682958,3.373025521746075,0.8686310161108195,3703.125,0.8241026651086726,15.224293747199482,0.7139769509612429
372,sonspa,0.5462194946413041,62.5,8.063686606256272,6.6111257856452355,5.040220934620196,0.653613896676408,953.125,2.817537134853965,2.8869518447909712,3.8172903345969935,0.5341008841989545,859.375,2.556589124392452,2.1463874175434867,3.901059743375976
373,sonspa,0.2648124504202227,1656.25,10.100980037576436,9.521379958081582,5.075756048132251,0.4339989926000899,296.875,2.6813458175418954,8.833906538380473,2.13874181003277,0.5968754654070964,3734.375,1.971812653174914,14.883738113481767,1.7830604545915394
374,sonspa,0.6589840142437045,3281.25,11.634979984786488,5.864827701740893,5.817688677955589,,,,,,,,,,
375,sonspa,,,,,,,,,,,,,,,
376,sonspa,1.0,3671.875,9.742880637735883,10.065509034211773,4.940712295319345,,,,,,1.0,31.25,2.511088062587922,4.4039109745312,4.460206845420854
377,sonspa,,,,,,0.9205924925140552,109.375,5.348718577126778,12.593267710575109,3.5608536398311417,0.5860023654449686,4062.5,3.9686707817662175,16.90830916829674,2.6873357269240117
378,sonspa,,,,,,0.9229985203506392,109.375,4.785572099547677,12.98676343043886,3.230352674593142,0.20864115247940904,4015.625,4.702594225660826,2.527298464238072,4.340810446105129
379,sonspa,0.7564695033654867,2312.5,5.729061416391321,4.106261900745778,3.2321236340423734,,,,,,0.8387699966399899,125.0,4.338528438467663,12.404639076600427,2.77247288116115
380,sonspa,0.9501552351258784,3937.5,6.389822267368825,20.062287434305443,3.2410747099043054,,,,,,,,,,
