,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
51,lucwar,0.6127737380200158,343.75,23.384436180095758,2.5824694711736527,11.692354326049712,0.5875612450435981,593.75,0.7469792935699857,2.424602411831323,0.4400353015357805,,,,,,0.48225064800681816,968.75,0.805744249631741,1.9314365071637383,0.42619115339665975,0.7276541222683159,343.75,5.340488237684767,55.07702236924637,2.8074211481009916,0.6192011076274165,796.875,23.161977907273023,2.6260580585449134,11.582334940578589,0.6057208136647707,359.375,0.9423211824529438,2.53627387561302,0.5436476085869916,,,,,,,,,,,0.2249097104639718,796.875,1.1113028618817857,18.06241181060396,3.842718614869356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lucwar,0.5716320931317034,46.875,24.40125741004361,2.334441922390451,12.30536785348387,,,,,,,,,,,,,,,,0.7332278215378809,46.875,6.857051534527141,3.7485168272222853,4.829698686213106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lucwar,0.6098735690927619,1875.0,23.483748749578673,2.563271598067587,11.74290486654602,0.0819854266597394,1937.5,0.10699807610583334,1.089307325875481,0.09864210814554666,,,,,,0.5802604468273627,937.5,0.5020610178320715,2.382429753025214,0.2522703929527157,0.6456058913496132,1875.0,11.120732193984704,5.643434671124908,5.731277141829619,0.5812932143388088,1875.0,18.6664373118006,2.3883061709183266,9.33946854932277,0.5846538061860356,937.5,14.454087844880595,2.4076301044614965,7.256735288312879,,,,,,,,,,,0.6731163082081753,937.5,1.0257146466874498,3.0591920769080403,0.9429882093616012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lucwar,0.6085581995104237,234.375,23.327755068191625,2.5546581860938193,11.67165439895694,0.5279406207886446,375.0,1.1783949946553944,2.118377568666567,0.9080618427384186,0.515041982117846,625.0,0.6687623040956057,6.186102485945511,2.7943075252146405,0.5264215252825442,421.875,1.6185026616609848,2.111582458633947,1.1183854986085593,0.3877748747244022,234.375,9.51764591030296,11.433702589139733,4.81998832347716,0.6133595190128275,625.0,19.119085326923447,2.5863820504433335,9.584238126290046,0.5619588528081225,500.0,5.932792405308447,2.282890560420263,3.5071181702912453,0.48787649223261587,437.5,4.9971137682359,1.9526539688824798,3.6515670113329266,0.4249077228810729,1031.25,0.35621904140259053,1.7388513805293258,2.3653696661190606,0.6033088638442178,1843.75,0.3530522197057189,2.520852897523014,1.333692267779715,0.6016590290356529,1031.25,20.743659604070398,2.5104121164817457,10.378675855394645,0.5734216360690316,218.75,7.255660867359661,2.3442351618232244,3.80645575985259,0.6005395197240734,1843.75,12.474565738140791,2.5033765525672322,6.243108175863974,0.5444777019983051,906.25,6.570778361645212,2.1952822164509698,3.4646095614215175,0.6183249361618346,281.25,6.53056104367955,2.62002969212579,3.4224080046180307,0.7055151607554122,1421.875,0.3197404796445191,3.3957605510871076,1.674795304936539,0.5171028473520323,406.25,3.7674122597980255,2.070834326763986,2.4386597417788156,0.6110970053447357,1421.875,17.505970561814735,2.571335304029816,8.770486192458225,0.5352631432416424,281.25,4.996534424250279,2.151755311543873,2.7478145338862183,0.5278815355425457,671.875,4.615182900712605,2.1181124554176733,2.677807404361339
55,lucwar,0.5866695346736959,109.375,23.577888155859796,2.419371626068137,12.006541472368621,0.5389063550100086,546.875,1.2999972623226483,2.1687568476935013,0.7228113924899411,,,,,,0.5346851949908158,421.875,1.7312965524706712,2.1490827053746173,1.1149696423282531,0.937495636575016,109.375,4.475259465236437,15.998883041184362,3.5424566731466696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lucwar,0.26349278643124097,4015.625,20.612124751444828,2.7155199068709237,10.308424360526873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183200430529953,4015.625,1.1842665052304095,18.339972724771428,2.2976936749684205,,,,,,,,,,,,,,,,,,,,
57,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lucwar,,,,,,,,,,,,,,,,,,,,,0.02999537669090535,5046.875,4.835408994972234,80.4119878665208,2.5142983841315525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lucwar,,,,,,,,,,,0.37329093383373846,796.875,2.5166147538889927,46.27346493868417,2.423078373204157,,,,,,0.061193157359405004,4390.625,4.824750313207667,34.085818878346856,2.6970134863851807,0.6214294688828984,796.875,22.994277654602968,2.641515696029373,11.498218235953097,,,,,,,,,,,,,,,,,,,,,0.6104195702771296,1281.25,22.35198671433784,2.5668640509261564,11.17704344392397,0.41282998164728646,1218.75,2.08649074484206,1.7030842324093243,3.8698603868373977,,,,,,,,,,,,,,,,0.8820502928329155,1281.25,0.764310078237624,8.478189764247787,2.870045696846626,0.4834171464445969,1421.875,1.667651421924178,1.935797894021178,1.5193504189611595,,,,,,,,,,,,,,,
60,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lucwar,0.24817267783043462,4015.625,22.835874071902843,2.6601853125376635,11.41808828546528,,,,,,0.6645185179066305,4015.625,2.3700569254001724,11.92316182413532,2.8538980026066083,,,,,,,,,,,0.6188899868797576,3703.125,22.63985190017711,2.6239142651035365,11.320850026328882,0.589728889723679,3890.625,2.858136351152299,2.4374126643391776,1.473069186248812,0.5849941616431182,3953.125,1.9049426192906584,2.4096046551038057,1.4733384830858418,,,,,,0.7254573009155609,3703.125,1.1403847949593595,7.284841325847367,1.8038909990047567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lucwar,,,,,,,,,,,,,,,,,,,,,0.04040841531329853,5187.5,3.8882074156333943,120.88476165396241,2.038797391850969,0.6142412829908399,140.625,21.118344829557305,2.5922939804267706,10.600323462969316,,,,,,,,,,,0.9173751491176716,140.625,0.9980538265076673,24.205792550819044,0.7264875683723826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lucwar,,,,,,,,,,,,,,,,,,,,,0.10716413898426902,5500.0,4.369126031624951,110.88264296124157,2.1854393863196524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lucwar,0.6138821524089112,2328.125,17.961691480414057,2.5898828718713673,8.981099858305326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2831310174890457,2328.125,0.36362378922569083,11.159640318065726,0.3284163254300977,,,,,,,,,,,,,,,,,,,,
67,lucwar,,,,,,,,,,,0.1407478603910226,4125.0,1.1145353477276,11.638027464849529,2.1289397003977077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lucwar,0.6065005605665784,93.75,22.883017204676126,2.5412996812393063,11.473064998085649,,,,,,0.6636722595102333,93.75,3.3364222482715524,5.946580549934902,1.8475923610704972,,,,,,,,,,,1.0,3984.375,21.457548794305904,2.631857499850639,10.72942438959438,,,,,,0.5111806454449088,3781.25,1.997028671598939,2.045745510445613,1.1731128566875666,0.2675463824972294,3984.375,3.2091206099507015,8.191644981502606,2.896727540462039,,,,,,0.5661149297450896,578.125,19.59896413809097,2.3047578000609548,9.820120755122748,0.5694452537954984,3953.125,7.021007912773631,2.322585011117326,3.512343540559671,,,,,,,,,,,,,,,,0.7491119823553536,578.125,2.2262187211123026,7.971684015745886,1.4724457011990228,,4015.625,4.744430836847636,1.9785062548758674,3.913792273691131,,,,,,,,,,,,,,,
69,lucwar,0.5974406874914745,234.375,23.518957548806714,2.4841059911607974,11.91718518079009,0.4380783676771498,46.875,0.7722727996001375,1.779607586677591,0.7735798692446182,,,,,,0.543344437604507,109.375,2.2003948371927917,2.189834269737715,1.398368527393906,0.5089503522663524,234.375,5.0785072791130235,16.29163168515155,3.639430585408449,0.596502491349453,46.875,23.8005794058799,2.4783300480451294,11.957356726503868,0.5457836933011628,234.375,1.0550806552286787,2.201594229999845,0.6660856639453936,0.5028138881455262,171.875,0.9324892950537833,2.011319254815991,0.6447200768766427,0.4139061432368275,46.875,1.6259349479965222,1.706211366081726,5.300551795545484,,,,,,0.6194681183550959,3296.875,21.4950627447057,2.627900704869603,10.749822984819929,0.5429577764159932,3171.875,3.519988201633661,2.1879816533322867,1.8913858471258729,,,,,,,,,,,,,,,,0.3597167534639448,3296.875,1.2072528828826035,17.17989664653919,1.3923075580856288,0.5328758777760323,3546.875,3.1395390877652867,2.14075863870832,1.8301885363664194,,,,,,,,,,,,,,,
70,lucwar,,,,,,,,,,,,,,,,,,,,,0.4505155577444765,5156.25,3.9828287232464787,140.13135601060958,1.992938407285641,0.6199006293237418,3875.0,22.7881815440117,2.630890964699148,11.394099779639987,,,,,,,,,,,,,,,,0.7836488924643407,3875.0,0.38042579252950803,4.62211638937498,2.2748280016236597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lucwar,0.6058957618216325,2687.5,22.867089364698483,2.5373997616016766,11.433554189708856,0.27079341933552514,2625.0,1.7862242065490992,1.3713535046389325,2.6268648133752155,0.26248713427916026,2687.5,0.6154745155493593,13.559085495038886,0.4827885150066452,0.5155185073930494,2562.5,1.8623414841033616,2.0640623331535153,1.2285021030286987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lucwar,0.6022648079909938,3812.5,21.453616686598252,2.5142356524925162,10.727114861844168,0.5027291925971209,3687.5,3.0741305390626676,2.010976685365364,2.387386842895243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7638412325415305,3812.5,1.5747268047589889,4.234439444116163,1.9067632878945153,,,,,,,,,,,,,,,,,,,,
74,lucwar,,,,,,,,,,,,,,,,,,,,,0.24280331226189666,4484.375,4.993628869123872,48.864450411855785,2.4971973424433096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lucwar,,,,,,,,,,,,,,,,,,,,,0.14671334915421053,4453.125,4.90998420455385,37.502051588737686,2.4586697771580064,0.6162898062301472,2796.875,23.225044624013606,2.606133525344376,11.61254547916274,0.44222839601275155,2859.375,1.049524941987096,1.7928485294903282,0.6487354509222375,0.5563293460579561,2937.5,0.6950764522628399,2.253924146469757,0.38091521959475905,,,,,,0.2378607905034864,2796.875,1.5034660105829412,14.433058767920954,1.7322568160089173,0.6162810507875376,3937.5,23.16409321178367,2.606074060330826,11.582056361302685,,,,,,,,,,,,,,,,,,,,,0.14062250933190446,3937.5,1.2082515759662185,19.78176084968655,2.5475313728872178,0.5820682982650218,3687.5,0.6734842533784372,2.3927354537802614,0.4091770684996145,,,,,,,,,,,,,,,
77,lucwar,,,,,,,,,,,,,,,,,,,,,0.03396441877604983,4875.0,4.488793994863171,105.58617299661756,2.2513229795915963,,,,,,,,,,,,,,,,,4281.25,0.9696638090940248,17.253979168141484,2.7520636547774195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lucwar,,,,,,1.0,3984.375,1.5406137229659,2.133842928340812,1.3334274912609119,0.08846464974323232,4171.875,1.8353239788159459,24.135103475474523,2.9856046061101216,0.5662753381165626,3921.875,1.9609196561855218,2.3056101897861367,1.3896706062866793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,lucwar,,,,,,,,,,,0.025220400427146905,4125.0,2.101805392117829,9.232856333825396,3.295293530885073,,,,,,,,,,,0.5954921734253611,406.25,23.36633572964781,2.472140053427328,11.684222051782331,,,,,,,,,,,0.2065174792826321,406.25,1.9661936917213434,18.904008101449886,1.1948580815201588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
