,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
28,0.6146910867736298,3234.375,22.839119176228003,2.5953201851120866,11.421816404765806,0.590085607266833,46.875,23.519736128238026,2.439533760530697,11.798994647769147,,,,,,,,,,,0.6940559038742156,,,,,,,,,,,46.875,3.3089171269155706,3.2685709992876113,1.9590178008268269,,,,,,,,,,,sthwoo1,0.5192828364705233,3046.875,1.5040252588166174,2.0802252881047423,0.9403406751970909,0.475804854890962,3359.375,1.2596634370900353,1.9076864967759093,1.0922672204484836,0.2755047296055778,3234.375,4.394380077620722,27.605425207416204,2.5062817401229047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.6054164258680511,2765.625,23.020696882719157,2.5343173552014093,11.51423607716412,0.5890447317258044,46.875,20.56960506457335,2.4333548617091454,10.511636279978232,,,,,,,,,,,,,,,,,,,,,,,,,,0.7026776646394981,46.875,1.3356605781496136,3.3633531056034007,0.9478554050200597,,,,,,sthwoo1,,,,,,,,,,,1.0,2765.625,2.982267066243618,8.036655647915126,2.4990391994471044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.5916623934944077,3187.5,22.51091214684661,2.448953963749858,11.255763084674212,0.599873650072679,2812.5,20.379471627820422,2.499210562317728,10.19030595416615,0.5467180984609946,2937.5,5.798892293427935,2.206132644177387,3.559975274884616,0.5504107848588715,3187.5,4.60435556888113,2.2242526429066913,2.9352604961930324,0.5113646956680363,0.60484818485951,3046.875,22.41505117542698,2.5306729254032803,11.209517117384685,0.3752640333802417,2984.375,3.1441645195360146,1.6006762111211117,3.461976351087648,3046.875,1.534082156378659,2.0465160645057097,5.956934008351937,1.0,2265.625,1.199440691754571,4.85679260463192,1.3540757142809043,0.3684501570471572,2984.375,1.1242293464041238,1.5834062998487184,6.058666130883889,sthwoo1,0.48234446048932034,2984.375,3.9517912512846856,1.931786533078082,2.389317787112992,0.5412037917641607,2875.0,2.881018920756836,2.1796169672918495,1.6854853140167814,0.6243464737745654,2812.5,3.016107237562424,2.6620274539893103,4.340745198888939,0.5431198288760566,3187.5,2.498124563071114,2.1887577163612946,2.2933525898943588,1.0,3187.5,8.591656838836844,17.638482143896823,4.3066916583385915,0.5295023850542376,2828.125,14.755334730758008,2.1254092863260894,7.379375786777944,0.611138327008419,2265.625,13.217686131859564,2.571608542201716,6.7305727473325705,0.5397255626427845,2953.125,7.393976664540835,2.1726168538530146,4.094150487212044,0.5933599383678849,2984.375,20.211583036002626,2.4591772782699763,10.10638424073725,0.5409580436487864,3171.875,7.251124414912361,2.1784501093292192,4.112251273664785,0.5624267062727664,3109.375,6.888887589016781,2.2853314275239143,3.973305212642943
31,0.5389075240083236,125.0,25.008218711920502,2.1687623460983385,12.52009441006246,0.5695926235654374,3109.375,22.964912012507536,2.3233802549665086,11.493073201468244,0.5316891102897628,109.375,5.965974723189511,2.135333646883036,3.0727159692702672,0.5160519175877343,46.875,2.49282617661836,2.0663373538240823,1.5924662622816417,0.6157609313143624,0.5794529410184799,281.25,23.10522220900439,2.377855173739171,11.684944672892112,0.5128421208594458,156.25,2.633540098580251,2.0527226240581466,1.479909484699338,3109.375,1.7685547966129522,5.205092774249579,1.4371385923365736,,,,,,0.4723013982911023,281.25,0.8148431509949976,1.8950211290338892,2.693450319962659,sthwoo1,,,,,,,,,,,,,,,,,,,,,0.6913975563445103,125.0,15.659533811495967,3.240415040641598,8.571073013630713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.6187063438581668,1859.375,22.997359782787512,2.622650505436212,11.49897365345647,,,,,,,,,,,,,,,,0.16744336686211747,,,,,,,,,,,1859.375,2.308507488009379,20.419031358776735,2.1001085082333786,,,,,,,,,,,sthwoo1,,,,,,0.5000070586411451,1984.375,1.3832050586881666,2.0000282349631817,1.0598561850706076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.5891769646941921,1468.75,23.702586616020966,2.434138093682165,11.860630409444518,0.568992615235617,1953.125,23.49009094386428,2.3201458614141046,11.757105444694183,0.22580470788225004,1468.75,1.7980914400221355,1.2916637574281538,0.9883662125873718,0.3144214866591848,1500.0,1.471070911625636,1.4586221425275028,0.9510723615901879,0.5528018785707626,0.5990065720110829,2593.75,22.312430229564157,2.493806457166272,11.161045641496464,0.5931451278458506,2203.125,3.256445967704314,2.457878886162433,1.7502809967723485,2593.75,2.8711352825207315,6.708436051591747,3.0426278248673686,,,,,,0.6746420103014568,3109.375,1.7579369820794029,3.0735375545150703,2.711882593639044,sthwoo1,0.21491065245698016,1531.25,2.627006721280855,1.2737403750662963,3.178815398586087,0.4948380568773795,1968.75,0.8920602231397005,1.9795632145576434,0.49731597970498326,0.671616619542879,1953.125,3.0941722441766926,3.0452211028705705,3.12298889192829,0.4983715772244799,2343.75,1.691614178733789,1.9935074541170934,1.1285895540418092,0.6464091252217359,1468.75,8.786387341632848,8.484381849167605,4.761471811954178,0.5905696972245035,3109.375,23.18864953479289,2.4424181435059324,11.627824191864663,0.5167090819338427,3296.875,3.6478789488183145,2.0691470967453824,2.1124782153653303,0.2192582155464834,3171.875,1.535824888346723,1.280833202362743,2.213809850409682,,,,,,,,,,,,,,,
34,0.6119383371033993,3281.25,22.759142465804217,2.5769100522213932,11.38136318632004,0.5860124856719701,46.875,24.104213558664608,2.4155317863225054,12.074328810159242,0.5470392583936062,3234.375,1.0911596794719365,2.2076968446615695,0.5459054426391058,0.5255365874891862,3171.875,0.98593521409127,2.1076440746149387,0.5236966041795021,,0.5972390678478253,3500.0,23.162175357982974,2.4828624629912497,11.582851521854003,0.5512619611158873,3125.0,1.8525615096390704,2.228471654613287,1.027347384039511,,,,,,,,,,0.6225072702049439,3500.0,1.5439913920471766,5.298115280487167,3.3711129889402978,sthwoo1,0.5632853491345542,3156.25,2.687597655199518,2.289824712814834,1.8582617434350017,0.12239912606030323,3218.75,1.5153540378845638,1.1394701506059732,2.8240241941293087,0.6843948071504722,46.875,5.066790315611976,3.1685156729242205,2.966081996595984,0.4430817065322704,3750.0,1.5002865876859235,1.7955955330060362,0.888561539758689,0.27451622335496784,3281.25,6.326025325736444,22.054249199053487,3.413398623571484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.6182980095452413,343.75,22.524651983289292,2.619844865908618,11.272042490164973,,4031.25,2.608820301617391,2.315781803090033,1.3163934507331958,,,,,,,0.5727527654586334,3296.875,22.170101002746325,2.340565179019734,11.089217784348813,0.3242512033535023,3359.375,5.28059989074406,1.4798398531564487,4.767736684293399,,,,,0.5592410762806557,3296.875,1.6252762449765716,6.806441885928251,1.9852067601978138,0.0305847120940147,4015.625,0.7358761331452115,2.0630992980522933,3.1135263491128207,sthwoo1,,,,,,0.5929392574066441,453.125,1.8593169832970649,2.4566358171241696,0.93870652819283,0.4906937229089121,343.75,2.6669693389016462,29.451826287460612,2.0615318108468133,0.5098007294467328,359.375,3.1078971310614105,2.039986715752029,1.572252647515558,0.07068811672805331,4140.625,3.6477244553665593,54.87931545697856,1.9009679877944772,0.2104727650943633,4015.625,22.55192252671887,2.533161506757949,11.280750510851096,0.5786060231737615,515.625,1.841507404915074,2.373076159112614,0.9267043486128803,0.5795058628249861,265.625,1.7937941503366583,2.3781544416249254,0.9469330784323755,,,,,,,,,,,,,,,
36,0.5955604355196917,46.875,23.611482901321573,2.4725573060216495,11.9667439619714,0.5971076673520102,2765.625,23.525238359838134,2.482052694891337,11.774481900579676,0.0157759221646806,2828.125,1.6839844483109303,1.0160287911258763,3.1561645916384684,0.5158357719346641,203.125,1.1280084973494644,2.0654148779142236,0.6023466407376069,,0.5724405023151086,3453.125,24.05488762515118,2.3388557742599687,12.028708154068198,0.3695966130156061,3515.625,1.9918559358712142,1.58628589351909,2.3464382254656,,,,,0.6051364444619491,3453.125,1.854583796119473,2.532520375645646,2.8821810678773487,0.25349573878601406,2968.75,1.2540777617091714,1.3395770820835935,4.09832837737373,sthwoo1,0.5422213760292278,3171.875,0.4793118503777961,2.184461981483537,0.24047900039630127,0.5414688441785973,2796.875,0.44007761638729986,2.180876887653625,0.2371261718898456,0.17498021503423888,2765.625,4.847811139316776,19.393474303969583,3.0494399118546904,0.3915722167145258,3203.125,1.836286922719227,1.64358043381921,1.1199180103476223,0.7719634987092514,46.875,8.832342586101927,4.385262860725051,5.213013310739502,0.5775173779421072,2968.75,23.630745365313274,2.3669612613390996,11.819113393424669,0.563113166587834,3093.75,2.88119612685445,2.288922264353488,1.6297114073066192,0.5499963416071829,3218.75,2.7686677385768608,2.222204156231726,1.5377609909716479,,,,,,,,,,,,,,,
37,0.6065109149416203,3875.0,21.925977919610993,2.541366553665995,10.963073836901113,0.5555218123382675,3156.25,23.48532879592349,2.2498291879309136,11.742700131679287,0.5761433847456525,3906.25,3.3717207205728097,2.359288410303378,1.7223692376092405,0.5247576451774579,2843.75,2.5277205384709776,2.1041895568702103,1.384109338428555,0.7624383548082168,0.5520294475948723,2875.0,23.604142775065498,2.232289588302308,11.802159079467732,0.5007415435285991,2562.5,3.5791870581936376,2.0029705797427653,1.8891348996039796,2875.0,3.6271123204218947,4.209433720635758,2.8377604474662435,,,,,,,4046.875,1.839749006546585,3.699679779719986,5.181771918227236,sthwoo1,,,,,,,,,,,0.6061616453724312,3156.25,4.359611362113087,2.539112781297405,3.2737599928826695,0.5303698776806214,2750.0,2.5875498153754988,2.129335305540593,1.405582143933798,0.8274126706258783,3875.0,6.542173077253172,28.97084054856299,3.2736598869207927,,4046.875,21.733558793626607,2.609066965192369,10.866874392867128,0.4888373323272577,3875.0,2.777971463697977,1.9563244016877661,2.7733578778922556,0.2715511327206587,3937.5,1.5032309539850306,1.37277995054734,2.188652945420621,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sthwoo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.5948658256654115,3203.125,23.39683636730636,2.4683180618925746,11.72009850300435,0.6179034870567097,203.125,22.596062030386754,2.617139822337027,11.320976948483626,0.5653159552333213,390.625,2.5018772617899026,2.3005215214116284,1.2766136933013696,0.5667977809716902,453.125,1.741191873184938,2.3083907608853913,1.1709709835008475,0.648924647068678,0.5884261511314092,3578.125,21.18934687048204,2.4296976174481983,10.607001523083376,0.48237122370236807,3515.625,4.335738942541305,1.9318864131792566,3.1047325068716543,3578.125,1.4647889048863412,2.8483913543074095,2.3849017618754673,0.27629382708674766,437.5,0.8862828261100257,9.67243373346086,3.024964459793046,0.3845386131569064,3671.875,0.8717582875603149,1.624797300654933,2.297229234893914,sthwoo1,0.47006201748091747,3328.125,1.9226468444555667,1.887013260016687,1.4042778847821527,0.11930388252351198,3140.625,1.4563238515163761,1.1354654348486974,2.24312340419926,0.9188368490994405,203.125,3.1109607220159274,73.92517335054123,2.416522831045,0.4902203798199509,3703.125,3.47839080282619,1.961631968823724,1.9673567445682163,0.22121905711117895,3203.125,4.620223019538735,21.828988183686107,3.131695112408139,0.621769805971196,437.5,22.066315739603436,2.6438925706810323,11.115560879282802,0.5421907592757123,3312.5,2.4222045864773185,2.1843158919595567,1.2207493732775656,0.5860445769510348,187.5,2.2527755397184044,2.4157190468349388,1.2885070896230488,0.5738006789410823,3671.875,19.5351987140301,2.346320021147477,9.783307331361756,0.49079957684389297,3734.375,9.431251162584186,1.9638632540834067,6.426297593399527,0.30791516177625333,3609.375,2.984665155961135,1.4449095613285294,3.244607483301655
40,0.5474547108603272,31.25,19.591618990579633,2.2097235878890378,13.612015934460818,0.5620298440687022,2421.875,24.268888448074357,2.2832605976852562,12.13522043930605,0.5526492492837114,2296.875,2.4556892822550944,2.235382411673214,1.6197297530705521,0.25877125027555614,2359.375,1.880336749042911,1.3491111891865444,2.491282803912261,0.6872731591512635,0.615712574243332,109.375,23.139891836090108,2.602218893920311,11.67168296817161,0.5554770712016406,2421.875,0.33123305025438077,2.2496027431098184,0.1663764202351165,109.375,2.3528641691310863,3.1976788346213363,8.060557461883068,0.6681641198275419,421.875,1.7171336457709168,3.013537895541287,2.722960874443724,,,,,,sthwoo1,0.6124073819173562,140.625,0.24064654778323916,2.5800284973094527,0.18394131106018835,0.6187920802420869,406.25,0.15356783596333565,2.62324035826709,0.08279762400978692,0.6232540260558622,2421.875,4.355778197341846,5.30861678244915,2.6288496108505996,0.5149163187896008,234.375,0.2683027361665316,2.061499981827387,0.16203333260719324,0.6331326898143126,31.25,4.615995753275153,2.725781153665223,8.598849925237081,0.5951091993445479,421.875,23.611589437464747,2.46980173019778,11.835104071545407,0.4922971099491449,109.375,0.8706397952007037,1.9696559141111702,0.6721202429487849,0.4874111866969869,31.25,0.745319183912029,1.9508814356603161,0.6826837129380889,,,,,,,,,,,,,,,
41,0.6031279373534228,406.25,23.293669615063315,2.519703688214811,11.653301251018107,0.5978238295526598,3593.75,20.080837268016733,2.4864725299057397,10.06026266671853,0.5426499914073052,468.75,4.507572782448281,2.1865091969213815,2.358245027152375,,15.625,4.458829468422587,1.7826092435627543,5.448398000580301,,0.5685702341574312,3812.5,11.044891869158338,2.317874377645296,5.5330494880490555,0.42694224970004757,3750.0,2.5764602849960787,1.7450248242460304,2.0036226157311665,,,,,0.5748173062779423,3812.5,0.42807544086328564,2.351930157942178,0.7001867061463202,0.30137939257241175,312.5,0.4113726699616471,1.4313920737066859,2.916174634520175,sthwoo1,0.5821722263684652,718.75,1.9539825111090716,2.393330609185064,1.007592042673822,0.5494405329026537,218.75,1.6727975426562727,2.2194628523562763,1.063168774577019,0.7524212925698579,3593.75,0.7071060073861906,4.0391195607246,0.6660154210644645,0.5538630254976571,375.0,2.3750080082321694,2.2414640730360453,1.3082465696331946,0.6641844062226754,406.25,2.206012629997441,2.9778247899443535,3.3962835739046544,0.5928601523968116,312.5,21.759093349058453,2.456158506436914,11.04286491223877,0.4228517187223336,437.5,2.6363153960759522,1.7326569833773782,1.7613337778926161,0.45636536739456235,125.0,1.2615185712366792,1.8394707401317936,0.8967987635266453,,,,,,,,,,,,,,,
42,0.6035202923830356,62.5,22.55605318071955,2.522197178792543,12.068471809003263,0.5180311444337267,93.75,12.807805315043073,2.0748228613757274,8.406644178855325,0.5774561353475741,3656.25,11.198906806765589,2.3666181990894017,5.60142812444589,0.5060789515231959,156.25,7.077781751419328,2.024615073773198,6.115044239653266,0.5965975406931232,0.5725571513904935,3406.25,12.774253897689608,2.3394940475739645,6.396097379320025,0.5339274551655966,156.25,8.18690661510379,2.1455887309459563,5.31706738693415,3406.25,0.2466461188988602,2.478913990058942,0.27942408885925507,0.354023234871765,562.5,0.1655253722733976,1.548043295027007,1.7169562283719801,0.43902792866763074,796.875,0.1447828655549921,3.5652398795002114,1.1737383408558637,sthwoo1,0.6258648630019896,562.5,0.3714263454649169,2.672831020427033,0.21731457407390883,0.5472467483363332,812.5,0.29476540743089724,2.208708598614024,0.1573858536452802,0.7210359288823441,3656.25,0.2782942186310586,3.5846910177126006,0.29184440698628233,0.5466523857835965,468.75,6.621087343630876,2.2058128655391016,3.4421275290417537,0.4624937972619787,62.5,1.0524958358866474,1.8604436468008476,7.286962754269158,0.6115365590493933,562.5,21.188350192516836,2.5742448183872995,10.641391907596475,0.4941923920510587,62.5,4.485173213964517,1.9770362965773045,4.6665974571879305,0.6318765848533184,125.0,2.763279718768441,2.716480285834419,2.5186108943422334,0.6195160834885886,796.875,18.224688795914233,2.6282319872251634,9.18062414132515,0.46268991987365826,46.875,4.139654952868099,1.8611227240792925,5.629748596279525,0.4692055569909015,109.375,2.2521767713791943,1.8839684800220464,2.9204974423017918
43,0.5713806894868463,3562.5,22.359790117416843,2.333072671883997,11.187132047770902,0.6023881441747767,3140.625,20.8775108439022,2.515015549334038,10.450472622887858,0.552257518749167,3015.625,2.837027431545115,2.233426672417494,1.9850282526494003,0.5245368874777577,3531.25,2.144001742617652,2.103212580877596,1.1826811926852439,0.7770184856562865,0.5970248662373685,3015.625,22.73769654943178,2.4815426963516813,11.3967289822058,0.5438799534160628,3140.625,3.2712864384068236,2.192405283410352,2.4247318058445515,3140.625,1.802188099858543,4.484676691443383,1.8149239813521016,,,,,,0.5870249506478917,3015.625,0.9094829579104784,2.421453793803863,2.141190257984235,sthwoo1,0.4711191276237804,3437.5,3.799125237436201,1.890784961662689,3.5215885353396645,0.537499923731555,1312.5,1.8305235291159665,2.1621618056114187,0.9368993556883152,,,,,,0.5442135575033318,703.125,1.4368639857982348,2.1940099721314326,0.7508758232658495,1.0,3562.5,2.296913380483156,4.178002496192306,1.6153215354454602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.5643256473076973,31.25,19.879158489219062,2.2952923297421073,12.975513069817596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sthwoo1,,,,,,,,,,,,,,,,,,,,,1.0,31.25,1.4614067892802505,3.197195064862423,2.293557143963078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.5711919666462699,78.125,24.48994224619829,2.3320458625248874,12.319965693942216,0.5767082605045613,3453.125,22.214550669537637,2.362436841295306,11.124659673042352,0.5421805971293362,3578.125,4.8363573813940075,2.1842674070380212,2.8523253041612344,0.5433613099545038,3687.5,3.2211410852519813,2.1899151819579004,2.1403010671054536,0.6995588964067343,0.6148834695180254,1125.0,22.481761992592617,2.596616662360603,11.24720197784077,0.48936534768696294,3562.5,2.2640897509524214,1.9583473144062395,1.1505032999922347,1125.0,2.556038671921214,39.9412725372141,2.2851173615006903,,,,,,0.7912158925705874,3687.5,1.5877604116136812,4.789636588302528,3.0015173354900404,sthwoo1,0.48562716592699184,890.625,0.688385378390315,1.9441151121485234,0.35567722847515054,,,,,,0.5800643049106873,3453.125,3.75583410472682,11.906584885422973,2.3348794540917024,,,,,,0.6814027630865751,78.125,9.743232423362606,3.1387591734567937,6.075398802309163,0.5998395717164677,3687.5,19.905456680501405,2.498997725210984,9.969944737522292,0.5299821940101507,3437.5,7.530515631425351,2.127578970958382,4.1813778018299494,0.538837980168541,3562.5,6.582438165724194,2.168435293881032,3.927532517784788,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sthwoo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.581140102910914,2875.0,23.348554571959497,2.3874331416056123,11.681145153049066,0.6170232953371683,2578.125,21.219972045879242,2.6111248747633056,10.61765219556134,0.4193941102234784,2515.625,4.909134191085183,1.7223387113501474,5.258695538556955,0.5903262860708332,2390.625,3.8035239583313114,2.4409669598008463,2.0860241820495475,0.6597250114134312,0.6111739775422638,3109.375,21.578017986803477,2.5718443268768,10.795886169519976,0.5014978358540987,3234.375,2.90712212460613,2.0060093454425214,2.3197694461030127,3109.375,2.2072156379357213,5.877599197953344,3.773718832070654,0.515437675269925,2781.25,2.1140651860257056,6.191154051589024,3.946955500997837,0.43216662461462063,2359.375,2.0832532367066894,7.044319994902139,3.261639186088761,sthwoo1,0.555581655108628,3062.5,2.518239757797781,2.250132136747027,1.6105196432419675,0.5214455827843351,3375.0,2.193497375547234,2.0896265169136257,1.1700733915945012,0.5411953757667283,2578.125,2.995058270884489,6.538730957678183,3.817885021779518,0.5269481449601563,2921.875,2.742038392725484,2.1139331541481283,1.9769442203893406,0.3750078768913281,2875.0,4.820294605716118,8.000100825479706,3.0285266515800995,0.6093578175488255,2781.25,21.817371821548434,2.5598873980410133,10.914429284905822,0.5211424347614926,2906.25,3.121015496232725,2.0883036472482672,2.0753080919491556,0.5106860761057858,3093.75,3.0523970802284808,2.0436777928604215,1.6597545468603752,0.5889822326163991,2359.375,22.9081209556129,2.4329848472625883,11.46220044645871,0.40275259932992347,2421.875,2.7341149811374583,1.6743480153753012,2.8549723156811644,0.08664137920928183,2296.875,2.49535663763406,1.0948601975577503,3.420854917635684
48,0.6160361746703054,140.625,22.764501340563566,2.604412014963491,11.491023220143626,0.6078245733822893,3359.375,22.78194323564611,2.549879294132296,11.394286702408525,0.5628743173081059,3171.875,2.1878834148656376,2.2876715772951854,1.3461871748397651,0.24107912127122677,3296.875,2.102992381795949,1.3176604149763875,2.954236983238735,,0.5986250780375038,78.125,23.026554253560906,2.491436174214786,11.616914299175358,0.5902327111982517,3265.625,1.841104300716514,2.4404095381166826,0.9288462346323294,,,,,0.24030365688460542,78.125,0.870557245081689,1.3163154055726505,5.257422694630675,,,,,,sthwoo1,0.61195892991813,640.625,0.931119923846787,2.5770468053523743,0.517714192703334,0.6458472438277878,3515.625,0.6672996500472111,2.823640315010664,0.33481723037156924,0.4048242018847471,3359.375,6.414481141011745,20.162110149640625,3.6105371098473933,0.07289816507061031,140.625,1.2899306802069492,1.0786301594108725,2.5757234506662403,0.6571718983979862,140.625,7.079468627449115,8.750741219815971,4.34026135188272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sthwoo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.6259501356974345,156.25,21.63775741967747,2.67344034962972,10.854521279034515,0.5783519278749328,3328.125,19.216075309769707,2.3716460861782025,9.614430736725446,0.5331889519367505,140.625,9.561458312812915,2.142194372110292,4.917270489788916,0.5662430318140578,187.5,5.628596282837259,2.3054384674952857,4.495021642712148,0.5283163861358783,0.5301288048635773,1031.25,23.431965378584795,2.1282428255889556,11.730875621091817,0.5060900879528727,281.25,6.358281488712695,2.02466072376491,3.2058403820145696,1031.25,1.64710417737546,2.1200651678522604,1.3050211285397757,0.5561343988266432,2234.375,0.6231995430052456,2.2529342155744985,0.6346173769580594,,,,,,sthwoo1,0.5160236119035142,234.375,4.077554938015813,2.0662165026956636,2.9501153850297936,0.4063336740595893,281.25,2.491133172720968,1.6844479066855058,2.9571548586956364,0.3653437967747868,3328.125,1.7166885589587522,18.907874750168787,1.1375866874471887,0.5472033057907411,93.75,4.118881850401023,2.2084966891075677,2.2657387920892007,0.7369259968739919,156.25,9.35267748619492,15.204847124647532,4.911313537444816,0.5609565778601158,2234.375,19.678092546017627,2.277679039412618,9.85813234234359,0.5389424310938924,171.875,7.845956869579187,2.168926545057209,3.991914539510428,0.5379680234740185,2859.375,3.9425807328362503,2.164352362620008,2.001964122265951,,,,,,,,,,,,,,,
51,0.6047018339581383,3828.125,17.524412532949736,2.5297359965340718,8.763847349702258,0.5837191756961384,3546.875,17.20759009091855,2.4022245119560353,8.607659324725756,0.08093095404672934,46.875,4.050197019107616,1.088057534309391,6.698632576380471,0.4816695374021315,3671.875,1.953265920160632,1.9292711352290723,1.12744460911343,0.4647744881537579,0.5545455153062511,3406.25,20.828671202973204,2.244898265391811,10.416777250261855,0.467788582781794,31.25,8.517398106522421,1.878952550899526,6.036421521567272,3406.25,0.550439593765195,1.8683713273504736,0.8534453781506637,,,,,,0.7630204490294776,2156.25,0.3173610520217691,4.219773376667376,0.30930702898237067,sthwoo1,0.5623069022184806,3578.125,2.37380312569398,2.284705893395568,1.2835992879335323,0.6332715896341568,203.125,2.1776983560819403,2.7268135539387686,1.1670754415531737,0.4445472330453548,3546.875,0.66359332273322,7.20133238678531,0.8005353945233967,0.5809497054658939,3656.25,2.1800948246792498,2.3863484002839925,1.3514360185999017,0.739828034343383,3828.125,1.33115351143267,3.8436116569139926,0.7538904388423509,0.5989400145983778,2156.25,16.07409283449895,2.493392600607109,8.040310126832825,0.545892683094192,3843.75,5.581051226253017,2.202122632187013,2.80648231441024,0.5057811274712564,156.25,2.9477593268689906,2.0233950089428046,1.955919631115566,,,,,,,,,,,,,,,
52,0.6267580844935119,2937.5,21.699703077780644,2.6792274888071006,10.85035310724527,0.6241248177335479,3015.625,22.084494361421836,2.6604576390763555,11.043575092438713,0.1302872799529421,3078.125,2.3443615319394064,1.149804960821882,4.270894774168427,0.5604209544450902,3140.625,1.6313568646318068,2.274903706425846,1.2934355632534345,0.5384354393640093,0.5784402018101716,4000.0,21.600999649575286,2.3721427050064676,10.802168988929907,0.5719006130302478,3937.5,4.3429284577763,2.33590617141121,3.100215846031379,4000.0,1.1813800394199516,6.499632458493551,0.7446579079699789,0.33827667114661997,2796.875,0.8889383528897872,1.5112055996767992,4.753709218725463,0.6304747347041058,3234.375,0.6463675991252029,2.7061749057923237,1.8375687808120456,sthwoo1,0.5793002963461409,3062.5,4.894200431605296,2.376992404118198,2.9794311032506013,0.5137152793312467,3125.0,1.7606762458155956,2.056408432131633,1.5440271161946604,0.6046551330376243,3015.625,1.5030126529499803,5.058874332597156,7.085405058882291,,,,,,1.0,2937.5,8.059676575342174,20.834242379026648,4.0693966782338755,0.5859450418788206,2796.875,20.360371329410935,2.4151383297947007,10.180956771935525,0.5248243325409135,2984.375,7.6005207151952545,2.1044848641920453,4.354022572147805,0.5592939106308144,3046.875,5.610343133580149,2.269085960285622,3.408256854290817,0.5830601722290543,3234.375,19.65739167148857,2.398427622868809,9.830589060764012,0.5524261888079554,3171.875,9.071450041528847,2.234268348580656,6.002201819533158,0.41976285070965735,3109.375,3.2184710410314734,1.7234332569416608,3.446134786772173
