,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
47,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,orcwar,0.03896825454691044,,,,,,,,,,,5031.25,4.720223202625615,84.28441660042313,2.3623234568745257,0.41227631785518737,3796.875,1.2821222874999203,17.014798456829993,2.181732145241069,,,,,,,,,,,,,,,,,,,,,,,,,,0.6190278322276991,3796.875,22.09073028467518,2.6248636635253604,11.045589546788227,0.5927160392988766,3921.875,3.5619302491278044,2.4552894208712246,1.9715666190583725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,orcwar,,0.6186995278144195,2484.375,20.92967017733864,2.6226036235100594,10.46907561014323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08074689990553896,2484.375,0.5023363750215397,96.81773168984091,0.4746909525357784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,orcwar,0.6578073079156879,,,,,,,,,,,4390.625,4.5527439762962105,96.4368929067287,2.2777280944505063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,orcwar,0.06550269048743596,,,,,,,,,,,4437.5,4.880592022144735,72.76639462500856,2.4476446243246444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.49517504532324885,3546.875,1.1825265464869286,1.980884642757644,0.869434410466215,,,,,,orcwar,,0.6196804608927539,3421.875,22.906888978024327,2.6293679318905845,11.453844241748634,0.6582418870256936,3109.375,1.116892961017715,2.926046118692085,0.5806150360766343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924975347477363,3421.875,1.4536010394249426,13.32895210275413,1.9988338201793798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,orcwar,0.09669870224812682,,,,,,,,,,,4265.625,5.704865425407207,22.141006605188977,2.883546871489093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,orcwar,,0.6066020778938216,2843.75,23.099749655255827,2.541955470039568,11.550666821629374,,,,,,,,,,0.3619862591125339,2843.75,3.0311117986106764,10.97155053473162,1.7507665190121635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,orcwar,0.7577452766012263,0.5455639691076546,78.125,24.49276964087309,2.200529738005957,12.311866648522939,,,,,,78.125,8.007130189388434,4.127886490592413,6.366029335025493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.5169583768722887,1078.125,1.3804289201375173,2.0702149713827254,0.7576633093217918,,,,,,orcwar,,0.6029157198451534,1453.125,23.54026323830445,2.518357059136264,11.770467565563765,0.5375253602353817,1828.125,0.9559467745284571,2.1622807263744477,0.5544342792513309,,,,,0.25296414559010194,1453.125,2.2730783188197563,32.12697202995456,1.257042552660189,,,,,,,,,,,,,,,,0.5074936585076597,1468.75,1.1477253036565582,2.030430708709062,0.6520396806456733,,,,,,0.6182244316338317,2031.25,22.908317679277484,2.6193399548314744,11.454481374762013,0.5280013157579517,1218.75,1.5073834290000885,2.118649973793538,0.8166856622255286,,,,,,,,,,,,,,,,0.3661888919016659,,,,,,,,,,,,,,,,2031.25,0.6189568823907068,9.466542828512743,1.2691370218154328
61,,,,,,,,,,,orcwar,,0.5985775713458037,484.375,22.987575030412636,2.491141323001276,11.496090225151356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24698034895005716,,,,,,,,,,,,,,,,484.375,2.5457178156175546,13.279865918581141,1.79551987351021
62,,,,,,,,,,,orcwar,0.06780584718090965,,,,,,,,,,,4734.375,4.637598976192101,83.67355637676624,2.3261910944644817,0.1358545370479869,4109.375,1.6946057540124908,10.414913212938757,3.175717361795515,0.6206258943172109,593.75,19.796249052498347,2.6359205465544946,9.89841917365986,,,,,,,,,,,,,,,,0.253302427038665,593.75,0.5286066539622194,8.035381682311545,0.5504553334009834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,0.28789509394433854,328.125,0.7249739343644412,18.25573716660205,0.5416185751891377,orcwar,,0.6111147626148346,328.125,20.115018385382328,2.5714527162921463,10.084999793748477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,0.8271537409388132,171.875,1.451318841528223,11.570976490107368,1.1417674561451538,orcwar,,0.603336146858469,171.875,22.428413042286813,2.521026284800387,11.224148946256385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,0.3630557916791869,3515.625,1.073429042991794,14.129965988272119,1.1669419820234155,orcwar,,0.587937210265643,515.625,23.692389789270187,2.426814613968581,11.873464654385007,,,,,,,,,,0.24824294466415808,515.625,1.9501206954855432,34.585641485445976,1.3686356341229016,,,,,,,,,,,,,,,,,,,,,,,,,,0.6105650856149001,3515.625,22.737030557229357,2.5678231793339705,11.37244212858588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.5,0.9127362258201683,3.1380582918410482,1.6951798157782108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.24352155519286678,140.625,2.041288107775341,1.321914731165874,2.5332780790190723,0.6681247647629346,500.0,1.109826762255309,3.0131805384203467,3.8823751717727255,orcwar,0.45069595420705155,0.6146510335003382,78.125,22.913579186537078,2.5950504268470063,11.5546969139635,0.5067055645675846,265.625,0.8526602826815661,2.027186864825291,0.7393036950821817,78.125,8.898527478989685,9.10242704071521,4.779152412005766,,,,,,,,,,,,,,,,,,,,,0.32528415978203973,78.125,0.6303456176204763,1.4821054144467096,0.723889825032461,,,,,,0.6069240923941339,500.0,23.472513486037265,2.5440378833970456,11.753361493084693,0.38758400486716327,125.0,1.3240779653193002,1.6328770116187021,0.7265220807658445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.44834886688538544,343.75,0.37045381435345137,1.8127398639680372,0.24003434757596626,,,,,,orcwar,1.0,0.5256864156911951,31.25,20.994932746993793,2.108309846232326,13.661932941910765,0.3687077617603368,156.25,0.28651168207686606,1.584052423626284,0.24405036432605304,31.25,5.576852562035118,4.588518961726428,9.22382228066003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,orcwar,0.0743264685509899,,,,,,,,,,,4359.375,4.781844274855147,56.17531260573196,2.4339327122062495,1.0,1968.75,1.9077925600772918,4.286511701582427,1.5226678979816994,,,,,,,,,,,,,,,,0.5482825051479716,3906.25,4.114536537845465,2.2137730138780114,2.1832861690902874,,,,,,0.5938146068726016,1968.75,22.122379800709528,2.461929987931285,11.061950495825416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,orcwar,,0.5582140665281687,1375.0,24.252274149743947,2.263539701550414,12.126543946184867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707078418849237,1375.0,1.0984628417774522,3.41388297875298,0.6453294160778804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,0.5605867383223646,171.875,1.0692719968476716,2.2757619926674515,2.300465353043633,orcwar,0.5492639022494341,0.538360757481956,31.25,23.99577164802238,2.1661936592422886,12.936712049908172,,,,,,31.25,13.013851647611224,2.2185931080083865,11.418690426932606,0.09579141625840693,4281.25,3.9697255153392206,27.648487804164176,2.2211889119410877,0.5921875709171988,171.875,23.702384283496883,2.452107706106629,12.002969889535649,,,,,,0.48775640674119314,46.875,1.1219179832309338,1.9521962073516033,0.8995305374237457,,,,,,0.6899398559731122,250.0,1.0057912945896967,3.225180724657349,1.9630474333961443,,,,,,0.5315692310736662,31.25,1.5239559148477144,2.1347871795271876,1.0222634308900855,0.6227788217131645,250.0,22.911899770866828,2.6509646264866102,11.503220645057821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,orcwar,,0.6206576495977725,1046.875,22.96457894196396,2.6361412031629783,11.48229520853876,0.529733468084234,1546.875,0.9872415873023576,2.1264536855859433,0.5919857697813338,,,,,0.9756335927573442,1046.875,3.223520180542004,41.04010862337552,2.1850249015935232,,,,,,,,,,,,,,,,0.5176192359257452,3484.375,3.027226664412265,2.0730511547638457,1.8904477360840664,0.2652586290993023,3296.875,0.9262574905680588,12.249208165544246,1.1431792726441063,0.6086828483432107,3296.875,21.3199871655007,2.555471938212065,10.660015644768283,0.487953676536394,3359.375,3.192838486721857,1.9529483059965287,3.784603441786282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.5364880135600285,187.5,0.8290317040506126,2.1574415101550084,0.9078399247500017,,,,,,orcwar,0.5768257387295604,0.6146345064378478,62.5,23.174853645406646,2.594939133642797,11.652766182471877,0.2070039295412699,296.875,0.1578114130328276,1.261040296733782,0.11868879965387118,62.5,9.687010833903798,7.089278045865788,7.637761431637751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,0.7980569314150632,906.25,1.2390927171566677,59.422688206566626,0.6838542727617165,orcwar,,0.6253296393194837,906.25,20.32807431911302,2.669012830862023,10.164266704614239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6212349726982926,390.625,19.5231847908335,2.64015927532677,9.762104399627704,,,,,,,,,,,,,,,,,,,,,0.27736802616833456,,,,,,,,,,,,,,,,390.625,0.25054638542907715,13.838302707498887,0.7914212614903033
82,,,,,,0.3418360767059311,484.375,1.716690902393474,6.07751330395056,1.2084332889288747,orcwar,0.6563478429998626,0.6119286788446862,78.125,23.057918489755604,2.576845918484608,11.74005906751439,0.5753584028939516,203.125,0.2525737582616891,2.354927088667349,0.17701631180497027,78.125,10.451140067298835,5.819838343104594,7.029821597325781,,,,,,,,,,,,,,,,,,,,,0.5344718843768734,46.875,3.1737341560087216,2.1480979696821603,1.8096631597844202,,,,,,0.6057988818963529,484.375,21.134143334059583,2.5367761634229318,10.595140257378409,0.47664614609938916,546.875,3.2635038157126655,1.9107531024122508,3.846238326503663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,orcwar,,0.5962913565416921,3812.5,15.748054938667089,2.4770339109751376,7.8749685375934835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646392084270345,3812.5,1.8175162912008567,4.248796043371499,1.7135441557638678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,orcwar,,0.5800410996186549,1500.0,21.60458420081735,2.3811853947896964,10.802315951872984,,,,,,,,,,0.24481565813974215,1500.0,1.990901516260358,34.428679937872886,2.0762204338758514,,,,,,,,,,,,,,,,0.579690683457919,1968.75,1.6537806853120982,2.379200176258479,0.870423677078065,0.6509898935251943,3343.75,1.352659840331743,2.8652465399943594,2.0370053896571703,0.5936002782689387,3343.75,23.37527181547007,2.4606316060958306,11.687639888479481,0.5507640702449729,2843.75,1.7708563921263796,2.2260018261346772,0.9460658208898871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,0.17993474338330018,421.875,0.9581405809612306,18.29122728828278,0.8471774010418722,orcwar,,0.6059557493046523,421.875,21.715932234050264,2.537786043662244,10.85903036276579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,orcwar,0.2138539129123571,0.6091077258788895,687.5,23.392708362551694,2.558249589988492,11.696389405443718,0.5070062425620907,1187.5,1.0544097392572367,2.0284232506249253,0.5882111926866641,687.5,6.216839548959306,39.43287451171145,3.1124234193189824,,,,,,0.6081691010155494,2265.625,21.182847005890537,2.552121342629704,10.591565226156309,0.5314985188534713,2390.625,4.3150477206103846,2.1344649702126333,2.8184959234377867,0.5425747893000381,2578.125,2.8705153774282604,2.1861497281047946,1.740670281940873,0.5082189341786898,2500.0,3.322824245682658,2.0334251753469346,3.289727115750011,0.8838666034277067,2625.0,1.529903038638765,8.610787503984682,2.2573758422539036,0.605028284385322,2625.0,21.50883700841645,2.5318268637128654,10.754584675164569,0.5308048869651121,2375.0,3.8016858084391507,2.1313094962386003,2.1937508508609627,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2265.625,1.0832230399341616,3.1841922365086077,2.4226577154481364
87,0.06557399330592573,2890.625,1.4746801982374471,1.0701756937801008,1.890568152595573,0.6855764945408316,3890.625,1.359921606562568,3.1804237998671567,1.4277196391887657,orcwar,0.12187172775700528,0.5596374218025544,2953.125,24.512861081518874,2.270855993470974,12.256437368099059,0.5356880637262321,2828.125,1.2436066888451789,2.153724515517041,0.8977227070469986,2953.125,7.287472765873134,28.469644800460344,3.6441435166732457,0.3730396539319085,1500.0,3.6341189547354507,9.569983233594115,2.893010636281394,0.5824341138478215,3890.625,20.94187463613989,2.394831649718526,10.470953515014108,0.5772361292155939,2328.125,8.122841842880751,2.365386612021922,4.077192538536999,,,,,,,,,,,0.43509260610248013,2703.125,1.265832774129489,7.0808065945152805,4.740279703617053,0.6083952792455005,1500.0,23.2811857549395,2.553595365432045,11.640603607706677,0.5350272046392366,2250.0,2.3110524950999434,2.150663458115048,1.1629982238669574,0.6010741631111263,2703.125,22.69758057884344,2.5067315965262082,11.348797467240201,0.403828327559814,2765.625,2.5375844168683472,1.677369197880381,3.6399828930214646,0.34344334943555077,2890.625,2.1805486214874756,1.5230978151546992,2.2030372809267527,,,,,,,,,,,,,,,,,,,,
88,0.5926736129550728,3234.375,1.62585408885477,2.455033682582666,0.8183335653610065,,,,,,orcwar,0.9201903038493675,0.5813593841272341,2921.875,23.623745849307458,2.388683663469294,11.811873389524907,,,,,,2921.875,7.54447627938157,12.529805878631635,3.7724188236888807,,,,,,,,,,,,,,,,,,,,,,,,,,0.43713071984232854,3375.0,1.0323317174740616,8.883057179100973,1.8804031020367722,0.630068238836617,3375.0,21.649273347572223,2.70320125218538,10.824637517430398,0.6213640825042848,2937.5,4.040193307216499,2.6410595344835883,2.0733525314053645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.5599791028308407,1437.5,0.7029903477766547,2.272619337930138,0.39146958268971427,,,,,,orcwar,0.6984617583108882,0.6188082308038433,750.0,23.09397081659389,2.6233515012896618,11.556405735632831,0.33706749102164324,687.5,0.697396960477791,1.5084491806580687,1.0016609481419598,750.0,4.92967290543652,72.95923686748219,2.5450644805706086,,,,,,,,,,,,,,,,,,,,,0.5224490147553258,328.125,3.1907004161258916,2.0940172482057555,2.403928949938877,,,,,,0.5959675745360455,203.125,20.943198843653956,2.475048874732492,10.583580282379343,0.4498741635484803,140.625,4.6010569448498835,1.8177659250659932,3.844156821614116,,,,,,,,,,,,,,,,0.5572869783464385,,,,,,,,,,,,,,,,203.125,0.5153424344868618,2.2587996085250346,2.1878887799289037
90,,,,,,,,,,,orcwar,,0.5745710880748733,1046.875,24.51990548431026,2.3505689716170366,12.259960760245738,,,,,,,,,,0.6687200617883531,1046.875,6.224626651327209,3.0185951053912703,3.2512457470752447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.5705428434294892,3093.75,3.8415794120796427,2.3285209821292483,2.1131467123011456,0.7375015199951536,2921.875,3.1744951943962985,3.809545868538123,4.0034806324983085,orcwar,0.6604486416848466,0.5603263839558162,3281.25,23.240565349992202,2.2744143917416864,11.620296691127471,0.5229029229958928,3343.75,2.457649236426348,2.0960094877952713,1.9342391291776875,3281.25,6.6199232046970975,11.780250327514267,3.3105205866488965,0.5931813972774026,3750.0,3.368237316726727,2.458098015448627,3.4801810580479238,0.598953988195558,2921.875,22.74898452277034,2.4934794775807916,11.374511347916227,0.4443609398798327,3109.375,3.13930765765359,1.799729485871154,2.2482460756800684,0.4271351312885958,3296.875,1.8408367821015326,1.7456123679732514,1.4775868851644303,0.5364595338381173,3625.0,4.367839157206019,2.1573089578996303,2.4823599854869434,1.0,3062.5,2.793334976904687,4.595530516226773,4.293360197336932,0.5667678223568264,3750.0,21.72942929304108,2.3082311324151874,10.864723860865794,0.5371248856140073,3500.0,6.88229899828442,2.1604099441088067,3.6248518861449566,0.5882834269607449,3062.5,22.453921216242485,2.4288553473038235,11.226975400950284,0.580481125470834,3187.5,5.2886187828606985,2.383682977606952,2.8345215204533183,0.5476776157087384,2937.5,3.513452269456179,2.210812541517015,1.8444906861616004,0.6164150270851041,0.5790449017419368,2656.25,19.61933127352923,2.3755502763550282,9.809683067280632,0.5196981715004345,2718.75,6.0297184238911035,2.0820241370388715,4.797232657274062,0.5376583302701861,2968.75,5.287470014798677,2.1629026009798906,3.127219933284512,2656.25,1.4056957864987685,5.21396858902429,2.761886207342201
92,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.4837833729940937,281.25,0.1435582594570627,1.9371712333251878,0.07682333460072452,0.7055439119648623,593.75,1.030248817369012,3.3960921191096887,1.6310713341674483,orcwar,0.6590591142860589,0.569817447106213,31.25,21.076629811894055,2.3245945082456707,12.867236307786241,0.49966464343493366,218.75,0.10551516797532012,1.998659472848896,0.07593403280347613,31.25,7.142104281243525,2.933059782214058,11.559202851207068,0.5603493181521593,296.875,2.2665812535649232,2.2745330356296165,3.0163915993241592,0.607227807128845,593.75,22.419155448773715,2.5460050842449533,11.26144888165599,0.3826754167674761,46.875,4.205199950979753,1.6198933707834149,2.848956706595104,0.5433964013966033,281.25,4.0289436401682535,2.190083483920578,2.1221601517766833,0.6596954833590272,609.375,1.3537562455806826,2.9385446007906424,0.7051498810215624,0.9060312494842808,3953.125,0.9833472320052554,10.64183565825661,1.1240295547714272,0.5719981313612321,296.875,23.87139700332123,2.3364383972911966,12.15440351017744,0.5298498532092177,921.875,1.5945686291153138,2.1269800867359976,0.8179748818059092,0.6185919423047779,3953.125,22.687089696652077,2.621863853749744,11.353096975258756,0.545562231968585,62.5,2.3941736582388855,2.2005213262355223,1.752703727707355,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.5090032219069853,453.125,0.3003583868104188,2.036673242304982,0.16431701679324823,0.4174116496547784,296.875,1.0579590135748136,5.149433554966048,2.8538013774396562,orcwar,0.4652364134021154,0.6181487399825056,62.5,23.018100212122068,2.6188207417573675,11.57042174093513,0.5483867597681418,312.5,0.18122949182000547,2.2142840619256425,0.13075702947146348,62.5,6.824111134704275,3.7399704282855364,9.223632993191156,0.33850852802007203,453.125,2.7256040800475265,1.5117352866347211,3.6054282380823564,0.591091336887191,296.875,23.110113173569452,2.4455339057566547,11.603748316086303,0.29323388803121253,62.5,1.6243435547902334,1.4148952292214068,1.8249907744667324,0.5212718560262735,421.875,0.8519594572724141,2.088868207537182,0.45991003469244685,0.5030411280213882,765.625,0.6475301746108938,2.012238952528527,0.3398565200714772,0.7348789897021939,1375.0,1.0189714332230688,3.7718625124305163,1.0631103779480324,0.531878338133126,453.125,25.22608546546707,2.1361968083510376,12.63352506034902,0.4811198996285705,78.125,3.338002331836055,1.9272275026237677,1.8646804400370511,0.5260749954724375,1375.0,24.252034252422863,2.1100384880448786,12.136218106903973,0.47505409291991596,62.5,6.882025899025524,1.9049581804767617,4.058886757590832,0.5079488225385799,562.5,1.501955182112308,2.0323089259925737,0.8088180629639055,,,,,,,,,,,,,,,,,,,,
98,0.5267503510723808,3906.25,3.7252288840491876,2.1130496393732017,2.1631322662774846,,,,,,orcwar,,,,,,,0.5645361991196667,3968.75,3.665944792227142,2.296402130276732,2.215656936533522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.75,0.7062486292158714,6.151102664426901,3.121041773790311
99,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,orcwar,,0.5484381739663953,31.25,18.23311767082758,2.2145361772134855,9.780214746165802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5938834239065172,31.25,0.6615446695159749,2.462347165484358,0.5165007108962323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,0.5131858583034083,31.25,2.554029546973285,2.0541720429790904,2.4498779153438437,orcwar,,0.5316549442250549,31.25,23.558504806787614,2.135177872958121,13.045823045624056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
