,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
172,0.4874291998938338,203.125,0.7388882208721985,1.9509499951867628,1.0763264142481954,0.6848259101807688,3859.375,0.690360901685265,12.691398592740311,0.3769079096872453,rucspa1,0.4530947145935644,93.75,2.0380133871256008,1.82847016966904,2.66207137328967
173,0.22476964729422466,4109.375,2.6438189437535184,11.609452556375572,2.58643703784713,0.6149513214780375,3265.625,1.9217552670539344,10.388296917039924,3.3444634994638966,rucspa1,0.3636247021550623,3562.5,5.422128256451846,9.42839865142281,2.754316223986799
174,0.5413639563655089,1437.5,1.0371477673493446,2.1803781318089084,0.6433948929864064,,,,,,rucspa1,0.5107858194779449,4906.25,3.8242363399077592,124.68976253898668,1.932490190960364
175,0.6492333104984174,2843.75,0.6456134675527176,5.701795694573718,1.2023512878485358,0.5890930287523287,281.25,0.3748572583270137,2.4336408724427727,0.36569967411232507,rucspa1,0.8918959921926926,3734.375,2.8296100358960996,129.50491183411654,1.4355926142164492
176,0.2506168203261624,4062.5,5.5735741339406975,9.34101563774982,3.0912925112505336,0.5795303778708217,3843.75,2.4778390948508573,2.3782930974565764,3.369247659057181,rucspa1,0.3903314649175255,46.875,7.029460927023876,11.481648793065984,4.265438194564966
177,0.6824486604335502,2625.0,3.949639845002311,3.149097092033344,2.2940908709418038,0.5611940781553243,2781.25,2.841826395594185,6.836735446478118,2.7258656431109043,rucspa1,,,,,
178,0.7049266632060509,4000.0,3.110836222543216,10.166964025268443,1.8272591101407123,0.7449322273284242,3531.25,1.7333217904617786,3.9205266487648203,1.2066785087015952,rucspa1,0.6873898799560747,218.75,17.13444922675877,3.198872767968896,8.631451375985812
179,,,,,,1.0,3796.875,0.9326432650471044,3.4258521026015103,2.9670156588684042,rucspa1,0.8812921331726841,3968.75,6.275604023765893,8.42404152923325,3.1955586340944837
180,0.4161393282637731,3093.75,1.3785379447262425,8.563686924025035,1.2181991542450197,,,,,,rucspa1,0.7615271671139385,3781.25,3.666147418421095,4.1933497744700485,2.1400746913830444
181,,,,,,0.30503730384499195,515.625,1.0169037218101151,10.072483082514523,0.6585172567538886,rucspa1,0.0898922262231322,4281.25,5.227410895130479,49.44469358090848,2.65531694069496
182,,,,,,,,,,,rucspa1,0.3571029352246912,3546.875,0.2103325281554314,21.77642544517289,0.11058936754655764
183,,,,,,0.6463284967820561,3343.75,0.668155190088441,2.8274825393092726,2.835585511233436,rucspa1,1.0,3953.125,5.535952785037153,75.55058950235602,2.7809252846744084
184,0.06525301814802864,4234.375,0.4896004228661218,18.1867396526049,0.4036488827649142,0.35631887026636977,796.875,0.2792540471167707,7.767821315608728,0.4577858255697705,rucspa1,0.5025532276898181,62.5,5.586660215142588,2.0102653302099465,13.592642344641945
185,0.9850371981173566,3859.375,3.9595540374499993,66.83240263710114,2.188401557227676,,,,,,rucspa1,0.7795471891800543,62.5,8.823697693620284,4.536118166425863,5.041798333329134
186,0.6794101041554124,46.875,2.479777013753926,3.119249898271186,1.5175340964247674,0.6802302969707064,3765.625,2.29358237563892,3.1272506135717033,2.9696516668473523,rucspa1,,,,,
187,0.3052714068576509,328.125,3.9075819994475913,11.515288242009651,2.3418111215423654,,,,,,rucspa1,0.9295486939617142,3968.75,8.26712311349081,14.194201019588833,4.217484555492442
188,,,,,,,,,,,rucspa1,0.2462775147438855,3968.75,7.670027321731326,9.287237858668108,3.8921237077472686
189,,,,,,,,,,,rucspa1,,,,,
190,,,,,,1.0,3734.375,2.02371710351372,4.547933137379887,4.242722692474418,rucspa1,0.11506553180927805,3515.625,6.221315533191192,30.51073381196508,3.1885485146736925
191,0.7407667638053541,3968.75,3.9508028325697184,15.430120221917036,3.1329952432539088,0.738334999238551,2828.125,1.4722774351150725,3.8216803817475977,2.336164992118733,rucspa1,0.7264873187668848,3562.5,6.6331540300761604,14.624550430225925,3.3293366973822924
192,,,,,,,,,,,rucspa1,0.9178160785324221,62.5,5.2305028611989695,12.167830180682035,3.938451137682141
193,,,,,,0.6886485596455338,3734.375,1.7574569371085855,3.2118046374268374,1.9397448980076453,rucspa1,0.7302877170841147,78.125,6.923048919331476,3.7076546503144163,4.388249263214059
194,0.1022035522667255,4171.875,2.403583598999295,22.27676446091462,1.6216397790774746,,,,,,rucspa1,0.9301632289332096,78.125,5.5987302577749904,28.63820834567574,3.9131094503957486
195,,,,,,0.9416592647685008,3687.5,0.1908711860452452,17.140682167133292,0.5078954826505322,rucspa1,,,,,
196,,,,,,1.0,3500.0,3.0908683760138755,3.06386798357002,3.1957373875860617,rucspa1,,,,,
197,,,,,,0.7783977315159452,3421.875,1.5028849705539329,4.512589184401577,4.285640018873513,rucspa1,0.2544063908549641,3484.375,5.5313213821743545,25.48305104410309,2.7820188129460766
198,0.5220281903044386,78.125,4.346454661441348,14.645215173795645,2.5311314894141246,0.15214175469233682,4125.0,2.7054880898302427,10.6149819852659,2.228694610471186,rucspa1,,,,,
199,,,,,,,,,,,rucspa1,,,,,
200,0.0773865257632077,4000.0,0.43750535682561376,47.690610671384185,0.2775866322322044,0.5491826271385748,3718.75,0.3794167901301175,6.6545793942199225,0.30489638408443465,rucspa1,0.4084875634678463,3296.875,0.5809639185012742,8.452907650282699,0.3521683681373133
201,0.6331172509028199,3765.625,0.12171053663845816,2.725666449187884,0.2311396142710788,,,,,,rucspa1,0.10652294134877782,4218.75,0.3267239853298172,32.457464597667354,0.18087539609691225
202,0.0648095542079129,4453.125,0.25083848375075035,34.21762930105285,0.148026147173832,0.667537385199761,3578.125,0.13530350051674128,3.0078569904795245,0.16295613310985546,rucspa1,0.5293083708991648,203.125,1.8657364902129887,2.1245332148997544,2.3620608664188705
203,0.2014330636012056,3390.625,2.427260030878708,31.306079503791665,1.4933120636480763,0.7978056813919151,3640.625,1.0272248854822803,4.945737382158144,1.905024755173314,rucspa1,0.7529901982677303,46.875,9.954763114106592,4.048422341895102,8.335527610168466
204,,,,,,,,,,,rucspa1,,,,,
205,,,,,,0.6104015456094055,421.875,1.5512569695891574,51.3349059130221,1.262189603705288,rucspa1,0.9689235099323504,3937.5,6.26320307548442,32.17866618215655,3.293770207140585
206,,,,,,0.2282724506944697,4062.5,1.6681093104988625,7.774764559590152,2.5442575809913466,rucspa1,,,,,
207,,,,,,0.5032135925923773,3875.0,1.2780229588681165,6.03881256666196,3.3933795236646342,rucspa1,0.12373356218639266,4125.0,4.359705803752704,58.20147594292357,2.2052144065964034
208,,,,,,,,,,,rucspa1,0.07661580023730474,4750.0,4.256706832756684,98.55052753056259,2.163698544397903
209,,,,,,0.4987068398065573,78.125,3.199738334423642,7.979362811286813,2.0122858659567497,rucspa1,1.0,3921.875,10.350363138900828,3.2151237944474365,5.3786224793917015
210,,,,,,,,,,,rucspa1,0.8811541426223279,3890.625,6.1466799421560525,33.65704188820544,3.1084261922884933
211,0.15827501569609048,2609.375,2.3011452720991166,22.57269340259947,1.953462350956568,,,,,,rucspa1,0.8397791747658587,3906.25,7.854809719839474,18.724157709310894,4.059574116486585
212,,,,,,0.07061479551698202,4296.875,1.5428766300630925,22.595582433100503,2.8077741949989647,rucspa1,1.0,3437.5,3.7866974420624464,24.70978493541187,2.0976743277421552
213,,,,,,0.4324086500840925,109.375,2.262931123037569,1.7618309372546932,5.982369390032124,rucspa1,1.0,3984.375,9.349951832723896,3.556694224668264,4.955095854456252
214,0.0239483858034878,4234.375,3.037268433688583,16.39257572784328,3.2823241218710706,0.6319869163488057,312.5,1.5189066123544543,35.32483103867443,1.1521964491742382,rucspa1,,,,,
215,0.2677656076718288,4031.25,5.614288695366547,9.559780410946274,3.9347294344732857,,,,,,rucspa1,,,,,
216,0.9867667001563822,3937.5,2.3798836436798942,75.56694186766146,1.6343829344892746,0.7798775013228252,3515.625,0.8565339422345648,4.5429249895376245,2.185931061231156,rucspa1,1.0,93.75,3.724228574414773,12.668084709792275,4.08221007005656
217,0.8797208052473211,109.375,2.6698548614220945,8.313989813917733,2.494048447632196,0.8442766231895709,1078.125,2.232020258426224,6.421643432619348,2.4526959243608064,rucspa1,0.1441590565463985,2546.875,5.621605857551142,26.874152464811267,2.930755189097314
218,0.5910765197233647,3687.5,2.9637537201213737,2.445445292902974,6.024978728473817,0.5409974013084639,1390.625,2.0926416003004484,63.1804701818015,1.3313772502916128,rucspa1,1.0,3609.375,9.800980859752476,3.797504859527834,4.9654019379316034
219,,,,,,,,,,,rucspa1,0.4496333782018879,3531.25,6.393675613980652,7.267882610561543,3.29955360426809
220,,,,,,0.6639427906479836,3546.875,1.3460591406975366,5.951367637243633,3.352530825474014,rucspa1,1.0,3953.125,4.33091522703253,101.61896012657913,2.2387503941559608
221,0.060471903996717084,4984.375,3.366438489074075,114.95132552121424,1.8825705504207133,,,,,,rucspa1,0.6697969746921333,218.75,4.969760315220028,21.199078940822872,2.5824636343468352
222,,,,,,0.5743787744497016,62.5,3.7887122841028704,7.048520656180178,3.9457771042033536,rucspa1,,,,,
223,,,,,,0.6401687368081164,1109.375,1.6721159569820587,30.56988406850613,1.9738130992063925,rucspa1,,,,,
224,0.2859064999287917,2968.75,2.4086994384343265,12.603391571415415,2.9949012342337027,0.4199768983077912,796.875,2.300550750331852,6.896277041948949,1.4088466511588091,rucspa1,0.16440002356035222,4406.25,4.852145126411188,34.705601744466485,2.486562933939269
225,,,,,,0.5992762033896001,3890.625,2.7827989352915754,9.981937768195394,2.7096007194591643,rucspa1,,,,,
226,,,,,,,,,,,rucspa1,,,,,
227,,,,,,,,,,,rucspa1,0.4252735458007635,3875.0,8.359749092147771,8.699790941355701,4.207537999183732
228,,,,,,,,,,,rucspa1,,,,,
229,,,,,,,,,,,rucspa1,0.7136197069545471,3671.875,6.964670062384522,6.983720767694621,3.5092669017588918
230,,,,,,0.7973229969560653,3359.375,2.1752167920604264,4.93395888522798,1.9142586481838435,rucspa1,0.7155427124658441,3984.375,8.417658256578202,7.030932542938813,4.229935668751653
231,,,,,,0.5591160392852167,1156.25,1.7183275384767032,2.2681705144790243,2.2123671889003726,rucspa1,0.5326500638520635,62.5,7.258810130435997,6.419172803846003,4.3055503955927215
232,0.6384413388635354,2265.625,5.6570605429233005,5.53160583600328,3.1029037936356363,0.7031845746572363,203.125,2.998480997849524,3.369097137876833,2.013496912634915,rucspa1,,,,,
233,0.6918739126613791,3875.0,0.500618480320588,16.2271232636825,1.2090451604174854,1.0,3187.5,0.37764052660943137,7.191750983393687,0.7342607538993987,rucspa1,,,,,
234,0.4999461814688296,3640.625,0.1944850085979134,13.998493243310095,0.4817040473619336,0.25637201431497325,546.875,0.13219747422862227,10.758067412740571,0.5898231195346961,rucspa1,0.06301578849175793,4468.75,0.6041013828989865,55.49719980478304,0.4012683149296689
235,0.6052485780751696,3359.375,2.685956438436876,5.066479533494487,3.1571593413508108,,,,,,rucspa1,0.2987491023008264,3546.875,5.539055240914731,17.11227755910528,2.800818601391577
236,0.7988544897755951,125.0,2.743171035628918,4.971525334492258,2.890975588562996,,,,,,rucspa1,0.5136073976972804,3703.125,7.971236234261763,14.391666252447152,3.998796520089139
237,,,,,,1.0,3500.0,0.8032187272514435,4.341301002028473,1.791873042175054,rucspa1,0.08176928317327903,4062.5,4.183293572235652,43.56203649801054,2.1352148104066577
238,,,,,,0.12431428261301525,109.375,3.077256728733025,1.1419622133200535,5.313375210504431,rucspa1,0.5558831942688218,31.25,6.208791916556055,2.2516598946388338,10.408430512220708
239,0.627276881008416,218.75,3.4366962979137914,2.682956728591284,2.8700477948462693,0.3544753267102417,109.375,2.6972628834050614,1.5491274638717452,5.105232937586856,rucspa1,,15.625,5.308865444363279,1.748055149753447,14.55570085738107
240,,,,,,0.6870584038653058,296.875,0.97372082989536,3.1954844365578907,1.824081386333972,rucspa1,0.4771371135485349,31.25,7.077661097368972,1.9125472966473884,14.40512169962868
241,,,,,,0.6622771375675645,3921.875,0.5047636807080099,2.9610077114635938,0.912118941385696,rucspa1,0.6318417019249003,3796.875,1.179075363421669,2.7162228998462297,1.008912151022034
242,0.7731442007617823,2875.0,1.4591877146646752,4.408086561410387,1.8165862691893482,0.6016332984608628,3812.5,1.3439010025737734,5.020499937049864,2.679594880483296,rucspa1,0.04906856097270496,4296.875,3.8957842149587982,64.14763199163625,2.152421872631036
243,0.6110116483788126,3843.75,4.9390046565851575,5.141542135296845,3.421414522216492,0.0026589110299034546,4046.875,3.530388162359728,4.010663998743496,3.3386900324943527,rucspa1,,,,,
244,,,,,,,,,,,rucspa1,,,,,
245,0.5835272107495728,1203.125,3.6286648288933447,2.4011172537822034,2.2646924706763767,0.14754258256360694,4015.625,1.926098831922144,16.42310772789378,3.6472819776769887,rucspa1,0.7966443591747238,3703.125,4.559332413665417,78.67989269964359,2.368370150922726
246,,,,,,,,,,,rucspa1,0.8432474255231039,3828.125,4.551155090829769,51.03584439807161,2.3183917225419237
247,0.3884364819398852,109.375,2.931214809173783,1.6351531287739487,4.235571204643803,0.6463771913864453,671.875,2.3651881931452667,2.8278718896009285,2.402289606100619,rucspa1,,15.625,6.559215559741412,1.6973158461667004,14.446406266555446
248,,,,,,1.0,3953.125,2.776408104153313,7.216980117069568,3.577723259441263,rucspa1,,,,,
249,0.1602134044100173,4156.25,1.9073079840844198,14.289344534690429,3.021464286319898,0.4052492225856963,3125.0,1.4523381891736944,8.40688266392462,2.6325425380508354,rucspa1,0.7636569639641024,3578.125,4.00252677178833,101.547311918066,2.0304114601696543
250,,,,,,,,,,,rucspa1,0.6936817681068196,46.875,15.437139471912065,3.2645787807652304,10.704122722314132
251,0.3751767636392621,3812.5,1.4231489712241836,14.404073786404295,3.506505516058024,1.0,3187.5,1.3491752687919072,8.367413550464361,2.4941942863757527,rucspa1,,4109.375,7.742751058056575,6.30056468670125,3.8978709516547596
252,,,,,,,,,,,rucspa1,0.2985152349995304,3781.25,6.358992508317031,11.404381676050575,3.240561626441897
253,,,,,,,,,,,rucspa1,,,,,
254,0.6510041408221794,46.875,3.1372210089202595,2.8653635099162584,1.8282742990858527,,,,,,rucspa1,,,,,
255,,,,,,,,,,,rucspa1,,,,,
256,,,,,,,,,,,rucspa1,0.027280471709140386,4671.875,5.283796364560751,45.23400499351675,2.6888981717825957
257,1.0,31.25,2.8554613175195525,3.3664937248312254,2.0414027256117566,1.0,3859.375,1.3452088736613683,4.3507881294638375,3.3400610241959066,rucspa1,0.1473509307554468,3234.375,5.6164711443356445,37.530094331014745,2.8989738700637258
258,0.7657907198289361,140.625,4.765792641407425,12.809056916142831,2.628523172051414,0.6397343597595243,3343.75,3.0960478437158647,5.551459191792502,3.7841619857794,rucspa1,0.3765689743426154,3609.375,5.913931016516499,16.040266827361336,3.13816564824863
259,0.12442100890255847,4000.0,1.2926895180170601,23.984129602834372,0.7850344129493301,,,,,,rucspa1,0.45722493109724893,62.5,10.762096480024011,5.527151433216455,7.728636299216541
260,,,,,,0.7689778167641417,2718.75,2.6372801425561354,4.328588648905054,2.1207051810638693,rucspa1,,,,,
261,,,,,,,,,,,rucspa1,0.5459638496307683,3468.75,6.475106165400675,6.6074033919112765,3.2501180584445377
262,,,,,,,,,,,rucspa1,1.0,3859.375,10.076218438220387,4.263809640203449,5.059826404702843
263,1.0,3984.375,2.222800175481355,4.007476088262649,3.7534428809641893,0.5845255340877431,1250.0,2.0028758439406524,48.13773562735323,1.377505179938492,rucspa1,0.9566806369952916,3421.875,5.257761062708521,23.08436529621432,2.6778898851151967
264,,,,,,,,,,,rucspa1,,,,,
265,0.725614786242567,3734.375,3.697156223234748,3.6445112559310084,3.672151098648032,0.37634185474376025,234.375,3.681048418893056,14.43098285247635,2.9962347977808417,rucspa1,,,,,
266,,,,,,,,,,,rucspa1,,,,,
267,0.31651220700196314,2031.25,2.0151688713064075,10.241587445615297,1.5477248052311334,,,,,,rucspa1,,,,,
268,,,,,,,,,,,rucspa1,,,,,
269,0.30631453804011244,4312.5,2.6161372578398714,37.480964249332146,1.4433776394529487,0.7732847431133028,3328.125,0.9948336721862931,4.4108191646747335,1.6481388771038763,rucspa1,1.0,31.25,9.600555875942492,3.6518750613462387,10.236474595020152
270,0.7552981337212059,3734.375,5.318195093560485,36.77944977234506,2.898867615025334,,,,,,rucspa1,0.8851880165870923,109.375,7.184373298141923,8.709892210498781,4.352421047368265
271,0.4794127100360493,3640.625,1.3055456558857377,9.604537214779556,0.9011904811353784,,,,,,rucspa1,0.9152841937863284,109.375,9.761040807967673,11.804172617773185,5.874911126877594
272,0.4274512196625045,796.875,0.8194092127917347,3.4931521447326763,1.770800664294352,0.3787942042837513,359.375,0.43262148317720817,1.6097724890782814,4.036611600460357,rucspa1,0.9104752029900596,109.375,9.264268241204787,11.170089555064424,5.812433735633961
273,0.4583074203681013,359.375,1.3982689747117023,1.8460655316333463,4.56998925191642,0.24207673321126025,468.75,0.5451347211070607,1.3193947775701886,3.873772160410359,rucspa1,0.7495550183343243,109.375,9.153586685223267,7.98578588677749,6.035689552626524
274,,,,,,,,,,,rucspa1,0.6564819210157099,3562.5,4.409214448961287,5.822109875304308,2.423835669339548
275,,,,,,,,,,,rucspa1,,,,,
276,0.4113205692101071,3531.25,3.391139323828728,8.493587067057831,3.9860383447262886,,,,,,rucspa1,0.15633218019167427,3953.125,5.9934419502264324,22.520712007620066,3.021660969950735
277,,,,,,,,,,,rucspa1,0.11064063528580116,4125.0,5.968764382058157,33.732146070830076,3.2973282569962064
278,0.6053602486376783,3875.0,2.593399819069276,12.669782967224364,1.3378260841177636,,4140.625,1.3449858179534857,8.592804872518059,1.9047184750436017,rucspa1,0.6247434668299883,62.5,16.117482523832496,2.66484367787661,9.001613174411004
279,0.03905229258297505,4406.25,4.09287357630221,87.41370560713176,2.2244272752779315,0.4227610926334197,218.75,2.1747743889118203,8.661924787451495,2.597025032286755,rucspa1,0.3778821514364199,671.875,4.3058913806406975,6.429649959787646,2.1786857844247054
280,,,,,,0.2465032813626983,3968.75,2.0276482209006788,9.290020549338948,2.750941460199704,rucspa1,,,,,
281,,,,,,,,,,,rucspa1,,,,,
282,0.7410674308117358,46.875,1.9541866151588525,3.86200933754657,1.8540859356435904,,,,,,rucspa1,0.16243301457824544,5015.625,4.619977037975762,81.18753626106546,2.503616677586688
283,,,,,,,,,,,rucspa1,,,,,
284,0.2927721983325557,3718.75,1.4685983702738707,18.381630316780047,3.269363853680252,1.0,31.25,1.0526568449221163,3.2506514250177787,1.4481038516342746,rucspa1,0.6488750174548095,4359.375,4.506677358048264,88.28765123828873,2.3962883191082107
285,,,,,,,,,,,rucspa1,0.21203724018282927,4078.125,8.373649390488245,12.690955093258822,4.195181984509778
286,1.0,31.25,2.361764317088804,3.421205551333298,2.760780651277084,0.6656165356683919,4000.0,1.0733218499809238,17.943471014612726,2.508661905535479,rucspa1,,,,,
287,0.7470936465304013,3671.875,4.629801684481662,71.17258919382482,2.428859867167875,,4156.25,1.95421001827476,9.540307110138826,3.659206905454173,rucspa1,0.3372955326100453,328.125,5.447322358592106,9.053809496155734,2.873167512319445
288,,,,,,0.20168214489363728,3656.25,0.8313776065587297,21.294776123646926,1.9199887426516733,rucspa1,0.9577797536812986,109.375,5.863173464075048,23.68531894512073,3.394730919489051
289,0.7662148146693641,62.5,2.2286440575600706,4.2774310039608725,2.5017131254937257,0.22647363067254625,2296.875,1.2378884184032353,16.806149751950812,0.9708037760670172,rucspa1,0.7746108789723813,3875.0,6.805214817984427,13.310314119519491,3.5973801183722967
290,0.6466775850202675,3593.75,2.159392547901559,2.8302761376103547,3.2892478879743203,,,,,,rucspa1,0.9262457278965612,3921.875,5.430202317333069,40.67560989270658,2.781155871039241
291,,,,,,,,,,,rucspa1,0.22813713349913525,4234.375,5.679810172641928,23.320204638941306,2.915628373354364
292,0.6553912513574107,4046.875,3.6382955505437566,17.411049555862828,2.5117923352259908,0.6188370573795554,203.125,2.623954459161132,2.6235499000116143,3.9644441031394235,rucspa1,0.6079938011375399,62.5,8.217682728708947,2.5509800684321866,6.938406517297794
293,0.7973588659469232,3828.125,6.222572431799253,4.934832232719714,3.9235568948795794,0.5547138816194896,62.5,2.867401314653048,6.737241239207934,1.7930171555333387,rucspa1,,,,,
294,0.6900736214055032,515.625,5.848439359485513,3.2265727252225465,4.678632398587727,0.5577455085673987,250.0,4.2232068335230215,2.2611415358624978,4.5794380543260695,rucspa1,1.0,31.25,12.313899413431349,3.477640286480609,7.75354114220898
295,,,,,,,,,,,rucspa1,,,,,
296,0.6082249537589414,453.125,5.872434837918937,2.552485181469933,3.8290110557454695,0.10904246477194346,4140.625,3.036810222778198,11.223879483145422,1.7183931433363877,rucspa1,0.5063398600443911,218.75,6.869943761624378,2.025685120313588,5.156263653238165
297,1.0,390.625,0.9437946652054438,4.765040806657017,1.1100697780433757,0.4184343586552881,218.75,0.6611816620107894,1.719496354165237,1.183561759896044,rucspa1,,15.625,7.14557938593418,1.7583653295491533,15.657991803428773
298,,,,,,,,,,,rucspa1,0.7154031443754527,4234.375,4.772253506964807,80.81607208739723,2.3868278371944602
299,,4812.5,2.680053574707456,52.3050359882829,2.417938754297332,0.6040569438958321,3734.375,2.042902519791046,5.051231406048004,2.2936115191751734,rucspa1,,,,,
300,,,,,,0.5527166577631409,3328.125,0.5910672158837591,6.7071578945843,1.6837576240503906,rucspa1,1.0,3859.375,7.828355083197569,3.9719400430068106,3.914643691988352
301,,,,,,0.875045709163607,3359.375,1.3059044737636056,8.002926456597919,4.32664044372886,rucspa1,0.6365276844289807,3609.375,5.65136520390049,46.771099948266475,2.8257634357684545
302,,,,,,,,,,,rucspa1,0.8977356397642529,3875.0,5.547595880658236,48.892888866401215,2.774446632358319
303,,,,,,,,,,,rucspa1,,,,,
304,0.7530190520933977,453.125,2.608194631715432,4.048895303366304,3.311193521488549,,15.625,2.3395379450905684,1.606348556740242,9.118684936076944,rucspa1,0.4474367431559405,78.125,4.365768093024518,1.8097475494687352,9.09492061354596
305,0.6476249650582824,500.0,1.1421104713623274,2.8378854936911138,1.0812129054390276,0.553271906180222,250.0,0.9977506683917556,2.238498124103712,1.1291191627639263,rucspa1,,15.625,7.888347454157393,1.4414815123834357,17.034970101136317
306,0.05609702086965829,4468.75,0.6099549428608018,33.901789386747105,0.3774446228954115,0.6099574303246057,437.5,0.3997503100318831,2.5638227151262782,1.1382194279632591,rucspa1,0.4446550907287846,62.5,11.032949338335056,5.402048258508266,8.204912091315553
307,0.9346769688335376,3203.125,2.35296873538647,15.30853639433397,2.1469738792631743,,,,,,rucspa1,,,,,
308,,,,,,,,,,,rucspa1,0.3164859833680637,3562.5,5.415944039332088,10.24119451784324,2.713252662535984
309,,,,,,,,,,,rucspa1,0.03213672141689505,5078.125,4.807444558792458,73.35746852999716,2.441196914365623
310,,,,,,,,,,,rucspa1,0.6598377972773544,3531.25,8.545401976121928,5.879548003840737,4.302575036290487
311,,,,,,,,,,,rucspa1,0.1502038304583987,4015.625,5.095657870422665,21.18154993533284,2.571949249455449
312,0.5088190600404006,453.125,2.0999733525208053,2.0359096183216145,3.652044792041908,0.5952472858651106,234.375,2.0957816729264507,2.4706443343743363,3.6506835675127314,rucspa1,,15.625,4.263930512867697,1.0512531158263512,13.416349340571164
313,0.780572785285136,281.25,1.7112740724484707,4.557319844302157,1.886149337887153,0.707223981456967,578.125,1.4615227813117284,3.4155802957372927,1.3315049793791909,rucspa1,,15.625,6.993314518691763,1.5582558559181576,15.816162703355074
314,,15.625,6.374884964924108,1.5140190876067403,14.36203466382331,1.0,296.875,2.3844709100474764,4.766856021446216,2.1206413460747404,rucspa1,0.5791483442239471,140.625,7.210039082160788,2.3761341704976644,6.403207922390183
315,0.3521105742264391,296.875,1.988049539599948,6.173893014574388,2.0956997676617903,,,,,,rucspa1,,15.625,7.289327659063579,1.454942066846011,16.75116584805902
316,0.7454669496606775,609.375,3.556597705031833,3.9287628803681187,3.0450913174636134,0.3459711566542403,406.25,2.5525671809037838,6.115938219998893,3.3051093755310426,rucspa1,,15.625,6.125125968865517,1.611065282355284,13.402006725417086
317,0.5464563484071214,3484.375,3.251053988768031,6.6145783089759504,1.6699719558562989,0.4703132815179515,218.75,2.7933862137277763,1.887908390200444,2.1598709990411127,rucspa1,0.6615655928047195,31.25,6.882842916897088,2.9547823115484486,10.613017249196801
318,0.6184919420185334,3484.375,5.21650310986642,5.242353229920923,2.6661479527558893,,,,,,rucspa1,1.0,15.625,5.312354417365443,2.1403918228209045,9.312469881542183
319,0.5820930599603191,234.375,7.9886144814174065,2.3928772274158656,4.994484615521387,0.6108619503016361,453.125,5.9468710315090085,2.569782114021333,3.3783964323546134,rucspa1,0.6289023570174994,31.25,10.324131882391557,2.6947085730942137,10.247304582785
320,0.6794324963952112,46.875,9.68381204227778,3.1194677837116287,9.02859199190578,0.6671958847364212,437.5,5.380634125431776,3.0047705365902893,3.3883627999925796,rucspa1,0.588296058638851,218.75,10.733316342099453,2.428929868132583,6.2628930942731404
321,0.5475519062812875,218.75,1.8750534673991663,2.2101982832569984,1.2937206687495597,,4328.125,1.8194008126055023,20.918151476470946,3.036998100619776,rucspa1,0.480721509612856,3640.625,5.849966405304802,7.702995741298338,3.01139158411776
322,,,,,,,,,,,rucspa1,1.0,3609.375,5.87055511339191,4.8147917604562736,3.0181467535059396
323,,15.625,1.9152805798098915,1.6762298273229703,4.9552494482564695,0.7589412829552066,3500.0,1.8689186277382983,8.296733777224745,2.6567576614595545,rucspa1,0.28844646457671064,4359.375,4.413480445733058,40.755893346448566,2.5830431541884806
324,0.9833243662055128,3921.875,3.2649586265355466,119.93547139786665,1.7173063895639336,0.4158340214402616,343.75,1.609402779594162,6.847368978696778,1.330625493090615,rucspa1,,15.625,4.8420698692407775,1.6933148979150197,8.347120704457716
325,,15.625,2.5902879095424582,1.4869606389249423,5.269260994615936,,,,,,rucspa1,0.8025237752555832,4375.0,3.663569822015696,136.72531989582387,1.954421482018471
326,,,,,,0.64936499940392,31.25,1.4646612664568053,2.8519685664579937,1.2850531769314482,rucspa1,0.9882729516838976,3937.5,4.267720122782915,85.27294959865506,2.1925251946499147
327,0.7181108076863144,46.875,3.884087648949772,3.547493225235831,3.0499163227424706,,,,,,rucspa1,0.8097627014324275,4062.5,4.22597948618119,63.079112720566656,2.3564249753898165
328,,,,,,,,,,,rucspa1,0.049151666827021316,4765.625,4.332681075040808,79.92862515348601,2.172515461283277
329,0.3216434953821261,3781.25,1.020496016817448,11.793208947714731,2.947538746625672,,,,,,rucspa1,0.03330982091151013,5593.75,3.7252279948625673,144.82406362295788,1.8743163830870304
330,,,,,,1.0,703.125,0.31042001537206065,4.402186313013225,4.2429758386152026,rucspa1,0.6760084582593404,562.5,4.363455868456962,89.5085095252677,2.244183328910524
331,,,,,,,,,,,rucspa1,1.0,3953.125,7.214366222499522,9.268981493276527,3.6354672713918568
332,0.17925273902665514,1734.375,0.7556755162775,17.057626221496065,1.0050255164674442,0.5819820772121542,4015.625,0.6641884499469292,4.78448384859098,0.7346140972732802,rucspa1,0.5681031993956218,46.875,17.538825152816802,2.315367927247069,12.246326905865047
333,0.8763844376279881,3781.25,1.017157355095308,8.089596332463174,2.3007568070440243,,,,,,rucspa1,,,,,
334,0.08949020005835906,4343.75,0.2941770611439608,73.5851497746585,0.19692876676350224,,,,,,rucspa1,0.8832762314253108,109.375,10.862668735893324,8.56723538154202,6.6367668809157205
335,,,,,,0.9233609503914694,109.375,2.394681785094909,13.048178508318706,1.357344000157622,rucspa1,0.6440558718774763,3875.0,4.846255506517911,14.047148428527775,2.4833890436920383
