,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
251,1.0,0.5774323939467263,3250.0,20.96873530932211,2.366485233782754,10.486387173376412,0.49979567614453513,3000.0,2.5717113137788488,1.999183038427617,1.4862716445272568,0.4514315400344686,2937.5,1.2771620494994882,1.8229265314721772,1.016074103756491,3250.0,1.649038162523125,3.926123839691428,1.0111878355387995,0.5781532039926194,187.5,23.859623470422232,2.3705288494890073,12.028049116817238,0.4859716162988611,375.0,1.5217055047682595,1.9454178635034474,0.7692247347812877,0.5078030400348519,562.5,0.5293833708357646,2.03170698183672,0.28826297948804086,0.5282536526228778,0.5676019523562301,3468.75,23.4274246456758,2.3126838926521884,11.718627540656868,0.5004112093528619,3343.75,2.7992350497441665,2.0016461912699413,1.5065138999923926,0.5770907685845809,2968.75,2.400888410895702,2.364573591011805,1.2734376155388591,3468.75,0.7706824630787464,2.11978323851352,1.1402348799071942,0.309110856916483,0.6170129552109569,2921.875,22.51364033941992,2.6110543779641944,11.262524541278617,0.5826026424333278,3234.375,2.0381812312690353,2.395798588255957,1.0333443796658164,0.2974728403669745,2984.375,1.4377406889497766,1.423432512591205,1.9954341433415699,2921.875,0.7647020391129355,11.579281683737406,1.0735981793368867,0.6276176870334245,2031.25,0.3869018071603254,2.6854121830693884,0.6199381296149574,swathr,0.3856829508685077,187.5,0.8370808688084659,1.6278239410965032,2.6792579766494793,0.5891217241195617,2031.25,23.05542015703865,2.4338108357205783,11.539303213672186,0.6663564018345632,109.375,1.9130924189751453,2.9972102132292413,1.2509202642391721,0.5495320260331796,2968.75,1.5102112921320043,2.219913640461499,0.8029392041101624
252,0.5508712103638297,0.5487986779139775,93.75,24.58218517820686,2.216305562618338,12.323034099401005,0.5269533118076091,2843.75,0.1949789933669252,2.113956243560665,0.09818755627486594,0.5582806075256087,343.75,0.19184338845964047,2.2638806831601244,0.10981562051575254,93.75,11.494428572040437,2.226532841081238,9.148731289817183,0.5871289981395058,3218.75,22.374174763014178,2.4220640236145528,11.20039249211379,0.5166679871103015,2843.75,6.635462744950889,2.0689711695720234,3.477708754578493,0.5464253593631121,3328.125,4.078062875926467,2.204708796320375,2.6549306267278454,0.7905431856293575,0.5609279568665386,2843.75,21.534426656246936,2.277530568476749,10.775126223718914,0.5258635678876001,3218.75,9.010187979303712,2.109097576713822,4.539626458021203,0.5062489851443615,93.75,4.174959307844173,2.025312292861569,2.31531087342434,2843.75,1.7298042637311646,4.774253838456929,2.0729384953278016,,0.6061748937928528,3093.75,22.77452674284598,2.5391981979788056,11.395366388681715,0.5890854785780602,93.75,2.3414292485388213,2.433596156542662,1.4750997735855944,0.5733690966371991,2781.25,1.444125021038678,2.343946470163729,1.0264444920597182,,,,,0.7088314548145198,3093.75,1.0568844618606243,3.4344369147532063,1.8253654873347451,swathr,0.7634121179699968,3218.75,2.9639095105343065,4.226759170502163,1.9732451733013474,,,,,,,,,,,,,,,
253,0.6421722256264488,0.5560291337415473,46.875,23.89699428002404,2.2524000469388032,12.171111109892777,,,,,,,,,,,46.875,17.331161403813226,2.7946405271382284,11.093941545753108,0.5768530249052912,46.875,11.647079566241816,2.3632450634349444,6.314961973597753,0.6169535122963361,468.75,6.697596423087099,2.6106491825442077,3.684272540341208,0.6343812781832363,3656.25,6.146065989883974,2.7350896995399694,3.088591342663489,0.1569232972043727,0.5170643562100073,62.5,9.395871099682452,2.070669276245958,5.183366300808487,0.6261607834052823,203.125,8.735940507511101,2.6749467568141956,5.103309374562323,0.630539286271764,2890.625,6.172568547434105,2.7066477242166798,3.1553371946830095,2890.625,0.1504301941166093,22.536502238759937,0.18758591065329716,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.5287561407579313,3656.25,0.19322676914695708,29.708609938211367,0.176401468237776,,,,,,,,,,,,,,,
254,0.2254254069059458,0.6043597982121506,3031.25,18.660338428142584,2.527549009127796,9.33710971404498,0.5378651907528857,2656.25,3.7650630312028706,2.1638707580351877,2.106990580309775,0.49699244642310747,2718.75,3.1280657361331494,1.9880417160517538,1.8893567991726061,3031.25,0.29379327547773754,15.492374920362096,0.19814339176449866,0.566947990192495,3343.75,23.045061801601324,2.3091914535727653,11.5291845402883,0.4830148147207729,3468.75,2.550649573183871,1.9342914042302652,1.8286632293619407,0.498563708496221,2843.75,1.9458447720923617,1.9942712901793698,1.0435604034010506,0.6865128505130931,0.5816173990302703,2359.375,16.940195665942724,2.390156755281396,8.476173684432577,0.3330495878645179,46.875,2.9123200396548516,1.4993618443058452,3.6202495711549005,0.5239683648941782,2734.375,1.6987620393377376,2.1007007229208625,0.9432128080156049,2359.375,0.16756902007733573,3.1899234199447335,0.2202896543990443,0.5778743705319693,0.5787713889382458,2593.75,15.67672762854284,2.374007780429224,7.83964071265278,,15.625,9.094491898249714,1.7389372501261589,9.608319513908468,0.47198810161225,93.75,8.270861967685928,1.8938967153078083,5.981713443526026,2593.75,0.14752695637125957,2.368963005776777,0.23554270997655813,0.5586368506405799,2734.375,0.11505703239360537,2.2657079582909603,0.24081038639200772,swathr,0.6006566939959914,3343.75,0.1860202434170356,2.504111086789976,0.18308230164629197,0.5939674097602584,2734.375,18.132997783743733,2.462856489942226,9.06887038143558,0.5864596858109089,2921.875,5.169258110109388,2.4181439286297746,2.7787467063787,0.4931735722614188,2984.375,2.2695489942415503,1.9730620687281828,2.2772138768264636
255,0.5398073314122559,0.5718912937151404,93.75,24.07578833079732,2.335855322070019,12.23433321407663,0.35643583085902697,218.75,0.28242511149543814,1.5538466060576308,0.4024682811287238,,,,,,93.75,4.323156466040711,2.1730028926119926,6.550129630526719,0.6100424570437709,2781.25,20.81076192658804,2.5643817335064227,10.406528775277147,0.4916077148607596,109.375,6.933901161110148,1.9669850019972595,5.495176715882592,0.3985114613860873,156.25,1.9317322256014187,1.6625420698862001,1.595772800830669,0.7184990397066624,0.6161044213565243,2546.875,17.728446804723465,2.6048750119331316,8.873423294311072,0.6072438038285981,2859.375,3.966647825725331,2.5461087813458505,2.0480164202957964,0.5618269353831501,109.375,3.9029407194304357,2.282203267958578,2.6762540255619065,2546.875,0.1560525778059082,3.552385750151444,0.3646320261969691,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.2651105148964449,2781.25,0.491129892362023,14.968237024713943,0.3543416161308,,,,,,,,,,,,,,,
256,0.4238741917314207,0.5634240876899336,78.125,20.04420241817388,2.290552391469955,12.225069841448022,0.2822755869118183,140.625,0.653401768496805,1.3932924417287964,0.7612755196718521,0.6331770420056699,203.125,0.42618467006405225,2.726110725096593,0.3032474688697178,78.125,0.37617139068994887,1.7357319975046464,1.7656494754606653,0.6081284178574871,2890.625,15.065086865756722,2.5518563875762936,7.535792692958214,0.5199708618402634,140.625,1.8654985571321534,2.083206873302836,1.1393557289827396,0.3095228074054003,78.125,1.3927987205877321,1.4482737601256739,1.1674043181388614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.4110984827678442,2890.625,0.17810016430066342,8.490383966915317,0.13559314963710645,,,,,,,,,,,,,,,
257,0.40190155755281487,0.5679932376050189,78.125,20.608653533972817,2.3147785799836766,11.47746497666167,0.5439543416057848,265.625,0.31389818879414705,2.1927628990507344,0.20853452068085146,0.16482591502447042,187.5,0.18370108610401065,1.1973551598279055,0.3804999991087129,78.125,0.296988607859509,1.6719655645789526,1.40826717788861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,,,,,,,,,,,,,,,,,,,,
258,0.6720586446268353,0.5572833862514808,3156.25,24.376479166428673,2.2587812811742367,12.1906795493224,0.5202418068326311,31.25,3.53355356167451,2.084383371127003,2.0056091948283212,0.4863282447420445,3281.25,1.0593853151701527,1.9467685146476867,0.6756847022598537,3156.25,3.9086806078404104,3.0493256907537614,2.2651776544382956,0.5957142910275818,2515.625,23.21328533204146,2.4734982657233218,11.617484558862994,0.47792825066390254,2390.625,2.841469012566188,1.9154455326718391,1.8413479242240252,0.3111658506612577,2453.125,0.9989936694116612,1.4517282584784255,2.3867458643238937,0.7238055769182934,0.5940914809698072,3656.25,23.19291598268813,2.463609294008478,11.598062186901737,,15.625,3.6562995463224066,1.3153992018342777,2.6786133366107627,0.27430441369918224,3593.75,2.5532165212048357,1.377988262402738,2.416280304948852,3656.25,2.194695838739178,3.6206379145612573,1.7237680792382393,0.6172498989260129,0.5683769042884971,2890.625,23.35904589513933,2.3168361701117135,11.68149329967611,0.6048747906419984,3265.625,1.5824478322858893,2.5308433284345426,0.8403649390862125,0.16088153322679777,31.25,1.5391457126611827,1.1917268414380886,1.8911706271465687,2890.625,1.6021598896827234,2.612670766628213,1.5817749035863575,0.5054925679339269,2671.875,1.3134124508878815,2.022214298826526,2.503263199144491,swathr,1.0,2515.625,2.515799074691613,12.498458710565245,2.0362928030672487,0.5767571537276711,2671.875,23.144485664475532,2.3627097511686372,11.577328701611815,0.561882431539249,46.875,1.871712343013655,2.2824923536239923,1.2633102516113222,0.5440515008761628,3671.875,0.9632106821515161,2.1932301606905753,0.4917260765441118
259,0.20312794945474277,0.6168587520597174,2781.25,22.542151872392292,2.6100035049107078,11.28694582977702,0.44301718623422537,31.25,2.1399786026075254,1.79538753312508,2.3423202336989073,0.5288285038904115,2656.25,1.1691764753354539,2.122369473231913,2.0066626446420486,2781.25,1.0067001635821062,17.568692477569698,0.8570392417570635,0.604803138389002,3109.375,22.804085817054073,2.5303844669301157,11.405075966921618,0.5279689701929425,2734.375,2.405084457255881,2.1185047949257694,1.2711219538884604,0.5153618467278548,171.875,1.1134439743260194,2.063395119117782,0.8983598390616471,0.4173642444409681,0.5752437437998252,2875.0,24.085875945063957,2.3542913974849853,12.051997576019021,0.45572670529959913,62.5,2.3739770406417824,1.837312265248026,1.664646926184289,0.44712708758221276,250.0,1.1084305737843179,1.8087339378354894,0.6850930969345689,2875.0,0.4599539922025381,1.7163381932173252,1.0457203975089555,0.8168523459074801,0.6182918733112079,1625.0,21.550032908071305,2.6198027500087875,10.779148837992294,0.6126941878822043,2562.5,1.5704729580065613,2.581939048453677,0.7987499151456956,0.6234307129342883,2875.0,1.4782828442561977,2.655553796731965,0.831739890678047,1625.0,0.34438457128980204,16.380226188889665,0.5987433359770389,0.6407349467468679,3250.0,0.26821592734843636,2.783460264072545,0.9224578261199621,swathr,0.7949516200797002,3109.375,0.5070858618839919,4.876897834494912,0.8051056609058227,0.5935137784790964,3250.0,22.933523912761434,2.460107986584177,11.475502527133704,0.4437671334233718,3125.0,2.2162479577971688,1.7978081844651967,1.4919562503313721,0.5398413063468861,265.625,1.5356760214494123,2.1731633321130737,0.9573348185039213
260,0.1343964285550161,,,,,,0.537797914727799,2625.0,0.4943785621996556,2.163555794888026,0.2569045103072674,,,,,,4062.5,5.308950943376069,35.813160923366524,2.8097308403369428,0.6013419440057632,78.125,23.735925410490044,2.508415382466162,11.87819287966388,,,,,,0.10993949370001577,4015.625,0.5428489829335142,2.247038247224424,0.3444800145907108,0.34793722756855894,0.6194340811197803,2781.25,22.865897330243612,2.6276656694388407,11.434900409455036,0.4273500031989076,2656.25,1.8615931622254291,1.7462673632867336,1.4508143312554937,,,,,,2781.25,2.259664413392955,10.735162772593327,2.344590177558464,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.7592329951225947,78.125,4.485831575884487,4.153393030366365,2.565004538045929,,,,,,,,,,,,,,,
261,,0.5609425663740942,2734.375,23.848717699951752,2.2776063526395944,11.924656543184932,0.5854584208447783,2625.0,1.0088439023194407,2.4123032532414754,0.5878545859727282,0.5783925404877986,2484.375,0.6652116052517945,2.371874542155865,0.5340981250910476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.7579710642628804,2734.375,4.451962696491871,4.131737376584397,2.640408117603474,,,,,,,,,,,,,,,
262,,0.5770928847427121,3000.0,18.74869864717574,2.3645854229518477,9.379845780772788,0.5256621353135151,125.0,1.6869718213223015,2.1082019261965375,1.2658098783273548,0.19343808031202925,46.875,1.4941424700879176,1.2398304154836164,2.8355385425125395,,,,,0.5741912017644287,3484.375,15.487012762589544,2.3484719060379007,7.747547931958124,0.09222136002080683,46.875,2.1949614874664185,1.1015901409873674,5.562161757364315,0.10901301319121459,3546.875,1.4011039236869403,1.1223508477735038,2.1704158985365307,,0.5790352718041869,2515.625,11.94036298011847,2.375495933556806,5.981143752578482,0.4945907272767692,2578.125,1.063887534060055,1.978594485637018,1.1611939234903514,0.5321885495985331,2890.625,1.0384503681804689,2.137613346449342,0.6069283308836171,,,,,0.6324853159694004,,,,,,,,,,,,,,,,3484.375,0.23580914026981206,2.720979714423436,0.2621101706176861,1.0,2515.625,0.15955695718632773,4.76813700749679,0.20350236662590585,swathr,0.6080192054236699,3000.0,0.4203118585981306,5.102290795041853,0.31092197242782554,,,,,,,,,,,,,,,
263,0.25162445642460773,0.5953273551067095,2812.5,23.68079393310628,2.471133180409794,11.84350432560878,0.5836528548996934,3062.5,2.0768564430288827,2.401841856653249,1.109652438821781,0.3516085677916242,2750.0,1.0332368038350443,1.5422782447850523,1.0740148019671434,2812.5,1.8513696752270357,13.362275245159168,1.368243845268921,0.5998035877736563,3140.625,23.053154649874475,2.498773026067056,11.52799446737171,0.08715741780343378,3078.125,1.4738879973444903,1.0954791324411133,2.203267443088748,0.5587728465813219,2906.25,1.4379102289584669,2.2664062994579695,0.8311093246150736,0.16282084525814577,0.5417144092896777,78.125,24.016600453245466,2.1820454761626795,12.722846201070315,,15.625,2.1730034580030315,1.0639559900087177,2.7701112144605293,0.5265600175234663,3203.125,0.5021424309493177,2.112200145769407,0.25418204536056777,78.125,0.9187400325132566,1.1944874574765922,2.6424691963309055,0.5804832614011086,0.5740878350225467,3484.375,24.064693007692245,2.347901943709303,12.034240219933954,0.3125563818823234,3421.875,1.6331615313158274,1.45466475161723,2.0737774249292746,0.5003226328974895,2796.875,1.5509161635501498,2.0012913648635333,0.8491884812727268,3484.375,0.714954739820494,2.3836951139061,1.1386611272769223,0.6837601004860395,2890.625,0.48249650683387,3.162156329852536,1.8628523904814362,swathr,0.5073279291813242,3140.625,1.224796578577806,6.08924308417744,1.6333443574994464,0.6248281457220686,2890.625,22.77748154745891,2.6654451515949518,11.393247423036302,0.7889063641311339,3156.25,1.7461067881488808,4.737234241496566,0.9244043823499045,0.5209181646373151,3015.625,1.052798161235731,2.087326060364944,0.7665353680330113
264,1.0,0.596040290985296,1296.875,16.292713948714795,2.4754944062097053,8.175515201224199,0.18747023240852334,46.875,4.370781906867943,1.2307241406849965,7.472287555821188,0.5253228958087595,359.375,1.3292049049990875,2.1066952485601966,0.7316588105139217,1296.875,0.5901401454781726,4.486335225508697,0.45091682278388406,0.5507796073084137,2468.75,23.353682972788686,2.226078816253903,11.679459617615395,0.5832979685244659,31.25,2.9307995741448116,2.399796315988714,4.7678146932629195,0.4979620109575206,1281.25,1.6894033408429003,1.9918811361412452,0.8529105090302084,0.7769668974727681,0.5954040473161358,3218.75,16.411154337619482,2.471601590096384,8.207685731732392,1.0,15.625,13.856350119706104,2.060992132420541,8.224388827974622,0.5502758897809703,93.75,7.046214848880639,2.223585476689183,4.056995339297506,3218.75,0.4036618691395073,4.483639373119075,0.3652210552427523,0.746205713573999,0.582388245916811,265.625,12.938226943834405,2.3945686159992476,6.903735867866802,0.5393430582639354,78.125,3.7492374284353653,2.17081283141274,4.088170063878589,0.49808005666091815,140.625,1.9578086722931003,1.9923496033000436,1.7698582642368752,265.625,0.29883835444463436,3.9401990252903936,0.7799587845113303,1.0,2640.625,0.2724163460545189,3.760458789570521,0.32117245729176913,swathr,0.6519235546477016,2468.75,0.5489411533984312,2.872932119804517,0.39294805333872906,0.6007111619051533,2640.625,7.018223715136726,2.5044526783452454,3.5225652060591033,0.3896279577528289,78.125,3.97178363141811,1.6383450269418605,4.092519245996989,0.3678049456178444,140.625,1.8520254792037627,1.5817902925186598,1.7935315793260254
265,,0.6182578831582097,187.5,21.785419887413433,2.6195694839048667,10.948903095066747,,,,,,,,,,,,,,,0.6044888738622283,2828.125,21.27392042539828,2.5283738785433343,10.677514907172377,0.5339863687875605,2703.125,3.185336413970836,2.1458599770961087,2.505605560810247,,,,,,0.6073203480177357,,,,,,,,,,,,,,,,2828.125,1.8467772988579376,5.0932101775681815,1.7859370674540842,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.8527392637091393,187.5,2.376808101453088,33.953381776689604,1.8938840777841826,,,,,,,,,,,,,,,
266,0.20811757294239552,0.5916169772787989,2812.5,23.83849391628353,2.448681615941439,11.91936828632001,0.5886538246309956,2687.5,1.9017603214660235,2.431042416045159,1.215321162270499,0.2344721457762038,2750.0,1.0764901030567162,1.3062881964157214,1.4473008815148691,2812.5,9.793580619044656,16.416578466457537,4.904471349164841,0.591747996947415,2687.5,23.690414255566058,2.4494674674534167,11.845308880441207,0.564903159993584,2812.5,2.67923231086988,2.2983389168840063,1.7524175086240432,0.5572082538945062,2500.0,1.4361235526004807,2.2583980139542916,0.9582369473408536,,0.6154776486881383,3203.125,20.57538010181268,2.6006290572923376,10.28837591660316,0.624269744424422,2765.625,6.112335254839543,2.6614838309151025,3.2622905055747973,0.4539921843484921,2687.5,2.750585572879781,1.8314756150638232,2.188076499057351,,,,,0.7990535401392294,0.564602671845779,3328.125,21.70018842231286,2.296752725239031,10.851448382072798,0.5499654092314838,2765.625,6.883428669776717,2.222051416741806,3.5307955566138705,0.483285669813701,3078.125,3.8291831366011744,1.935305335231277,2.4900097667428507,3203.125,2.393349972771864,4.976449949368941,1.9383112196263774,0.5446843715513608,3328.125,1.4553796106968064,2.196278663676054,2.1745572326064804,swathr,0.6049062594665351,2687.5,2.8819820213363805,2.5310449075952874,6.737177088981321,,,,,,,,,,,,,,,
267,1.0,0.595205062312252,2765.625,23.540780941943044,2.4703866251691693,11.77110397701061,0.4914649226547989,2890.625,2.0061811212428653,1.9664326897969033,1.2228999188502865,0.4470499372751503,3015.625,1.7697581388523969,1.8084815743978027,0.9765568086989892,2765.625,5.308601380556622,8.752195480804374,2.7176694138635797,0.6006697783211119,2921.875,22.889636612517116,2.504193135685398,11.445469038392705,0.3921323667917219,2859.375,1.639844221138845,1.6450949933328047,2.3923414622008887,0.44419605545704166,3046.875,1.4783733080127772,1.799195579337436,0.8126077074790484,0.8753056001890593,0.6000382238630799,3812.5,22.994377051949716,2.5002389219755514,11.497914536183915,0.5216632369243296,3687.5,2.641912119110243,2.090577344651649,1.9611554263593463,0.49643643450439134,3937.5,2.6046600638419197,1.9858466110744075,1.8074016609357002,3812.5,1.9664381255237249,8.019606345723474,2.5408052672055668,0.5361941260125296,0.5950235287542979,3609.375,23.47098771063202,2.4692792569504434,11.735999297415658,0.5418226316904439,3734.375,2.3756202717923047,2.182560879620695,1.4073599771684209,0.5100419949441535,3859.375,0.8135798981316654,2.0409912475784893,0.7275506503428655,3609.375,1.7335992042762534,6.46822338451247,2.461137029680882,0.5909844406947734,3437.5,1.6631928978539077,2.444894765613924,2.7201900694464003,swathr,0.6786944306781482,2921.875,2.0984791100260782,3.112302105782362,3.765940345379632,0.5807256038523292,3437.5,24.08035341834155,2.3850729002011235,12.041291027740384,0.48947871261716525,3562.5,1.6570730342660505,1.9587821795374225,1.2461810311920762,0.5776635047373391,3812.5,1.5021900154151984,2.3677802207883474,0.83520179538616
268,0.2469473122069944,0.5962527861886506,3109.375,23.340308078653422,2.476797277583813,11.672921287743133,0.2795310233653936,2984.375,1.0964077185846257,1.3879848160445647,1.20895434534252,0.5462137570128442,1546.875,0.9989549890138283,2.2036807317411444,0.5088376555922319,3109.375,3.517894478025816,13.279283325191102,1.9832031651697652,0.5578971537345488,125.0,24.546135038794784,2.2619171273092675,12.423230546908036,0.5789546563989325,3062.5,0.7459161011873295,2.3750411094617903,0.3749430170447327,0.5192371065638484,3000.0,0.5374350317559854,2.0800274181992506,0.3075652480073144,0.4527837436517457,0.5435749536730751,234.375,24.147991028588297,2.1909402388135533,12.21118876553379,0.5079066893896526,3171.875,1.3131184581757056,2.03213491920809,0.6578664934406411,0.5094311774039544,3046.875,1.0796834263967452,2.038449966526798,0.586225378985636,234.375,1.4558242956420753,1.827431090357793,2.216180742574708,0.47359451812277487,0.5473322857816418,359.375,24.46034132674289,2.2091259627975575,12.31890764291647,0.4995521377697406,46.875,2.785701491524395,1.9982101542875474,1.8364171486788692,0.4907600729710542,125.0,1.1301261183256106,1.9637109089899756,0.7146436550911074,359.375,1.2046190009567133,1.8996762655925998,1.5602466579778964,0.6561203558104849,3328.125,0.4635337806416474,2.9079941685902497,0.8663062468554141,swathr,0.398755694571049,125.0,2.3353614028869036,1.6632174158997834,4.33025739925596,0.6081727337426588,3328.125,18.267751590641904,2.552145003975369,9.138439456336803,,15.625,8.867476047014184,1.6334069454770646,7.284959913315011,0.5383745783460365,3078.125,4.241647261936575,2.1662585141370414,2.4065147175236326
269,0.7433458447929524,0.6157329486811491,2468.75,20.803197600605394,2.6023568676207844,10.425342584772292,0.6241401313385245,2281.25,4.547526386309886,2.6605660337221764,2.832083488421947,0.37447377396810255,31.25,3.7156428199918343,1.598653994643235,2.949783027404084,2468.75,0.8071038082314315,3.8962938246344834,1.004911930121172,0.6157513210459531,2328.125,19.716519266171684,2.602481296024422,9.875961179426747,0.5766618160294795,2453.125,6.370116269484657,2.3621776581099425,3.5580111116133293,0.553619287113331,2203.125,3.4208698952849477,2.240240160765836,2.6074030831894977,0.17223752558014582,0.6184628012222435,968.75,21.10817177051825,2.620976416463378,10.577294354615548,0.3496059438473438,31.25,6.236449833601941,1.5375294262610644,6.586808422934524,0.543966852778435,281.25,1.6084445305951318,2.1928230570356924,0.9603728512339655,968.75,0.482322926173967,22.953444480938018,1.0065333018095184,0.7925575967089649,0.6092800592379646,2171.875,18.898325381111956,2.5593779474107805,9.471639187469632,0.593104434548944,1859.375,5.233459888483948,2.4576330756799223,2.668993440660545,0.5375442078289321,2296.875,5.210346111932056,2.1623688510967725,3.4969530893375858,2171.875,0.2819619738855942,4.82061518828931,0.8616792213411273,0.7115747438017068,453.125,0.2084675769651847,3.4671027536940002,1.0450796430420901,swathr,1.0,2328.125,0.6319535779009511,4.579815552834418,0.993765611152874,0.6186612278852164,453.125,21.092403380492758,2.622340221148555,10.576556169120002,0.5480459107841449,203.125,2.741376793981634,2.2126141213480555,1.7048478585792504,0.5300720423458325,1265.625,1.4321204307572684,2.127985755501541,0.7641574119341141
270,0.5106659927265187,0.6248982826751805,984.375,22.980638507161895,2.6659435396134157,11.490590126581951,0.4496497255979368,1234.375,0.6768328212055844,1.8170246232482867,0.4255290948932819,0.43594308307993823,906.25,0.5742879764157096,1.7728707334364984,0.3808737576795609,984.375,6.392468066403415,34.741096566580865,3.2222414120001197,0.565567790774379,2906.25,23.015640557780554,2.301855108263055,11.5158555024352,0.5063784713866091,843.75,4.4341548723415976,2.0258435704963134,2.238153639278769,0.5442292751115805,1218.75,3.3371579253225665,2.1940856342732786,1.7179793059927668,0.7185485781444416,0.572224797689804,2593.75,22.639244002170667,2.3376764118151527,11.322668220795132,0.5973636272823969,906.25,2.2614297365376155,2.4836305603750546,1.161915316838452,0.5715026044173428,1406.25,2.1311279296835974,2.3337364714673043,1.1696793223736044,2593.75,1.127298654645504,3.5530110077511097,1.3170459776681298,0.7091420977577323,0.5662451681895204,3046.875,21.793909102606914,2.305449822486196,10.901331840899838,0.5687928313906376,921.875,6.029751292309578,2.319070907900226,3.046896457415639,0.516799895748031,1046.875,4.016440416917872,2.0695359773319524,2.6465470514358076,3046.875,0.7084677610415645,3.438104972534177,1.154985364973662,0.50878941295738,2218.75,0.6500426730549569,2.035786740714599,1.7306269212479624,swathr,0.580378999703988,2906.25,1.2083671207945779,2.3831028458884873,1.2926207166627242,0.5872783941556132,2218.75,22.795141016674492,2.422940756770174,11.406757184126537,0.5978978982286423,1031.25,4.315825981452064,2.4869305472285674,2.190594634782135,0.536864915042318,718.75,1.7544515526290407,2.159197246072111,1.1303934364957926
