,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
147,0.07660181671747113,2656.25,5.021662292046133,57.39669078792608,2.5890252761112573,0.7793426386958111,2843.75,0.8906271099229177,4.531913162060533,4.381421111365984,tuftit,0.7574881316650762,2187.5,1.8253228612738488,4.123509529104524,2.8226081293156744
148,0.166191809021504,2984.375,8.340820674494916,21.5876986994773,4.1845819240953395,0.4948246175433017,2906.25,1.2698644020720409,1.979510551636423,7.009782190713965,tuftit,0.6541954455783581,2093.75,1.9294893336404777,5.783613820081115,1.6200126850592955
149,0.6573434494011811,78.125,7.335301077459223,5.836748185624483,3.906018981739,0.7722722127404371,3812.5,3.2302799568421916,4.3912076432737015,2.8066088228133075,tuftit,0.3467444637286473,2640.625,6.990412356219117,10.71556169267933,3.540252667958413
150,0.3166082343054323,2828.125,8.79648983040033,10.243026549910981,4.5166709737739135,0.935409609770314,78.125,1.3522355686825285,15.48217925985522,0.8052380345879899,tuftit,0.5537630404396688,2515.625,2.7775370765751224,6.7228855336318265,5.151507989996971
151,0.2660426077234081,2828.125,5.944809461102915,13.624769101353367,3.0533180570294904,0.6579347779109674,2453.125,2.014672666761217,2.9234190891809533,2.3744580979860475,tuftit,,,,,
152,0.4378065608163342,2703.125,11.501409692192151,7.114988758688128,6.161562020061513,0.2268709743672167,140.625,0.2363130847871373,1.2934451648371752,1.6071261778624486,tuftit,0.6877697946276912,46.875,8.18551896977376,3.2027650842031195,5.458841074146212
153,0.5526478324471187,3796.875,6.114313823922172,6.706125995567845,3.119190367727698,0.3368446770274313,2843.75,2.4552974326174333,10.555596490762923,3.270744955218256,tuftit,1.0,3437.5,3.3592840468078733,4.048433798750466,4.180638045259586
154,,,,,,,,,,,tuftit,0.1834289161379974,2484.375,3.0432074806889124,17.144863780611104,2.2838558157567936
155,,,,,,,,,,,tuftit,0.3738151689312439,2265.625,1.0429410328288016,9.581835429899117,1.1960019491232807
156,0.5548000521868611,31.25,7.248938235068327,2.2461817547645446,12.267657199586573,0.3929111968195871,109.375,2.9564579080130367,1.6472054743246891,5.561624835159731,tuftit,0.5743370267253745,3031.25,3.06430252359385,11.746382264670556,1.6001644551806768
157,,15.625,7.365831545121976,1.5359259809294563,17.094072829006983,,,,,,tuftit,0.31844705685898955,125.0,0.6212076397249849,1.4672374465751583,2.5963815602253244
158,0.5164171595390623,2265.625,9.107822531260947,6.2036940705763755,4.623571502360871,1.0,2640.625,1.8740272564139675,3.654831797038241,3.2809802395563614,tuftit,,,,,
159,0.10624964623614064,1984.375,4.561051246842768,60.41955650432952,2.437600753345768,0.8799061130377135,984.375,2.326660120338671,8.326818502544043,2.7305434964775004,tuftit,,,,,
160,0.7815311675129274,46.875,13.4352001392254,4.577311960776706,8.227844201964128,0.2940368852924852,859.375,0.461620326569027,29.74659661744571,0.8465595742750547,tuftit,,,,,
161,0.4298080074423133,2578.125,9.658026565959972,7.015180942926548,4.925647376828252,0.6064306407544894,2718.75,1.6336845226067986,5.081696410091695,2.281659529868235,tuftit,0.8731798389377223,3171.875,7.731236429646523,7.885181595920926,4.419204306945729
162,0.4787305251858599,2078.125,9.109220366995674,7.673574213080883,4.703349386332795,0.6341918208481128,1343.75,1.8809552991868297,5.46734631422656,2.2767767990409142,tuftit,0.2550376913865743,2750.0,2.92419888117431,13.423497919797684,3.6303006788361256
163,0.1619323203780928,2531.25,7.737382027629348,23.86442107995737,3.9534407074680527,0.5285953686194096,3000.0,1.3783875755863673,6.363959537720232,1.3278672828969935,tuftit,0.5700436898836636,2734.375,1.83208113959278,2.3258177086165404,6.695422265502608
164,0.27115202213887923,2609.375,11.253763451256768,12.348254057603926,5.685466992943621,,,,,,tuftit,0.6017194612301418,2156.25,1.2087548715404606,5.021586056344262,1.7574642166152623
165,,,,,,0.12831960900031347,2750.0,2.4780681275778944,30.974655709571557,1.9769519128598847,tuftit,,,,,
166,0.6666412936285335,62.5,4.186648460974679,8.999314980113512,7.2252453170119475,0.7163807526075221,109.375,1.2149023002651989,3.525853795868022,8.00365754042788,tuftit,0.5094457064011519,234.375,1.2573979842521563,2.038510340341149,5.771043290049766
167,0.8833123836386557,2625.0,11.864135668746385,8.569889686522686,6.022997073564688,0.760997371161402,78.125,0.6458567601043728,4.184054396637263,0.5879464151568657,tuftit,0.4313274719550023,2000.0,1.5620149311824612,8.792406443809014,0.9536654397850184
168,0.6954524127325941,250.0,5.158321323583802,29.55203185404852,2.9029276304555722,0.2363329460261568,937.5,0.9776106223087312,26.18942364467255,3.2654951789602413,tuftit,0.3976773774145992,2234.375,1.4996955939524366,9.961438895065383,1.3497496081423326
169,0.3534408879106282,2750.0,11.383323280421786,10.826542955027463,5.724324098158856,0.62653278518419,2546.875,1.4222897628174171,2.6776112074340688,4.117374810988333,tuftit,0.7451816150038079,2656.25,4.091869434864647,3.9243636208389887,8.651994538942033
170,0.2435710055951048,2218.75,8.77067514657381,14.542012642778218,4.45308266504276,0.5517367666605901,2484.375,1.76446417029194,6.692496231847997,4.866531000986344,tuftit,0.5976860363778018,2281.25,1.8813860703751004,2.4856209090944503,7.198665989642737
171,0.7922555196072358,2531.25,14.772765100489135,4.81360562797812,7.418279185465151,0.17903783173197152,281.25,0.43147808793354137,1.2180829259278596,1.8806713937643824,tuftit,0.867379846322985,937.5,1.6420585143965252,75.40332085841298,1.5689094927484408
172,,,,,,,,,,,tuftit,,,,,
173,0.5600971322016792,3281.25,4.549362099081849,20.45906189483213,2.426112401803296,0.772078519362799,3546.875,1.7555932161573118,4.387475885135076,2.8539655037889804,tuftit,0.8758829227659966,3968.75,2.461354712291229,8.056909027229636,2.9228664759311744
174,,,,,,,,,,,tuftit,,,,,
175,0.2808054906151528,2531.25,11.696606853892677,11.12355544377374,5.898348592016077,0.8806665363706042,125.0,1.1269432408985285,16.759758236895202,0.7158403251279658,tuftit,0.2584824147844266,2468.75,1.5197219376330031,1.3485856841942336,9.229042390740208
176,,,,,,,,,,,tuftit,0.5852321081078204,3046.875,3.8977115356334315,12.054935055820975,2.7016588510898822
177,0.737051821596306,78.125,6.750260022840933,3.803030719097584,4.502061477022588,,,,,,tuftit,0.07414268111029376,2437.5,4.564561372603598,51.84384140048911,2.738033234878292
178,0.6658039129436514,109.375,13.548230722532177,2.992255261897757,7.227324522772528,0.7838469729251214,328.125,4.635382160479799,4.6263520503628435,4.517970656889251,tuftit,0.734258374988586,218.75,4.692853968117427,3.7630536802695063,4.687526217025905
179,,,,,,,,,,,tuftit,0.6148604676486857,1421.875,1.9788894634549103,5.192923166806082,2.3165180020206764
180,0.37775549980850986,2546.875,8.375513039534901,8.035426586271626,4.401117681761855,,,,,,tuftit,,,,,
181,0.4976911047269904,265.625,5.876086514098464,21.898875579381084,3.737077402079345,0.0145859904579132,125.0,0.7804898760900105,1.01480189069434,5.309804630826903,tuftit,0.15810851303492926,2484.375,2.628858225574305,21.38042761887056,2.318373937373126
182,,,,,,,,,,,tuftit,,,,,
183,0.7719511251314763,62.5,14.571125404166,4.385024923172837,7.820223302620683,0.5191028524345046,2250.0,1.9217053018674657,6.238340183940097,3.3539468002779067,tuftit,0.3384986951263499,2531.25,5.063316090571161,10.581989707997677,2.7933893579453475
184,0.7118541221269865,46.875,17.632332641314214,3.4704643612521218,9.550147478331787,0.7868316457717994,2359.375,0.6507056717071125,4.691127834713598,0.9254940603628772,tuftit,0.5357202343818591,2656.25,1.568437783442053,6.461621251156203,1.0057231786365812
185,0.3870846732710528,2593.75,11.728565224044758,9.789280408472166,5.9084428761500005,,,,,,tuftit,,,,,
186,0.9544256918525694,3171.875,7.282307338266309,21.942187180660028,3.6663338653524735,0.5340410466696177,2812.5,0.7693074436989447,2.1461117827066687,3.1615712805201763,tuftit,0.3866329576201143,3421.875,1.7740282485800831,1.6303451781823242,3.1970337641802806
187,0.6251927597638511,46.875,8.29227961379422,5.336076215443149,6.695056753037468,0.17978421621780516,250.0,1.391225663811028,1.219191363751598,3.586185251692404,tuftit,0.4616264897708776,2671.875,6.8509894152691535,7.429786057448608,3.6872964061097497
188,0.4354011643318347,3625.0,6.263571813849146,7.084676317595067,3.5195014523476256,,,,,,tuftit,0.4283352214768271,2812.5,2.4597562660727186,8.74638457334541,3.6270600213926576
189,0.18565637883439776,2343.75,8.19303808553851,20.875708433335827,4.111724085914367,0.6688871712683992,3937.5,1.1941881478173908,3.0201185614907047,1.4272363856769306,tuftit,0.6361242714454696,2468.75,1.5215303447751536,2.748190993591209,7.263702401823496
190,0.22889949262530265,2640.625,9.511797049567862,14.265325848962018,4.770548519012825,0.3862155243884432,2531.25,0.4495858272461346,1.6292363846505395,7.5092537518928815,tuftit,0.7717938721936335,2187.5,0.7203594619235976,4.382003277530316,2.076213873521298
191,0.14945146720323346,2625.0,8.62947464832654,21.162813532594726,4.323802244159873,0.28727282740231785,2375.0,0.4089943636473601,1.403061421603013,5.215233609092682,tuftit,0.7340205888952286,2140.625,1.825663458410777,3.7596895032077953,3.1049362862083454
192,0.4596999269881503,2546.875,12.525700824315807,7.403293465615121,6.28724719215261,,,,,,tuftit,0.14111398334869507,468.75,0.15250265489791726,23.28597696581164,0.114189652598012
193,0.17325241776132516,2453.125,8.382816901113564,21.772062461022788,4.224323673982898,,,,,,tuftit,0.7621099771823542,2250.0,3.0369741748749464,4.20362312027919,6.850879241412129
194,0.3178461992227907,2453.125,6.248157640337992,11.727560545562055,3.1919681187324254,0.50737411981127,2843.75,2.287591391761397,6.089814036669508,2.168257336784781,tuftit,0.4867226781115177,265.625,4.965053643574247,21.43090982381241,3.011365920002664
195,1.0,93.75,7.212479988252706,11.792051594519876,4.67612593927755,,,,,,tuftit,0.3096169345549865,2875.0,5.388894844689497,11.587769747572365,3.2069554844202464
196,0.749487479990049,2656.25,13.426765048547775,3.9918164567594365,6.739592934098965,0.3757900795237093,265.625,1.728372006933813,12.816201309161766,1.2740817980426231,tuftit,0.10022299560664504,4156.25,2.919907899979366,43.34407281979214,2.1850378074313257
197,1.0,2640.625,14.862109153205335,4.886489962055975,7.461244538092506,0.5940674592982427,3328.125,1.0853163813203692,12.317317531026788,1.2678882614606708,tuftit,0.6133709387421139,187.5,4.113215791525669,7.7593753305547954,2.4974399478288167
198,,,,,,,,,,,tuftit,,,,,
199,0.35062295541316946,2593.75,11.963255895628462,9.239624421613996,6.014220989510214,0.6870534479346206,203.125,0.6352068268884083,3.1954338317524726,1.3415042868348468,tuftit,0.18970065180863127,703.125,1.8903676813391588,20.979900869900614,1.6861504997950365
200,,,,,,,,,,,tuftit,0.5209290828546397,2671.875,2.2113276445252725,6.262120894075763,1.3336036459367582
201,,,,,,,,,,,tuftit,0.9845136662937796,93.75,1.7524121594124602,64.5730628675737,1.3294206455331852
202,0.5706133852787514,2406.25,5.1789851144574985,6.986710570723204,2.590751066678541,0.1489921382846705,3968.75,3.216451145723813,48.178168316046545,2.1687633210452297,tuftit,0.2912471387151596,1906.25,4.156087932277283,12.69836143403306,2.518328955645208
203,0.06776342195995401,2250.0,4.962359201832814,56.85252139690584,2.5468069935381297,0.4375298941123017,1406.25,1.4570067683292969,10.667233577739594,1.3972730009350056,tuftit,,,,,
204,0.3573551556895732,2453.125,12.042716301603212,10.892486047267935,6.03482396041264,0.4063361193164541,2234.375,0.15996564890298526,1.6844548447997167,1.219548032468165,tuftit,0.5835162589785494,2562.5,1.7303767552720677,2.401054114495424,7.441052020041871
205,0.33470803881086064,2468.75,13.318849007016196,9.018596871778866,6.666949883247787,0.7482646213829747,2078.125,0.11054750087192956,3.9724253519460153,0.644336648998793,tuftit,0.5565517302523659,2890.625,0.11448594219054825,2.2550544634419225,0.3469372597609318
206,0.6542043422027966,125.0,13.361826763553017,2.89188131039651,6.884109202938878,0.8765251723837787,2781.25,1.9872354523309024,8.098816732979401,1.4690317324022495,tuftit,0.6888856265962104,250.0,4.107698953989081,3.2142520098295773,4.55321563330352
207,0.6211723052090954,625.0,9.585331835536154,2.639722527551619,4.944445306944963,0.3243301117233012,4015.625,5.8805897922290935,2.9600253536546006,3.3587227295111344,tuftit,0.7630897151140863,2609.375,6.66340092394565,4.221007122934992,4.225670309930987
208,0.5236273974226717,890.625,5.768698035761553,44.08313972378613,3.0812397855852383,0.22077293972047865,2468.75,2.7731134193617257,15.399875866342995,2.3848924265462355,tuftit,,,,,
209,,,,,,0.6461033426454867,62.5,1.0983881301500888,8.477050962916481,0.8734172192305016,tuftit,,,,,
210,0.2364003803196912,2812.5,6.894411291271349,13.095868230246936,3.475081105437012,0.5671344405895307,2953.125,1.5410673869257463,2.31018610342187,4.098768020068252,tuftit,,,,,
211,0.7872523818663055,2562.5,8.955582531239356,4.70040515034853,4.599234437672051,0.4208723617009477,2796.875,1.8497823360638481,1.7267350647209412,3.966650335451434,tuftit,,,,,
212,0.3965529441052086,2562.5,3.1689035442164672,9.942877243974946,2.2533355319903006,0.3250116146190161,234.375,1.2309119219609004,1.4815069735393591,5.5287760992619885,tuftit,0.6403392899522586,109.375,2.8820295010107686,2.7803982255033084,7.655357903084978
213,0.3594149335802508,2234.375,9.66738655374932,10.927510438423466,5.412233133699104,1.0,31.25,2.6691431219055106,4.370535663390516,3.1570708943751806,tuftit,1.0,3921.875,3.5664024834155974,4.988132499800344,2.322691100111288
214,0.3597663960549816,2156.25,5.008151617881143,9.371579315782473,3.1377290203335213,0.5206818369377019,93.75,0.8471647406969938,2.086296904776437,7.298792012131733,tuftit,1.0,3437.5,1.9912267430025268,15.451717354424634,1.688067979485414
215,0.6952540984703511,343.75,2.6824618035410523,3.2814223094734842,3.0568677215636075,0.7979108570784423,2406.25,0.7438856956704731,4.948311351828323,0.648700255394106,tuftit,0.19170701433193085,718.75,1.6155526663066746,21.031977638590032,2.149297341628853
216,0.7344373808013331,109.375,7.753069488335539,7.531180427557857,8.259880368287059,0.10770742465130734,3140.625,1.409803510163998,40.345511096438095,0.9730938802061652,tuftit,0.5945433086306177,46.875,1.5358589650938033,2.466354659538649,9.847516321475254
217,0.7404361900036911,3406.25,11.394874953602836,7.705234408558113,5.811619631210031,0.21061124599538428,2968.75,1.2876793498873291,15.201635365494239,2.9738832478042774,tuftit,0.6413873519884374,109.375,1.3688258104252755,5.57704813561265,1.1501211034203591
218,0.8272444534985577,296.875,5.266130820415419,69.46231390550352,2.8417836572426523,0.6485981043236011,2265.625,1.1770799059320796,5.6914889322104605,2.589367020838148,tuftit,0.6578075721706813,2531.25,1.6577888088452502,2.9223323448255485,2.608594957200315
219,,,,,,0.7240696024933325,46.875,3.0837959391631204,7.248204685211142,2.8576241433787417,tuftit,,,,,
220,0.5219122699366123,2515.625,14.526804576881174,6.2749989413077865,7.377045292706642,,,,,,tuftit,0.6153812906533609,234.375,0.3265420073256025,2.599977525011001,0.3332363165405058
221,0.3206749921803813,2625.0,11.180422645094213,10.304346107421251,5.640032926755812,0.5536222151238495,125.0,0.17939237887808912,2.240254855598278,0.16918836634566234,tuftit,0.5005504229315576,2468.75,0.9076875737974666,2.0022041181205448,3.976910587414283
222,0.2062711901884152,2531.25,8.503581221942216,18.898142305758935,4.2712575524596375,,,,,,tuftit,0.7194361956690892,3531.25,3.5234170743662614,3.564251641029756,1.797791596332561
223,1.0,3125.0,14.59322029302059,4.407134177592353,7.354008495126712,0.607569970905767,2250.0,4.288127666255074,5.096449944506531,2.6487300007586496,tuftit,0.6009687173504712,2921.875,5.547151720379606,5.0121383634891865,3.8954949323000654
224,0.7883788350350384,62.5,11.503521242635676,4.725425267201278,6.4719480999577375,0.6102273548265706,1640.625,2.2720199706665567,5.1311964160802015,2.0387199832663425,tuftit,0.3828465301280192,2171.875,3.761620172469951,9.722055036398984,2.5494159737449658
225,0.9660892793050422,3453.125,6.031819080055177,29.489199271093298,3.1241387891502725,0.6601991496206523,3109.375,2.057689129570221,5.885800455670536,4.021456906545578,tuftit,0.3888536164562998,2234.375,4.897646812224479,9.817615159905415,3.5750048064225357
226,0.2638606348201623,3281.25,8.415764611623016,17.659699528260006,4.244743136140797,0.2703416819346273,3171.875,2.119924906852331,1.3705044885274729,7.350692022779458,tuftit,0.7711564242900121,62.5,2.4520491502718014,4.369797128442416,1.330328541736993
227,0.1824991443338766,3093.75,4.595939274011425,18.348604647976266,2.440180800676324,0.3586300487845025,2640.625,3.749495346385358,10.9141377558052,2.6993364784185183,tuftit,,,,,
228,0.2301138127750129,2921.875,6.894346631560531,15.586719438691773,3.723588750459281,,,,,,tuftit,,,,,
229,1.0,31.25,8.764240546520126,4.014059839728764,5.416613798850984,,,,,,tuftit,0.5093106435331165,2671.875,8.273813025538479,6.113847713349514,4.395163441712007
230,0.3937282859848106,2671.875,9.811900534358928,8.247127293612664,4.952053399182252,0.4438166667656098,2734.375,2.0814168807004734,1.7979682961455694,4.593129125660494,tuftit,,,,,
231,,,,,,0.4091342085927859,2703.125,1.4783115150318011,8.462158535345111,1.2264105999888129,tuftit,,,,,
232,,,,,,0.1819955986138414,2546.875,2.3868946541447067,18.337309645989173,1.829554772546112,tuftit,,,,,
233,,,,,,,,,,,tuftit,,,,,
234,,,,,,,,,,,tuftit,,,,,
235,,,,,,,,,,,tuftit,,,,,
236,0.6315616109452374,3203.125,6.649781688009361,13.570789984256578,3.3959227005549253,0.5573943718681864,2781.25,1.040100213946784,6.7780430462727,3.562349615037568,tuftit,1.0,2093.75,1.653407113976241,4.4602351588827105,3.2161973875225573
237,,,,,,,,,,,tuftit,,,,,
238,0.4360834447087713,2859.375,11.660373300052376,8.86656004879623,5.834396073184527,0.2819410506923935,1343.75,0.495878719693501,11.141146569810259,0.3672125259075374,tuftit,0.6700117962566055,2406.25,2.112727870974793,3.0304113560908377,2.6379154862050216
239,0.5056585737447659,2265.625,9.712435672629157,6.0686801483051624,4.904682894516167,,,,,,tuftit,0.2975172095234039,3765.625,5.2008966867222055,17.082269007413913,2.665515612415123
240,0.361831672802151,2625.0,10.73830104542183,9.401908155400893,5.642828284077983,0.7871077162388229,1046.875,1.5273523686548174,32.88047775302469,2.206576513761518,tuftit,0.4193335518426763,1937.5,1.8930727183240241,8.610795433190447,2.1058441432881843
241,,,,,,,,,,,tuftit,,,,,
242,,,,,,,,,,,tuftit,0.34193372423335405,265.625,3.87429891237145,13.67643401800984,2.587743729798897
243,0.7666012508076029,2359.375,10.435872804222846,4.284513106690524,5.864151343388567,0.7146926431760781,156.25,2.5662998477164485,3.5049919887525087,3.660749905514523,tuftit,0.5080139050362431,296.875,8.163596316316083,2.032577770462531,5.3907958390408455
244,0.0883311918528984,3046.875,3.8229351128014506,46.0693616197771,2.777283735291915,,,,,,tuftit,0.6132772280878844,359.375,3.3953826642984977,2.5858316929608023,3.4979560972738306
