,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
128,0.4907479461571838,2062.5,1.100867698973743,1.9636641471624896,3.9033798565636135,soulap1,0.11416485167430344,2843.75,5.217825590710292,30.47971177372256,2.6103331373722702,0.11731068061328365,2187.5,3.9308338923471866,31.7212402880938,3.0921130145964173
129,,,,,,soulap1,0.07985422839146594,3296.875,5.026730881129172,44.55815726711072,2.51742712208193,0.22405752978815,2375.0,2.2156307303656675,14.176308711387774,1.9054483441189207
130,,,,,,soulap1,0.8350122381347301,3406.25,6.68337654590998,12.122111224426535,3.359496655993333,0.5317297202731566,2281.25,5.700171048383202,6.4065564907300825,3.3581606537311184
131,,,,,,soulap1,0.14560170171108489,2953.125,4.54724407174682,42.134915380913576,2.2742927964467268,0.2003240667576857,1937.5,2.1407028212790884,15.006078714093066,1.872457421252404
132,0.11087325232535594,4078.125,1.6532485248385185,26.99277697220089,2.4226355672243005,soulap1,0.12961658907313378,3000.0,6.506852795939468,25.276217037009392,3.2545295256803595,0.18185097900593827,1984.375,1.8397633443409656,20.778610697773345,1.490149863118738
133,0.3052365256992976,2718.75,1.4637652906223777,11.514710107712858,1.8596835467488293,soulap1,0.16477051272844834,2140.625,3.5360365750959373,21.55096326735385,1.891199937089069,0.2291347271137736,4234.375,1.4926901448097474,23.35038382596417,1.4882695071978411
134,,,,,,soulap1,0.09227780300429787,2343.75,4.5838275962599075,37.456393721041714,2.4158859944015094,0.557675608462639,3453.125,2.568894811254306,11.303921049033251,2.5324384342779886
135,,,,,,soulap1,0.3651363424132451,4218.75,6.3595242719291045,31.50282704167387,3.266327577674059,0.1215587752744186,2953.125,3.657224341812662,30.736262415774718,2.356710783083582
136,0.6634156245038749,1890.625,1.695372217348772,5.942046469186224,2.114269211402192,soulap1,0.4034820890381332,3375.0,4.526780435367192,11.73476918524159,2.654372885014145,0.3953006095373161,2187.5,3.6708516422267015,8.268571258479795,2.3696725693279754
137,,,,,,soulap1,0.3780584524277979,4203.125,5.283677175167586,25.72589025842905,2.6512145634083195,0.8978506757425402,3156.25,3.503878084997428,19.57917993621913,2.3181829649196626
138,0.014555990419076069,4171.875,2.2119809095453102,12.177251962902687,4.330682391718411,soulap1,1.0,3921.875,7.034485484574067,4.569608323246882,3.551050872822464,0.5624557215389829,2734.375,3.3804698719493,6.85644893027046,2.5530701365325807
139,0.5470715800100892,1187.5,2.4061945340762985,6.623563167148633,1.4681170895210844,soulap1,0.5713120956645221,2468.75,7.979787766922272,6.998098079418384,4.221334700678244,1.0,3671.875,5.7486279123056505,17.50681393718409,3.2390520806313643
140,0.4409757679094872,4109.375,2.712289742431353,17.888312216098853,2.121476854317243,soulap1,0.2721521963851584,1968.75,5.340389208857107,13.739136053355107,3.132982074803414,0.2721805312287912,2718.75,4.020131669201687,13.739670933622026,3.0153379138327527
141,0.08909970825484359,4218.75,2.280432206738524,27.44537489619585,2.211733749621424,soulap1,0.18672855862736928,3156.25,5.78886331601604,27.05123883714475,3.0182556138029666,0.2826097567943816,2093.75,4.581081937247445,13.93941455812886,3.1984300218439286
142,,4406.25,3.54152268872733,25.61475373348537,2.593456589582832,soulap1,0.3933766789527081,2218.75,7.2726927023852515,8.242347147761905,3.6895555998600704,0.34437698869409405,3312.5,4.830821146230101,19.828468152918987,2.8597907593567
143,0.6634156245038749,1890.625,1.695372217348772,5.942046469186224,2.114269211402192,soulap1,0.4034820890381332,3375.0,4.526780435367192,11.73476918524159,2.654372885014145,0.3953006095373161,2187.5,3.6708516422267015,8.268571258479795,2.3696725693279754
144,0.2484145601449088,3250.0,2.4457248861692618,21.28833150770572,2.2155415931689237,soulap1,,,,,,0.2351866398606283,2453.125,3.757573236711616,15.690102481752206,2.6100153657059084
145,0.7418236240029681,1265.625,1.6259655105455861,11.619963245725046,1.234017142834602,soulap1,0.1383954934431073,2484.375,5.936594286167718,27.855007509080682,2.968959693914955,,,,,
146,0.540677578412591,2062.5,1.3900731995336364,6.531359800882484,1.2671534605621546,soulap1,0.5360728284109813,3078.125,8.409301309561613,6.466532213934697,4.5144527137396935,0.8826534923662169,109.375,7.360129760439425,8.521770440078344,4.244514283420152
147,,,,,,soulap1,0.7894362220953612,140.625,9.281010078621604,14.247464734217756,4.9215707992902376,0.14396222447991192,3250.0,0.9387589894342534,37.381527912782026,0.6122468489592748
148,,,,,,soulap1,0.7657764173600091,140.625,9.980362401442301,12.80827475263708,5.269923732194443,0.09231354242916877,3156.25,0.9631059649866271,37.457868536445375,0.5778470998116629
149,0.7691348444227923,1046.875,3.1733696652128303,8.663065654059452,1.8350097327254105,soulap1,0.16003159832588365,4187.5,6.146721445832918,16.66729364116199,3.0903874279388686,0.2759912954498773,3140.625,4.975877498126142,13.811988636536768,3.2038629726933463
150,0.6565138872428615,109.375,2.943854530610919,5.822651704740382,1.9816670025304919,soulap1,0.19034418814837106,2031.25,4.8083686058757245,19.761483541270536,2.440209738463964,0.1855047328754568,3218.75,3.0231521090638322,46.654660295514624,2.557400010172157
151,0.3806499522053508,2000.0,4.755327323147628,9.687574936604108,2.746786692865953,soulap1,0.5550834017969528,109.375,7.8050642475934815,6.742836774614746,3.9852124248158978,0.25884336210701386,3000.0,6.391539930038962,14.841666980507116,3.4682260419027884
152,,,,,,soulap1,0.3451554473686619,2390.625,10.185586795329632,9.162479821952275,5.592599186558825,,15.625,2.8305820836031934,1.0807644673878662,9.67088012654006
153,0.5511958258968013,2359.375,5.106406325637175,6.684429809492315,2.941957961500973,soulap1,0.6804393731318363,78.125,5.98746499265304,3.1292966527210964,4.090497143535997,,,,,
154,,,,,,soulap1,0.30177989749060785,3625.0,5.5788198986604085,30.07647577680209,2.8004440239296216,0.248373969765723,2421.875,4.647532559217108,15.965386398685098,2.7116074130561105
155,,,,,,soulap1,0.1264274669155906,2968.75,5.250159480931336,25.183941993142128,2.6365820367627357,0.5037734333242414,4140.625,4.17221130694924,28.212919138502716,2.7138642592001965
156,0.1465530385576006,2000.0,2.2025804228003842,21.090941573660814,1.4959329185928647,soulap1,,,,,,0.14317317202023894,3046.875,4.080029087415268,21.00774557029297,3.126510233416452
157,0.7588398570336669,1640.625,2.8755756847112615,4.146622189304324,2.136465445495745,soulap1,0.4470225940963979,2671.875,9.103789300858534,7.233568600264476,4.591286709076961,0.5623032338047018,2156.25,5.352412804896444,2.2846867448726016,4.004087534127182
158,0.4630795577929946,3593.75,3.047490758846351,33.52451980783448,1.9337523437032944,soulap1,0.3588621981397172,2406.25,6.949278280161363,10.918089652005024,3.492850280665147,,,,,
159,,,,,,soulap1,0.286100889979766,3484.375,6.607116473979236,29.415921248878988,3.3329866510484227,0.3039094099455705,2359.375,3.9828961206066817,11.492756997870714,2.9946806070206033
160,0.37444815671177456,2218.75,3.4881489237796592,9.591531164644778,2.323503092948779,soulap1,0.5547901720245672,3281.25,5.003606465626106,20.215187164503988,2.861177615123275,,,,,
