,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
33,0.6401231225536157,0.5914777478406206,3593.75,22.844095795663083,2.447847074949209,11.422150990828746,,,,,,3593.75,4.723848985344594,19.45109685754369,2.371783929450088,,0.5758505054901281,2093.75,17.6614680019216,2.357659299242016,8.830781054470153,0.5368832699449819,3281.25,6.0090866102226554,2.159282822456447,3.0392692335822136,0.5512737447841232,2406.25,4.824731308605316,2.228530174858861,2.500214220554056,,,,,0.603745468664749,2859.375,19.946126085118202,2.5236304469006825,9.973181217719652,0.4926144361039041,2046.875,4.827250565106319,1.9708877649597127,2.5159142367970113,0.518749038207105,2359.375,4.650049930936122,2.0779179251393316,2.435142591155075,,,,,,,,,,,,,,,,,,,,,0.3417266836674516,2859.375,1.434694650947595,10.633880830836716,2.37617272052305,sibtan2,0.16228000814117494,3656.25,1.7981487684647894,1.1937162891159971,3.105474124299067,0.6518187019027633,2093.75,2.1125479186671745,2.8720669532363274,2.3533810115742058,,,,,,,,,,,,,,,
34,0.3408570526477127,0.6038024751076873,3562.5,23.50927380584521,2.5239935566780787,11.754806168426345,0.6110509211226411,3437.5,1.5946895861650907,2.571030642073623,0.9065080997023495,3562.5,7.940030603962138,21.239702338068895,3.9926981934581636,0.6779439757917074,0.6200497519820167,3359.375,22.96274792676249,2.6319235352957833,11.481581384212635,0.5490338413322311,3625.0,1.98685491374959,2.217461290120241,1.0797542211316191,0.4597149622911887,3484.375,0.9668597325820805,1.8508748719762877,0.8302713416655495,3359.375,2.039052953013222,3.105049820006599,6.280067149977748,0.600950982982374,2906.25,22.44400502176619,2.505957808075067,11.222526894536822,0.5009135279592929,3031.25,3.550405043536824,2.00366080032407,2.9989030466314412,0.5878797888634083,3343.75,3.296632314510606,2.4264764818063327,1.694506848980181,0.7093604810053548,0.6024043143483954,3140.625,22.53021990079735,2.515117834744956,11.265431516813777,0.561372383659358,3328.125,4.762621107295774,2.2798382106962265,2.65827942845848,0.4174207612209375,3453.125,2.4856792049936125,1.7165046974481015,1.470712904265704,2906.25,1.138585531866088,3.4406883257277343,2.689723612339431,0.4866738357922369,3140.625,0.7665028880919404,1.9480791545923637,3.3670615045184427,sibtan2,0.4769006485405394,3375.0,1.2552394511941185,1.911682737151125,0.8976228084270814,,,,,,,,,,,,,,,,,,,,
35,,0.6204582827553998,1015.625,21.844083388176646,2.634756482791424,10.926028520078988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7849787428136776,1015.625,1.6728124694658333,23.253514863729727,1.4347804499939334,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.7280545047458145,0.6186294748625536,3515.625,17.314567836830765,2.622121884326532,8.65784550267877,0.48831358384365064,3453.125,8.85197521352347,1.9543219605314732,7.165712386268552,3515.625,4.712725899899212,102.96180848235267,2.4460868983923945,0.6316944770647396,0.6051505889993554,3140.625,20.81147884582563,2.532611097141455,10.406169754617382,,,,,,,,,,,3140.625,1.5907253538973518,2.715137128627248,3.370036150428291,0.6031846211229634,2984.375,21.219825527086382,2.5200636195853576,10.6104409469401,,,,,,,,,,,0.7803468825162767,0.6123733623785117,2718.75,22.284973508979274,2.579802064522937,11.143358018180058,0.42403190983883676,3718.75,2.779492658313864,1.7362072953037853,1.4212813580549888,0.5746340239835279,2031.25,2.4721605190700444,2.350916754943455,1.2647771834545511,2718.75,1.2670863577237448,4.552632857915626,3.316317602285398,0.5754946799639877,2031.25,1.0808210743015496,2.3556830805210325,1.8356849696088113,sibtan2,0.6097964332033221,2640.625,5.362119619214794,2.562764887592806,2.7557072661454423,0.566207279999785,2984.375,1.281443988543737,2.3052484606000405,3.4130586035922965,0.5858368259340782,2031.25,19.82287453271821,2.4145072826799208,9.912183630225215,0.5787151215282149,2718.75,6.073041145575442,2.373690704559607,3.110697354351546,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.4095065674113114,0.5767952319299293,1578.125,22.277110184961263,2.362922337950664,11.141152906253039,,15.625,7.69688320623419,1.2720377487859793,7.0178517052299,1578.125,0.43630076769784154,6.773995745328165,0.2947323783427162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.4211265620847505,1515.625,2.783796788123924,1.727493324968222,1.8473096804517426,,,,,,,,,,,,,,,,,,,,
39,,0.6204217330212121,3031.25,22.540863959965733,2.634502781098064,11.270613398318783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.6332948213683979,3031.25,1.4267459734786063,10.90794521889876,2.002969354885496,,,,,,,,,,,,,,,
40,0.46230343628144843,0.536191998382244,156.25,24.133787452027857,2.1560645709259294,12.581331133125149,0.5132673637536352,31.25,2.2982179554233104,2.054516022824982,1.7024440148604407,156.25,4.951739853648535,1.8597849930159374,5.572089969413175,0.6717676953559368,0.5876468769213941,296.875,22.87044889036747,2.4251059202221015,11.563927243467148,0.5625297236337309,46.875,4.507479443533798,2.285869587086544,3.2335314696374615,0.30152398250934276,109.375,1.0411519020975857,1.4316883829348885,1.616671216376986,296.875,3.6876100861754364,3.046622729851059,3.8322816456208466,0.6189881375030988,1562.5,22.98531636050787,2.624590198968235,11.50865934593858,0.5728859391637491,312.5,1.2547535179560818,2.3412949647269627,0.6877895814379268,0.5611238573771833,437.5,1.0855367720598752,2.2785471865109557,0.6633054524693928,0.4484877394505131,,,,,,,,,,,,,,,,1562.5,2.562980283368674,7.252785270838203,1.9928459348340897,,,,,,sibtan2,0.4026475985518241,93.75,0.9379610778285742,1.6740537036022216,1.1204325860861668,,,,,,,,,,,,,,,,,,,,
41,,0.6072052948932779,2359.375,21.08967865099609,2.545859165103309,10.560543015641239,0.5516861735344951,2109.375,6.711130979624478,2.230580323350665,3.5825917669737946,,,,,0.10112779026159924,,,,,,,,,,,,,,,,2359.375,2.0552954513036235,33.37515575070556,1.806311884840514,0.5988722782352555,2000.0,20.914932339445365,2.4929715542983217,10.461947823773826,0.5182828863715674,2250.0,6.539795106243037,2.0759071490479357,3.620943147311401,0.49955712566967647,2125.0,3.8489322389030463,1.998230070391486,3.1637758485459733,,,,,,,,,,,,,,,,,,,,,0.5809652171447504,2000.0,0.8641629635695962,2.3864367372706567,2.3633109311849236,sibtan2,0.5139901703974723,2171.875,2.495963506101081,2.057571553270492,1.581446829108592,0.13441753491512065,4093.75,1.970308127538365,15.018788531864743,1.9277159889088034,,,,,,,,,,,,,,,
42,,0.580828797713107,46.875,23.438311791661373,2.3856600705016247,12.17862328417848,,,,,,,,,,0.701088822581985,,,,,,,,,,,,,,,,46.875,3.0779034591643133,3.345475430654576,2.142302534020727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0913838639754625,,,,,,,,,,,4734.375,4.688472434538315,55.028738779353716,2.4304922122627137,,0.6079648582333869,1687.5,22.752076798743964,2.5507917364084705,11.378836111277852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6886627880262253,,,,,,,,,,,,,,,,1687.5,1.2882630095199676,6.423902839370413,0.7831547355445925,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
44,,0.5912097499174768,3218.75,23.525085866837653,2.4462422961362904,11.764942385482057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.4872882510598797,3218.75,1.001393599548755,7.801654649554678,1.903744819919825,,,,,,,,,,,,,,,
45,,0.6160063546594523,3656.25,20.450955793028683,2.6042097626723546,10.227244938188687,,,,,,,,,,0.6236590791860159,0.5859198192505719,3953.125,18.613285960440553,2.414991217860603,9.307164150961492,,,,,,,,,,,3656.25,3.6187500943046795,5.314330409975668,3.5613609213126836,,,,,,,,,,,,,,,,0.5634484271055266,,,,,,,,,,,,,,,,3953.125,1.8759986516487066,2.2906800985040263,3.022398779444765,,,,,,sibtan2,0.3990952298428926,3593.75,2.849645142830609,1.6641572003806004,4.252649463084564,,,,,,,,,,,,,,,,,,,,
46,,0.525116697777876,31.25,20.325281583662928,2.1057805050644958,12.598751753886482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,1.0,31.25,1.3411969174185803,4.534411498848052,1.1419973465957443,,,,,,,,,,,,,,,
47,0.848949766771195,,4046.875,22.710688175747915,2.603507672534704,11.357397615047008,,,,,,4046.875,4.963665729021669,39.72188504278199,2.679708835822514,0.5603774269598524,0.5317774302249862,31.25,24.436816792335147,2.1357364308185987,12.971418198317119,,,,,,,,,,,31.25,4.271023793850534,2.2746784658591155,3.213755959423773,0.6154176176844295,3578.125,22.062469961790654,2.6002231146913175,11.034130922917111,0.6031376347941602,3953.125,4.163840840350522,2.5197652578654868,2.157726902720383,,,,,,0.4057495601588722,,,,,,,,,,,,,,,,3578.125,1.5750146479654887,8.413960957835798,2.847582147131817,,,,,,sibtan2,0.6072004429292351,3609.375,1.8171512121561793,2.545827717977403,1.0327970031271017,,,,,,,,,,,,,,,,,,,,
48,,1.0,3984.375,22.2823845902272,2.571216906499842,11.144363606879937,,,,,,,,,,,0.579965859520265,156.25,23.44409682234086,2.3807588565488196,11.724529120351061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9535782313131179,,,,,,,,,,,,,,,,3984.375,2.034220345213476,43.08323565804082,1.6836418297141207,0.71359297381106,156.25,2.020447380019853,3.491534454676085,1.4111063297691069,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0739383922084843,,,,,,,,,,,4390.625,4.9407388313249845,58.31145524840397,2.4824344923040402,,0.6063194383600763,3562.5,21.378704844559905,2.5401304952278565,10.689501863477894,0.6923006135903724,3937.5,3.75304010536137,3.2499252327683905,2.0858637947411665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.48855710653547213,3562.5,0.7403750710238384,7.821010030863647,1.8060574177701203,,,,,,,,,,,,,,,
50,,,15.625,12.284874926511128,1.461276256266217,17.721816699505112,,,,,,,,,,,0.542031590259396,531.25,23.521551859351693,2.183556722976604,11.780650260614918,,,,,,,,,,,,,,,0.601135521581261,1359.375,21.187393179878235,2.507117214258855,10.632177866619859,,,,,,,,,,,0.5446652820188659,,,,,,,,,,,,,,,,531.25,1.1289434762770647,2.1961865865045525,0.958329039309261,0.502994186438324,1359.375,0.7729633139032771,6.036146697160746,0.8341658341840839,sibtan2,,,,,,1.0,15.625,1.132923644728737,3.5522665467522265,4.339804538482783,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
52,,0.6156120336405144,390.625,21.649615418510862,2.6015382569619376,10.82777114934861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22830948850747879,390.625,0.8989418897178098,14.254419143660296,1.0026919229983755,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
53,,0.6090428623207125,3671.875,22.361112386870197,2.5578251517186175,11.181898625607772,0.4655648195558678,3609.375,2.590384507558607,1.8711343051349445,2.596505287463688,,,,,1.0,0.6071039876613995,1984.375,23.304646941060174,2.545202721829085,11.655365300331967,,,,,,,,,,,3671.875,3.216884242464854,8.426163530313744,2.814546741085649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.5714688925826796,3859.375,2.437259628227842,2.3335528802723786,1.3725521057572754,0.4427165525025091,1984.375,2.358193838411017,7.17767595280678,1.6501598751997362,,,,,,,,,,,,,,,
54,0.9368390143965409,0.6217886750753656,3171.875,22.97584465345535,2.6440244754682283,11.491823244833304,,,,,,3171.875,5.191115316364667,15.83255850816289,2.7578928543004015,0.913950864903562,0.6174455710686721,3656.25,22.576696313685435,2.614007117349331,11.289920507579266,0.553111340581443,3468.75,2.4619637545722854,2.2376938392240504,1.348147332347338,0.5396295754291218,3781.25,1.8310483214883895,2.172163863332713,1.1385101256050034,3656.25,1.9866301891314788,11.62126730128395,3.185157029963621,,,,,,,,,,,0.5483003076528383,3218.75,2.156846572144479,2.2138602636714495,1.1061824090003833,,0.6066876456232204,2093.75,22.814051758256383,2.5425084894283145,11.415270686156855,,,,,,0.5995067870789377,2781.25,1.6438110764953355,2.4969212154841216,0.875224719215797,,,,,0.19865413584696,2093.75,0.9057707118305369,16.22270804846542,1.5944232924262178,sibtan2,,,,,,,4343.75,1.7422103530627817,21.561640937329628,3.160271701438791,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,15.625,11.791740601892052,1.3280237293523354,18.16066144387721,,,,,,15.625,3.7237490432394296,1.5665965956138912,16.495877657790277,0.18609156286249173,0.5497675106229946,171.875,22.66558123385938,2.2210747193826847,11.574010672451143,0.48595791010758116,46.875,6.851163019833846,1.9453659917406467,4.878159030186468,0.19284792943312423,93.75,1.5365764341573784,1.2389239109523489,1.6319458467257602,171.875,0.6710713678001745,1.228639432117168,1.6263766151326942,0.6020061165511765,3531.25,20.478486295501227,2.512601428279453,10.242484746287804,1.0,15.625,5.761019940086549,2.9164845233380507,5.809375493716674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.6309757582529334,3531.25,0.5587203456638914,73.16592501396184,0.3484343093013488,,,,,,,,,,,,,,,
57,,0.6193327712933316,406.25,23.055944996106856,2.6269663490538413,11.530535210580835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42861292195957046,,,,,,,,,,,,,,,,406.25,1.4852127162448148,33.252414571852846,1.5421131146962817,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.6475088658428463,0.6223866004384726,671.875,23.0484140308968,2.6482111099901857,11.524388235144496,0.5910658701907886,859.375,0.6654676119684254,2.4453816081982467,0.3749568051855868,671.875,4.465564822246766,76.59767121394432,2.264754166300493,1.0,0.6033520999830404,2031.25,23.331923366147468,2.521127680134555,11.66631686544165,0.4364878274672702,2218.75,1.114717663817219,1.774584558671478,0.9183252285576241,0.5532251999156367,2281.25,0.899227753303933,2.2382641093704763,0.6265955454170934,2031.25,2.866187858951085,4.02598747282039,3.0332902397697987,0.5997478568031237,2296.875,23.084277602671328,2.4984250977717295,11.542246468487885,0.351173496685374,2359.375,3.553152674094907,1.5412440689326843,3.1589168262159992,0.5432865993383227,2046.875,2.4791478017144857,2.189556948736822,1.4643189751343175,0.6947892814785699,0.613387894937564,359.375,23.314386008529606,2.5865718814947734,11.657612555737801,0.573704212819571,984.375,0.7921845258932179,2.3457890743282235,0.41511707697519806,0.5315451589314444,859.375,0.7049698332423344,2.1346774807983167,0.4162572164485857,2296.875,0.9129619499752648,3.2764249068460742,2.6690976300297815,0.694105522158611,359.375,0.8505609398365093,3.269101185012289,3.995802553223414,sibtan2,0.5142221413286686,1046.875,0.6197836787405805,2.058554094530237,0.35236642161119663,,,,,,,,,,,,,,,,,,,,
59,0.489947237333897,0.571046521640683,62.5,23.774000354070264,2.3312551370951713,12.001648939524125,0.2042982080500132,125.0,0.4879841057619243,1.2567522281800443,0.3730916160221499,62.5,8.726203678248314,5.881744438200204,8.538938374435647,0.14232507250713589,0.6111489530349752,109.375,23.377516839935154,2.5716788158473056,11.714833990812458,,,,,,,,,,,109.375,1.1524848295412866,1.165942909072995,12.290292153186375,0.6117086009204129,343.75,22.97534937412742,2.5753853996519567,11.528773084344248,0.5841867861271768,93.75,3.4522824472070823,2.404925977907596,1.9069992238301254,0.24812701992183994,31.25,1.006595668722026,1.3300118856459586,1.0361038875337674,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.28074680763545223,343.75,0.39153562507768425,11.122647886622467,1.0546762919024126,,,,,,,,,,,,,,,
60,,,15.625,11.829928377866938,1.353218478507399,18.061202276520632,0.522335935156342,140.625,0.2172490333076234,2.0935215219242114,0.15098551258529644,15.625,3.738842096297601,1.8384399016823914,15.719892961806135,0.6447278191558987,0.5559841146321356,3062.5,15.617297475077256,2.2521716743794116,7.81455863154408,0.5520461690533679,3187.5,7.097128404065808,2.232372916393558,4.015146809278855,0.5641538788942311,2375.0,5.574441873112905,2.2943877473612417,2.9834396382583392,3062.5,0.8125064534497906,5.629486652313005,0.48209443145383835,0.5316085899523597,3140.625,13.347978263041572,2.1349665654591945,6.677585751422081,0.5419790638099664,3015.625,8.64102203471574,2.1833063097908223,4.343739641460671,,15.625,6.758557894687006,1.3582834648810032,9.497941145153918,0.15990112945791846,0.5521205225034118,156.25,15.765044481557046,2.2327435174959938,8.421249874948636,0.48446957160181614,31.25,12.550422370552218,1.9397497119755325,10.69952946229482,0.35683544812247836,78.125,0.6425407464360602,1.5548120571645416,1.5478578257882205,156.25,0.5134411743582894,1.1903360843167672,1.4519646782044218,0.5492473960743058,3343.75,0.469757954462781,2.218511865024851,0.5265234751253185,sibtan2,,,,,,0.5829798312619762,3140.625,0.6917124595650347,2.3979655541029956,0.5329007722865557,0.5658138820150214,3343.75,14.136361156308688,2.3031597708395566,7.075017323733295,0.5525426668949152,3281.25,7.8193417078563545,2.2348499533142103,4.52489266653932,0.6004663292710885,3218.75,6.732739036166038,2.5029179597694338,4.016049622617201
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
62,,0.5959230665375341,3531.25,13.604378878371586,2.4747762546878675,6.816924837472228,,,,,,,,,,0.39225991141215044,0.5552647067014056,93.75,22.58373179091585,2.2485285406134876,11.398639128580992,,,,,,,,,,,3531.25,2.231396118442194,8.227201222841899,1.902361297372042,0.5604028942300034,375.0,20.948524587279255,2.2748102452776706,10.606434324495892,0.6251099456645831,1437.5,3.5337408330678324,2.6674487317961564,1.8185048814107745,,,,,,,,,,,,,,,,,,,,,,,,,,0.588047777757097,375.0,1.6508885865331926,2.4274659681538537,1.6772251989562394,sibtan2,,,,,,1.0,93.75,1.9910924064889235,4.892904427513947,1.7401889138033795,,,,,,,,,,,,,,,
63,0.8928777156113321,0.6041501654764749,3703.125,22.782673278814862,2.5262104787884425,11.394574153407131,,,,,,3703.125,6.131959554680236,18.670251585967605,3.32620440663941,,0.6064093882294077,1890.625,23.007616709063843,2.5407110080736857,11.507324281792945,0.5324932526997503,3703.125,2.3576406145137505,2.139006561455602,1.186163765776388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.6010751542131992,3515.625,1.9768653243469514,2.506737824333044,1.0884721119874272,0.7169526370263425,1890.625,2.1643208260986975,3.5329776242892166,1.660834360321301,,,,,,,,,,,,,,,
64,0.5825333727635558,0.5418231278846213,78.125,25.30574602864622,2.1825632432799416,12.657667069773147,,,,,,78.125,19.707261738500375,2.3954010566540958,12.400334894632836,0.7174225537832245,0.5754709309634234,343.75,18.429262033449586,2.3555512989237535,9.860229115688385,0.46337143754790866,31.25,7.36220288949958,1.863486347857746,7.043045039277714,0.549638376721848,93.75,5.558451481773869,2.220437862180767,3.8229463298559603,343.75,0.542913736749426,3.5388528468505704,0.6778146063018715,0.6252811646151254,640.625,19.507691842445446,2.6686675596995215,9.777814673904231,0.6516215817593534,78.125,9.664734066974361,2.870441874815672,5.954524959437164,0.4778660424726864,515.625,0.5504505132648214,1.915217322266745,0.547882513215571,0.5331360775409886,0.6136906223965036,468.75,21.818516825598945,2.588598822538522,11.005833604307343,0.46449033769999437,78.125,5.854484219349469,1.867379938029532,3.595911319057803,0.5465161824817946,31.25,4.0385748029615876,2.205150352382429,3.1086143498317895,468.75,0.11163022264503963,2.1419517591612482,0.6990017433387878,,,,,,sibtan2,,,,,,0.15372257473208328,640.625,0.19438017652453454,16.543038467046244,0.6927064549323676,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234.375,5.263364755392434,14.701409951206983,4.018837261020303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
66,,0.6001916148096818,359.375,14.106545503067881,2.5011981665266383,7.358780281574335,0.5743986660300733,109.375,5.8317137404410175,2.349616695681364,3.657878211873789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.5554958787812965,296.875,5.74138760649457,2.249697926890498,4.287382646289557,0.3837176456210055,359.375,0.6246497807746706,6.490531444845043,1.045259086682992,,,,,,,,,,,,,,,
67,,,4046.875,15.002384906055374,2.6228201521114443,7.501995194767088,,,,,,,,,,,0.5984279496549652,3187.5,12.333211566710437,2.4902131489001533,6.167986435825058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1673756904746312,,,,,,,,,,,,,,,,4046.875,1.0350425693337515,6.005109318571556,2.7575353543854395,1.0,3187.5,0.9621416078243348,7.104896423892427,1.3979160396268053,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.522564711399299,0.6079991866279666,3796.875,22.952568965721387,2.5510151149888998,11.476470342957944,,,,,,3796.875,8.524941906317885,14.661672832178084,4.276642498583032,,0.6047408024091228,3703.125,22.54264607425649,2.5299854022247814,11.271643772789485,0.4653964938628351,3828.125,3.301636136186441,1.8705451582717956,2.8695418878594556,0.4217580774403711,3765.625,1.6624020031211753,1.7293799722673668,2.6908505549913575,,,,,,,,,,,,,,,,,,,,0.5204880049314138,,,,,,,,,,,,,,,,3703.125,1.330812968769366,2.085453565884137,5.193507747023444,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
70,,0.5746375950726901,78.125,17.702771350847872,2.3509364918389766,10.74187925479245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.7432371661465286,78.125,1.8218377581539693,3.894644660958512,1.830964033632232,,,,,,,,,,,,,,,
71,0.053472723991375926,,,,,,,,,,,4531.25,4.862122771642985,55.994160277655965,2.468415283620902,0.5600584519888988,0.5376174829513646,546.875,25.111914758670352,2.162711528071931,12.556649878613861,0.517323728364303,3046.875,1.095834769252388,2.0717819763776504,0.550480405552551,,,,,,546.875,2.5380759846557726,2.273029234271746,1.583058220969867,0.5649930031992707,3781.25,22.922802513147815,2.2988135992168566,11.461621135468544,0.5654759498192596,3906.25,3.7868679325121724,2.3013685884223207,2.0845917194976877,0.49668871027309736,3718.75,2.572273648133897,1.986841981117891,1.6211395225958434,0.37549590590877646,0.5963450862073472,3953.125,23.16561606482235,2.477363623804848,11.583177389648286,,4015.625,1.8379464014629978,1.3160816540689098,2.874990386047683,0.5523627913607317,3437.5,1.4637313485023733,2.2339519161952808,0.746343874902011,3953.125,1.9268253029436107,6.4050821089024055,3.3070115835511693,0.6281550409786724,3234.375,1.8368481218821504,5.378585755912553,2.4756322624780775,sibtan2,0.5412783333037563,3218.75,1.004606926344641,2.1799711515745344,0.5498677699379769,0.5246407155972179,3781.25,2.0125473757122387,2.1036719652091165,2.860074352437693,0.6149788969874627,3234.375,22.321666962736252,2.5972602337265585,11.162595560205595,0.5721579225110363,3421.875,3.2337696258237925,2.3373110140757376,1.8884431656403255,,,,,
72,,0.6081988097552502,3000.0,15.057439239432453,2.5523148599301635,7.5541252956588965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3754859173771855,,,,,,,,,,,,,,,,3000.0,1.093382661504265,8.006224581839945,1.871709626308609,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.6851539401536186,0.5666315629142821,1375.0,24.010205832194604,2.3075053797750513,12.007863941798588,,,,,,1375.0,4.922968860753457,3.176155358234169,2.6377981550211036,,0.6236732667173409,1218.75,22.739715339264745,2.6572653802112427,11.38514481960288,,,,,,0.5000204040124991,3968.75,1.0670752928467473,2.0000816193807225,0.5613404631189367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.7406067133903209,1218.75,2.7415127936679533,3.855149888689084,2.2369072133061847,,,,,,,,,,,,,,,
