,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
124,0.4653174387209872,1734.375,0.4787532241705591,5.610805770107233,0.4881927679608168,rebwoo,0.6347940278554143,1390.625,0.5952562109042472,5.476361704206184,0.5580778428927325,,15.625,0.5231086951162071,1.024542074568358,11.744410056140914
125,,,,,,rebwoo,1.0,812.5,0.4047873234204088,4.467059799068544,0.7119046694316142,0.6115004942459468,1687.5,0.10204005542526004,5.148011697255896,0.1891001471203715
126,0.3874075939496617,2437.5,2.1824021073554416,8.162033924379301,3.555695589630408,rebwoo,0.5519892219301287,3046.875,6.562371846788992,13.392534942684447,3.395258347824546,0.6429460743289875,3390.625,3.7406050177872494,2.8006973963966284,4.574406373233063
127,0.29756366625360275,296.875,3.0817919456713523,15.659782205929234,2.6441476875670658,rebwoo,0.6271029751133094,3218.75,7.37720885334838,5.363410986203832,3.814860172983389,0.7616539080075658,3046.875,3.4563445917681737,4.195579594532404,4.6334286592400655
128,0.6841873343248875,140.625,1.7850204842803798,6.332868239228473,1.0362636403778795,rebwoo,0.09486613404529733,1734.375,6.326386786152322,38.66831340255207,3.1834917278320463,1.0,1531.25,2.070310351439049,6.701944054457755,5.297222254560562
129,0.5563916080911904,2234.375,2.3887226795919303,6.762721478489738,2.8798481922981405,rebwoo,0.3678886823473654,3531.25,5.199466812273763,42.713995535256906,2.631764217163763,0.20226203780005936,1656.25,3.4615351528745,18.80316684269876,3.224405159084475
130,0.3903710785947225,125.0,1.7752291180450088,1.6403421243448628,6.081778824762798,rebwoo,1.0,2937.5,5.10606679769069,16.08732481972902,3.2300871790158205,0.7624734210916178,46.875,3.6268460205834208,4.210055163492739,6.018598804684402
131,0.5233808841888554,171.875,2.3514426198237155,6.294334197851852,3.3106490953413568,rebwoo,,,,,,0.7110795439066306,3406.25,3.536061878398081,10.383480770328363,2.3516755187043232
132,0.7113149627994535,1671.875,2.027486343739996,3.463982787945156,1.85816965322642,rebwoo,0.16852652415227065,2625.0,6.395210986701543,19.242946966753443,3.7367967752117366,0.6485409588353915,3468.75,2.1296591495602226,5.690563524479897,2.2656163941171203
133,0.6347897180117112,31.25,2.0612233550824484,2.7381485388521107,3.5713476907347355,rebwoo,0.1437038993485933,2890.625,5.6939419282741675,25.69204739255969,3.693572570906433,,,,,
134,0.4390116592951723,375.0,1.4151037656620231,5.347704724541671,3.30409750772111,rebwoo,,,,,,,,,,
135,0.7997624603401607,1218.75,1.998790590141564,4.994068553273209,2.0382896670646904,rebwoo,0.6199455519439456,2015.625,9.681886229984743,5.262403874575939,5.427717801270673,0.712802001018533,1796.875,3.3314700155438417,3.481918410108875,5.682069023210338
136,0.2773619677595741,1593.75,1.928998441432784,13.83818669077874,1.7003430584150083,rebwoo,0.1322974691126476,3218.75,6.001312730012591,35.726529422817265,3.1744227707670376,0.6516070806066161,2046.875,2.3879257878054982,5.740644796921727,2.189505432081061
