,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
86,0.5511053557328625,859.375,3.2679790381913163,4.455388420294447,4.431026593621522,0.5288309854441768,1984.375,1.3320516967118798,2.1223806513310564,3.0002698420017904,putfru1,0.7965737051173712,1125.0,8.139998906729307,4.915785349071868,4.076089631974998,0.3334330518122528,1718.75,2.1024969491631085,12.001795201142642,2.984631080616116,0.5015738543606658,1500.0,0.9704706166987308,2.0063152961554493,2.5628656033827903
87,1.0,812.5,3.9130107816845454,4.6238262822229865,4.021344695392516,0.7316525974594672,1125.0,1.934366028540449,3.7265126866616636,5.142259694428307,putfru1,0.797005459045766,1031.25,11.732185444717016,4.926240850119483,5.8676035428808015,0.3646521172373093,1750.0,1.9620184147245088,11.017586097181619,1.931227723553256,0.07971134449562978,1187.5,0.908342761755618,1.0866155895966614,4.101441795523809
88,0.7442038497941271,1109.375,2.5726157209875695,7.8187259596766285,1.4088297482015424,,,,,,putfru1,,,,,,,,,,,,,,,
89,0.23281534191928965,1187.5,0.404534654966231,1.303467150270876,4.128527392685162,0.7141294688444997,1437.5,0.183040095890725,6.996174078929784,1.134507088815282,putfru1,0.3036540192231345,1078.125,10.690496000902485,12.924609674574866,5.34700377085241,0.7533101671994966,1953.125,0.2675149885339837,4.053673346192156,0.8016352287127699,0.3601105065190313,328.125,0.17441694241133945,1.5627698378981767,0.3036651092411441
90,0.5144848355647293,1156.25,5.870938503629667,16.477343213996708,3.5941503865910955,0.35888996071740586,859.375,2.6707824403482157,3.11958927088088,4.5472411382436535,putfru1,0.5448072355812075,93.75,8.596990590787376,2.196871475487617,4.8161984766537,0.28569141773399176,3671.875,3.0529803403773945,25.19919324348368,1.8325240759859645,,,,,
91,0.724547054252678,1265.625,2.293168215963469,3.6303841198246554,1.3388723296624212,,,,,,putfru1,,,,,,0.6382735303151192,93.75,2.1817912500116416,5.5290396684055425,1.4822779557060717,,,,,
92,0.11889186855030953,4281.25,2.474621812140521,23.83362410405704,1.4304796578687224,,,,,,putfru1,0.7930318416765911,62.5,7.441323654313169,4.83166110236821,8.716344334642208,0.31911163115641383,1140.625,1.3491496631400826,14.686695290424625,1.0692224285263698,,,,,
93,,,,,,0.7149055813449766,1453.125,1.4261817917946291,3.507609881377732,2.5182891180059555,putfru1,0.044742787181290766,2343.75,4.998190064146198,72.23185449330386,2.5387517805735977,0.3460286995626273,2625.0,1.427525415764836,9.17471454173483,3.574887858382137,0.5254206184983703,1781.25,1.250002791237324,2.1071290472752366,3.4126795167942823
94,0.7198995769703275,1062.5,3.840579997632755,10.710444374024364,2.582194138812806,,,,,,putfru1,1.0,31.25,5.483347179098266,4.227107258121927,9.21287552774574,0.6320117009556945,3156.25,2.317655238147712,5.434955418947169,1.5566951939302556,0.4109609439651658,1750.0,1.3412528992552095,6.790721190758276,1.2599463358243808
95,,,,,,0.6117303169752359,2531.25,1.0492258357648037,2.575529441829275,1.327542835576463,putfru1,0.5633814091732448,31.25,12.743166250968535,2.2903284949604616,11.486411172181818,0.3866497971518549,2156.25,1.6308099548110522,9.782339635885789,1.3367734682330843,0.6257137869749693,1875.0,0.9678855488748009,2.6717521650553664,1.5489001416016357
96,0.5512902554973831,31.25,8.323680126489908,2.228612175803033,7.7160125018083505,0.6306036768882608,1984.375,0.6125923718278459,2.707119528359541,0.652279602949676,putfru1,0.5109414860699637,1093.75,8.429424694301629,10.223725500289092,4.790491015943457,,,,,,,,,,
97,0.4571515023580294,250.0,6.176593987399796,1.8421345998815648,7.566400223827316,,,,,,putfru1,0.4421650889807989,125.0,9.950097368631868,1.7926450644204648,8.844611725301505,1.0,3921.875,2.7946457960292417,3.5533734571149296,2.273632970647271,0.4429506385289073,765.625,1.0211024923107004,1.7951730477872443,2.1018595817140726
98,0.7395887686553906,937.5,6.049821096091938,7.680160297515527,4.405277700073082,0.4146822394780061,796.875,2.2624219545975306,3.4169474000180244,4.145481125003448,putfru1,0.5658928187831764,125.0,6.085285616773298,2.303578570612334,5.4454929308440025,0.6461604064339392,218.75,3.7682486001997613,5.65227870584982,4.533914631332452,0.14141585771825085,250.0,1.7191103098039928,1.1647082105924156,5.395536169647539
99,0.3730799825059353,125.0,4.480065578706197,1.5950998087399046,6.046841154891287,0.7899023728413714,937.5,2.8013539262790133,4.759692022818406,2.7910523548474213,putfru1,0.5803270180171636,531.25,6.7142596423689636,2.3828076691410587,5.6896142807470484,0.6483384476068276,250.0,3.681948490499184,2.8436432507184013,4.54732548885988,0.5904359427421678,812.5,1.5502788723118806,2.4416205042389048,3.2472094675532546
