,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
37,0.9877510389879065,3984.375,3.8472929230817456,163.27915469935616,1.9337363779260381,0.6210670905327136,2953.125,22.811043767163387,2.6389895810470136,11.406090658831351,0.21336419544240592,2953.125,0.5079677696319296,17.79730838449902,2.0818723402854413,pinsis,1.0,3984.375,23.299848881089563,2.5764902475025906,11.65011563911388,,,,,,0.18166222516785202,4015.625,1.5267382464216888,2.4439785886826826,0.771466993417719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48697668770944946,3078.125,1.4680124649765418,1.9492291598508302,0.8781854473800915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.05199858355369702,4687.5,4.7465843320139225,87.55261180002816,2.382550015920158,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.050717797743263904,4609.375,5.25286041654748,71.63307163912171,2.6931563935683367,0.21199565715402957,4015.625,15.796454164115014,2.5380570781840674,7.901694565312909,,,,,,pinsis,,,,,,,,,,,0.5476677546351664,3890.625,5.243835378423743,2.21076434467642,3.529005649455655,0.5339598741077088,4015.625,1.0448862794302163,4.291475967162171,4.040030228182568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.7016803030867669,4218.75,5.276479831011958,73.74638760912507,2.8541032302896996,0.6208207718882496,3609.375,19.99114539401252,2.6372752668436874,9.998244945248125,,,,,,pinsis,,,,,,,4031.25,4.799894509678974,2.4152685105416936,2.7321231136335107,,,,,,0.5228400440645302,3609.375,1.3872941072219747,6.287199842909104,3.060423801937321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.2084881621836855,4156.25,5.045288900355959,16.424264778989823,2.5610663402438614,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.7336454319755781,4312.5,4.782671124865936,86.35106268532678,2.4471514165861916,0.595228429245007,3843.75,22.031184401088282,2.4705292373542136,11.01603469685304,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.76821553205192,3843.75,1.8544624771049598,4.314352936815425,3.279586724772267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.6838872197697242,3562.5,5.884226105184207,15.817139681469683,2.953242159755194,0.5972249109089831,2968.75,23.681719253096254,2.4827751941084557,11.841232831332945,,,,,,pinsis,0.5981346741483669,3562.5,23.795470407772225,2.488395827335438,11.897840631698385,,,,,,0.576948544150008,3593.75,1.4297597103018564,2.3637786519155384,0.7520125457241879,0.6548207010814151,2968.75,1.0381681264155465,5.794090219969206,1.316734931493603,0.4944059565438972,3484.375,0.8145800034765134,1.9778714028438174,0.8218271128577467,,,,,,0.6159414810503772,4000.0,23.089187121741706,2.603769870109744,11.544726235315418,0.5024963538343074,4000.0,0.7987316631496748,6.030106559260986,3.138069080663698,,,,,,0.5173146788509194,3843.75,1.2129362257885947,2.071743134055538,0.7480851584216127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.28000553582134013,4046.875,7.232152709785317,5.55559827055481,3.6279223250573884,0.5884408577489217,3781.25,22.023017107786046,2.429784440045154,11.011753410805788,,,,,,pinsis,,4046.875,16.10051701725406,2.325529299201719,8.050392380925482,,,,,,0.43279470583414703,3843.75,4.409251677509145,1.763030088551318,3.8715153589423705,,,,,,,,,,,0.675659623937855,3781.25,4.540265573031109,3.0831807379060194,4.363500250754359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.030271838180402466,5000.0,4.690222478625304,124.77723630605473,2.3849025624441063,0.6115735065996901,4000.0,18.148736665613978,2.5744896833527946,9.076258017803807,0.7782622592701695,4000.0,1.5994871930987071,4.509832186025648,3.3997893006852182,pinsis,,,,,,,,,,,0.5516525729892039,3875.0,4.14735047824208,2.230413156750245,2.6639872820696047,,,,,,,,,,,,,,,,0.6046567552608502,3843.75,17.714983585612913,2.529447545410335,8.858294820315816,0.5272644761880507,3843.75,1.0689171219941387,2.1153476936457025,3.592544494546752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,pinsis,0.5896755796082176,2718.75,14.922957584621537,2.4370959911310877,7.46273400612326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226890523539899,2718.75,1.1090735218089842,11.811413986152075,1.0013829017228146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,0.7551531967865502,3906.25,1.4149474349751139,12.25255939888541,1.8181649566041804,pinsis,0.6109508949077938,3906.25,17.747294141842556,2.570369618927657,8.874238886586143,0.6090710606962397,3781.25,5.649635444696535,2.5580096520380096,3.3667513578318187,,,,,,,,,,,0.6084637480119099,3656.25,5.947939803943843,2.554041918014832,3.289899818245261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.07554259886510295,2703.125,5.0481219936650525,72.47494575493516,2.537286864983849,0.6147207013652474,3125.0,20.57484750400166,2.5955196750604728,10.288248392857973,0.30714866409963804,3125.0,1.3105357145259053,11.546488525715233,3.8770984656705316,pinsis,0.603369863139841,2703.125,21.917389392587285,2.5212405893215646,10.960271269074182,,,,,,0.5025379744559635,3000.0,3.338727732023078,2.0102036912392975,3.0837674174229313,,,,,,0.6178649522433033,3203.125,2.9394780307588304,2.6168759077986863,1.6510544476875513,,,,,,0.6121271735556146,2375.0,22.458187703706116,2.5781646246450407,11.229151496296925,0.6113847507984626,2375.0,0.6805395140965582,2.57323921810746,3.7466911759755517,0.5604955179958178,2625.0,3.106687370130737,2.2752896522008257,1.6097135355873993,0.5174811525734662,2937.5,3.061485941907149,2.0724579057033736,2.366811699938875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.12231731682803526,2921.875,5.535969545309511,28.48409850089493,2.783288035643074,0.6040734214499452,2750.0,20.8066451883778,2.5257208133441225,10.404560445001344,0.6215335186445428,2750.0,1.9285065183540482,5.284483827569375,4.0030716788602065,pinsis,0.6071422489474287,2921.875,20.229181216795585,2.5454506047563825,10.115270731964072,,,,,,,,,,,,,,,,,,,,,,,,,,0.608145326464689,3265.625,21.390390621926485,2.5519665006876266,10.696936793120198,0.7279148751687377,3265.625,1.5886578855745763,3.6753203638756986,3.5187890446311956,0.5588070219300253,2890.625,3.118450196967157,2.2665818580670987,1.6051970372004092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,0.6192293832608284,3281.25,22.339692911222972,2.626253066908788,11.170047407984496,,,,,,pinsis,0.6187746600130909,2921.875,22.69219649625221,2.6231204883556245,11.346408877856994,0.5294478421162991,3734.375,1.459863501479121,2.1251629245469417,0.8997300546739334,0.6002605489962463,2906.25,2.612732055662002,2.5016294926332137,1.5117013817187461,,,,,,0.5788595574654005,3484.375,1.9468970800807937,2.3745047946038653,1.0691208365753764,0.2265894644107891,2921.875,1.3475328644210673,15.515692439925175,3.0609416331665806,,,,,,0.6778874927933904,3281.25,0.4096453676491709,3.1045053440243464,2.739824291006575,,,,,,0.5809566602198462,2781.25,1.786148947940158,2.3863880058913196,1.010432251387889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.07448051370638964,4671.875,4.272025472060702,79.95509667370132,2.2035540254905164,0.613937547191247,2890.625,22.03557250475272,2.5902544853160805,11.02359202182755,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.19564249276877743,2890.625,1.588094379576508,19.891652475620646,2.9936152340664273,,,,,,,,,,,,,,,,0.32258336429663503,2953.125,2.271654672697371,1.476196401586293,2.5737578956850076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,15.625,5.693619244112126,1.476532678956409,16.736375788018986,0.581428279150596,187.5,22.472435022648153,2.3890768300608283,11.54320600930708,0.6663631482242044,531.25,0.17172082414863937,2.997270819088058,0.5050376968599131,pinsis,,15.625,13.342302161299004,1.3722972624803438,17.93829111659209,,,,,,0.3842659496598395,46.875,1.704675937642413,1.624077796976719,3.0695504066697827,0.7883776986087898,2828.125,0.1589237338992484,4.72539989134404,0.18404001881081872,,,,,,0.36996518212115337,187.5,0.21379404895623,1.5872138675870708,1.129413603021674,0.6120274635048852,531.25,15.762057484215445,2.577502028967949,7.913628338944624,0.5124165025537571,343.75,0.11771110521661537,2.0509307743957272,0.5442547772334623,1.0,15.625,13.112653110931717,2.008738414079104,10.145736931759142,0.4581066125978024,250.0,0.6972110174839401,1.8453814407921385,0.5481694460124036,0.38567861271782033,93.75,2.216289394425557,1.6278124458992087,2.466494721083716,0.6192792902661284,2828.125,12.319169546916989,2.6265973308859714,6.172004124930687,,15.625,8.389868869492176,1.936893625445736,10.809409252888571,0.4633646297593037,62.5,4.208934948577372,1.8634627075577805,7.842558516588721,0.5826096676290713,343.75,17.51817460589378,2.395838912510591,8.795198310319288,0.4916704172639944,31.25,13.410532389191761,1.9672276294007014,8.824728931231212,0.14748480085663562,93.75,2.6052967265971403,1.1729996145579964,4.588847218168811
53,0.5025545026028289,78.125,3.537233600994795,6.0308114470774585,3.025606482117912,,,,,,0.3696073424821056,343.75,1.7119475934961654,9.517877355400008,3.2238045267096713,pinsis,0.5687518588151974,78.125,24.268482560831025,2.318850574642756,12.186493190390507,,,,,,,,,,,0.5013240221339583,937.5,1.4620049196231735,12.03186090028938,3.1759322204962928,,,,,,0.028773243032570672,5218.75,3.229057605622855,110.16994664984122,3.101742737754536,0.5872954765885204,343.75,23.416921222120752,2.423041045767672,11.718790714982108,,,,,,,,,,,,,,,,,,,,,0.6116399278765019,937.5,23.28624988577566,2.574929998679167,11.660670695784887,0.5430233864541614,625.0,2.2803367652856945,2.1882957909829486,1.1927812629381163,,,,,,,,,,,,,,,,,,,,
54,0.7730063012419447,46.875,5.965556279649492,4.405408632359726,5.708703119478675,0.6131860090490858,406.25,23.014913156191234,2.585221898364317,11.59934043688203,,,,,,pinsis,0.6004874062654779,46.875,23.004823288318214,2.5030500056388822,12.059712558995681,0.542344699965031,984.375,0.4734581280415528,2.185050626363534,0.2391350007506026,0.47253976126093666,31.25,1.6698855459154216,1.8958775023318943,1.2714917293461243,0.8683937719402738,984.375,1.3584434803689822,22.795273781712858,2.944158468039688,0.5429701682573517,421.875,0.6233643295377603,2.188040977953264,0.40875933538163384,0.3517660186659165,406.25,2.6152647637573305,7.713264259472886,3.8690055697030017,0.6215664414219655,984.375,22.466841585856596,2.6424717822528834,11.276183391655659,0.13937113982368643,4265.625,1.1059195095916907,23.23882096622077,2.6593206315829074,0.531414379340055,46.875,2.4260673566139968,2.1340817044100144,1.4027155622902456,0.5251757092673501,93.75,1.0246993254462686,2.106042212914189,0.7136749612351712,0.5381217297164153,421.875,2.0348709156233937,2.1650726270062854,1.131837322951669,,,,,,,,,,,0.5421325639900307,1203.125,1.7822242044039327,2.184038263813605,0.9328817403410585,,,,,,,,,,,,,,,
55,0.7346153846506547,1015.625,1.8292079454559498,18.840579712648868,3.289077101203845,,,,,,0.4617311323775676,3765.625,1.53873310399685,7.431230451183723,3.698197966119021,pinsis,0.6219934020706341,1015.625,23.127808848555212,2.645456469484323,11.566793054222401,,,,,,0.49464389182181456,3265.625,2.1414263696177356,1.9788026380150257,1.1025374826932572,0.504625580982329,3234.375,0.819214784594712,6.05602527064076,3.5270013131014135,,,,,,0.0812466046492143,4078.125,1.5463862101485368,6.530588110326562,3.95214282967979,0.626068792569035,3765.625,22.525837206573357,2.674288693020145,11.268160771323682,,,,,,0.3886078892740169,4031.25,1.833838067296238,6.542446213854959,1.0219205433911625,0.5807534150460698,3765.625,1.3872715431025813,2.385231116694456,0.759338400340601,0.4364014194458362,3265.625,1.3719798360649325,1.7743124885388113,0.7398559412746692,0.6234521194066871,3234.375,22.91274772794033,2.6557047630286377,11.460480371791677,0.5946521857660874,3421.875,1.2466314603103972,2.46701712673584,0.6970750789806823,,,,,,,,,,,,,,,,,,,,
56,,,,,,0.6140877124966753,3250.0,19.523996974854196,2.5912623992087447,9.762445553693768,0.6459561253000432,3250.0,1.585914940419719,5.64901737586888,2.72690904925634,pinsis,,,,,,,,,,,,,,,,0.5143807082011698,125.0,1.036094070791439,2.0592262640468864,0.7376100912132123,,,,,,0.10176041934318836,4062.5,1.666815063502356,5.56644363894975,3.7592899701736138,0.5272433132619675,125.0,22.70434504395426,2.1152530002270016,11.36712852097932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.6578630332960955,3750.0,4.458246173271072,11.691224244300145,2.8165683539678636,0.5748524071147846,2515.625,22.44699770154198,2.3521243369005447,11.227172164632833,,,,,,pinsis,0.5848725244108129,3750.0,20.21106223678514,2.40889861260257,10.110952390199127,0.5626593042118098,4000.0,3.849851646951233,2.286546872107948,2.0939910953505114,0.5895524637005056,2765.625,2.817243328729007,2.436364971308592,1.5929463980983063,0.6503110115774511,62.5,1.798696662279422,2.8596839852207285,1.549817565155783,,,,,,0.6048239680806313,2515.625,2.5950498824860246,2.530517843258366,2.9049190890227887,0.5712073856752808,62.5,21.943988020485666,2.3321297209720897,11.00621345860892,0.6504590295229706,3484.375,1.7043899316687487,2.8608949578507747,3.4407131059991025,,,,,,0.5758861499862991,2828.125,2.582489679315188,2.3578574478708845,1.4633195538182755,0.5707900305155893,3000.0,2.165946207334824,2.3298620048393843,1.1219796960989843,0.5908313920960527,3484.375,17.611407577724766,2.4439802582185166,8.809701706799364,,,,,,0.4947878600871869,3609.375,4.465056217537332,1.979366529419849,3.016724783177629,,,,,,,,,,,,,,,
58,0.5651826560804312,2812.5,5.567057032680791,6.8994487960326865,2.9253030823917814,0.611464465553463,1421.875,23.287643023343684,2.5737671624411007,11.645752734234382,,,,,,pinsis,0.6169198780453673,2812.5,23.270242060213423,2.6104199687981406,11.636280397334806,,,,,,0.4838338971431735,1546.875,1.8029622773753418,1.9373608504419337,1.2036166229732543,,,,,,0.5485586065249333,1359.375,0.5148929599215534,2.2151269565741103,0.2597807836323662,0.25879037332103005,1421.875,2.6999243801189468,32.379503903009606,2.4162151031090913,,,,,,,,,,,,,,,,0.49157285906971915,1109.375,0.8973490273097638,1.9668501531414648,0.5624243611085735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,pinsis,0.6211646664226546,546.875,22.891046154699985,2.639669300529576,11.446948243819026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5157041302478145,546.875,1.5290256090442385,57.81589674577983,1.4899187046492528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.028574418042312533,4500.0,6.191313318552177,33.97069277658511,3.203488281932422,0.5964778601361524,3953.125,22.48580181889576,2.478178769416246,11.250034199652955,0.6651682430730214,3562.5,0.8182064217881915,2.9865745387409106,2.0086609721642192,pinsis,,,,,,,,,,,,,,,,0.8139018432780261,218.75,0.7681691428872842,37.61455848516452,1.0283754678069514,,,,,,0.590715593743687,3953.125,1.057587964768409,2.44328878577835,2.780783580530287,0.596211491471192,3562.5,22.118853168556328,2.4765439800242746,11.065467259451456,,,,,,0.520788246199293,3359.375,2.3913009193351087,2.086760168273912,1.4252699973323946,,,,,,,,,,,0.6227338278281992,218.75,21.4359505396391,2.650648464566329,10.727338831078978,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.8418229902681751,4015.625,0.9937094901848122,56.89828133215252,0.6456008555878554,0.6203727210384324,328.125,23.13920789364472,2.6341626522082393,11.575116316685255,0.6142420442031825,3484.375,0.23614117027096787,5.184598191549469,0.5397181707063764,pinsis,0.19742372654441043,4015.625,23.315755086371592,2.491974988730675,11.659767768476781,0.5342880184866972,3890.625,0.933711821367403,2.1472498876892985,0.6748797732071417,0.5447609610640889,828.125,0.30060753439301685,2.196648166065522,0.1588165007945291,,,,,,0.5234499472601872,3828.125,1.732763974166085,2.098415463917661,1.0503027264067828,0.2453425486431916,328.125,0.7889616673626056,13.251045202059386,1.758728281375137,0.6221636185538881,3484.375,22.222374865457684,2.6466482559796134,11.112937674424787,,,,,,0.573510957550883,46.875,4.446803186510152,2.344726125336049,2.6167099204601065,0.4924090216613256,515.625,0.2589434061449301,1.9700901762930485,0.1435720628562124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,0.616572149711158,3656.25,21.706345348594287,2.6080525951536515,10.854335397226295,0.7636529080839436,3656.25,0.6776062930705411,4.231065387320996,3.5355361204601072,pinsis,0.6230915424087979,2218.75,21.823200227351276,2.653164130067381,10.913128950376562,0.5118574982438704,2093.75,2.2805538770346248,2.0485821177267383,1.497072416052534,,,,,,,,,,,,,,,,0.11019747478554776,2218.75,0.8701572255077541,41.5822600538053,3.473045728520562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.9332312526981759,3968.75,6.714802792679963,14.977066972359978,3.417767914674574,0.6095493300004717,3390.625,22.17445572117578,2.56114299919426,11.088162519189437,,,,,,pinsis,0.610478701811318,3968.75,23.42853290544945,2.567253715394031,11.714789809380449,,,,,,0.5486749280398506,3640.625,3.447450434557909,2.2156978686269326,1.8885138116321876,0.7037347399042003,3390.625,0.8088214312165802,3.375353558755563,2.292179382046724,0.20248195664344437,3906.25,0.853310484917208,1.253890126160968,1.1258183388963854,,,,,,0.6197287191360614,2375.0,20.85006112190766,2.629701611249999,10.426633039617366,0.11099122712864118,2375.0,0.8054187535466257,34.8702970611582,1.0151462588124893,0.5785007436453453,3937.5,5.842022417310794,2.372483426539162,2.968265804611682,0.5397534976237026,3703.125,3.1105856036534054,2.1727487223409696,1.5966498734090406,0.5326615027143442,3437.5,2.897550702799635,2.139776641145744,1.5010162871647743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.6533852904905235,4578.125,4.400393193226037,115.40191140937833,2.2104954343289114,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.10442643232675042,2250.0,1.6926829497765015,36.847894121904304,1.5548622672654706,pinsis,0.6130102598765277,2250.0,22.452100453055674,2.584047834655621,11.229993978091686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17518256973724577,4140.625,1.308862661750537,16.973453138035836,3.4227007626747863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.7403689314711168,4203.125,4.2454650417823565,61.62590667849926,2.137973734094256,0.6139703126032119,3890.625,21.083639464356885,2.590474340829985,10.541963563616637,,,,,,pinsis,,,,,,0.5024626332729849,3890.625,3.5866716952189237,2.0098992897324877,1.8910997366810307,,,,,,,,,,,,,,,,0.6118191349942209,3890.625,1.3563765603596902,5.152237475616488,3.0830408636309765,0.5937414935600109,3500.0,20.162330646192828,2.4614869206380945,10.08139528549452,0.43561015856795415,3500.0,1.2335996611885518,12.402774618052405,2.729665098306085,0.5664821077135664,3312.5,6.3253407195185956,2.306709867788527,3.4027127603467,,,,,,0.5486517783185949,3812.5,3.881989234684433,2.215584225134876,2.1335472798828565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.19446195281564815,4640.625,4.983928875938909,58.3460957111611,2.5075028149588774,,,,,,0.1756429521792574,4078.125,2.009139181341261,12.130665985613689,3.773521403177269,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.023026856842301435,5406.25,3.78784202559781,152.51186897360708,1.9263162410887624,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.54669143800174,1265.625,5.278599964084722,46.32606079053192,2.720074824818466,0.5815660711730768,2718.75,23.00994072530079,2.3898635629369096,11.506842495619678,0.2553808695094574,2718.75,2.10954579292374,12.086716055859256,1.8396007327589947,pinsis,0.6111858715402023,1265.625,22.4764063588812,2.571923000744036,11.238700853639042,0.5876283309091213,1515.625,1.7689210846588201,2.424996853456534,1.254747010272573,0.6194201966045925,1093.75,3.4994333994840043,2.627569805539679,1.7667886042149934,0.813401768742601,1453.125,1.7782357620767275,5.3591076038688215,4.29020787783538,0.6272985991621616,1468.75,1.9080545548437713,2.6831130705491972,1.2745895247256647,,,,,,0.5825307727972763,1453.125,23.014529777067732,2.3953861382803154,11.509532029580631,,,,,,0.5882684791247368,1328.125,3.4781633019098743,2.42876716816383,1.9862847516688067,0.542066428274761,1265.625,2.5061971837921195,2.183722840482204,1.5065341459360173,0.30394593047498175,1515.625,2.394919656673635,1.4366699999073234,2.826408907548549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.12148535794541637,1765.625,5.872109147135217,48.94625307488994,2.9542523526917077,0.620854104118588,1875.0,22.891164489594203,2.6375071202479177,11.44579013082819,,,,,,pinsis,0.6192470133866466,1765.625,22.926526880583417,2.6263746711341724,11.46333109181952,0.5257245189776419,1453.125,1.3165736878770362,2.108479227820041,0.6610029749842483,0.5616421621382692,2062.5,1.2511533770176504,2.2812412910828925,0.9359097197560615,,,,,,0.5527811914358981,1640.625,1.3343344943782103,2.2360419124829036,0.718563225698572,0.5519906025301968,1875.0,0.47969456573262903,2.2320960355913115,4.9223449060634366,0.6188705035856945,1625.0,23.035437647851708,2.623780130921574,11.517752124296102,0.46705148154510356,1625.0,0.31692545327365806,1.8763538416415173,5.4004023011862055,0.49619155830893114,2125.0,1.4425501015347741,1.9848813899255617,0.7651456594924406,0.6391680376919896,1625.0,0.9129925341174778,2.7713731167373368,0.7434223500798081,0.5327969878935039,2062.5,1.4081416401580185,2.140397159451652,0.7649795308399946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.6176546951305316,4546.875,4.365502839106161,112.46378457473168,2.184493750017444,0.6194735809950073,3140.625,18.50597229096995,2.627938429649163,9.253373354174979,0.4809994398157281,3593.75,1.0657854239550524,7.707120775707438,2.717043660624234,pinsis,,,,,,,,,,,0.5149751185586328,3265.625,3.921111687309396,2.061749898331527,3.5138927038884833,,,,,,0.6119202317638672,3046.875,3.468482231682309,2.5767898299494334,1.7629889215974066,0.17742468546686274,3140.625,1.6658197123314376,18.235412289892793,2.7267978538222835,0.6284670806947863,3593.75,17.345822230151793,2.6915515369944956,8.673553218278945,,,,,,0.5866937091739532,3156.25,7.648331638493032,2.4195131363748885,3.9531387330632763,,,,,,0.6056321092786298,3343.75,5.816828599348014,2.5357033965691755,3.2619607737308787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.6182340891862462,187.5,4.507730499798715,5.238812432825384,6.818729284835383,0.6137351783644727,62.5,23.182204416592267,2.588897419562536,11.662386068246333,0.1833926215389926,3359.375,1.7334537924622313,34.28820353395446,1.386058314800587,pinsis,0.6175986866575469,187.5,23.001722212634057,2.6150537801748257,11.663143500950383,,,,,,0.6194746970209325,187.5,0.9626085570015438,2.627946137014204,0.6207862273422513,,,,,,0.6108046382252441,62.5,0.9116834668092143,2.569403693404607,0.6203053896544226,0.3695506409183996,62.5,3.3803682233124928,3.1723404444624643,7.292289091962249,0.625343319155355,3359.375,21.74017002029511,2.669110284502466,10.879852822685955,,,,,,0.5848984202093997,3234.375,3.8887675929666945,2.4090488899234117,2.5405032392442415,0.5698011165413042,312.5,0.3555603611135786,2.3245062654747954,0.2857897465707041,0.5237393782137443,234.375,2.248397312924303,2.099690703483768,1.3601271095090413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.9331307667228333,4078.125,4.104821477444487,119.63648464220844,2.0686484345803064,0.6139563540447703,3000.0,22.837498564655537,2.5903806745104987,11.418884977412963,,,,,,pinsis,,,,,,,,,,,0.5191025108608136,3125.0,2.4105345074028794,2.0794452509827295,1.4609540754842045,0.57996896087523,3468.75,0.46389576934118937,2.380776435198044,2.5945447978987692,0.4916967488535593,3953.125,1.1082345951640624,1.9673295375242503,0.98279254322523,0.33680896657039605,3000.0,0.7428068628155919,10.555028109774696,2.2672062049032267,0.6130388246759981,3468.75,22.98296701304699,2.584238584562655,11.49164873739951,0.6487617207228291,3703.125,0.45625192583207275,2.847070091727886,3.117745534553194,0.542646476319351,3343.75,1.54411114972407,2.186492392039071,0.9774648323270678,0.3654149464168993,3062.5,1.337924512002906,1.5758328916724906,1.7502558768061327,0.4988074772001734,3593.75,1.361622415980302,1.9952412586158914,0.9285153038374484,0.6203514728906505,3703.125,22.932533323238935,2.634015223538512,11.46644732823988,,,,,,0.5657826263079304,3515.625,1.0575576492595484,2.302993985471346,0.6984900308795348,,,,,,,,,,,,,,,
