,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height
20,0.16337917435488492,0.6201847114546244,3015.625,22.73927566803886,2.6328587346492043,11.369667214711273,0.15099685350326253,2953.125,2.3198842711944496,1.1778519362694055,2.3437220613240752,0.5711743593754868,1515.625,1.7022109134303123,2.331950110407732,0.8513187374996618,3015.625,6.408576175852681,35.85853839685035,3.223822874098355,0.18451828277346594,0.6097174145567452,1593.75,16.939948758937575,2.562246016855383,8.470329681758482,0.581233800865339,3218.75,11.74280586438215,2.3879673241689545,5.876219091994918,0.10810614019217768,3109.375,3.63048306584931,1.1212096473177553,4.708167383998026,1593.75,1.8632445745539004,18.39403592151058,1.0605137966621747,0.5350496661076075,0.6187560629141694,2906.25,22.90388317433844,2.6229925324028613,11.452106041023718,0.4742508717106002,2984.375,1.473275452383239,1.9020478517076072,1.2426324779890077,0.5138893331937836,1453.125,0.7379110680488141,2.0571447373703506,0.37017460842335004,2906.25,0.9442880084890337,2.150767355361097,5.721195565594363,0.49068280808100584,0.6075558577088063,3187.5,21.38781344692536,2.5481333322029798,10.69406712838345,0.2736293582405116,3125.0,3.795350026378011,1.376707623504302,4.756467747180373,3187.5,0.6847000913100203,1.9634130083695425,5.1944022711416284,0.7053430440144581,0.6172958039726522,3421.875,14.251877418815077,2.6129841542906433,7.126061957335386,0.5766021065517626,3234.375,8.973767801819687,2.36184453317847,5.455491897231356,0.5051709427187355,3296.875,6.106423012796734,2.020899915405721,5.129439047581255,3421.875,0.483022732960285,3.3937769996139764,2.28047096193547,leasan,0.26069348445051865,3250.0,3.9340397699479857,1.352618946225249,4.810827730075257
21,0.15663113182705213,0.6178895828283243,3062.5,22.620296130977444,2.617044589890668,11.310588326387148,0.5785995891513414,2875.0,3.10624784264216,2.3730399265299695,1.8322270888631238,0.4918347525725245,2953.125,2.1504806963998955,1.9678638101727302,1.7256958752821865,3062.5,6.980843418136575,23.71441578502592,3.52794690260376,0.17879165043810286,0.6178322045093625,1875.0,22.432560131597505,2.61665166923909,11.217402482933505,0.06349246332443337,1812.5,1.9859584151456424,1.0677970660543963,3.4050325214910426,0.6414139161201606,3000.0,1.794208087233785,2.788730642249618,0.9034270717852658,1875.0,4.182085412128048,21.91891985706519,2.323037917164397,0.4667953458446312,0.57710582059543,3218.75,20.766241473414418,2.364657752934761,10.383392595544304,0.46167538533212393,3156.25,7.864985827805283,1.8576152246297681,5.576977532111994,0.4747280620931582,3093.75,3.2230526976567577,1.9037757927539474,2.620143801205467,3218.75,1.4261469633569872,1.8754524969105262,4.6631257349741535,0.6905025896427202,0.6087365778406595,2000.0,21.49605606122165,2.5558228634844227,10.749373685940963,0.6328930427720999,3187.5,2.910581992966089,5.44800353309131,1.4846356546097568,2000.0,1.4109301734814,3.2310448053365377,3.1181529861514345,0.31327486799945004,0.5864214413470816,3156.25,21.975244855478515,2.4179203178644855,10.989025058175319,0.3701147136566847,3218.75,5.466454301488126,1.5875906640164885,4.778480990345374,0.27342418504819044,3093.75,3.910857267123641,1.3763188636636983,4.290823907415224,3156.25,1.4099582332040903,1.4561866945029749,5.51778151344892,leasan,0.507383022011003,1812.5,3.036364921995369,2.0299746957205684,2.2758658893513743
22,0.14819294388548332,0.5854541592688287,3343.75,24.101034604314354,2.412278454503877,12.050560984370408,0.4088007811451245,3406.25,0.6096201628205427,1.6914772010980528,1.1281163549659685,0.6602661974257928,3234.375,0.5911452757941318,2.9434810207959003,0.5019868814780964,3343.75,8.15345096402928,23.479495569371295,4.116920913340443,1.0,0.5985184223497897,1671.875,21.9056877230489,2.4907743111223084,10.952915197648313,0.531182974929302,3296.875,6.555970910842183,2.133028338399612,3.279617827718164,0.5122060179005363,3343.75,4.493479279784883,2.050045791249829,3.7810899608502546,1671.875,2.10202563305377,12.794099813676851,1.1827376024260385,0.5505483866716712,0.6192109200158766,3250.0,22.956186514905205,2.6261257282947668,11.478323089844462,0.5343768164047957,3125.0,1.5030009426918445,2.1476593847383754,1.0690762693062195,0.07220228795778005,3187.5,1.0160545375900538,1.0778211532758064,1.3847841953589584,3250.0,0.5508411228823711,2.224933608747534,6.366934395450879,,0.617336662266067,3171.875,23.0702778728233,2.613263151682702,11.53522820612991,0.6357801540722255,1609.375,0.5747342850500275,2.7455944841575217,0.28908744688790117,,,,,0.24327269390159456,,,,,,,,,,,,,,,,3171.875,0.27588719358437164,1.3214799993882593,5.971535828419103,leasan,0.5093562470853268,3312.5,1.6937581759349785,2.038138657752171,1.2381746383687258
23,0.16908370966270214,0.6112779846595575,3109.375,23.239684181846194,2.5725324538776135,11.620122852485771,0.45281022150749695,3234.375,0.9438770967557488,1.8275195175519912,0.7932514538970774,0.5883559913758322,1546.875,0.9142244001604586,2.4292835047989314,0.4578775741603867,3109.375,6.817590676347563,30.087266660582173,3.445259961265688,0.2200674204772315,0.6138224396735169,1593.75,20.667840753245926,2.5894824110302466,10.334968532787165,0.6552138041275685,3156.25,8.09936482258841,2.9003481345001205,4.052560967575003,0.47228599895214696,3093.75,3.844208645199818,1.8949658300032866,3.6332406946465716,1593.75,1.961943159401356,15.385945292018263,1.0422247294672289,0.24452558927129753,0.605952420090409,3250.0,23.49010695930219,2.5377646025117997,11.745187306026509,0.5436335636952485,1625.0,1.185139364882213,2.191221615895131,0.59368172927772,0.6797920604905519,3140.625,0.6177955692991597,3.122970659415813,0.7804585328974943,3250.0,0.8391105983981255,1.323671570868214,5.764096152174096,0.4571377340952967,0.6204544467979769,3062.5,23.062141123449084,2.634729854067672,11.531235484157358,0.4248978858926954,3187.5,0.4581713759221933,1.7388216378794539,0.34394669020228674,3062.5,0.4533017849126786,1.8420878790192887,6.5327777216144,0.34533375722801285,0.6139589270827673,2968.75,23.067146887944062,2.590397939895894,11.533742940098282,0.5618134862091912,1468.75,0.6599746476633275,2.2821332207348632,0.33034788079738653,0.5602466354575721,3218.75,0.48477325345400324,2.2740019306970396,0.3090360377566862,2968.75,0.38033172341866806,1.5274958973992625,5.1153206596465175,leasan,0.6602529241647661,1562.5,0.5148252694922235,2.943366024686455,0.25770167126107635
24,0.2835906960960265,0.6184484054698463,2203.125,23.076782316535915,2.620877528323291,11.543505579358952,,,,,,0.5380336675383859,2390.625,1.1533012487209529,2.1646599107589566,0.6701544159760141,2203.125,9.373613903125676,11.166800816802777,5.321422810059042,0.6213147253308442,0.6177469461041862,2031.25,22.91836437966883,2.61606804656833,11.464233904270813,,,,,,0.4924981675467067,1953.125,1.5799541456032524,1.9704362350101121,1.0876624773232564,2031.25,2.884408410130482,5.281430606847152,5.694856849533801,,0.6115555235192223,828.125,22.918961442165386,2.5743704970650683,11.46429729771082,0.5968902139526151,2250.0,2.074821503979736,2.4807137772697274,1.0550108553348134,,,,,,,,,,0.3136206192775076,0.6075347872700754,2484.375,22.567662432790254,2.547996529537386,11.287169359101059,0.11946916840924371,2546.875,1.8954489153468486,1.1356785749266862,3.417018787102166,828.125,1.8540089309522698,14.569202223810777,3.078477141131331,0.7757937205487048,,,,,,,,,,,,,,,,2484.375,1.8465491697228669,4.460178378800634,3.9677182589385893,leasan,0.5482027058192884,2296.875,3.3738373914477924,2.21338200312465,1.9293790972788867
25,0.30929915184681667,,,,,,,,,,,,,,,,4343.75,7.246546127557778,36.19511987982315,3.818662296059541,0.46227002230435943,0.5851855351257699,78.125,23.027059059874997,2.410716319410885,11.6086941162048,,,,,,,,,,,78.125,1.7446746704768352,7.438677711704649,1.431969418813171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
26,,0.5934372882073087,500.0,21.522306872596367,2.4596451445107093,10.873444940954336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3881148185792923,,,,,,,,,,,,,,,,500.0,2.2067552952975436,9.80576124767212,1.8523732394211698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
27,0.08744045849650484,,,,,,,,,,,,,,,,4343.75,4.784571155360329,27.39547269300482,3.2275509840916703,0.47962413358265266,0.5698922997024063,78.125,23.694838451589234,2.3249990625791983,12.256549573211096,,,,,,,,,,,78.125,2.031708232698107,1.9216878885731967,4.432837735170043,0.6069654770588294,0.5983088111635786,1625.0,21.421412275078087,2.4894745709924564,10.745267786894006,0.44394694241414534,1562.5,5.113586118288214,1.798389535598588,4.984578897901384,,,,,,1625.0,1.3102429217898783,7.632917275434963,1.758054522707431,0.7731082677564467,0.6009798821050658,2781.25,21.42400535308095,2.506139302638644,10.732189078118608,0.5874492266127683,2031.25,3.7291915716713473,2.4239440682404734,1.8979906526213666,2781.25,1.2634449945278412,4.40738844960012,1.7971256176959831,0.44894677908063685,0.5728740806416334,296.875,22.19031140282639,2.3412299621203303,11.426436815884617,,,,,,,,,,,296.875,0.8539497234980515,7.25882700281926,2.135923663782982,leasan,,,,,
28,0.9625902046281525,0.5732793886629934,3859.375,22.157522897354173,2.343453710536238,11.080689675124953,0.4394217877319736,3921.875,5.45554864757937,1.7838723983833233,4.918339162021158,0.5171865775452114,3734.375,3.4479986139955447,2.071193453810082,2.0199905535147327,3859.375,6.120941236100041,26.730966851332795,3.5290608754312878,0.8287232456267906,0.5500706508842461,31.25,21.587860569434326,2.222571170263287,12.848498247215236,,,,,,,,,,,31.25,3.333469339632637,5.838503909415606,3.8619486204924147,,0.6011181827866307,625.0,22.05488967115276,2.5070082336319714,11.156641078918112,0.572502396816899,3875.0,4.717219942228114,2.339194401451863,2.3669176143183623,0.48630100801553333,3937.5,3.4171840831797247,1.9466652954425854,2.158862584518914,,,,,0.7695994116272245,0.5615284987682418,3734.375,19.173213631643964,2.2806499332129704,9.589309131288944,0.5025992157225185,3859.375,6.036364212143419,2.010451192698838,3.5063420597826833,625.0,1.8878102877248257,4.340266694033154,2.2384615214176202,0.5212518216187827,,,,,,,,,,,,,,,,3734.375,1.8310167318962098,2.0887807936549905,3.727997591981868,leasan,0.4975957083052569,3671.875,7.055023579399592,1.9904288568609445,5.885864456489859
29,0.6251847307176566,0.6136574378625252,3734.375,21.96241475765964,2.5883764772574125,10.981383044939994,0.5849489831288832,3875.0,2.8196357489636297,2.409342368411842,1.9703088999274314,0.4954715388597074,3546.875,2.6341946852734544,1.9820487386180048,1.527463759422343,3734.375,4.713557189535646,37.35173336669479,2.3620209487086763,0.3590085599312991,0.5914557354741101,2531.25,19.689472202562804,2.4477151849395966,9.845579810186496,0.5680274758174622,2343.75,6.292247973185145,2.314962049709976,3.481622748512205,0.5846390559146919,2781.25,5.511794145850265,2.4075446048548486,2.8376925674625983,2531.25,3.0590960555001443,9.36049941533841,2.6810404356531836,,0.6113994591815158,2781.25,18.753621732079914,2.5733366142357,9.37755712075538,0.5682274994089129,2531.25,8.360205171725516,2.316034482582893,4.563047009248749,0.5737305013612561,2343.75,4.776267538364654,2.345933741901348,3.03900980230827,,,,,0.6280527932190378,0.6118369599689293,2312.5,20.57600376028962,2.5762370366842617,10.2891962673923,0.5345020130937542,2500.0,3.7043194381157987,2.148237002368404,2.1731915611908907,2781.25,1.4736143602631777,5.377107190316366,2.5500362539496124,0.7958261488578144,,,,,,,,,,,,,,,,2312.5,1.3956031243096656,4.897786834140703,3.263814485944926,leasan,,,,,
30,0.9016699897612983,0.6221270891110762,3703.125,22.63481481353357,2.6463924012111875,11.318089918260513,0.5689828635932879,3515.625,2.2420498185235704,2.3200933687620022,1.3561879908782721,0.514888035903992,3453.125,1.5975140568863178,2.0613797927319126,1.396799943087944,3703.125,7.718627793273196,20.339670413385363,3.9101827567339305,0.25975459007372603,0.6196032136854801,1843.75,16.883912225770032,2.6288339859243166,8.443194330421687,0.62347759364746,3718.75,10.054839084695507,2.655884439088851,5.031923624043713,0.5344697044249778,3656.25,6.988001682137172,2.1480879107229782,5.768265895904233,1843.75,2.6585917892858517,18.9126468226184,1.4155848516901115,0.7845651592430714,0.6031948641664403,46.875,20.73874968004089,2.5201286719722575,11.006192268148315,0.5452134409322227,3750.0,5.583674120308604,2.1988336727668525,2.7934420900986483,0.6078417451169218,3671.875,4.586863065079437,2.549990947654919,2.647403666286847,46.875,1.0149019820201004,4.641774730988301,0.8879142545346668,,0.6139324619817573,3875.0,19.75624271421451,2.590220366967884,9.878568907304832,0.5025982171330934,3625.0,2.6238944035948233,2.010447156494365,1.8654698634285771,,,,,0.6418344346006846,,,,,,,,,,,,,,,,3875.0,0.38906142131345867,2.792004862011538,3.505802818377576,leasan,0.5206159023644957,3812.5,7.034477647807037,2.0860099551327664,5.90735556624994
31,,,15.625,13.122173495061173,1.446031446476411,17.7333205759643,,,,,,,,,,,15.625,4.755973970790082,1.7742344108962163,14.581948323857109,0.06543085548916994,,,,,,0.5982942349535532,62.5,3.3465005577408204,2.4893842384472027,2.5724772305203074,,,,,,4562.5,1.9447528496792237,60.9906718350249,1.08810590019588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
32,0.7472373893070388,0.5923360505657893,46.875,24.015349245211752,2.453000814489193,12.034096295971388,0.5436422337329808,1671.875,0.3762968179203586,2.191263245457492,0.19029383515134926,,4046.875,0.22023968289991658,2.3370660200408793,0.11227675383769475,46.875,9.611853899695546,3.95628133946888,5.986169398122868,0.6145283536000621,0.6321664848517712,1625.0,20.395428646408302,2.7186212207906664,10.205279541036846,0.5670614037137539,812.5,7.887947326484263,2.3097963743080783,3.9724951819422727,0.6804378325413447,2421.875,4.574938101971304,3.1292815665652256,2.307169326076722,1625.0,5.592731018025066,7.782673584472704,3.063471466498234,0.7050223349205293,0.5688746976371821,1078.125,22.936817830451826,2.3195112755373373,11.475157949139186,0.49871922779379463,1328.125,6.966670433061016,1.9948900006654213,3.7361832116720977,0.22751841912375803,1015.625,1.958245883844773,1.2945292480186765,2.646372050813877,1078.125,3.684653424768106,3.3900871773820143,3.1552044981140845,0.6191034621693716,0.5680884953826284,812.5,17.72500348558898,2.3152891027663074,8.864843559479636,0.5557000421689424,2421.875,5.553978470892211,2.2507317013526347,2.785256389863263,812.5,3.3191008873191117,2.6253848504253554,2.6561542413990766,0.18221464885720529,,4031.25,20.34228555178691,2.463482648823515,10.172472287716362,0.5331235650630297,2421.875,6.856529710663711,2.1418943539846964,3.444976538031062,0.47354128440957277,1609.375,5.4377067681879785,3.798968353590624,2.7577220552618065,4031.25,2.598888216635688,37.90725764001493,1.9698195602266708,leasan,0.5692122751024544,1625.0,12.654620839678113,2.3213289102836683,6.353556404944072
33,,,15.625,13.169109111038484,1.3800376183816407,17.92803964571941,0.4190486493433555,78.125,0.23550123363851444,1.7213145280920825,0.33608820174333254,,,,,,15.625,5.6234429030231485,1.3834633169426978,17.388498820101848,0.5049199567055992,,,,,,0.6117854387995963,31.25,6.416085639805351,2.575895136204799,6.655955263948093,,,,,,4093.75,1.1084479410518968,18.178878591250594,0.6095231662599514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
34,,,15.625,14.237109803158472,1.6726389477596233,16.511521164662447,0.15841195647847872,78.125,0.23951173979090068,1.1882298087501617,0.2168239122479359,0.4550617622473093,140.625,0.10301569684571041,1.8350703450797852,0.0916914251825917,15.625,6.669542628438904,1.883709068335902,15.68455779423087,0.05816664427545304,,,,,,0.3894608950206614,46.875,3.518784835790641,1.6378967241317675,4.202427772869113,0.5679045145141467,4000.0,1.8377890015198861,2.3143032815434026,1.0039284834177828,4187.5,0.7670735022427362,61.58201941720458,0.4301459432582615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
35,0.5088379217173046,0.593138093658351,234.375,23.89222601564481,2.457836392184337,11.948214280481423,0.5786132390375003,484.375,1.2159019373206665,2.3731167958762533,0.6366120906582622,0.5010176219474278,359.375,0.8968601760464511,2.004078789120367,0.5220360941817084,234.375,8.274297803681579,16.287902412929128,4.293301622700365,0.9899125144640492,0.6199395825616059,3968.75,22.46510386000384,2.6311606105681733,11.234785925833046,0.6233813199657421,93.75,2.4364121990915124,2.655205524880068,1.2232687232297625,,,,,,3968.75,1.8544313791789526,99.13273198123511,1.8243973727463556,0.7683073070159643,0.606900439577741,125.0,23.590747841858025,2.543884808535074,11.803326202955816,0.5841503543575923,265.625,0.7690688733506691,2.4047152870725483,0.41265963640469344,0.5397951030117358,3187.5,0.4946973216663871,2.1729451523535204,0.25197687710002414,125.0,1.549271914776642,4.316061879728347,6.60060217295967,0.6632140034917103,0.6012390860441874,484.375,20.362629006387166,2.5077683519172886,10.183849350643907,0.5129006272406387,359.375,6.869621998043019,2.0529691802621635,4.4228024173810265,484.375,0.995231912091064,2.969244595582186,2.599504610694088,0.16264994087008533,0.6184391731956049,3140.625,22.563292016471145,2.620814113375019,11.30565325709598,0.5432871283682674,3328.125,1.751299799882622,2.189559484993765,1.0707726651190854,0.5106303846442108,3890.625,1.3469945676592592,2.043445217318947,0.7409122730866482,3140.625,0.4110307766299943,25.079116877140933,2.3461362055573964,leasan,0.5918208479321407,234.375,7.734411302784704,2.4499046434241976,3.9923021707561084
36,0.16382132391054172,0.6096833611766614,3171.875,22.922151772352578,2.562022472356375,11.46272845316335,0.526224098673622,2843.75,1.4936810959843039,2.1107025435451874,1.0385273139413767,0.61199030689512,2359.375,1.202169558562493,2.577255202049031,0.6410196725570764,3171.875,4.126033108981538,49.03258259555716,2.316735321238144,0.7906751008977894,0.6208540387573644,109.375,22.87331000411919,2.6375066655663177,11.466904310661263,0.6699355349229696,3171.875,0.9891684223480931,3.029711180107256,0.49587341055696493,,,,,,109.375,2.157735510453187,9.55452508792767,2.457377401363691,0.10505584596085416,,,,,,,,,,,,4031.25,3.2308865533357443,2.071574099967222,2.5989402851095504,4156.25,1.3750612820751922,12.291269740523774,2.198176174477317,0.2626783087417567,0.618609185130504,2296.875,22.214069388938377,2.6219823892250247,11.109011619636988,,,,,,2296.875,0.9289163847733874,13.562601125887056,2.7752735801453814,0.3603961759523514,0.6231181611142457,2734.375,21.467079258953706,2.6533515198198074,10.73543202460104,0.6102109173708418,3046.875,2.9626410396802676,2.565490016433813,1.7125124261144475,0.4176686847591342,2859.375,2.21591470138662,1.7172354874756763,1.576993638251447,2734.375,0.8688697478866731,9.380806953325873,2.8117237189952977,leasan,,,,,
37,0.15789409232689322,0.5919499831154749,3968.75,21.909455104176942,2.4506799623120514,10.954819873291175,0.4977529422119553,3843.75,5.624859150692671,1.9910519822736603,3.5471870908593126,0.5136414618777734,3921.875,5.294164651981018,2.056096319108292,3.5580926988151664,3968.75,8.03079680168946,24.937480913804364,4.053069150404311,,0.5823655567918553,3812.5,20.636599832131672,2.394438524558211,10.318412868429935,0.5127939329037523,3875.0,7.576979337818788,2.0525195959894518,5.717955819606409,,4000.0,6.2503277648892945,1.8489124107704527,3.618762699754868,,,,,0.4537810718294283,0.5801859375844575,3656.25,19.963884294543192,2.382006915743034,9.982331180648089,0.47990866977393354,3718.75,8.917142338461238,1.9227392226771656,6.430904656454277,0.5455554283187304,3859.375,2.373171806470676,2.200488381455159,2.2614307530864823,3812.5,1.719209620151398,1.8307677534157563,5.786069627393991,0.7714197204085664,0.593139734917448,3921.875,20.367386997608506,2.457846307004445,10.183771172480629,0.5009964393452931,3734.375,5.516866518675215,2.0039937163734294,3.030463621485824,3656.25,1.4741347183015479,4.374830592505219,3.827661918046603,0.13911196017657945,,,,,,,,,,,,,,,,3921.875,0.8490185359649702,1.1615912334025609,6.316151316581939,leasan,0.4832049904570377,3984.375,7.948563220438422,1.9350032053993118,5.82948448749366
38,0.6212532132442414,0.6076470157506361,3765.625,21.686615988441208,2.5487253573798228,10.843493950070043,0.6042295988318278,3937.5,3.190668476609573,2.526717503502937,1.992165218186398,,4000.0,2.488126331016614,1.2651111747556456,1.93766811194711,3765.625,6.536824281368061,31.68343711319301,3.3413833125423364,0.4866574840464748,0.2292128789527479,4015.625,18.878738637519195,2.59475015265258,9.439670570963097,,,,,,0.5791581127286289,3703.125,3.4800194757159697,2.3761893248881165,2.080538359918209,4015.625,2.017140884157934,5.84405130447368,5.130082300752621,0.4185746278246729,0.6029494254779701,468.75,21.887388104267806,2.5185708425275593,10.9439324754564,0.5562628814980543,3765.625,4.469206911333001,2.253586545511439,2.2447111454195867,0.5348896250585276,3656.25,3.646129410749709,2.1500272921794874,2.353829018286825,468.75,1.907798035374022,8.599555917715033,1.138697021641512,0.42406094564932584,0.6379205654566726,4000.0,8.556064306295292,2.7618249052483463,4.278398905594002,0.5883630535391018,2187.5,6.514827658097197,2.4293251822938373,3.6738887272396648,2437.5,1.2998186311494924,8.68147412860742,0.9937190479194917,0.6046277471013681,0.6187377539415984,3531.25,18.30005626163078,2.622866571076173,9.150281699787556,0.5797784188038062,3718.75,5.805038136531973,2.3796969140742874,4.104288825929554,0.6132003452873649,3843.75,5.257435680915397,2.5853177163328382,3.1007010777234387,3531.25,1.177389995340541,5.058523923561154,3.5572450640858877,leasan,0.5950965994727875,2437.5,8.295860180481345,2.469724874372332,4.186050884956018
39,0.5909210274343192,0.5219176285647087,109.375,25.19668924838849,2.0916897583941774,12.639225215250358,0.5087085914830409,671.875,1.4316781816034803,2.035451837064805,0.7228428725021155,0.5167564932758117,421.875,0.4141505253067688,2.069350102143744,0.21493257910691158,109.375,12.29471587374471,2.444515770947973,6.554423508699404,0.18880816790281296,0.5997724495777064,671.875,23.540043536882695,2.498578618450594,11.774001582456469,0.5095088803096776,109.375,3.024844718220587,2.0387728948719035,1.5331087980884828,0.060037451759426985,609.375,0.9730305746362469,1.0638721743454624,1.5783153331875819,671.875,7.621230522037599,11.094786268658744,4.621413607843479,0.516130908833679,0.544727165718593,312.5,24.59368089032343,2.1964851067346878,12.320583893286765,0.5560528850648836,640.625,1.1567791439638198,2.2525205511159854,0.5813759162403855,0.5967815296470829,62.5,1.1532055137724662,2.4800451207623238,0.6226709694144585,312.5,3.915616186419885,2.066674681760709,3.3601157263952506,0.46219454886721845,0.5452828217318806,218.75,24.13820888151905,2.1991691710629855,12.093292930816226,0.5034995874988359,109.375,0.857836809594951,2.0140970174876855,0.6972380607370685,218.75,3.7233033396340014,1.8594084494563905,4.638881771067618,0.6461296665197858,0.5642207999446989,1578.125,19.832386417786726,2.294740088267403,9.93367488912479,0.5106964087462811,640.625,12.609988465426406,2.043720949273535,6.32524132307351,0.46821253487943115,687.5,3.851981899509118,1.880450491200044,3.039437178603328,1578.125,1.1051085311086999,2.825893852602121,0.9545039202225752,leasan,0.5133495466978453,718.75,1.893576111328627,2.0548629785804664,0.953806264929076
40,0.28633891801776257,0.6119930432211849,3671.875,14.742902181087738,2.5772733775236247,7.371563526036451,0.5859616893902054,3734.375,8.844584649228668,2.4152354368541467,5.041868722035751,0.5811386172093438,3609.375,6.213058623020542,2.3874246733788596,5.3032649922772395,3671.875,7.163594174807975,25.22205631558876,3.607771113472807,1.0,0.5821141030252753,3437.5,15.468407559970403,2.3929977231571513,7.734540052675997,0.5776489032112653,3687.5,6.408522599697656,2.367698361868378,3.908024442342118,0.5396505375121008,3562.5,5.850829804124544,2.1722627731454907,4.70634048358179,3437.5,2.01337496993908,4.6894883533879295,5.179452150578118,,0.5468773658144295,3515.625,12.42958884587037,2.206908074228892,6.2152109042270105,0.5275138691998478,3390.625,7.955940763099451,2.116464240561953,4.681403889114671,0.48267960294194634,3640.625,7.440219571465734,1.9330380276650487,4.4817184271382215,,,,,0.582238992611771,0.6443456361838588,3578.125,12.371700423402837,2.811718628361774,6.186062046164026,0.5055410107758114,3703.125,6.301856411638089,2.022412418002574,6.0509265031889505,2828.125,1.5711592475208074,2.393713109444633,1.7481034924231502,0.6226612008036365,,,,,,,,,,,,,,,,3578.125,1.3978235075692949,2.6501382898597967,6.029449643425698,leasan,0.49139406928635543,3640.625,7.453509525681316,1.9661587480839273,7.386301275012826
41,0.6437547308188877,0.5578720023532597,31.25,22.5507894450687,2.2617884533948898,12.964922390411298,0.055756131345306215,93.75,0.3282960237378362,1.0590484441532508,0.4320600279084628,0.5879385261138064,281.25,0.12465733221938095,2.4268223635878847,0.06406246701431045,31.25,12.853141016815488,2.8070548201205945,12.41970455899772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
42,0.48205697818499005,0.1684328243439791,4015.625,21.1689469685674,2.4050973373524585,10.584774699390861,,,,,,,,,,,4015.625,9.363750935427108,3.861428604620386,4.798424246237883,,0.5990983406721027,3937.5,21.31383394032215,2.4943773035923016,10.657609711407519,0.5867269396753617,3812.5,5.712769768718179,2.419707684828211,3.9437561276757274,,4000.0,2.849533029319176,1.8615516183214709,4.153782548427493,,,,,0.5713145434204108,0.6162931036855123,3828.125,19.35438690624006,2.606155921629295,9.677848435110405,0.2991749807287005,4015.625,6.488855096992316,2.8537793957178508,4.656515115650917,0.569593190043745,3953.125,3.543519762555966,2.323383312874711,5.144754399641926,3937.5,2.5284190642018043,2.3327126793123227,5.596710089861556,0.7068201891229218,,,,,,,,,,,3828.125,2.076030894129446,3.410876066153378,4.908132346953009,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
