,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
23,,0.6166200306936431,1578.125,21.302498202061653,2.6083783193193,10.65241872635844,,,,,,0.59145949581347,3015.625,3.027849827528156,2.4477377145043704,1.5641183824294842,,,,,0.3849855586291412,0.6216752952851501,2859.375,20.697888063530332,2.643232090153134,10.349261319000432,0.5624494142353821,2671.875,3.9173419230500213,2.285450031457515,2.1866908118538255,0.5752633809842442,1546.875,2.7974769862421844,2.3544002453033244,1.5031521917152544,1578.125,2.500604118244906,11.381846553711966,2.5226214358698673,0.32570925002019124,0.6214026629216273,1953.125,20.778720346601972,2.6413286678585166,10.390743719822868,0.6211189274341511,1578.125,3.3628232398132223,2.639350636409006,1.7367732310996344,0.5784646221532823,3078.125,3.100632453964734,2.372280127727805,1.615455022356343,2859.375,1.791520775876404,10.38127840283974,2.7090121778074825,0.3167924079827863,0.6165351688935269,515.625,19.197544543929904,2.6078010781706844,9.59915200046328,0.5455080950490006,1640.625,5.816847441629483,2.2002592105745293,2.9723511797940803,0.5557057007318247,1265.625,4.732987583940412,2.2507603668270377,2.448429903587644,1953.125,0.9466272633429207,10.245787783669172,2.689046233932517,0.4395525085375205,,,,,,515.625,0.9266503381769948,8.921442376256469,1.9940815862630472,sinwre1,,,,,,,,,,
24,0.03549691558921497,,,,,,,,,,,,,,,,4843.75,4.136411585222506,95.38590543357651,2.0764533339039337,,0.6157930113016294,3140.625,15.433293547745375,2.6027636909672935,7.717458360362045,,,,,,,,,,,,,,,,0.6237800859074344,1640.625,15.592157995741,2.6580198510011854,7.797338977352571,,,,,,,,,,,,,,,0.8134909648328975,,,,,,,,,,,,,,,,3140.625,0.9596244138061436,10.723341087514086,1.5856061856493495,0.126551921003359,,,,,,1640.625,0.9226147218101293,25.187530351285602,1.1358056165868136,sinwre1,,,,,,,,,,
25,0.6951067658161385,0.5816866240251134,46.875,23.129100083924794,2.3905522926908147,12.400170009780647,0.4827018682120784,171.875,0.34690648407073105,1.9331212284562689,0.295557705513957,0.5057954099580443,234.375,0.15053772039947078,2.023453484952668,0.1392585049072866,46.875,15.921931563957529,3.2798366374931245,10.277804409435419,0.1283475651623327,0.5926192954147683,2328.125,21.54677094674896,2.454706344077181,10.778263745308466,0.5996155116822713,78.125,4.570031110628062,2.4975992556595776,2.5204161971432923,0.5091013640878842,2453.125,3.223498018766451,2.0370804211788993,2.1065891025519736,2328.125,1.5016017534544335,29.828402882672066,1.0363637288161691,0.4315098396351126,0.6096099546529761,1375.0,21.602084225493332,2.561540725535366,10.80923950399527,0.5632765380408665,62.5,5.127176325895964,2.2897785145639262,2.6543666975230704,0.5220438073559186,1250.0,4.424886583532791,2.0922419572972615,3.44272329278263,1375.0,1.1265225253172184,7.036181589198634,0.9020219609481833,0.28649585546318923,0.5892067154800806,2843.75,21.806664379240605,2.434314380695554,10.906356999353525,0.4130762939257766,2968.75,3.085664793935205,1.7037989599853347,2.4761488600260106,0.577484930394355,2406.25,2.8502228317821303,2.366779487731293,1.6938296341217505,2843.75,1.0492638528550076,11.212268437758553,1.1110567134114642,,,,,,,,,,,sinwre1,,,,,,,,,,
26,0.6089052819562557,0.5724333890169405,2640.625,23.506231776311996,2.3388168634141095,11.753576868597134,0.45487064340114647,2765.625,2.5259419282729723,1.8344269812199343,1.6689580903962502,0.5546421258445341,2828.125,1.3113678252068064,2.245385246407295,0.8790288564382974,2640.625,8.171163839084333,5.113850706048908,4.340932672362031,1.0,1.0,3984.375,23.077271963273347,2.3932555471378976,11.539941061654439,0.524601949343777,3750.0,2.1761261458516823,2.103500421635374,1.2371756210276519,0.4867119790098994,3375.0,1.352501897279247,1.9482239193329747,0.8556210426044562,3984.375,5.069643608026793,3.0543918148989064,3.4315113994601862,0.6809973386566642,0.5730967353236066,2171.875,24.450633869979217,2.342451048618784,12.22877415562869,0.5066190528741581,2484.375,0.7195812161122438,2.026831408519996,0.4350799534886692,0.5795525952806106,2421.875,0.6971384919718706,2.378418771944638,0.42778496886023576,2171.875,4.050182468601214,3.1347700855815788,3.400464520892136,0.6716920640922872,0.5724043077791052,3062.5,22.658152101455755,2.338657797991573,11.330085859778375,0.41493167479037507,3000.0,3.0026709208809788,1.7092020827511192,3.5006006346765446,0.46651268662897816,3140.625,2.8403956801057406,1.8744588201754198,2.5544526661055773,3062.5,3.540594884824941,3.0459208889824083,3.362231109719791,0.7575302367714838,0.6019906391157497,3390.625,16.845593307667247,2.5125037204610408,8.424468972180938,3390.625,2.189679801163015,4.1242255804801005,2.7744408940336616,sinwre1,0.5570522997124717,3265.625,6.096776796015773,2.2576028712890377,4.29337471667761,0.5297285725759064,3140.625,4.93554303594363,2.126431549280994,3.514305773837864
27,0.7847060226988449,0.6120274836499479,46.875,22.738411648306162,2.5775021628020163,11.601889776472746,0.2437090245730723,109.375,1.3816599638538891,1.322242407342621,2.25726259230653,0.24458319527221184,171.875,0.45586844790933756,1.323772510409464,0.7912850095742286,46.875,6.588292106379189,4.644811771028744,5.481429019827029,0.7310796238635597,0.5645737498850933,3593.75,19.518265806912886,2.296600169916502,9.759793438621195,0.5240390766562408,3718.75,11.105153699194029,2.1010128162932347,6.486349549866669,0.34369684227146813,3906.25,2.8302974821350184,1.5236861018024115,2.123046483108399,3593.75,4.253676332011477,3.7185728146261283,2.3258682110735873,0.6106560108184607,0.6111247700623212,3718.75,16.110519648716224,2.5715188909313156,8.056132477654048,0.5228578936597426,3593.75,13.391676417827775,2.0958116810736556,7.90112673454084,0.4313412754924344,3906.25,3.3811385600834853,1.7585239738754694,3.3441399055606134,3718.75,2.232817038409557,5.136845708609258,2.5574736939766836,,0.6267461069484521,2718.75,21.564838142946247,2.6791415136342493,10.783735247929071,0.5626130656265187,3031.25,4.572589590969052,2.286305148626383,2.396946463626495,0.5506074485813588,2593.75,2.1989908255649167,2.225226023090954,1.5444065123720294,,,,,0.6572849191962106,,,,,,2718.75,1.882331611823961,5.835751363229434,2.9493119371945036,sinwre1,,,,,,,,,,
28,,,15.625,15.185471778703645,1.6246423587365175,16.68253715596134,0.5095777412406659,3203.125,0.30406427215686166,2.0390591620571854,0.1521892969649347,0.518747398335232,2015.625,0.232930250808653,2.077910844618316,0.11724943615719578,15.625,4.676743098566501,1.7582574513295652,9.037219935433262,0.10272666462001445,0.6140112462301748,3156.25,22.390665183436166,2.5907490574099086,11.198141275007517,0.5279995214905706,2718.75,2.380103603345151,2.1186419199361524,1.4155151937365957,0.044683420081894853,3093.75,2.2824311741848646,1.0467734162906766,3.8371551557896346,3156.25,4.676440068723981,34.549115389539395,2.5571604377846695,0.6704470444759626,0.5989957807614639,2703.125,22.82371156182815,2.4937393474285443,11.412439309988128,0.6515066243615206,2953.125,2.5782400467536912,2.8694950030768496,1.3586202706321913,0.6640441265432182,3156.25,1.9927934358918682,5.953162775281214,1.120135670628044,2703.125,1.7963846546503635,3.0344136905398216,3.029061613499283,0.6904882716890873,0.6022177570354542,2953.125,23.131648829726807,2.5139382606606944,11.567017017293796,0.5370331232204504,2828.125,2.0492913641506156,2.159981739851702,1.281962429114495,0.42344131459532364,3140.625,1.6186574154204543,1.734428819328457,1.4161733154823954,2953.125,1.6180411256342344,3.2308953378189074,3.9213308781392437,0.6114723277464075,0.5722709086320876,2062.5,23.84971587598632,2.3379284228760753,11.925883286396104,2062.5,1.5562571734069297,2.573819244842099,1.9638485024623684,sinwre1,0.5261157230349012,3062.5,0.9862480092102042,2.1102198334249636,0.5131973966379654,0.5578621208140553,3250.0,0.9658420815775297,2.2617379036629472,0.4943775351735822
29,0.556939725658318,0.5372226391225282,62.5,24.737911505023757,2.160866292387123,12.440592681338591,0.7139907552790532,3062.5,0.25809354467333784,3.496390478481487,0.12908243764042068,0.64612694080017,2625.0,0.19141824204962446,2.825872086055881,0.10267890802875469,62.5,10.571239242695693,2.2570292529291707,7.433521595360771,0.49785962253109084,0.5835641500999329,3046.875,23.74549552198288,2.4013302414765008,11.873192454499014,0.42876039620105666,2968.75,1.9288542785338612,1.7505789048057068,1.5908578935738733,0.5442949045947026,46.875,1.187764009282111,2.1944016208785526,0.685004926950452,3046.875,5.914247690221741,7.965899934521133,3.054861328536729,0.2416051080109871,0.6213251893989304,2703.125,22.64747799828901,2.640788275334984,11.32393845843731,0.5570470815188648,2531.25,1.7284335914560545,2.25757627566594,1.2669231498347284,0.4789546773897294,2328.125,1.3872587139550439,1.919218840676507,0.9083841601915076,2703.125,4.810867280545135,14.504317099434473,3.4566128249733272,0.7607396768376793,0.5934616538216544,1984.375,23.285788321601384,2.4597925617607217,11.645764178415229,0.4924224916857932,2734.375,2.9081365305800433,1.9701424582843572,1.542091961758152,0.48166881009284057,46.875,2.5341730240671922,1.929268428124332,1.517974969043068,1984.375,2.7638745587576867,4.179547978465166,2.3505032852197854,0.5640784302242416,0.6145527813587861,1625.0,21.29513753913062,2.594388937414621,10.6498035287017,1625.0,1.0723281952346904,9.175962552294976,1.5355534436524283,sinwre1,0.41893251756132976,2562.5,3.5160935077933817,1.720970507251792,1.8627252677937964,0.6800988174137013,2703.125,2.5098763220568956,3.1259653118982555,2.0247117067209635
30,0.4783587964279208,0.5725542466366771,3000.0,23.790096415618308,2.339478149289306,11.895992947092576,0.5952555416497021,2812.5,3.474934273603392,2.470694729400151,2.0486259268159595,0.5486642393011493,3187.5,1.6384712878748986,2.215645395462559,1.0688381870416979,3000.0,6.691495492603717,7.668105917647836,3.4193272472545746,0.43800084499841974,0.6116519433923517,1609.375,23.247939488889468,2.575009667192205,11.62633604760268,0.2156148029771009,1734.375,0.9551324718827578,2.549767649352532,0.5525854758444105,0.6634684432213986,1921.875,0.4625288699802978,2.971489537481574,0.27291293268699157,1609.375,2.9002281845291513,7.11744842390155,2.047604251429781,0.7229335740800154,0.6026480905205165,2343.75,22.666468282038984,2.516660864446237,11.334730029312347,0.4873342425269539,2531.25,3.7341896244467896,1.950588634842802,2.055940280091355,0.502237596341389,2609.375,2.901944919588207,2.008990620122944,2.2824984974514466,2343.75,2.6132401112218475,3.6092427896290644,3.439951921416699,1.0,0.55740085966884,31.25,19.729776857633567,2.259380800540605,13.142416134094631,0.5868996389035401,2640.625,2.106439354009303,2.4207192589853435,1.0547394023861976,0.618600951230185,2843.75,1.781620096975694,2.6219257840979253,0.967151367148497,31.25,2.1694995422066015,3.8889585947014638,2.936737097381167,0.35372301886835533,0.6145020183868577,2796.875,20.208869239816604,2.594047304256776,10.105346807451463,2796.875,1.9611714108524305,9.283945081091815,4.234879754283705,sinwre1,0.6034385624634595,2984.375,5.628847270747723,2.5216773628118005,3.232108169015741,0.5894272520269953,2546.875,3.483542497106086,2.43562195722194,2.330976074382069
31,0.6254918498169044,0.5336566583519232,2890.625,25.2447531114767,2.1443428278957697,12.622473947863204,,15.625,0.3588607537962392,1.0865828965360813,0.44949818234949457,0.6111589629307124,78.125,0.2400443312493068,2.5717450183165975,0.1900142355460493,2890.625,7.8781593741965885,2.6701688588381955,4.053366679685206,0.6626632267681607,0.5575510460346224,31.25,20.16557616235914,2.2601477323828223,13.460655818042985,0.6144079715805937,2843.75,0.1767892286033098,2.593414609993715,0.0888871979483,0.5092840108480354,2343.75,0.122061822570568,2.037838631930782,0.06303373776379047,31.25,6.2733366993212725,2.9643966485466335,10.503923227641627,0.7558320955479824,0.5816316552989675,3734.375,23.709462487477335,2.3902382019715276,11.855007307547664,0.4557338634040362,46.875,1.4856218214086032,1.837336429296079,1.1703462176716521,0.517509078344935,109.375,0.9242905631188002,2.0725778561174764,0.526174320381902,3734.375,2.1521740787780574,8.19108475574859,1.36721064176069,,0.6140491637272267,2421.875,21.31021657139726,2.5910035839208376,10.657458351255249,0.2826712539031273,2359.375,2.9916016293417185,1.3940609594153273,5.04427560797339,0.5920789046677095,2859.375,2.546805701796591,2.4514544882397047,1.3956512889340946,,,,,0.3312333837735907,,,,,,2421.875,1.0102456762546481,11.96231959833895,1.590744583361697,sinwre1,,,,,,,,,,
32,,,15.625,14.375056411363735,1.3642329398070574,17.87205460009464,,,,,,,,,,,15.625,6.611179755230282,1.4461928039623355,15.239391237820094,,,,,,,0.5155052216930567,46.875,2.7020070733287316,2.064005732929628,1.9052787890162017,,,,,,5609.375,1.4253632609265754,103.40897414271075,0.8802402074072528,,0.5977127385862124,359.375,23.002143413731638,2.4857858946008555,11.553959532054368,0.567648568145138,171.875,2.3270733709590368,2.312933244397568,1.4748414464233999,0.5176124906209142,109.375,2.2050033893757726,2.073022166944515,2.318149228235959,,,,,0.2373919843911635,0.611726217993238,1468.75,22.120159635444356,2.5755022521262703,11.072826761860133,,,,,,0.41021242914554534,1531.25,1.9161085109364255,1.695525727256765,1.9924992466380262,359.375,0.3952821938169466,13.112896527866141,0.7057850658993833,0.7102677336294221,,,,,,1468.75,0.3536798471882173,6.902924638162077,0.3885486203063781,sinwre1,,,,,,,,,,
33,0.7717220838442954,0.5701430967767035,46.875,23.46298283638657,2.326355567402701,12.33302644891553,0.6118132708319446,1421.875,0.26531001754513583,2.576079821541441,0.13338321168830486,0.5821979562181848,1484.375,0.21224026086839695,2.39347799964861,0.12179383448553217,46.875,6.398696113250434,4.380625234540499,11.284577562327286,0.5227858661480991,0.5804140574277386,1406.25,23.866419378788144,2.383301961618457,11.935320187122432,0.5668093505806013,31.25,2.856515213379594,2.308452413135626,1.6922351886899376,0.008205454524151112,1484.375,0.8343533535778386,1.0082733410478824,1.0123447021772134,1406.25,3.8742175308889086,6.286486059801035,2.191346893066347,0.14427241029198024,0.5907610643610297,2890.625,19.740863664471686,2.4435602600682103,9.881056445821342,0.49967168642931503,78.125,9.79302275920464,1.9986876074698157,5.70291373810411,0.4537937997951721,2765.625,4.095734273942067,1.8308104148671305,2.355585477947067,2890.625,1.1572943621924985,26.877712342835366,0.7815020771353391,,0.6083674233384156,375.0,17.436651325648565,2.5534137341800225,8.85081303921624,0.5976922127763108,46.875,12.885307294130016,2.485659069393019,7.195580578423344,0.5525861777694403,1437.5,2.907187696135287,2.23506729187433,1.4666371465908539,,,,,0.22197842219141706,,,,,,375.0,0.3785184069513814,14.138425351881867,0.8320240355521186,sinwre1,,,,,,,,,,
34,0.49876496788717717,0.6145039935822962,3015.625,23.113264717927457,2.5940605955757974,11.556854057182303,0.5400211469268749,2765.625,1.8054820496455741,2.174012986290535,1.054838837304672,0.506949551121511,2828.125,1.23551570254882,2.028190020462688,0.9098379938438017,3015.625,7.520458455893266,7.980288175666942,3.81792768433057,0.4944450239648557,0.6207384845281938,2281.25,22.98943305862697,2.6367030642589384,11.49475821746287,0.5819633494550771,1984.375,0.8892069939763049,2.392134753487454,0.46855670658665566,0.0165889907696799,2218.75,0.7292322088021901,1.0168688275949478,1.57956484122982,2281.25,3.9249307357229677,7.912096981757202,4.0051975393461205,0.5592459779187948,0.620986175805463,2765.625,21.85501358356462,2.6384261896651253,10.927628237156437,0.5492691721270371,3015.625,4.758833110698323,2.218619047468053,2.6590899307439564,0.6243485500652148,3078.125,2.2869015264551606,2.6620421674762724,1.4858236206245001,2765.625,1.7673677767144662,6.806517580563963,3.7095276211294785,,,,,,,,,,,,,,,,,4406.25,1.179103102108942,26.07983127225947,1.0766993854213913,,,,,,,,,,,sinwre1,,,,,,,,,,
35,0.645666681233461,0.5447937015712023,31.25,20.037334557515912,2.196806158991268,13.591279278490308,,,,,,0.5962718188440297,2609.375,0.10821062812873707,2.47691403938353,0.05489434898385185,31.25,6.660517253247159,2.8222014330491856,10.806099377076794,0.1543167635261895,0.6038633292014743,2421.875,22.586729926559947,2.524381289882143,11.29620835150374,0.3409240486358214,2484.375,2.46131373272123,1.5172758130988768,2.720864292892543,0.521152807426976,2609.375,2.214655774519468,2.088348883548065,1.6746185593840959,2421.875,3.0283966453782254,21.28456521741333,1.7249954789592863,,0.5807099276183834,1765.625,23.02179559605006,2.3849837281380957,11.51333602376815,,15.625,3.0868316004113625,1.680374195665582,3.035151045464683,0.5658336022237771,1640.625,2.748172446895801,2.303264382324258,1.5938564122241214,,,,,,,,,,,,,,,,,,,,,,,,,0.3612282356906723,,,,,,1765.625,1.0089938150987439,3.1310087761354026,0.9193243225047769,sinwre1,,,,,,,,,,
36,0.08972064366337806,0.619185170241669,2890.625,23.048357308976456,2.6259481560489917,11.5241956032854,0.6396647651000249,2515.625,0.9830518820818545,2.7751934952394777,0.5207325695845628,0.670178715579584,2703.125,0.5246965776725009,3.0319450176093596,0.38918398481580846,2890.625,5.638662636206394,60.42101209605039,2.8231925451849955,0.28998340552990565,0.618085389070448,2203.125,23.11777746286386,2.6183863392030844,11.558908780065748,0.5397807200832415,2015.625,0.5609539778099502,2.172877242737144,0.4563977882012479,0.6202167895030508,1703.125,0.4671579716656943,2.6330811167020585,0.2690889926295587,2203.125,2.3117035831621444,11.267342287923043,4.196229312386939,0.4732636058525549,0.6031631081613987,2734.375,23.534574781332637,2.519927004182648,11.767300513683228,0.08792301731971763,2671.875,1.000681762581754,1.0963986801435794,1.4857624343371112,0.5991828250251126,2484.375,0.7161804916162655,2.4949030691178677,0.47104596458723635,2734.375,0.961276727342109,1.898482829572771,4.694594304126332,0.5687654365503623,0.6084560202407626,3359.375,16.797323807306345,2.5539915097530184,8.398847843250808,0.652388140448757,2734.375,8.002441651913138,2.8767718146641243,4.032116557925512,0.5914174286769238,2609.375,4.696730025258779,2.4474856985744395,2.9901413669723116,3359.375,0.6265137497085198,6.956770756039731,0.7907872607404831,0.617786318143534,0.614118739317471,3671.875,17.32649655224103,2.5914707499173346,8.663400151427291,3671.875,0.5482294251732175,5.232675058322656,0.758737528304551,sinwre1,0.6362363053801039,2796.875,6.549157418966469,2.749037396502473,3.4282432542213814,0.6232260557889853,3421.875,4.856593179621347,2.654111345448939,2.6826904645887364
37,0.07304590558150348,0.6229098777759149,2828.125,22.696237311859864,2.6518859579295793,11.348170587583441,0.6668662158963585,2703.125,1.4997781618886092,3.001797018848407,0.9676789820150815,0.4993240765979605,2968.75,1.0552433129211003,1.9972999564371037,0.619337967878974,2828.125,5.297936191049999,43.15208297892366,2.6575551071148373,,0.2344508289534828,1750.0,23.14772251558638,2.6125036452798582,11.573873929911265,0.5068896624793433,1828.125,1.1203709442406597,2.027943695173718,0.9777736726311332,0.4969912441540324,2125.0,0.7531665738533917,1.9880369643231859,0.4979403937163368,,,,,,,,,,,,,,,,,,,,,,,,,0.39372790764485743,,,,,,,,,,,,,,,,1750.0,0.9177658039413429,6.59769771763942,1.3070602294211027,,,,,,,,,,,sinwre1,,,,,,,,,,
38,0.016277288975445225,,,,,,,,,,,,,,,,5906.25,3.5172311230349496,159.5978198332773,1.8146338336734809,0.45639233993429906,0.5325368491715856,31.25,20.290378014657808,2.1392060491353186,13.810035217560424,,,,,,,,,,,31.25,1.084123641952493,1.8395620103644954,3.291450109984585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
39,0.4321271165843924,0.616674589801862,2453.125,22.96466177769711,2.608749572544923,11.482417147416513,0.46388130440342956,2390.625,0.342078765392506,1.8652585858570774,0.2814789073399554,0.5791920254003888,3062.5,0.10792998982921911,2.376380820614145,0.05587146981069355,2453.125,7.4115620878828,7.043829907744566,3.8011460692394596,0.564659315262066,0.6092052887656405,3750.0,21.31937693409776,2.5588882634604033,10.65980165073966,0.594435109681487,3875.0,4.135021047492045,2.4656966711656025,2.611282054485059,0.5343534776680428,3625.0,3.1080226270885225,2.1475517415914567,2.543834390052251,3750.0,5.9886455437902235,6.89115468683093,3.425412599559528,0.7979292971972866,0.5405751940120666,2984.375,25.280876947064503,2.1766347549510954,12.6406897862876,0.5714637593677683,2796.875,1.1223742119955902,2.3335249278443086,0.6994497020599169,1.0,3500.0,0.701260272763298,3.048204369168502,0.40837716566698273,2984.375,3.998677154019454,4.948762913821923,3.183590067479087,1.0,0.5987464830035705,3500.0,17.611391177100334,2.492189993711378,8.805872973092933,0.5781737864748149,3812.5,6.126282010846423,2.3706445164776255,3.1836918208186957,0.6113370198556578,3125.0,5.6663439901672215,2.572923203616199,2.9187382455305797,3500.0,2.460260430174576,3.668525751768186,3.0159042067204953,,,,,,,,,,,sinwre1,,,,,,,,,,
40,0.32481602297079204,0.6248968055798276,2921.875,22.197342348035,2.6659330415614875,11.098709495551663,0.43893704091732344,2796.875,1.8326586251533643,1.7823311694555173,1.9962299422307748,0.4211567858349812,2734.375,1.644076851578389,1.7275835243961524,1.6475083303165374,2921.875,7.573463619526114,11.848622408369039,3.7911349126136304,0.6948315916763318,0.5691267213571974,3375.0,24.2326743233686,2.320867989655511,12.116349777628674,0.52286330255199,3312.5,1.5752624866920495,2.09583543950518,1.6862623712045561,0.4855511129397361,3500.0,0.9815007164543517,1.943827706022148,0.7232105431181161,3375.0,3.398965664134786,3.2768791681063476,2.5105829015341077,,0.6073775943791236,2671.875,22.379713031762805,2.546976396873333,11.189892699137104,0.41098125646193573,2921.875,2.7028054168169113,1.6977388427289952,1.6520004939180502,0.5149546441486583,2984.375,2.485590879544153,2.0616628691245182,1.5653389162221816,,,,,,,,,,,,,,,,,,,,,,,,,0.6325054715789692,,,,,,2671.875,1.4431226361073612,5.442257898622756,4.432234335607607,sinwre1,,,,,,,,,,
41,0.3939338935270834,0.5814629112577125,2968.75,24.022710791750786,2.3892745156827573,12.011368157792125,0.4768687556087635,3046.875,2.220758802485715,1.9115661905526053,1.731530445542239,0.5527083263040684,3156.25,0.9060676957148286,2.2356776546656647,0.4875138357857173,2968.75,11.034633711567515,8.249925126316953,5.520130500159619,0.909178075880386,0.6281169752882456,3656.25,16.854190197370425,2.689017603788443,8.427165964951774,0.5750285751785943,3781.25,5.34938072871044,2.3530993887889053,3.1893324596722366,0.510140592640298,3593.75,4.328622299518219,2.041402053274652,4.474078305164119,3656.25,2.2249156952972444,11.010557304236187,1.9491677191486187,0.48841000761189723,0.5735745292836666,2531.25,23.439745099960255,2.345075678336343,11.719900541646911,0.5968184478140305,2656.25,3.5685406435846247,2.480272211310762,2.404548575361095,0.4386630047144645,2718.75,1.7804297247633671,1.7814610624253078,1.9410531587559405,2531.25,1.6170271729215875,1.9546903084088854,2.9002060636551876,0.6004705325543045,0.6147271574825017,2390.625,22.027307778734993,2.5955631688589165,11.013746212193286,0.22044776792217013,2453.125,2.16911846347333,1.2827876809929535,3.809908650704598,0.5084196631375191,2250.0,1.9797849838590922,2.0342554919558324,1.7271639945811383,2390.625,1.4671801147248527,5.005888583854812,2.2759784476065583,0.7194334621956013,0.6007958864307201,1546.875,22.54642704901063,2.5049842073494943,11.27327638085611,1546.875,1.4136470286612735,3.564216915622225,1.316305559553682,sinwre1,0.5770434275496807,1671.875,3.0667615207687327,2.3643089270529316,1.9376318145461573,0.6232897646922014,3109.375,2.3513000802386776,2.6545602064221328,1.1966489910298106
42,,0.5968255984222945,2828.125,23.562258273762254,2.4803162008470565,11.781380164166109,,,,,,,,,,,,,,,0.7689635272610911,0.5922397948124556,1640.625,22.844391550877514,2.452421759843048,11.422506532970209,,,,,,,,,,,2828.125,2.7452043505433803,4.3283209276229115,2.3337211663205526,0.7276670353501828,0.5803923693256179,3093.75,23.718970494785452,2.3831787767844617,11.859632881080653,,,,,,,,,,,1640.625,1.730820268268333,7.343951190674716,1.7298006220165452,0.6643753829725134,,,,,,,,,,,,,,,,3093.75,1.6999410814464835,2.9795192285257883,2.1592568812429427,,,,,,,,,,,sinwre1,,,,,,,,,,
43,0.17064373623432028,0.6121392401007648,2765.625,22.56383341834909,2.5782448326554004,11.28259708285595,0.5280616409503057,2953.125,2.2885179162482627,2.118920788752206,1.6870409992528974,0.5298529444535172,2890.625,2.0592792707052343,2.126994071754069,1.6409212373743185,2765.625,6.829258680056443,18.086316647435353,3.4972545550996545,0.5270813283778428,0.5306960192951757,2140.625,25.120468848296053,2.13081508172624,12.56066232760667,0.19205992472862754,2078.125,0.349799922369569,1.2377155566446163,0.26443679384536833,0.6867806724795431,2453.125,0.3338850464416234,3.1926510024662775,0.17788953550068465,2140.625,5.558602087982592,2.114528480277386,3.7801519738656912,0.45934137323827473,0.2157708818276851,1734.375,22.77768996361321,2.550275109219484,11.390094574101704,0.3552866197180078,1656.25,2.5523856958845226,1.551076851488034,4.057452090921925,0.6289440718551587,1984.375,1.0348308575142247,2.695011517535036,0.5443885215617307,1734.375,2.959519848578691,7.398383752716569,2.6504196546557313,,0.5964512500222803,3828.125,11.28945757077212,2.478015357636991,5.646020768982573,0.5621466623023732,3515.625,7.163114181284748,2.28386976620601,4.442222900452567,0.4899328061370888,3390.625,5.781674842994352,1.9605260091845196,3.9608542520239736,,,,,0.7872422166414246,,,,,,3828.125,1.2283889647167687,4.700180572546344,2.1925978431303808,sinwre1,,,,,,,,,,
