,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height
55,pasfly,,0.6124669537825334,390.625,23.137528833068465,2.5804251011895474,11.595385418906194,0.6140291910755971,578.125,1.1113667832649947,2.5908695084655022,0.7044011319467788,,,,,0.4966816597594138,0.6005494935168153,109.375,23.273143855445127,2.5034390588314253,11.72622723233917,0.6443733697856534,796.875,1.4669387791417428,2.8119379007057788,0.7620092701094544,,,,,,390.625,2.962732907933108,35.76265468767937,3.5036478999460123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7288084059301112,,,,,,,,,,,,,,,,109.375,1.2636560572382183,3.687429927279715,3.6822786900214854,,,,,
56,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,pasfly,0.460974343345,0.5496742085187791,140.625,23.865704835382743,2.220614539333355,12.121996065815438,0.5282617912088692,687.5,0.11859229515764405,2.11981980972579,0.0639125518288946,140.625,0.6911888767944803,1.8551992612107586,1.6711431623496558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,2.460878970782937,1.655499057913116,1.563661787710295
58,pasfly,0.5162940790039304,0.6202718908472991,765.625,23.0936027080066,2.6334631961571944,11.547702670628574,0.5745892530865496,578.125,0.7175447646790942,2.3506693407617405,0.5581416308110884,765.625,5.300426602188987,55.81903968510527,2.749803843414212,,0.6121805838307984,250.0,23.23553036176851,2.5785196880491164,11.623768806220415,0.5444266511809441,500.0,1.8782378066205596,2.1950362166536195,1.0234805424235907,0.6105312039546821,687.5,0.9990447747510124,2.5675997927280463,0.5337969031229477,,,,,,,,,,,,,,,,,,,,,,,,,0.5619645593247091,,,,,,,,,,,,,,,,250.0,0.5557885088939178,2.282920300828547,3.977712183808015,,,,,,,,,,,,,,,,,,,,,0.5355500709499245,390.625,1.124629619355013,2.1530846221578024,0.6659969882345519
59,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,pasfly,0.7830742759734743,,4046.875,23.243122926378152,2.377292431157116,11.621715638883009,,,,,,4046.875,6.275149474625131,27.65923694354626,3.154693121416094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46145674397675496,3921.875,2.0947345399339588,1.8568610577064533,1.792227289209567
64,pasfly,,,,,,,,,,,,4140.625,6.479306363062615,9.519061453173492,3.2725846308525948,,0.6238437256898675,3812.5,22.953118448080115,2.6584695465574555,11.47671394676321,,,,,,,,,,,,,,,0.6106943209896586,,,,,,,,,,,,,,,,3812.5,1.426652166256654,5.13735120711371,1.4349106629713215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,pasfly,,,,,,,,,,,,,,,,0.1132876849712059,,,,,,,,,,,,,,,,4203.125,2.791383040479248,16.916422322963797,2.8150069475209705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,pasfly,0.7443389791891368,0.5858953856593132,3906.25,22.938439283576372,2.4148487251032975,11.469705701734672,0.43151367692910947,3968.75,1.4582977058959752,1.7590572708911054,2.4137223312446605,3906.25,7.562470367215396,7.822858540018075,4.225378920584049,,0.5938608251134584,3750.0,20.244546584385866,2.462210153155894,10.123605335496357,0.4614205420056612,3812.5,7.153634998139152,1.8567362441263242,7.132041539173071,0.6170828122533503,3562.5,3.5765843640429362,2.6115307225687445,1.801319544054137,,,,,,,,,,,,,,,,,,,,,,,,,0.5120141601148822,,,,,,,,,,,,,,,,3750.0,1.423345833785266,2.049239789899275,3.1893597269133216,,,,,,,,,,,,,,,,,,,,,0.2684245550339367,3843.75,2.6633317250501487,1.3669130188567067,3.617489541104405
69,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,pasfly,,0.5667625342390077,2875.0,19.68143429111694,2.308202958032439,9.841324487463586,0.5099260891784616,2312.5,3.624963907884479,2.0405085394642697,1.869986758749293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38244836541425375,,,,,,,,,,,,,,,,2875.0,1.0469347473197494,9.715786768218663,0.6780823697048131,0.5061772034472426,2812.5,11.35156832311163,2.0250178950439874,7.263345086563377
71,pasfly,0.8917984170036614,0.5735076365763899,3953.125,23.99214608103603,2.3447078676219064,11.99621278286162,,,,,,3953.125,8.27629570461704,18.484017928533234,4.154882719631618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.25,2.0650763054154315,1.1750884117774945,1.4286296878941316
72,pasfly,0.8784896048965376,0.5973258751760788,3953.125,23.355667323367204,2.4833977113311505,11.677964980298048,0.38537464524503207,3890.625,0.7110300287162168,1.6270073993264873,1.4641980736179283,3953.125,5.473749902286734,16.45949713435678,2.7864424141045303,,0.5953700922214404,3890.625,23.428006288738874,2.471394182130666,11.714053571410693,,,,,,0.5941393586031333,3703.125,0.590579511697567,2.4638999153952454,0.31101029857806217,,,,,,,,,,,,,,,,,,,,,,,,,0.5759016437263885,,,,,,,,,,,,,,,,3890.625,1.2059009011694308,2.357943588337889,3.9800276577743237,,,,,,,,,,,,,,,,,,,,,,,,,
73,pasfly,,0.612382819790803,3703.125,23.11068691734972,2.5798650087189117,11.55555052329108,0.5771517574003799,3937.5,0.5992749296575357,2.364914641366653,0.39445123789290504,,,,,0.7199168073372326,,,,,,,,,,,,,,,,3703.125,2.821865255460625,7.140735511423884,2.5275377150541614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3958165747655451,3640.625,1.915003735140846,1.6551265033660059,1.9940752861243463
74,pasfly,,0.6076499601524448,3968.75,23.380711422392856,2.5487444843602987,11.69042811320455,0.5758786472627011,3781.25,0.7690268233658486,2.3578157372788553,0.5183767934785372,,,,,0.9377824678716491,,,,,,,,,,,,,,,,3968.75,3.0117206298562307,16.072640070921835,2.735855362205131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,pasfly,,0.572737424015564,1593.75,23.851918097178977,2.3404811378481867,11.925991539268884,0.5293277336128924,2843.75,2.122908109554633,2.124620614841035,1.0904749283701027,,,,,,0.5979260880085904,2015.625,22.985079198446275,2.4871049082671277,11.49254655551997,0.570922692310164,1640.625,3.59037422280962,2.330582349796188,1.8385825233006805,0.544583327761492,2953.125,1.654971579328319,2.1957913729523852,0.881130265790521,,,,,0.4915879925626563,,,,,,,,,,,,,,,,1593.75,3.1088544399225313,5.900726096382996,1.7755444425617775,0.34037338773709214,,,,,,,,,,,,,,,,2015.625,2.3390675317985794,9.096055083976168,1.7153805387699492,,,,,,,,,,,,,,,,,,,,,0.502610154804523,2031.25,3.800623542795214,2.010495408499935,1.922819024541806
76,pasfly,0.2923933406366669,0.5856920372488319,1781.25,23.519866641099053,2.4136634820137317,11.760234009705753,,,,,,1781.25,9.304779653453659,11.305716098259978,4.837926978981515,0.6308086404174058,0.5694859146945424,3812.5,23.43727545363382,2.3228043730334207,11.718846509810168,0.481791562048104,3750.0,1.6137298323451879,1.9297254285404506,1.6135977285921692,0.31110129847403867,3875.0,0.7040781177123823,1.4515922265275378,2.060316769098112,3812.5,3.244365359230244,2.7086224366967713,2.7911158182485147,0.1747584448274231,0.5690412619609062,2750.0,24.603475694204526,2.3204077600331345,12.301954475165182,0.5413330205798719,2875.0,1.1730243229209087,2.180231071493864,0.774690118887677,0.5012508347426982,1375.0,0.9515729078476758,2.005015887062399,0.48250910378071854,2750.0,2.408391807732184,19.388262624091965,2.4291812266131387,0.47977167276175525,0.6052655923542701,1687.5,23.468497878679422,2.5333489572499843,11.734514800288782,0.2540294492256764,1812.5,0.722671422109541,1.3405354929386846,0.7164405251821642,0.17530863171391242,1765.625,0.40969554992198276,1.212574835211683,0.7576335999936337,1687.5,1.782823928699596,1.9222328882180193,7.34750467423909,0.8168309732013515,0.585472071753719,1265.625,23.687562264299707,2.4123826933221153,11.843904612548037,0.541896268318572,1703.125,2.6552634067414487,2.1829117093842285,1.342887154719519,0.5892632033218572,2515.625,1.7126940916627393,2.4346491672710044,0.8667962089395579,1265.625,1.3919935529506051,10.918876596961624,2.204130747255909,,4031.25,0.16182765991194115,2.314560273110942,0.08263955786626989
77,pasfly,1.0,0.6133691460846179,1968.75,23.31326282174347,2.5864464511124083,11.65676309302508,0.5734558959518967,1593.75,0.8453108042391859,2.344423450024351,0.4673059016528206,1968.75,10.515020707280433,4.404497000499703,5.313530068081433,0.7058175068726437,0.5545230901256333,1593.75,24.488503347655744,2.244785257853252,12.244510064777014,0.5829781450547017,1968.75,3.438282097496974,2.397955858047709,1.7552609141857558,0.5425784083499509,2343.75,2.0110420553326023,2.1861670245882294,1.0091020511666304,1593.75,4.033875251157436,3.3992505446851453,3.466386533530452,0.5648404765330496,0.5869196333676392,3906.25,22.473109730955226,2.42083642985142,11.236837055593876,0.5700947896933424,1968.75,6.101213104856278,2.3260941622147016,3.0545723598062144,0.5350750918340043,3781.25,1.4352353944212304,2.150884976123848,0.7822716089318211,3906.25,3.7339232666588704,6.894023543593306,2.4229865592917017,0.6472880541351081,0.5783821542544866,1875.0,24.10209091048249,2.371816112839767,12.051241018680882,0.5511537619463782,2812.5,2.3809723611110853,2.227934457769777,1.2125430647696873,0.5902140009996948,3750.0,2.24006348119394,2.440298112769966,1.1325380271107068,1875.0,3.391450679040231,2.8351747416659805,4.715799548987512,,,,,,,,,,,,,,,,,,,,,0.5483232737698887,3906.25,1.0410240708876588,2.2139728304055666,0.5225350419880214
78,pasfly,0.687455310738874,0.5610905497829815,1359.375,24.322825899297886,2.278374274022923,12.161708906591523,0.5395411465502795,1859.375,1.5266726590972965,2.1717467098484065,1.1419938970611754,1359.375,7.706799193518076,3.19954244739867,4.414941384342091,0.24651560432243746,0.6154670535602258,1781.25,21.767484137292605,2.600557401540158,10.895884237798636,0.5618959036412665,1359.375,4.957769168514752,2.2825625423533324,2.5337561592797537,0.5841123527729958,2656.25,3.0753574656126785,2.4044955570757054,1.5947272761239928,1781.25,2.855674310643736,15.926009972919388,3.424165279846257,0.5134165043035495,0.5867138389208144,2156.25,22.333734389629065,2.419630982534642,11.178634615605343,0.5363790547568342,1578.125,2.9227576462794205,2.156934474725915,1.684006384995391,0.5317468628676013,2781.25,2.8368596914136393,2.135597010890393,1.5279318228390177,2156.25,2.064937171671116,2.055145743422088,3.6784449654089255,,0.6025148186697148,2703.125,20.484099935313317,2.5158170592756335,10.259862732379066,0.5992447059109964,1703.125,4.568702780867792,2.4952883087251507,2.3852568002313843,0.5416502674211258,2015.625,3.9653333121787444,2.1817401187812777,2.130712861347397,,,,,0.3262199840041867,,,,,,,,,,,,,,,,2703.125,1.8690057407143152,11.87331148160635,2.4639208731569524,0.563754688508614,1796.875,2.2858695926659087,2.292288246219343,1.1947632650730828
79,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,pasfly,,0.5424356265946282,78.125,23.27514117102059,2.185484836936957,11.828370038474675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9478791379650677,,,,,,,,,,,,,,,,78.125,1.7776936117984206,19.186175380786743,1.3616764220718098,,,,,,,,,,,,,,,,,,,,,,,,,
81,pasfly,,0.6099667435673386,281.25,22.098131754087802,2.563883934273303,11.058299308592627,,,,,,,,,,0.7912519884638675,,,,,,,,,,,,,,,,281.25,3.1320444122780646,52.69511272971331,2.8229888442034126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,pasfly,,0.5468792153536441,203.125,22.887673665439916,2.206917082341441,11.445289621286813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6549015803848579,,,,,,,,,,,,,,,,203.125,2.888954329960932,5.795448157167524,1.595453136880723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,pasfly,0.6496594486745026,0.5603391840367875,31.25,22.970591658399776,2.2744806079868454,12.655367667885361,,,,,,31.25,11.32328978291579,2.8543655486541475,10.47476945167613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34295677868988794,93.75,0.2260193740784342,1.5219698911223052,0.5500377417119643
85,pasfly,,0.6029637279072151,328.125,23.381991423469668,2.5186615689518312,11.69191583231512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4527390351641264,,,,,,,,,,,,,,,,328.125,3.4746906760543594,27.409226975467867,2.058092198881349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,pasfly,0.6542692400614052,0.5931932498961401,78.125,23.115955829103846,2.4581696339716452,11.725691395116197,0.611308261756698,328.125,0.6421014784610055,2.572732840989918,0.4603750065233434,78.125,14.219912934236877,5.7848483032149645,7.658587087552881,,0.6036113330204198,1406.25,18.516341454708883,2.52277646487687,9.266564572661823,0.5833671414109753,140.625,9.779489667965883,2.40019475032914,5.158668887131791,0.5477961568172005,46.875,5.824973164901558,2.2113920858380647,4.448673907910763,,,,,,,,,,,,,,,,,,,,,,,,,0.4193748181832745,,,,,,,,,,,,,,,,1406.25,0.3877693048240882,10.333688906200251,0.6694100455023763,,,,,,,,,,,,,,,,,,,,,0.48183451656114373,265.625,1.2392283951680545,5.789656192632139,1.067310339207019
87,pasfly,0.5595312810636779,0.5347301408776219,31.25,19.226332250210138,2.1492903105442167,13.835760127247516,,,,,,31.25,6.33525928518622,2.2703087801896062,13.91320617578334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18310824710276052,93.75,0.28329465389830877,1.224152400184403,0.48894080890290614
88,pasfly,,0.5707050746422833,3343.75,23.72082014727637,2.3294009337909927,11.860439933987081,0.5644617786253986,3218.75,2.608836632312377,2.2960097436314584,1.6006208828320583,,,,,0.7860148999234705,0.5823104660359312,3125.0,20.343958108106165,2.3941227124116153,10.172028835838269,,,,,,0.47657764323926566,3062.5,4.3556282807128195,1.9105030327489771,2.817145446097748,3343.75,5.476133196866607,4.6732225731715005,3.0023610016850872,,0.5704326980189836,2437.5,24.5526157732189,2.3279239257465463,12.276310564553642,,,,,,0.5877586025034122,3078.125,0.8922840143323805,2.4257631719489723,0.45702094933830795,,,,,0.6287647970663957,,,,,,,,,,,,,,,,3125.0,3.1117038785357756,5.387420115860351,3.673900592678125,0.6382273533999898,,,,,,,,,,,,,,,,2437.5,2.916025121592304,5.528333937892427,1.9007035709691837,0.4665563217771561,3093.75,2.983977585540628,1.8746121489928953,1.69974376989104
89,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,pasfly,0.47680343248459256,0.5829663671264982,515.625,22.523826810612476,2.3978881346083867,11.263318365262013,0.6098524688126858,1078.125,1.8954503460382197,2.5631329691021136,1.033434988384315,515.625,5.234526749065534,7.645310096347689,2.6339574311218215,,0.1779511365857892,1734.375,22.890654963279047,2.4329453990039127,11.445842825920028,0.5838779869090898,2296.875,3.0308985319207626,2.4031413108191657,1.5678910923054674,0.527119196357624,2218.75,1.2501996702582843,2.11469781030965,0.8790041340226793,,,,,0.4165401845230027,0.6005179132773184,640.625,22.653779680679573,2.5032411545757114,11.32694575216482,0.5590042343953923,515.625,3.5486268310545612,2.2675954691514875,2.175843324194953,0.572464555900962,1265.625,2.2449613117640888,2.3389873607025464,1.2380527669992805,1734.375,3.7894503356054177,8.569570461184782,3.170971699244462,0.6840379063719002,0.6145575870309095,2078.125,17.117805754643037,2.594421284095148,8.561692859348717,0.6039833836113455,2765.625,6.670076594196325,2.525146568644459,3.452057647809848,0.6173080621295497,1390.625,3.6941830926653045,2.6130678518200767,1.9568210740635092,640.625,2.6033986000531253,3.1649366179255694,3.8656430429405937,0.477349273905776,,,,,,,,,,,,,,,,2078.125,1.5802741205765356,7.653294638834723,2.1816963431141474,0.5716443349140985,640.625,3.5653535856240226,2.334508637348037,2.0205809877734033
91,pasfly,0.06162503437797073,,,,,,,,,,,4218.75,5.986853205556614,55.41494808051522,2.9937795812243517,1.0,0.6077218885227136,3968.75,23.332206281242183,2.549211823810623,11.666111988652387,,,,,,,,,,,3968.75,2.446584504894836,4.96560741054364,4.442957392583374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,pasfly,,0.6111126457982612,3046.875,23.023386839917894,2.5714387191958963,11.511732295785949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17661722497053733,,,,,,,,,,,,,,,,3046.875,1.7921078048476657,18.217529507419272,1.3791923011528686,,,,,,,,,,,,,,,,,,,,,,,,,
96,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,pasfly,,0.5709038741010188,1265.625,24.189989549022645,2.330480141028872,12.095044591010277,0.48593885672114767,3203.125,0.5641020132528414,1.945293887847015,0.475866681683484,,,,,,,,,,,,,,,,,,,,,,,,,0.6751032499914209,,,,,,,,,,,,,,,,1265.625,4.001089598888884,3.077900902282323,2.258897916705301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6125235284215478,3265.625,0.8767167780788817,2.5808018637269186,0.4431592782424439
98,pasfly,,0.588263720888611,3703.125,23.72812535314385,2.428739100081742,11.864072462095601,0.5533802322676866,2953.125,1.3137956657975756,2.239041064119135,0.6737086975213777,,,,,0.5194083084991836,1.0,3984.375,23.155325445226207,2.4915443877507073,11.577682316733222,0.5404237520751818,3796.875,2.230617073476819,2.175917499034,1.2961958082686627,,,,,,3703.125,4.249154833956414,33.29229423428936,2.4457125538430713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723247529339687,,,,,,,,,,,,,,,,3984.375,1.4268616749323577,7.226674418581098,3.1709876814039144,0.4181064419363012,3828.125,1.67745893191752,1.7185273597590367,1.0671140156563172
99,pasfly,0.699967389554234,0.5619778088785728,109.375,23.917301516589397,2.282989355949738,11.961764110598391,,,,,,109.375,7.370881212465318,3.332971034429474,3.7458261285937637,,0.5771717961942431,234.375,24.29984404043715,2.3650267200704285,12.151032519506867,,,,,,,,,,,,,,,0.5124672084770542,0.6232665097119033,875.0,22.65546082773066,2.654396345902981,11.331138668636727,0.5230709623055596,375.0,2.2727000556118555,2.0967479875710175,1.1570649644263236,,,,,,234.375,2.7551595362157055,2.051144081767749,4.592908265526555,,,,,,,,,,,,,,,,,,,,,0.3475453112222714,,,,,,,,,,,,,,,,875.0,1.914486459269193,18.392081789587742,1.2116178615655888,0.5519501963970818,296.875,0.714927557118383,2.2318947401799214,0.38455004334557136
100,pasfly,0.8615769645471997,0.5584175375301226,703.125,23.592910291087613,2.2645826883766134,11.799725413529284,0.5070198208683457,2515.625,1.8301052918479277,2.028479120116799,0.9363748379613537,703.125,3.8223201893405676,180.60577791999464,2.2115177707925353,,0.5495413096799349,359.375,23.583783341237208,2.219959391369425,11.799041786513136,0.5112985069006357,1609.375,2.605328449650319,2.0462388884019163,1.3392201633417038,0.4924957786218146,2921.875,1.743910348566429,1.9704269597687016,0.9115584519558778,,,,,0.47100950060868085,0.5879652032860555,1062.5,23.706909400696425,2.426979488080107,11.859690457074809,0.544025271993132,2750.0,2.1015827711171102,2.1931040002395434,1.0824290111539274,0.4717943064457919,2250.0,1.6874049429079043,1.8932018571613014,0.885922296580557,359.375,1.7198148941166151,1.8903931188757568,2.617509908263779,0.6442336065269371,,,,,,,,,,,,,,,,1062.5,1.6424304900205784,5.621666454989182,3.1628819941314825,,,,,,,,,,,,,,,,,,,,,0.5343010598500297,1203.125,1.9192048730586053,2.1473100189533767,1.0191309373711426
101,pasfly,0.8379787052975453,0.621128138362942,1546.875,19.906063396263004,2.639414802881177,9.95722879803546,0.34368756373256926,1609.375,3.5082640504600793,1.523664560871623,4.873834425007748,1546.875,4.143429580887129,178.98881781717193,2.3897920383858424,0.45386880767087934,0.5579190336224961,484.375,24.5779644133794,2.26202907624409,12.292565516900998,0.5608733397974912,1796.875,1.632611937834571,2.2772472970300583,0.8387363993876181,0.5279812912976677,2609.375,1.4479689407847802,2.1185600942581004,0.7556708475553506,484.375,2.1110963055016017,1.8310618658041413,3.147824377445447,0.519361265365097,0.573435306544123,265.625,23.995699333375192,2.3443102894858736,12.00097555323169,0.5356998094976717,2515.625,2.0035505061641916,2.153779000000185,1.0150219065476798,0.557991073429559,1140.625,1.843058176164863,2.2623977478442043,0.9395183340067913,265.625,1.3227657136178315,2.080564731761804,2.8000543068797645,0.5093486925361463,0.5891594958296529,968.75,23.522550379665024,2.4340345945670663,11.76349828301416,0.5323100343209692,2031.25,1.4474569159951314,2.1381686018174832,0.7555963413209769,0.5668424969110079,1531.25,1.435006854294562,2.308629061873944,0.7545648250249538,968.75,1.1402073623964206,2.0381072765686454,3.7494690957108814,0.4435907868172648,0.585573926202974,562.5,23.499563410126076,2.412975590164656,11.754705386571755,0.5687842820735742,1812.5,2.1502664811162497,2.3190249298162655,1.103291381344645,0.5564514756584592,1312.5,1.8438992645661896,2.2545447569339245,0.9823186458832464,562.5,0.8867661581053699,1.7972383927287368,2.656983229083191,0.5624334387731902,1671.875,3.993653223935831,2.285366590162397,2.805642418196969
102,pasfly,0.5207662060307245,0.6147727787422981,78.125,23.26657811939699,2.595870553319593,11.661405884170087,0.5270574678578543,390.625,0.2144036585649773,2.114421799770472,0.13146659960230384,78.125,9.835862348546279,6.2599925918253065,6.132931924425472,,0.6225831436341291,2187.5,20.116536474699785,2.649590189555795,10.104059245829767,0.5259792059262551,62.5,8.343822191700204,2.109612094030683,4.595179073110487,0.5621603930340822,125.0,6.5972837859755575,2.283941388787702,4.066789185653779,,,,,,,,,,,,,,,,,,,,,,,,,0.1281442961401218,,,,,,,,,,,,,,,,2187.5,0.5657512712290879,26.38051216293526,0.8776715609370593,,,,,,,,,,,,,,,,,,,,,0.574595338354806,203.125,0.7151726244529983,2.3507029662830625,0.38846606848809007
