,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
20,0.2873121974108884,0.6103848918767506,3390.625,22.952177437644416,2.56663558252896,11.476115521974148,0.5722871391736104,3203.125,1.5452288614222554,2.33801714091058,0.7988743715008243,0.5276813699300962,3578.125,1.3702273686825226,2.1172148129155914,1.1501578157154924,3390.625,5.303229459094976,50.51300144216893,2.656941305693507,1.0,0.6199162103759362,3187.5,22.70417815252429,2.630998814732635,11.352118348268954,0.5673863757523154,3437.5,2.7507506188477446,2.311531454283255,1.4445308022938916,0.47392310563370654,3375.0,1.8332816698036267,1.9008628029645536,1.2003301962406001,3187.5,1.1563023232985619,6.110893311791813,4.244008667091123,,0.6108031254250251,3890.625,22.93592189876656,2.5693937061854797,11.46799235227141,,,,,,0.5584404376503497,3390.625,1.6362846877668882,2.2647001339496455,0.9681543134813897,,,,,0.6731408606137198,,,,,,,,,,,,,,,,3890.625,0.9313367922840103,3.0594218716895227,2.666414325029706,phivir,,,,,,,,,,,,,,,,,,,,
21,0.3801102923194112,0.6169413928743337,3406.25,22.962607479776576,2.610566585368332,11.48134427368507,0.5408982572273335,3156.25,1.0147716035137946,2.1781664211524685,0.6100469524190495,0.38485272893977174,3468.75,0.771083577897828,1.6256269791727505,1.548457822962395,3406.25,4.977819486046758,56.46165691467567,2.5036164552124496,0.6431234343089989,0.6132048191948465,3921.875,23.00031098795037,2.5853476196843985,11.500194033209056,0.5835647110791781,3734.375,1.8605317015293092,2.401333476304245,1.0104759320253687,,,,,,3921.875,1.4966856908819182,5.60417856557072,3.134137928733243,0.6553636285115267,0.6192099169638121,3203.125,22.613032232783052,2.6261188107279736,11.306636190178507,0.5497939453875318,3453.125,1.886092806626578,2.2212051343040855,1.125613563543461,0.6081434994951624,3328.125,1.4480892992664178,2.5519546025437307,0.9342529799485908,3203.125,0.7552839880471391,5.8032180160267615,4.1382083616952965,,0.6179188627981262,2921.875,22.87659594154654,2.6172451414989553,11.438328517609484,0.6193559802368609,3234.375,1.9453576666372443,2.627126522629368,1.0640225949142947,0.5816409768873594,2734.375,1.1459038369128893,2.3902914596173446,0.7218334724119992,,,,,phivir,0.7850253492281991,2921.875,0.6059732044458239,4.651711243208467,3.205571628111344,,,,,,,,,,,,,,,
22,0.25453807258722516,0.6135708460723516,3437.5,22.43255308020896,2.5877964688638144,11.216327304454673,0.5334368970475796,3562.5,1.7392803762465059,2.143332796082632,1.3775530099587443,0.22634762427995136,3375.0,1.715002839230614,1.29257019222527,3.2597851814944168,3437.5,5.95675695831097,33.536253268850146,2.9907505229351545,1.0,0.613154665059443,3859.375,22.816191396148323,2.585012431786623,11.408155937148782,0.5836982617115165,3546.875,1.8510816616766241,2.4021038300518285,1.0987650763481938,0.5112105881653183,3734.375,1.380999804193497,2.0458708306435653,1.3455859291020915,3859.375,1.833295822442257,4.042897204411815,3.411564054869126,0.7113544317220226,0.6146992458339394,3171.875,22.874909125623287,2.5953751431511876,11.43747904385698,0.5287722175357145,3296.875,1.598272158999254,2.1221159643230294,1.2451969491405401,0.5715763030505248,3359.375,1.089695561071494,2.3341379272910103,0.9716319490559115,3171.875,1.674461791359097,3.464456447281947,4.122211889599217,0.7652179260484708,0.6126661268400765,2906.25,22.614634426932582,2.581751995615207,11.307364877040435,0.5565468277944021,2718.75,3.1257915844200017,2.255029533392019,1.6819179757424236,0.5342525413239569,3093.75,1.881015922137503,2.1470863262306352,1.2960739548256384,2906.25,0.9107841732592878,4.259268960229264,2.8229873440782525,phivir,,4046.875,0.8477159655342099,2.8478340709952477,3.2195549783042297,,4046.875,22.66877975407184,2.5761971560798997,11.334423353502997,0.5454319839646666,3921.875,2.7621824886694233,2.199890807808771,1.8143048675689126,,,,,
23,1.0,0.5997739523251857,3437.5,22.67473235469177,2.498587999980714,11.33739162996158,0.4702783159056597,3515.625,2.3901035935790955,1.8877837740580503,2.3156445451198753,0.5895045752483026,3562.5,2.2984735872933455,2.436080744638957,1.6705496773750406,3437.5,6.1099136665696765,31.91072481537813,3.064353142242423,0.6935542856142551,0.6085816754235243,3843.75,22.53859617010816,2.5548114056285556,11.269399421587705,,,,,,0.4216440292934227,3765.625,1.8430098108355795,1.7290389494523595,1.9617848612248037,3843.75,1.5625279108696555,3.2632207045363657,3.1642310493777472,0.6017586593937836,0.6068942429944337,2937.5,21.514128288548015,2.5438447089082956,10.757166187518962,0.5511248960696855,2812.5,6.524578179239964,2.227791185664074,4.07881078183326,0.4487891312199056,3187.5,2.284797460494379,1.8141877394637334,1.4488494450354472,2937.5,1.3016321328099645,5.02208032183583,2.8889483231021336,0.6491814882855373,0.6101122953116331,3156.25,22.577023628928334,2.5648410759690137,11.28852347430598,0.5057375736933197,2906.25,2.0024033929991796,2.0232167099416927,1.1989968256646828,0.49970556485250117,3031.25,2.0003100554397326,1.9988229525382906,1.545484440796213,3156.25,1.286589245992876,5.7009534366528385,4.3841711443785165,phivir,,,,,,,,,,,,,,,,,,,,
24,0.21747089646316142,0.6094616001843705,3375.0,21.898061085233817,2.5605676688184644,10.949107413990442,0.5547144686209224,3187.5,5.209305639554888,2.245750040211135,2.8998689827478303,0.5512951378347901,3687.5,1.9318689408839014,2.228636425231798,1.2117278861051965,3375.0,5.0717976493655526,34.5035090426243,2.5426564784668533,0.7588081451445771,0.6125308152778995,3843.75,22.001609983253573,2.580850399025195,11.000846594865891,0.5721014537810412,3718.75,3.564498843721543,2.337002564828282,2.117078689958202,0.5688303328025406,3406.25,2.299089886567712,2.3192726114057507,1.4305424639481448,3843.75,2.290062932943389,4.146076991693718,3.5142166648009168,0.21063356406125866,,4031.25,21.35057301106375,2.6728206967603114,10.675470587423987,0.5143252529867861,3906.25,2.8908434020617086,2.0589911378958163,2.904739420912893,0.4831266766783987,3843.75,2.1312797879900414,1.9347100244478952,1.7898591893269367,4031.25,1.6342881787144399,5.067355055758185,3.2618521902755537,0.48578607196400814,0.6173511104749798,2921.875,21.85912560255838,2.6133618243118235,10.929622489336861,0.5359168419312734,3359.375,3.425492591870023,2.154786233056768,2.090839405418328,0.5795738218270106,3156.25,3.2112784176948956,2.3785388539448604,2.045283527105045,2921.875,1.5303033368912402,7.778863585585384,2.890534480375014,phivir,1.0,3187.5,1.4095661743162289,7.695457104043726,4.175326944187067,0.6209597973700928,3187.5,20.984694406886796,2.6382425744331783,10.49239743975124,0.5402289309123522,3375.0,5.327158697234354,2.1749954863066137,3.049065715861157,0.5022360025513022,3500.0,3.4099676359267703,2.0089841875377203,1.8745873424665807
25,0.3601559028074729,0.619143939955338,3109.375,22.31223072006803,2.625663879111528,11.156166107480189,0.5287115361523037,3296.875,2.28172581748182,2.121842728412645,1.328256249161965,0.495011679437366,3234.375,2.0540667195071958,1.9802438180864215,1.357692886812778,3109.375,4.5599752017434465,84.39555860081893,2.286871806551659,0.7269914221992931,0.6189857348847033,3968.75,22.240534443981222,2.6245736486989415,11.120286673857203,0.5495778639682817,3718.75,2.411033376844586,2.220139553553338,1.3464557105156219,0.7595846978668993,3515.625,2.0103642851735413,4.1594690151892735,1.1469330197073802,3968.75,0.6982641231005902,3.662888573156806,3.223074736526966,,0.6159904014587018,3187.5,22.48731960554995,2.6041015740195235,11.24370964334577,0.5843355985094548,3312.5,2.572692908458641,2.405786967597095,1.5497752458467187,0.5453587883371234,3062.5,2.4468408022484778,2.199536633167156,1.7152870742286874,,,,,1.0,,,,,,,,,,,,,,,,3187.5,0.4837878965489075,4.641404682718786,4.0883761087514685,phivir,,,,,,,,,,,,,,,,,,,,
26,0.36947570956406117,0.6157128206236959,3109.375,22.434019451377978,2.602220562296651,11.217039965932344,0.18193868038867078,3171.875,2.174543119046543,1.2224022527738043,3.922866679249383,0.4891243529516933,3296.875,1.45504929362655,1.957423505656834,1.1033460972787588,3109.375,4.455678689714082,85.64301299584332,2.2395074109683133,1.0,0.6187292223539109,3953.125,21.633824631286224,2.6228078799373407,10.816972095867108,0.5446310944044188,3515.625,3.3390269182711916,2.1960217039678867,1.8335460706943068,0.5647694165739672,3765.625,2.883758625649336,2.2976326528531956,1.7823287623328343,3953.125,1.0272668491740418,4.851226475087913,3.5886418987396373,,,,,,,0.49736617328532506,3890.625,2.6234029929180576,1.9895198986829428,1.836010440315699,0.6047042109921541,3640.625,2.384194982785781,2.5297512086073652,1.2085980327052062,4078.125,0.39716288674579614,5.020288296844228,3.4979174243787066,0.7131445741305318,0.6218471740435949,3218.75,22.192778936988834,2.6444334971472188,11.096448586264442,0.625155184645241,3343.75,2.822124559890318,2.6677706587820467,1.7112542459388138,0.5209076783812934,3406.25,2.1157967932674993,2.087280373480638,1.5201811325533807,3218.75,0.3690058746931695,3.486076642855778,4.037242160703831,phivir,0.7677665462582391,3734.375,0.27567782111486183,8.612023667459908,3.3400693443921456,0.625485880042653,3734.375,21.46263203427404,2.670126296209844,10.73138576195795,0.537686737740902,3421.875,3.188921345425463,2.1630355034884587,1.8981679599500918,0.5974297200578023,3359.375,2.252323148205431,2.484038315355974,1.6738342181435202
27,0.6474184870442683,0.6179441772264356,3296.875,22.2643930208703,2.617418556116803,11.132273087015434,0.6126962065205728,3609.375,2.2046967415839904,2.581952505593307,1.1772091012377122,0.48815669384147564,3421.875,2.0097662134537306,1.953722922558427,1.6495935838477915,3296.875,4.197020265240396,119.12139025075118,2.106690906248541,0.39126464959698914,,,,,,0.5036124675858765,4000.0,2.83591555931779,2.0145550294879797,2.415108060541338,0.5051192298585665,3812.5,1.3625239432625889,2.020688740268099,0.9633767978018026,4125.0,0.8449582336473207,18.070250056477732,3.12389358126914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phivir,,,,,,,,,,,,,,,,,,,,
28,0.6045912705327434,0.6168240915309262,3218.75,22.810490478564493,2.609767414646086,11.40529685242055,0.6294922430396422,3406.25,2.412434880170833,2.698998823139334,1.383050764412688,0.4348215137234014,3343.75,1.2598732536689332,1.7693525572567523,1.6117932763624336,3218.75,4.124570339353196,118.86434592206447,2.0795807007944407,0.09436078474923726,,,,,,,,,,,0.49570395755898733,3906.25,2.0807069331310655,1.982962220285458,1.429034020896715,4093.75,0.7989011267523547,7.729347274412987,3.2000947413157066,,0.6080442049535469,2984.375,22.81658397593079,2.551308113409789,11.408416472084529,0.5939944567291027,3296.875,2.3432131361428237,2.463020558644871,1.3067949281499383,0.5235264426580016,3421.875,2.1521177732088552,2.0987523538105393,1.3017916799832976,,,,,,,,,,,,,,,,,,,,,,,,,phivir,0.28516117809210606,2984.375,0.2253070075428476,1.3989167478775357,2.838117561558902,,,,,,,,,,,,,,,
29,0.5518286484393515,0.6045601507259115,3593.75,19.35337800994949,2.52882961045961,9.677835468437896,0.6298451231374813,3406.25,4.462463722281585,2.7015718622327256,2.7438132661286927,,4031.25,4.1031871327773635,2.333530088661348,2.165279133173039,3593.75,6.059716977953856,22.31289430968181,3.080510937726298,,0.5817321626109995,3828.125,14.660021290429592,2.3908125622147054,7.330721246163368,0.5532755727386758,3203.125,6.984668763871635,2.2385164969163895,3.660327976748593,0.45893399737375196,3515.625,6.500004964765994,1.8482033525413897,3.5360268687270278,,,,,0.6713548360424307,0.585408208303638,3468.75,18.95958931637556,2.4120110914602435,9.480567576224031,0.49849149469116594,3343.75,4.735518641676058,1.9939841287122135,3.0314630172967187,0.5169540459350854,3656.25,3.916308931073057,2.070196410061669,2.497082393401853,3828.125,1.8964097267527742,3.0427954209273196,2.6827752739471773,0.533725921267831,,,,,,,,,,,,,,,,3468.75,1.6386593195428385,2.1446613603721403,4.57633178751725,phivir,,,,,,,,,,,,,,,,,,,,
30,0.9118281944505661,,,,,,,,,,,0.5694400878293637,3937.5,2.2483095772580706,2.322557144158111,1.2838279927823337,4187.5,3.5549844635617545,170.12240938618623,1.9008743817572697,0.6847230479948054,0.6097366269755198,328.125,23.481593605682352,2.56237215460461,11.740979732090343,,,,,,0.5161021720773593,3265.625,0.530735875611093,2.0665519502184395,0.28673167735753274,328.125,2.1164858996476923,44.405402649824325,1.3975452322134392,,,4046.875,22.394094207923406,2.5994062100664905,11.197776608725222,,,,,,,,,,,,,,,0.32855946083864385,,,,,,,,,,,,,,,,4046.875,0.32249208415330566,5.957340623186212,3.4479691637063947,phivir,,,,,,,,,,,,,,,,,,,,
31,0.6350968047184926,,,,,,,,,,,,,,,,4953.125,3.7427834135132088,175.38898213984314,1.977713011801586,0.6096183418684173,0.6090369049701796,468.75,23.392526370170504,2.557786176528314,11.696974926847949,0.5577713455135758,3906.25,0.7493842053635126,2.2612736417121937,0.37979152229666396,0.6123189339234001,3531.25,0.6918818886229273,2.5794398733994797,0.37212679143208466,468.75,2.8573538808208565,58.916702465174694,1.7567350550426724,0.6154455094802105,0.6216936611597375,3906.25,20.096638606651595,2.64336041279563,10.048969127195818,,,,,,,,,,,3906.25,1.6171572779786056,5.200823418539898,2.8162516244647504,,,,,,,,,,,,,,,,,,,,,phivir,,,,,,,,,,,,,,,,,,,,
32,0.7487142671988607,0.5822988265385887,500.0,24.0598660897952,2.394055998725566,12.077065627171475,0.5627852393920719,62.5,1.3815829437335212,2.2872054882354464,0.7977033241705097,0.22287926031869276,437.5,0.7685784125291167,1.286801328208142,0.9892601992633876,500.0,6.7175707812172805,3.979533532814507,5.743746790037491,0.48871175276086765,0.6072291506549512,796.875,23.21443099141007,2.5460137932015954,11.646768987133033,0.5635949769915076,296.875,1.973594030922384,2.291449335541998,1.038177694915992,0.5573589531081881,46.875,1.4035946870819096,2.259166896115748,0.8383685590103891,796.875,3.9881754432408028,3.9116878019388324,4.417420637542355,0.7948157190429588,0.5998000615008614,62.5,21.834293120270733,2.4987510086840063,11.792614753901871,0.5713679432181624,500.0,3.120615540490191,2.3330032930994093,1.6099403057780566,0.5683922077566266,296.875,1.0401498566137999,2.3169183179068362,0.7352626839219236,62.5,3.157551283457334,4.87366768709425,4.474967253321255,0.7224921821987211,0.6121744793714432,312.5,22.85034579153683,2.578479101579699,11.544537419762438,0.5660136185653153,796.875,2.1994230179413035,2.3042197699710556,1.1290506269990634,0.5576713576839158,437.5,1.5358380293633338,2.260762483667989,0.9192573924006459,312.5,2.204058396426716,3.603502084817272,4.312685386999348,phivir,0.5594467961280598,609.375,2.0537256767104948,2.2698734028289564,3.9426511888127265,0.5845332895030335,609.375,22.446437592065017,2.4069317101334917,11.279451153829555,0.5184597274949019,46.875,2.6802094204690405,2.0766695063690914,1.737943899043327,0.48096191368872954,546.875,2.5744546978261553,1.9266408889314022,2.202859786822517
33,,0.607431914562528,3750.0,20.529223719613192,2.5473288254841577,10.26478663072675,0.5660601593435173,3625.0,5.212090974724526,2.3044669014192323,3.5299384708583426,0.5216258581118418,3562.5,4.093200126954387,2.0904139928069014,3.478892147421822,,,,,,0.6147810938609927,2703.125,20.905035990334138,2.595926586321667,10.452557961173069,0.5150052929880412,3015.625,3.737805394018984,2.0618781721577477,2.3110145278377754,0.5504269459376077,2828.125,3.020670730005969,2.22433259948275,2.413612639922965,,,,,0.7652390881513315,,,,,,,,,,,,,,,,3750.0,1.3354879821403123,4.2596529044180045,1.4855764799465276,,,,,,,,,,,,,,,,,,,,,phivir,0.2913820807933497,2703.125,0.8508625126958713,12.700779582424559,1.7217797359660547,,,,,,,,,,,,,,,
34,0.22471298038175203,0.6134466163167505,2890.625,22.58710848746055,2.586964807995116,11.293642424895195,0.5109242392111102,3078.125,2.394752247436068,2.0446729937852126,1.7761127303280728,0.5254149525563774,2765.625,1.862796394224771,2.1071038908337982,1.2850544633345031,2890.625,4.7393578451358405,87.70945247281873,2.4090763220832097,0.6721136982271056,0.6131506193605463,3406.25,21.30793909853825,2.5849853975390147,10.65403582790837,0.47946623187752857,3281.25,3.577633313314964,1.921104952723681,3.182360206210526,0.45848186478918906,3093.75,2.5383396836793426,1.8466602223962525,2.035480136219901,3406.25,1.3056470785054626,3.049837686396046,3.719833000619424,,0.6163670595747114,1593.75,23.098328001898675,2.6066583304640574,11.549475015202406,0.5126511288764017,2953.125,1.1146869359786313,2.051918162228361,0.5647262852272172,0.5057099036986399,3328.125,1.0618168156420067,2.023103451763916,0.5668245591944057,,,,,0.22880698554314793,,,,,,,,,,,,,,,,1593.75,0.7524318489574223,14.263614677250743,0.719380584743496,phivir,,,,,,,,,,,,,,,,,,,,
35,0.14407321544608853,0.5873190213207373,2953.125,21.600738133578936,2.4231792877887983,10.803846061576891,0.5461092669150133,2890.625,5.893343763447968,2.2031734228263247,3.6553488278857245,0.4808143967942765,2703.125,5.851629819899145,1.926093469898774,3.0144048686331653,2953.125,5.899356971809616,21.02983610844842,3.2857118109598473,,0.6230912518334772,531.25,22.43213725093829,2.653162084627944,11.233434248032033,0.6021929521100207,2718.75,1.9585716201524705,2.5137815061450794,0.9924226676019209,0.6443996057131409,2953.125,1.6989956406208506,5.624290726704373,0.9378549401789766,,,,,0.4295244049737762,0.6018429386899846,2609.375,22.003658308226356,2.5115716815615485,11.010224812356139,0.6582347565731701,2781.25,3.080617120655249,2.925985070843211,1.625633546960638,0.48416804315629247,2484.375,2.5802850729309,1.938615835511314,2.2309761643907224,531.25,0.9401259614459362,8.76461682777185,1.1191854886111419,0.6072778010586033,0.6113934859989973,3218.75,20.797807350479143,2.573297060062714,10.404810392188809,0.5747305734690733,3343.75,4.34493792736814,2.351450486712281,2.607248281284393,0.5443370547240233,2781.25,3.2831377276272855,2.1946046093222265,2.0625040238393852,2609.375,0.8716232856127539,2.546329193245384,2.815322202664169,phivir,0.732360682690141,3218.75,0.8001980455728486,3.7363718083402944,3.566351780203992,,,,,,,,,,,,,,,
36,0.39716365614661486,0.6081544886164558,3234.375,23.105654801652232,2.5520261708987277,11.552838276657306,0.5945166983671905,3109.375,2.303720952830004,2.4661928024487736,1.1865324882868247,0.5417050704160471,3046.875,1.6877017184246437,2.1820010116800006,1.2561296254702263,3234.375,5.054922477449596,76.3059501455466,2.530388677058724,0.6588914085264514,0.6095791681194476,3734.375,22.956044927410534,2.561338735905224,11.478031256719424,0.533935032701341,3234.375,1.5987965527428165,2.145623615085384,0.8816702875240967,0.5856486126839036,3593.75,1.5890151712604392,2.4134105269379234,0.9239226025939141,3734.375,1.6528851840525736,5.8632354915490055,3.61148922745498,0.4785314353014226,0.5999429855051017,3812.5,23.44597161464591,2.499643710191094,11.72300504060277,0.5882467485875711,3625.0,2.0744662154166793,2.4286389884468917,1.1911606833903003,0.6349329989390461,4000.0,1.1573273946245723,2.7392232031210995,0.7210324064400618,3812.5,0.9472449105082643,1.9176611356775197,3.72641857637377,,,,,,,,,,,,,,,,,,,,,phivir,,,,,,,,,,,,,,,,,,,,
37,0.8500989067149813,0.6217893443598481,3812.5,22.54664704493209,2.644029154354257,11.273498924297824,0.5506496173837734,3562.5,2.3497014855595046,2.225434847029078,1.2955477866954161,0.4845949724452261,3312.5,1.2769098544239725,1.9402216636191554,0.7364945823273036,3812.5,4.326095866173798,60.03958878997366,2.2226191801765536,0.7776276949239577,0.6036975471753565,3015.625,23.461820702429865,2.523325285706676,11.731037001549952,0.534329828023719,2828.125,1.2190179471689708,2.1474426754800504,0.7359146641211454,0.5797376923885327,3515.625,1.1556041936044725,2.379466304469304,0.6203193219070499,3015.625,2.2350215552834682,4.496962873402964,2.667175922440947,,0.6115731330754164,3296.875,22.89765540583743,2.574487207637361,11.448874144461763,0.5006007305094353,3171.875,1.9660569200780795,2.002405812527712,1.3998970768110977,0.5053541979758032,3734.375,1.6497081797498927,2.0216486138319283,0.8794749520551335,,,,,0.671499872201375,,,,,,,,,,,,,,,,3296.875,1.2872494926729505,3.0441388461590293,3.3720282851464995,phivir,,,,,,,,,,,,,,,,,,,,
38,0.4747783744333103,0.6058825347509014,3578.125,21.240789955636295,2.5373146033199987,10.620837226562706,0.5925837755929744,3828.125,2.809147833687586,2.454492335094045,1.9596880080072654,0.5674209728612116,3078.125,2.6666839817740007,2.3117163275674955,1.4431431192307032,3578.125,6.101654617320638,45.69499584885736,3.1817623979511844,,0.6212391753081405,3062.5,19.48534388943783,2.6401885696957947,9.743044326634642,0.6363133451943304,3312.5,4.704013300404659,2.749619725624342,2.6343105007727354,0.594835165331195,3500.0,4.493234444614622,2.468131275058539,2.5401003376470683,,,,,0.7190892167278331,0.585500194588549,2609.375,19.810267231114697,2.412546367801923,9.905699803396507,0.5409407429925346,3046.875,6.564622702801301,2.1783680096527007,3.390598174035867,0.4962283429096751,3421.875,3.632356570034447,1.9850263227903326,2.0778677077332715,3062.5,0.7568360652943467,3.5598491035181326,3.226934209669961,,,,,,,,,,,,,,,,,,,,,phivir,0.5974835850897391,2609.375,0.7134883294913723,2.48437073112396,1.6283275826881565,,,,,,,,,,,,,,,
39,,,15.625,16.039868339892998,1.693777196090914,16.117682680211537,0.5590688690022219,2953.125,0.27146791461590025,2.2679278683206405,0.13595740520134575,0.5579744405238819,3390.625,0.25400849559823035,2.2623126164586154,0.13824884777952556,15.625,4.3152830192750695,1.6343814933901966,7.227990948285316,0.13347040090297813,0.6113277197498204,2968.75,23.051939609099048,2.572861639004259,11.528105493143906,0.09213365764562054,2906.25,1.5635466076942475,1.1014837243626516,2.8666701824007332,0.5834947419010033,3156.25,1.3600301761105613,2.400930073642229,0.7918940690475549,2968.75,4.293813732147576,39.23697475011832,2.35580614489669,0.8188780767873399,0.617324063517779,3406.25,22.705906224213017,2.613177115845275,11.354338666125638,0.5928427058785146,3656.25,2.1897108957761136,2.456053261081024,1.2032909914640597,0.5014453239258237,3156.25,1.976797632905487,2.0057980558409554,1.3690855050515,3406.25,1.4308233510064015,5.521142787479533,3.0230216842969897,,0.6160014021552433,3859.375,22.20125717343067,2.6041761756752067,11.101310544208197,1.0,3984.375,2.1428301642436054,2.135370127105716,1.4279715891585596,0.5552800468121972,3546.875,2.1036356692915046,2.248606101057277,1.3623950533206544,,,,,phivir,1.0,3859.375,1.0014072573358717,4.359483871629067,2.793991145173206,,,,,,,,,,,,,,,
40,,,15.625,15.41124646973819,1.7027906523298117,16.156188160406913,0.5794666390511114,3140.625,0.22424959537129763,2.377932627612722,0.11249531027805512,0.5087002392920056,2703.125,0.1354908444742597,2.0354172339895626,0.07390900357845748,15.625,5.596322129733468,1.6383796939496098,10.79467633706169,0.23813523198437325,0.607378530082846,3140.625,23.128932899213368,2.5469824668809053,11.566946737158641,,15.625,1.4109544821686881,1.7451279790857406,1.524313183766541,0.507885290208198,2953.125,1.1829176372247365,2.032046553583143,0.660869309186844,3140.625,3.6736030931211734,32.81422248349358,2.4108784709268942,,0.6196391273624526,2703.125,22.84656437942039,2.629082200452615,11.427458161223592,,15.625,1.8651027096305173,1.4112305401498,2.19840429775902,0.4470593129127438,3140.625,1.4385320579144898,1.8085122389306036,0.8692880842285472,,,,,0.457652164693912,0.6093116412879616,3265.625,23.14113225017351,2.559584839683083,11.574595345329994,0.48805602931227177,2953.125,1.486614569249338,1.9533387582563648,0.8328900606292523,0.40644627622937035,3453.125,1.4337464858239808,1.6847674607234637,0.9756390417285712,2703.125,0.8011462740281545,7.375340583303881,2.4287670696290826,phivir,0.5457632356769148,3265.625,0.7685963238109816,6.604485228030086,2.8426176369833565,,,,,,,,,,,,,,,
41,0.49202989597690927,0.5949233396448979,93.75,23.40722034671673,2.4686685209742043,11.874039621207443,0.5885353691821322,1468.75,1.0478979138413302,2.4303425497649727,0.5775728592585515,0.657084477199237,281.25,1.041283570492521,2.9161701162796554,0.6552773907711539,93.75,5.745649144827625,7.874479163872551,3.875329068910619,0.6147574250910628,0.5946292312260035,3265.625,17.382147009366236,2.4668774293331523,8.700741549648836,0.5275802203293274,3203.125,10.251515507107385,2.116761496940512,6.378251675558316,0.4754956510705918,3140.625,5.739389116826407,1.906561884646237,5.110754693157749,3265.625,5.505584174103605,5.191534192379322,3.770486125764843,0.5328081596410335,0.555814951831118,3203.125,17.216770095657186,2.251313960527085,8.610317480665296,0.5156032852042276,3265.625,12.089750776883042,2.064423579795772,7.6295181399452305,0.5261012539092733,3328.125,6.323583290496222,2.110155403974318,4.224316387679173,3203.125,3.373477012617678,2.1404483418024824,4.266650156331073,,0.6111416121784528,3125.0,16.066503685240573,2.5716302677747933,8.036219085346195,0.6043408899388875,3312.5,7.98726913394912,2.52742821932128,5.663964883078032,0.5819499047033727,3000.0,5.76403021036523,2.3920578209423695,2.924715682393215,,,,,phivir,0.657010103169958,3125.0,1.5044555455926858,2.9155377731009935,4.249259989901377,,,,,,,,,,,,,,,
