,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
26,0.0760892585144719,0.6104887325672836,2609.375,23.230861021501156,2.567319827719075,11.616837906629247,2609.375,4.920016821623104,72.51782774196643,2.481309383366921,0.252262989532423,0.6124768427278776,6296.875,22.742428704885704,2.580490949339037,11.374194974252774,0.5552361753973136,5484.375,1.638651033825292,2.2483842990002927,0.8862943298217164,0.5920459745532041,2671.875,1.594665051449563,2.4512566064393866,0.8032666449480684,6296.875,2.111699050280952,22.73526622598166,1.7134724397981838,0.645456729958672,0.6258000506120346,2187.5,22.69375738591732,2.672368079246354,11.347507116037756,0.49563845912872095,2562.5,1.5068197941897175,1.9827047047887731,0.8287197870809399,0.5870630575154318,2375.0,1.2373065689228018,2.4216772516965364,0.7827731984533007,2187.5,2.021799170629245,5.641060397978691,3.7299135150512432,0.7916709424249656,0.613135212642556,1890.625,23.12267761392472,2.584882451645953,11.562239327952701,0.6172963177609809,2640.625,1.847313670286216,2.6129876622808297,0.9924483317739434,0.5046235392836098,2578.125,1.6817358241649871,2.018666770225309,1.0521926495374347,1890.625,1.7055184288783152,4.800098515493104,3.3749387054287885,0.4852412216775869,0.610194161499803,5515.625,22.671171160906006,2.565379738404033,11.336590216468657,0.5860573297909105,5015.625,1.7320987554627607,2.4157934708564426,0.997900975639724,0.6019706582934886,5765.625,1.455973519767379,2.5123775943567352,0.7648494070779845,5515.625,1.333298397827281,7.770629989129873,1.945422968183386,clanut,0.5402043127711333,1796.875,2.5562621137665933,2.174879033831047,1.3333031188878521,0.5761012103254368,2296.875,1.0721830921747324,2.3590536806385387,0.6176868081883738
27,0.0858537397660688,0.6207366492579305,2234.375,22.72132423147885,2.636690305149159,11.36083581100061,2234.375,5.5201115950083866,42.66275725945633,2.776481594407414,0.6371621701038241,0.6127026419512747,1859.375,23.22888737305777,2.5819954079681366,11.6146378874182,0.6391288156604792,2296.875,1.2973273307692597,2.7710719043146526,0.6674540271506761,0.4881610873127572,1796.875,1.1892866775533588,1.9537396927283766,0.8827568820878271,1859.375,1.2699136492706522,2.7560522018504656,3.3571176374168896,0.3269350226696054,0.6156091028169968,2781.25,22.302882580039213,2.6015184212957934,11.152246957154395,0.5789705381290489,2343.75,2.8400189158134315,2.3751306988262684,1.5394853698867605,0.4360476156093318,2406.25,2.269571113550395,1.7731993474599221,1.6071142157711806,2781.25,1.0060702905278904,11.885925236714485,2.8205126113158645,0.6300140559999217,0.5735405758992868,5625.0,16.587073470373834,2.3448889706417617,8.295114263433058,0.5544340756097144,1875.0,13.275151261316509,2.2443367979012407,6.648479452842645,0.5591995083404684,2250.0,4.776898931017403,2.268600010483624,2.531911448330372,5625.0,0.5296554657688051,2.7028053800870566,0.624216935689653,0.6585852814203415,0.6218624154366106,2406.25,22.533108125431735,2.6445400849392797,11.266625047032791,0.6462973337903488,2156.25,2.1130486105549764,2.8272334238138512,1.1876847614625774,0.5781458491502731,2031.25,1.4716136763556529,2.370487520356818,0.8280901937172138,2406.25,0.461245704162331,2.9289891313419787,4.371318560533448,clanut,0.5259772127039966,2484.375,1.6137766883792708,2.1096032233056974,1.179818970711267,0.4596766384321216,2796.875,1.5891143105683596,1.850743593795869,0.8739544924220582
28,0.6034336889974772,0.6143692774920755,3859.375,22.55923675008086,2.5931543874320084,11.279725928850498,3859.375,5.155982433410421,45.38963472337289,2.6020681118425277,0.07372099123976228,0.6227946338150747,1890.625,22.756275449699555,2.651075752484786,11.378397352505063,0.5070269709655149,2078.125,1.6377052034535036,2.028508541245259,1.1032091819758927,0.6231006340834562,2203.125,1.503185149031905,2.6532281304538685,0.8552152495256814,1890.625,1.680086494021052,42.10394452552572,1.9771072171576094,0.5091775334396171,0.6074912556502727,5437.5,21.791058323724666,2.547713941142149,10.895756288698427,0.5572271287627018,5312.5,4.121916432478863,2.2584942867108566,2.6322684153637517,0.49218143053554175,5187.5,2.0580607109258082,1.9692072329190182,1.1247407028186096,5437.5,1.2934667578147723,6.112189649800655,1.492645425391863,0.6631525218616947,0.6259284559515266,3515.625,22.354026912418682,2.6732854073241583,11.177078969188628,0.4323527479783371,3578.125,1.512446597893369,1.7616574315096614,1.8215455349239709,0.5830299164424089,3828.125,1.4850014818424784,2.3982535904446536,1.1441013540230058,3515.625,1.0752724375241636,5.937405294092258,3.2267110379597463,0.6090931425786741,0.6144435595150461,2593.75,23.15972584143815,2.59365398939309,11.580167057314947,0.5594886212167083,3843.75,1.2879072736523958,2.2700889197505774,0.6551288455573255,0.4682482642598679,4093.75,1.0695199654289758,1.8805768421387938,0.5893275885059318,2593.75,0.8202653443483634,7.67446245325533,2.027858825880943,clanut,0.5486548071611996,3984.375,2.5689466918090536,2.2155990932579925,1.5501753803188005,0.561787284705106,3484.375,1.7245224781529158,2.2819967680012496,0.9587488178457133
29,0.2146539727166774,0.616322220392914,2437.5,23.271566726807276,2.6063536987314535,11.635889108478176,2437.5,8.712786328466178,15.279888842769765,4.485628357097309,0.4558792712106733,0.6181287060691733,1593.75,22.248188096321655,2.6186833519388415,11.124216060114257,0.6098842189513071,2421.875,4.603898945476065,2.5633415733960874,2.316974846708601,0.46706823153191634,2343.75,3.800435545070595,1.8764128152361934,2.6400080060051083,1593.75,1.2065242163476237,7.351309715584691,1.506810903444438,0.22825103793540924,0.6077070823172409,4109.375,20.426230979606057,2.5491156095983456,10.215047990312131,0.5989287019223961,2421.875,10.215839120131605,2.493322271608946,5.129657126109629,0.559465197314069,2796.875,2.5659759472933636,2.269968215684713,1.3209326396984657,4109.375,1.0835068919911675,24.619404669066228,1.056917782717777,0.39989606585475346,0.6219860702260502,4531.25,21.805610655153842,2.6454051590056338,10.905223157777968,0.4908295308870084,2406.25,5.019592717560663,1.9639787864014693,2.5343475628308063,0.5287970929333181,3781.25,2.1606499423084076,2.1222279935095685,1.1302079184149507,4531.25,0.6868182689071028,18.33015811780632,0.9467294012004468,0.10492647897969098,0.6146676636378361,5953.125,20.15287782692696,2.59516242379442,10.07778641158896,0.603311058168831,2390.625,7.409405195963288,2.5208668418733,3.718540713623682,0.3747334254836434,2515.625,3.892685475136295,1.5993178601838736,2.344587194627983,5953.125,0.578690607862237,49.15797302309164,0.7720912989263156,clanut,0.584325404924438,1625.0,0.9954820596865532,2.405727970501104,0.509922991238479,0.5070586973448421,2812.5,0.49750974071809106,2.0286390988412677,0.2839747591763464
30,0.09262045891161663,0.6119858922164209,1906.25,21.321744251409193,2.577225879007898,10.667925047574808,1906.25,5.89028245360832,37.47053846862988,3.258284068718864,0.28418513595504014,0.6190497377407194,765.625,22.593082229803514,2.6250145992008385,11.33577096549535,0.5415285611143433,2015.625,2.49561376707788,2.1811609517717443,1.2899073879306786,0.49233176173227544,2328.125,1.5716897899292703,1.9697903564190256,0.9868754206186093,765.625,1.1729044680725171,26.54317611209401,1.5341962344349336,0.419444121963102,0.5967246864612782,2234.375,19.73243174286403,2.4796955489912023,9.867687137831492,0.4609298319256292,2171.875,7.092335159732283,1.8550460760463352,6.445037499661085,0.46771307311030863,2109.375,4.441004596158793,1.8786860046390643,3.8190919180131884,2234.375,1.153812666317016,1.7224870814871736,4.642730981950824,0.6616799708052563,0.5866097853845468,1921.875,11.74787618630438,2.4190219425736217,5.879374914758098,0.5741919733507292,1984.375,11.187344357196029,2.3484761615911935,6.103678609497395,0.5880501700122258,2859.375,11.18264504430488,2.4274800648168195,5.645030088681837,2859.375,1.0071249538328537,2.955781253566812,1.5641987188802675,0.4526020879906102,0.6037326951334713,2000.0,21.06786943526654,2.5235490985985365,10.53881223020682,0.5155081609808327,1875.0,3.7091848405786854,2.0640182547232513,3.0526199223432973,0.3737826617599632,2062.5,3.4856196597606837,1.596889672219021,4.326067265116236,2000.0,0.9280549920544026,1.826824651795249,5.543910271347967,clanut,0.5252322689313872,2156.25,3.495296084935743,2.1062931083146452,2.032819974354589,0.5600894202510842,2843.75,2.7238713947719755,2.273189248075738,1.407319762273177
31,0.2130641928733794,0.6047911401089932,2062.5,23.400217185914553,2.530307646128648,11.700354342303248,2062.5,7.452117916047777,17.790523538532227,3.7715442573160707,0.5603321318793375,0.6109243126591518,2500.0,22.579261808663443,2.5701940073267906,11.289969127127756,0.5829836536156465,2062.5,4.280118420986228,2.397987533750836,2.221521978256185,0.47612432249116543,2578.125,2.3021501046723407,1.908849833905748,1.6274667765771753,2500.0,1.9380063317680678,6.823332377740826,3.4587525042457723,0.5695368082879438,0.599699694013087,2171.875,23.380157095153045,2.4981244956447597,11.690248946272188,0.5485809001725704,2546.875,1.3095014044829179,2.2152363521664995,0.6821425521178335,0.20804422289356284,2109.375,1.2280300965598725,1.2626967678090466,1.5886660781502275,2171.875,1.645370622257417,2.323078997818044,6.025329486105423,0.5450924534360084,0.6104888500825301,1375.0,20.653003662185693,2.5673206022777038,10.326775697106681,0.5482402121152576,2687.5,5.175332342631873,2.2135657639699673,2.628015901202452,0.31496220219172444,2046.875,3.6156963295185007,1.4597734653466148,2.073581639483071,1375.0,1.5008908261801568,13.189493217510261,1.4042937674102636,0.33041190767127704,0.6197099722883088,5656.25,15.989091626710362,2.629571976991542,7.994780384510568,0.6083911489386334,2093.75,7.547338633962664,2.5535684326075057,3.803584927299121,0.5844411709286085,2031.25,5.905199341851536,2.4063981560314858,4.0247826399073805,5656.25,0.9858631330265275,50.77748602391256,0.7828513490642054,clanut,0.5591880505267186,2500.0,1.4806611734739061,2.268541043850746,0.836098919543382,0.5400176218227501,2625.0,1.035691853485676,2.1739963256041506,0.5709468764765461
32,0.3213559443846099,0.5763850368017203,265.625,23.1504422890106,2.3606342713912447,11.585349269803089,265.625,8.7757488905214,11.788211999802535,4.6691580503312204,0.5178122288730971,0.6015155744732474,2046.875,23.408524411637682,2.509508367053769,11.713311221004362,0.5366433373873467,1359.375,3.6921848948673306,2.1581647156241672,1.8627413885980855,0.5755893843848681,421.875,1.0778862526260873,2.3562087356147323,0.5556656713270848,2046.875,3.625277009621884,6.221642645537884,2.4097436318291665,0.6114869491435979,0.6156591098812416,703.125,18.122759004124415,2.601856908045896,9.084091122330124,0.6015597884935687,453.125,7.294972639226337,2.5097868415920637,4.165971893204275,0.5720829099977505,265.625,5.464553971461396,2.3369012908429134,3.6628529754879326,703.125,1.9268495896262419,5.147832217196786,3.3027782783871187,0.7668463868039198,0.5769054297705121,1359.375,22.370377193266794,2.363537777044968,11.2083255905945,0.5361264197589799,2046.875,8.034001894607009,2.1557597642884048,4.026975986750822,0.6084154690345225,343.75,1.5919051984338102,2.553727026791467,0.8249714533508071,1359.375,1.8688781171387852,4.289017812299605,1.8692574204716919,0.5624017269171411,0.5943898122276738,375.0,23.16827369236594,2.4654213087993533,11.595414479533263,0.6003866790870679,812.5,1.8744734857674523,2.5024190828160116,1.0178970237404599,0.5657879167620273,625.0,1.6124882730365038,2.303022045224715,0.9938609193372961,375.0,0.7171410528931474,2.2852009742978368,7.81727778496883,clanut,0.5385419834464982,390.625,2.5597372355261516,2.167044377013351,1.5256813647091785,0.5405912329512488,515.625,1.9328789177444512,2.1767107459093893,1.262480052694017
33,0.0947627716917333,0.5868691852659276,2609.375,23.107728820961952,2.4205408174253193,11.554019611267755,2609.375,4.73440568165303,96.10740398137193,2.431634690018128,0.5508425759910127,0.5950952168744907,3187.5,22.163886408362682,2.4697164411861934,11.0826321883632,0.5055929137762909,3312.5,3.7770013994152123,2.022624731449582,2.070673820663857,0.4932629253561741,3062.5,2.6341534408062897,1.9734099793327289,1.685301758530859,3187.5,1.5975139861287166,13.35834538021561,3.4866729412878574,0.4574571986075613,0.6218985462168314,2125.0,22.179034530016516,2.644792793030291,11.090618759976223,0.5268862615996486,2562.5,4.075458384546901,2.113656651318365,2.116473308638526,0.5699989990301935,2750.0,1.4822898746461355,2.32557598178758,0.9114764520177566,2125.0,1.4017751718754003,7.372690209388054,3.9414926120252805,0.6090081862487371,0.6065274313512439,2859.375,22.220071827313983,2.541473230101275,11.110395758545755,0.5993268744919591,2171.875,3.133491787125526,2.4958000333364794,1.6367307029294693,0.6338097417766275,2546.875,2.2684785619716283,2.7308208712368582,1.383448115130642,2859.375,1.1556638788834666,2.557598304695375,3.590861304209806,0.4536198325171261,0.5941164890878023,2265.625,22.730589158979992,2.4637610869004334,11.365897032250407,0.5210674484813165,2703.125,3.0465323178707195,2.0879766823721297,1.6508702189065285,0.5786129895714733,2578.125,2.88208827885368,2.37311539096342,1.5717655347438835,2265.625,1.0258426673230865,1.8302274853915605,4.070805543609602,clanut,0.5281709715718443,2921.875,3.6936919009668117,2.1194117778878194,1.9110056784043037,0.4970670234427308,2296.875,2.8858260579477544,1.9883365112490878,1.5707761036213224
34,1.0,0.5928736766126632,46.875,23.720939821147933,2.4562400968816935,12.036473351444792,46.875,15.840270352255176,4.086209750377609,9.63584408381805,0.4320775898592444,0.6002904875453743,2312.5,21.872677657408133,2.501816866601388,10.941154369371425,0.5113931425115442,46.875,9.2875878100923,2.0466352133087424,4.964237760432893,0.6596734407873632,140.625,1.1520558211686454,2.9383542745342943,0.9606872654507665,2312.5,0.38515067959760907,7.0432156375175055,0.2471902073878276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clanut,,,,,,,,,,
35,1.0,0.5864653695228881,46.875,23.82112550761793,2.4181771641380045,11.991777621067353,46.875,17.158690346878906,3.4044499092230507,10.375746024853253,0.15753337037364679,0.6269754542730828,62.5,19.734229020610698,2.680788734830542,10.998621968195614,0.6081407925765405,2000.0,7.365953605518295,2.551936973932982,3.684957796331617,0.2902941851596679,125.0,2.652358226412105,1.4090345310542194,2.623462322467857,2000.0,0.25002838106477066,20.17884080172975,0.1801602873044228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clanut,0.3519985097785231,109.375,0.538319999731339,1.5432063275938077,0.610633113740019,,,,,
36,1.0,0.5868534792426467,46.875,23.71698423327907,2.4204487990528523,12.101976837495187,46.875,16.543365234706783,3.4898188637769607,10.178602143303067,0.2104259074746947,0.4913460774842493,46.875,20.812214102875576,1.9659732398289615,11.375990824308905,0.6036154102609536,1984.375,12.61432559351033,2.522802414337889,6.314570596007407,0.2744775186487608,1921.875,0.5303012719329981,1.3783170414479287,0.5476459167592194,1984.375,0.25813306917141643,18.997583813857545,0.18748426731822926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clanut,,,,,,,,,,
37,0.44245732140545324,0.5944227019827661,109.375,23.009394111557672,2.4656212388828225,11.62897937393132,109.375,7.996878698763517,7.174338671405744,4.356855225077098,0.281510621450869,0.5544141040280303,2468.75,24.547527924745907,2.244236204601293,12.27721303694318,0.44902209605908494,1656.25,0.8624505888694134,1.8149548155151365,0.4470008561932286,0.5402632039517155,31.25,0.6670617723220897,2.1751576306173535,0.3548109168114487,2468.75,7.282194223777074,11.134472184062986,4.401660235103008,0.781434821056533,0.5834071954291272,1625.0,20.9073988327118,2.400425521103486,10.464627973717263,0.5551123392935151,2437.5,11.900246772813235,2.24775845302608,5.9923347148489094,0.5936429189669982,125.0,2.383799008543574,2.4608898101588297,1.2467542867377788,1625.0,3.5930285370384913,4.5752942203966285,2.778105355046718,0.6215759062828279,0.5870781517125299,2359.375,24.07534237045452,2.4217657751638626,12.045705551302074,0.51887234556268,46.875,1.7487913042077614,2.0784504710491074,0.894237598978425,0.5292128567404878,125.0,1.2960643310688098,2.1241021857063958,0.713733226054518,2359.375,2.332161997993653,5.28507574756793,6.3455761960435275,0.3467472187700834,0.5673066312989006,1546.875,22.577452981765312,2.311105444028172,11.296158055784542,0.4800682949098686,109.375,7.307251760552842,1.9233295261858432,3.7981045655859638,0.4939841800411898,171.875,5.312300041537945,1.976222798886802,2.9063060617539955,1546.875,1.160569443142811,1.5308009835292893,3.3115319989495986,clanut,0.50748184887327,234.375,2.3429390235732694,2.030382022900694,1.7678805697899642,0.545219828574079,2421.875,2.238784945116554,2.198864556615547,1.121176814654956
38,0.06030869943432582,0.6107966146575323,2625.0,23.370914560528764,2.569350724223739,11.685509076353702,2625.0,5.558261014153485,53.20896337967699,2.7878416317343095,0.6406281884543441,0.6134792800687537,2265.625,23.242824304400358,2.5871834249348353,11.621476418416165,0.6564372290156992,2640.625,1.3452322554233709,2.910676256146786,0.7012289892271478,0.5101906590435676,2765.625,0.8263797874786674,2.041610717442296,0.5282409282734066,2265.625,0.7342016122066344,2.782633383789914,4.9967770962822575,0.04563983663537141,0.6239420531979452,6265.625,17.403624288266354,2.6591646540217084,8.702169233759184,0.5385901738755771,2265.625,8.653767340693067,2.1672707068235297,4.331778669355889,0.5619689390804115,2515.625,7.637090307496642,2.2829431271395038,4.454876371970116,6265.625,0.7069588960138221,72.29974872037639,0.5188061368113324,0.6961228365899526,0.6143778587385864,765.625,20.148750460211097,2.5932120928764277,10.074867007603135,0.5983362514286605,2015.625,4.9358693658654476,2.489644643204315,2.4940078625612165,0.457185819683979,2562.5,4.564963511002014,1.8422510617128864,2.5236538555929857,765.625,0.6403859981331046,9.872410175001676,0.5533280789183348,0.6648270839149386,0.6151954580960317,4671.875,22.26351199369385,2.5987219252977525,11.132095038001777,0.5372885844576962,2421.875,3.4699247635911394,2.161174257669842,1.737257320403267,0.4945465478679957,2671.875,2.7419342352192917,1.9784215456081995,1.8116084898562836,4671.875,0.5136270385268741,5.967069247004531,0.5441198781502208,clanut,0.6470978155518485,2250.0,1.3957126500349808,2.8336463872099387,0.7488314803685291,0.6675586049024633,2750.0,0.7975292538053422,3.008048981705798,0.4419988932895098
39,0.10327488246376848,0.6128145635861604,2343.75,22.412845350583275,2.582741771648557,11.208965302830773,2343.75,5.879437967849611,43.49158871243978,3.158723030702598,0.7750742511465848,0.6156654479530603,2546.875,21.63969239556724,2.6018998153407438,10.822567621104666,0.5363316815608383,2421.875,3.9469282996692567,2.156714099782107,2.6709225587678516,0.52587426605216,2359.375,3.3424997972364103,2.109145166353727,2.0634713935008073,2546.875,1.3603350592321517,4.445911617934428,4.948394374894809,0.7948546951410536,0.5968714177813931,1843.75,21.171851873469784,2.4805981121371445,10.592463028739584,0.5741000457431038,2156.25,4.18212866028869,2.347969258988968,2.2392411336694495,0.5403185832205325,2343.75,3.4933051733987903,2.175419678711421,1.842082993474279,1843.75,1.190131708962304,4.874593648085579,2.1490575552581257,0.44936542884752784,0.6083350476748683,250.0,17.255857078380487,2.5532026648375545,8.70120598601466,0.5972133096140043,437.5,10.420519567644506,2.482703683782816,5.378100794787154,0.5525365950519971,312.5,5.299117175043963,2.2348196275764813,3.921991593552437,250.0,0.8261756975613836,5.448259439506373,0.7130821647450379,0.44793250648592897,0.600439623087369,2703.125,22.07407212694377,2.5027506674383346,11.042402735792866,0.5991980027968384,2328.125,3.0331380778638324,2.4949975473628,1.5832764954825065,0.5206303433717501,2203.125,2.7094901134045464,2.086072796166775,1.584843075445667,2703.125,0.7201770928996378,1.8113727247998384,4.481660479211612,clanut,0.5246712756867986,2656.25,3.342573129393827,2.103807215616712,2.138274965505428,0.7020467872051651,2453.125,2.3930695847255548,3.3562316399272447,1.8314640929163861
40,0.13392678396055369,0.606828910371012,2046.875,21.94488535926411,2.543422002222087,10.973935462736394,2046.875,7.170608284013661,26.556646221180955,3.7378119559276706,0.7804228402427031,0.6135133112446375,2656.25,18.98945655831527,2.5874112332830634,9.497891917124587,0.5935228419281584,1906.25,6.731493277073733,2.4601628409910745,3.441218111053269,0.5373302008163507,1968.75,5.259016438541854,2.161368651605173,3.586764594322065,2656.25,1.6560396503638768,4.554207737750687,2.1241641227363637,1.0,0.5988319235292363,2312.5,17.067443866947727,2.492720778775322,8.53577245648411,0.5423914988842781,2015.625,9.863870887271283,2.185274088138314,5.104656995911119,0.4876950408979406,1875.0,5.421790693438269,1.9519623658391794,3.9848635834634334,2312.5,1.3938374160389777,4.890823577010394,2.098095038442407,0.7993506218503158,0.6121237619345774,1906.25,22.309228811616617,2.578141948028616,11.157679887515124,0.5218950385049869,2031.25,2.7926704676707983,2.0915909278018034,2.36137888960315,0.586360518823196,1656.25,2.307519012446107,2.4175641966163397,1.4160053215367816,1906.25,1.0777607234981366,4.983818087160984,5.50258360168942,0.43690051789341366,0.6037037692299894,1796.875,20.51317610354593,2.523364903211373,10.25790780283431,0.5448126184848212,2046.875,9.07268814175235,2.1968974550026132,5.021688858763793,0.5152903272615335,1984.375,2.9212362154971903,2.063090662809131,2.038891274113242,1796.875,0.7296525580875954,1.7758851353564467,5.3440078554753505,clanut,0.5545681839830461,1796.875,5.735264084287333,2.245012511548879,3.346400787157472,0.5397024821373748,1921.875,2.469110409158699,2.1725079132372116,2.0542142904653744
41,0.2627921118381622,0.5752876326127008,2390.625,24.24264114787209,2.3545346846188977,12.121551157153133,2390.625,11.809674330262938,12.208225311371393,5.948204191763645,0.7961948799692393,0.6110821359662254,1968.75,22.710101031106678,2.5712369949485208,11.355718952294998,0.6558742034126349,2281.25,3.465060236563367,2.90591408699035,1.7969272994426422,0.5331644793472785,2390.625,1.7883982300463195,2.1420820733645485,1.2830458228686643,1968.75,2.2998489912552125,4.906648075617866,3.216581209858216,0.5371281188961933,0.5951687118302935,2593.75,22.10302468294624,2.470164805000934,11.051647935528013,0.49692571845901534,2468.75,4.577610950644413,1.9877780214422103,3.17446012783925,0.5916368517918971,2406.25,2.8160933119936264,2.4488007901496474,2.2361446782084036,2593.75,1.111185085119212,2.16042503514214,2.8760600925752327,0.23504981189720653,0.5766220836395098,2375.0,15.713887423559955,2.361955976817029,7.857240975411494,0.6160061884859094,6062.5,11.368199778149407,2.604208635699081,5.688715827377797,0.5480166556554236,2312.5,6.685270826672962,2.212470907418293,5.518953417693089,6062.5,0.7326292447902514,35.29641592345325,0.5429719496219361,0.482892335015884,0.6002663894313338,2093.75,21.324144564787527,2.501666043486779,10.662598649510636,0.5602106614154907,2343.75,6.620686382483393,2.2738159210920514,3.4601943209328243,0.4033275112629462,2406.25,3.593710879832032,1.6759613001709681,2.1692007566221605,2093.75,0.6831010956560717,1.933833257007933,2.45514947740665,clanut,0.4114976094853722,2515.625,0.5766888828969557,1.6992284417494545,0.369040080167048,0.42063302068541375,1953.125,0.4965145062282865,1.7260217370051691,0.3199217560244162
42,0.11551818807427783,0.6163009192917372,2140.625,21.908910348935322,2.606209006688573,10.961031254645249,2140.625,5.479150040153977,30.526348462965828,3.1444585166708077,0.789984241331559,0.6178945043112274,1812.5,22.107146738921003,2.6170782971792335,11.062568762141606,0.5833312851855874,2125.0,3.7193826999585817,2.3999882027269734,2.01785339108942,0.635953033408918,2000.0,3.1695384451540813,2.7468983174450017,1.8132381300366014,1812.5,1.6483257898171577,4.761547449297524,3.8309009510531835,0.41752289525526953,0.6208437466363135,359.375,22.14677589781194,2.637435070972707,11.111672043827708,0.5746382393869351,2000.0,2.7378298932520955,2.35094005290631,1.3886351021150631,0.7691873713052124,2187.5,2.2129977158903538,4.33251856995372,1.5253798244331649,359.375,1.5580053976345503,18.88486244419981,1.2611514851237728,0.4423863461984927,0.5570531594501237,156.25,23.303966479537856,2.257607253183238,11.712930460745298,0.560193589366027,2093.75,4.181288486785625,2.273727657945045,2.1044229166914756,0.4767222602475619,2359.375,2.740301221829093,1.9110310338695058,1.5398681157952494,156.25,0.9081639691582026,1.7933563735079705,1.5065485835054517,0.6424550919080746,0.6105571567997193,2000.0,21.706910139215925,2.567770900043797,10.863697636140413,0.5675577097700528,2125.0,5.4887442891592455,2.312447285089206,3.1769848243898164,0.5237721632884376,2312.5,4.347501482051694,2.099835253027578,2.71970195625401,2000.0,0.8992825448353838,2.796851464999463,4.3500845717211325,clanut,0.5845668258613452,2015.625,2.842691700340938,2.407126012681502,1.8142075816679453,0.6247584260185235,2328.125,2.3715240727015727,2.664949913170773,1.269326217981615
43,0.05674060453001817,0.6109700758613013,1953.125,22.408691158944464,2.570496349898974,11.204524379803463,1953.125,5.554680317051421,60.42876463647582,2.8113589185692582,0.7596363443233538,0.5999558782635891,1578.125,23.156963264846944,2.499724269561696,11.578784902179727,0.5349029675392427,2203.125,1.430720000511004,2.150088971131794,0.7969481043730856,0.1760570834374502,1640.625,1.331426349681921,1.213676311669687,2.0927438234677846,1578.125,1.2334902819805493,4.160362751951439,4.0359453025069545,1.0,0.5919672673903911,2609.375,22.23807356153502,2.450783773165483,11.11906151126569,0.5553620064276641,1734.375,6.6950879605444,2.249020584061526,3.3684769748467693,0.5514403763232287,2171.875,2.6352213264212523,2.229358032279322,1.425603709571838,2609.375,0.9725557367182975,4.229585067407555,2.3664914142101705,0.4744585039964522,0.6099360217814549,2218.75,21.83075549454738,2.563682000494083,10.915685226588606,0.5688628071510433,2093.75,3.688161148774274,2.3194473049100566,2.399214466614568,0.5311925144004928,1968.75,2.8983654414606113,2.13307174206318,2.7503141136341402,2218.75,0.6718140847477194,1.9027993176646305,3.987832985056465,0.5763032708144304,0.5786447412805027,765.625,17.725779320639536,2.3732942197968754,8.864624025195349,0.5185488059998745,1703.125,12.564901744060437,2.077053733508322,6.337852441096504,0.5901118678187856,2140.625,5.375038284906808,2.4396900556220373,2.809471619813936,765.625,0.6628315952551148,2.3601787106598664,0.932187898006164,clanut,0.5563562829367205,2078.125,4.10472923605273,2.254060998811269,2.1222894189423327,0.5165848890125735,2328.125,2.265743879922952,2.0686155175360454,1.175067126975768
