,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
273,0.3233227370578219,3328.125,2.202851530140439,20.689331187408754,1.1447242996274372,yeofly1,,,,,,,,,,
274,,,,,,yeofly1,,,,,,,,,,
275,,,,,,yeofly1,,,,,,,,,,
276,0.3551051983144815,62.5,10.507786953847775,3.1012810070305012,5.605951869452031,yeofly1,,,,,,,,,,
277,0.530444223345639,78.125,5.047750807509538,14.90770713093087,3.622529642563103,yeofly1,,,,,,,,,,
278,,,,,,yeofly1,,,,,,,,,,
279,,,,,,yeofly1,0.8352329835502459,218.75,1.5453782921644368,42.48423107263497,1.2027192692890236,,,,,
280,0.7337899534854668,93.75,5.937848680687735,3.7564322349697914,3.1112129447505468,yeofly1,,,,,,0.3634356588870213,3312.5,4.461573208834068,10.996531768903509,2.86375992008729
281,0.0682836501404418,4562.5,4.247521291470616,56.884265268060325,2.287121133210205,yeofly1,0.4538465193926781,281.25,2.04801846193101,5.492961422975835,1.7640771908259132,0.39884562996279616,2640.625,3.11031701612414,8.317331203448733,2.6366320504960528
282,,,,,,yeofly1,,,,,,,,,,
283,,,,,,yeofly1,,,,,,,,,,
284,,,,,,yeofly1,,,,,,,,,,
285,,,,,,yeofly1,,,,,,,,,,
286,,,,,,yeofly1,,,,,,,,,,
287,,,,,,yeofly1,,,,,,,,,,
288,0.7193886108734999,2984.375,6.821045893720479,3.5636472315426886,3.547423938048317,yeofly1,,,,,,,,,,
289,,,,,,yeofly1,,,,,,,,,,
290,0.23000865189496397,328.125,7.59046365273504,15.584590696417873,3.8737883421939703,yeofly1,0.4072921869413649,812.5,2.4075684344341757,5.0615158665087785,2.6461127035983205,,,,,
291,0.7244553076750538,3187.5,3.8284273948052663,177.82959122368052,1.9986538829443348,yeofly1,0.18085179296322795,1984.375,0.8547285373759288,25.63638645559203,1.7266771509748098,,,,,
292,,,,,,yeofly1,,,,,,,,,,
293,0.2715535751593331,4453.125,5.8242063157688735,43.929105708768304,2.913865870773581,yeofly1,,,,,,,,,,
294,1.0,3000.0,8.929996710400296,4.387473743649367,4.487489156569794,yeofly1,0.6636032621774929,3765.625,3.2621869855167054,5.945360864513674,3.3766621925784874,,,,,
295,0.06531686548023019,4484.375,4.792120578204004,60.983233670184916,2.4011070774831165,yeofly1,,,,,,,,,,
296,0.2880924370096901,4062.5,5.828431133594455,9.832737231498244,2.9331759116791902,yeofly1,,,,,,0.8836981394259636,3656.25,2.69495169418371,8.598314722260284,3.0768156572677205
297,,,,,,yeofly1,0.9375556667120409,3890.625,2.8688557287181453,16.014263382211965,2.903489179742349,,,,,
298,0.4290519787440383,4218.75,6.600544576517708,33.27798554797357,3.412264873587234,yeofly1,,,,,,,,,,
299,0.4536893462207688,62.5,7.454574589466184,3.6609207346855386,6.689427777743522,yeofly1,0.17912192825268036,125.0,4.172305548376293,1.2182077149063095,7.459014991638815,0.4633921919417842,250.0,4.474040558991863,1.8635584219667398,5.73594506738606
300,0.4928775912311861,125.0,9.391867569511504,1.9719104948010264,7.801084730277567,yeofly1,,,,,,0.4607507113053178,250.0,5.972534173112855,1.8544298916380964,7.246791506026449
301,0.5342662559654443,31.25,11.950153313329531,2.147149552311167,10.615968575508905,yeofly1,0.5724305850015998,1140.625,1.6814182428118958,2.338801525370428,2.4698879917337653,0.7980919856062751,312.5,1.9757514778492613,4.9527504046965625,3.0507225588624283
