,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
111,,,,,,,,,,,,,,,,,,,,,linspa,0.5814809943607425,3515.625,6.1054735863186655,11.946888749682614,3.2601362957485067
112,0.3691185404579244,4218.75,3.5631475745789563,26.94642510550148,2.1906899001541875,0.6985769880731891,3078.125,2.1002756132175406,3.3175967342626507,4.959425529690287,,,,,,,,,,,linspa,0.1722450798326286,2890.625,6.299957737573571,21.74556690808967,3.2473149390549465
113,0.25487679603894764,781.25,3.1908431830881816,17.446779178117648,3.860444357854752,,,,,,,4062.5,2.5944164762828645,4.3106060262319374,2.79786575869468,0.4787559029639856,265.625,2.0773026397483005,5.755460861924582,3.647668021292063,linspa,0.7195428640472604,46.875,5.144450474790338,3.5656072597436497,4.240863944311055
114,,,,,,,,,,,,,,,,,,,,,linspa,0.7982890996016431,78.125,12.29591596185096,4.957590284040721,9.02765421721833
115,,,,,,,,,,,0.2890744730283207,3125.0,1.8824689120351652,11.252936765511153,2.3566174944176566,0.15718073534934165,937.5,1.6417867184322334,23.72987998594198,1.6176537633654369,linspa,0.8718503166041581,3812.5,4.983286130962339,31.213498886644853,2.5989907755404578
116,0.4110581753598016,3625.0,0.9303331525683668,15.281645187108865,0.4761538487684858,,,,,,,,,,,,4125.0,0.4276278046707125,8.132887322127429,0.6556518102937602,linspa,0.4779776650042468,62.5,11.857330310925505,5.746880543002831,8.435024167292518
117,0.8806693358853882,968.75,2.9587832912263328,50.28045426980332,1.9807211224790018,0.9384806774613272,3687.5,1.613072924415219,16.25505546442534,1.9220266947005449,,,,,,0.6595905856136033,3265.625,1.5304691700995807,2.9376390832273103,3.0211048610019664,linspa,0.203545879461973,3343.75,4.1101390323670985,48.9670390224793,2.1039632361996805
118,,,,,,0.7951700417769207,3890.625,2.2328064341793006,19.52839337907602,2.6642910826595645,0.5239170631779895,234.375,2.1560073253786,16.803794845919672,1.4230313171486142,,,,,,linspa,0.8750697947822796,2531.25,5.284285587849953,8.004469361570841,2.6981881569392447
119,,,,,,0.7413047639518181,3812.5,1.9521140981336125,3.8655524364343137,3.702166046219385,,,,,,0.619153698132582,3031.25,1.319268766060414,5.251462309580858,2.4027003372681257,linspa,0.4683998257568954,3562.5,4.782969181666171,37.62226005376336,2.400163642347095
120,0.2262489120991289,3031.25,2.6283974392154823,14.216458202136009,2.7547563101981827,0.6576395592646632,3390.625,1.9758653330148337,5.8417964286537085,3.0365694793377527,,,,,,0.17427297495003669,421.875,1.2438554352215132,19.37686367844369,0.8253463032370395,linspa,0.08071476641884567,4515.625,4.524370600035129,39.16085963848121,2.2692824116767865
121,0.16331145565722893,3093.75,0.986394193292398,28.68450890391034,0.9521181749802854,,,,,,,,,,,,,,,,linspa,,,,,
122,0.7021978978122226,265.625,2.7759144349218245,3.3579346574573736,1.7899907669742658,0.5699712821145196,140.625,1.9409600827027207,2.3254260899531527,1.9487140609641889,0.4415004684706321,3468.75,1.8008939249715064,16.114606175863454,1.6165922939623287,,,,,,linspa,,,,,
123,,15.625,2.5509169059369405,1.0971803915533056,12.120025835896287,1.0,3796.875,2.001159336448579,3.3776367101845324,2.7506066162517677,,4078.125,1.1857783513558815,4.826519831159772,2.00173965562154,,,,,,linspa,0.12059289214321987,3250.0,3.677408498371327,31.839633486974353,1.9670019097674245
124,,,,,,,,,,,0.20131689402674136,2718.75,1.559738794359156,15.02473247556307,2.0076964572190645,,,,,,linspa,,,,,
125,,,,,,,,,,,0.5978006129981435,62.5,0.4189174163016097,7.458987002350034,0.5921502636171008,,,,,,linspa,,,,,
126,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
127,,,,,,0.7440526600453303,3921.875,1.4850185519881098,7.814107387692387,2.1564250249371426,,,,,,,,,,,linspa,,,,,
128,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
129,0.3965585135366887,3578.125,4.5605986363385185,9.942969011237835,4.4047227170912615,0.4761558006813527,1812.5,2.398444943481686,7.635858152486392,2.0899027209731047,0.12761283347506702,2859.375,1.6973081712337037,30.949561199475003,2.809050870554482,,,,,,linspa,0.7136438124841226,3906.25,7.072152778056866,3.492154329455701,3.5976257627068025
130,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
131,0.017399047627755567,5437.5,3.806688691904116,94.64676354676304,2.0174628292867927,,,,,,,,,,,,,,,,linspa,0.6093473992419833,31.25,4.534324040836666,2.5598191284522733,5.467020468700256
132,0.5968420525732521,31.25,2.1964868677771414,2.4804174303960496,3.080424397040676,0.3748556945104451,109.375,1.4785326081549808,1.5996306632224586,2.4642763068665348,,,,,,,,,,,linspa,0.0385223955244709,5078.125,4.276169481333618,99.84631940789352,2.2104105621191033
133,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
134,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
135,,,,,,,,,,,,,,,,,,,,,linspa,,15.625,2.891334782037257,1.0361435902779386,17.328819045497994
136,0.06774078035732745,4437.5,3.67896767936337,55.77847759975082,2.2283513624709035,0.7342477975904647,2968.75,1.6932262084617842,3.762903904212834,2.6289864777515803,0.6118336190254774,312.5,1.440374505951196,2.5762148630425443,2.858496452333285,0.7612069489664878,2500.0,1.2710245123006274,4.1877265509692725,2.313149833061864,linspa,0.6008795820335298,62.5,6.249512479041898,7.516528508576647,3.3894390446138543
137,,,,,,0.47087326837453997,3015.625,1.726006430619988,7.559625626382798,1.7644487847808952,,,,,,,,,,,linspa,0.5615264566921658,375.0,5.0081813679541884,38.770868298580574,2.5421563965529685
138,0.35598426934267136,343.75,4.901154204954973,23.291356539831604,2.9588264440056684,,,,,,,,,,,0.7440555745989885,2406.25,1.140737240241625,3.9070981852142666,2.6878900776558563,linspa,0.1889607247713041,2734.375,5.4049681469951905,20.96076049486797,2.7439419944082872
139,,,,,,0.9526675204368292,3421.875,1.884756200270824,21.127141642038538,3.096013364319868,0.18044763826275206,437.5,1.2274680331737455,24.403565816838054,1.7507962846856748,,,,,,linspa,0.07525173908990879,2593.75,4.406190989302998,43.25501511150071,2.321206459468289
140,0.4054812791603397,2906.25,3.1275961189700405,8.410164095317839,2.509585159829549,,,,,,,,,,,0.2326649668318066,375.0,0.5829270386956529,19.548175635963858,0.5324659171996848,linspa,0.130574384707706,4921.875,5.113699851259119,71.31144851208012,2.5628194131612108
141,,,,,,0.6465270864147424,2656.25,0.8353701066476393,5.658142174782512,1.4800513779148536,0.5371806635115786,2125.0,0.5625192296429948,6.482010934897603,1.177671762183493,0.20428769089440035,3890.625,0.4806553750794671,18.85103425993293,2.7835994917361573,linspa,0.7025228709934211,3484.375,8.529337272419786,10.08480890621226,4.282827687171058
142,,,,,,,,,,,,,,,,,,,,,linspa,0.7896746240048933,46.875,6.766168279059977,4.754538035502028,4.0745497234709465
143,,,,,,,,,,,,,,,,0.6356782538826693,3546.875,1.1408845696177408,5.489653091846718,1.5724495762284931,linspa,1.0,31.25,6.680053674301394,3.025743662163851,4.7174512001287665
144,,,,,,0.6144449655016966,2296.875,4.106555916522473,5.187326895114893,2.522032853668789,,,,,,,,,,,linspa,0.4750648060174145,62.5,6.929152385942618,5.714991172985678,3.929545461513328
145,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
146,0.3907998642700311,2812.5,1.9840408290511151,9.848980077475773,3.097198147560174,,,,,,1.0,2515.625,1.91257222756414,3.0844306309877823,2.468659604729775,0.8302191203714377,3453.125,1.8535804439961865,5.889944746356293,3.8303743729857485,linspa,0.9352897442419577,3218.75,5.6106133009775405,30.907001936110163,2.81680690494982
147,0.641996321144994,109.375,2.6902517965658665,5.586534770806124,1.584949331236848,0.1312687904467984,3015.625,2.0169301433671736,33.3820169933978,1.7959469323537935,,,,,,,,,,,linspa,,,,,
148,0.17860322509427518,4234.375,1.6957553048771803,21.913891738941803,1.88445566137807,,,,,,1.0,3187.5,0.9329543525542368,4.928390032878839,2.1957607263122574,0.6586476561311791,2109.375,0.6068042254652779,5.85904868070449,0.7708100749786444,linspa,0.5655256882659134,3437.5,5.209231916357947,9.206528192737297,2.821906514214467
149,,,,,,,,,,,,,,,,0.5643414742310601,78.125,1.371794321520814,2.295375714810111,8.197174861421562,linspa,,,,,
150,0.9024122953348168,3968.75,2.4798046189162117,10.247192547779775,3.14955220452322,,,,,,,,,,,0.6252901086945728,3328.125,1.1467747576506897,5.337462518089211,1.9075786982505905,linspa,,,,,
151,0.5590882773487681,3828.125,3.001456686249076,6.804083098450633,3.442147024149735,,,,,,0.4643508249915884,203.125,1.082601118558139,7.467574275526861,0.774943942291355,0.6935037353873321,3625.0,1.046374090439087,3.262682503696226,2.7980381938810592,linspa,0.08361200118697898,4187.5,7.49771568767343,15.277371613480227,3.9633833597178016
152,0.4359455440009496,3765.625,2.6116710261132803,8.864392341594082,3.3866657444600268,,,,,,,,,,,,,,,,linspa,0.12336882379392455,4234.375,4.6706080812250095,20.533150643696274,2.3898756325393675
153,,,,,,0.651474158356875,3890.625,2.4171363696234773,5.738455405691012,3.162801565512391,0.4816766623686394,3625.0,2.002635755045042,13.50508358737747,2.6936705669088576,1.0,3187.5,1.7667842920781252,6.7628509947477085,1.7986954585385593,linspa,,,,,
154,0.21435817113223546,750.0,1.2321548265882016,17.819825123334176,2.503583649256266,,,,,,0.6675301496452224,250.0,0.9144709756484232,3.0077915303685514,4.120244838360309,,,,,,linspa,0.5642048433785447,62.5,5.229633540541625,6.883968200238375,6.5989762099438165
155,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
156,0.8830229937938098,3156.25,1.2609303829758396,8.548688604983994,3.487604000241284,1.0,3859.375,0.9597718482590758,3.3568502625429915,3.353103967723052,0.6086544791900809,3468.75,0.9406029635510618,2.5552866886796717,3.8964387476745967,0.35786685142307684,2921.875,0.8053831625721615,10.90116592721182,3.003979611423864,linspa,0.7013334862879573,3593.75,4.667318021003009,77.00896800963531,2.3997333592400905
157,1.0,3953.125,2.7291878699226166,9.2829690795009,2.371208740177421,0.3247671440297786,3234.375,1.812075360894844,11.84776470704324,1.1586232928154223,,,,,,,,,,,linspa,,,,,
158,1.0,3953.125,2.7291878699226166,9.2829690795009,2.371208740177421,0.3247671440297786,3234.375,1.812075360894844,11.84776470704324,1.1586232928154223,,,,,,,,,,,linspa,,,,,
159,,,,,,0.1670549555789148,3093.75,1.0748447519854158,19.208950346922762,2.6375137320053703,,,,,,,,,,,linspa,0.6185785515075216,3781.25,4.774334752472786,28.83948987000116,2.727467840872314
160,,,,,,,,,,,,,,,,,,,,,linspa,0.7705681654851746,46.875,13.634960644364758,4.358593052767411,8.665328716098461
161,0.4458522164412657,2640.625,3.1684383724591334,7.218291074471183,1.879734841681392,0.17817573627852254,4015.625,2.855391273869213,12.168051542694625,2.768767504314661,,,,,,,,,,,linspa,,,,,
162,0.2026733513771397,4078.125,1.3663970259723135,8.779337818559526,2.4079685817954446,,,,,,,,,,,0.7213876873503722,3703.125,0.9363038654015554,7.178433648462344,1.7063208979673905,linspa,0.024946300331151083,5390.625,4.291937842898521,102.55845399485419,2.146205557151144
163,,,,,,0.8685307012164901,3875.0,1.2694235597609431,15.212677168784436,2.3511161305978057,0.3403907913852451,2812.5,1.2456796793377114,9.096295081447693,1.5369717535671652,0.5129937249316525,3375.0,0.5432313486852316,6.1600848974255475,1.4798947048272764,linspa,,,,,
164,0.4182356408148457,3093.75,1.1498506314408754,8.594545061170862,1.910588554044805,,,,,,,,,,,,,,,,linspa,0.7622310661064624,3671.875,4.932522593039192,54.674930770479996,2.4667772969865553
165,0.5511060886633545,3781.25,3.1265360641486204,6.683093542229329,5.317300140507238,1.0,3609.375,2.9046905364403184,3.4081349292831646,2.6363054443880682,,,,,,,,,,,linspa,0.6230740183015083,4062.5,7.379166071508298,23.87736700835663,3.690104496438384
166,0.4701913277883083,4015.625,2.7029131949252103,3.7749476460077176,4.633520377702458,,,,,,,,,,,0.7959475844309446,3109.375,1.0889158538600907,4.900701602631016,2.8873916641121493,linspa,0.24167421625945665,3421.875,6.642366192672466,34.28605562078019,3.32197987210156
167,,,,,,0.3733323896645345,500.0,0.42962914403930297,7.978711389477142,2.541393979974633,,,,,,,,,,,linspa,0.4956779957545786,62.5,14.421597720084074,3.965720280225424,7.6674961823379135
168,0.432131611617704,3156.25,3.436683447456715,7.043885664061918,2.9318971513788554,,,,,,0.6289469378320801,3515.625,1.133490476404777,5.390064667071528,2.8052228931127914,,,,,,linspa,0.598494335932158,4078.125,4.619474198035699,19.92499911196333,2.3768646948290497
169,0.6497883908333413,78.125,2.321091315316808,2.855416479138245,2.5832879590323032,,,,,,,,,,,0.2232391709292849,2796.875,0.8431225831500324,16.73616834612099,0.6841143586492089,linspa,,,,,
170,0.16651291884440322,2859.375,1.1442213062055813,19.196458303608782,0.7902139120236369,,,,,,0.9017826628671208,3937.5,0.6515166006282654,10.181501852845912,0.8927357717125959,0.9117727071855178,3468.75,0.5483069921506294,22.668722298954037,0.8093606112250402,linspa,0.6853920802746487,93.75,10.60802442670934,3.178559525370459,9.295700790103592
171,0.3693369043772705,4156.25,4.859170161773105,20.61322454132747,3.488591913097236,0.3869008784763484,2687.5,1.7792006994997316,8.15528814912372,1.2841374848567924,,,,,,0.4111221368343344,3953.125,0.763932382792734,6.792580007163052,4.499624459384174,linspa,0.5616612969037018,3359.375,6.385916746260851,11.406704369660813,3.1931423630449736
172,,,,,,0.5363828780687032,3265.625,1.4613818153197409,2.1569522623200044,3.1950692453613145,0.3467235028673221,2718.75,1.0547352673775838,9.184472465081539,1.8487977106440083,0.561332347111384,3562.5,1.02662347164573,2.2796301332341784,4.041139088020634,linspa,0.9241423589494472,3406.25,5.112236642000734,26.3651752453938,2.804601803741045
173,,,,,,0.6451614349609996,265.625,0.8790251866642862,2.8181829669221266,5.627733762131233,0.36910031918931296,468.75,0.7238861968635866,7.925190251444018,2.833734134364401,,,,,,linspa,0.6073463373366947,62.5,6.6067702257892895,7.640320937417197,6.7887588306131725
