,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
107,0.46943061347244,0.5946990932346852,2125.0,23.946937518856064,2.4673026467691557,11.97372217027104,,,,,,0.559022857090536,2000.0,0.156352857703358,2.2676912308929076,0.11908422167626542,2125.0,12.556586287609077,7.5390704808262115,6.466494325797785,,0.5800089239597728,2781.25,23.62994148971168,2.3810029713684173,11.816038114851198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7822419852106433,2781.25,1.1628883278668964,4.592253474423558,1.4889692987883614,littin1,,,,,,,,,,,,,,,,,,,,
108,0.3462382711530011,0.5766704530491742,1906.25,24.36051451271997,2.3622258526550723,12.180297497720558,,,,,,0.5725647959518553,1781.25,0.4642864888960576,2.339535888783189,0.2768034525983506,1906.25,5.834174829767858,9.17765561251474,2.9366302616317372,,0.5962431931421283,3250.0,23.4434305962186,2.476738430200669,11.722035666056348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5221902934157738,,,,,,,,,,,,,,,,3250.0,2.6458208642864305,6.2786501794751075,2.284652069126742,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
109,0.438386530609139,0.5857805961672258,1968.75,23.760118538263736,2.4141795163311883,11.880283871922332,0.4168573845331027,2031.25,0.2387919289629425,1.7148463745859885,0.2027373877377915,0.5265464140386531,468.75,0.10141312469145097,2.1121394570694854,0.0517506649071674,1968.75,13.047144107636097,7.1223363006918134,6.589764564788048,,0.6077633971804135,3375.0,23.53395414197595,2.5494815955765375,11.768781610400064,0.62488598485688,2062.5,1.1088419110565881,2.665856138748808,0.5691809197131624,0.383561529559698,3437.5,0.42117690278436903,1.6222219214932068,0.34005977007218247,,,,,0.5725229790774873,1765.625,23.82609995866391,2.3393070295146146,11.914366484049424,0.5329226631441497,1968.75,0.8088145746951498,2.140973070394594,0.4195075887393509,0.5674844555816847,468.75,0.6318693189849917,2.3120556310753813,0.31929310538192396,0.7555293754103496,,,,,,,,,,,,,,,,3375.0,1.652146531589338,16.361883996141017,1.4589435590149495,0.5749404450343698,1765.625,1.5499015204642292,2.3526115065943145,1.5666834294410923,littin1,,,,,,,,,,,,,,,,,,,,
110,0.22431537164158977,0.5929329900015903,2250.0,23.977744173113365,2.4565979935438804,11.989196267764232,0.27704332164650325,2140.625,0.5689376999105746,1.3832087453392887,0.8252044482489255,0.4948016244988088,2062.5,0.5193947727291203,1.9794204583653539,0.43943804725743024,2250.0,10.73681747704552,16.759388448256402,5.38035251592318,0.5588177625567625,0.5916256980419434,2140.625,23.60401191414858,2.448733907117173,11.802347048549276,0.5341779010428193,2265.625,2.223131451697517,2.14674229118512,1.4004510967439328,0.4241140912186677,2218.75,0.6296057728418158,1.7364550595032995,0.7916171113608196,2140.625,3.1041740457620284,2.266637038234478,7.6558344280746535,0.5781705036623952,2343.75,23.960536090546082,2.3706260673617408,11.980592595731652,0.5245901528514543,2093.75,2.276809524254442,2.1034482268255204,1.2392187853440235,0.4980588240345557,2156.25,2.1052459222038036,1.9922653248691518,1.2312852765120639,0.34516810623304983,0.6078463076601369,2062.5,23.368190955369005,2.5500206157267087,11.684492279810632,0.40889327164211986,2125.0,1.5428930655754325,1.6917418666135688,1.64450269480623,0.5866019021692335,2250.0,1.383678660782672,2.4189758135011346,0.8548671039010526,2062.5,0.892237810734029,1.5271094910289946,6.688064403448465,,,,,,littin1,0.21338446501696817,2343.75,1.053699507699442,1.271269070501603,4.100727507358871,,,,,,,,,,,,,,,
111,0.5641188378649069,0.6164089306109282,2015.625,23.188795655203442,2.6069428612940726,11.594414477344863,,,,,,,,,,,2015.625,12.959638084815504,6.8826098960207105,6.500260347191815,0.6179316343170269,0.5487270953783803,1843.75,25.093218765822737,2.2159540042371333,12.546709843024297,0.21366768018203453,1781.25,0.533758208948342,1.2717269464791912,0.6130350358531678,,,,,,1843.75,3.139661283279077,5.234665257943732,2.3397629859683624,0.5946353671662726,3171.875,16.82466255744314,2.4669147700662393,8.412349621568257,0.673251925286982,2046.875,13.935877319234821,3.060461797298416,6.9729911237613225,0.07865361531449,1968.75,2.5026342583920043,1.0853681271472482,2.1529935308613584,0.0583373760398288,0.5583456724804234,1796.875,24.538248648384275,2.2642142003141004,12.269173923406033,0.4568877425020704,1859.375,0.8865879584721026,1.8412399760721883,0.7979771953484174,0.5095034766722908,1921.875,0.4321729684906274,2.0387504343876515,0.2853273066388674,1796.875,0.8971057340912139,1.0619514617607848,3.370804997923056,,,,,,littin1,0.8782988383408242,3171.875,0.9654032445826218,8.216848437326348,0.6058816251476842,,,,,,,,,,,,,,,
112,0.38144167894027803,0.5568003763859684,2046.875,23.952028353554514,2.2563196057018047,11.976975731780724,0.4373468372673134,46.875,2.4630005373703137,1.7772938396777385,2.182590808065074,0.5262162525095766,171.875,0.6382020426539617,2.1106675889514612,0.3455926007553624,2046.875,2.485460520019583,8.083312162762496,1.3299213854182084,0.30687323460959337,0.5324176153403015,171.875,16.394939842369446,2.1386605501141567,8.87838668591144,0.5130459968656286,46.875,15.826148806837596,2.0535820499745583,10.047950720413066,0.38890611081743376,109.375,1.7452130852222758,1.6364097525793566,1.6377661416603448,171.875,0.7088471370982575,1.4427375336411163,1.1769303389231047,0.604930528287221,1937.5,22.286669198622285,2.5312003877814533,11.149543570535585,0.4863355553721951,62.5,1.5811952381647618,1.9467962216551467,1.5179803723856113,0.5365892673913744,187.5,0.6215296835435015,2.1579129045432612,0.4161437375754044,0.3423514758212072,0.5905019825232987,2218.75,19.039917324774787,2.4420142645913927,9.52177391790274,0.5066615093397357,31.25,12.961428050494062,2.027005836624749,7.971725698665405,0.43092066817905617,2281.25,0.7154079612109017,1.757224246398465,0.8382453221117273,1937.5,0.13429170317830486,1.5205690627051922,1.1138648776942182,0.6125342878554401,2218.75,0.10352516495604669,2.580873529338021,0.7287338242213479,littin1,,,,,,,,,,,,,,,,,,,,
113,0.4582842259528126,0.5982872139453604,2250.0,23.284794939541072,2.489340729781958,11.64451447991945,0.45688630787693163,2171.875,0.7260534467487226,1.8412351124696045,0.5240778559711026,0.3085973181731889,46.875,0.677212058893106,1.4463351477865531,0.864907918901757,2250.0,3.706454893696323,7.383945957703588,1.9767768317355823,0.3937788129109038,0.5283582461893048,171.875,21.157845515775616,2.1202533319417984,11.262543396925343,0.4746273352743182,46.875,10.893253608607573,1.9034107922652206,6.437296834978378,0.055574499811877565,109.375,0.8931539787485401,1.058844768381209,1.6730844474367137,171.875,1.6924301472042722,1.6495629339543854,2.115213428527519,0.5659565370890627,31.25,19.59627617481072,2.303916739797076,13.396507356448453,0.46601141737365215,171.875,0.3699980273927562,1.8726992159301243,0.21804718883247642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.33168247640881676,31.25,1.5322336020649523,1.4962947471832422,14.550363341076707,,,,,,,,,,,,,,,
114,0.6950854125637789,0.5596092846720924,2281.25,24.226108570304124,2.270710905554438,12.113152838772558,0.47028645336225905,2359.375,0.5326762465599574,1.8878127741820379,0.7691727027666484,0.4360613279945702,2406.25,0.3929066379840862,1.7732424634825747,0.5035832907968307,2281.25,11.974361945439556,3.279606949631983,6.0602397802462535,0.549448804514963,0.5633495447020607,2359.375,24.363566829963595,2.2901613587409884,12.182263063588024,0.4939364361051093,2437.5,0.9644070274611496,1.976036354610386,0.7968415227959166,0.2860390261224903,2296.875,0.7379648314050626,1.400636780703877,1.1054176853032125,2359.375,6.544194400503766,2.2195035991935583,8.71351634102605,0.5450506091815392,2468.75,24.84304232984801,2.198046684271816,12.422041024108303,0.5315804234090825,2406.25,2.6372856760284993,2.1348381877585894,1.3994480777836964,0.4105841515839853,2359.375,1.061797125996244,1.6965950316527483,1.200118071879162,0.46203819652830513,0.5294402936665148,2125.0,22.05589048278854,2.1251288338982874,11.028479575624605,0.5225095845584471,2437.5,10.043915843963399,2.0942828749248577,5.0612544935085895,0.5021971043475146,2375.0,6.724395287711007,2.008827205975308,3.918471837671475,2125.0,1.8983369937327184,1.8588680340250505,1.6939904437655058,0.756776986046988,3546.875,1.5286528103430006,4.111453039526879,0.9547598562724436,littin1,0.09649304455605923,2468.75,2.4257477261775264,1.1067983417002552,6.254523903979157,0.5945614625405158,3546.875,20.903557507150317,2.4664650929980496,10.454766321360037,0.5297272936414581,2437.5,9.134040184405146,2.126425766324587,4.575329161326549,0.47480900910013835,2359.375,3.9714010999799014,1.9040692192503172,4.317975713487105
115,0.7073564999104069,0.5604647370453877,2234.375,24.887482280288523,2.2751303121343938,12.444469158403287,0.21327769949598452,2171.875,0.3284114348646494,1.2710965474848592,0.3735241086013237,0.492885865860509,2046.875,0.1249908839678828,1.9719426706512024,0.09072390815062538,2234.375,12.625579195126988,3.417126981101063,6.419570971040953,0.6190032100371455,0.5901416609062975,3234.375,22.986650472442246,2.439867399578219,11.494976487635258,0.5173066173261363,2234.375,6.659631450885558,2.0717085336047774,3.3317545334587906,0.3381397503439172,46.875,0.8729103969081041,1.5108929725264844,1.0817427481252484,3234.375,1.331270270765818,5.249388059660532,0.7082941739352183,0.6059761296221662,2078.125,22.499906186344955,2.5379173069923127,11.251947934783752,0.6146538010680538,2250.0,3.2539152716011,2.5950690645753696,1.9893482258541448,0.24592657272609764,2140.625,1.2730110556255483,1.326130803488411,1.8130485046134828,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.33903004191253516,2078.125,0.28015476161905184,1.5129280654351192,2.0549115267088935,,,,,,,,,,,,,,,
116,0.277966095154873,0.5805357969668814,2109.375,24.083189628872567,2.3839936585030728,12.041742081452547,0.02970377872702401,2046.875,0.8787623551463004,1.0306131035819703,1.2683644367929354,0.6019238491722305,1984.375,0.40927254604167224,2.512082167998699,0.5113581798163064,2109.375,8.235169427442392,11.079812106213993,4.1808747321065125,,,15.625,13.247143269416943,1.5711103835298998,17.19534872819067,0.5681915978745328,2015.625,1.0114492163063282,2.3158419221991835,0.5059990139626409,0.2293620009553211,2078.125,0.17847910309838905,1.2976261243796046,0.22550484753622793,15.625,3.6090434558792346,1.9168810033556922,10.76208437379648,0.5787088811584324,2046.875,23.683438865769467,2.37365554429374,11.842232330290898,0.3983984129328356,46.875,1.1453042617855569,1.6622296574632496,0.9410577416372788,0.5011164215646179,2171.875,0.7573175914031971,2.0044756797492482,0.4310866885789538,0.34767035228200216,0.5862332086152553,1984.375,23.731921333735325,2.4168203461986906,11.866819599231158,0.049773696595920014,2046.875,1.0416854389908135,1.0523808869714628,1.6351687997694286,0.6293363612383476,2109.375,0.623953207934375,2.697863764951137,0.5742727247886144,1984.375,0.5003433444834675,1.532967271222816,7.154236028161263,,,,,,littin1,0.7956801146039104,2046.875,2.2622946801023467,4.894286222123824,6.4898807821249465,,,,,,,,,,,,,,,
117,0.3853365966257124,0.6108288233298473,1843.75,23.41498167450854,2.569563369405344,11.708865019860948,,,,,,0.3664248671542585,1906.25,0.3473891525409737,1.5783447742155516,0.27991473507015663,1843.75,9.01800483428832,9.761440110249112,4.712123694559095,,,15.625,13.252620261297167,1.5291470345905864,17.40278928437829,0.5529382298003217,1828.125,1.5083681893179055,2.236827361805851,0.7559197355589832,0.25908569844249696,78.125,0.45001655629776305,1.349683759508844,0.45293458303788176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,1.0,15.625,1.9976151202701198,2.0475668415989237,5.898130099243321,,,,,,,,,,,,,,,
118,0.27323022121299534,0.572278321719754,1937.5,23.84050256487351,2.337968942843233,11.920446177622605,0.4472493482955774,2062.5,0.38250497917083276,1.8091340044855144,0.47608264129095335,,,,,,1937.5,11.385974919347495,11.007612360205982,5.75263815086191,0.7440227250206952,0.6142677609043009,2031.25,23.325652512602826,2.5924719239034175,11.66312546708622,0.20126359774312186,2093.75,0.7235173086051305,1.2519774949212774,0.8177042868196394,0.08037602470463423,1968.75,0.6576296475557979,1.087400966986337,0.8811457416695445,2031.25,2.787075989182786,3.9065967870813836,8.759034207104332,,,,,,0.644126802273879,2000.0,5.415918658832772,2.809989643472946,2.7178555735250725,0.46103821669860345,1937.5,2.2299994588114873,1.8554191242921263,1.8155254933328286,0.031020399697933465,,4031.25,22.621844022409235,2.567412000592128,11.312639860366652,0.6615285329577802,2046.875,2.637935087805182,5.908917574285596,1.3337396756696551,,,,,,4031.25,0.35539402771604456,3.09604041103114,1.3838955815055902,0.5979793699412685,265.625,0.354731424767027,2.4874345375109463,0.560780190678113,littin1,0.6111140354413886,4562.5,1.0727818366464223,113.14370795032511,1.133556036767808,0.5892044416287132,265.625,21.436720295647472,2.4343009061850083,10.720209864797924,,,,,,,,,,
119,0.4752056951118466,0.5836758627573029,2062.5,23.65902669158212,2.4019745927367353,11.82953099593438,0.4560767744743376,2187.5,0.16652057402724701,1.838494760052896,0.17179311418075563,0.0994092553005459,2000.0,0.14390394668455722,1.110382275062932,0.26371762779727786,2062.5,11.962359929875864,7.622033933566598,5.992364829358583,0.5116231399460087,0.6061792245050748,1859.375,23.563273430083594,2.5392261206719553,11.781687992725113,0.4548851309336279,1968.75,0.15272068335088507,1.8344757348349674,0.205408727882414,,,,,,1859.375,3.203342067129516,6.142797182627248,4.1591089002883415,0.5804251505742126,2109.375,24.359696551608288,2.383364973778953,12.179856300527668,,,,,,,,,,,0.18950794639522273,0.592329683321065,1953.125,23.924804406787235,2.4529625020198864,11.962490087278654,0.17393050004573518,2031.25,1.0518944189555017,1.21055189672947,0.9013985609808359,0.46704877268990186,2078.125,0.6314162433262239,1.8763443046133546,0.4975080470694145,1953.125,0.9006655268538397,1.2338183891530576,4.480732240220233,,15.625,0.4765713825814861,1.6438463893948116,1.3429247400718838,littin1,0.014152058007981583,2109.375,2.1244868199822147,1.014355213826775,10.448361417349833,,15.625,12.983055483436457,1.6148069962928542,16.07727149668048,0.5840662939889714,2078.125,5.103815434120306,2.4042292931496263,2.552060415844434,0.47883739417515114,2015.625,2.244311288886985,1.9187869367897008,2.232493362409598
120,0.4816999303064031,0.5797665834329739,2078.125,24.299354850892602,2.379629892761045,12.149990953961675,,,,,,,,,,,2078.125,11.735967381380386,7.717537067600006,6.02576060548586,0.3563302266360934,0.6113091169492254,1812.5,23.2444578535768,2.572738501482604,11.624316776161836,0.5358411170326247,250.0,0.4767662010720912,2.1544346918602173,0.244683058933791,0.4452720884802781,1890.625,0.3352355402283336,1.8026855675252023,0.34905245639236626,1812.5,1.6515136591567687,9.321550037441057,1.562731873319584,0.6232507912523981,281.25,22.793289411084196,2.6542856010878495,11.47345426532894,0.44315246770243666,2109.375,1.863941151996036,1.7958237075667398,0.9335774553304933,0.42565523409200845,2031.25,1.2774356364068602,1.7411145001366606,0.9037752021698153,0.6381719582491445,0.6126737936088249,1906.25,23.388575899803495,2.5818030990396323,11.698114534247166,0.5922692126265996,281.25,0.3935079351984851,2.452598702300591,0.23166243986233717,0.6364065782923085,343.75,0.3311166888627884,2.750324786689742,0.19329248892651538,1906.25,0.357120319010247,2.763743780501599,2.03444235568121,,,,,,littin1,0.38289858473955085,281.25,0.8852556198427585,9.722875124938232,1.3547008728072685,,,,,,,,,,,,,,,
121,0.7925409427563823,0.6003234202404215,1921.875,23.68835309177119,2.5020230122103726,11.848635463381836,0.539027759926499,109.375,0.37328670541594605,2.169328026868933,0.2431699024818688,0.06038092029357012,1796.875,0.2714578397322494,1.0642610623790603,0.2897883987449421,1921.875,9.521670441667162,4.820228209297738,5.28242000112,0.8047744904406396,0.6103785862732103,140.625,21.438103916011862,2.5665940442924935,10.739995535583667,0.528292728908569,265.625,3.7010876663395833,2.119958841605751,2.9576001375386767,0.28268275738042814,203.125,3.0731330402280292,1.3940833157001755,4.5129679928391235,140.625,5.5107595742985955,15.366844254991268,3.542665254757321,0.585609139319652,1828.125,24.110342151551258,2.4131806342403337,12.057839135971637,0.5221332003591896,1890.625,0.7232538951081005,2.0926333462622893,0.6523948013432693,0.6079616829046097,203.125,0.5684709599709062,2.550771076176927,0.3059768801219293,,,,,,,0.5683628988106773,1781.25,5.331965924934081,2.3167609949298225,2.697029012391885,0.4584494486013835,1906.25,2.890599563409752,1.8465496848214542,1.8510628187897964,,,,,0.2823919326445008,4156.25,1.1753619919481508,18.115738369423696,0.8753439847858397,littin1,0.24704988356908186,1828.125,1.325293834952359,1.3281092308480282,5.764825455133115,,,,,,,,,,,,,,,
122,0.8141358898353356,0.608028484420128,140.625,19.195584566694574,2.551205789840691,9.600025118893631,0.5501446584789428,328.125,6.179296971576024,2.2229368147964763,4.6486009385086,0.47331008743134484,203.125,4.03978694512783,1.8986503749863406,4.3642593128875085,140.625,7.428703049649105,16.14082459137582,4.1063846134558055,0.21928859849603755,0.5685640150161693,1859.375,24.244485781513987,2.3178409655316017,12.123722566514633,0.3686008173353379,1921.875,1.3186619062984315,1.5837841217654898,1.5241085830122398,0.4769649113098512,1984.375,0.7536238114032127,1.9119176162814,0.5788492715974944,1859.375,5.53710726777989,16.6514796312143,3.134571937811569,0.5617823112879013,2000.0,24.04441000797374,2.2819708691790908,12.028701491663346,0.13815724026180365,1937.5,1.436570894338655,1.1603044623868186,2.011937527335205,0.6600094724013297,125.0,0.8104612654376722,2.9412584140591536,0.4228581886927415,,,,,,,0.5613525568939799,218.75,1.9818998719045855,2.2797351625239095,1.0080188082784436,,,,,,,,,,0.0943208338237067,4281.25,1.2257042748662486,20.978731442191076,0.6859406949543742,littin1,0.7712270090959037,2000.0,1.9846947868721374,4.371145370124609,4.480187545320353,,,,,,,,,,,,,,,
123,0.3095316192083212,0.6002077334989524,1984.375,23.389299059178892,2.501299008987658,11.69494411642962,,,,,,,,,,,1984.375,3.9876659630018336,11.586337944725784,2.0631695244606862,0.725869440819974,0.6205565138524594,2078.125,23.136596661892234,2.6354385738780763,11.568987679258989,,15.625,0.6538116200758612,1.7363771453142895,0.7717674957140902,,,,,,2078.125,0.6745443624990046,3.6478968378833088,2.864312382143649,0.6080389399506938,3531.25,21.168715084783273,2.5512738430552417,10.58731168398343,0.5338678790953004,3781.25,7.724263059307404,2.145314504521025,4.0937512989841185,0.5466052827248145,3718.75,4.0263589616570625,2.205583704216508,2.376405211375243,0.3968595587551178,0.5326317173843144,437.5,23.728459431636097,2.139640273412166,11.879400514345718,0.5222580586209891,4000.0,2.625623813872685,2.09318025776318,1.3151175901788328,0.5173055710274042,3312.5,1.8090222284514994,2.071704042925205,0.94052646022581,437.5,0.487586906921745,1.6579886401515367,0.5318677842259238,,,,,,littin1,0.2793702192004548,3531.25,0.537623777535337,23.590476626067755,0.4967043362886191,,,,,,,,,,,,,,,
124,0.3777596211244699,0.6070888868290878,1828.125,23.561152303228596,2.545104901537897,11.78344127048451,0.033027902214644245,1765.625,0.3318691567805515,1.034156003353445,0.6606346058278512,0.5451026380456778,3265.625,0.2922773991376745,2.1982980857567895,0.14823097460992007,1828.125,10.131527417213016,8.0354798077162,5.1660652744467805,,0.5980025309878796,3375.0,23.606728894172015,2.4875778508193775,11.806910685940093,0.5004640624792919,1875.0,3.4992913848605527,2.0018579743495337,1.7567820874781908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.4149134123791254,3375.0,3.2465074671035836,18.800636064362834,2.1185646198042605,,,,,,,,,,,,,,,
125,0.17148633852611284,0.556697666385821,2062.5,24.6390774944072,2.255796832484833,12.319666347988074,0.45784295061052693,2171.875,0.7351014454396652,1.8444839943077511,0.5883060343118115,0.1565530841541819,2125.0,0.6990692406503919,1.1856110695445352,1.0131432451526108,2062.5,8.98985964629681,21.725652619872122,4.53989463486883,0.49056352816878945,0.5801763134042083,1875.0,23.644284843839767,2.3819523098104867,11.822450345360982,,,,,,0.5165982918143777,2062.5,0.12642235563614676,2.0686728719957443,0.07314026696730928,1875.0,2.945632674018582,1.962953293087594,7.241410063137863,0.6182338814865179,2156.25,22.968274705633448,2.6194047913256213,11.48449878147489,0.22312361018658577,2046.875,0.3643508811603931,1.2872060640691814,0.45677342282781164,0.4940570236590085,2281.25,0.2556273543077216,1.9765073274305678,0.1753358573180809,0.6976706882249668,0.619742354728205,1953.125,23.047980468543447,2.629795909258405,11.5244070605445,0.47274871481611636,2093.75,0.6977664669557271,1.8966288525048185,0.44331319064082075,0.3993984079655528,2140.625,0.29055966772805086,1.6649972515268416,0.25688091858993545,1953.125,1.3140667532242514,3.3076514947518945,6.456307406277421,,,,,,littin1,0.6572647811921843,2156.25,2.073440876080734,2.917704236752911,6.784614539712296,,,,,,,,,,,,,,,
126,0.4023717855520892,0.5774750774039166,1781.25,24.321332616666393,2.3667242960623156,12.160680305938689,0.4829559306493262,1718.75,1.780791567636248,1.9340711155547012,1.3968298307440463,0.3299072206923582,1843.75,0.8941239679260058,1.4923306605888627,1.0943122511926098,1781.25,12.676521152346558,5.019843319765954,6.354485253943968,0.5835666276919246,0.5925702798492218,1687.5,23.70535662350698,2.45441103223871,11.85295083409347,0.4479147153556672,1750.0,2.2198752582650805,1.8113143527167637,2.399229910076804,0.5130862212441285,1875.0,0.37441173400391686,2.0537516982064687,0.22019325624473055,1687.5,5.073255402558391,2.401344528315576,8.693415551723968,,15.625,17.291163653241984,1.7772009686440473,15.303220896528783,0.5623755924400219,1765.625,0.5502777232093746,2.285064504458532,0.27548126247936516,0.47531084949122526,1718.75,0.3658813501937208,1.9058903715282298,0.26540864061171604,0.7107062609471364,0.5632494795389282,1703.125,15.310219880176502,2.2896366533102537,7.6561070588648095,0.5555518010787215,531.25,9.098589869671597,2.2499809931215893,4.552497459721949,0.6139305092704399,1781.25,8.59747850769081,2.5902072658222437,8.044611259504697,531.25,0.3050029261416802,3.456694234980546,0.19935369589437932,0.36874279664484455,171.875,0.15506044746745476,1.5841403388111264,0.17485874643970695,littin1,,15.625,1.2496118199274766,1.732617732960776,1.5456052391710515,0.06849388466369788,1734.375,15.543248581762164,2.147060515301007,7.774866546928941,0.5225418098312853,171.875,13.33975977180387,2.0944242251800933,6.8498934669114355,0.4872245623090289,1671.875,11.931345869525073,1.9501714132467072,6.942765075659104
127,0.36127906513220054,0.584739749563826,3562.5,24.04541284358373,2.4081283940604408,12.025802775994043,,,,,,,,,,,3562.5,5.243488436781185,9.393773825875712,3.123604275383787,0.7733553053167143,0.6015875668772799,1890.625,23.458793337655578,2.509961830663997,11.734735336911172,,,,,,,,,,,1890.625,5.079992100737903,4.412192402727115,3.065505272269736,0.5879165896488012,46.875,22.638285909078835,2.4266931763832673,12.05189528199928,,,,,,0.6343968907611417,3546.875,1.3833617281635535,2.7352064977835653,0.7012275974254937,,,,,,,,,,,,,,,,,,,,,0.722230955076731,46.875,3.2006432556004945,3.60011318135266,2.4657257271000494,littin1,,,,,,,,,,,,,,,,,,,,
128,0.3303476958998677,0.6109634522748719,2046.875,23.078477342434418,2.5704525856181135,11.539249389220668,0.45013032856903257,2156.25,0.7497963218683189,1.8186127585426277,0.5823059863472804,,,,,,2046.875,10.0991467585199,10.45318586547161,5.05052007324236,0.6732422253929877,0.5952208823316383,1953.125,23.72987372570038,2.47048317551625,11.86495104461925,0.43857155914875057,2015.625,1.3457030342657796,1.7811708977261276,1.6945816746307432,0.0732593137250146,2078.125,0.822809041022932,1.0790504990338547,1.0267285104754114,1953.125,2.475175156526481,3.060370946652114,5.78385299043756,0.6102933620592422,2171.875,22.90832922925612,2.5660327606532007,11.454169742316623,0.4963684205133395,2031.25,2.5873371655019826,1.985578428221828,1.7492028400622437,0.051317992897367604,2109.375,0.6750911240299228,1.0540939877779465,1.3237681621640136,0.4330455199619494,0.6251348835245025,2093.75,22.793335151507723,2.6676261835245043,11.396673062112006,0.4274936870070124,1921.875,0.21470863529870252,1.7467056297984414,0.26273675082756015,0.3285313310908574,2015.625,0.12372619727303602,1.489272763276631,0.6666495236243397,2093.75,0.530343152588852,1.763810032743521,9.309703299708163,0.3405683284900791,1718.75,0.22014284888521296,1.5164573422903231,0.48637071068998877,littin1,0.3434509586384985,2171.875,0.6983351953612873,1.5231154673933816,5.287838367718074,0.5756677822122476,1718.75,22.31911230886209,2.356644058783658,11.159640083059365,0.6606964491962368,2031.25,5.694807603148455,2.94721348371138,3.1267707858400104,0.4153590351760815,2078.125,3.118625536187211,1.7104514739249908,3.36441186168676
