,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
81,0.7178504168949469,3234.375,2.224659552531525,3.5442193073440365,3.936840304243633,0.47559616227562,3312.5,1.3612990003291427,1.9069273107142808,4.194992348558035,0.6280482947998681,2750.0,0.769755727974025,2.6885210795362298,2.0989523038685385,roahaw,0.4762048331614972,3703.125,6.913391195328303,17.18228912710623,3.5409156153056025,0.6563096027193128,3593.75,1.6246553536109578,2.9095954030490816,4.6203812074475525
82,0.4967104378431697,62.5,4.494850576617296,15.895422042365176,2.6763895937797093,0.6564562052776851,3390.625,1.4068180074944414,2.9108370326068496,3.1554798702809315,1.0,3250.0,1.3317373687798602,3.3837476674615345,3.12882518605214,roahaw,0.6199457326413572,3796.875,7.641702513723915,15.787219129782924,4.092978752545497,0.6360478976065216,3703.125,1.4266250441598138,2.7476142971111983,5.90377520652863
83,0.8116426610558715,3687.5,3.3596234585839784,5.309057802609033,5.931450379062895,0.649480459362543,2734.375,1.7517938440575882,2.8529079953185885,1.4891142482233832,0.7789359228589413,3296.875,1.4462820628659034,4.5235753041952185,1.825599371075264,roahaw,0.7926706771256271,3875.0,11.222852922118623,4.823244421658245,5.748821315947981,0.633804027691249,3765.625,1.862927831363792,2.7307782597807204,5.202622176919213
84,0.6248611603285897,2343.75,2.520962367174156,2.665679727740041,2.1540903897668184,0.7004378765327249,3453.125,1.839510919579865,3.338205739849627,2.844611086235155,0.5850988716645334,3843.75,1.6769863861389802,2.4102127752987315,4.750476423905806,roahaw,0.8554092933521078,3937.5,6.416944717012021,13.832147628065796,3.27355293727229,,4156.25,2.4602537991053417,10.729929503427401,3.8634631331111433
85,0.784679414380952,3156.25,1.2255374536139163,4.6442377867633695,2.7428943816341844,0.6364738263107752,2750.0,0.8672718151673262,2.7508335640637824,6.373193153675198,0.5775701783567566,3546.875,0.7330716436916866,2.3672571129330318,2.261329172462076,roahaw,0.14180262274546662,2812.5,7.373218414788197,25.63512844840005,3.716250806864011,0.5059683815231368,2281.25,0.8798611177056697,2.024161941462524,2.351479036685281
86,0.23439032951773275,3046.875,5.260669598881983,14.367634610820632,3.4596245165991006,0.9067015955003882,1484.375,1.4108373600204351,10.718296902967523,2.114176558477994,,,,,,roahaw,0.7892667269842425,62.5,5.90778732703331,4.745335113383947,4.597552032524082,0.3618716403950242,687.5,2.739938621652106,6.268331347122924,3.030956025912877
87,,,,,,0.8605351171153401,3406.25,0.7053188740751439,14.340527583951285,1.2333075925510737,,,,,,roahaw,0.6244848202188895,625.0,4.824110895036216,79.89024576180152,2.4958530015434257,0.32547133845011944,1343.75,0.8528457072957032,1.4825166920294777,3.136344962160532
88,0.6765283220060336,4000.0,3.5398068341051614,3.091460761577565,4.368469326912537,0.5900990483680781,3343.75,1.7412635400642396,2.4396137555151824,6.274561374661412,0.433480591524243,234.375,1.294819485485938,10.590987546469485,1.4653958762698465,roahaw,0.9489190742058444,3421.875,7.150042469637644,19.57677909029621,3.6171880546292927,,,,,
89,0.22284137145141414,2359.375,2.011122624992019,15.440863112349517,1.1835667466844384,0.620838296578125,125.0,1.6569086045103931,2.637397160565417,1.111667120099506,0.7448251638900689,343.75,1.2129304831761676,3.918881717510708,1.1258356736389614,roahaw,0.8699041198775064,3796.875,5.5029447663218605,38.43319246767982,2.92131629713178,,,,,
90,,,,,,0.7902727080429119,3031.25,1.5782522525857416,4.768096658610403,2.9413595685694154,0.6554226795150879,3359.375,0.8174724264295024,2.9021062633859174,3.582558134102775,roahaw,0.7749841142052152,3703.125,4.689617964127714,48.88543740432635,2.493337134800336,,,,,
91,0.17112941558769768,2125.0,2.8634276400982097,18.096914382159568,4.283279412426698,0.5292447586563453,1281.25,1.6517895177713346,10.621230654232832,1.283821697763836,0.7845851509701387,2859.375,1.4514315229494086,4.6422055141675855,2.3989221268573693,roahaw,0.30608985470003325,2562.5,5.80860432966802,12.969978982090595,3.0411525783571434,0.7506869184494859,62.5,2.8605995071602037,4.01102097724217,1.8579571539285529
92,0.6980940677209951,1640.625,2.60882356410987,9.936869995742796,1.8558416918300007,0.7416827517365334,46.875,1.8319487857075705,3.8712087819241017,1.4948762699684843,0.660336576242368,2000.0,1.7167427100890085,2.9440909148744647,1.931974540744481,roahaw,0.30062284122268923,3218.75,8.377492379234765,10.008905655766313,4.489727486884607,0.6949604336511953,3390.625,2.3812062019850853,3.2782632494845814,5.426671591545144
93,0.5980484349617083,265.625,4.721523049222753,2.4878619390491377,7.20411956043238,0.4964796765709346,656.25,1.2355102296666305,1.9860171545605496,3.0315370500293684,0.6792297278336249,1250.0,0.7695055313429819,3.117495874060694,1.8274361980157685,roahaw,0.8127069027410623,140.625,10.750014149947946,5.339225068276134,5.58925635200526,0.2207938767598808,3015.625,1.4139719550855032,15.400289656479115,1.324099997058652
94,0.6567582990678104,3953.125,2.8307485924281477,2.913398917684418,3.681919594788636,0.6303505641359924,2828.125,1.1996985908780708,2.7052658626750765,2.3269270127898656,1.0,1968.75,1.0868220738569798,4.135998069404933,0.9486013282529252,roahaw,0.21089833888281292,3343.75,6.163564899202983,32.94885979987669,3.0821809931026207,,,,,
95,0.6084477886144086,3734.375,3.312981356461422,2.5539378170315667,3.297855953837068,,,,,,0.7942581395213357,3328.125,1.2131133082830772,4.860459595696625,5.905107437958088,roahaw,0.9430887812445926,3421.875,8.878027776826595,17.571227991053807,4.439685268169884,,,,,
96,,,,,,,,,,,0.5840645315629654,4031.25,1.4051240166378935,7.212657317427472,3.754086877697535,roahaw,0.4800496553624653,3406.25,6.30431771087291,13.462824041168403,3.3429006490271838,1.0,93.75,2.281809853903472,15.407637534370101,1.5431486497023272
97,0.5898371376608079,3906.25,1.131823577806672,2.43805593294556,2.1888639940708567,0.4624688673119579,2031.25,0.7411638555377246,7.441429447997037,0.4629978441261232,0.5610777059622694,3687.5,0.4948930242011982,2.2783076038375896,0.9143440143688272,roahaw,1.0,3984.375,4.2270587646606295,3.296421131209144,2.190239827440586,,,,,
98,,,,,,,,,,,,,,,,roahaw,0.9152971669388256,2906.25,0.11108935999387863,23.61196110826125,0.06720888029769648,,,,,
99,,,,,,,,,,,,,,,,roahaw,0.32564677386937224,2703.125,0.2796316260824475,11.863218992668294,0.18666299582822896,,,,,
100,,,,,,,,,,,,,,,,roahaw,0.10163407103004196,2812.5,0.2409228338827193,33.393964566751976,0.13635693810222785,,,,,
101,,,,,,,,,,,,,,,,roahaw,0.13677268788946173,2875.0,0.1490284873420783,24.327311827815407,0.08410659562744102,,,,,
102,0.4264789693801332,3296.875,3.585300144409205,8.718076117620228,2.2187484642380726,0.5733898341189265,3515.625,2.0279815886020227,2.3440604091904618,2.1488789743102377,0.4637817033664401,3000.0,1.1582848081411492,7.459648477331825,1.7822821262959596,roahaw,0.6445059381231877,203.125,4.302712725718574,5.625973017498815,4.429437361969736,,,,,
103,0.3047608818725328,390.625,0.6231643281257588,1.43835404816312,1.1375308222841172,0.4632843232726012,1750.0,0.5985565078127392,3.7263677710979413,0.5934872657832064,,,,,,roahaw,0.24989070530964475,3109.375,1.6674779602801686,14.664529659695518,0.9824771042032928,0.6481844071224083,3515.625,0.5986138391264086,2.8423981774677434,0.9780190927542576
104,0.14956985898042666,2953.125,1.1364942384975465,22.341635230873948,0.7320445965730753,,,,,,0.4784585546380209,2750.0,0.28661599740809496,1.917393160012324,0.8430415738919579,roahaw,0.7782394587408694,171.875,2.3618623712823235,4.509368503170654,1.7401600740863414,0.570359311731814,2890.625,0.3883924884657366,2.3275262965219667,1.0872318386585316
105,0.6577552473461803,62.5,6.2809899357303784,2.9218855577648526,7.372756731998732,0.7997201465812831,3953.125,1.0076728507983437,14.979040321784256,1.1110406879625176,0.4918764959421346,2640.625,0.9955043331381366,1.968025474149528,2.96160172709165,roahaw,0.23084258431482474,2765.625,7.292282819764244,14.3013637724614,3.8620292725143015,,,,,
106,,,,,,,4000.0,1.9299741743939816,1.4167123665208692,2.9783600678558324,0.41654305349051457,1921.875,1.4570581286988524,8.569612599374054,1.3727542906008772,roahaw,0.5314774497664764,3437.5,5.181876130164341,10.671844925090314,3.1520416570476066,0.6242579804751971,3750.0,2.1549052868875043,13.307002518173109,3.2888604232916676
107,0.6692850913680475,46.875,2.9525594000954536,6.047504807912271,2.908392397670984,0.5195746827323642,2843.75,0.7224572913835581,2.081488972495009,3.887498339576624,0.17197796138841906,203.125,0.5901203589221136,1.2076973237050428,2.783170646887852,roahaw,0.06095146661613327,2531.25,5.315101050607421,51.115568890813044,2.9135234757466373,0.6331588308600788,2375.0,1.2915734007198454,5.451950784829052,4.908137250474688
108,0.6660387829711023,4046.875,4.57234562120057,17.966158026908914,2.766856836524453,0.4797790960497391,3593.75,1.996132977900551,7.68904127001872,3.2793631049646117,0.7585888356152355,2187.5,1.4010937174518865,4.142310495657881,1.4657565415958629,roahaw,0.4474895046176813,828.125,6.157708279546892,7.239681478325827,3.1298478342241416,,,,,
109,0.6253519309912967,1171.875,3.5355964968670426,2.6691716379212664,3.861045014593875,0.4546648109627198,437.5,1.8947879819427251,1.8337345913168972,3.0499858913204774,0.6262503523246159,1546.875,1.8521029004309355,2.6755878064894887,2.7244808867062944,roahaw,0.88046125600714,171.875,7.52461440600567,8.365488598907557,4.0356525614349765,0.4285736938939048,125.0,2.3265419887291716,1.7500069375775862,6.0784241306218485
110,1.0,3671.875,1.5024434910870812,12.823157486799657,0.8959930628049457,0.5757836154743617,3437.5,0.6194792352004347,9.42915018351502,1.0845476122645226,0.33139581977638155,3156.25,0.519148455905794,10.469572591751984,0.6452656143692908,roahaw,0.6551613979324059,31.25,12.072032799159135,2.8999073595710243,12.339624499509736,0.7476960627561704,3875.0,0.7165580015859508,3.9634736220290847,1.1435067007865571
111,0.6372676889018423,3953.125,1.2036563165797696,2.7568539371983145,2.7208570420538543,0.4987731935354534,3687.5,0.7926136977383997,13.965733495730605,2.7204628446611885,0.7805261925983182,1984.375,0.6966646529702933,4.5563523585746,1.523705520832508,roahaw,0.27623008098675816,3281.25,6.78056672162832,17.96150911842767,3.434036267901587,0.4840208779888707,2828.125,0.8612535418046403,7.752251650045878,3.1833208940582587
112,1.0,3953.125,4.581374516766007,4.02237301161918,4.390111809809768,0.6177036372831652,2281.25,2.603289596680493,5.2315433654318895,1.689143867386531,0.6317798046314915,3218.75,1.6760786510959205,5.431532613246361,2.323326729429536,roahaw,,,,,,0.6327400213293225,3468.75,3.2895761394825422,5.445733584255862,3.3006362572356647
113,0.006358177200948889,4453.125,2.8401578912900134,30.19196586904036,3.5401919971828417,0.7507839530962551,3500.0,1.6735230536457941,8.025165413094214,3.3826842492845164,0.5515170522666943,218.75,1.5310878453341898,2.2297391797260904,1.783466311158464,roahaw,0.5193653146214082,3843.75,5.0793592890151125,6.241746780378377,3.23475507359142,0.5838008332248161,1281.25,1.7486316842437195,2.4026958240888656,1.880987168088209
114,0.5243064375279952,62.5,5.958173358953781,6.306581035930152,3.266215735185429,0.3273975491652783,359.375,1.453272647686927,10.407336445641509,2.7370084069101335,0.4964671280343591,3687.5,1.1917830646779848,1.9859676610512051,4.568856707230451,roahaw,0.2828246893569957,3531.25,6.294169947605117,25.098465790549284,3.4051385901671805,0.7674177618916371,3390.625,1.6349148609950863,4.299554463544581,4.3381441180100495
115,0.2931388324386897,406.25,5.206033452990738,11.317639682485616,2.9190979630439364,0.6365240663035772,1390.625,2.0809473458170817,5.502427573844301,1.5846974104230531,0.4886597669851887,3093.75,1.3089227957456762,7.8225802347223805,2.2750912481620094,roahaw,0.276993779657279,2796.875,8.625272157881144,11.064911718474322,4.4116389391250985,0.7126039409750473,171.875,2.9042162457911735,3.4795188333225417,3.7514023771934335
116,0.6017500958760431,2734.375,3.141413382041557,2.5109861663362665,5.727678649138363,0.3950861442334776,296.875,2.575710328581557,21.490663300358566,1.9267803194119064,0.5423500469505514,2843.75,2.4717394650780378,2.185076155556714,5.960391184835376,roahaw,0.21793084938682872,2906.25,8.024347611345387,16.622571021766447,4.086756505701587,0.5709206878033244,3343.75,2.7831076986819845,2.33057146213946,3.2860884326032016
117,0.35125112853465035,3296.875,5.46168595232524,9.24857100166912,3.4344173738338815,0.2219686600162889,1265.625,1.23183106393105,29.56179117473793,1.3333623740175895,0.25191078499442965,2265.625,1.168829564237988,13.367389609975247,1.2892459005025294,roahaw,0.924064177875665,109.375,6.784842068705743,13.169015255575026,3.647081689903188,0.7941591587199129,2843.75,1.3908909361389403,4.858122390975382,2.2027701432143365
118,0.5125926288000425,3703.125,2.396588061858351,2.0516718849328868,2.455469297969476,0.5603780029619702,1546.875,1.4720472457598195,6.824044338574081,1.0946898562162743,0.33461841063457204,406.25,1.3512411133641324,10.520279057729676,1.3126371989937655,roahaw,0.5641516178884389,3046.875,9.184085069760776,13.766255070012448,4.899430489413833,0.6876399995833251,3531.25,1.5240540061195058,3.2014342382700818,2.3423716653229483
119,0.6601885310621591,62.5,2.9715796944449933,8.828424800896784,2.592182292848173,0.6839825527021781,3046.875,1.6495225629493369,3.1643822470902307,2.6993715042464688,0.5292163656210589,3593.75,0.9312633787216501,2.1241180172271754,4.548389475972812,roahaw,0.2358279771330304,3484.375,6.8500963900809415,26.17211753574193,3.897829391394131,0.4237591637008323,2000.0,1.6790312230663285,8.676927570964693,1.4187135995052895
120,0.2264607692695505,2390.625,3.771869192594509,15.513111065703098,2.564559423889424,,,,,,0.6281126765372312,406.25,0.7134051420896748,2.6889865206715338,1.5077001169698288,roahaw,0.2963519603101299,3671.875,4.933056292547701,25.58097086141734,2.7787479900874668,0.5804971147044499,62.5,1.783898774155846,7.151321493024838,1.5105581555278993
121,0.5579883067325258,187.5,7.472456812318241,2.2623835867502056,5.732604314583647,0.5692145334910009,390.625,1.7142918530813818,2.321341079827516,2.057045718397949,0.5467996874113903,250.0,1.3180355063606437,2.2065298108206406,3.7816999927300343,roahaw,0.6035522393326119,93.75,18.27571301692029,2.5224004250057557,9.21762085229391,,,,,
122,0.5905428494996952,4000.0,0.14538595177549238,2.442257996418249,0.28205496750775155,,,,,,,,,,,roahaw,0.4866161664076744,3546.875,0.42539673776962494,40.905066786103646,0.24889565740468744,0.3190755284255027,2046.875,0.12413630033666034,10.280141619545477,0.10405911584217564
123,,,,,,0.3740505453958525,875.0,1.668638222141011,14.378157747084591,3.9655613994135632,0.6569256665555959,1953.125,1.4212375254369007,5.829640416175593,2.300798846540073,roahaw,0.5864958912876752,3468.75,3.5289135259959306,12.091778278988045,2.7184721172082824,0.20856987799980764,78.125,1.819859759735594,1.263535430610963,4.445579175633516
124,,,,,,0.6979769155050668,2375.0,2.6115211553614177,3.311005189130753,2.008051063456306,0.8456983204542604,3921.875,1.630105418691299,6.480810856654159,3.2962539130109345,roahaw,0.3925513679292624,2984.375,5.717290910074397,9.877378404074337,3.0782386641624195,0.30368417933466463,3562.5,2.6982478938828285,20.105819205174587,3.7735368564674174
125,0.3007805713973648,3546.875,2.841635042473299,22.882659356270214,3.4706510275512987,0.4954217316905208,2187.5,1.7043753182661725,7.927412358446303,1.8120446954830192,0.4509636405398163,3406.25,0.9663510575517188,1.8213729979253233,4.2060355774583815,roahaw,0.09280635783633527,4406.25,4.578000320376024,30.864413834757208,2.7610378185286493,0.4394917416620163,2625.0,1.7667403198595348,7.136380134452934,2.2748728558307483
126,,,,,,0.6664884774369263,1640.625,0.7992856058487071,8.99519146128644,0.5587760397724253,0.16923830598580358,3281.25,0.7110926313947266,1.2037146238267835,5.156654698377796,roahaw,0.8081515678765191,3140.625,10.470549322316986,10.424896246807606,5.287058816434974,,,,,
127,0.6092162329262671,2046.875,2.06559465244544,5.117919853673556,1.6249792220935833,0.46412435054623796,2718.75,1.2705717975672288,1.8661045729906505,2.551943225677125,0.1314412032084039,546.875,0.9805142910267154,28.7833133373912,1.2907864856615041,roahaw,0.6726710549383895,3265.625,7.663941407112348,18.330184636957995,4.288666668571703,,,,,
128,0.15100064174472996,2078.125,1.5941413298842206,22.379286645217036,1.852211310392153,,,,,,0.4454067202007337,1484.375,0.8000582718916018,63.10931140865639,2.1636022278637688,roahaw,0.9559669567978084,3843.75,3.7864268641742536,45.420435531025326,2.7457193572397705,0.6162147170276993,2984.375,0.9236040369812186,5.211247248749629,2.5351203276764664
129,0.2679676501299908,2375.0,3.3542739946994193,13.660598471878671,2.305216066882741,0.597533030626435,3093.75,2.8275811752356086,2.4846759513121985,2.9547499565485933,0.5320644257330149,3156.25,1.7351711560231742,2.1370463264445902,3.3727224932538165,roahaw,1.0,3953.125,5.221381226721014,29.79770556353313,2.626051453827461,,,,,
130,0.21445442278697915,2359.375,2.0282560159369387,15.27600733565825,1.1906000084061368,,,,,,0.7938126683622915,3578.125,0.6903287803330729,4.849958491907245,3.8012552338798,roahaw,0.8704698381256534,3796.875,5.578539889118314,38.601048031194104,2.9606568822794284,,,,,
131,,,,,,1.0,3921.875,1.6092158367511682,3.974239632924906,4.326754154623659,0.6038376675438959,2703.125,1.3811744044850274,2.5242177715389005,1.7494000330516246,roahaw,,,,,,0.7460398604641711,2218.75,2.274910215056098,3.9376258094192735,1.5422129733669598
132,0.4228966494174243,2656.25,3.744510029891279,8.663959401643723,3.114612879929288,0.7566799094996548,3750.0,2.4666196019039752,4.10981270779439,3.810812007261759,0.7445762755236452,2859.375,2.166299622706711,3.9150631056300815,3.8535012000044855,roahaw,0.15228045884238506,4062.5,8.515303444909463,5.898177117838031,4.4081827604592725,0.7280592385620532,78.125,3.723513544433516,3.6772714568874463,2.3663350145845734
133,,15.625,4.311003088292504,1.7640417971810256,10.047814758665961,,,,,,0.4955491685411606,1843.75,0.8644946191781362,7.929415020354426,0.7844305679779892,roahaw,0.917810799900843,3703.125,5.690538946259967,24.334097394634625,2.9903957154568923,0.5440958363039698,3093.75,1.3235996559550602,13.160660677800793,2.0136656233884307
134,0.6361699533108218,62.5,5.328745902024185,2.748536051653549,3.90248664106184,1.0,3984.375,1.1764744106005691,2.811027348795733,3.5037275143846087,0.7936089767541066,3812.5,1.0495674326572957,4.845171966653822,3.4912923809561742,roahaw,,,,,,,,,,
135,0.15494071226112496,62.5,1.4627287307682515,1.183348925346646,5.768297952005982,0.4520312503365931,312.5,1.114944082289858,7.299686346086387,2.1947899447434542,,,,,,roahaw,0.9593113003688818,4031.25,3.2483458754980337,122.88424170174407,1.7933446971403366,,,,,
136,,,,,,,,,,,0.7803135321493916,1984.375,1.5891909870677918,4.5519417276080105,1.5134733784810035,roahaw,0.9555819847712446,3968.75,7.312746980118652,22.51338775156745,3.7688226056244867,0.4693459692921368,3625.0,2.017492596849626,1.8844669825009248,3.8688137247279735
137,0.6201199587720357,3359.375,1.8050816633901143,5.2648198982367935,3.187188172383728,0.7786909051415122,3781.25,1.1266968066003415,4.5185671227810635,3.159229371007493,0.6475843857132626,3453.125,0.9769805173807442,2.8375587217493887,3.3350504587572525,roahaw,0.28094424846113275,3015.625,6.569888658800372,13.907127477387915,3.9705580530767057,0.5596244806683428,421.875,1.4164115235046908,45.41578521520296,1.5505875783408494
138,1.0,3500.0,2.0323391813879006,4.385814195206876,2.0989518446984534,1.0,3187.5,1.1946452298677244,4.707782346136924,3.972600894466358,,,,,,roahaw,0.3309559411584657,2953.125,8.961390448184536,11.957359002413368,4.4905342601626375,0.7617480368155556,1453.125,1.780351925505285,8.394474376069198,1.2041201288170211
139,,,,,,0.6811509373276583,3468.75,1.8145182845330348,3.1362801935774485,3.5156448953867048,0.7141798844448977,3703.125,1.796762768982462,3.4987040644702745,4.848325591010728,roahaw,0.7489237654467311,3812.5,7.157206179130045,19.914270296813726,3.6143384966057615,1.0,3984.375,1.9126717154050352,2.608198506151041,3.922767845800861
140,,,,,,,,,,,0.5675875885214092,2468.75,1.7838186253774568,6.937821210408372,1.7735521064755628,roahaw,0.0342762312679703,4453.125,5.892365169009343,32.100276501118124,3.0378628220021944,0.9536486724872136,140.625,2.114160234900526,43.148710238089244,1.3333461319963562
141,0.03278513536172012,4453.125,1.9384203817128738,32.05078947126543,1.0241215869154796,,,,,,0.5628244675590168,2468.75,0.5727823544743498,6.8622321639305985,0.6069952954964107,roahaw,0.8729893709361832,140.625,7.262314989766049,23.620070399719406,3.9839334396009733,,,,,
142,,,,,,0.3736864835953988,4046.875,1.909757880843674,9.57986670069559,2.9037998686696915,0.7361428521099573,3203.125,1.907053798029874,3.7899295433024633,3.6950747745797217,roahaw,0.2835705745237869,3500.0,5.686652382165754,29.31202886598527,2.9722950468013547,0.6835672047848466,2281.25,1.9475018497788856,3.160228696649682,1.8179293341923064
143,0.5849695637607863,31.25,3.4184125099297833,2.409461843477001,7.354459764978907,0.5802371442015632,3671.875,1.7407848437862683,2.38229749532718,4.652853666839716,0.6919937878232947,250.0,0.888525525901281,3.2466877629932114,1.8802843450555733,roahaw,0.9107349868555358,3406.25,6.6062038293525385,22.405194706724014,3.5913854337760878,0.5449848090805387,3828.125,2.399497911860394,2.197728823029564,4.116268870103939
144,0.6682432930613625,3390.625,2.449163232558579,3.0142570717792982,4.776611389981094,,,,,,0.795784790735486,2312.5,1.5194480286640206,4.896794923363076,1.2348477119978476,roahaw,0.1587205550125138,3531.25,6.115772575681364,32.093973246192434,3.1613265757465294,0.7872653839121619,78.125,1.9507903889883458,4.70069243261802,1.1032200020062852
145,0.7543345385029211,3531.25,2.409751840983856,4.070576278431759,5.94830439609944,,,,,,,,,,,roahaw,0.8906567668138176,3390.625,7.332307548577436,27.4365400819253,3.9016696236845902,0.4509539572826364,2468.75,1.8303876423372436,7.285363501033572,1.7890092885467843
146,0.6452388488619314,46.875,3.5870198034745817,2.818797934305982,3.0779812811474883,,,,,,,,,,,roahaw,,,,,,,,,,
147,0.6615963959035692,296.875,3.8815388799207233,2.95505126982939,3.03311609586819,0.8822028324867002,3546.875,2.3223546273450757,8.489168467375038,1.6377081625336114,0.4747667634274232,140.625,2.2959963370809997,1.9039160707451157,3.7345184715103916,roahaw,0.592286795770848,31.25,14.175147539208558,2.4527044737014645,11.022089150518935,,,,,
148,0.3641117169812688,4046.875,3.333796639523652,7.863016403233075,4.03854510634777,,,,,,0.6075032937421031,187.5,2.2006769673629134,15.286752485656764,1.4399162008036963,roahaw,0.3501221758384996,3796.875,5.9029775984843695,10.771255364855223,3.172041533747942,0.4184822623920905,3531.25,3.283067808517698,8.598190006323192,3.3509086929838547
149,0.9375158873276204,109.375,4.4677020422587015,16.004068189993458,2.8975834779458536,,,,,,0.6803702886034673,2046.875,1.760577835858193,3.1286202888673245,5.050395913438141,roahaw,0.16224914833987802,2156.25,6.8895562773356716,20.292429385553106,3.6026042659176825,0.18150627030131286,3078.125,2.8619811935668533,18.326346868316218,1.887780326062097
150,0.24902345029429016,1859.375,1.3970877620501878,14.647594527832654,1.08179080844998,0.19384639175791207,3515.625,0.5757165378463229,1.2404583813506918,6.763328073332933,,,,,,roahaw,0.3277384936939751,3562.5,7.658768659132023,29.75032753235712,3.830416591988147,0.7903602387080385,3750.0,1.0103465566868872,4.770087476904337,4.4707770551573605
151,0.7941184264858767,2406.25,4.33430616053647,4.857161245328257,2.6374352743670793,,,,,,,,,,,roahaw,0.7926362565337738,46.875,5.725260274790016,4.822443804709148,5.733798499577173,0.5083693527824116,3546.875,4.0414911247651295,42.714993702794345,2.6205016295832606
152,0.7940405748413779,2625.0,1.6487448885421387,4.855325262390097,1.3673195323427414,0.28593408619284466,3171.875,1.0264320987828015,1.4004309415475973,2.869181853751977,0.8826420299986629,3921.875,0.9880952672328052,8.520938117697568,1.4927010996259298,roahaw,0.2739102201049951,3546.875,8.656687589312446,22.03584245782065,4.392216435241431,0.385027341265738,3359.375,1.6279787985103722,1.6260885517385475,5.641213857739638
153,0.6117258863143427,3546.875,1.9807160988147947,2.575500052031771,5.225564952164026,0.5252551349969472,3796.875,0.9816873656820048,2.106394557829645,4.893244452852269,0.21717624729882026,1937.5,0.957873785494176,14.051694218582213,0.6059106935884798,roahaw,0.35704120031643993,3671.875,8.17840934672788,27.995572980506548,4.091945776379734,0.584997525963579,3281.25,1.6316644228360382,2.409624189161434,3.1787738339557388
154,0.5845494508117772,3640.625,2.338025668863528,36.105380121195005,1.7769246098060132,0.4508310528396917,2890.625,0.6408729399710453,1.8209332577358737,1.6971096993367942,0.5969476805031083,3484.375,0.5819721343537783,2.481067473444256,2.5969378732254143,roahaw,0.6202876492674555,46.875,10.156920464040496,5.267144974719894,7.4253971212314624,0.7198038667091325,1484.375,0.8001576236935141,7.137857244888637,1.374352386175704
155,0.6550984687746184,2828.125,0.2332710441821776,2.8993782557217287,0.3831707772786516,0.7270704858474291,3687.5,0.19068780752981615,3.6639496578629007,0.5662520409883566,0.5930121826086479,3250.0,0.18078381040022676,2.4570760039198376,0.463958503397463,roahaw,0.2877121378656591,3515.625,0.6199820595498181,32.290315787610716,0.38098457476526143,0.5551915379320495,3781.25,0.1938289199370989,2.248158668904182,0.4798923520731966
156,0.5230182580431615,3843.75,3.183198955974353,14.675614146743214,3.5958315763744864,,,,,,0.5738096458266632,2406.25,1.7545438376282951,2.3463693868427806,2.164326357323077,roahaw,,,,,,0.3079919552672763,828.125,2.196852848945901,26.011258304016096,2.0635219161063847
157,0.5817568858199573,3453.125,4.998311460144123,11.954769440262993,2.85615243484466,0.6095346354494233,2718.75,2.5645591101342817,5.122093229195856,2.044119223871653,0.4413247492207726,31.25,2.3454664605040594,1.7899486304525265,5.843156163082344,roahaw,0.6750343203742315,140.625,8.613034374270004,3.0772480378592686,6.61673159110745,0.6450113690019164,3875.0,2.765986202097644,5.633983247229112,3.0586081256576985
158,0.2688143781602376,3312.5,2.443932186600712,12.308775953983854,1.8088089945176773,0.5227334553193876,2375.0,1.7024077020574064,6.2857957119278165,1.875941970116876,0.5771020892779142,250.0,1.6875007193890736,2.3646368890603617,3.5043515793402986,roahaw,0.5412611278991506,78.125,8.273258258826871,8.719557559361654,4.718307794753692,0.3991868016107355,140.625,2.054986069963068,1.664410839643546,6.756412106128784
159,0.7010964740356035,125.0,5.872221219343176,6.691122138981483,4.490184706128932,0.2327658165609907,1781.25,0.8398199061345684,9.123681075605331,0.7386172590501335,0.5173337497663085,3234.375,0.7256743826387995,2.071824991939735,3.1667017062123106,roahaw,0.3559821334936456,3562.5,9.15723752703152,10.869263671167005,4.8009992812784095,0.35075083534251983,3531.25,1.7525440080200223,1.5402407187193887,7.959541201208936
160,0.7995730142513741,3281.25,3.740204919505275,4.989348097337512,5.5132888038435075,0.7020702928299092,187.5,1.7656355732799998,3.3564964350100563,2.027960572351451,1.0,3437.5,1.4307516784236962,4.9632713969496365,3.8583995940133207,roahaw,0.4693254173560124,3125.0,7.606290344157117,7.5375760038680255,3.865454441303032,0.5548546010673928,93.75,3.3771911468622395,2.2464570057285824,2.171459619764044
161,0.4749632134829723,62.5,4.150269733052103,5.713885344875173,3.4902115474777555,,,,,,0.5721606504673247,187.5,1.3176421326211556,2.337325917058097,3.1058349282249824,roahaw,0.6095479827099324,1312.5,6.666409771876691,5.1222683234703235,3.988828677276432,0.7418540947719955,3734.375,4.106140660390691,7.747556554242152,2.599642779486828
162,0.4758514449388692,921.875,2.5988849340161675,7.631424262027174,2.70523358198263,0.673663191864551,2578.125,1.8520617260837664,3.0643187500471636,1.1188127472083775,,,,,,roahaw,0.33387746366186555,484.375,11.197398653675315,7.506126466590405,5.642616153391643,0.5486017832141614,3718.75,2.410588625577688,11.07669417837377,1.3948890741735136
