,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height
27,0.40907177437992437,0.5931302561463299,3609.375,21.07205472679534,2.457789047001853,10.536061765379726,0.33448216256151975,3671.875,4.208847274223641,1.5025893278066178,5.118084211817159,3609.375,6.222747826258243,8.461264470407343,3.1380214093589314,0.7411711788371691,0.5607792577804919,1546.875,24.9034441179866,2.2767595058164005,12.45175814086373,0.5060207506940135,2484.375,0.28751091705748993,2.0243765328299617,0.1482276567015635,0.47468159242191366,1671.875,0.21969620333179643,1.9036073847295256,0.17200530876392162,1546.875,5.580586364450701,3.863557371653343,3.381640117022765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lotman1,0.5120078001606063,3437.5,3.4155072551136563,2.049213082358932,1.8966836436256256,,,,,
28,1.0,0.5761654112566998,2156.25,23.571058451582598,2.3594110215616695,11.785565064820895,0.5199596318933455,2296.875,3.071022978367618,2.0831581392709495,1.8647709194985396,2156.25,7.480600602258354,12.92881107561658,3.753565178811267,0.826007855951296,0.5917296365793866,1671.875,23.75604958952572,2.4493573122028636,11.878061564553322,0.46896803650740326,1796.875,1.2748127665860935,1.883125816802064,1.0514056838062245,0.41869022290428937,1546.875,1.1258649555091333,1.7202531927058118,0.8197689823575139,1671.875,4.990123216950164,5.74738592634435,4.2788725864517385,0.5547525559238943,0.5270454909059938,437.5,25.375736063615175,2.1143682548150444,12.687949426391585,0.4982045827049896,1625.0,0.24432361061523716,1.9928440267362788,0.1293227785971552,437.5,3.5557163299921166,2.2459421458892663,1.9498761093664987,0.45054705966391906,0.558418159730915,2296.875,22.934082268798807,2.2645858792350566,11.467051261226525,0.46505855579032485,2171.875,4.766903800127977,1.869363480478512,3.394026352983576,0.3159185293493698,2234.375,3.711676227456792,1.4618141886651301,4.024253942656329,2296.875,3.020394999060503,1.8199920804652265,5.334392401061209,0.30649317489665506,0.600447438402925,1781.25,21.187668441612868,2.502799621663897,10.593867906270566,0.3690374669109674,1718.75,4.684366777504209,1.5848801593721475,4.85589159180312,0.44858003354677634,1843.75,4.671518279034202,1.8134998020330642,4.724101247525194,1781.25,2.1073883159626985,11.535575008663912,3.486426625500304,lotman1,0.5811422768540329,2453.125,1.7216748208924333,2.387445532791361,1.262862777653298,0.5247993107055888,1937.5,0.28951317254987863,2.1043740519080956,0.1458174318415641
29,0.09723834760713834,0.5862883391040634,1968.75,22.561519686149644,2.417142407430319,11.280868454754284,0.3752325089074475,2031.25,3.6737069364891064,1.6005954443168378,4.113117766780489,1968.75,6.69038762007753,35.4467869954165,3.4046433361092436,0.6194706763844491,0.580498829104193,2031.25,23.340302390648233,2.383783572914922,11.670255909836683,0.12960137188845477,1968.75,2.827380673116747,1.1488988696703757,4.789668273469102,0.5914250336721265,2281.25,0.23168315269350676,2.4475312547600367,0.12828402219656657,2031.25,1.1315864876448591,2.627918370386354,6.157875009810645,,0.6184639388719626,1828.125,23.153630149439174,2.620984231591194,11.577086465264657,0.5551455288772404,1140.625,0.47745235144635256,2.247926153189198,0.2624302624028823,,,,,,,,,,,,,,,,,,,,,,,,,0.6254826753931235,,,,,,,,,,,,,,,,1828.125,0.7228872161709008,2.6701034486179793,3.926820660011655,lotman1,0.5704408877054435,1718.75,0.21288582793437896,2.3279683083856497,0.12346401482194018,0.5029195656002583,1953.125,1.0596301077137888,2.011746853821691,0.6094124550770097
30,0.2881469579159873,0.21967529802210473,1734.375,22.225194912447883,2.56303561188129,11.112678991152865,0.46992238766394623,1796.875,5.656288224876953,1.886516194473856,3.8774102616314297,1734.375,8.226595296136946,12.643058985393537,4.1329331759310755,,0.5608340371594269,3234.375,22.68213978017489,2.2770434974784735,11.341147206351115,0.4269400484992216,3171.875,3.6291370616258574,1.745018121369526,2.998874617333079,0.49976519994357593,3046.875,2.65431820241632,1.9990612406158164,2.2020046632228416,,,,,0.358589972065933,0.539491940813033,3015.625,24.261841545006256,2.171514656584975,12.13103531648732,0.43564128815139036,3140.625,2.318993404474544,1.77192267790889,1.4796183592230798,3234.375,3.59446172815387,9.354390699698826,2.4913091571772883,0.4515637357852864,0.5558173923862673,2937.5,24.15764726216446,2.2513263303402766,12.079194061793213,,,,,,0.4962454967073049,3250.0,1.4110905158115308,1.9850939167068304,0.8476993262191216,3015.625,2.7167323372870626,1.8233659319225808,2.9018936272761753,0.5289066023167095,,,,,,,,,,,,,,,,2937.5,1.7831023391938223,2.1227213221788475,2.0405674665912867,lotman1,0.46030129521998,1859.375,0.9762556394356978,1.8528856770327025,1.136833310166466,0.5566272776757919,3265.625,4.321077826056063,2.2554387079969445,2.4185848798128537
31,0.1278460848235925,0.5941889398743339,2296.875,23.815217264434214,2.4642009502903477,11.907673840117289,0.26084117184383204,2234.375,0.8320171381510557,1.352889205821299,2.154076440738474,2296.875,6.578701407145886,27.518078612472436,3.3461728743954096,0.7012481281406805,0.5916571159722825,1984.375,23.709396435155206,2.4489223128769453,11.854776547067058,0.5031795682526226,2171.875,1.3368342031810616,2.0127996678455418,0.8533411709323152,0.4734670039701171,2421.875,0.5773059557729487,1.8992162077972523,0.3559655661625045,1984.375,2.680657724367439,3.3472593620129487,5.114951147257219,0.5551450567392213,0.5525552017659379,1609.375,25.055777073875266,2.2349125611622185,12.527981860592286,0.5047414198771539,1796.875,0.620830124261014,2.0191472498103025,0.3535016424566885,1609.375,2.3867944071738254,6.743771302191348,2.7456491757236074,0.42758210748467806,0.5949672330883471,2062.5,23.416409613410266,2.4689360508408527,11.708279300656567,0.28306969806315896,2125.0,2.2161692855321893,1.3948357285198085,3.1387738792947646,0.4835793274202834,2312.5,1.261603627136007,1.9364058278391951,0.7187918887879136,2062.5,1.633354536007233,1.746975440627466,5.260136493946609,0.6733479826123254,0.6079919218781858,2437.5,23.366733384067004,2.5509678392118644,11.683511500813971,0.5657342869311703,2062.5,1.181185013343895,2.3027376325275384,0.7162323860489475,0.26083689754828376,2375.0,1.118733733408403,1.3528813825840587,1.529974695618309,2437.5,1.4597571890830308,3.0613617757431086,3.9304924719732504,lotman1,0.2336274244051041,2171.875,0.5959633188156694,1.3048483620695208,0.8011652076682069,0.530403781475859,1921.875,0.650918935762104,2.1294890387806475,0.3449174648734738
32,0.7337601275273651,0.55934411548898,2890.625,24.85268026296155,2.269344482054663,12.426382514870664,0.25594638715784146,2953.125,1.0471877500359041,1.343989173280363,1.2926453565120777,2890.625,11.35943727428342,3.7560114144915815,5.689273643192235,0.34524753043010203,0.5915454898287011,2062.5,23.691722345162,2.448253049233358,11.84588838444758,0.5060930958628811,2187.5,0.8987405582396583,2.024673054018251,0.9568395700017494,0.4954454796785246,2437.5,0.5745791927883355,1.9819463699638504,0.33267407234310276,2062.5,7.361925390097931,9.163768414560323,4.116574159198022,0.4492958524224895,0.6144716495422325,1593.75,23.244988165638855,2.5938429659261715,11.622538797529808,0.6472288304139655,2906.25,0.7503168352251665,2.83469876853448,0.38624042871526837,1593.75,3.4184926010654815,5.447571101827876,3.452699433086454,0.7293555457839795,0.5930279740620965,2921.875,17.195749119801903,2.4571713441370093,8.597933222532134,0.6240037805537857,3421.875,12.925134734701748,2.659601209482503,6.490093413563938,0.5535831204907276,3234.375,1.453899333612126,2.2400586669107554,0.7762059660561104,3421.875,1.812398865917916,3.6948845040875256,1.3549694922090714,0.5736529089074637,0.5502577918546192,3703.125,24.324045034334695,2.2234959981268787,12.162101469979497,0.6490393945422439,3140.625,3.4790476197272655,2.849322643194398,1.7767408481998932,0.5093382050631152,3015.625,2.1167303366630263,2.0380637137819804,1.1227819801633332,3703.125,1.5247452743907024,2.345506796909177,1.189147274339889,lotman1,0.7999388892401743,3390.625,0.5898120532669393,4.998472697677386,0.3062033630618438,0.4903595151019893,2093.75,1.4230448781319964,1.9621675075521523,0.7407053808738602
33,0.24429641818517123,0.5887200301703972,2125.0,24.003499949399675,2.4314337515982345,12.001773610046232,0.6604496420008,2437.5,1.0677034726951147,2.9450712580381264,0.5453497073377328,2125.0,8.544699561069475,14.555971765521349,4.276592536632631,0.6100792553819463,0.5953845899222766,1875.0,22.79964625474602,2.4714827342040877,11.399888047105078,0.6925577809628471,2187.5,3.6736493204828764,3.252643710196338,2.0699914657609666,0.5338423842753278,2312.5,2.0663679930403553,2.145197174233516,1.2101402380321535,1875.0,1.4750509353106822,2.5646237441907545,3.786442623068731,0.49631131371739456,0.5874852663264019,2468.75,20.257754669802804,2.4241558382524317,10.128896162335613,0.4578647486815175,2218.75,5.3776891994124565,1.8445581569691,3.9107357389588673,2468.75,1.202332725056356,1.9853533089661823,2.959957213072829,0.47943763311908905,0.5926073096950629,2390.625,18.06454366411756,2.4546341252502373,9.032310805713989,0.560164548876674,2078.125,11.773975158107492,2.273577533248016,6.127527939691853,0.5237226507182056,2203.125,6.423637959619951,2.099616959546694,3.723504825956601,2390.625,0.5890777633196631,1.920999410679201,2.6983615724115695,0.5297583576010686,0.6198814021590393,2296.875,22.368924189040104,2.6307578889323224,11.184470337026491,0.39619836796410035,1984.375,3.3721135895708865,1.6561730656941052,1.8825339939821337,0.14780408778148135,1734.375,1.7003640611810298,2.3468781900084537,0.9328309504883402,2296.875,0.5779178302325478,2.1265662370914526,3.9397920523681864,lotman1,0.44475564582872507,1984.375,0.9701328779440987,1.8010088576092613,0.7197234165392243,0.5993931965608675,2156.25,9.545815792335704,2.49621322307857,4.965088770737405
34,0.25810988294569936,0.578567717320682,1765.625,24.394534921363675,2.3728604596742144,12.19726800729883,0.6034122949052239,1453.125,0.1837187184654867,2.5215103422357004,0.11280586369590107,1765.625,13.714835314377908,4.043725520851524,6.857835996656952,0.6588153002371452,0.6200152042546389,1484.375,23.16975527766799,2.631684244203626,11.58488236149367,0.550145780042598,1796.875,0.5499005866863589,2.2229423569588675,0.32040004279441603,0.47199317629775794,1718.75,0.2412212671254556,1.893914917591914,0.20349919368894834,1484.375,7.696408490365442,5.8619275758559155,5.5546457969096,0.28798215932733573,0.6056064398852987,2406.25,16.72235393329258,2.535538358458922,8.361218783325704,0.6134221429341513,1546.875,2.5545115134464376,2.5868010330184603,1.3460282805312198,2406.25,0.11850818185899434,11.23567352250916,0.24654247191748324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lotman1,0.508985795115444,1578.125,0.17240675563706753,2.036600957878832,0.11332889280436723,0.6025343242352765,1781.25,15.75492391488326,2.5159405226023637,7.889631468760625
35,0.1342261743313482,0.6076304298213708,2125.0,23.095602165300242,2.5486176197219947,11.547825375753959,0.5258971806929715,2375.0,0.363398115817593,2.109247106907418,0.2404558289912039,2125.0,6.851996675277091,28.8759018334749,3.446768967532143,0.7139102583937147,0.5509368679653124,2953.125,23.9148469964604,2.2268583828492865,11.957429563447457,0.4901800595451641,3015.625,1.9083615144833217,1.9614768286776894,1.1126835834576436,0.3955817272074428,2890.625,0.9520022303714273,1.6544834016677896,1.8944007557455986,2953.125,3.821968706099824,3.495406701356643,2.2428261637927935,0.3424402809784801,0.21623768018035883,1734.375,23.258183354198437,2.55179401895748,11.629104325404647,0.34462754867523726,1796.875,1.4872687398243198,1.5258499163011976,1.9409062779486288,1734.375,2.2183743545122385,6.083097678112324,3.715629630701332,0.39264860646389466,0.566488524662098,2406.25,24.113904492446192,2.306744012302204,12.056996698978258,0.5841832125045421,2343.75,2.166062592378372,2.4049053094349233,2.7933870854062866,0.4381279474608495,2031.25,0.5737117101014393,1.7797646198648067,0.4160175114318405,2406.25,1.5514028883725426,1.6464932996659911,2.7867987000650825,0.5896121820156164,0.5871234821761767,2796.875,20.95627131913566,2.422031665231941,10.478165032691425,0.5695223696148916,3296.875,8.847479683500875,2.3230010793020597,4.453027136393455,0.47348405646601355,2875.0,4.595372304293474,1.8992777185206933,3.1410976933789025,2796.875,1.5268051669013085,2.4367195033017595,1.9241818631575431,lotman1,0.01550090268533233,2000.0,0.25131553346700675,1.0157449638375624,0.276432129068568,0.5836808699513607,1921.875,1.795137949996156,2.4020034819998983,1.0021047294810128
36,0.2956398538947175,0.5808339299064031,1765.625,24.277605949169736,2.3856892800906024,12.138805142888105,0.5121842375895367,1453.125,0.4052186720885478,2.049954259490633,0.22828774610626984,1765.625,11.64495318173778,4.259184760222908,5.829476188889796,0.8850932106893138,0.6005170990522946,1515.625,23.682656123547808,2.503236052476012,11.841331206784592,0.2645780658608705,1750.0,0.518361859756703,2.719527263408537,0.2660844808178615,0.49919313560686096,1890.625,0.25126818042919485,1.9967777422774873,0.1434124061519798,1515.625,5.343084646451832,8.702705958445932,4.50114891431567,0.5629079722039557,0.5522192947466515,1890.625,24.62454474446702,2.2332360199267924,12.312297979216543,0.5334345057395573,1515.625,0.3026674997227897,2.1433218107676595,0.16176203305654874,1890.625,5.04953223032127,2.287847721776842,4.255180824298003,0.20352568923384384,0.6184669248559205,2921.875,15.544527711881209,2.6210047441427378,7.772267733765476,0.4984681219316165,2984.375,7.3686052593538935,1.9938912035889587,7.4339190256084935,0.5588633265058696,2859.375,6.738958305943472,2.2668711537384922,4.9291247850875,2921.875,1.9670544242455508,17.577465852643655,1.4448902273524529,,,,,,,,,,,,,,,,,,,,,lotman1,0.45564096701536194,1593.75,0.3119365022965314,1.8370228827050994,0.20409709839938475,0.5681707213743612,1703.125,0.5420063913915232,2.315729964356862,0.27518680811577856
37,,0.601820155882932,156.25,23.384179034363395,2.511427976012749,11.823674330002321,0.47887307897986064,281.25,1.6276420599146548,1.918918328077229,1.0236732727999702,,,,,,0.6089245018597118,1828.125,22.65868910831891,2.5570510163775992,11.34750429029388,0.504794549218795,140.625,1.6518061297407778,2.0193638790172095,1.2232382183240622,,,,,,,,,,0.2860875736230021,,,,,,,,,,,156.25,0.2442305751027496,1.4007320268605703,1.8355113209781981,,,,,,,,,,,,,,,,,,,,,0.7362100547351391,,,,,,,,,,,,,,,,1828.125,0.22484106567207585,3.7908950585510013,0.48255144641018444,lotman1,,,,,,,,,,
38,0.3991347369026145,0.6162118462571335,296.875,19.58744949487123,2.6056041340712888,9.90802755042326,0.17010582002074348,46.875,1.1601165784897922,1.2049729039249262,1.7805470418640774,296.875,0.3145671691759371,9.985599715102097,1.4424358656784517,0.5286165253065924,0.5843287368516419,1484.375,15.678514477268632,2.4057472542745586,7.8912788836837,0.5637742214289075,296.875,7.061548543272671,2.2923908882130135,4.074432836361083,0.4916971773112807,171.875,3.5226270712256706,1.9673311958222044,2.4046652089896057,1484.375,0.13783624339388006,2.121415055227402,0.34961538523045577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lotman1,0.5565901260162549,1484.375,0.6290575937471724,2.255249733199804,0.33746759155388467,,,,,
39,1.0,0.5560171209157586,31.25,23.360087562593314,2.2523391038469747,12.688268473122683,,,,,,31.25,14.604243142016234,3.004754185090882,11.609806033868756,0.2710932157118976,0.6056993790092762,2015.625,21.51423228772782,2.536136000717903,10.760341124384732,0.5180939982449748,31.25,6.464298202988031,2.0750934754042465,4.144267046541655,0.2910441127986507,2078.125,2.215388895958661,1.4105249960580295,2.748666315750066,2015.625,0.9509181085298793,13.71917536721331,0.5772605390969547,0.5302933526259686,0.5742129049827184,46.875,16.01953561800336,2.348591612339525,9.382134176802595,0.532072880251135,2359.375,4.086997576745363,2.13708493864749,2.3275283215958833,2609.375,0.44972728589588473,2.128988392203212,0.5711613102239765,0.44650618332185266,0.5410091194194976,1546.875,19.253780374471145,2.178692523771417,9.63419064105265,0.4519304797446644,46.875,13.026514146687845,1.8245860480147083,8.12891208143799,0.44372977552516746,1609.375,6.538949529269525,1.7976874475783546,4.01251541668292,1546.875,0.26279991285305815,1.8067049167804754,0.2963486918143788,0.4659412837125848,0.5782526671961246,46.875,17.39372348451831,2.371087905528092,10.339650954385156,0.5784169343075134,2484.375,10.916113364835079,2.372011784575392,5.45901025530942,0.4863063785822417,2593.75,3.681798403628383,1.946685647448902,3.361063499661393,2484.375,0.211435443031478,1.87245328931553,0.49250942425069943,lotman1,,,,,,0.5546401537924549,2609.375,14.032925713490963,2.2453753038480784,7.01772578209595
40,0.6399249297584696,0.5703263586621694,46.875,23.543576335078907,2.3273477909568827,11.970228937472173,0.5571873529381521,2671.875,0.40899566040424234,2.2582914165510033,0.20477017390761784,46.875,10.153865268648651,2.7771986528509793,6.460960511721426,0.6265593624831894,0.5803219690508665,2484.375,23.61686291663973,2.382779002604508,11.808656948854617,0.37899789685857277,2609.375,1.4077804024145606,1.6103005045254406,1.1478804626774108,0.42632170115594115,2671.875,0.7488073906223307,1.7431372286784494,0.6816383315822421,2484.375,8.533037666681471,5.355603539290684,4.3872578494067325,0.7508764315464402,0.609298276128526,2656.25,22.177245948815987,2.5594972811764762,11.08950887099272,0.50438159915167,2906.25,2.064241743782196,2.0176813417103574,1.328432104997097,2656.25,3.226544072454457,4.014072238156842,3.283812847819113,0.7968912700256715,0.5639708415123665,2953.125,24.03204246165538,2.2934246036859065,12.016599012641741,0.5757068134402481,3453.125,2.308985347638731,2.3568608492353746,1.1963653030693262,0.46387392911373226,31.25,0.9846017631505173,1.8652329261789196,0.5475256251814159,2953.125,2.611420538551884,4.9234712861746175,2.855129482116673,0.543506202159295,0.5671674213476149,2734.375,21.058341961279808,2.3103621338150617,10.529765395578313,0.5179737569989687,2671.875,6.4949790660826565,2.0745758441991313,4.509675775707738,0.5870017081625346,2859.375,2.6866080508165613,2.4213175205904918,1.8638440384116381,2734.375,1.8101932771245757,2.1906102661858142,3.180877083502012,lotman1,0.48495595157256777,2734.375,0.31124666542736823,1.9415815075492446,0.1690720682295101,0.37951601581279626,2593.75,2.627981178086866,1.6116451439273476,3.9748615831316876
41,0.22013774852684898,0.5909249920082453,2031.25,23.149304664298487,2.444539462112914,11.577726674469394,0.5028261470605542,2656.25,1.7160059925324769,2.011368848316721,0.9212162880743261,2031.25,5.804811080563838,14.105055064815772,3.2979075375518216,0.46530757129148126,0.6277273246719515,2640.625,22.392920186711503,2.686203061019171,11.204498952398277,0.6068543361843998,2281.25,2.435553188850632,2.543586492331343,1.363658628427314,0.6043868153967527,2953.125,1.5359388380587573,2.5277216203066644,0.879386066624567,2640.625,4.079463192420832,7.480936301382627,3.661996052194514,0.5695664469806141,0.6226164734624301,2265.625,22.71396772146344,2.649824196553652,11.367713470241469,0.5724223048957613,1953.125,1.593284505303256,2.3387562341300594,0.8246435025061293,2265.625,3.443936478080469,6.969716879540954,4.46119370328788,0.4605002774505226,0.6103229012010953,1593.75,22.074355215772385,2.5662272765894727,11.042114725396747,0.5505629920720868,2218.75,3.7826246319319177,2.2250059126425867,2.012721852059505,0.5318255261075837,1906.25,3.7131296074966396,2.1359558364768816,2.006632860754091,1593.75,1.7358410054396534,9.267845359348541,3.1038845146658236,0.6494050865046843,0.5944066669849206,2953.125,21.866686964272684,2.465523761365233,10.93605523789921,0.6082745849251836,2640.625,5.578884693491041,2.5528085784503105,3.1238098782878714,0.5039842758201776,2718.75,2.76817161833051,2.0160651190111594,1.9383571340205652,2953.125,1.4788175771926295,2.8522946611812756,2.2341193001458315,lotman1,0.5757962367944167,2718.75,1.313884842533635,2.3573576821744666,0.9753138859990155,0.5840783893024069,2656.25,2.109011341005966,2.4042992099467426,1.200489829666539
42,0.17940783172953523,0.6075761673757949,2296.875,22.334446579649235,2.5482652093600677,11.174945320450936,0.585454047879779,2546.875,3.3623011941420407,2.412277806321441,1.770269558072365,2296.875,5.159008620188046,18.27948228121042,3.308746238294916,0.15718103359446023,,4046.875,20.926897665409907,2.402288227686995,10.468439246267975,,,,,,0.5889201418074582,2234.375,4.3743236363322024,2.432617361494806,2.2282245135456686,4046.875,2.9651723000848182,4.7459776766287405,2.7148957578628004,,0.5941591865806971,2640.625,21.8334032894988,2.464020293017768,10.930390847493141,0.5436533468368866,3703.125,3.6455026394368995,2.1913166078213067,1.8362363175636225,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2640.625,1.9445233794182428,3.0928627703210054,3.3004623227995324,lotman1,0.13352473299085332,2234.375,2.5016717194891283,1.154101032164192,3.7141604190766575,0.4671793326206226,1953.125,4.07904327697059,1.8768040754094528,2.363823107355969
43,0.43550046453142544,0.6166834318335896,531.25,23.065919345518235,2.608809749037164,11.54597308503064,0.49540368939537793,656.25,1.6883085900150554,1.981782226671001,0.8791712592353921,531.25,5.303508306596218,47.829977357887614,2.75550262400737,,0.6175232047930581,4000.0,15.699201026245943,2.614537698839854,7.851870583073839,0.6306246195926404,437.5,7.383590237921576,2.7072730155896316,3.7216551557564426,0.624733960685899,546.875,5.276030189800329,2.6647761727327293,2.969103326182598,,,,,0.7778397536200818,0.6126249479036341,828.125,22.865011979652927,2.581477548923914,11.44081851274947,0.6055258649375107,453.125,1.4977691907944617,2.5350204515730503,1.0186180300012615,4000.0,0.6516231336958531,27.00753216549529,0.5758936795255339,0.46877740909457444,,,,,,,,,,,,,,,,828.125,0.4422299485483703,1.8824500635328434,3.681868939792028,,,,,,,,,,,,,,,,,,,,,lotman1,,,,,,0.5801797141106422,703.125,2.4663050679244902,2.381971604544013,1.2490513753503119
44,0.6179279478231894,0.5742612606458786,3203.125,22.184132022691927,2.3488583667933938,11.092101671013786,0.4358368031949281,3140.625,4.128841434680139,1.772536751179672,4.860255967508223,3203.125,8.22424870557182,5.2346147502944405,4.130959371411937,0.6941980118087174,0.559417124055754,2796.875,24.111364879979238,2.2697205329572228,12.055701456693752,0.11499384458421547,2734.375,1.106370107948133,1.1299356438150312,1.2865263358817254,0.43960996546152276,2609.375,0.6579372852211318,1.784471418774558,0.5407549128188975,2796.875,6.119115671291192,3.2700899229421907,4.33251307065627,0.6687776893755005,0.5927314930548901,2437.5,20.178772996750695,2.4553825865420436,10.08948325072365,0.5259207012736334,2562.5,3.6403397159491773,2.1093517533597037,2.4416867837379317,2437.5,3.5980905012863627,3.0191202945072177,3.6179509845537536,0.27055460752917415,0.6116622986538031,1953.125,23.111880041578473,2.5750783313941383,11.55594538937616,0.04812351199821985,2015.625,2.2057257476693835,1.0505564667315639,2.3771686972044783,0.5510098928427967,2265.625,1.4118197612070411,2.227220564683563,0.9860746044412195,1953.125,2.647930174334004,13.709045396979391,2.5739190108342997,0.4602123146523138,0.6171184101125344,3750.0,15.336253682295265,2.6117735258410164,7.668419062085183,0.7818096789790763,3203.125,10.931782367390687,4.5831547216253625,5.595748998584608,0.5754682955530552,3375.0,3.5129268486314897,2.3555366761187884,1.8945669238768166,3750.0,2.12429301813096,5.557740721831493,1.5683978009506412,lotman1,0.523498298426304,3765.625,3.119597406654654,2.0986283925060434,1.6282364400572644,0.47314495238320786,2375.0,6.563859062753119,1.8980552706545382,6.019343362018563
45,0.7783153243037364,0.5926743259773735,3890.625,23.889739008227256,2.455037980111342,11.945952968875025,0.5602687311208292,3765.625,0.2634167141566877,2.2741161949863056,0.1735992078414754,3890.625,14.363151209303998,4.510911712138949,7.3477977543104975,0.38479669117585613,0.5864185239897259,2640.625,19.884217030905596,2.417903262125691,9.942929790209018,0.4926643644275439,2703.125,7.296415457609249,1.9710817255555924,4.545874084365975,0.5622542901010606,2578.125,6.323056490382887,2.284431297409782,3.88715176302561,2640.625,2.2676802575963104,9.75287342239426,1.585737142664564,0.4671486663528386,0.5996251662049646,62.5,21.809299659081624,2.4976594820440985,11.060028455642673,0.5655137928445664,3875.0,2.1258755522854864,2.301569033795033,1.067482024855373,62.5,1.8872572398558607,3.753392125925205,1.292561740408285,0.6717466121478626,0.580807079723743,2093.75,22.18775598408857,2.3855364717061036,11.094979307816486,0.47400638153621877,2031.25,3.8379511800633273,1.901163749705944,3.985391351303764,0.40449092868205827,2218.75,2.1126790781784903,1.6792355451225376,1.9917223197920642,2093.75,1.644805653801272,3.046427049979002,1.7770362295747912,0.36652098791350485,0.20959802527601623,1734.375,23.39060596819826,2.530358050659501,11.701207400408439,0.45938300222199746,1609.375,1.1166601639864144,1.8497383621123902,1.0159880526128386,0.0014539864605679353,1671.875,1.0263904234094674,1.00145610361551,2.1908787906744034,1734.375,1.6148414460440395,6.3143370556589815,1.494147221782061,lotman1,0.5102880141146378,3640.625,0.16223216747295577,2.0420165910215076,0.10729543990911924,0.44379838056256293,125.0,4.4726497369969165,1.7979091844634274,5.371778956072216
