,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
151,,,,,,indbun,,,,,,,15.625,4.136421050563987,1.3372732315874167,17.134800472418565,0.20912611061020506,703.125,0.3674994683713755,48.04811552107151,0.4398134379809924,,,,,
152,,,,,,indbun,,,,,,0.0577425370891923,4359.375,4.973262460060236,38.20611819702583,2.5198076134191267,0.6454837426425528,4031.25,1.4311202175930735,14.103725559075455,2.780380864776247,,,,,
153,,,,,,indbun,0.8302484867860455,3984.375,1.6141910602941498,11.781927372153687,2.208846112955404,,,,,,,,,,,,,,,
154,,,,,,indbun,0.6806260813838982,3859.375,1.44186595483833,12.524504246723213,1.7693606550867176,0.02217426536221878,5500.0,3.9532883155700183,151.3562128274565,2.004591076605182,,,,,,,,,,
155,,,,,,indbun,1.0,93.75,0.7906872305083895,34.43352354496308,0.4710814991222376,,,,,,,,,,,,,,,
156,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
157,,,,,,indbun,0.4142439430783891,4015.625,3.2466904388648645,3.414390643283866,2.6116814994909388,,,,,,,,,,,0.8867589035288389,62.5,2.8227220017421093,17.66143266291436,2.0923708884430963
158,0.5329414682241131,437.5,0.5520071993488145,2.141059271945469,3.2872055115537298,indbun,,,,,,0.8395478619375043,125.0,9.522334237786401,12.464776251351696,5.229948534279403,,,,,,,,,,
159,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
160,,,,,,indbun,,,,,,0.9101336887599442,187.5,7.822935349128664,11.127640449475491,4.166091976531005,0.3934565617678474,421.875,1.1740668716626177,1.6486865358145266,4.383115833737864,0.34139604680074354,828.125,1.1118437783276531,13.665268719207196,3.91104141758832
161,,,,,,indbun,,,,,,1.0,3953.125,0.2825397385960063,11.339397224416869,0.1622615422009285,,,,,,,,,,
162,0.43528670115981816,484.375,4.42852776458014,5.312430229926324,3.9110804185739934,indbun,0.6544888966426445,671.875,1.1723777765247292,2.89426299265908,1.3127525821164197,0.6919527089106297,234.375,16.660875673319673,3.2462548086809218,9.02434638484592,,,,,,0.5192194619238524,1875.0,0.5672062365205868,6.2398532436536565,0.6144800464268074
163,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
164,,,,,,indbun,,,,,,0.03730307516351772,4796.875,5.587341842215205,55.05367123614968,2.8726876994566903,,,,,,,,,,
165,,,,,,indbun,0.7246716486216792,3453.125,3.570300733441205,7.264053955895946,2.4072566822536614,,,,,,,,,,,,,,,
166,0.6992499697049304,3812.5,2.2485471798783827,16.62510223222401,2.8851967121149222,indbun,,,,,,,,,,,,,,,,,,,,
167,,,,,,indbun,0.3261593915130675,281.25,3.3289071959803285,10.388213342793437,1.8936679816540951,0.8744781266317874,3375.0,5.3381729859262,7.96673896880543,2.7090298650019213,,,,,,,,,,
168,0.4228929976321284,1359.375,0.2595906064802133,17.327809156655473,0.24814895601633594,indbun,,,,,,,,,,,,,,,,,,,,
169,0.7314487340912978,1500.0,2.767431682471534,3.723683806204676,2.2200835721135257,indbun,0.5307407955944995,3093.75,2.320037280130728,14.917128815551365,2.818305578983333,,,,,,0.09644283034603217,4140.625,2.0939214221835534,12.174105158407002,2.868425345907442,,,,,
170,,,,,,indbun,,,,,,0.0777029988933805,4234.375,3.974056075487104,17.347990919196718,2.065228287113809,,,,,,0.6650598183271723,3750.0,1.5171044126459805,11.942430973860382,2.110173000744246
171,,,,,,indbun,0.6519850580958324,4000.0,2.2864265970846303,2.8734398429230907,2.771126505164768,0.003067106526553398,4843.75,4.845726366945229,55.16920984357603,2.5140317847393896,,,,,,0.7629531455263397,3875.0,1.2725741046214196,4.218575277956774,3.0233865546636247
172,,,,,,indbun,0.6098634734131776,3734.375,2.6473720655871698,2.563205267521795,3.002821046002341,,,,,,,,,,,0.7833374147022114,156.25,1.8829686691132617,18.46188622969795,1.3702840332324728
173,0.7721366030669748,4000.0,1.7938246231677824,4.388594278237349,2.634704944465896,indbun,,,,,,0.040345373904225657,4890.625,4.201255846792375,77.11107515946549,2.112506790233981,,,,,,,,,,
174,0.42462212497700136,828.125,2.9632029974856002,6.9519530966325656,3.7241325714988323,indbun,0.4960661830704307,78.125,2.3706668531796153,1.9843875652023604,3.2580076164416387,0.6470719568855952,140.625,7.8169939482871635,2.8334387689216323,4.1617902626898005,0.4570989363550051,218.75,2.2645421698038883,1.8419562365306101,3.569779099389332,0.8501499173909324,3687.5,1.68902034194359,6.673336327807193,1.620787569762688
175,,,,,,indbun,,,,,,,,,,,,,,,,0.2060012259104428,4078.125,0.3575643444111999,12.594477883755614,0.7616807558106164
176,0.03173282646054831,4562.5,1.8139840413520407,99.14618880352707,0.9956605494408064,indbun,,,,,,,15.625,3.9122079386294697,1.7725113361173344,12.381145569046547,,,,,,,,,,
177,,,,,,indbun,,,,,,0.5404131574235826,93.75,5.668647202884131,2.1758673385731795,4.545351326633911,,,,,,,,,,
178,,,,,,indbun,,,,,,0.9318733014042478,3843.75,0.39391040195497773,29.35706619026897,0.20773275848165249,,,,,,,,,,
179,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
180,,4093.75,3.6695633423645218,6.301114846013888,3.19283928887447,indbun,,,,,,,,,,,,,,,,,,,,
181,,,,,,indbun,,,,,,0.5946764390020892,46.875,15.729563021298652,2.4671647449706344,8.607256867243871,,,,,,0.551882024576285,3781.25,0.8911221455250953,6.6946656115800085,1.8832928574154764
182,,,,,,indbun,,,,,,,,,,,0.4398477679587556,3750.0,1.6835521587073785,7.140915935340729,2.057376906821748,1.0,93.75,1.6807399549662776,4.254930449194054,1.0335626274622989
183,0.7707587035376756,3765.625,3.2652501325781618,4.3622157762676474,3.1642330479304017,indbun,,,,,,,,,,,,,,,,,,,,
184,,,,,,indbun,0.7011020726529948,46.875,2.5514661099962037,3.3456237347509314,1.3846185876295662,0.7539690881465371,4015.625,6.335476339589036,8.129059819894536,3.172659541269168,0.5193499436228757,3500.0,2.5337280192561544,6.241547171787204,2.3532428391333573,0.6137519264869056,3890.625,2.2977738065908544,5.178019353751409,4.076496962827513
185,,,,,,indbun,,,,,,0.781578812719736,62.5,11.186145929835265,4.578310430649131,6.134118285963638,,,,,,,,,,
186,,,,,,indbun,,4187.5,2.8689067908706027,11.781852209337616,3.1260317042289936,0.9426460573924862,3687.5,6.706389616817095,17.435592995641628,3.3817367968587524,,,,,,,,,,
187,0.5255719588946646,78.125,2.6270643741265403,8.431204847590143,2.084468739478389,indbun,,,,,,,,,,,0.4409544438108355,359.375,0.8581953934365596,1.78876298886388,2.0742145981472886,0.6928326954998801,3828.125,0.7702978759024895,16.277774120969468,1.3591953058842658
188,,,,,,indbun,,,,,,,,,,,0.4793598408924194,281.25,0.9913762218191664,21.127836198527003,0.7018717526249612,,,,,
189,,,,,,indbun,0.1236008175374187,625.0,1.2190457689720722,25.102716251038164,0.8531432312492888,0.7154869926760046,3625.0,4.4899888507111445,73.8103336558029,2.3400193890397327,,,,,,,,,,
190,0.25034901420365074,437.5,2.588374985014945,28.013035929902554,2.381247523723117,indbun,,,,,,0.3678228109941472,3640.625,3.817640248636333,31.63669988069569,1.9984952582065352,,,,,,,,,,
191,,,,,,indbun,,,,,,0.12348289185111515,5046.875,3.7554178117927783,79.86153304849108,2.0983416174143703,,,,,,,,,,
192,0.5891080562156731,156.25,2.1036716208665176,2.433729877470876,6.601609459077453,indbun,0.18849027540159635,218.75,1.0064053360029934,1.232271123423537,6.170317969999398,0.7324758737173706,46.875,13.463253977452824,3.737980622142232,7.797461763294437,,,,,,,,,,
193,0.8294246716631158,171.875,5.743653779195721,11.725025063706894,3.313151312934369,indbun,0.6613766500576638,2843.75,3.653601028381175,2.95313362226878,3.456884978369912,,,,,,,,,,,,,,,
194,,,,,,indbun,,,,,,0.04267159212005056,4640.625,4.514690009008016,86.69961041248901,2.2632139170696464,,,,,,,,,,
195,,,,,,indbun,,,,,,0.1017831110442574,4171.875,4.298194570597514,36.73945614445688,2.1767881672820253,0.7015041860730207,3500.0,1.2844364404790187,10.050392199918377,2.3540496115282235,,,,,
196,,,,,,indbun,,,,,,0.3150313193548303,4125.0,5.840324845187733,16.059128411008714,2.9230267898467006,,,,,,,,,,
197,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
198,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
199,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
200,,,,,,indbun,,,,,,0.040585918505533385,4718.75,5.11465573477649,50.030535225448254,2.5701783783028307,,,,,,,,,,
201,,,,,,indbun,,,,,,0.820895230511833,3859.375,6.084264150341807,33.49994540707306,3.0890940727486718,,,,,,0.6587925358798727,3281.25,0.681324351408761,5.861536485309331,2.0239055313041123
