,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
123,0.7134306487182385,46.875,14.284036836303613,3.4895567007679658,8.820612990565078,norwat,0.7396937583578007,3640.625,0.8395126948899656,3.841628973978033,0.8938880486727605,,,,,,0.2321644361633315,125.0,1.3702909465641024,1.3023621815630264,7.279780955417004,,,,,
124,0.7392898680267692,500.0,3.432753570830448,95.89193872437208,2.7455206913550603,norwat,0.3429596449398208,1718.75,0.1044277723623912,1.5219765305106847,2.714152692328837,0.4714260494270514,718.75,0.11220376260020792,1.8918828650485864,4.120613361666434,0.6519541229287976,390.625,0.20568682548445327,2.873184444576605,4.326759089118204,0.049830853393669,656.25,0.10147854872462236,1.0524441922489771,4.2258499408179375
125,0.20590593601528492,656.25,8.798255102797766,13.852263225344716,4.911945888925119,norwat,0.21565696339923854,3468.75,2.0144362652543344,17.84933294069154,1.7196104446920257,,,,,,0.4270672293185512,62.5,4.027046800659662,5.236216452467515,2.8665982664949468,,,,,
126,0.5510881111406427,78.125,7.834829229670439,8.910434540202584,5.367953332540201,norwat,0.6875724314066815,3906.25,1.1765677238261112,3.200741869555316,1.7080302556292404,0.6629137089372656,2906.25,1.4869000242791168,5.933198866363227,1.7508004305330802,,,,,,,,,,
127,0.020518016272125683,6078.125,3.9364934259548967,191.93819092463403,1.9873000210550331,norwat,0.584935363319849,1562.5,0.8297218315914863,4.8185266179185495,0.7652020433757244,0.1915842796798073,2843.75,0.9034606535242512,18.554809886748476,1.5791586731624287,0.6064633559432795,2078.125,1.008345720881284,2.5410594289051005,1.4669636821144945,,,,,
128,0.14579496909249212,3218.75,4.987362088882229,39.803090323500406,2.872361879600705,norwat,,,,,,0.7649885167179576,46.875,1.36052696448709,4.255111222798753,1.2610899378914084,0.7170659182404008,3359.375,1.4863778841488695,3.534392158699603,4.132537417566905,,,,,
129,0.2326692651091362,3218.75,4.669349280608187,61.251293429142684,2.470943194245701,norwat,0.4433328285661468,3656.25,1.5620975403269517,14.371244453653958,3.4336367583182485,,,,,,,,,,,0.33497046065954883,671.875,1.128880309989865,54.13293375765429,1.418345490878799
130,,,,,,norwat,,,,,,1.0,31.25,1.2250013556399733,3.0416514427685115,2.0194424386478373,,,,,,,,,,
131,0.09328120238241444,4156.25,4.363095206339007,31.983455153017502,2.214871159249209,norwat,0.7247170599862773,3718.75,1.5785522853200715,3.632626126232708,2.123754761455912,,,,,,,,,,,,,,,
132,,,,,,norwat,,,,,,0.5533401422124893,406.25,3.0451351940508955,2.2388400984888364,2.6457020686547588,0.6409644379108348,828.125,4.245659702259668,2.7852394180152373,2.891706679979892,1.0,31.25,2.292319663435212,3.4150556086381805,3.4390647796972957
133,0.059139259285664214,4421.875,4.498936414541978,59.51996674606994,2.2750876372016395,norwat,0.6300262693644627,3312.5,0.8980702820730888,5.405789207153759,2.2010938711281867,,,,,,0.8814800370552577,3812.5,1.2039591023354552,8.437397170519121,2.626835058723925,0.4203093260631253,2828.125,0.6648771970424106,8.625289701563275,1.4525630848224704
134,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
135,0.5437892283428707,1703.125,6.378943251779632,6.575907861848308,3.602301399145962,norwat,0.561368327623491,515.625,1.4092290055380912,4.559634257973183,1.5097541548951197,,,,,,,15.625,3.8120370793947647,1.7397007534491336,12.515214571738221,,,,,
136,0.03510589867956582,4921.875,4.057760582931069,99.49278357969679,2.0652503277534087,norwat,,,,,,0.6118613442109884,2328.125,1.2905056123144378,2.5763988849994632,1.3160479860036776,,,,,,,,,,
137,,15.625,3.52166585075028,1.5075134026411077,12.593585528844367,norwat,0.7314459039428725,578.125,1.6362027793544145,3.723644564286509,1.4489321851069283,,,,,,,,,,,,,,,
138,,,,,,norwat,,,,,,,,,,,0.8909456496398899,3468.75,2.5320953839336227,18.33947929079187,2.140785796262353,0.7695070771966271,3718.75,1.4142461272975897,4.338528002671353,2.6330380638608544
139,0.5195431955188898,3781.25,5.178031431942842,22.894878160545407,2.5965974314125138,norwat,,,,,,,,,,,0.5475291801806335,3531.25,2.1610404067781293,13.26052363419876,3.0273178176674516,0.4183926985400505,2609.375,0.8987751463012605,8.596865939352911,1.0834092427862492
140,0.9808342655717092,3906.25,3.460985558253826,156.5293524870963,1.737013874920429,norwat,,4140.625,0.3005833892202734,8.408894033579486,3.2493272102346737,0.7828094604592463,3515.625,0.3535146013901533,4.604252110218454,2.607229708035545,,,,,,,,,,
141,0.7739272409946941,4515.625,3.782306653623885,159.24076902673215,1.8959470642906129,norwat,0.5315564433861473,1031.25,0.7447014130742426,34.15566245730031,0.8233167982244686,0.7222968496505797,3562.5,1.2145985028188382,14.403869725521645,2.807108941496652,,,,,,0.6864022371489741,3031.25,0.6232753860451871,3.1887982583442347,2.54965160060911
142,,,,,,norwat,,,,,,0.4825301548365807,2781.25,1.7334030385350891,7.729919023081976,2.2490448114101675,,,,,,,,,,
143,0.7284977326623523,46.875,15.583235769414484,3.68321049325298,9.36105329832569,norwat,,,,,,0.5401633261930394,625.0,0.9947849323511864,2.174685180546952,1.2149101919494294,,4156.25,1.3120588429597326,9.257833339161095,0.8748306718599119,,,,,
144,0.35885941756854206,3625.0,6.1301184690014585,9.358321972453579,3.1483532876996403,norwat,0.7037508939650392,3375.0,1.8315266571433344,3.375537612194478,2.653099278028296,,,,,,0.8768087102053526,3890.625,2.637566083159049,8.117457018811479,4.022633239996527,0.7534646219030006,2953.125,1.7929393721888158,4.05621297729752,2.534117850782632
145,0.7071788545956267,2250.0,5.566148842310693,3.4150539183877697,3.048811636413638,norwat,0.6565820515433393,2734.375,2.1505842043983647,5.823807430532128,3.4704708776926987,1.0,3671.875,2.214860467606563,10.282230627435835,2.48026241210877,0.7723124111732177,156.25,4.293181051824988,8.783965829255358,3.253143664714408,0.6086344623245963,625.0,2.0193525009674693,2.5551559954402383,2.493962899397076
146,0.04155624420489401,4765.625,5.155541908487656,53.211260119996716,2.595341586579944,norwat,,,,,,,,,,,,,,,,0.7553667825509502,3781.25,0.952487206896084,4.087752311103344,2.253402900587475
147,0.9516681727907932,2921.875,4.4409825168984165,20.690299906756,2.2493516629738,norwat,,,,,,0.3085972201704873,2328.125,1.224614831143824,10.124344599433158,2.177610411980825,0.0918998446415723,4078.125,2.5041331406095324,34.137203718200304,2.882162695446482,,,,,
148,0.0494394044914338,4640.625,4.7901342524482615,63.12064720913344,2.4056859521782137,norwat,,,,,,,,,,,,,,,,,,,,
149,0.4960361488884836,62.5,11.390999122039528,5.9528079114868175,8.224663195310022,norwat,,,,,,0.7843265000194366,3812.5,0.6807647028381469,4.636638252219769,0.7617535099915721,0.8380585579788136,3937.5,1.1737070499523876,6.1750716031611725,0.6016960709360698,0.6633815577834785,3656.25,0.5126496053173553,5.9414451175956335,0.5915571709416552
150,0.02228714564971135,5390.625,4.00992887812652,96.142747414797,2.033854035895169,norwat,,,,,,0.3188085061663708,3562.5,0.9120759708347091,10.276111876566743,2.3561093093178984,0.5662276202432048,3875.0,1.3972499045286977,6.916069671568352,2.226396875644125,,4046.875,0.6781175900677467,2.8489937417020315,2.19459972212134
151,1.0,31.25,9.152146937781364,4.138204984764673,5.456066224837126,norwat,,,,,,,,,,,0.7420873719671561,3984.375,4.429274927651271,7.754564075650108,2.6199059059881726,0.6784036466318559,3828.125,1.7609141531767736,3.1094879948942094,3.200889270216985
152,,,,,,norwat,1.0,3953.125,1.1710525216669936,7.459957922036152,3.1319377720137327,,,,,,,,,,,,,,,
153,,,,,,norwat,0.556326838286302,343.75,0.8991915502981883,33.808671099378984,0.7363157912664695,,,,,,0.3630155523415672,4203.125,2.778862773377015,25.118352667504386,3.2703006861336714,0.6384295480149849,3859.375,0.7348816630228745,5.531425449784506,3.1654828852570027
154,0.1177776637332616,4171.875,4.71715837508934,64.6095634363605,2.393164044996257,norwat,0.6494916413621059,3921.875,0.39719628413229024,2.8529990094561137,3.217968391109184,,,,,,,,,,,0.17731740306727028,390.625,0.3939344304423864,19.448569909773248,0.2467291507751068
155,0.7285994756297339,359.375,4.597213397651956,58.953460156810685,2.335324969571901,norwat,,,,,,,,,,,,,,,,,,,,
156,0.516588599031045,3625.0,4.4683152094107665,33.09810229533153,2.3928535853776007,norwat,,,,,,,,,,,0.6250881946470674,31.25,4.138077822133905,2.6672939761356007,4.755618286782144,,4156.25,0.9798293986091829,9.096310694821,2.7574285684870614
157,0.4814552299073102,3656.25,3.2839920416991784,36.64100208088831,1.6975803171856845,norwat,,,,,,0.6311307075775929,4000.0,1.4758380268226827,8.132962167435124,2.4900256123751774,0.8330108426527609,3406.25,1.6697828965508743,5.9884127561682865,2.21210552006488,0.7178394780229738,3140.625,1.1465093001841205,3.5440819041347713,2.1134047509121503
158,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
159,,,,,,norwat,,,,,,,,,,,0.5278740527754305,31.25,4.562248355919738,2.118078885260556,8.555349301469082,,,,,
160,0.040243176346868914,4718.75,5.6610360682272605,75.01900296571556,2.8794932393822434,norwat,,,,,,0.6008210758890292,2265.625,1.366950241833874,5.010284559622704,1.2094410442234609,,,,,,,,,,
161,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
162,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
163,0.5538597956688085,31.25,5.1730489837843665,2.2414478459727687,12.3832296852752,norwat,,,,,,,,,,,,,,,,,,,,
164,0.030922113802805407,4906.25,5.580575995290872,65.01025448761538,2.833110375228216,norwat,,,,,,,,,,,,15.625,2.165530515952637,1.7760349586924957,7.06610177212667,,,,,
165,0.7832874092562603,78.125,11.461402134033039,4.614406558327241,6.4598447357141335,norwat,0.6452555841229134,2234.375,2.043024920518253,5.6378618252668105,1.3422093406943278,0.6170987247745989,343.75,2.0872243087371114,2.61163925194904,4.807884963728242,0.469905079231042,250.0,4.367953364358383,1.8864545967529656,4.8238907193326375,,,,,
166,0.04874887373959736,4546.875,4.6382861667762105,56.76734408955394,2.4934082499248142,norwat,,,,,,,,,,,,,,,,,,,,
167,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
168,,,,,,norwat,,,,,,,,,,,0.6257966590794621,3562.5,1.4503020481929432,5.344687717325058,2.3517797076880385,,,,,
169,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
170,0.6722624882274676,3609.375,4.123464515342098,67.12689030015335,2.143716984726574,norwat,0.4918525080752499,3296.875,1.6664212616107457,7.8717302821841875,3.1006378715634195,0.8852707895228462,3781.25,1.7152317951100144,8.716176079666582,3.3042266005962637,,,,,,0.7570862754912813,3156.25,0.9529676701633684,4.1166879394009195,2.3597465307515506
171,0.6509612750675822,31.25,12.30081307344742,2.865011612088669,9.644246006234097,norwat,,,,,,0.7752107676877524,3781.25,0.9286125451719826,4.448611660414997,1.2940010654380572,,,,,,0.6424241216146518,437.5,0.6873810742389959,2.796609224636601,1.6713393672612926
172,0.5108146307330108,3390.625,4.052529596055907,73.59173487535725,2.031835598745689,norwat,,,,,,0.4021347149285912,3843.75,0.7913584202735651,8.363088014723589,3.183093926470362,,,,,,0.6173380761348213,3265.625,0.4437382673512795,5.226545614464243,3.826807906581237
173,,,,,,norwat,,,,,,,,,,,,,,,,1.0,3796.875,1.5294066832029896,7.20900884833722,1.4221752338851588
174,,4687.5,3.7650466367815993,44.716161186756274,2.465954715630893,norwat,,,,,,,,,,,0.6733799702510409,46.875,2.7980745012866333,6.123323182406187,2.4057756323683184,,,,,
175,0.051627933810141864,4765.625,4.493071875833863,93.84502472490871,2.2549993778709543,norwat,,,,,,0.6352002787026052,3734.375,1.6237759217720251,10.964920657763033,3.102454545899904,,,,,,,,,,
176,0.8756412556357613,3734.375,5.584457409942819,32.165007940931446,2.835315922311319,norwat,,,,,,0.4429301779409427,3250.0,1.3206205874759898,8.975535564857664,2.3505003003559284,,,,,,,,,,
177,0.6430157900441374,31.25,4.145738608555254,2.8012443466999275,8.609378730695518,norwat,0.7399209386722496,500.0,0.8376836390112281,3.844984655415242,2.560614680054377,1.0,3953.125,1.5576870698217429,55.42785167232593,1.5007647135435485,0.7550523799731366,156.25,1.7651511828919926,4.082505475620992,5.915879951625388,,,,,
178,0.2971364857222916,109.375,2.143539059878922,1.4227513303598371,4.755910297079388,norwat,,,,,,0.6258072900758256,1375.0,1.1438288039002087,5.344839562495154,1.3134276789478998,0.7973544034055605,4015.625,1.7317334803868316,19.73889424306276,1.4256594302745689,0.11733028435053695,3265.625,0.8596856955681271,26.057311803290702,1.3606636608094982
179,1.0,31.25,8.942126941053143,4.122362215818541,10.772644268411907,norwat,0.5457931698663283,453.125,0.6759160671256209,2.2016401640321064,0.8777306292713418,,,,,,,,,,,,,,,
180,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
181,,,,,,norwat,,,,,,0.734076591883028,3375.0,1.4375027653357737,3.7604812870032447,1.8975942806492645,0.8268466354752874,4000.0,1.903934189793192,5.7752270811768085,2.8149412867575254,0.5802170121977062,3562.5,0.9148527054575222,2.382183244812609,2.1963178024171683
182,,,,,,norwat,,,,,,0.4718015723623217,31.25,1.9269491510161831,1.893227900114003,2.6605359988387596,,,,,,,,,,
183,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
184,,,,,,norwat,,,,,,0.8754916873945566,968.75,1.6868061835997892,64.25273809108107,1.4619511828636067,,,,,,,,,,
185,0.6783829786046867,156.25,7.485757095583192,6.218576340652423,3.888507702632803,norwat,0.4207076552678004,2718.75,1.937312242804855,8.631220566726881,2.083693619280324,0.388352519804286,593.75,2.409214844793956,1.634928667866042,3.2156396447194178,,,,,,0.6583218389566743,3265.625,1.5863204178870909,2.9267308069865123,2.0318989826662937
186,,,,,,norwat,0.4617707050484841,93.75,1.5801803485555603,7.431776823593972,1.0697316093844251,,,,,,,,,,,0.7675172856743975,843.75,1.506905483527745,68.82232103325876,1.077175048111615
187,0.9160040037152909,3796.875,4.006487624566308,119.05329351775829,2.142684942666018,norwat,,,,,,0.7403836199393383,3640.625,1.5005900798674543,3.851837082723137,3.1028157895696418,,,,,,0.7166121937204809,3046.875,1.1538640519362775,10.586200018221518,1.9281945207083573
188,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
189,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
190,,15.625,5.967153644120742,1.1275949242365573,14.772915260436694,norwat,,,,,,,,,,,,,,,,,,,,
191,0.15372185382819126,3281.25,7.611546223717286,35.44933794604865,3.9043237710995458,norwat,,,,,,0.4324096454228302,3484.375,1.5287004568324851,1.7618340268395798,5.494281894962325,,,,,,0.6107513460734627,3078.125,0.4504161410672696,2.5690519155622558,4.444189739592564
192,1.0,31.25,16.035688525397298,3.5197375709020724,10.275240188061996,norwat,,,,,,,,,,,,,,,,,,,,
193,0.1611481813799397,593.75,4.247605756677357,13.11316224848314,3.2962683306830214,norwat,,,,,,,,,,,0.7031129795032078,3718.75,3.2705625924853763,33.682846704671114,1.944371007586982,,,,,
194,,,,,,norwat,,,,,,0.9393405589164522,78.125,1.9094058098092888,32.97095990787894,1.1998564614765417,,,,,,,,,,
195,,,,,,norwat,0.3948944782292141,656.25,1.0413233175960337,6.610417284400853,0.8460414212614347,,,,,,,,,,,,,,,
196,1.0,3671.875,5.640170846775214,10.971293485084855,2.977382432074879,norwat,,4187.5,1.343559583444097,11.467721819159296,3.0729792648629117,,,,,,0.6355811957161162,93.75,2.2575073091881497,5.488190994781903,2.2075918718842815,0.7489798730395252,2984.375,1.2986029898932374,3.9837443001431434,2.133861907643171
197,0.09452828246936362,4109.375,4.872750965746995,50.802249379416544,2.4597988097864585,norwat,,,,,,0.9636883791174312,1140.625,1.3363023298113437,82.6181791691965,1.5383238974839917,,,,,,,,,,
198,0.553538756560572,78.125,3.8020525762309503,2.239836076915088,8.172823843198639,norwat,,,,,,0.6435036011361582,3734.375,2.038875758983376,11.220309693865204,1.1402616202355729,0.5468919180990981,234.375,3.057593806311005,6.620936857745392,4.021603966487579,0.2137767219833692,625.0,1.1978992502516994,13.990936553989078,2.8520011768134315
199,0.6909281129911831,359.375,5.5725645964904285,51.76789178351756,2.83954899055986,norwat,,,,,,0.2256219994032158,734.375,1.9548804763802303,24.535820988402833,3.979228837328142,0.6559221652712927,140.625,2.6111128613575487,2.9063191495274987,3.0735404761388536,,4046.875,0.9145368744967556,2.680085148316664,1.2588919852956753
200,0.32540825661726913,3437.5,4.592511348907483,41.506585686321024,2.429889520622456,norwat,0.6010462983098709,3593.75,1.5968486417958614,5.013113029224171,3.9109160134833747,,,,,,,,,,,,,,,
201,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
202,0.7670876672409761,187.5,3.0363264148948463,4.293460926496415,2.4548421397434588,norwat,,,,,,,,,,,0.7567034831515232,3656.25,2.8016087433295653,78.09400745277853,1.5353444599836086,0.7364862946600801,3296.875,0.75148907985562,3.7948690323717638,1.7123399552504464
203,0.6150818661715345,109.375,4.276896208771965,5.195910050034894,8.288527347936144,norwat,0.4439476875104023,4109.375,0.6013854793389348,17.98391945395798,0.6973340183009175,0.7563843328500439,1359.375,0.628764479920475,12.314478929441636,0.6510965256606247,0.0973366411770512,2593.75,0.8248081613104831,33.23498146542613,0.6420719910503605,0.324650726221034,3546.875,0.12273856039915955,11.84572237004923,0.5165867880129948
204,0.4636984352263696,2796.875,8.20925010913759,7.458490265058942,4.2500747794315465,norwat,0.6621878749456027,1109.375,0.9880603783288106,2.9602253022711125,0.7213860438714967,0.1413543213088232,3171.875,3.711491449514313,45.42036484647222,2.7068513337705946,0.6161397010581279,78.125,4.691370043753466,5.210228839796897,3.871397861719621,0.6185891214811816,2484.375,0.9762664145481984,2.6218444630720232,1.2911810890704425
205,0.6380397241790247,78.125,13.589776274386235,5.525468217371994,8.082588711198111,norwat,0.9094307403679668,3859.375,0.16160563950178886,22.08254774440738,0.6906993912290059,,,,,,0.7450036286875401,4375.0,0.8078757367227778,105.8838596840876,0.5065713592201021,,,,,
206,0.779319199968787,4328.125,3.9238998277420993,108.75436375346405,1.979692544642191,norwat,,,,,,,,,,,,,,,,0.8754131468004782,3890.625,0.5235047370183219,8.026529078461692,3.6297626757179473
207,,,,,,norwat,0.7095235172008518,687.5,1.4441649582244764,3.442619486312964,1.4115170137956836,,,,,,0.4576568295507705,62.5,5.018954743899641,3.687702010414136,3.059526805724952,0.6138412228154648,3000.0,1.2611900476343036,5.179216731992739,1.415527883121232
208,0.6217669257100121,109.375,11.24793172313202,5.287744874650008,5.70650895068321,norwat,0.38025371862570456,3328.125,0.9924684429535188,17.749198874751386,1.596968039970489,0.5643705883710115,3890.625,1.529968197366646,9.182116480708773,2.8530844216004674,0.05370429778089558,4468.75,3.3233755001993934,45.44034163862642,2.1193264312332074,,,,,
209,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
210,0.5429154892947039,93.75,13.507667632991135,6.563337697378771,6.941258038753843,norwat,0.5583155630509103,843.75,0.5980652173450249,2.2640598498499145,0.9064554821530338,0.4166525549614513,500.0,0.8030194749283484,6.856976976620978,1.5679369257934144,,,,,,,,,,
211,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
212,0.0472281450675226,4312.5,4.429493531368084,75.56898288636225,2.2169933540948024,norwat,0.6245850809627701,3234.375,0.6235027697457247,5.327438784609568,2.026668562959877,,,,,,0.7585295537552088,4015.625,0.9917511617594029,8.282587087168821,3.7109879415286713,,,,,
213,0.08114580952310824,3843.75,4.143595107654104,39.17923036441261,2.076932187122852,norwat,,,,,,,,,,,,,,,,0.7887087385072613,2281.25,0.7036882066075385,4.732803396293633,1.0903400139209165
214,,,,,,norwat,1.0,3921.875,2.0862897350926746,14.338304357940359,1.247509695616221,,,,,,0.6543914344775772,78.125,4.083267462721277,5.786893611785327,2.3821716457024986,,,,,
215,,,,,,norwat,0.5218053943861183,3203.125,2.285970332418226,6.273596491429997,2.569557468447756,,,,,,0.6936494611256175,46.875,2.6882753146774983,3.2642345062433367,1.8804250338193869,0.7070479353496317,2890.625,1.9115732644499568,3.4135277428185304,2.017254834092493
216,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
217,0.9777372809567436,3859.375,5.568030579211475,44.91814310987797,2.7851431527193204,norwat,,,,,,0.6086259600859283,1703.125,1.0559480921371205,5.110200974083796,0.8174446726248563,,,,,,,,,,
218,,,,,,norwat,0.2657461282452825,343.75,1.6047266876663806,17.70504794061575,1.0696446363876673,,,,,,,,,,,,,,,
