,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
190,,15.625,5.967153644120742,1.1275949242365573,14.772915260436694,norwat,,,,,,,,,,
191,0.15372185382819126,3281.25,7.611546223717286,35.44933794604865,3.9043237710995458,norwat,0.4324096454228302,3484.375,1.5287004568324851,1.7618340268395798,5.494281894962325,,,,,
192,1.0,31.25,16.035688525397298,3.5197375709020724,10.275240188061996,norwat,,,,,,,,,,
193,0.1611481813799397,593.75,4.247605756677357,13.11316224848314,3.2962683306830214,norwat,,,,,,0.7031129795032078,3718.75,3.2705625924853763,33.682846704671114,1.944371007586982
194,,,,,,norwat,0.9393405589164522,78.125,1.9094058098092888,32.97095990787894,1.1998564614765417,,,,,
195,,,,,,norwat,,,,,,,,,,
196,1.0,3671.875,5.640170846775214,10.971293485084855,2.977382432074879,norwat,,,,,,0.6355811957161162,93.75,2.2575073091881497,5.488190994781903,2.207591871884281
197,0.09452828246936362,4109.375,4.872750965746995,50.802249379416544,2.4597988097864585,norwat,0.9636883791174312,1140.625,1.3363023298113437,82.6181791691965,1.5383238974839917,,,,,
198,0.553538756560572,78.125,3.8020525762309503,2.239836076915088,8.172823843198639,norwat,0.6435036011361582,3734.375,2.038875758983376,11.220309693865204,1.1402616202355729,0.5468919180990981,234.375,3.057593806311005,6.620936857745392,4.021603966487579
199,0.6909281129911831,359.375,5.5725645964904285,51.76789178351756,2.8395489905598597,norwat,0.2256219994032158,734.375,1.9548804763802303,24.535820988402833,3.979228837328142,0.6559221652712927,140.625,2.6111128613575487,2.9063191495274987,3.0735404761388536
200,0.32540825661726913,3437.5,4.592511348907483,41.506585686321024,2.429889520622456,norwat,,,,,,,,,,
201,,,,,,norwat,,,,,,,,,,
202,0.7670876672409761,187.5,3.0363264148948463,4.293460926496415,2.4548421397434588,norwat,,,,,,0.7567034831515232,3656.25,2.8016087433295653,78.09400745277853,1.5353444599836086
203,0.6150818661715345,109.375,4.276896208771965,5.195910050034894,8.288527347936144,norwat,0.7563843328500439,1359.375,0.628764479920475,12.314478929441636,0.6510965256606247,0.0973366411770512,2593.75,0.8248081613104831,33.23498146542613,0.6420719910503605
204,0.4636984352263696,2796.875,8.20925010913759,7.458490265058942,4.2500747794315465,norwat,0.1413543213088232,3171.875,3.7114914495143125,45.42036484647222,2.7068513337705946,0.6161397010581279,78.125,4.691370043753466,5.210228839796897,3.871397861719621
205,0.6380397241790247,78.125,13.589776274386235,5.525468217371994,8.082588711198111,norwat,,,,,,0.7450036286875401,4375.0,0.8078757367227778,105.8838596840876,0.5065713592201021
206,0.779319199968787,4328.125,3.9238998277420993,108.75436375346405,1.979692544642191,norwat,,,,,,,,,,
207,,,,,,norwat,,,,,,0.4576568295507705,62.5,5.018954743899641,3.687702010414136,3.0595268057249516
208,0.6217669257100121,109.375,11.24793172313202,5.287744874650008,5.70650895068321,norwat,0.5643705883710115,3890.625,1.529968197366646,9.182116480708773,2.8530844216004674,0.05370429778089558,4468.75,3.323375500199393,45.44034163862642,2.1193264312332074
209,,,,,,norwat,,,,,,,,,,
210,0.5429154892947039,93.75,13.507667632991135,6.563337697378771,6.941258038753843,norwat,0.4166525549614513,500.0,0.8030194749283484,6.856976976620978,1.5679369257934144,,,,,
211,,,,,,norwat,,,,,,,,,,
212,0.0472281450675226,4312.5,4.429493531368084,75.56898288636225,2.2169933540948024,norwat,,,,,,0.7585295537552088,4015.625,0.9917511617594028,8.282587087168821,3.7109879415286713
213,0.08114580952310824,3843.75,4.143595107654104,39.17923036441261,2.076932187122852,norwat,,,,,,,,,,
214,,,,,,norwat,,,,,,0.6543914344775772,78.125,4.083267462721277,5.786893611785327,2.3821716457024986
215,,,,,,norwat,,,,,,0.6936494611256175,46.875,2.6882753146774983,3.2642345062433367,1.8804250338193869
216,,,,,,norwat,,,,,,,,,,
217,0.9777372809567436,3859.375,5.568030579211475,44.91814310987797,2.7851431527193204,norwat,0.6086259600859283,1703.125,1.0559480921371205,5.110200974083796,0.8174446726248563,,,,,
218,,,,,,norwat,,,,,,,,,,
