,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
29,0.5715563171254203,3125.0,23.351059507213908,2.334029045055928,11.6762673459289,0.4973287885130212,3500.0,2.24407306975857,1.9893719336777735,1.194963561748518,0.5796526122299746,125.0,3.479286547610651,2.378984690032393,2.394116494022327,leafly,0.331826080484533,0.5649091932274705,3250.0,2.543232743628074,2.298370787050004,1.5735356232735762,3125.0,4.8945215764257135,11.97293064925563,2.460735914438372,0.533175672854682,125.0,24.496234552539413,2.1421334361795363,12.258840949702897,0.5160813945488496,3125.0,3.1598865247522725,2.066463220747039,1.5874183793085026,,,,,,0.5970389960637956,328.125,23.116763733631846,2.481629711639087,11.559902533661228,0.7059875186818679,328.125,2.482247826302772,3.401216150813557,2.764860905558048,,,,,,0.6687116763485255,3078.125,2.3782048968497524,3.018518699898493,1.196976094320391,0.567101425387684,3265.625,1.9393848723465534,2.3100099160537866,1.127994439933702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,0.5718740471567056,2718.75,0.8219990959184071,2.33576122484223,0.6540713767223129,leafly,,,,,,,4468.75,6.5137072829428435,30.51534330979399,3.290186001719231,0.5544352716355032,2718.75,23.276635910864037,2.244342822356316,11.639009163715215,,,,,,,,,,,0.5743168710828948,2187.5,22.58152170515896,2.3491652171978217,11.29268639139117,0.6041957185233,2187.5,0.5118621241295451,2.5265012199188845,0.46494783009946883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.5925544885101921,4000.0,22.008164285649475,2.4543159067909244,11.004275609680905,,,,,,0.7786422875249466,4000.0,1.685069396212443,4.517574693100869,1.9027562527384783,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.6100023196652329,3750.0,21.810200932769327,2.564117815115253,10.906262827093155,0.04684936325561917,3812.5,2.383569969925067,1.0491521082288102,4.763788870569131,0.6600066690052118,3218.75,2.5666277939074273,2.9412341620763414,3.4371222149834884,leafly,0.5863422399232602,0.5187754936816755,3875.0,3.658046412095621,2.0780321593566384,2.6671838322546417,3750.0,4.675716972614361,14.504744209045924,2.386036952946663,0.5745699008483234,3218.75,21.880205185071315,2.3505624120014943,10.941075469018584,0.5137251789758164,3343.75,5.028178433516553,2.056450296755685,3.3129123305550143,0.5608239166971883,3031.25,3.6286613672886294,2.276991024828874,1.9668134180161123,0.6109049502643042,3593.75,21.981107550856894,2.5700661077011375,10.99220416081692,,,,,,,,,,,0.7281974340272648,3703.125,3.6516098887340114,3.6791411310675812,2.4487752803056217,0.6026599201998721,2968.75,2.417075251139197,2.5167357909200234,1.2720498263143547,0.6180048683279753,,,,,,,,,,,,,,,,3593.75,1.2570533546232112,5.2356688192486445,2.944207627587798,,,,,,,,,,,,,,,
33,,,,,,,4031.25,1.9489592300902907,1.0669353041795944,3.3669265478399106,,,,,,leafly,0.25801627973607744,,,,,,4093.75,8.61969672806927,12.129646182531758,4.327284769835054,0.6120459244277581,3937.5,22.500590673528617,2.577624680253649,11.250368591054967,,,,,,,,,,,0.6216952353283185,3546.875,16.875260938530694,2.643371412114959,8.43769190077823,,,,,,0.7060057034699034,3937.5,2.954665324029141,3.4014265303872264,5.151601842430049,0.605400722936847,3906.25,7.374273801041937,2.5342165029865384,3.9558095481461164,,,,,,0.5011919019254625,,,,,,,,,,,,,,,,3546.875,1.0851567467538894,6.014336999700646,2.373025025667413,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,leafly,0.2981528653087532,0.5999627186358227,3953.125,4.674421142974129,2.4997670131890573,2.5292743856862687,4453.125,4.206483140175682,45.59397398420282,2.1117733050630156,,,,,,,,,,,,,,,,,,,,,,,,,,0.13421719563843826,4140.625,2.015233895552809,12.705265044056318,3.05781502640982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,leafly,0.6164678237275261,,,,,,5078.125,3.492421339123117,187.72870818757283,1.7599039284734908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.5640275305738366,156.25,24.514015807955385,2.293722815379196,12.267170874897749,,,,,,,,,,,leafly,0.7563625117697079,,,,,,156.25,7.41997598439992,8.208917332580409,4.083868546095518,0.5907562353920184,3937.5,23.225808696244194,2.4435314266984847,11.617540856058042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41945551928678715,,,,,,,,,,,,,,,,3937.5,1.4240814445315748,5.167562692723266,2.606317410269871,,,,,,,,,,,,,,,
37,0.6066498035007587,3921.875,22.40840801824256,2.5422638882600097,11.20425603836205,,,,,,,,,,,leafly,0.9793269197516864,0.5440972238244837,3734.375,2.6902136893776327,2.193450121951031,1.4412780446921911,3921.875,4.019966178203801,96.74417048534178,2.01563134131375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,leafly,0.0593471739344581,,,,,,4484.375,5.019853740148716,51.02839078341907,2.5123366077900253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,leafly,0.10775162574235331,,,,,,4265.625,4.710701275655533,53.79667969687941,2.359146029606118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,leafly,0.8310771141011096,,,,,,4140.625,4.153325382845834,71.0383316987768,2.382143287695312,0.5935748226780106,171.875,23.895208138459722,2.4604774895816863,11.961385032327708,0.4899022647117808,359.375,0.616186238224018,1.9604086252901567,0.41647447505012913,0.5137326653524454,296.875,0.5849405962413344,2.0564819570387094,0.4945032509407214,0.6122012827186751,2828.125,23.075501236781903,2.578657317410773,11.539769687645364,,,,,,0.6975631526933934,171.875,3.59519258016677,3.306475414307611,2.22032530273962,0.42191323676426995,2765.625,1.1160893320694254,1.7298441403547997,1.187386726362371,,,,,,0.27928755265036165,,,,,,,,,,,,,,,,2828.125,1.1232620642601956,13.875159277148867,1.6597202663392019,,,,,,,,,,,,,,,
41,0.21905035310055676,4015.625,20.526991879349772,2.5609845755619176,10.26364848518611,,,,,,,,,,,leafly,0.9254486660312768,0.5567115958364693,3828.125,4.336636956009912,2.2558677163842447,2.3803325254695107,4015.625,5.489740907052501,53.654304853594425,2.762933375385822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.6070919983919564,3281.25,23.18062685296863,2.545125057029452,11.590339846408067,0.4839985824656172,2906.25,0.8999669085405858,1.937979172185834,0.5084322082084194,0.7825806855269529,3984.375,1.2057200179755805,18.39762952842844,2.997154750299573,leafly,0.5874026261705754,0.5438966025690088,3093.75,1.175491502963628,2.192485312831508,0.7027800684644213,3281.25,4.430527382356318,104.21782281575307,2.2286474931504388,1.0,3984.375,22.368855923007054,2.6127214671391528,11.184484725516256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.6032022534876573,3671.875,23.301229482158725,2.5201756027838087,11.65062613734871,0.13641609647813902,3734.375,0.4799761950570507,1.1579650754510453,0.546529880149766,,,,,,leafly,1.0,,,,,,3671.875,7.456247152565762,8.045281146633613,3.7389234975308936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,1.0,3609.375,1.805770655103833,3.1823848821410934,2.742739107615723,leafly,0.07199828226880467,,,,,,4265.625,5.958794705828108,43.103368491378575,2.992073617066639,0.5800512812786771,3609.375,23.41869985622538,2.3812431266485135,11.70944694275316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,leafly,0.6723452055260162,,,,,,4359.375,4.2754340202584915,94.6117698346741,2.175184847999851,0.580638258130344,3609.375,23.987294962521247,2.3845761311980027,11.993741446519017,,,,,,0.5700972467357659,3296.875,0.8513519352867459,2.3261074566446496,0.44125131723703553,0.6028040491757356,3921.875,23.457895222684584,2.5176490292128904,11.72936841533678,,,,,,0.6171652958036977,3609.375,2.1400795678451034,2.6120933892326548,3.19425226726993,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3921.875,1.4007068112736882,4.753651311194602,3.2975026173922943,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,leafly,0.0687953684941871,0.5500733505105013,3906.25,2.848919662830094,2.2225845060181086,1.468316350972198,4343.75,4.901795189532417,47.250624096284184,2.458223477152474,0.581607589104473,3687.5,23.94692934771135,2.3901007139675414,11.973532640294872,,,,,,,,,,,0.6038792057535716,3859.375,21.29676535497062,2.524482467279654,10.648469378150038,,,,,,0.7222794842501619,3687.5,2.506466284107012,3.600742268895857,3.2329349594971455,,,,,,,,,,,0.48707684333284973,,,,,,,,,,,,,,,,3859.375,1.4653705444706477,7.798439099515463,3.141605586743559,,,,,,,,,,,,,,,
47,0.623675246817091,3703.125,23.000309113772065,2.657279361886566,11.500184200554328,0.4882754053934567,3578.125,0.3866682750482046,1.954176153618107,0.26243871162020105,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7790538591733208,3703.125,3.528499625808844,4.52598989173768,3.532046621389331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.586913681780562,2984.375,24.09553277587808,2.420801551381288,12.047803288590833,,,,,,,,,,,leafly,,0.5526582322338455,3546.875,0.5759225931043749,2.235427299788256,0.29379425582549606,,,,,0.5786524312639908,3062.5,23.686305678117538,2.373337534615132,11.843197487347245,,,,,,0.6287767707663133,2937.5,0.3599466559808113,2.693796942783706,0.2925623722089827,,,,,,,,,,,0.6814881852931934,2984.375,3.2347717335092563,3.1396009624337182,2.755346430496567,,,,,,,,,,,0.5795320494118459,,,,,,,,,,,,,,,,3062.5,1.377011018251344,2.378302552194981,2.8731629993777874,,,,,,,,,,,,,,,
49,0.5956540044632197,3906.25,23.925167859047086,2.4731294758402953,11.96261801829127,,,,,,,,,,,leafly,0.16703141132538335,,,,,,3906.25,5.066505701381901,44.41944210510121,2.5424209557208926,0.6094448532100898,3156.25,23.49736441815291,2.560457871876224,11.748715792894343,0.21118845744447545,3218.75,0.6044377487146773,1.2677299279372676,0.69757444749085,0.5684454879742357,3390.625,0.5846915540955518,2.3172043673136216,0.33264037105211725,0.611865435171118,3375.0,23.26247755313825,2.576426040388526,11.63128683716097,,,,,,0.8826548337454522,3156.25,1.7551397301956173,8.521867852918433,2.4877117276702485,0.5331693112281294,3187.5,1.4555693469519866,2.1421042447547336,0.9141949996345685,0.5128198905328302,3750.0,1.1130938821436724,2.052628957068265,0.6114090690231968,0.7109130022842571,,,,,,,,,,,,,,,,3375.0,0.561239665722276,3.4591662990782197,2.114441995348764,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,leafly,0.4709624868267974,,,,,,4109.375,5.059467336290225,24.572926638084937,2.5619068154628892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.5910970384110903,3375.0,23.441627845263707,2.445568004971676,11.720934253790462,0.3234003786730453,3187.5,1.289888983370829,1.4779789531049232,1.0738636372914914,0.7509402948120512,3812.5,2.034733183418668,4.015101516503307,2.9148559152254,leafly,1.0,0.471599111585425,3250.0,1.6224636895351003,1.892502495596517,1.3674670851157258,3375.0,6.184718231953625,4.9965699325140065,3.1757479054713946,0.5598749204550904,93.75,23.47821744132129,2.272081384305576,11.998377634954622,0.5617064223545309,218.75,0.46132725767122595,2.281575754251387,0.2934321848361914,0.5729147461544266,1156.25,0.19619390198737513,2.341452885567392,0.10149067567460493,0.6090015160767298,3812.5,22.710763259881972,2.5575546737829313,11.355703124256717,0.4234023419642353,171.875,1.3997394860551164,1.7343115880952347,2.4443686329504977,0.5440174667830115,93.75,4.022874306640347,2.1930664601227825,4.4549396015934155,0.5901018170432071,3562.5,2.519630107487588,2.4396302339925455,1.344044747057065,0.5474838530215341,3625.0,1.9738351218698118,2.2098658946806324,1.4799386437819921,,0.5588099182285231,171.875,24.117855073494184,2.2665967375893317,12.524892456603151,0.49981411141864873,46.875,0.9856277616448005,1.999256722008378,1.0280267157153848,0.5891783149659049,421.875,0.6441369935459332,2.4341460941065165,0.3411995322796885,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,0.7923905359003819,3921.875,1.0173136667700562,9.633472195854864,3.558606624017414,leafly,,,,,,,,,,,0.6124509538473741,3921.875,19.358955104762593,2.5803185685204255,9.679509639321104,,,,,,,,,,,0.611532814544536,3750.0,19.97885429106388,2.574220004779903,9.989516736831947,,,,,,,4156.25,1.6036347434301308,10.629058172757652,3.5467124001406054,,,,,,0.5922193653484317,3500.0,4.48276909223883,2.452298895592378,2.426170865403948,0.6177024893443863,,,,,,,,,,,,,,,,3750.0,0.7576467553184347,2.6157638282422226,3.400133972073555,,,,,,,,,,,,,,,
53,,,,,,0.5845519756466373,3859.375,2.845318340797585,2.4070399698168785,2.029194466953231,,,,,,leafly,0.6657761610032567,0.5907296968626283,3796.875,3.6887527333555865,2.4433729795057957,1.8848894938158647,4296.875,4.106088677270172,80.78418368075498,2.0572101704782773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,15.625,14.882832802346174,1.7039095132121815,16.234518580518216,,,,,,0.39623033616514836,296.875,0.36602238379518787,1.6562607562103828,0.4974826752985497,leafly,1.0,,,,,,15.625,7.657202533176543,2.014897384651622,15.228326382970778,0.5571872703709089,31.25,23.517348708303363,2.2582909954680397,12.208647840827028,0.6051929093672972,3031.25,5.200492982711533,2.5328825741134438,2.6022164260471583,0.4874536761067775,156.25,0.8398183654010932,1.9510431611413281,0.5119959580612903,0.5380933823005866,296.875,13.916124349436881,2.164939755530309,7.006547119083644,,,,,,0.6297733884108407,3031.25,0.4355047776004131,10.804193633813668,0.2520261397676027,0.5120228780846638,46.875,9.96282009998605,2.049276400653676,6.153157440872407,0.4641991738565573,546.875,0.7865720734827599,1.8663651700534771,0.42843893221132345,0.5426327171219743,,15.625,16.470489046972183,1.877355886052233,14.362011343646842,0.5778145098958403,3265.625,5.2382775043130545,2.3686271163731476,2.6205960568899402,0.456487918521005,78.125,1.2339035979550554,1.8398855040697875,1.1469988201267411,3265.625,0.1727037515870507,2.1864266147491094,0.3076903656491903,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.606354056172419,359.375,23.00809405720949,2.540353878098145,11.56051516834307,0.38657397523898174,171.875,1.0859006619740983,1.6301884165895721,0.875508934409317,,,,,,leafly,,0.514230172456667,46.875,2.3015340569927867,2.058588128161985,2.330632223085056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5943315687709214,359.375,0.16717041944802724,2.465067338294574,0.6807105736427467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.6157489257652595,78.125,23.179455991506586,2.6024650731076315,11.620499240770101,0.5070404211554159,453.125,0.24694046610819184,2.0285638882275805,0.17104441159232753,0.5114027259987162,3375.0,0.5207594716414823,6.140026069797756,0.3620283426361416,leafly,0.6158075307206663,0.4941960791154477,203.125,1.091484590763126,1.9770507082096067,0.9006590358944498,78.125,14.853298139891788,5.2057241094589655,7.8523356414165875,0.5660557793050864,500.0,22.765424595082767,2.304443641163399,11.421495061253163,0.719078430285922,78.125,5.247538820808594,3.559712417304944,2.724176455954845,0.25778452900061655,125.0,3.112402112936795,1.3473176443674948,3.2692850162962035,0.5943641618438822,3375.0,23.249368587093574,2.4652654078733747,11.631041817633422,0.24457974250609904,750.0,0.17718060211790965,13.23766459900731,0.7746558772661759,0.5884214599502746,500.0,1.5607002724300223,2.429669923702008,1.3951077807775407,0.6508779889542524,78.125,2.7276114840529226,2.864328138476963,1.445734836945772,0.5556623557139,500.0,1.274318568601576,2.250540805757435,0.6633558927807537,,0.6229864803871423,750.0,15.928632047283982,2.652424775182773,8.0158296210714,0.5991445738826422,62.5,15.423288713242354,2.494664996020864,7.829417436293049,0.5374765831052726,500.0,3.009035429065301,2.1620526950046397,1.5650380968431532,,,,,,,,,,,,,,,,,,,
60,0.6136402388837735,3734.375,19.368908208332872,2.588261254512929,9.684524236307242,0.522441713588389,3609.375,3.767743375679597,2.0939852337481852,2.8305855683638548,,,,,,leafly,0.6438798627053047,0.6117712037397227,3484.375,4.163179559749715,2.5758006866898597,2.3147630989601136,3734.375,5.302749781668398,39.31257610522252,2.6660645661998323,0.6201016513125455,3609.375,18.316624667967446,2.632283092187663,9.158378117737158,0.555717582745296,3734.375,6.583548982446121,2.2508205617930344,4.405072551586512,1.0,3984.375,2.899805665050644,2.185474070740355,2.112451542286352,0.5988826019793472,3500.0,17.19325147875221,2.493035717060849,8.596679068104034,0.25707503945273114,3500.0,0.4775594963946239,1.3460309628893867,3.229264564195452,1.0,3609.375,0.737297074962862,4.356591501550241,3.6783413886686978,0.6113433823138528,3750.0,8.777195012313749,2.5729653233578347,4.631348094424834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,leafly,0.9224228877874785,0.5888362237836561,3796.875,3.967875577121,2.432120867266832,2.294791008587533,4109.375,0.12955567230740583,128.9039990636044,0.07261430151231663,0.5594809524241979,250.0,5.131220148740816,2.2700494008217103,2.6824162318911675,0.3734597804820782,125.0,4.3662115468696046,1.5960667309904366,4.939448972354411,0.4222131475568137,312.5,1.02313668605238,1.730742047472134,0.9611756170288829,,,,,,,,,,,0.5714674218558633,250.0,0.1102176551210921,2.3335448715025127,0.11316484642862723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,leafly,0.33233962066929745,,,,,,4281.25,4.905762196910356,35.94641938175042,2.4876465368798106,0.5642869727246211,4000.0,22.266972650702872,2.2950885959349137,11.13352856820329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2.0196572406526982,1.841255678504666,3.512173984725206,,,,,,,,,,,,,,,
65,0.6013137840178894,78.125,23.52356427385606,2.5082382081774073,11.787554359254699,0.5039418272040717,203.125,0.7722501512518898,2.0158926005869606,0.5999448120723488,,,,,,leafly,0.643292270006684,0.42899301032866755,140.625,0.9527231289989516,1.7512920473628402,1.028789806369569,78.125,12.138669000011877,5.60683111643663,6.272266163185572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.5861421160875341,78.125,23.783970943667786,2.416288389981493,11.92152092355497,,,,,,,,,,,leafly,0.7969303274401626,,,,,,78.125,6.070172762456513,4.924418242243116,3.217905932737863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.6058676306879809,78.125,23.502703504008196,2.537218655107059,11.768597390262663,,,,,,0.34102194398303487,859.375,0.29834323826939657,24.280019423876062,0.8190994477206062,leafly,0.6195977155459782,0.5177653695797195,203.125,0.3881726720607871,2.0736793604566994,0.28553721645002483,78.125,9.676212240245627,5.257591980212554,5.173228405866099,0.6211316443639221,859.375,21.612144666160788,2.639439227699846,10.830368600965091,0.6041223844408435,109.375,3.9465456224066933,2.526033199900813,2.0693298603545047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.6062518909433112,78.125,21.983828101417767,2.5396947363016484,11.059507021998543,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6636576673639568,,,,,,,,,,,,,,,,78.125,0.9668770694482495,5.946322558701538,0.5300854852852055,,,,,,,,,,,,,,,
69,0.5637833411197254,125.0,24.094690126697937,2.2924388137007465,12.081281127546253,0.5152626931768369,562.5,0.6990686952039735,2.062973049369212,0.3637098047342311,0.6831610056029682,203.125,2.266607341055222,3.1561771678485293,6.231071775316672,leafly,0.6115514713419781,,,,,,125.0,9.732885703926893,5.148687284025572,5.313509206775187,0.5954858178022036,203.125,23.875850285959213,2.472101211796394,11.947172527141317,0.5444618521511024,453.125,1.006215783253202,2.1952058345104852,0.5288342285137446,,,,,,0.5920854753654523,468.75,23.405166883979604,2.451493976332184,11.704648351648363,,,,,,,,,,,0.5179915438156879,156.25,1.8483478114941538,2.074652399080767,1.0463394049265338,0.4712314335645126,93.75,1.4841576542336563,1.8911865482873882,0.8124191139621137,0.44387256205271,,,,,,,,,,,,,,,,468.75,1.758747904861734,8.99074503220951,3.6217495778913733,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.6211252239137159,1875.0,22.60732682280891,2.6393944994962197,11.304238838551965,,,,,,,,,,,leafly,0.7549231075963483,0.5460064294641143,3187.5,1.906646440519926,2.202674365673545,0.9776421481653844,1875.0,0.595789533412685,4.080352048666256,3.1284676071476447,,,,,,,,,,,,,,,,0.623060773856148,1640.625,22.37909492265768,2.65294755929267,11.190155745463393,0.42645555265993995,812.5,0.41565570018708753,1.7435440350573046,2.2189354732011104,0.09193217018240407,4125.0,0.5813919375544043,35.239658260361296,3.754599063830562,0.5274225513530733,2390.625,2.2254438394359997,2.116055268534666,1.1940084740014132,,,,,,0.7504859035211292,0.5992638023907363,812.5,22.834523392817424,2.495407217930051,11.418413067701671,0.5614921678449348,1203.125,2.3950513662128357,2.2804609785085432,1.251728255921468,0.555632905598066,2437.5,1.8421567389933207,2.250391652752512,0.9715277481109524,1640.625,0.42341501251507463,4.007789596307163,3.1904558393070412,,,,,,,,,,,,,,,
72,0.540218806537639,31.25,19.215160594646385,2.1749475929399074,13.689005570685715,0.3326200469937547,3890.625,0.14045900649400442,1.4983968210244427,0.07083230345329895,,,,,,leafly,0.58975391003415,0.5029166542246454,156.25,0.32162421793118956,2.0117350711884985,0.20748652580134835,31.25,5.788854172881827,2.437561318581349,11.377852451737091,0.6191932596953351,3937.5,17.089228631987456,2.6260039389007375,8.547338715165273,0.5318173855388922,4000.0,5.626380576700612,2.1359186973463977,4.906836752482269,0.4914677668336471,3875.0,5.050621654058144,1.9664436878927916,5.337613778805491,0.5732671146111132,171.875,21.46789489951043,2.34338630614017,10.9977905386025,,,,,,0.9373364242209483,3937.5,3.3926973791230224,15.958233911290762,1.8828289816414967,0.4968766763611109,46.875,5.586703657354202,1.9875842621793027,4.621308558316397,0.12092341020854958,109.375,2.045980662207225,1.137557309127339,3.8631217733157244,0.4520407143526962,,,,,,,,,,,,,,,,171.875,0.7658509629180634,1.8249531054459656,2.497274902650525,,,,,,,,,,,,,,,
