,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
142,0.505475610934431,203.125,6.479201860622737,10.11072479043506,3.272198214717519,,,,,,macwar,0.2975960496919382,859.375,3.0987264382531614,17.084186378418025,3.7898129010344364,,,,,,0.005175635719117833,4343.75,1.4185089234649295,23.11965893258531,1.5531641877450513
143,0.5675839855820813,4968.75,3.8353876684608648,150.31820708004403,1.9265687354526413,,,,,,macwar,,,,,,,,,,,,,,,
144,0.3646170829793597,265.625,9.403632436556258,14.164686772193525,4.776636730600842,0.5096751121222185,1593.75,0.10314305266013413,12.236784524581509,0.7234862866640532,macwar,0.5073186135488178,203.125,0.2792161701415736,2.0297093162034567,8.857384214877165,,,,,,,,,,
145,0.402058732836044,3593.75,4.6393434198526515,38.46531634969657,2.332089395498831,,,,,,macwar,0.5737474551387312,234.375,3.2635665661176163,21.114243442063678,2.07355215277523,,,,,,,,,,
146,,,,,,0.6994646199932042,218.75,2.2280357489464846,23.29176684569289,1.6005595866580795,macwar,0.5547079684405911,3781.25,3.2742206519546078,24.702889834965358,2.66847180386077,,,,,,,,,,
147,,,,,,0.36150620091897534,390.625,2.088967809561296,6.2647436917275385,1.504182751354339,macwar,0.8160067820788036,4000.0,3.4422862253933806,16.30494881221594,2.517978992182113,,,,,,,,,,
148,,,,,,,,,,,macwar,,,,,,,,,,,0.5935344123461821,1609.375,1.6374376074304502,81.18768476928415,1.5097655680122677
149,,,,,,,,,,,macwar,,,,,,,,,,,0.5935344123461821,1609.375,1.6374376074304502,81.18768476928415,1.5097655680122677
150,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
151,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
152,0.5294179318925332,93.75,13.737229604543982,6.3750835472015694,7.176295074418789,0.4446875368698871,390.625,1.1184304679686647,1.8007879642450852,2.9282408704426404,macwar,0.3850266209683952,296.875,1.6648058572226154,1.626086647156491,3.7765497716475904,,,,,,,,,,
153,0.12187563341384887,4046.875,5.969272607073791,36.44130742482994,3.087565260582496,0.4111752398691572,218.75,1.9171295283631524,13.586385189071054,1.4889998205191186,macwar,,,,,,,,,,,,,,,
154,,,,,,0.329441115241328,2953.125,3.4672041213179634,10.439053391290514,2.5256273393724142,macwar,0.046976566334379743,4250.0,3.614262338208531,17.837966412444644,2.6304654237331557,0.4151219972217314,1546.875,1.1885127117815923,15.387824396281774,1.053354120365313,,,,,
155,0.3850809675294695,3843.75,4.523998088211053,9.757382164435683,2.3740188733840943,,,,,,macwar,,,,,,,,,,,0.8373915191663495,3687.5,2.5406364285741057,6.1497407445987164,3.2793533907439234
156,0.5220773248794486,4875.0,3.6132743988158786,133.91287614436078,1.834898393722952,0.5570010566532368,2625.0,0.8985125961162729,6.772025182127153,1.0995789416043518,macwar,0.6456557653810138,3578.125,1.2246923211984528,11.28845797167,2.963594795174686,0.7425859172675133,2765.625,0.7824750634495979,3.8847913423572606,1.1277429077231265,,,,,
157,0.6407294807487647,4875.0,3.724900000727772,164.22165704818576,1.9255104322559151,,,,,,macwar,,,,,,0.6561986683138573,125.0,0.6960168063275372,2.9086565636485178,0.5154502744530837,0.53973869192777,3718.75,0.7807580766031508,6.518036487936115,2.297257955167996
158,,,,,,,,,,,macwar,0.7144838263572704,3421.875,0.586561439630478,3.5024285568190408,0.5131228694943315,0.7920683253297389,3234.375,0.5007592946791188,4.809272091834032,0.4945949678962405,0.5550934800016263,484.375,0.5179167868583447,2.247663172038152,0.9311371449531882
159,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
160,0.2039895357006316,3968.75,4.383609402875946,33.91915208522394,2.31548609868028,,,,,,macwar,,,,,,,,,,,,,,,
161,0.8279582001023179,125.0,10.614147681960869,11.625081818427008,5.5504078947223325,,,,,,macwar,0.9000933263982563,3968.75,1.2769318338476658,10.009341357778396,0.8026030543835625,,,,,,0.7144555776727557,3484.375,0.5745265501264594,7.004164128648,0.7664217977540558
162,0.5721299896349268,140.625,8.363838276829696,2.3371584260994736,4.303447329083666,0.5452047382184472,3656.25,1.6846253675496228,2.1987915970864265,3.8790521513231115,macwar,0.8315128272129277,3453.125,5.1294590765040375,5.935169920999044,3.574075748969302,,,,,,0.21396422702044196,562.5,1.4916565312113566,15.266480753811797,2.8816966187726236
163,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
164,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
165,0.05518333506813,4515.625,5.007279067160998,60.32916449892448,2.517018242036193,,,,,,macwar,0.3476388549743267,2734.375,2.504191687853289,9.197359538885278,1.4894542847868706,,,,,,1.0,3984.375,1.4012993945845302,3.164816163518964,4.000671604374121
166,0.3803947465598425,4046.875,5.491012559597639,9.683584777060787,2.7493229952803264,,,,,,macwar,,,,,,,,,,,0.34135248450275946,3625.0,1.6378939872724945,9.109576607861866,3.036687652655627
167,0.17018629166345256,4109.375,5.5525922767984115,12.050897568378446,2.776889750243498,0.6638650222536988,3828.125,2.1971390951307126,5.949990725182745,3.5286183771055497,macwar,,,,,,,,,,,,,,,
168,0.7564703379812114,4093.75,4.089110931837241,36.95648376215314,2.0456262306831943,0.6236574086416189,3890.625,0.7999396969235151,5.314306820232987,3.1119745888152623,macwar,,,,,,,,,,,,,,,
169,0.03644044037593852,4906.25,4.202387486782111,86.13894094142239,2.1016508037700548,,,,,,macwar,0.5387318533186528,4109.375,2.2689287867370944,21.679363883993034,2.781969915579222,,,,,,,,,,
170,,,,,,,,,,,macwar,0.2565166569671282,4093.75,2.7006062843341363,12.10518041101841,2.7121103454292057,0.5639426182368789,3890.625,0.5871651668508608,6.879828493832691,2.8535974239925497,,,,,
171,0.6990992816460566,4140.625,4.0172450476111665,39.88026371503921,2.0095212463537457,,,,,,macwar,,,,,,0.7365124690472988,3968.75,0.5508290152996724,3.7952460079771697,3.633131443038764,0.6411943500381325,3734.375,0.7370777849196464,5.574048235340086,2.6244406484348635
172,0.04004335359674449,4765.625,4.196332385675131,72.91995973180087,2.0986457819386284,1.0,3921.875,0.6726529384589885,4.548099717071351,2.780279339500864,macwar,0.4419935740066868,4140.625,2.037012262039351,26.881410860633626,2.1637757997472704,,,,,,,,,,
173,,,,,,0.08768965973180465,4125.0,1.2839222402385178,9.865064115522614,2.5823949595454154,macwar,,,,,,0.4989135664720442,3812.5,0.4558243354053961,7.982654752469642,2.2511770230637165,,,,,
174,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
175,,,,,,,,,,,macwar,1.0,3187.5,1.8165994363238236,24.66006356405057,1.8142192373524515,0.6732503577961813,2343.75,0.6623054420231267,3.0604471155816095,0.7535272649661987,,,,,
176,,,,,,,,,,,macwar,,,,,,,4062.5,1.2855535349397411,4.903941338993548,3.071347536347424,,,,,
177,0.6991073308456257,3750.0,5.898346371784394,9.970332638648756,2.9497315327969824,,,,,,macwar,,,,,,0.4703804281679861,3250.0,1.5196850788022724,7.552590978017577,1.8645844916077199,0.7749771690278857,3531.25,2.4053868788665325,4.443993508036186,2.9663934169381343
178,0.14740511691015726,4000.0,6.318012312621089,15.247569810514705,3.1609980003245086,,,,,,macwar,,,,,,,,,,,,,,,
179,,,,,,,,,,,macwar,,4187.5,2.7408500925786843,12.660712152574265,3.2398402809724374,,,,,,,,,,
180,0.14738488369505556,2890.625,6.160682160122563,26.975829492300328,3.0809651157649847,0.6321381104616938,2656.25,2.015619601923407,5.436823049297517,4.725290810552256,macwar,0.6305172037793132,3203.125,2.0326821069816967,2.7064859588285515,2.612375146338485,,,,,,0.6436566392037932,2968.75,1.8553097742181488,2.8062821144348504,5.061226087734533
181,,,,,,0.7629688384102152,3218.75,1.0571700259889791,8.437709145860225,2.109982488902031,macwar,0.4280350015580051,3828.125,1.9850735645065671,13.986869864050448,2.9279030964444788,,,,,,,,,,
182,,,,,,0.4421624182569648,3875.0,1.8604252573438609,8.96318240943333,1.8611453756815115,macwar,,,,,,0.6640949278265429,3718.75,1.3277486338764557,5.954063113900304,1.9387408994971984,,,,,
183,0.10052305568207154,2953.125,5.112325963644106,56.69961895318306,2.5565298208050127,0.27473377040350233,4078.125,0.7472207491387041,11.030432237898085,1.6684632086211464,macwar,0.4004231453243854,3109.375,0.8008280108738037,8.339214499374094,4.305674426445658,0.38723705647060297,2187.5,0.4037815682230059,8.159762356386892,1.6603466696770777,,,,,
184,,,,,,,,,,,macwar,,,,,,0.3965298472724954,3375.0,1.4246732573653933,8.285413913847265,1.356392354609667,,,,,
185,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
186,0.1453477137821213,4046.875,6.0224952145789405,16.380930848444418,3.012608977622395,,,,,,macwar,0.6532896923598575,2765.625,3.930856268257304,2.8842522935254635,3.2316084535717526,,,,,,,,,,
187,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
188,,,,,,,,,,,macwar,0.8937452565258402,3703.125,2.0293259067442317,18.8226890829244,2.8212069410562552,,,,,,0.7600108283180185,3281.25,0.8370093054251957,4.16685466678112,2.162041829162196
189,,,,,,,,,,,macwar,,,,,,,,,,,0.7861062879292808,3890.625,2.3415563280642635,4.675219249406325,2.9016257015295843
190,0.5882353260197934,500.0,10.2814622668374,4.857143233458,6.478712662503883,,,,,,macwar,,15.625,3.422530414647573,1.697499676625834,7.734640448668588,0.5631976765861553,296.875,1.9111630887520008,2.2893651118530296,2.5008256439105763,,,,,
191,,,,,,,,,,,macwar,0.5077682081652339,250.0,4.005888821064561,2.031563211861137,2.3712697215894494,,,,,,0.3717112455234735,125.0,1.494014244345387,1.591624858594156,1.4384731971063924
192,0.1572655959064998,4187.5,5.987465178093793,16.612588654262083,3.0442234767821263,0.8325332201464885,937.5,1.5963622590382245,47.77066834985335,1.2348424251487666,macwar,,,,,,,,,,,,,,,
193,,,,,,0.2559139171088669,2359.375,3.0669130150089847,13.439305249663024,2.2308721047020184,macwar,,,,,,,,,,,,,,,
